0.07467,778,119,2657,3249,3633,2973,2706,2482,2249,2017,1810,1633,1493,1346,1192,1069,940,832,709,639,545,451,381,308,272,188,155,105,67,33,3,1,-29,-38,-67,-65,-72,-67,-97,-88,-96,-83,-123,-114,-109,-120,-117,-103,-106,-108,-84,-84,-95,-91,-96,-91,-88,-117,-133,-128,-112,-104,-122,-109,-96,-107,-90,-99,-85,-92,-89,-88,-91,-100,-104,-114,-124,-124,-118,-118,-106,-99,-89,-99,-84,-85,-96,-83,-72,-74,-58,-74,-69,-75,-70,-76,-77,-102,-90,-100,-113,-97,-102,-90,-90,-95,-69,-83,-83,-72,-72,-66,-59,-62,-51,-58,-72,-74,-32,-18,-54,-55,-50,-49,-61,-65,-75,-64,-76,-82,-74,-82,-83,-90,-80,-75,-100,-64,-70,-63,-53,-72,-74,-56,-65,-63,-39,-56,-55,-68,-46,-29,-42,-50,-56,-54,-58,-77,-66,-52,-56,-74,-78,-78
0.07733,886,305,2596,3395,3673,2963,2680,2469,2204,1970,1794,1618,1462,1329,1177,1059,931,821,701,635,529,436,373,296,268,180,155,101,70,28,-3,-5,-32,-36,-72,-69,-74,-65,-94,-89,-97,-82,-124,-117,-109,-120,-113,-105,-110,-110,-80,-84,-97,-92,-92,-92,-95,-116,-137,-125,-113,-105,-120,-107,-98,-105,-90,-93,-87,-89,-88,-84,-86,-100,-99,-119,-123,-125,-126,-115,-106,-102,-84,-99,-79,-84,-95,-85,-73,-75,-51,-73,-67,-67,-70,-75,-81,-95,-86,-104,-111,-100,-93,-88,-90,-92,-67,-85,-82,-71,-69,-61,-52,-60,-53,-55,-76,-79,-31,-14,-52,-56,-48,-46,-56,-62,-73,-68,-67,-88,-66,-81,-76,-83,-77,-70,-94,-59,-70,-71,-53,-70,-73,-56,-63,-58,-37,-61,-54,-67,-43,-22,-46,-45,-54,-57,-62,-73,-59,-45,-55,-64,-79,-79
0.08000,617,-200,2666,3483,3653,2961,2647,2416,2167,1942,1777,1583,1429,1307,1155,1042,914,801,699,625,520,429,371,291,261,182,152,97,69,25,-6,-7,-36,-38,-72,-69,-71,-71,-88,-93,-92,-86,-117,-115,-111,-124,-113,-102,-112,-111,-78,-92,-96,-92,-90,-94,-97,-115,-135,-117,-115,-108,-114,-103,-99,-103,-89,-89,-92,-86,-93,-90,-86,-100,-100,-124,-126,-123,-126,-112,-109,-106,-86,-97,-73,-84,-90,-88,-73,-72,-49,-72,-67,-66,-62,-71,-83,-97,-88,-104,-103,-98,-93,-88,-84,-87,-67,-80,-81,-69,-63,-61,-55,-56,-53,-50,-73,-75,-30,-10,-45,-54,-48,-44,-59,-56,-74,-65,-68,-82,-63,-77,-72,-76,-82,-67,-89,-58,-70,-73,-58,-65,-71,-53,-53,-53,-37,-53,-54,-61,-46,-12,-44,-43,-49,-55,-53,-66,-53,-44,-53,-62,-79,-73
0.08267,639,-90,2666,3388,3536,2842,2602,2358,2127,1916,1772,1562,1408,1296,1140,1015,889,780,683,614,518,426,363,289,255,184,147,92,65,24,-12,-9,-37,-40,-74,-67,-72,-75,-86,-93,-91,-90,-109,-106,-110,-124,-113,-100,-104,-105,-82,-93,-95,-88,-92,-97,-95,-112,-132,-117,-117,-106,-113,-100,-98,-95,-89,-91,-90,-83,-91,-97,-90,-99,-101,-125,-126,-122,-124,-110,-109,-110,-87,-92,-74,-85,-87,-86,-70,-73,-47,-74,-72,-72,-51,-71,-81,-101,-87,-100,-97,-97,-96,-89,-74,-82,-63,-72,-78,-68,-64,-59,-64,-54,-49,-44,-71,-65,-32,-15,-43,-57,-45,-41,-63,-53,-79,-60,-70,-73,-67,-71,-72,-73,-85,-65,-91,-60,-65,-65,-58,-59,-65,-50,-43,-50,-39,-44,-49,-58,-44,-11,-35,-43,-44,-53,-47,-64,-53,-41,-43,-64,-78,-78
0.08533,731,254,2610,3307,3471,2728,2524,2319,2068,1896,1753,1549,1383,1289,1127,984,876,763,667,600,507,421,354,284,242,185,137,87,62,21,-16,-10,-34,-38,-75,-67,-73,-76,-86,-89,-98,-92,-106,-105,-111,-123,-109,-103,-99,-104,-86,-92,-96,-86,-95,-98,-94,-107,-134,-119,-119,-106,-113,-105,-95,-91,-89,-92,-81,-78,-84,-87,-95,-104,-100,-119,-122,-124,-123,-118,-113,-110,-87,-88,-79,-88,-87,-85,-68,-79,-45,-72,-73,-74,-53,-67,-81,-100,-83,-100,-102,-93,-96,-86,-71,-88,-60,-68,-71,-64,-73,-56,-65,-55,-43,-42,-68,-60,-35,-16,-48,-55,-42,-35,-61,-54,-78,-56,-67,-69,-63,-65,-67,-70,-84,-63,-86,-59,-57,-59,-50,-58,-61,-48,-36,-45,-38,-49,-50,-61,-38,-15,-33,-45,-44,-54,-44,-65,-57,-41,-39,-58,-78,-78
0.08800,289,143,2635,3260,3314,2663,2454,2253,2001,1867,1730,1540,1348,1261,1113,964,861,749,647,582,493,415,347,274,231,180,125,83,57,17,-19,-4,-32,-39,-74,-64,-69,-78,-86,-86,-102,-90,-103,-109,-107,-124,-106,-104,-96,-109,-86,-92,-92,-88,-93,-98,-91,-106,-127,-120,-117,-106,-113,-108,-94,-91,-84,-93,-78,-79,-86,-76,-99,-110,-103,-110,-119,-124,-121,-124,-115,-104,-90,-91,-76,-87,-86,-84,-66,-77,-50,-66,-70,-71,-62,-65,-80,-97,-83,-98,-105,-86,-95,-83,-72,-90,-62,-68,-63,-62,-71,-53,-62,-56,-38,-47,-66,-60,-31,-13,-51,-54,-41,-36,-59,-51,-71,-53,-66,-68,-63,-62,-62,-68,-81,-58,-83,-47,-58,-58,-48,-54,-63,-43,-39,-41,-31,-52,-55,-56,-34,-14,-29,-44,-39,-55,-40,-59,-54,-48,-34,-54,-84,-72
0.09067,221,41,2447,2958,3073,2638,2369,2201,1972,1814,1690,1513,1328,1219,1094,957,848,734,637,567,483,402,340,264,226,168,116,75,52,14,-24,-9,-39,-46,-73,-65,-66,-79,-84,-90,-95,-86,-103,-113,-106,-122,-106,-105,-93,-111,-83,-91,-92,-88,-90,-95,-95,-104,-122,-125,-114,-101,-114,-110,-94,-93,-81,-89,-82,-83,-88,-78,-98,-109,-101,-104,-120,-119,-118,-121,-114,-98,-93,-96,-71,-88,-80,-83,-65,-69,-56,-61,-67,-65,-61,-66,-79,-95,-82,-92,-100,-81,-94,-83,-66,-85,-59,-65,-61,-61,-68,-48,-60,-58,-40,-51,-65,-59,-22,-9,-42,-55,-35,-42,-56,-50,-69,-56,-63,-62,-61,-62,-56,-68,-77,-50,-88,-40,-61,-59,-48,-48,-72,-50,-42,-40,-30,-49,-49,-47,-39,-14,-22,-41,-33,-55,-37,-50,-45,-48,-29,-48,-86,-67
0.09333,890,7,2000,2993,2964,2682,2315,2160,1966,1772,1643,1464,1318,1193,1061,937,839,720,635,562,467,395,336,257,217,152,118,71,47,13,-20,-18,-44,-52,-68,-69,-65,-81,-82,-92,-89,-86,-106,-113,-105,-121,-109,-103,-92,-107,-80,-90,-97,-89,-86,-90,-99,-104,-120,-122,-109,-99,-107,-111,-93,-95,-79,-82,-82,-81,-87,-82,-97,-103,-98,-103,-120,-120,-116,-123,-111,-97,-92,-95,-70,-88,-74,-87,-64,-64,-50,-61,-66,-62,-58,-64,-78,-98,-78,-85,-93,-77,-94,-83,-64,-88,-55,-62,-60,-58,-70,-48,-54,-58,-44,-53,-59,-57,-21,-6,-37,-49,-34,-41,-49,-47,-66,-59,-58,-59,-53,-65,-51,-67,-69,-51,-88,-42,-63,-58,-46,-45,-76,-63,-42,-41,-35,-45,-43,-46,-42,-11,-25,-39,-30,-54,-33,-49,-44,-43,-31,-38,-73,-59
0.09600,1282,-26,1736,3085,2954,2647,2286,2134,1948,1738,1614,1422,1298,1166,1023,910,822,704,625,556,446,390,325,255,208,142,121,70,43,14,-13,-19,-45,-56,-63,-71,-63,-85,-81,-91,-89,-91,-108,-111,-105,-120,-110,-95,-91,-105,-78,-87,-99,-89,-83,-89,-99,-104,-118,-118,-103,-103,-100,-110,-88,-98,-76,-78,-82,-76,-88,-83,-95,-101,-94,-104,-124,-120,-114,-128,-104,-93,-92,-93,-71,-82,-75,-86,-63,-65,-46,-64,-71,-66,-60,-60,-74,-99,-77,-88,-87,-74,-91,-80,-67,-87,-54,-62,-61,-51,-71,-51,-51,-56,-45,-59,-51,-50,-22,-3,-42,-44,-37,-36,-45,-38,-59,-58,-59,-62,-49,-63,-52,-61,-63,-53,-83,-43,-66,-50,-45,-42,-69,-61,-40,-41,-30,-42,-45,-44,-34,-7,-27,-36,-28,-53,-37,-50,-40,-39,-30,-32,-59,-56
0.09867,1481,-177,1960,2937,3021,2617,2246,2097,1931,1702,1569,1382,1268,1145,996,883,802,689,611,547,430,374,315,252,202,133,118,67,36,12,-13,-21,-51,-54,-61,-72,-62,-87,-82,-90,-92,-92,-109,-111,-105,-117,-112,-95,-91,-104,-80,-90,-98,-84,-82,-89,-97,-104,-122,-113,-100,-109,-98,-109,-83,-95,-75,-78,-80,-73,-91,-83,-91,-100,-97,-103,-124,-113,-111,-121,-103,-92,-87,-94,-71,-79,-78,-80,-62,-65,-46,-60,-67,-69,-55,-56,-71,-96,-77,-90,-87,-76,-87,-72,-66,-90,-55,-63,-62,-48,-70,-54,-47,-52,-40,-58,-46,-43,-18,0,-43,-45,-32,-36,-39,-35,-54,-55,-58,-59,-49,-53,-55,-59,-63,-49,-75,-41,-61,-47,-45,-41,-66,-49,-41,-41,-26,-42,-40,-44,-24,-7,-23,-35,-33,-47,-41,-49,-33,-38,-33,-34,-58,-55
0.10133,1518,-527,2054,2907,2883,2550,2204,2068,1901,1665,1537,1337,1233,1125,977,854,783,664,598,535,420,358,303,249,194,125,108,64,24,11,-13,-26,-53,-55,-63,-76,-65,-85,-82,-90,-93,-89,-112,-110,-103,-115,-115,-94,-92,-101,-84,-95,-90,-78,-80,-89,-90,-111,-124,-103,-100,-111,-99,-109,-83,-88,-78,-78,-78,-70,-86,-78,-88,-97,-106,-104,-123,-110,-111,-114,-105,-91,-83,-91,-72,-76,-78,-75,-59,-64,-42,-56,-58,-66,-46,-60,-75,-90,-74,-85,-85,-82,-91,-67,-64,-94,-60,-64,-59,-50,-65,-55,-44,-52,-36,-54,-48,-44,-9,2,-36,-44,-33,-41,-36,-35,-59,-53,-53,-59,-52,-46,-55,-64,-62,-46,-71,-41,-52,-51,-42,-39,-63,-37,-39,-43,-31,-37,-36,-41,-17,-12,-26,-34,-41,-36,-38,-42,-30,-37,-30,-28,-63,-55
0.10400,1568,-772,2014,2843,2682,2456,2174,2017,1841,1611,1534,1314,1206,1099,951,841,752,640,583,510,408,346,290,239,192,120,97,59,20,7,-13,-31,-52,-56,-61,-77,-73,-82,-85,-93,-88,-89,-114,-109,-104,-112,-110,-92,-97,-101,-80,-92,-87,-74,-81,-89,-90,-111,-120,-98,-103,-105,-103,-109,-86,-84,-84,-79,-79,-71,-79,-77,-87,-95,-110,-108,-118,-110,-116,-110,-101,-88,-81,-86,-70,-73,-74,-77,-58,-64,-41,-55,-59,-61,-48,-62,-76,-85,-69,-86,-78,-80,-94,-69,-65,-87,-61,-61,-53,-50,-57,-54,-43,-54,-31,-50,-49,-47,-4,3,-32,-39,-37,-44,-40,-34,-64,-52,-49,-62,-50,-44,-57,-68,-64,-49,-77,-42,-51,-54,-36,-30,-51,-32,-31,-40,-31,-31,-34,-35,-15,-18,-27,-29,-38,-26,-40,-33,-30,-32,-24,-26,-60,-53
0.10667,1195,-737,2287,2734,2646,2393,2111,1956,1776,1570,1521,1304,1180,1083,935,830,731,626,561,494,391,339,279,220,191,114,95,55,19,3,-19,-32,-55,-55,-62,-75,-74,-81,-89,-90,-88,-91,-112,-110,-107,-114,-107,-95,-102,-104,-79,-86,-87,-78,-86,-91,-92,-110,-121,-99,-103,-97,-105,-108,-82,-86,-81,-81,-80,-75,-76,-83,-92,-96,-110,-110,-110,-113,-117,-105,-92,-88,-80,-86,-67,-74,-70,-82,-56,-60,-43,-55,-61,-60,-52,-59,-75,-82,-60,-88,-79,-78,-94,-67,-70,-79,-59,-61,-49,-47,-52,-47,-41,-49,-31,-44,-42,-48,-7,9,-38,-37,-38,-45,-43,-39,-63,-49,-39,-61,-46,-50,-65,-62,-69,-58,-79,-44,-52,-56,-34,-25,-40,-32,-33,-33,-28,-30,-29,-33,-20,-11,-22,-26,-32,-19,-43,-35,-28,-24,-25,-33,-55,-52
0.10933,732,-1252,2434,2777,2687,2369,2044,1935,1740,1544,1484,1288,1146,1060,915,814,719,612,538,482,382,337,268,204,191,111,93,50,15,-2,-31,-32,-59,-55,-72,-76,-73,-80,-91,-84,-90,-92,-106,-113,-106,-111,-108,-93,-98,-108,-84,-80,-86,-83,-89,-89,-94,-110,-118,-102,-99,-93,-104,-105,-78,-90,-78,-82,-80,-78,-77,-87,-91,-95,-111,-106,-111,-112,-113,-101,-83,-89,-84,-90,-68,-76,-67,-80,-56,-57,-45,-55,-59,-61,-50,-62,-74,-79,-55,-90,-84,-76,-99,-67,-73,-74,-57,-66,-49,-53,-49,-41,-41,-43,-31,-39,-39,-48,-7,18,-35,-41,-36,-41,-44,-39,-65,-47,-32,-57,-45,-60,-66,-62,-69,-60,-78,-46,-48,-53,-39,-31,-37,-35,-36,-30,-26,-35,-31,-37,-18,-2,-16,-30,-33,-17,-34,-36,-36,-19,-26,-35,-55,-54
0.11200,485,-1316,2596,2733,2654,2374,2070,1917,1710,1536,1457,1258,1127,1031,896,794,702,605,518,469,382,334,259,192,187,112,88,43,15,-5,-40,-39,-61,-54,-80,-82,-72,-80,-94,-82,-93,-92,-107,-113,-104,-108,-107,-90,-96,-112,-84,-78,-87,-81,-90,-89,-97,-109,-114,-102,-103,-95,-103,-103,-75,-90,-83,-79,-79,-76,-85,-93,-89,-96,-110,-106,-113,-110,-112,-99,-83,-91,-89,-92,-66,-73,-69,-76,-60,-64,-47,-59,-53,-61,-49,-65,-69,-79,-56,-91,-83,-75,-96,-68,-72,-75,-57,-66,-53,-58,-49,-45,-41,-37,-28,-38,-43,-45,-8,23,-27,-41,-33,-31,-48,-38,-70,-54,-33,-54,-43,-61,-58,-65,-58,-54,-78,-44,-42,-44,-40,-39,-38,-39,-30,-33,-21,-33,-31,-40,-16,-2,-10,-33,-31,-25,-27,-32,-39,-18,-21,-34,-50,-54
0.11467,276,-917,2406,2658,2619,2395,2084,1876,1692,1516,1419,1231,1128,1001,881,775,695,602,510,462,379,323,251,189,180,110,80,42,17,-6,-41,-43,-64,-55,-84,-85,-67,-83,-98,-82,-97,-93,-116,-109,-106,-111,-110,-94,-98,-113,-83,-76,-86,-82,-92,-91,-98,-112,-114,-100,-107,-101,-99,-101,-74,-86,-89,-84,-79,-70,-90,-93,-92,-97,-106,-105,-115,-114,-104,-98,-84,-92,-88,-89,-62,-69,-75,-76,-58,-69,-48,-59,-48,-60,-52,-59,-68,-78,-61,-93,-82,-74,-88,-71,-66,-74,-57,-61,-55,-59,-52,-49,-39,-34,-26,-36,-44,-42,-12,24,-28,-37,-30,-27,-53,-41,-72,-54,-37,-56,-44,-54,-51,-64,-53,-55,-73,-43,-41,-42,-34,-43,-37,-40,-29,-33,-19,-24,-30,-35,-22,-1,-6,-30,-26,-30,-28,-27,-36,-23,-18,-33,-45,-55
0.11733,341,-836,2223,2556,2611,2449,2021,1827,1682,1455,1356,1220,1120,992,865,758,681,598,506,451,371,308,245,189,179,106,74,36,18,-11,-42,-41,-69,-59,-85,-85,-70,-84,-104,-85,-97,-94,-121,-111,-109,-112,-115,-97,-101,-109,-86,-80,-91,-85,-93,-90,-99,-114,-112,-100,-107,-104,-98,-98,-78,-88,-88,-91,-81,-68,-87,-89,-91,-97,-104,-103,-116,-118,-98,-98,-87,-91,-80,-87,-59,-67,-80,-80,-58,-69,-46,-58,-47,-62,-52,-58,-68,-77,-66,-92,-80,-73,-85,-78,-62,-70,-55,-57,-54,-58,-53,-45,-43,-35,-27,-31,-41,-41,-11,23,-29,-36,-27,-26,-50,-42,-73,-45,-43,-55,-46,-51,-50,-69,-59,-58,-65,-40,-48,-45,-30,-39,-37,-38,-37,-28,-19,-25,-33,-34,-23,-1,-10,-30,-31,-26,-31,-27,-39,-28,-17,-37,-36,-52
0.12000,139,-511,2270,2629,2530,2357,1983,1799,1671,1423,1330,1216,1117,994,860,741,665,590,498,445,367,299,250,183,172,98,76,32,20,-15,-39,-36,-71,-68,-86,-85,-78,-86,-107,-89,-100,-95,-119,-114,-110,-113,-113,-98,-99,-107,-86,-88,-98,-85,-90,-91,-97,-112,-110,-102,-107,-107,-97,-100,-85,-93,-80,-92,-79,-69,-83,-85,-89,-100,-101,-106,-119,-116,-95,-100,-92,-91,-79,-89,-60,-69,-78,-83,-63,-69,-44,-63,-48,-63,-53,-59,-67,-75,-68,-86,-80,-70,-85,-77,-65,-77,-55,-57,-52,-55,-52,-41,-47,-36,-26,-32,-42,-34,-13,19,-27,-30,-33,-22,-41,-31,-71,-43,-49,-54,-44,-49,-53,-73,-58,-52,-65,-33,-52,-42,-33,-34,-40,-35,-36,-26,-19,-29,-38,-34,-23,-6,-16,-34,-30,-22,-30,-28,-41,-28,-20,-38,-31,-52
0.12267,-51,-87,2397,2578,2545,2273,2006,1785,1669,1415,1327,1207,1117,982,845,736,663,582,493,450,360,293,253,184,157,91,72,28,18,-18,-36,-34,-71,-74,-92,-88,-81,-89,-107,-91,-106,-94,-117,-111,-110,-112,-110,-100,-96,-109,-86,-94,-95,-84,-86,-92,-90,-108,-110,-105,-103,-103,-98,-107,-84,-93,-73,-93,-77,-68,-84,-84,-94,-103,-101,-109,-125,-118,-99,-101,-96,-91,-84,-95,-62,-68,-78,-80,-63,-72,-45,-60,-52,-66,-56,-57,-66,-80,-71,-82,-84,-69,-85,-75,-68,-79,-58,-58,-54,-54,-52,-45,-43,-37,-23,-36,-48,-33,-13,14,-27,-30,-32,-21,-41,-21,-63,-48,-51,-58,-47,-43,-54,-75,-57,-48,-69,-32,-50,-39,-37,-33,-48,-33,-30,-27,-19,-31,-38,-32,-26,-13,-17,-27,-28,-21,-28,-31,-34,-33,-26,-38,-37,-54
0.12533,44,150,2486,2225,2507,2294,1987,1788,1661,1408,1321,1188,1099,971,833,734,660,574,490,449,351,292,243,189,148,82,66,23,11,-21,-38,-38,-69,-73,-95,-93,-79,-88,-108,-90,-103,-97,-120,-111,-110,-113,-112,-100,-98,-107,-89,-96,-89,-84,-88,-92,-90,-105,-112,-112,-102,-101,-99,-111,-84,-92,-71,-94,-82,-64,-86,-85,-90,-102,-100,-110,-124,-113,-105,-105,-101,-92,-83,-101,-68,-68,-80,-76,-60,-76,-45,-55,-56,-68,-59,-52,-68,-85,-71,-78,-84,-69,-83,-73,-71,-69,-60,-58,-55,-54,-50,-51,-42,-36,-29,-37,-49,-38,-12,10,-29,-34,-23,-24,-46,-25,-52,-50,-45,-61,-54,-41,-49,-78,-66,-50,-73,-35,-44,-43,-40,-36,-56,-26,-34,-25,-19,-32,-33,-33,-27,-8,-21,-16,-29,-27,-30,-37,-27,-38,-35,-38,-40,-50
0.12800,226,174,2605,1994,2443,2217,1960,1809,1652,1425,1309,1172,1072,969,833,726,647,565,484,444,346,297,228,183,145,77,67,18,10,-24,-41,-44,-64,-70,-92,-97,-81,-90,-109,-91,-96,-99,-123,-115,-111,-115,-112,-101,-97,-106,-92,-97,-93,-89,-96,-87,-99,-107,-113,-115,-107,-104,-102,-115,-92,-86,-74,-96,-80,-62,-85,-81,-82,-102,-102,-109,-125,-107,-104,-109,-103,-91,-81,-101,-75,-72,-78,-72,-61,-76,-44,-53,-62,-61,-59,-54,-73,-82,-70,-82,-81,-75,-86,-75,-71,-72,-62,-58,-54,-55,-47,-53,-47,-39,-38,-35,-53,-41,-16,2,-33,-36,-24,-28,-50,-31,-48,-52,-41,-55,-57,-49,-46,-74,-63,-54,-75,-36,-38,-43,-39,-40,-60,-21,-35,-23,-20,-32,-32,-24,-29,-3,-27,-13,-25,-27,-34,-35,-27,-40,-40,-27,-39,-49
0.13067,223,221,2801,1921,2468,2172,1957,1811,1644,1431,1293,1153,1060,964,839,723,639,559,484,444,344,298,223,171,143,76,68,14,3,-26,-44,-55,-64,-70,-90,-99,-83,-91,-112,-95,-97,-98,-124,-117,-116,-114,-108,-105,-91,-106,-95,-97,-98,-89,-101,-86,-103,-109,-115,-112,-111,-104,-107,-115,-94,-88,-80,-95,-73,-64,-83,-78,-82,-103,-105,-106,-127,-110,-108,-109,-104,-91,-80,-100,-81,-76,-81,-76,-62,-74,-43,-54,-64,-62,-54,-55,-73,-83,-72,-92,-84,-81,-88,-69,-70,-79,-64,-60,-50,-53,-46,-52,-48,-45,-37,-35,-57,-42,-18,-2,-36,-39,-27,-26,-44,-38,-49,-58,-42,-51,-56,-60,-50,-74,-66,-54,-73,-34,-36,-39,-37,-37,-58,-18,-36,-22,-20,-30,-29,-16,-29,-3,-27,-14,-26,-14,-43,-37,-34,-36,-38,-21,-44,-46
0.13333,633,-53,2968,1926,2448,2179,1964,1795,1636,1426,1299,1139,1061,965,837,725,642,554,494,443,343,295,230,168,139,74,69,14,-8,-29,-51,-60,-72,-76,-95,-101,-85,-96,-117,-97,-100,-98,-129,-118,-116,-117,-109,-109,-90,-111,-93,-96,-100,-86,-102,-94,-101,-112,-119,-116,-112,-102,-110,-105,-93,-94,-81,-93,-78,-69,-84,-84,-88,-104,-101,-108,-126,-112,-113,-111,-103,-91,-81,-103,-86,-75,-91,-79,-61,-73,-45,-53,-63,-68,-48,-52,-69,-90,-79,-100,-85,-77,-88,-68,-73,-83,-62,-64,-49,-49,-48,-50,-44,-44,-35,-43,-59,-43,-15,0,-34,-43,-25,-27,-33,-38,-50,-60,-44,-54,-49,-62,-48,-79,-69,-53,-70,-34,-39,-35,-41,-34,-59,-17,-39,-23,-19,-30,-31,-22,-27,-1,-23,-19,-25,-10,-41,-41,-32,-32,-39,-23,-48,-46
0.13600,1213,-417,2845,1971,2428,2105,1977,1805,1646,1416,1316,1148,1065,964,832,718,639,551,487,434,336,290,229,168,142,76,71,16,-12,-31,-60,-61,-77,-81,-103,-101,-94,-102,-116,-99,-108,-101,-131,-121,-116,-120,-113,-111,-93,-117,-95,-96,-105,-91,-106,-101,-99,-122,-120,-124,-116,-106,-119,-104,-99,-98,-84,-92,-82,-72,-86,-90,-91,-111,-101,-110,-126,-115,-118,-112,-106,-92,-84,-104,-84,-75,-98,-77,-66,-74,-52,-57,-66,-68,-47,-54,-72,-92,-84,-104,-83,-75,-89,-77,-76,-90,-65,-62,-56,-48,-52,-53,-42,-46,-36,-44,-57,-47,-13,4,-28,-47,-30,-31,-33,-41,-53,-60,-53,-64,-45,-59,-43,-76,-61,-58,-67,-35,-44,-32,-37,-36,-61,-19,-38,-35,-22,-34,-32,-29,-29,3,-18,-24,-21,-10,-30,-41,-27,-35,-41,-27,-48,-51
0.13867,857,-429,2408,2202,2396,2050,1977,1808,1656,1421,1326,1162,1069,965,841,704,632,556,474,426,335,284,220,157,144,78,65,17,-18,-35,-63,-63,-81,-84,-105,-99,-99,-108,-118,-100,-116,-104,-132,-122,-117,-121,-114,-115,-101,-118,-100,-94,-108,-95,-111,-99,-103,-126,-123,-126,-124,-116,-124,-107,-107,-105,-86,-94,-81,-71,-90,-92,-89,-114,-109,-113,-126,-117,-122,-115,-108,-94,-90,-102,-77,-85,-101,-79,-67,-77,-60,-60,-70,-70,-51,-56,-76,-92,-85,-107,-84,-76,-89,-81,-77,-89,-66,-61,-59,-52,-53,-60,-45,-54,-38,-40,-52,-48,-21,5,-25,-36,-44,-33,-37,-45,-50,-57,-60,-70,-42,-58,-49,-71,-59,-61,-65,-38,-49,-36,-28,-37,-52,-19,-35,-41,-27,-33,-35,-33,-32,1,-17,-27,-20,-11,-31,-40,-31,-35,-45,-33,-52,-54
0.14133,445,-372,1977,2376,2374,2095,1994,1822,1634,1421,1335,1156,1066,966,846,700,630,559,477,422,338,283,208,159,136,75,50,14,-21,-43,-62,-61,-88,-86,-104,-99,-98,-115,-124,-101,-123,-107,-135,-127,-114,-120,-117,-116,-110,-119,-102,-92,-106,-92,-106,-95,-106,-124,-128,-127,-123,-121,-120,-106,-107,-103,-91,-95,-87,-74,-95,-97,-90,-110,-114,-118,-127,-117,-120,-119,-104,-96,-91,-100,-75,-92,-102,-82,-64,-74,-61,-61,-72,-73,-54,-60,-74,-92,-89,-101,-84,-85,-88,-83,-76,-80,-68,-66,-57,-58,-54,-64,-48,-55,-44,-41,-48,-49,-25,3,-23,-30,-46,-37,-42,-39,-45,-53,-59,-66,-43,-60,-53,-72,-63,-59,-70,-37,-55,-41,-28,-40,-51,-21,-34,-36,-26,-27,-42,-38,-27,-6,-17,-24,-21,-23,-34,-42,-35,-37,-51,-36,-60,-47
0.14400,575,-697,1869,2347,2347,2147,1984,1827,1607,1414,1348,1151,1059,947,835,709,627,547,484,419,341,272,202,167,135,71,43,9,-15,-50,-66,-65,-88,-89,-103,-103,-100,-116,-124,-108,-126,-112,-137,-135,-117,-123,-123,-121,-112,-120,-104,-94,-105,-97,-104,-99,-107,-125,-134,-129,-121,-123,-115,-111,-105,-102,-96,-97,-95,-82,-96,-98,-95,-110,-109,-115,-132,-122,-120,-118,-109,-99,-89,-100,-79,-90,-97,-88,-62,-73,-57,-65,-71,-75,-57,-70,-73,-94,-90,-96,-85,-85,-87,-83,-77,-77,-72,-70,-59,-62,-57,-65,-48,-57,-43,-37,-44,-57,-26,-1,-24,-40,-34,-41,-51,-35,-43,-51,-55,-63,-50,-64,-48,-78,-69,-55,-75,-38,-54,-38,-34,-46,-50,-29,-40,-43,-23,-21,-37,-41,-26,-5,-15,-19,-26,-30,-36,-45,-32,-36,-51,-39,-63,-50
0.14667,217,-825,2203,2187,2387,2158,1967,1838,1628,1400,1358,1175,1043,937,820,720,625,533,477,416,341,261,205,162,137,66,47,5,-13,-53,-71,-70,-87,-94,-107,-108,-106,-117,-123,-112,-127,-116,-143,-138,-123,-132,-129,-128,-118,-118,-106,-99,-106,-106,-106,-105,-113,-125,-138,-131,-124,-122,-114,-119,-104,-106,-96,-107,-96,-85,-94,-97,-98,-117,-106,-118,-136,-128,-123,-116,-116,-102,-89,-104,-79,-92,-97,-91,-67,-73,-58,-68,-73,-77,-56,-74,-74,-94,-85,-98,-89,-82,-88,-85,-78,-80,-77,-74,-63,-60,-60,-63,-49,-54,-43,-37,-45,-59,-29,-5,-30,-42,-32,-46,-57,-33,-48,-50,-54,-65,-53,-66,-51,-79,-69,-52,-78,-41,-48,-39,-40,-44,-54,-32,-42,-52,-25,-20,-34,-40,-30,-9,-18,-21,-31,-33,-35,-41,-32,-31,-46,-47,-62,-58
0.14933,-46,-860,2083,2316,2361,2207,1968,1830,1645,1396,1333,1194,1030,942,816,721,629,539,466,411,333,259,202,157,127,66,46,2,-18,-52,-80,-75,-91,-97,-114,-107,-115,-122,-125,-116,-130,-118,-149,-139,-127,-138,-132,-127,-122,-117,-109,-104,-111,-105,-105,-110,-113,-131,-141,-134,-127,-118,-115,-124,-104,-111,-94,-117,-91,-86,-94,-99,-99,-118,-106,-126,-138,-129,-128,-120,-117,-108,-92,-107,-80,-97,-99,-88,-73,-70,-63,-72,-78,-76,-54,-73,-80,-92,-81,-97,-90,-90,-87,-91,-79,-87,-79,-79,-64,-60,-64,-66,-57,-51,-45,-39,-46,-59,-29,-9,-37,-38,-40,-46,-53,-35,-59,-50,-56,-63,-57,-67,-55,-80,-70,-52,-78,-44,-52,-37,-43,-41,-60,-34,-39,-45,-28,-22,-36,-39,-30,-17,-21,-26,-35,-33,-36,-38,-37,-30,-39,-47,-64,-52
