0.07467,1919,1330,5261,5867,6416,5497,4801,4460,4030,3701,3344,3023,2760,2434,2220,2033,1781,1560,1357,1192,1010,838,716,605,484,396,323,251,195,120,80,37,9,-36,-54,-79,-80,-107,-106,-129,-141,-159,-166,-178,-164,-176,-189,-170,-178,-178,-176,-170,-164,-166,-166,-176,-189,-191,-189,-187,-173,-200,-188,-186,-162,-166,-168,-169,-160,-157,-151,-158,-164,-164,-192,-186,-181,-179,-184,-187,-186,-179,-176,-159,-163,-169,-155,-150,-149,-144,-148,-144,-163,-143,-140,-149,-152,-158,-152,-160,-159,-159,-161,-160,-152,-153,-137,-149,-136,-134,-142,-129,-144,-131,-131,-121,-133,-132,-128,-64,-112,-159,-118,-125,-122,-149,-124,-140,-137,-145,-150,-155,-161,-164,-167,-138,-126,-133,-141,-141,-123,-146,-136,-136,-130,-132,-127,-120,-107,-116,-118,-105,-113,-118,-105,-122,-139,-120,-131,-125,-130,-129,-132,-145
0.07733,2170,1455,4972,5552,6296,5496,4792,4429,4051,3692,3347,3039,2773,2436,2218,2030,1781,1569,1361,1202,1013,845,712,601,484,401,324,253,198,122,80,41,12,-34,-53,-79,-81,-103,-107,-130,-141,-160,-167,-174,-160,-174,-189,-173,-175,-182,-178,-169,-158,-161,-169,-173,-191,-190,-186,-188,-170,-205,-186,-188,-161,-174,-168,-163,-154,-159,-151,-154,-155,-163,-196,-188,-183,-181,-185,-187,-185,-179,-176,-156,-166,-161,-155,-152,-147,-146,-144,-142,-166,-144,-139,-146,-150,-160,-156,-158,-155,-157,-160,-161,-153,-150,-135,-142,-139,-135,-134,-129,-143,-126,-130,-123,-126,-134,-114,-58,-108,-156,-117,-123,-118,-145,-122,-136,-144,-140,-147,-155,-165,-163,-163,-141,-122,-132,-141,-142,-124,-143,-130,-133,-130,-130,-127,-120,-107,-113,-123,-99,-115,-111,-103,-123,-135,-118,-129,-130,-132,-127,-132,-149
0.08000,2274,1630,4586,5544,6052,5567,4787,4422,4037,3686,3349,3049,2762,2432,2230,2030,1779,1566,1363,1208,1012,837,710,602,483,405,324,251,199,122,82,42,12,-31,-49,-75,-80,-99,-106,-126,-140,-161,-162,-172,-156,-168,-183,-178,-173,-182,-178,-169,-157,-159,-169,-174,-188,-190,-186,-187,-168,-198,-183,-192,-165,-174,-173,-162,-152,-156,-152,-152,-152,-157,-190,-184,-181,-183,-184,-183,-182,-178,-174,-151,-165,-162,-155,-149,-146,-143,-147,-139,-158,-147,-138,-142,-143,-159,-157,-159,-152,-160,-160,-163,-151,-147,-135,-139,-142,-136,-134,-128,-142,-123,-129,-116,-124,-137,-114,-58,-103,-147,-120,-120,-112,-136,-125,-134,-147,-138,-144,-151,-166,-159,-155,-138,-116,-130,-145,-147,-120,-130,-129,-130,-131,-119,-125,-116,-109,-117,-122,-97,-118,-107,-99,-119,-127,-120,-120,-132,-135,-123,-131,-150
0.08267,2079,1966,4236,5519,5921,5621,4796,4415,3999,3703,3354,3029,2740,2438,2226,2027,1778,1564,1359,1207,1014,843,710,599,478,405,318,247,202,120,83,41,13,-30,-49,-72,-82,-101,-108,-124,-138,-159,-165,-165,-158,-168,-175,-181,-167,-178,-181,-169,-159,-160,-166,-172,-186,-187,-184,-183,-168,-191,-178,-192,-168,-171,-176,-162,-155,-152,-154,-153,-154,-150,-184,-179,-181,-184,-181,-183,-180,-179,-170,-151,-155,-166,-156,-142,-141,-138,-146,-131,-149,-144,-139,-140,-140,-159,-157,-159,-151,-159,-160,-164,-153,-140,-135,-139,-142,-136,-135,-124,-140,-118,-124,-110,-126,-134,-122,-59,-98,-136,-116,-116,-110,-129,-130,-134,-146,-137,-143,-145,-162,-157,-151,-139,-111,-132,-140,-152,-116,-126,-126,-131,-133,-112,-127,-104,-106,-115,-117,-94,-110,-106,-103,-111,-117,-125,-117,-131,-136,-120,-127,-148
0.08533,2043,2347,4324,5509,5983,5529,4784,4404,3974,3698,3350,3005,2732,2447,2217,2024,1771,1562,1351,1203,1012,853,711,594,479,401,312,249,200,122,81,39,15,-27,-48,-68,-83,-100,-111,-124,-136,-163,-173,-158,-159,-171,-175,-178,-167,-173,-180,-170,-158,-159,-166,-168,-185,-182,-184,-179,-170,-188,-174,-184,-171,-169,-173,-160,-153,-150,-153,-155,-157,-150,-184,-180,-180,-183,-178,-186,-174,-178,-167,-153,-147,-160,-153,-149,-140,-138,-143,-127,-145,-140,-143,-138,-138,-155,-159,-163,-149,-155,-157,-162,-151,-138,-130,-137,-136,-133,-133,-119,-138,-116,-122,-103,-123,-122,-118,-60,-93,-131,-113,-115,-108,-129,-132,-136,-147,-137,-145,-146,-161,-157,-156,-148,-107,-130,-134,-152,-112,-124,-121,-129,-140,-111,-123,-105,-95,-114,-110,-88,-99,-110,-110,-103,-114,-125,-125,-126,-130,-118,-129,-147
0.08800,1963,2025,4364,5767,6070,5490,4770,4375,3987,3674,3345,3007,2733,2439,2217,2005,1762,1549,1347,1203,1001,844,710,592,481,393,305,256,198,121,81,36,20,-23,-44,-63,-79,-99,-113,-122,-134,-168,-171,-157,-158,-170,-180,-175,-169,-167,-177,-164,-152,-160,-163,-168,-180,-176,-183,-178,-170,-189,-174,-182,-174,-168,-164,-160,-153,-145,-149,-159,-159,-153,-179,-179,-180,-179,-176,-181,-170,-177,-165,-157,-143,-155,-153,-157,-146,-134,-140,-127,-146,-138,-145,-137,-139,-152,-163,-164,-145,-150,-155,-160,-145,-136,-128,-135,-134,-134,-135,-116,-138,-120,-128,-96,-118,-116,-107,-66,-95,-128,-108,-117,-107,-130,-129,-138,-147,-137,-142,-149,-156,-154,-157,-147,-105,-122,-132,-142,-112,-122,-119,-122,-139,-111,-118,-105,-93,-113,-102,-89,-97,-109,-104,-99,-117,-116,-124,-118,-123,-115,-132,-143
0.09067,1478,1406,4255,5981,6106,5483,4794,4357,4000,3651,3350,3004,2725,2414,2190,1980,1746,1535,1347,1189,998,824,706,591,481,387,299,257,198,118,81,36,17,-27,-47,-65,-76,-101,-110,-120,-135,-163,-167,-156,-158,-167,-181,-174,-168,-166,-178,-159,-148,-156,-160,-165,-173,-170,-177,-179,-164,-190,-171,-185,-171,-168,-160,-158,-159,-137,-139,-156,-156,-154,-176,-174,-178,-174,-177,-178,-173,-176,-161,-153,-143,-155,-148,-148,-148,-126,-134,-125,-147,-136,-142,-134,-139,-152,-165,-161,-141,-147,-157,-158,-146,-134,-130,-134,-137,-136,-134,-113,-135,-122,-126,-98,-112,-112,-95,-71,-95,-122,-105,-121,-103,-134,-127,-136,-145,-139,-140,-154,-149,-153,-151,-139,-103,-119,-137,-134,-113,-119,-113,-115,-135,-110,-113,-103,-102,-112,-97,-86,-100,-107,-106,-105,-106,-104,-115,-112,-118,-111,-133,-134
0.09333,1433,1039,4265,5916,5991,5506,4796,4329,3976,3626,3336,2978,2709,2389,2157,1962,1736,1521,1343,1171,985,813,701,590,478,384,303,251,197,115,77,36,12,-33,-49,-70,-74,-103,-106,-119,-137,-161,-168,-153,-157,-168,-181,-168,-161,-166,-176,-159,-149,-156,-159,-162,-165,-174,-173,-179,-159,-183,-168,-179,-167,-170,-156,-152,-162,-128,-132,-150,-154,-154,-173,-171,-176,-171,-174,-177,-170,-169,-157,-146,-144,-155,-140,-144,-142,-127,-131,-124,-148,-133,-140,-132,-134,-145,-161,-160,-138,-149,-159,-156,-146,-134,-126,-133,-134,-129,-130,-114,-130,-120,-122,-102,-108,-108,-93,-67,-93,-114,-108,-117,-100,-132,-124,-133,-144,-141,-137,-148,-146,-147,-141,-134,-106,-116,-141,-127,-109,-114,-103,-114,-132,-111,-112,-100,-106,-108,-97,-81,-99,-109,-108,-112,-94,-101,-113,-110,-114,-103,-128,-128
0.09600,1760,659,4520,5728,5877,5593,4721,4281,3923,3592,3305,2944,2689,2379,2141,1935,1723,1505,1335,1160,966,812,690,586,471,387,310,248,197,118,73,34,7,-31,-46,-70,-71,-103,-105,-120,-131,-160,-170,-150,-154,-172,-181,-161,-161,-166,-173,-154,-151,-156,-156,-160,-161,-179,-173,-178,-152,-175,-165,-173,-167,-170,-150,-147,-155,-124,-133,-145,-149,-154,-172,-169,-176,-169,-175,-174,-161,-165,-154,-143,-141,-151,-136,-146,-135,-130,-134,-122,-147,-128,-138,-131,-124,-143,-154,-157,-136,-153,-162,-161,-143,-135,-124,-131,-128,-122,-128,-116,-128,-117,-115,-100,-104,-107,-96,-58,-86,-114,-109,-109,-102,-127,-118,-122,-140,-136,-132,-141,-144,-142,-140,-135,-104,-115,-139,-125,-106,-112,-103,-112,-125,-111,-116,-98,-104,-101,-98,-79,-96,-102,-97,-114,-95,-101,-115,-105,-110,-100,-124,-124
0.09867,1153,499,4602,5625,5813,5556,4663,4216,3889,3566,3273,2922,2662,2373,2136,1908,1698,1494,1320,1153,955,813,683,581,468,388,313,244,189,121,68,38,5,-29,-46,-67,-73,-101,-108,-117,-127,-158,-165,-149,-152,-173,-180,-159,-163,-161,-170,-147,-148,-156,-158,-158,-160,-177,-175,-173,-153,-176,-163,-171,-168,-165,-152,-143,-147,-125,-133,-141,-148,-150,-172,-168,-175,-168,-180,-172,-160,-166,-154,-140,-139,-149,-131,-142,-129,-136,-133,-118,-141,-123,-131,-129,-121,-146,-148,-153,-135,-147,-161,-158,-136,-133,-123,-127,-128,-119,-121,-118,-126,-118,-105,-95,-101,-106,-94,-50,-74,-123,-105,-108,-104,-125,-113,-121,-133,-129,-127,-135,-144,-145,-144,-137,-103,-117,-133,-127,-106,-116,-107,-107,-118,-103,-118,-102,-101,-93,-95,-74,-90,-93,-89,-110,-96,-101,-114,-101,-110,-106,-121,-121
0.10133,352,703,4513,5502,5831,5435,4630,4140,3873,3556,3232,2904,2628,2353,2137,1887,1682,1494,1304,1147,943,803,689,575,460,381,308,246,177,123,63,42,6,-28,-47,-67,-75,-98,-109,-116,-127,-158,-158,-147,-155,-172,-178,-159,-160,-156,-165,-142,-141,-157,-155,-155,-157,-173,-181,-170,-161,-177,-163,-168,-168,-166,-157,-142,-141,-121,-131,-137,-148,-149,-168,-168,-171,-168,-175,-171,-160,-165,-152,-141,-138,-145,-127,-137,-120,-139,-131,-121,-136,-118,-130,-127,-125,-146,-140,-151,-133,-141,-154,-151,-132,-132,-123,-123,-129,-115,-116,-117,-121,-115,-103,-90,-99,-103,-91,-45,-74,-128,-100,-102,-101,-123,-108,-125,-130,-118,-122,-127,-140,-147,-146,-134,-103,-117,-131,-126,-104,-118,-109,-104,-114,-97,-108,-102,-98,-89,-94,-72,-82,-88,-88,-103,-93,-100,-107,-97,-113,-112,-112,-125
0.10400,319,1136,4490,5373,6028,5350,4546,4084,3857,3539,3198,2882,2593,2328,2120,1877,1669,1488,1298,1132,935,789,686,567,451,377,297,251,180,120,62,40,8,-27,-49,-71,-75,-94,-101,-118,-124,-155,-157,-146,-156,-166,-173,-157,-160,-156,-161,-142,-137,-156,-148,-154,-154,-171,-185,-171,-162,-173,-167,-168,-164,-168,-153,-143,-137,-121,-129,-133,-142,-148,-158,-166,-170,-168,-167,-166,-159,-165,-150,-140,-138,-138,-121,-135,-118,-134,-127,-125,-134,-112,-131,-125,-118,-140,-137,-146,-130,-140,-149,-147,-132,-129,-123,-124,-124,-113,-120,-115,-119,-108,-103,-85,-92,-96,-85,-44,-76,-128,-93,-99,-90,-121,-104,-121,-128,-116,-125,-125,-129,-149,-147,-121,-101,-113,-126,-120,-102,-114,-113,-104,-110,-98,-98,-100,-97,-88,-94,-69,-83,-82,-90,-99,-91,-99,-98,-96,-106,-114,-109,-128
0.10667,752,1530,4557,5363,5947,5239,4461,4052,3822,3501,3172,2853,2570,2316,2101,1878,1659,1466,1293,1114,935,781,680,558,447,372,292,246,184,112,65,36,10,-25,-54,-68,-76,-93,-94,-121,-123,-150,-158,-147,-149,-159,-172,-156,-159,-155,-161,-145,-138,-152,-144,-152,-157,-173,-180,-171,-159,-171,-168,-173,-160,-161,-152,-143,-139,-123,-129,-130,-139,-148,-151,-158,-168,-167,-160,-160,-163,-163,-149,-138,-138,-137,-114,-128,-117,-126,-121,-117,-135,-111,-127,-119,-119,-133,-136,-142,-135,-139,-143,-141,-129,-124,-119,-118,-120,-110,-122,-112,-119,-108,-99,-81,-90,-94,-82,-43,-77,-125,-92,-97,-85,-119,-100,-116,-128,-116,-129,-124,-120,-150,-141,-114,-98,-112,-119,-112,-100,-110,-116,-107,-112,-98,-97,-96,-96,-81,-91,-63,-83,-81,-86,-99,-91,-94,-94,-94,-101,-107,-106,-132
0.10933,1140,1464,4460,5356,5725,5116,4459,4067,3777,3466,3138,2813,2551,2304,2079,1864,1656,1436,1289,1101,936,773,676,554,444,366,293,236,178,107,65,40,7,-24,-60,-60,-74,-93,-95,-123,-123,-143,-156,-145,-140,-153,-172,-153,-152,-149,-157,-147,-140,-144,-139,-150,-156,-172,-174,-172,-151,-172,-163,-168,-160,-151,-148,-143,-138,-124,-123,-123,-140,-150,-156,-153,-162,-166,-158,-161,-163,-155,-144,-136,-140,-136,-110,-126,-118,-121,-117,-110,-133,-117,-123,-112,-125,-129,-134,-140,-139,-139,-139,-139,-128,-125,-117,-109,-119,-108,-114,-111,-118,-108,-95,-79,-96,-97,-83,-42,-78,-123,-98,-91,-90,-119,-98,-115,-125,-111,-127,-123,-115,-141,-135,-115,-99,-109,-114,-107,-97,-109,-111,-106,-113,-93,-98,-91,-95,-79,-86,-60,-76,-84,-78,-105,-90,-89,-94,-86,-98,-98,-98,-134
0.11200,1330,1568,4296,5056,5598,5106,4473,4068,3737,3440,3104,2798,2525,2270,2054,1837,1642,1419,1281,1097,933,769,661,554,442,361,293,230,172,110,64,43,5,-27,-58,-58,-69,-93,-95,-121,-122,-138,-155,-139,-143,-151,-169,-150,-149,-143,-151,-151,-137,-136,-133,-147,-152,-167,-173,-172,-147,-170,-159,-158,-158,-149,-145,-141,-138,-124,-121,-120,-137,-148,-161,-150,-158,-161,-166,-160,-158,-152,-141,-136,-140,-137,-112,-129,-117,-119,-111,-111,-126,-120,-113,-108,-123,-123,-131,-142,-136,-133,-139,-133,-128,-124,-117,-99,-118,-109,-111,-112,-118,-107,-94,-78,-99,-96,-79,-40,-82,-118,-100,-87,-83,-116,-105,-113,-122,-117,-129,-123,-118,-132,-130,-116,-104,-107,-114,-109,-92,-104,-98,-102,-109,-87,-98,-84,-92,-83,-84,-64,-72,-92,-72,-105,-85,-86,-93,-77,-95,-96,-92,-127
0.11467,1164,2100,4615,4984,5590,5116,4407,4028,3705,3401,3069,2785,2505,2248,2038,1825,1617,1417,1268,1094,926,768,653,553,444,360,292,227,167,110,65,39,1,-27,-51,-58,-67,-93,-95,-116,-122,-140,-152,-138,-145,-150,-166,-144,-151,-141,-147,-150,-135,-135,-134,-143,-153,-162,-172,-166,-146,-163,-158,-155,-151,-150,-145,-139,-136,-120,-124,-121,-130,-143,-159,-148,-158,-160,-171,-155,-150,-153,-141,-136,-134,-138,-119,-130,-113,-113,-108,-109,-125,-119,-100,-112,-118,-122,-126,-146,-128,-127,-134,-122,-121,-122,-116,-96,-112,-108,-111,-115,-110,-109,-94,-80,-92,-96,-80,-33,-82,-109,-102,-89,-81,-105,-109,-104,-119,-122,-128,-117,-122,-128,-124,-115,-106,-104,-115,-114,-85,-98,-91,-100,-111,-85,-92,-83,-80,-83,-88,-70,-72,-89,-71,-95,-79,-83,-87,-71,-95,-97,-87,-118
0.11733,632,2237,4525,4999,5594,5083,4366,3984,3701,3353,3047,2749,2499,2231,2016,1819,1597,1410,1258,1091,909,772,651,549,441,363,292,228,172,104,66,38,-1,-28,-47,-53,-69,-91,-97,-116,-121,-142,-146,-139,-138,-147,-165,-139,-150,-141,-144,-146,-138,-137,-138,-141,-150,-160,-165,-160,-146,-159,-155,-158,-150,-146,-139,-136,-133,-115,-118,-121,-132,-136,-155,-149,-160,-163,-163,-151,-149,-149,-138,-135,-132,-137,-121,-127,-113,-110,-108,-110,-123,-113,-98,-113,-113,-124,-125,-142,-126,-125,-130,-117,-118,-122,-114,-97,-110,-111,-107,-109,-102,-104,-95,-84,-86,-94,-87,-28,-78,-106,-104,-87,-82,-99,-103,-101,-111,-113,-125,-114,-121,-131,-123,-110,-104,-101,-111,-115,-80,-90,-93,-101,-112,-86,-94,-85,-74,-79,-91,-68,-73,-73,-69,-90,-77,-81,-87,-66,-84,-94,-88,-112
0.12000,795,2436,4456,4920,5554,5072,4352,3944,3652,3339,3028,2734,2484,2203,2001,1806,1594,1403,1246,1086,892,768,650,543,433,361,286,226,183,105,70,40,0,-31,-46,-48,-73,-90,-98,-119,-119,-140,-143,-138,-137,-145,-168,-136,-147,-142,-142,-145,-135,-138,-139,-138,-144,-161,-154,-161,-149,-157,-152,-161,-153,-145,-137,-131,-133,-120,-111,-122,-138,-134,-152,-149,-157,-161,-154,-149,-152,-148,-135,-133,-130,-132,-119,-122,-117,-110,-103,-112,-119,-114,-105,-112,-112,-124,-123,-133,-129,-125,-130,-122,-121,-119,-108,-96,-114,-112,-102,-97,-97,-98,-96,-80,-88,-84,-81,-29,-78,-105,-105,-82,-83,-106,-92,-101,-109,-101,-125,-110,-126,-133,-120,-102,-103,-105,-107,-111,-79,-89,-91,-104,-109,-84,-96,-86,-72,-73,-94,-62,-68,-64,-66,-93,-78,-76,-81,-69,-74,-91,-95,-109
0.12267,904,2159,4668,4972,5595,4977,4332,3934,3587,3332,3000,2732,2462,2179,1999,1786,1584,1403,1229,1081,885,763,643,538,429,360,280,226,188,106,73,40,1,-34,-43,-48,-75,-89,-97,-120,-121,-139,-144,-140,-141,-144,-166,-133,-142,-143,-141,-147,-132,-136,-139,-137,-145,-164,-155,-158,-151,-153,-153,-164,-154,-146,-139,-128,-133,-122,-108,-125,-135,-135,-153,-148,-155,-153,-150,-150,-147,-151,-138,-132,-128,-130,-120,-120,-119,-110,-100,-106,-117,-118,-109,-113,-108,-124,-122,-136,-124,-128,-128,-129,-117,-114,-104,-103,-116,-108,-104,-93,-95,-96,-96,-75,-86,-77,-76,-30,-76,-97,-96,-78,-85,-109,-84,-93,-103,-99,-122,-106,-126,-129,-120,-101,-105,-106,-109,-106,-81,-89,-90,-104,-101,-80,-89,-88,-68,-71,-95,-60,-67,-64,-65,-85,-74,-73,-73,-77,-76,-86,-97,-106
0.12533,641,1169,4677,5066,5669,4883,4317,3943,3578,3297,2979,2699,2430,2154,1980,1764,1563,1393,1216,1069,886,756,628,537,419,354,274,222,186,101,65,36,-1,-40,-41,-49,-72,-86,-99,-118,-119,-140,-144,-142,-147,-145,-160,-133,-140,-142,-137,-151,-131,-130,-144,-136,-147,-162,-158,-155,-151,-152,-150,-165,-150,-143,-136,-130,-132,-116,-107,-122,-127,-136,-156,-148,-157,-145,-147,-151,-148,-153,-137,-132,-128,-129,-119,-119,-117,-112,-95,-97,-112,-116,-108,-111,-106,-127,-122,-142,-117,-133,-128,-131,-115,-109,-104,-110,-112,-104,-106,-92,-94,-89,-93,-70,-85,-77,-73,-27,-76,-92,-89,-78,-79,-105,-85,-91,-94,-104,-116,-110,-116,-131,-123,-105,-102,-106,-112,-103,-85,-84,-92,-99,-97,-75,-83,-89,-70,-74,-93,-59,-76,-66,-63,-78,-67,-75,-83,-77,-81,-84,-97,-103
0.12800,485,862,4885,5168,5539,4816,4279,3943,3572,3289,2951,2670,2409,2134,1953,1749,1549,1371,1201,1047,885,744,613,531,410,350,268,212,182,102,55,35,0,-41,-42,-58,-71,-85,-101,-116,-112,-142,-147,-143,-149,-145,-159,-134,-141,-145,-134,-150,-130,-132,-146,-138,-148,-159,-157,-157,-149,-150,-148,-164,-145,-140,-130,-133,-128,-115,-103,-117,-127,-140,-155,-148,-155,-150,-149,-146,-154,-154,-134,-134,-126,-130,-116,-118,-115,-114,-95,-96,-114,-111,-109,-111,-109,-130,-120,-140,-113,-136,-127,-130,-116,-108,-97,-112,-104,-101,-105,-96,-88,-82,-88,-66,-91,-76,-69,-25,-78,-93,-85,-79,-74,-107,-85,-99,-98,-104,-114,-112,-115,-134,-124,-109,-103,-103,-107,-103,-89,-84,-87,-94,-102,-77,-78,-89,-71,-73,-85,-54,-73,-73,-59,-83,-59,-74,-89,-74,-86,-88,-95,-97
0.13067,126,1220,4873,5114,5350,4775,4215,3922,3545,3292,2929,2652,2425,2118,1936,1733,1542,1356,1183,1032,876,733,605,512,409,352,261,209,173,108,58,32,2,-37,-48,-65,-69,-89,-99,-113,-112,-141,-150,-140,-145,-147,-164,-135,-140,-146,-138,-147,-132,-136,-141,-142,-149,-163,-161,-160,-147,-153,-148,-167,-145,-138,-128,-132,-132,-116,-102,-116,-126,-139,-154,-150,-151,-151,-154,-148,-154,-157,-134,-131,-127,-132,-115,-115,-109,-115,-97,-100,-114,-111,-107,-107,-115,-124,-117,-141,-110,-131,-129,-125,-113,-112,-92,-107,-100,-102,-103,-99,-86,-82,-86,-69,-92,-68,-71,-27,-74,-94,-80,-79,-74,-105,-89,-99,-108,-105,-113,-111,-113,-132,-125,-112,-106,-103,-104,-100,-89,-88,-85,-89,-98,-85,-78,-85,-71,-70,-81,-53,-74,-86,-58,-88,-62,-73,-83,-77,-86,-87,-90,-96
0.13333,77,1284,4542,5194,5332,4828,4176,3886,3506,3260,2910,2629,2415,2115,1923,1711,1531,1342,1177,1027,875,726,602,503,411,344,256,208,166,111,63,28,-5,-36,-48,-66,-70,-93,-95,-114,-111,-142,-152,-138,-146,-150,-167,-137,-139,-149,-143,-149,-133,-136,-138,-144,-148,-160,-166,-160,-144,-160,-148,-170,-145,-141,-131,-130,-137,-116,-104,-122,-125,-134,-157,-149,-146,-145,-157,-151,-151,-157,-134,-123,-130,-131,-111,-113,-105,-112,-98,-102,-113,-110,-110,-105,-117,-122,-118,-144,-111,-127,-131,-125,-111,-116,-96,-102,-103,-104,-107,-101,-89,-85,-84,-68,-88,-68,-72,-34,-66,-94,-86,-81,-75,-100,-92,-98,-111,-107,-116,-117,-109,-130,-121,-111,-102,-104,-105,-95,-89,-89,-90,-82,-91,-86,-82,-78,-69,-67,-81,-57,-86,-81,-59,-83,-66,-72,-79,-80,-82,-82,-92,-100
0.13600,513,1505,4304,4924,5259,4852,4143,3865,3473,3225,2896,2627,2385,2106,1913,1704,1516,1331,1169,1032,880,719,597,504,408,339,257,205,165,109,60,29,-11,-40,-45,-65,-70,-93,-95,-115,-111,-140,-152,-144,-148,-153,-163,-140,-137,-151,-147,-151,-133,-136,-136,-144,-151,-153,-166,-157,-140,-161,-143,-165,-145,-144,-135,-129,-136,-115,-111,-126,-128,-132,-155,-144,-147,-144,-157,-150,-154,-150,-138,-121,-129,-129,-105,-120,-105,-109,-102,-102,-111,-109,-111,-108,-112,-128,-120,-142,-113,-130,-131,-128,-108,-117,-99,-105,-103,-105,-109,-98,-92,-86,-79,-62,-86,-80,-77,-34,-59,-99,-87,-88,-75,-102,-95,-93,-114,-102,-115,-117,-107,-126,-118,-111,-95,-99,-107,-96,-82,-92,-95,-79,-92,-83,-83,-75,-63,-66,-78,-61,-86,-72,-58,-71,-67,-74,-77,-78,-80,-80,-91,-99
0.13867,721,2002,4022,4521,5235,4817,4128,3835,3460,3203,2896,2627,2385,2092,1901,1712,1503,1327,1161,1030,872,714,595,496,403,341,258,202,160,102,54,28,-14,-42,-50,-64,-68,-93,-96,-108,-116,-137,-150,-149,-145,-151,-163,-142,-140,-146,-145,-150,-138,-137,-136,-143,-152,-154,-165,-159,-134,-160,-140,-160,-147,-146,-140,-129,-133,-114,-122,-125,-127,-135,-151,-150,-150,-148,-155,-151,-156,-144,-141,-124,-133,-129,-101,-125,-106,-106,-107,-101,-107,-111,-106,-106,-109,-129,-118,-139,-116,-127,-131,-129,-107,-115,-105,-109,-99,-107,-105,-92,-91,-91,-78,-63,-81,-83,-77,-31,-58,-98,-80,-90,-74,-100,-97,-87,-109,-94,-111,-110,-105,-123,-114,-107,-95,-98,-103,-98,-80,-97,-96,-81,-96,-80,-82,-74,-61,-64,-74,-59,-77,-72,-60,-71,-71,-77,-79,-78,-73,-83,-86,-102
0.14133,380,2177,3874,4597,5284,4810,4140,3797,3448,3190,2875,2606,2394,2078,1892,1713,1491,1331,1157,1017,860,711,593,490,401,339,253,199,157,97,51,25,-13,-40,-54,-62,-76,-95,-100,-103,-118,-140,-150,-151,-143,-150,-162,-141,-146,-142,-144,-155,-141,-139,-134,-145,-151,-158,-164,-159,-136,-159,-143,-161,-145,-148,-144,-133,-130,-115,-123,-120,-129,-137,-149,-155,-151,-152,-156,-149,-151,-143,-140,-129,-135,-124,-104,-123,-107,-105,-111,-101,-105,-109,-107,-103,-106,-123,-110,-140,-118,-118,-127,-126,-111,-113,-111,-109,-96,-108,-104,-90,-87,-94,-78,-61,-77,-78,-72,-27,-61,-90,-77,-87,-68,-96,-94,-90,-103,-95,-106,-110,-104,-118,-110,-103,-99,-99,-99,-99,-83,-102,-98,-83,-93,-79,-80,-78,-57,-59,-67,-58,-70,-72,-63,-75,-65,-74,-85,-74,-65,-86,-86,-98
0.14400,301,2372,4079,4625,5318,4832,4128,3795,3432,3188,2856,2590,2367,2053,1890,1701,1476,1333,1154,1009,850,702,591,492,402,331,248,194,161,94,45,26,-7,-41,-57,-63,-82,-96,-104,-107,-121,-147,-151,-150,-142,-154,-157,-147,-149,-144,-143,-152,-141,-141,-131,-146,-158,-163,-163,-154,-140,-157,-146,-160,-145,-146,-146,-138,-131,-115,-119,-111,-130,-137,-148,-154,-148,-155,-158,-145,-147,-143,-136,-129,-135,-124,-111,-117,-105,-106,-114,-102,-113,-104,-106,-102,-108,-120,-107,-141,-117,-114,-122,-120,-110,-114,-111,-109,-96,-105,-102,-91,-85,-96,-77,-57,-78,-80,-73,-27,-59,-91,-73,-87,-63,-96,-87,-94,-105,-104,-103,-118,-106,-113,-108,-101,-99,-97,-103,-92,-78,-102,-97,-86,-87,-82,-75,-83,-58,-60,-70,-62,-68,-65,-67,-75,-66,-75,-87,-70,-64,-82,-87,-93
0.14667,510,2319,4053,4764,5419,4774,4119,3795,3400,3196,2851,2587,2333,2044,1884,1689,1470,1323,1152,1004,842,697,589,491,402,322,251,194,157,91,40,24,-6,-44,-56,-67,-82,-95,-102,-115,-122,-153,-153,-149,-139,-158,-156,-152,-152,-148,-140,-145,-141,-141,-136,-146,-163,-165,-165,-155,-139,-164,-149,-159,-148,-145,-145,-134,-130,-112,-117,-114,-131,-141,-146,-158,-146,-155,-159,-144,-143,-143,-134,-129,-134,-128,-115,-118,-104,-102,-115,-102,-122,-106,-105,-103,-109,-117,-115,-134,-118,-118,-119,-118,-109,-117,-112,-113,-100,-105,-100,-93,-88,-99,-78,-65,-77,-82,-73,-27,-60,-99,-73,-82,-59,-94,-86,-92,-104,-108,-104,-127,-109,-111,-107,-99,-104,-93,-102,-86,-72,-96,-98,-89,-86,-78,-74,-87,-61,-68,-73,-59,-67,-57,-68,-71,-77,-78,-86,-72,-66,-73,-92,-95
