0.07733,-1538,-1704,-1473,-2013,-2366,-2194,-1818,-1701,-1574,-1455,-1429,-1290,-1182,-1094,-993,-900,-806,-738,-701,-616,-527,-500,-434,-382,-343,-309,-277,-230,-211,-198,-177,-166,-155,-129,-137,-118,-99,-97,-94,-92,-69,-82,-62,-52,-66,-62,-58,-56,-69,-57,-52,-60,-46,-61,-61,-62,-44,-34,-52,-51,-53,-47,-52,-47,-49,-48,-56,-63,-49,-67,-41,-42,-44,-49,-37,-44,-31,-41,-27,-35,-27,-41,-41,-44,-44,-39,-37,-31,-46,-50,-59,-38,-43,-36,-48,-40,-30,-31,-33,-18,-31,-26,-21,-31,-13,-23,-30,-4,-21,-35,-44,-28,-19,-37,-30,-31,-26,-31,-60,-49,-27,-9,-17,-27,-21,-29,-25,-26,-10,-10,-17,-13,-23,-23,-13,-12,-3,-4,-2,-29,-23,-11,-4,-5,-12,-21,-21,-23,-23,-21,-39,-19,-16,-15,-20,5,-23,-23,-16,-1,-5,-28,12,-8
0.08000,-1047,-1722,-1309,-1973,-2328,-2160,-1858,-1706,-1554,-1454,-1441,-1310,-1188,-1097,-1003,-897,-806,-729,-701,-618,-539,-506,-437,-394,-342,-311,-286,-237,-214,-201,-180,-174,-162,-138,-145,-120,-107,-107,-101,-96,-80,-86,-70,-59,-72,-64,-61,-56,-68,-58,-55,-64,-50,-64,-62,-59,-46,-37,-59,-54,-57,-52,-54,-52,-45,-58,-58,-66,-48,-70,-50,-43,-49,-53,-41,-43,-30,-44,-25,-40,-33,-46,-39,-46,-48,-41,-43,-32,-50,-53,-64,-41,-43,-36,-52,-36,-34,-35,-39,-17,-34,-20,-24,-28,-18,-26,-34,-6,-24,-37,-44,-28,-21,-37,-32,-31,-29,-32,-61,-54,-28,-9,-18,-32,-20,-29,-27,-21,-11,-11,-13,-13,-20,-23,-13,-17,-11,1,-12,-26,-25,-20,-4,-2,-16,-25,-21,-21,-29,-18,-44,-21,-22,-13,-16,5,-18,-24,-18,5,6,-21,5,-10
0.08267,-1337,-1837,-1087,-1919,-2188,-2141,-1863,-1697,-1533,-1460,-1415,-1300,-1188,-1089,-1008,-895,-808,-741,-704,-627,-544,-511,-438,-404,-344,-315,-290,-239,-219,-206,-182,-180,-162,-143,-146,-124,-109,-114,-108,-102,-88,-90,-76,-68,-79,-64,-69,-56,-67,-61,-63,-69,-52,-70,-66,-55,-46,-44,-63,-56,-59,-53,-59,-59,-43,-64,-61,-63,-49,-70,-60,-49,-55,-53,-43,-47,-37,-46,-25,-39,-37,-49,-40,-47,-47,-45,-47,-33,-54,-56,-67,-47,-46,-35,-53,-42,-41,-34,-35,-24,-37,-20,-31,-33,-24,-28,-33,-10,-26,-46,-44,-29,-25,-36,-40,-30,-29,-30,-58,-61,-21,-20,-22,-35,-19,-30,-30,-25,-9,-13,-15,-22,-12,-21,-10,-17,-14,1,-15,-22,-22,-26,-10,-5,-20,-28,-25,-19,-31,-19,-42,-28,-24,-19,-13,5,-12,-22,-20,0,9,-16,2,-8
0.08533,-2116,-1353,-1117,-1803,-2151,-2086,-1859,-1689,-1550,-1462,-1392,-1284,-1201,-1086,-997,-901,-816,-763,-705,-627,-540,-513,-440,-410,-350,-315,-288,-246,-229,-210,-185,-184,-164,-145,-147,-130,-113,-118,-117,-105,-92,-96,-79,-77,-80,-70,-75,-64,-71,-64,-66,-72,-55,-76,-72,-58,-47,-50,-67,-57,-56,-53,-65,-59,-50,-66,-65,-56,-53,-68,-61,-56,-53,-55,-44,-50,-44,-48,-28,-34,-45,-53,-44,-48,-42,-47,-50,-36,-57,-59,-68,-50,-49,-43,-52,-48,-44,-35,-39,-27,-36,-22,-37,-39,-24,-30,-31,-15,-27,-51,-48,-27,-24,-39,-46,-31,-31,-35,-60,-67,-12,-29,-28,-40,-25,-32,-32,-28,-5,-13,-20,-25,-16,-20,-13,-16,-12,-1,-16,-18,-23,-23,-18,-15,-21,-27,-31,-18,-29,-21,-45,-38,-31,-24,-18,-3,-19,-24,-26,-5,7,-14,5,-12
0.08800,-2577,-1299,-1153,-1636,-2216,-2009,-1838,-1649,-1577,-1475,-1377,-1274,-1218,-1084,-985,-902,-838,-759,-712,-617,-545,-513,-442,-406,-358,-322,-290,-257,-236,-214,-194,-187,-162,-149,-151,-131,-122,-121,-122,-112,-98,-102,-86,-84,-79,-79,-82,-73,-77,-69,-72,-73,-61,-78,-77,-63,-53,-54,-66,-55,-62,-58,-67,-56,-56,-66,-68,-56,-58,-73,-57,-58,-52,-58,-44,-50,-44,-52,-33,-37,-43,-57,-43,-53,-42,-48,-52,-42,-59,-63,-72,-56,-49,-48,-54,-49,-48,-43,-43,-29,-37,-26,-38,-42,-27,-33,-34,-21,-29,-53,-50,-29,-25,-46,-44,-32,-31,-36,-58,-70,-9,-24,-32,-45,-26,-28,-31,-29,-8,-11,-24,-27,-27,-23,-16,-13,-14,-4,-14,-18,-25,-29,-24,-22,-18,-25,-35,-17,-26,-29,-42,-45,-41,-28,-21,-15,-28,-29,-34,-7,4,-13,-2,-18
0.09067,-2460,-1613,-965,-1367,-2178,-1995,-1811,-1617,-1608,-1456,-1357,-1270,-1213,-1084,-984,-904,-855,-750,-715,-614,-554,-508,-443,-398,-364,-330,-292,-261,-241,-214,-200,-185,-160,-157,-157,-131,-127,-125,-124,-119,-100,-104,-89,-85,-80,-84,-86,-80,-79,-72,-76,-74,-64,-79,-79,-70,-55,-56,-64,-60,-68,-61,-69,-60,-61,-70,-74,-64,-66,-82,-60,-63,-54,-57,-43,-55,-41,-57,-35,-44,-40,-57,-43,-54,-46,-52,-52,-44,-64,-66,-75,-60,-54,-48,-57,-50,-48,-49,-39,-36,-38,-34,-41,-45,-31,-36,-38,-27,-33,-53,-50,-34,-30,-44,-38,-35,-32,-36,-60,-73,-17,-21,-38,-45,-27,-22,-34,-28,-15,-14,-20,-36,-31,-22,-18,-16,-23,-9,-13,-20,-29,-33,-24,-26,-17,-25,-33,-22,-30,-34,-44,-50,-39,-29,-25,-15,-28,-36,-39,-17,-5,-11,-9,-17
0.09333,-2547,-1738,-1262,-1356,-2128,-1974,-1842,-1633,-1621,-1425,-1348,-1271,-1206,-1091,-981,-912,-850,-746,-714,-622,-552,-502,-447,-410,-368,-329,-292,-267,-246,-219,-204,-185,-165,-162,-158,-131,-131,-135,-129,-123,-104,-104,-90,-86,-83,-87,-87,-87,-82,-73,-76,-76,-68,-81,-81,-75,-56,-65,-69,-72,-70,-64,-72,-64,-64,-76,-80,-73,-74,-89,-65,-68,-63,-62,-51,-57,-44,-60,-41,-48,-47,-59,-46,-56,-50,-59,-55,-48,-70,-64,-74,-60,-61,-51,-62,-52,-51,-48,-41,-40,-37,-36,-48,-50,-28,-36,-44,-36,-40,-56,-53,-37,-36,-48,-37,-41,-34,-41,-60,-78,-23,-29,-46,-45,-31,-26,-37,-25,-15,-19,-18,-38,-31,-22,-25,-22,-31,-16,-19,-27,-33,-31,-23,-30,-25,-21,-30,-29,-33,-33,-48,-52,-30,-30,-33,-13,-31,-44,-40,-27,-10,-11,-5,-21
0.09600,-2507,-1565,-1401,-1343,-2027,-1950,-1825,-1638,-1590,-1430,-1337,-1271,-1207,-1092,-989,-908,-838,-746,-718,-628,-545,-496,-463,-427,-366,-332,-295,-274,-246,-231,-205,-192,-173,-163,-166,-136,-137,-143,-131,-127,-111,-112,-98,-91,-85,-89,-91,-91,-85,-79,-82,-81,-79,-85,-84,-75,-66,-68,-76,-77,-77,-73,-76,-68,-67,-82,-84,-80,-77,-89,-71,-71,-79,-67,-61,-55,-51,-63,-51,-50,-56,-66,-50,-61,-55,-66,-63,-50,-73,-67,-74,-63,-65,-57,-68,-55,-59,-48,-47,-43,-38,-36,-50,-53,-30,-34,-49,-47,-44,-62,-55,-44,-46,-57,-46,-45,-38,-42,-63,-75,-27,-36,-45,-47,-34,-33,-41,-28,-18,-23,-19,-38,-34,-30,-28,-25,-29,-22,-30,-31,-31,-37,-23,-31,-31,-20,-34,-38,-30,-36,-47,-56,-31,-37,-35,-18,-33,-44,-46,-28,-11,-16,-10,-21
0.09867,-2788,-1540,-1252,-1294,-1890,-1989,-1765,-1658,-1556,-1434,-1325,-1272,-1194,-1097,-1002,-895,-841,-751,-711,-626,-544,-493,-478,-426,-369,-340,-296,-279,-250,-240,-208,-194,-181,-171,-172,-139,-143,-144,-131,-130,-114,-119,-106,-92,-90,-94,-87,-95,-87,-86,-89,-85,-85,-88,-88,-74,-70,-67,-77,-80,-84,-79,-81,-69,-72,-84,-86,-83,-78,-91,-77,-78,-84,-69,-65,-54,-56,-65,-57,-56,-62,-72,-54,-68,-60,-64,-70,-55,-75,-75,-76,-67,-70,-63,-73,-57,-61,-56,-50,-45,-45,-39,-48,-53,-34,-36,-47,-53,-46,-64,-60,-47,-49,-61,-54,-46,-45,-42,-74,-79,-30,-40,-46,-47,-35,-39,-46,-32,-23,-29,-19,-41,-40,-36,-28,-21,-27,-24,-36,-33,-26,-42,-30,-25,-36,-27,-38,-42,-33,-39,-53,-58,-34,-40,-35,-20,-30,-45,-51,-30,-13,-23,-22,-9
0.10133,-3304,-1594,-1299,-1551,-1854,-2020,-1758,-1634,-1546,-1438,-1322,-1275,-1177,-1100,-1000,-899,-842,-758,-704,-633,-549,-501,-481,-423,-374,-342,-301,-280,-255,-245,-209,-194,-185,-177,-171,-146,-146,-144,-133,-135,-117,-121,-109,-90,-96,-97,-85,-97,-93,-88,-98,-90,-89,-97,-94,-77,-72,-69,-74,-84,-89,-78,-82,-74,-81,-87,-89,-85,-81,-97,-81,-81,-83,-77,-67,-54,-64,-67,-58,-64,-62,-71,-59,-72,-67,-62,-69,-58,-74,-80,-83,-74,-71,-64,-80,-60,-67,-66,-55,-46,-53,-47,-47,-56,-40,-40,-45,-52,-49,-68,-68,-47,-51,-62,-59,-49,-51,-45,-75,-82,-30,-45,-45,-46,-35,-43,-51,-34,-26,-31,-25,-43,-39,-33,-29,-15,-34,-25,-37,-43,-29,-41,-33,-22,-42,-29,-38,-39,-36,-39,-62,-48,-39,-43,-33,-17,-34,-45,-52,-36,-16,-30,-26,-6
0.10400,-3262,-1585,-1277,-1602,-1899,-2074,-1783,-1598,-1553,-1440,-1350,-1279,-1179,-1092,-1004,-910,-844,-763,-716,-641,-554,-513,-481,-431,-376,-343,-312,-280,-263,-253,-213,-200,-188,-184,-172,-155,-145,-146,-142,-142,-124,-121,-111,-94,-100,-98,-95,-98,-99,-94,-107,-96,-95,-106,-96,-84,-79,-72,-79,-86,-93,-77,-83,-78,-91,-93,-90,-86,-85,-99,-86,-78,-81,-90,-71,-57,-70,-72,-61,-66,-64,-72,-63,-74,-73,-66,-69,-61,-74,-79,-91,-80,-74,-70,-82,-65,-76,-73,-62,-54,-59,-51,-50,-60,-50,-45,-46,-53,-53,-71,-68,-52,-54,-63,-59,-52,-51,-43,-75,-82,-33,-47,-44,-48,-40,-52,-58,-40,-28,-35,-35,-44,-37,-30,-32,-21,-34,-30,-41,-47,-39,-39,-33,-25,-38,-33,-45,-42,-34,-39,-56,-40,-44,-44,-35,-18,-36,-48,-58,-36,-20,-36,-23,-14
0.10667,-2713,-1644,-1422,-1795,-1872,-2105,-1859,-1638,-1560,-1441,-1387,-1284,-1192,-1108,-1013,-918,-857,-772,-728,-654,-562,-523,-481,-441,-376,-349,-316,-283,-275,-259,-219,-202,-187,-188,-178,-158,-144,-149,-148,-144,-131,-123,-112,-103,-107,-106,-103,-101,-106,-99,-105,-104,-97,-106,-100,-90,-83,-73,-88,-90,-99,-85,-89,-82,-93,-95,-95,-88,-91,-100,-94,-82,-81,-95,-74,-67,-72,-77,-63,-65,-70,-74,-67,-82,-83,-72,-74,-68,-75,-78,-95,-81,-80,-79,-89,-70,-82,-79,-67,-60,-62,-52,-54,-62,-55,-54,-50,-54,-58,-71,-69,-56,-51,-63,-61,-53,-49,-48,-80,-88,-38,-49,-50,-54,-43,-59,-58,-46,-36,-42,-42,-54,-40,-33,-35,-30,-33,-38,-45,-46,-42,-39,-35,-27,-34,-45,-53,-47,-39,-47,-53,-48,-45,-44,-45,-23,-38,-56,-59,-37,-25,-38,-17,-19
0.10933,-2178,-1537,-1342,-2034,-1938,-2122,-1900,-1679,-1568,-1456,-1409,-1298,-1206,-1128,-1021,-935,-875,-789,-734,-660,-576,-529,-487,-448,-386,-355,-315,-290,-281,-258,-221,-206,-188,-189,-185,-164,-149,-150,-148,-143,-134,-132,-113,-112,-112,-110,-107,-104,-112,-107,-106,-111,-102,-110,-103,-99,-87,-79,-93,-98,-104,-95,-92,-89,-93,-98,-102,-89,-96,-102,-96,-87,-84,-91,-79,-72,-72,-77,-65,-68,-73,-76,-73,-84,-88,-79,-78,-74,-77,-84,-98,-86,-84,-79,-95,-79,-85,-77,-68,-64,-65,-58,-60,-63,-55,-60,-59,-57,-62,-74,-72,-53,-47,-65,-65,-58,-50,-61,-81,-88,-40,-55,-51,-57,-49,-61,-55,-45,-43,-36,-42,-63,-41,-37,-36,-34,-39,-43,-44,-44,-43,-45,-37,-28,-37,-53,-51,-52,-52,-58,-60,-58,-47,-52,-49,-26,-49,-59,-49,-39,-28,-40,-15,-30
0.11200,-1907,-1797,-1474,-1870,-2119,-2176,-1914,-1710,-1591,-1492,-1453,-1306,-1228,-1137,-1038,-953,-889,-810,-748,-660,-589,-541,-499,-454,-405,-363,-322,-299,-280,-260,-231,-219,-194,-197,-191,-175,-154,-152,-148,-147,-136,-141,-116,-112,-114,-110,-114,-109,-113,-117,-110,-116,-107,-117,-105,-103,-93,-86,-98,-101,-107,-102,-96,-93,-95,-104,-105,-88,-98,-107,-94,-89,-85,-93,-84,-68,-69,-78,-71,-77,-74,-81,-76,-83,-88,-85,-82,-77,-81,-91,-101,-86,-88,-80,-95,-85,-88,-72,-70,-72,-73,-62,-63,-64,-57,-60,-68,-59,-64,-77,-74,-52,-52,-70,-63,-63,-52,-70,-85,-84,-41,-56,-51,-61,-60,-61,-56,-44,-44,-33,-40,-60,-40,-41,-34,-36,-42,-37,-42,-48,-39,-50,-41,-35,-39,-45,-50,-53,-57,-63,-63,-64,-45,-58,-49,-32,-53,-62,-39,-37,-29,-45,-21,-34
0.11467,-1746,-2228,-1802,-1746,-2224,-2248,-1940,-1767,-1616,-1534,-1507,-1335,-1259,-1154,-1067,-973,-900,-838,-765,-680,-606,-562,-508,-460,-416,-370,-332,-308,-285,-267,-245,-235,-201,-205,-195,-177,-166,-158,-151,-155,-142,-150,-122,-115,-121,-111,-121,-114,-116,-119,-110,-116,-111,-116,-111,-102,-99,-91,-103,-105,-111,-104,-100,-98,-97,-107,-107,-96,-101,-110,-98,-91,-86,-100,-86,-70,-74,-81,-76,-81,-79,-85,-77,-90,-88,-89,-88,-82,-83,-97,-107,-81,-91,-84,-94,-88,-90,-76,-75,-77,-79,-65,-66,-72,-64,-64,-78,-58,-67,-81,-81,-54,-57,-76,-64,-67,-52,-72,-91,-81,-42,-58,-56,-67,-60,-62,-59,-43,-44,-39,-44,-60,-42,-48,-35,-36,-45,-30,-41,-54,-34,-51,-42,-39,-43,-38,-50,-49,-56,-60,-63,-64,-43,-61,-52,-43,-51,-70,-34,-35,-28,-49,-25,-29
0.11733,-1963,-1879,-1450,-1644,-2310,-2338,-2001,-1818,-1656,-1590,-1553,-1382,-1291,-1173,-1110,-1003,-923,-868,-792,-705,-617,-579,-520,-478,-424,-383,-340,-321,-296,-275,-249,-247,-210,-214,-198,-179,-177,-161,-158,-160,-148,-156,-131,-124,-127,-118,-122,-116,-123,-119,-110,-112,-116,-116,-115,-104,-105,-96,-107,-106,-110,-103,-100,-102,-100,-109,-110,-107,-105,-109,-103,-95,-91,-106,-83,-79,-85,-83,-76,-83,-83,-87,-77,-96,-83,-90,-94,-84,-87,-101,-110,-86,-96,-87,-92,-88,-92,-83,-76,-77,-78,-69,-65,-77,-72,-70,-76,-57,-70,-78,-87,-56,-56,-77,-69,-69,-55,-74,-93,-81,-42,-57,-55,-67,-58,-67,-59,-41,-46,-46,-49,-66,-54,-56,-40,-43,-51,-36,-37,-54,-41,-52,-42,-40,-57,-41,-50,-51,-57,-57,-63,-67,-44,-65,-52,-53,-50,-73,-37,-31,-31,-52,-22,-27
0.12000,-2214,-976,-1049,-1846,-2457,-2422,-2131,-1889,-1729,-1667,-1609,-1416,-1334,-1214,-1153,-1038,-960,-886,-822,-730,-630,-600,-542,-503,-440,-397,-355,-329,-311,-283,-256,-252,-222,-223,-207,-188,-181,-163,-168,-163,-152,-159,-128,-130,-132,-121,-125,-118,-123,-123,-115,-117,-120,-124,-119,-105,-107,-101,-108,-101,-106,-103,-103,-104,-101,-113,-112,-114,-115,-110,-104,-97,-98,-108,-83,-81,-87,-86,-76,-94,-86,-87,-79,-99,-85,-93,-93,-89,-93,-106,-110,-94,-99,-88,-91,-89,-99,-88,-79,-79,-72,-70,-66,-78,-77,-76,-69,-61,-70,-79,-88,-61,-57,-72,-78,-71,-65,-75,-93,-83,-45,-57,-46,-64,-59,-73,-54,-40,-47,-51,-51,-62,-63,-57,-38,-53,-48,-46,-31,-56,-47,-55,-40,-50,-63,-45,-51,-56,-59,-56,-67,-74,-48,-68,-55,-56,-51,-66,-46,-36,-34,-56,-21,-27
0.12267,-2665,-821,-1073,-2312,-2474,-2454,-2231,-1988,-1831,-1736,-1676,-1485,-1395,-1280,-1188,-1077,-994,-913,-852,-761,-657,-630,-570,-518,-459,-411,-377,-334,-319,-294,-268,-250,-228,-224,-213,-197,-183,-169,-173,-171,-158,-158,-126,-130,-136,-121,-134,-123,-125,-127,-123,-123,-121,-126,-121,-105,-107,-100,-104,-100,-108,-107,-107,-105,-102,-116,-114,-117,-117,-118,-106,-94,-103,-104,-90,-80,-87,-85,-76,-100,-86,-88,-87,-97,-87,-97,-92,-96,-92,-109,-108,-94,-95,-80,-93,-88,-97,-91,-87,-79,-68,-70,-71,-79,-77,-76,-68,-64,-69,-87,-90,-69,-63,-68,-79,-75,-71,-67,-90,-81,-50,-61,-48,-66,-59,-76,-51,-43,-45,-50,-53,-55,-59,-56,-37,-57,-47,-42,-30,-55,-55,-55,-40,-52,-62,-46,-52,-62,-56,-57,-70,-73,-52,-65,-56,-55,-56,-61,-53,-41,-32,-61,-25,-30
0.12533,-3000,-1217,-1158,-2639,-2478,-2558,-2310,-2082,-1926,-1807,-1748,-1578,-1463,-1364,-1233,-1122,-1030,-954,-888,-794,-686,-665,-597,-526,-475,-428,-393,-343,-326,-305,-278,-253,-237,-227,-218,-202,-183,-177,-179,-180,-163,-156,-138,-131,-138,-128,-138,-127,-127,-125,-127,-127,-123,-127,-121,-104,-107,-101,-109,-99,-113,-109,-111,-105,-106,-113,-118,-119,-112,-120,-113,-92,-107,-101,-93,-86,-93,-88,-81,-99,-89,-89,-95,-92,-88,-93,-95,-98,-92,-107,-109,-90,-89,-77,-102,-90,-90,-89,-92,-82,-67,-74,-73,-80,-74,-73,-68,-67,-69,-91,-89,-71,-66,-72,-75,-76,-69,-62,-89,-80,-52,-60,-54,-76,-61,-81,-54,-49,-46,-44,-56,-49,-59,-61,-38,-52,-51,-41,-35,-54,-60,-54,-46,-52,-68,-49,-49,-68,-51,-60,-73,-74,-56,-60,-53,-52,-62,-60,-49,-44,-32,-60,-26,-37
0.12800,-2616,-1579,-1046,-2758,-2675,-2698,-2431,-2208,-2036,-1916,-1848,-1664,-1530,-1453,-1297,-1179,-1091,-1000,-934,-832,-727,-694,-620,-543,-490,-441,-405,-360,-343,-312,-291,-266,-250,-234,-229,-206,-185,-183,-190,-187,-168,-161,-144,-134,-145,-134,-142,-131,-130,-125,-128,-131,-122,-129,-128,-109,-106,-107,-119,-101,-112,-106,-115,-110,-110,-114,-122,-118,-113,-121,-113,-92,-112,-103,-95,-89,-99,-93,-87,-98,-92,-92,-98,-97,-93,-97,-98,-98,-95,-109,-107,-87,-88,-82,-105,-93,-92,-91,-95,-76,-69,-75,-72,-83,-71,-77,-68,-70,-65,-92,-90,-71,-69,-75,-75,-78,-68,-66,-95,-91,-48,-61,-55,-79,-58,-81,-57,-46,-44,-46,-59,-47,-59,-56,-34,-46,-55,-41,-35,-51,-58,-52,-54,-51,-69,-46,-44,-60,-51,-64,-76,-72,-52,-56,-50,-49,-61,-57,-44,-45,-43,-54,-23,-41
0.13067,-2669,-1848,-1094,-2754,-2925,-2829,-2589,-2333,-2186,-2042,-1982,-1778,-1619,-1534,-1376,-1254,-1154,-1051,-995,-885,-777,-723,-649,-573,-520,-459,-420,-384,-357,-325,-305,-278,-255,-238,-237,-215,-188,-194,-196,-190,-173,-168,-143,-138,-150,-136,-147,-136,-135,-133,-127,-128,-123,-129,-131,-113,-105,-107,-120,-107,-112,-105,-116,-113,-114,-111,-124,-115,-122,-126,-107,-98,-116,-113,-101,-85,-95,-97,-90,-96,-89,-95,-96,-103,-95,-99,-99,-95,-96,-113,-106,-90,-86,-83,-103,-94,-96,-94,-98,-71,-73,-73,-73,-84,-74,-83,-71,-73,-63,-92,-93,-71,-69,-78,-77,-74,-69,-69,-91,-100,-44,-63,-60,-73,-57,-75,-60,-43,-43,-57,-59,-52,-57,-51,-37,-43,-61,-38,-37,-48,-56,-53,-50,-41,-58,-42,-48,-51,-57,-65,-76,-69,-48,-53,-46,-47,-51,-50,-53,-45,-48,-50,-23,-41
0.13333,-2596,-1993,-1489,-3044,-3179,-3045,-2772,-2464,-2336,-2178,-2123,-1898,-1726,-1632,-1477,-1333,-1222,-1107,-1052,-940,-823,-759,-675,-605,-551,-484,-444,-402,-371,-342,-313,-290,-256,-241,-241,-225,-197,-204,-200,-190,-174,-174,-145,-138,-148,-139,-143,-139,-137,-133,-123,-128,-126,-126,-131,-114,-105,-102,-114,-112,-112,-108,-118,-114,-119,-112,-126,-115,-125,-127,-107,-104,-117,-120,-104,-86,-92,-101,-92,-93,-93,-100,-93,-105,-98,-95,-99,-94,-99,-114,-107,-91,-84,-83,-99,-94,-94,-92,-94,-76,-77,-75,-76,-82,-76,-83,-78,-74,-66,-91,-89,-73,-67,-82,-78,-70,-63,-67,-89,-96,-46,-60,-62,-71,-58,-66,-55,-50,-46,-56,-53,-52,-59,-53,-43,-42,-57,-38,-44,-53,-57,-56,-43,-39,-54,-39,-55,-51,-53,-61,-67,-68,-54,-55,-44,-49,-45,-48,-61,-50,-38,-47,-20,-40
0.13600,-2127,-2248,-1826,-3191,-3384,-3278,-2953,-2663,-2510,-2333,-2258,-2014,-1835,-1733,-1582,-1410,-1308,-1176,-1110,-989,-865,-791,-704,-636,-572,-508,-466,-419,-393,-359,-321,-303,-264,-250,-244,-229,-209,-204,-204,-193,-174,-173,-152,-137,-146,-143,-138,-138,-139,-133,-119,-134,-126,-127,-132,-115,-104,-102,-111,-112,-115,-112,-119,-115,-119,-118,-124,-116,-122,-122,-105,-102,-116,-120,-104,-92,-95,-99,-90,-97,-97,-103,-92,-105,-99,-93,-96,-91,-100,-111,-111,-94,-86,-85,-93,-93,-94,-84,-89,-74,-76,-78,-77,-81,-75,-79,-81,-70,-66,-91,-85,-73,-64,-85,-78,-69,-60,-62,-91,-98,-49,-59,-59,-68,-58,-62,-51,-53,-46,-53,-48,-50,-56,-50,-43,-41,-46,-37,-48,-54,-55,-58,-45,-45,-62,-36,-56,-51,-47,-57,-58,-59,-54,-54,-41,-53,-45,-51,-52,-50,-37,-44,-21,-39
0.13867,-2369,-2517,-1763,-3051,-3702,-3535,-3140,-2897,-2704,-2489,-2385,-2148,-1973,-1831,-1685,-1499,-1385,-1247,-1176,-1047,-908,-827,-744,-673,-596,-529,-484,-432,-409,-369,-334,-315,-278,-256,-247,-231,-216,-208,-206,-193,-174,-170,-156,-136,-143,-146,-136,-133,-141,-134,-121,-133,-125,-128,-130,-115,-102,-103,-107,-114,-120,-116,-115,-109,-116,-112,-117,-116,-118,-121,-101,-103,-112,-119,-102,-94,-94,-90,-86,-99,-94,-96,-93,-99,-100,-89,-94,-85,-99,-105,-113,-102,-91,-85,-95,-94,-99,-72,-87,-67,-72,-74,-76,-81,-74,-76,-81,-64,-66,-83,-84,-73,-64,-83,-77,-65,-58,-56,-95,-101,-51,-64,-61,-60,-61,-60,-56,-52,-45,-51,-46,-49,-46,-45,-43,-40,-41,-36,-49,-57,-54,-56,-45,-39,-60,-36,-55,-50,-47,-54,-58,-58,-54,-49,-39,-50,-45,-51,-44,-43,-39,-41,-29,-34
0.14133,-2763,-2446,-1555,-3191,-4120,-3821,-3352,-3115,-2892,-2657,-2533,-2298,-2110,-1947,-1782,-1605,-1470,-1320,-1247,-1112,-955,-877,-787,-712,-623,-556,-504,-442,-425,-381,-348,-325,-290,-260,-252,-233,-219,-212,-205,-193,-175,-168,-154,-133,-142,-143,-137,-131,-138,-130,-124,-130,-121,-125,-128,-114,-104,-101,-103,-114,-122,-121,-110,-104,-112,-107,-116,-113,-115,-126,-99,-106,-103,-110,-98,-92,-91,-83,-81,-94,-87,-91,-91,-90,-99,-87,-89,-82,-99,-100,-110,-102,-93,-83,-98,-93,-97,-66,-80,-64,-65,-66,-73,-80,-70,-71,-79,-62,-67,-76,-77,-76,-67,-78,-73,-65,-56,-61,-98,-99,-44,-70,-61,-59,-57,-52,-56,-52,-49,-45,-45,-47,-41,-42,-43,-39,-42,-40,-50,-55,-52,-47,-41,-35,-50,-39,-51,-52,-47,-44,-57,-62,-50,-50,-45,-42,-44,-51,-43,-31,-30,-37,-22,-28
0.14400,-3174,-2387,-1613,-3395,-4441,-4164,-3600,-3312,-3095,-2846,-2693,-2456,-2241,-2072,-1888,-1699,-1567,-1398,-1310,-1173,-1010,-922,-829,-750,-656,-589,-525,-458,-439,-398,-361,-332,-296,-271,-258,-238,-221,-215,-205,-195,-176,-169,-152,-134,-146,-137,-137,-125,-134,-128,-122,-123,-117,-127,-126,-110,-103,-99,-106,-110,-116,-114,-103,-101,-104,-108,-117,-105,-113,-125,-95,-102,-100,-101,-92,-87,-85,-79,-75,-84,-87,-87,-86,-83,-92,-85,-78,-82,-97,-99,-110,-101,-90,-76,-95,-83,-93,-67,-67,-63,-58,-59,-68,-78,-65,-65,-75,-64,-61,-72,-72,-71,-64,-76,-64,-69,-59,-64,-95,-93,-38,-68,-60,-63,-45,-50,-51,-51,-52,-40,-49,-42,-38,-42,-39,-32,-39,-36,-44,-41,-45,-40,-41,-35,-47,-37,-46,-52,-44,-38,-56,-63,-44,-51,-47,-37,-43,-47,-38,-24,-20,-33,-12,-25
0.14667,-3390,-2298,-1927,-3854,-4701,-4502,-3862,-3513,-3322,-3041,-2865,-2616,-2385,-2194,-2002,-1793,-1647,-1485,-1380,-1232,-1070,-965,-868,-784,-691,-620,-551,-483,-453,-408,-374,-340,-302,-279,-263,-242,-226,-218,-204,-198,-176,-168,-153,-134,-148,-138,-130,-123,-135,-128,-120,-120,-111,-127,-122,-106,-99,-99,-103,-101,-107,-106,-98,-102,-97,-108,-114,-101,-109,-117,-89,-97,-100,-94,-84,-78,-78,-79,-71,-73,-85,-83,-84,-75,-84,-81,-73,-82,-90,-95,-105,-96,-85,-72,-87,-71,-88,-71,-63,-62,-56,-57,-66,-71,-62,-59,-72,-58,-52,-65,-73,-65,-58,-73,-58,-70,-59,-60,-92,-82,-34,-62,-55,-62,-39,-53,-47,-50,-44,-35,-52,-36,-37,-41,-33,-27,-32,-25,-33,-31,-49,-40,-39,-33,-45,-33,-38,-44,-39,-39,-51,-59,-46,-44,-43,-34,-37,-42,-31,-21,-14,-27,-12,-20
