0.08800,-1156,160,-591,-868,-1051,-990,-979,-909,-830,-842,-739,-732,-679,-572,-574,-507,-469,-429,-401,-328,-302,-239,-240,-206,-170,-172,-154,-130,-123,-132,-108,-96,-88,-79,-75,-65,-69,-49,-49,-54,-45,-52,-33,-33,-34,-15,-34,-30,-21,-25,-22,-19,-18,-15,-14,-21,-23,-18,-13,-24,-10,-14,-4,-21,-15,-34,-15,-17,-22,-19,-13,-15,-9,-6,-10,-7,-23,-15,0,-5,-25,-7,-21,-16,-17,-25,-5,-12,7,-14,-22,-4,-7,-5,-15,5,6,-17,-8,-5,-25,-5,0,8,-10,-2,-1,0,3,0,-6,7,8,2,-10,-1,21,21,15,9,-3,1,22,32,18,4,7,9,39,23,15,7,14,11,29,-1,13,28,14,10,4,16,17,8,10,22,15,12,23,10,2,16,10,13,17,30,15,-1,29,24,9,7,21,23
0.09067,-739,-221,-441,-781,-999,-1129,-1043,-956,-895,-864,-775,-749,-704,-603,-597,-521,-485,-443,-412,-350,-314,-247,-240,-215,-173,-183,-165,-136,-121,-140,-114,-103,-91,-84,-77,-68,-77,-50,-50,-54,-48,-48,-35,-36,-37,-17,-37,-32,-25,-26,-19,-18,-16,-16,-19,-16,-17,-20,-18,-23,-13,-12,-7,-21,-21,-35,-18,-20,-26,-12,-14,-18,-14,-8,-8,-13,-25,-14,-5,-9,-21,-16,-20,-21,-22,-27,-7,-11,4,-17,-18,-8,-10,-11,-10,7,3,-14,-9,-7,-19,-3,-5,6,-14,-5,1,-2,2,-8,-6,6,11,2,-9,-1,21,27,14,4,-3,-1,26,34,6,1,11,0,37,28,13,4,12,15,26,4,15,30,4,4,7,10,17,7,7,22,17,20,21,19,13,18,12,9,13,25,9,0,30,23,8,17,21,21
0.09333,-523,-730,-586,-776,-859,-1191,-1128,-984,-923,-887,-821,-769,-717,-621,-631,-545,-497,-449,-425,-363,-323,-262,-253,-224,-187,-194,-174,-148,-128,-145,-117,-115,-91,-91,-81,-76,-84,-53,-52,-56,-55,-49,-39,-38,-42,-16,-40,-36,-32,-26,-20,-19,-19,-18,-20,-13,-14,-16,-22,-21,-15,-13,-13,-14,-24,-32,-24,-19,-32,-3,-14,-22,-15,-7,-11,-8,-23,-21,-11,-15,-18,-20,-19,-23,-21,-28,-12,-10,0,-15,-15,-6,-8,-14,-6,7,2,-18,-6,-6,-16,-5,-2,0,-13,-3,-2,-5,4,-12,-2,7,12,2,-6,-4,19,21,13,1,6,-4,29,26,0,3,13,-1,33,28,15,6,8,13,25,2,10,29,9,5,13,2,20,3,9,22,17,25,20,20,16,13,20,4,8,32,9,-2,32,20,4,23,21,12
0.09600,-1007,-1077,-742,-666,-783,-1170,-1201,-1023,-932,-919,-860,-788,-729,-647,-655,-565,-505,-456,-436,-370,-333,-278,-271,-230,-202,-204,-182,-157,-135,-141,-118,-121,-93,-94,-84,-85,-83,-57,-56,-53,-60,-51,-40,-43,-43,-21,-43,-44,-33,-29,-26,-22,-26,-16,-18,-18,-17,-20,-23,-23,-18,-21,-18,-11,-28,-29,-24,-20,-29,-2,-17,-26,-12,-5,-17,-2,-24,-24,-15,-16,-21,-19,-22,-22,-22,-27,-19,-18,-4,-15,-13,-4,-1,-19,-11,3,-4,-24,-6,-7,-19,-10,1,-4,-10,0,-8,-6,5,-12,0,0,8,1,-10,-3,15,10,14,1,11,-7,27,21,7,5,14,0,30,21,13,9,12,10,21,-4,6,26,19,7,8,1,21,-1,13,21,10,15,19,11,15,7,19,6,7,38,9,-10,26,24,1,20,20,11
0.09867,-1242,-1334,-661,-1019,-904,-1229,-1248,-1059,-944,-947,-877,-800,-753,-680,-672,-588,-523,-472,-448,-377,-340,-286,-284,-244,-203,-209,-185,-162,-143,-140,-123,-123,-105,-95,-87,-90,-81,-58,-61,-47,-58,-51,-44,-42,-49,-26,-41,-48,-33,-35,-29,-26,-28,-21,-14,-22,-19,-26,-22,-27,-19,-25,-20,-13,-31,-33,-22,-19,-26,-9,-18,-32,-9,-10,-19,-1,-26,-27,-18,-16,-27,-19,-21,-21,-20,-23,-18,-27,-7,-18,-13,0,2,-22,-16,3,-7,-28,-10,-15,-22,-15,-2,-4,-10,1,-12,-9,4,-8,-2,-5,8,3,-15,-1,12,5,14,2,7,-11,25,16,18,3,19,-4,23,13,7,14,14,8,21,-1,12,23,16,6,2,7,18,-9,12,16,9,10,18,2,14,1,15,7,8,39,11,-12,25,31,1,17,24,18
0.10133,-1442,-1150,-340,-1250,-1059,-1280,-1277,-1038,-960,-975,-892,-830,-779,-705,-700,-607,-539,-493,-460,-385,-358,-295,-299,-263,-212,-212,-191,-169,-152,-147,-133,-125,-109,-97,-93,-91,-80,-57,-63,-51,-58,-53,-52,-41,-53,-28,-42,-48,-34,-43,-31,-35,-28,-29,-18,-24,-24,-26,-28,-27,-18,-23,-20,-12,-28,-35,-27,-22,-27,-16,-19,-31,-11,-16,-21,-2,-31,-26,-20,-22,-25,-23,-21,-18,-16,-17,-19,-28,-12,-21,-18,-1,-2,-18,-15,-1,-7,-26,-13,-19,-18,-21,-2,-5,-14,0,-10,-10,1,-6,-6,-5,8,0,-14,0,6,2,9,4,1,-14,24,17,16,3,16,-8,16,10,2,9,16,8,23,1,14,20,11,7,0,7,13,-9,18,13,13,11,17,1,10,1,18,4,13,40,17,-5,26,34,-5,17,28,16
0.10400,-1367,-571,-20,-1012,-1257,-1315,-1321,-1015,-1020,-1002,-923,-851,-806,-727,-717,-628,-558,-518,-471,-394,-375,-307,-310,-272,-226,-218,-199,-172,-158,-154,-144,-128,-110,-99,-95,-94,-79,-60,-61,-60,-65,-58,-56,-45,-54,-28,-46,-52,-35,-48,-35,-37,-31,-35,-24,-29,-27,-30,-29,-32,-13,-20,-23,-13,-24,-35,-30,-25,-26,-18,-21,-33,-17,-16,-23,-5,-35,-22,-26,-26,-23,-30,-23,-16,-20,-19,-20,-24,-14,-24,-20,-8,-13,-17,-14,-3,-11,-24,-15,-14,-18,-25,-1,-5,-20,-4,-15,-14,-2,-12,-7,-6,7,-7,-15,-3,5,1,7,5,2,-10,17,21,5,3,16,-8,9,5,-1,-4,18,13,16,0,5,22,6,12,-1,8,8,0,20,10,16,5,15,8,3,6,14,7,13,39,15,-2,22,32,-10,16,27,12
0.10667,-1382,-336,-48,-943,-1328,-1325,-1349,-1072,-1089,-1023,-965,-872,-828,-751,-734,-651,-576,-539,-486,-400,-386,-318,-312,-279,-238,-228,-207,-176,-163,-162,-153,-132,-115,-104,-95,-95,-81,-65,-65,-71,-73,-65,-57,-47,-58,-31,-50,-55,-34,-48,-38,-35,-35,-39,-33,-33,-24,-39,-24,-41,-10,-15,-28,-17,-28,-41,-30,-29,-24,-23,-24,-34,-23,-13,-24,-7,-34,-28,-29,-26,-29,-32,-27,-22,-23,-25,-22,-20,-14,-26,-14,-9,-26,-18,-11,-2,-14,-20,-18,-11,-22,-24,-6,-6,-22,-8,-19,-18,-7,-16,-10,-3,6,-8,-16,-9,1,-1,3,1,2,-6,12,20,-1,-4,14,-6,9,-3,3,-8,15,23,9,5,0,28,3,13,-7,6,4,2,21,11,11,3,11,8,0,10,8,9,12,33,6,-2,18,27,-10,17,24,15
0.10933,-1536,-677,-189,-1002,-1230,-1326,-1382,-1133,-1109,-1062,-995,-900,-845,-768,-761,-668,-585,-547,-492,-415,-395,-328,-316,-287,-252,-232,-217,-182,-165,-168,-153,-136,-116,-113,-96,-96,-83,-71,-75,-74,-74,-68,-55,-49,-62,-35,-56,-58,-33,-51,-41,-43,-39,-38,-41,-36,-26,-46,-26,-44,-13,-19,-29,-19,-33,-47,-31,-30,-32,-30,-30,-28,-26,-17,-21,-12,-33,-38,-29,-20,-29,-34,-35,-28,-27,-25,-24,-17,-18,-24,-13,-9,-32,-20,-12,-2,-14,-21,-23,-17,-19,-22,-11,-10,-18,-11,-18,-16,-11,-16,-16,-5,2,-12,-19,-10,-4,-3,-4,-1,1,-3,10,20,-4,-9,7,-4,9,1,2,-6,11,22,10,5,2,25,-3,10,-10,2,3,1,16,12,8,6,11,0,-4,10,7,5,13,24,0,-4,23,22,-10,17,20,18
0.11200,-1536,-985,-463,-1168,-1273,-1403,-1421,-1164,-1122,-1075,-1022,-934,-873,-783,-776,-678,-600,-556,-501,-438,-404,-342,-325,-296,-258,-236,-218,-188,-168,-170,-153,-138,-124,-121,-101,-99,-92,-74,-77,-73,-74,-71,-58,-57,-63,-35,-56,-61,-37,-54,-43,-47,-41,-39,-42,-42,-29,-45,-31,-41,-19,-29,-31,-25,-34,-49,-30,-29,-40,-33,-34,-29,-29,-19,-21,-14,-32,-45,-35,-22,-28,-35,-39,-33,-28,-28,-25,-21,-21,-18,-20,-9,-34,-18,-18,-5,-16,-22,-24,-20,-23,-18,-12,-15,-10,-12,-17,-12,-8,-15,-19,-11,-2,-17,-22,-11,-5,2,-6,0,-1,-1,17,18,-7,-7,4,-4,5,7,-5,-3,5,14,10,3,2,18,-8,8,-12,3,6,4,7,8,7,5,12,-5,-8,8,6,4,14,21,-3,-7,28,18,-11,9,15,26
0.11467,-1455,-1069,-744,-1428,-1328,-1474,-1404,-1193,-1145,-1063,-1047,-980,-897,-803,-782,-688,-617,-568,-525,-455,-412,-358,-335,-306,-269,-246,-219,-197,-171,-174,-156,-137,-132,-125,-110,-103,-102,-77,-77,-81,-75,-74,-62,-59,-63,-35,-53,-60,-41,-52,-48,-48,-45,-41,-41,-45,-36,-42,-36,-39,-29,-36,-29,-32,-34,-48,-28,-31,-45,-30,-33,-35,-27,-16,-23,-16,-28,-48,-40,-31,-36,-32,-36,-36,-29,-33,-22,-27,-22,-20,-20,-13,-37,-16,-24,-13,-18,-22,-25,-21,-32,-17,-13,-17,-10,-13,-16,-10,-11,-14,-17,-8,-5,-18,-24,-14,-6,9,-2,-7,-5,-6,23,15,-8,-9,2,-11,6,11,-7,0,3,7,4,-2,1,10,-8,4,-16,1,11,7,4,13,7,5,9,-4,-7,8,5,5,12,18,-8,-8,25,11,-14,1,20,35
0.11733,-1417,-936,-615,-1550,-1380,-1536,-1406,-1252,-1163,-1083,-1065,-1007,-917,-817,-785,-707,-629,-583,-545,-473,-428,-373,-347,-314,-278,-254,-231,-204,-173,-183,-162,-139,-133,-128,-114,-108,-102,-83,-81,-89,-76,-79,-64,-56,-66,-36,-55,-57,-47,-47,-52,-48,-48,-42,-41,-47,-40,-47,-37,-40,-34,-37,-26,-33,-35,-48,-27,-37,-52,-28,-38,-34,-22,-18,-26,-23,-26,-48,-41,-33,-42,-28,-39,-34,-32,-35,-23,-29,-25,-26,-20,-19,-37,-22,-31,-17,-21,-30,-31,-20,-33,-19,-9,-14,-14,-21,-17,-12,-20,-17,-18,-5,-7,-21,-20,-12,-6,2,0,-13,-13,-7,21,14,-15,-14,0,-12,14,12,-4,4,9,6,0,-7,-1,3,-3,2,-16,-1,11,6,3,19,11,-2,4,-4,-11,8,7,7,13,18,-6,-11,21,12,-22,-10,28,33
0.12000,-1341,-1138,-521,-1628,-1533,-1633,-1455,-1333,-1179,-1149,-1087,-1014,-944,-841,-803,-737,-648,-599,-561,-485,-454,-390,-358,-318,-282,-262,-236,-206,-184,-189,-171,-144,-134,-131,-116,-110,-103,-87,-84,-92,-77,-82,-67,-60,-69,-42,-57,-59,-51,-47,-52,-50,-47,-48,-47,-48,-36,-47,-36,-41,-36,-35,-34,-36,-37,-49,-30,-45,-55,-30,-39,-33,-19,-22,-28,-28,-28,-47,-45,-34,-40,-28,-51,-31,-29,-35,-27,-33,-30,-27,-24,-25,-30,-30,-31,-16,-23,-29,-34,-16,-36,-22,-7,-11,-16,-26,-19,-17,-24,-22,-25,-10,-8,-15,-16,-12,-8,-4,-6,-14,-15,-13,13,8,-23,-15,1,-8,14,8,2,0,12,8,-3,-7,1,0,2,0,-15,5,8,9,1,20,11,-12,-1,-2,-11,0,9,4,15,25,1,-18,22,14,-26,-15,24,29
0.12267,-1104,-1550,-474,-1769,-1537,-1694,-1508,-1380,-1204,-1210,-1118,-1024,-965,-866,-830,-760,-677,-607,-579,-502,-471,-399,-366,-327,-290,-272,-237,-214,-196,-194,-175,-153,-141,-132,-121,-112,-105,-89,-86,-97,-84,-85,-72,-66,-75,-48,-61,-65,-50,-52,-51,-54,-49,-50,-52,-51,-37,-47,-40,-42,-43,-37,-45,-41,-40,-55,-35,-45,-59,-31,-36,-34,-19,-32,-31,-32,-34,-46,-50,-34,-40,-31,-53,-37,-32,-34,-32,-32,-31,-25,-30,-27,-29,-37,-29,-16,-22,-21,-39,-21,-43,-30,-15,-13,-20,-22,-22,-20,-19,-24,-27,-14,-10,-4,-17,-15,-10,-3,-7,-18,-9,-17,2,0,-24,-18,5,-7,13,3,2,-9,6,6,-3,-8,-1,1,-2,-3,-12,9,4,8,-3,14,11,-14,4,3,-4,-4,3,-8,6,27,1,-17,21,12,-21,-5,22,29
0.12533,-985,-1333,-259,-2042,-1455,-1656,-1575,-1429,-1256,-1246,-1161,-1049,-986,-888,-855,-774,-702,-621,-594,-526,-484,-406,-374,-342,-298,-285,-252,-228,-206,-201,-176,-165,-151,-135,-127,-114,-109,-92,-91,-102,-91,-87,-79,-72,-82,-53,-65,-71,-51,-55,-50,-56,-51,-46,-54,-51,-38,-49,-46,-44,-47,-36,-44,-40,-41,-55,-37,-44,-62,-33,-35,-35,-23,-43,-34,-36,-40,-47,-50,-31,-42,-31,-49,-41,-39,-38,-34,-28,-34,-24,-35,-26,-36,-37,-29,-15,-22,-18,-43,-29,-45,-36,-25,-18,-24,-22,-21,-25,-21,-23,-21,-13,-10,-8,-14,-14,-12,-7,-8,-20,-11,-15,-6,-4,-25,-18,3,-15,15,5,-2,-15,-1,5,2,-12,-6,5,-6,-4,-7,5,4,4,-6,9,14,-7,13,1,-8,-4,-2,-13,1,27,-4,-11,12,5,-16,7,23,23
0.12800,-547,-1102,-416,-2002,-1503,-1686,-1672,-1488,-1295,-1300,-1193,-1083,-1004,-917,-882,-797,-721,-641,-609,-530,-489,-415,-387,-354,-306,-295,-265,-241,-218,-202,-181,-170,-156,-142,-131,-117,-118,-96,-95,-103,-94,-88,-84,-75,-83,-54,-67,-74,-53,-57,-50,-58,-51,-46,-54,-54,-40,-47,-50,-45,-42,-31,-38,-38,-43,-52,-42,-46,-61,-38,-40,-44,-28,-45,-36,-36,-43,-52,-45,-33,-41,-32,-48,-40,-40,-42,-35,-29,-42,-30,-37,-27,-39,-35,-30,-17,-27,-20,-38,-29,-43,-36,-27,-24,-28,-25,-23,-23,-27,-22,-16,-11,-12,-12,-16,-15,-14,-10,-12,-22,-13,-17,-12,-2,-19,-16,-3,-19,13,1,-6,-19,-4,-1,4,-16,-6,7,-11,-8,-8,0,9,1,-5,9,11,-1,14,-1,-10,-2,-6,-9,-1,25,-10,-13,3,3,-14,7,16,23
0.13067,-570,-1069,-661,-1811,-1496,-1734,-1702,-1521,-1309,-1332,-1211,-1114,-1020,-935,-898,-825,-738,-660,-625,-535,-490,-429,-394,-366,-313,-302,-269,-244,-224,-207,-191,-172,-158,-146,-132,-122,-125,-97,-100,-104,-100,-87,-85,-78,-85,-53,-72,-74,-51,-60,-54,-61,-53,-50,-52,-62,-46,-46,-48,-46,-43,-34,-33,-39,-49,-60,-48,-46,-63,-43,-48,-55,-36,-40,-35,-38,-45,-53,-41,-38,-45,-32,-45,-46,-39,-38,-41,-34,-44,-37,-35,-25,-44,-31,-37,-22,-31,-28,-35,-25,-41,-34,-29,-28,-34,-24,-24,-22,-29,-24,-19,-12,-14,-14,-22,-22,-11,-10,-16,-17,-14,-17,-12,5,-14,-22,-3,-13,11,-4,-7,-14,-3,-4,6,-16,-1,4,-17,-10,-17,-2,9,1,-7,9,6,4,9,-1,-10,1,-11,-6,3,18,-12,-12,0,12,-17,2,9,22
0.13333,-745,-647,-757,-1810,-1562,-1788,-1711,-1542,-1325,-1348,-1233,-1148,-1037,-947,-912,-849,-759,-678,-647,-552,-495,-444,-396,-371,-320,-307,-275,-246,-228,-217,-195,-177,-163,-145,-137,-126,-126,-98,-104,-105,-100,-87,-83,-80,-88,-54,-77,-75,-52,-65,-58,-66,-57,-59,-54,-65,-49,-45,-46,-46,-52,-38,-35,-42,-56,-64,-48,-45,-66,-45,-47,-57,-44,-39,-32,-39,-46,-51,-45,-44,-52,-33,-47,-46,-40,-37,-44,-40,-41,-40,-41,-23,-46,-32,-41,-25,-31,-37,-34,-25,-42,-33,-31,-28,-36,-21,-22,-31,-33,-21,-20,-16,-15,-18,-24,-29,-13,-16,-15,-18,-20,-16,-6,7,-13,-23,-4,-9,13,-7,-6,-16,4,-3,6,-17,1,3,-16,-12,-18,-4,11,5,-8,7,-1,7,4,-4,-12,-1,-8,-11,2,13,-15,-8,-2,15,-20,2,11,20
0.13600,-426,-354,-634,-2020,-1663,-1871,-1754,-1557,-1376,-1388,-1261,-1184,-1065,-977,-933,-867,-787,-695,-660,-567,-502,-454,-411,-380,-339,-312,-276,-259,-227,-226,-196,-182,-172,-146,-143,-134,-129,-101,-104,-106,-99,-93,-79,-82,-87,-55,-79,-80,-56,-74,-61,-67,-65,-64,-57,-63,-51,-47,-48,-43,-58,-35,-46,-42,-58,-65,-48,-47,-69,-48,-47,-54,-43,-42,-33,-39,-41,-51,-48,-51,-54,-38,-52,-46,-44,-48,-42,-45,-39,-43,-46,-21,-42,-40,-39,-29,-32,-40,-32,-28,-47,-39,-33,-27,-36,-20,-24,-31,-35,-19,-23,-22,-16,-17,-26,-30,-19,-20,-15,-24,-19,-13,-7,3,-12,-21,-4,-6,12,-10,-10,-26,8,1,-4,-14,4,4,-8,-9,-18,-8,6,0,-9,3,-2,3,-5,-1,-9,-3,-7,-9,0,13,-18,-6,-4,13,-22,1,14,19
0.13867,175,-300,-667,-2302,-1683,-1895,-1780,-1572,-1429,-1410,-1291,-1212,-1105,-1013,-955,-881,-810,-710,-670,-580,-519,-461,-429,-387,-352,-323,-280,-270,-230,-231,-202,-186,-181,-154,-145,-141,-133,-104,-107,-110,-105,-100,-75,-84,-83,-56,-75,-85,-59,-75,-65,-69,-70,-62,-57,-60,-52,-54,-52,-43,-62,-31,-50,-40,-57,-70,-47,-51,-71,-49,-52,-51,-46,-47,-34,-45,-43,-51,-45,-49,-52,-41,-55,-48,-44,-55,-39,-42,-38,-43,-45,-22,-40,-45,-41,-31,-32,-38,-32,-30,-48,-39,-31,-29,-41,-25,-31,-28,-31,-23,-28,-23,-20,-20,-29,-26,-19,-20,-19,-22,-16,-13,-7,-3,-10,-15,-2,-9,14,-11,-14,-29,7,-5,-9,-16,0,5,-4,-8,-20,-7,-2,-5,-9,2,-4,9,-14,1,-7,-6,-13,-6,4,13,-13,-9,1,13,-21,-2,14,14
0.14133,-6,-163,-866,-2250,-1750,-1872,-1783,-1599,-1468,-1428,-1305,-1232,-1140,-1022,-983,-895,-828,-728,-678,-595,-538,-472,-442,-393,-353,-328,-288,-272,-238,-240,-209,-190,-185,-158,-149,-147,-142,-108,-114,-116,-108,-103,-81,-91,-85,-58,-77,-87,-66,-71,-67,-69,-68,-65,-58,-61,-50,-58,-54,-46,-65,-35,-50,-42,-56,-72,-47,-55,-69,-47,-55,-45,-55,-45,-33,-49,-52,-52,-40,-45,-49,-42,-56,-46,-40,-55,-39,-36,-40,-44,-49,-30,-42,-45,-45,-33,-31,-35,-31,-30,-45,-39,-29,-31,-45,-26,-36,-32,-31,-27,-34,-24,-26,-26,-32,-24,-17,-21,-21,-27,-18,-19,-1,-2,-16,-19,-3,-10,16,-12,-11,-23,6,-15,0,-16,-8,9,-6,-11,-22,-5,-5,-5,-11,5,-4,13,-13,-3,-8,-8,-17,-11,4,15,-12,-12,8,14,-21,-3,17,15
0.14400,-1024,-385,-992,-2302,-1718,-1884,-1803,-1648,-1481,-1449,-1347,-1245,-1164,-1037,-1000,-910,-844,-750,-687,-611,-554,-482,-453,-401,-358,-332,-298,-280,-245,-245,-207,-196,-188,-162,-151,-150,-150,-115,-117,-118,-108,-102,-91,-98,-92,-63,-81,-88,-68,-73,-68,-68,-69,-67,-62,-60,-48,-57,-57,-54,-63,-48,-50,-48,-56,-69,-54,-63,-69,-49,-57,-44,-59,-43,-34,-49,-52,-53,-40,-51,-46,-44,-57,-46,-41,-59,-38,-38,-45,-48,-52,-39,-45,-43,-49,-34,-30,-38,-32,-31,-44,-42,-31,-30,-42,-25,-30,-32,-30,-31,-41,-28,-27,-30,-34,-22,-11,-23,-23,-33,-22,-26,-2,-1,-22,-22,-6,-8,13,-16,-10,-19,5,-11,9,-13,-10,6,-3,-12,-24,-6,-4,-6,-16,7,-2,6,-8,-2,-9,-7,-18,-17,2,7,-16,-12,5,16,-18,1,13,22
0.14667,-1259,-745,-991,-2258,-1597,-1974,-1826,-1678,-1485,-1451,-1385,-1264,-1184,-1065,-1009,-923,-855,-769,-704,-618,-560,-488,-459,-406,-363,-335,-315,-285,-247,-244,-206,-197,-188,-174,-152,-150,-149,-121,-115,-119,-113,-102,-97,-101,-93,-69,-78,-87,-67,-76,-69,-71,-66,-66,-61,-60,-48,-59,-57,-60,-57,-52,-58,-45,-57,-68,-58,-68,-77,-49,-53,-51,-57,-46,-38,-46,-54,-51,-45,-57,-49,-50,-60,-46,-46,-58,-40,-42,-47,-49,-51,-47,-44,-39,-48,-38,-29,-40,-40,-37,-47,-40,-35,-33,-39,-29,-24,-35,-30,-34,-39,-29,-25,-29,-36,-21,-9,-19,-22,-31,-27,-31,-9,-2,-20,-19,-12,-17,12,-18,-10,-22,10,-7,9,-20,-2,-1,1,-11,-20,-9,-4,-3,-16,-1,-9,0,-3,-1,-3,-4,-6,-14,1,-1,-20,-9,0,12,-16,-4,7,16
0.14933,-1071,-618,-909,-2122,-1483,-1953,-1827,-1688,-1534,-1473,-1384,-1287,-1217,-1082,-1032,-941,-859,-778,-725,-624,-565,-494,-459,-415,-367,-339,-318,-285,-250,-246,-208,-201,-189,-181,-154,-151,-145,-123,-114,-122,-117,-106,-103,-102,-93,-69,-79,-88,-69,-80,-70,-73,-64,-66,-60,-59,-55,-67,-52,-60,-57,-57,-64,-43,-60,-70,-55,-66,-85,-50,-51,-53,-59,-51,-41,-52,-59,-54,-54,-56,-56,-54,-60,-46,-53,-56,-45,-45,-49,-48,-52,-47,-44,-40,-47,-41,-34,-37,-42,-42,-51,-39,-40,-39,-45,-30,-31,-41,-35,-30,-34,-29,-25,-29,-32,-21,-17,-16,-20,-31,-31,-34,-9,-2,-27,-20,-19,-21,12,-20,-17,-25,10,-10,9,-16,8,-4,1,-15,-13,-11,-11,1,-11,-6,-10,-4,-2,-8,2,-1,2,-5,6,4,-20,-8,2,10,-17,-11,2,2
0.15200,-1083,-549,-648,-2234,-1490,-1940,-1833,-1717,-1577,-1509,-1410,-1306,-1232,-1099,-1048,-954,-871,-783,-735,-630,-574,-504,-461,-421,-372,-346,-316,-290,-261,-251,-211,-208,-194,-182,-154,-154,-144,-125,-117,-127,-116,-109,-104,-100,-95,-71,-86,-89,-72,-87,-73,-77,-71,-65,-67,-55,-59,-68,-57,-55,-61,-67,-63,-48,-58,-75,-59,-61,-84,-55,-53,-56,-63,-56,-39,-59,-60,-59,-56,-58,-57,-51,-61,-50,-58,-59,-48,-47,-49,-50,-50,-44,-41,-46,-47,-41,-35,-35,-41,-44,-50,-39,-37,-42,-48,-32,-37,-44,-39,-28,-33,-28,-28,-33,-24,-18,-20,-13,-24,-34,-35,-36,-6,-2,-33,-25,-24,-25,11,-22,-21,-23,4,-13,11,-17,7,-3,-2,-22,-12,-9,-13,3,-4,-1,-4,-1,-7,-11,-1,-2,-5,-8,5,0,-25,-11,6,11,-16,-11,1,0
0.15467,-910,-1027,-486,-2333,-1555,-1918,-1803,-1749,-1582,-1532,-1419,-1315,-1235,-1115,-1054,-961,-882,-790,-732,-632,-582,-516,-466,-430,-380,-353,-321,-301,-267,-255,-220,-212,-191,-180,-156,-162,-148,-128,-126,-127,-117,-113,-107,-101,-94,-79,-89,-89,-77,-90,-73,-78,-82,-69,-68,-59,-61,-66,-63,-57,-63,-70,-59,-51,-58,-78,-70,-59,-83,-56,-53,-63,-62,-51,-38,-58,-59,-58,-52,-61,-57,-52,-66,-55,-59,-60,-47,-50,-48,-57,-48,-42,-43,-51,-41,-32,-32,-39,-46,-42,-45,-45,-32,-41,-51,-35,-35,-43,-38,-29,-32,-27,-32,-36,-22,-15,-19,-12,-25,-38,-34,-39,-8,-2,-28,-31,-24,-33,5,-16,-21,-15,-2,-16,12,-25,1,-1,-11,-27,-16,-9,-10,2,-5,1,-2,5,-7,-13,-7,-4,-11,-13,3,-4,-23,-12,9,6,-13,-5,9,3
0.15733,-457,-1351,-805,-2305,-1626,-1854,-1816,-1789,-1583,-1547,-1406,-1326,-1248,-1124,-1070,-976,-880,-795,-733,-636,-590,-515,-473,-437,-388,-364,-323,-307,-267,-257,-230,-216,-185,-182,-161,-165,-152,-133,-127,-123,-117,-116,-112,-99,-99,-80,-88,-94,-80,-88,-72,-77,-89,-73,-65,-63,-67,-67,-65,-65,-64,-70,-59,-50,-58,-81,-71,-60,-85,-55,-54,-62,-61,-46,-46,-60,-66,-60,-52,-60,-62,-60,-68,-53,-57,-57,-49,-50,-50,-63,-51,-43,-53,-51,-40,-23,-32,-46,-49,-41,-43,-48,-29,-41,-56,-35,-31,-39,-35,-31,-36,-25,-32,-40,-23,-15,-21,-21,-22,-43,-30,-35,-7,2,-21,-33,-24,-31,1,-14,-24,-18,-4,-23,10,-26,-7,-1,-16,-27,-18,-16,-7,-5,-6,1,-2,3,-5,-13,-6,-11,-12,-15,4,1,-16,-15,8,10,-13,-3,17,1
0.16000,-898,-1234,-982,-2100,-1870,-1905,-1873,-1810,-1587,-1572,-1430,-1340,-1247,-1130,-1086,-985,-888,-800,-736,-643,-598,-518,-485,-438,-393,-365,-324,-308,-272,-259,-238,-217,-186,-185,-165,-165,-158,-137,-126,-125,-120,-114,-114,-99,-104,-77,-89,-95,-82,-88,-73,-78,-89,-79,-69,-64,-69,-73,-68,-66,-66,-71,-57,-49,-58,-86,-67,-62,-88,-61,-53,-60,-63,-48,-50,-61,-75,-64,-55,-61,-68,-62,-67,-53,-57,-58,-58,-48,-54,-63,-51,-47,-59,-47,-46,-25,-31,-52,-50,-44,-47,-48,-35,-40,-56,-35,-30,-40,-36,-32,-36,-27,-34,-41,-27,-19,-21,-27,-26,-42,-25,-29,-8,3,-18,-37,-22,-34,-2,-11,-24,-23,-6,-22,4,-20,-5,1,-14,-24,-19,-25,-2,-6,-1,0,-3,-3,-8,-17,-3,-18,-16,-22,5,2,-14,-12,5,17,-12,-6,18,2
0.16267,-1811,-918,-1438,-1978,-1968,-1920,-1935,-1796,-1601,-1576,-1464,-1342,-1245,-1135,-1095,-984,-908,-804,-753,-658,-612,-524,-497,-441,-395,-365,-329,-312,-277,-264,-238,-223,-192,-193,-168,-173,-166,-139,-131,-132,-124,-113,-117,-99,-106,-79,-95,-93,-82,-89,-76,-83,-97,-85,-79,-72,-71,-76,-70,-66,-62,-72,-56,-56,-65,-84,-68,-63,-93,-66,-54,-62,-68,-51,-48,-61,-79,-70,-62,-60,-66,-61,-67,-55,-59,-61,-64,-49,-55,-60,-53,-49,-63,-47,-47,-35,-35,-53,-50,-45,-52,-52,-42,-40,-61,-38,-37,-43,-36,-33,-32,-25,-33,-40,-31,-25,-23,-25,-28,-40,-23,-29,-10,-8,-23,-42,-23,-32,-8,-8,-22,-24,-11,-22,4,-18,-3,-1,-16,-25,-19,-29,1,-6,-5,-1,-5,-7,-10,-20,-7,-19,-18,-26,1,3,-18,-7,4,10,-11,-4,15,2
