0.07200,-602,-653,-1203,-1145,-1421,-1120,-1118,-1031,-996,-934,-877,-760,-763,-681,-621,-575,-555,-502,-446,-411,-381,-362,-325,-298,-277,-254,-242,-222,-200,-186,-176,-167,-162,-153,-144,-134,-135,-121,-125,-128,-121,-107,-117,-111,-103,-100,-102,-111,-101,-101,-92,-103,-98,-91,-102,-106,-93,-84,-94,-91,-92,-87,-86,-96,-75,-81,-91,-85,-88,-94,-90,-99,-85,-81,-76,-60,-69,-70,-81,-74,-73,-83,-64,-75,-84,-85,-76,-87,-88,-91,-90,-85,-90,-81,-95,-76,-77,-64,-64,-62,-77,-77,-66,-80,-57,-63,-60,-66,-75,-57,-56,-71,-69,-62,-68,-56,-65,-61,-78,-77,-50,-61,-66,-65,-65,-67,-49,-57,-50,-54,-64,-50,-36,-47,-47,-42,-60,-58,-53,-53,-62,-46,-52,-30,-37,-67,-42,-43,-56,-68,-49,-56,-69,-53,-50,-45,-54,-39,-41,-58,-40,-61,-45,-59
0.07467,-1161,-766,-1553,-1062,-1405,-1107,-1082,-1018,-980,-939,-892,-764,-782,-693,-635,-592,-569,-501,-452,-425,-395,-368,-329,-304,-283,-267,-244,-223,-201,-191,-181,-166,-168,-158,-147,-144,-137,-127,-123,-128,-127,-110,-121,-116,-109,-102,-107,-115,-102,-107,-102,-108,-103,-97,-102,-100,-99,-88,-97,-95,-93,-90,-91,-101,-84,-82,-97,-89,-94,-92,-97,-101,-83,-84,-76,-61,-76,-74,-87,-83,-71,-88,-69,-77,-86,-90,-75,-87,-91,-98,-94,-85,-91,-83,-94,-75,-81,-67,-69,-65,-78,-79,-68,-81,-64,-64,-59,-66,-74,-61,-57,-71,-73,-64,-68,-57,-64,-64,-79,-83,-54,-59,-75,-66,-67,-70,-49,-55,-53,-48,-59,-51,-39,-50,-43,-45,-63,-61,-58,-61,-65,-54,-54,-37,-40,-65,-48,-46,-59,-73,-57,-65,-66,-57,-40,-55,-58,-40,-42,-49,-48,-67,-46,-58
0.07733,-433,-854,-1612,-1039,-1292,-1129,-1101,-1022,-955,-964,-888,-777,-793,-707,-649,-601,-583,-503,-454,-435,-403,-371,-328,-307,-288,-271,-242,-233,-206,-197,-184,-171,-171,-156,-147,-150,-138,-134,-129,-132,-130,-117,-124,-116,-113,-110,-107,-117,-106,-106,-105,-109,-103,-103,-107,-99,-105,-89,-99,-103,-94,-94,-92,-103,-92,-86,-98,-86,-97,-91,-104,-101,-84,-87,-79,-65,-80,-78,-85,-81,-73,-91,-72,-80,-84,-98,-75,-87,-95,-102,-99,-89,-88,-83,-94,-71,-89,-65,-70,-68,-80,-80,-68,-86,-67,-66,-59,-68,-79,-63,-58,-70,-74,-71,-72,-55,-71,-69,-88,-86,-54,-63,-76,-72,-58,-67,-48,-56,-51,-46,-58,-59,-45,-50,-46,-48,-65,-56,-58,-66,-63,-58,-56,-42,-42,-66,-51,-43,-65,-74,-61,-59,-70,-58,-43,-57,-61,-45,-42,-45,-54,-69,-47,-58
0.08000,223,-977,-1535,-1253,-1187,-1182,-1096,-1022,-933,-967,-879,-779,-791,-715,-652,-597,-585,-511,-453,-437,-413,-371,-328,-308,-294,-268,-245,-239,-213,-200,-188,-177,-174,-158,-149,-153,-141,-135,-134,-136,-128,-120,-123,-122,-122,-114,-110,-119,-108,-105,-108,-112,-105,-105,-111,-105,-107,-94,-102,-107,-96,-98,-92,-100,-97,-90,-98,-93,-95,-96,-103,-99,-85,-87,-82,-69,-84,-80,-82,-80,-77,-92,-75,-84,-83,-100,-78,-90,-91,-99,-102,-95,-84,-83,-98,-70,-96,-64,-69,-70,-83,-81,-70,-91,-72,-65,-60,-67,-82,-61,-59,-72,-75,-73,-79,-53,-78,-67,-94,-86,-52,-65,-74,-78,-55,-72,-55,-57,-49,-46,-62,-65,-45,-49,-49,-55,-59,-54,-56,-67,-61,-55,-55,-43,-42,-70,-52,-37,-70,-70,-61,-55,-70,-58,-53,-51,-65,-49,-42,-52,-60,-65,-56,-62
0.08267,417,-1052,-1364,-1455,-1262,-1259,-1087,-1045,-932,-953,-867,-779,-786,-715,-644,-605,-579,-510,-451,-433,-422,-377,-334,-311,-303,-271,-251,-233,-217,-202,-198,-177,-174,-166,-157,-156,-145,-138,-135,-136,-132,-121,-125,-127,-125,-112,-109,-118,-111,-113,-112,-117,-107,-113,-119,-110,-105,-100,-103,-105,-105,-99,-96,-103,-103,-92,-100,-101,-96,-96,-103,-97,-86,-82,-85,-72,-85,-86,-85,-82,-82,-91,-76,-86,-82,-97,-81,-93,-85,-96,-104,-97,-84,-84,-99,-73,-99,-68,-75,-76,-84,-83,-75,-91,-73,-70,-66,-66,-81,-63,-64,-73,-81,-74,-76,-58,-75,-63,-94,-83,-50,-60,-72,-80,-61,-73,-60,-59,-53,-50,-62,-58,-47,-47,-47,-59,-55,-54,-55,-67,-58,-57,-49,-41,-47,-73,-53,-40,-69,-71,-63,-60,-66,-60,-58,-44,-65,-49,-43,-55,-63,-61,-57,-65
0.08533,390,-1330,-1154,-1509,-1319,-1283,-1074,-1063,-934,-921,-850,-785,-778,-711,-637,-617,-567,-505,-460,-435,-415,-372,-335,-316,-309,-269,-260,-233,-219,-204,-200,-177,-181,-169,-162,-159,-145,-142,-136,-139,-139,-126,-129,-131,-123,-112,-111,-119,-120,-119,-111,-120,-108,-122,-120,-108,-104,-105,-102,-109,-111,-99,-99,-107,-111,-92,-100,-102,-100,-98,-107,-103,-87,-81,-88,-76,-87,-90,-91,-86,-86,-89,-77,-89,-85,-94,-85,-99,-88,-98,-104,-99,-91,-82,-96,-77,-100,-70,-78,-85,-85,-85,-79,-91,-78,-78,-75,-66,-80,-67,-67,-75,-81,-75,-73,-66,-71,-68,-91,-78,-54,-62,-70,-81,-68,-75,-59,-63,-54,-58,-64,-55,-52,-48,-46,-62,-59,-59,-54,-68,-56,-64,-48,-47,-52,-78,-52,-48,-71,-74,-69,-63,-66,-65,-62,-38,-67,-50,-42,-56,-66,-63,-54,-63
0.08800,182,-1360,-1299,-1439,-1318,-1208,-1084,-1036,-936,-909,-837,-785,-765,-704,-638,-612,-559,-510,-468,-433,-400,-370,-332,-328,-312,-265,-265,-238,-217,-202,-199,-180,-182,-172,-165,-163,-150,-143,-141,-142,-141,-129,-129,-135,-121,-115,-120,-116,-124,-120,-110,-124,-111,-123,-118,-105,-102,-109,-105,-115,-106,-99,-102,-110,-114,-98,-107,-110,-104,-107,-112,-104,-91,-88,-85,-84,-92,-93,-98,-93,-87,-92,-78,-91,-90,-94,-89,-101,-94,-102,-107,-103,-98,-82,-97,-77,-97,-72,-79,-88,-89,-91,-79,-93,-77,-83,-74,-65,-84,-68,-72,-83,-80,-76,-72,-67,-74,-70,-90,-74,-60,-74,-81,-86,-73,-80,-62,-65,-54,-61,-71,-63,-56,-51,-48,-63,-64,-68,-57,-74,-59,-62,-51,-55,-52,-74,-51,-55,-80,-75,-72,-63,-65,-67,-66,-43,-67,-50,-44,-61,-66,-68,-54,-63
0.09067,-34,-1215,-1694,-1206,-1293,-1086,-1090,-985,-897,-914,-823,-774,-756,-707,-646,-607,-551,-517,-470,-428,-396,-377,-334,-340,-310,-267,-267,-242,-221,-198,-195,-186,-182,-183,-170,-165,-159,-146,-144,-146,-144,-129,-132,-137,-124,-119,-127,-112,-125,-121,-111,-126,-116,-124,-118,-105,-105,-113,-107,-120,-108,-102,-112,-116,-113,-105,-112,-121,-112,-113,-113,-107,-98,-97,-84,-87,-97,-93,-103,-94,-89,-101,-82,-91,-93,-95,-90,-100,-99,-108,-106,-107,-99,-89,-98,-78,-94,-79,-86,-90,-97,-96,-82,-95,-71,-83,-72,-70,-90,-71,-72,-88,-80,-82,-75,-66,-83,-73,-96,-74,-67,-79,-89,-92,-72,-82,-63,-63,-60,-61,-78,-72,-55,-55,-49,-63,-68,-68,-60,-83,-62,-64,-50,-52,-51,-76,-55,-56,-85,-76,-74,-67,-63,-69,-68,-58,-70,-53,-48,-65,-66,-70,-51,-65
0.09333,245,-1312,-1455,-1010,-1301,-1082,-1084,-925,-865,-909,-814,-758,-753,-708,-652,-609,-549,-520,-468,-426,-393,-373,-340,-339,-304,-268,-274,-246,-229,-199,-196,-193,-190,-192,-170,-164,-161,-151,-147,-152,-149,-133,-136,-144,-129,-122,-133,-117,-135,-127,-117,-129,-123,-125,-121,-110,-112,-113,-112,-123,-111,-111,-122,-124,-111,-108,-115,-126,-123,-120,-114,-114,-104,-100,-88,-90,-100,-89,-105,-93,-93,-109,-90,-88,-98,-98,-93,-106,-105,-112,-105,-111,-97,-95,-97,-83,-96,-82,-96,-91,-103,-95,-84,-95,-66,-86,-75,-77,-100,-76,-73,-89,-77,-86,-84,-71,-88,-80,-104,-78,-71,-77,-82,-91,-71,-84,-66,-65,-68,-65,-73,-81,-51,-57,-52,-65,-72,-63,-67,-84,-61,-74,-58,-48,-50,-80,-66,-54,-83,-79,-79,-62,-67,-68,-69,-67,-77,-59,-54,-64,-72,-72,-52,-68
0.09600,837,-1543,-1014,-1074,-1240,-1091,-1102,-912,-887,-910,-816,-756,-762,-700,-657,-605,-563,-527,-472,-430,-392,-372,-342,-331,-305,-273,-278,-248,-229,-206,-205,-198,-193,-199,-176,-170,-162,-156,-156,-158,-151,-142,-142,-150,-134,-127,-138,-126,-143,-131,-123,-136,-128,-129,-127,-117,-119,-114,-119,-124,-109,-117,-126,-126,-108,-114,-120,-125,-124,-120,-120,-118,-108,-102,-90,-102,-99,-90,-112,-95,-93,-112,-97,-90,-104,-101,-102,-112,-113,-120,-110,-118,-96,-99,-102,-88,-101,-86,-97,-91,-102,-96,-83,-96,-69,-88,-78,-86,-103,-78,-79,-89,-82,-91,-89,-74,-87,-87,-110,-82,-72,-77,-82,-90,-70,-84,-75,-68,-73,-73,-67,-87,-56,-59,-57,-72,-76,-67,-72,-75,-66,-76,-65,-48,-51,-78,-71,-61,-86,-83,-84,-57,-75,-61,-71,-65,-86,-60,-62,-66,-78,-75,-61,-71
0.09867,658,-1767,-1128,-1165,-1234,-1155,-1101,-961,-911,-918,-842,-777,-780,-705,-659,-616,-571,-535,-482,-442,-398,-379,-344,-331,-314,-288,-278,-256,-227,-212,-211,-205,-196,-204,-187,-179,-172,-161,-159,-162,-157,-151,-144,-151,-136,-130,-140,-133,-142,-132,-128,-144,-132,-137,-133,-124,-130,-120,-123,-129,-108,-120,-126,-128,-111,-116,-125,-123,-121,-120,-124,-121,-109,-106,-95,-105,-100,-96,-117,-104,-93,-114,-101,-95,-109,-99,-109,-113,-118,-125,-115,-118,-99,-107,-108,-90,-108,-91,-93,-91,-102,-99,-87,-100,-83,-92,-87,-91,-101,-80,-82,-90,-90,-96,-93,-78,-90,-94,-118,-86,-69,-83,-86,-96,-73,-84,-78,-76,-81,-74,-69,-86,-60,-65,-61,-80,-79,-72,-71,-71,-79,-71,-66,-50,-59,-77,-71,-69,-93,-81,-82,-62,-84,-63,-74,-66,-92,-55,-54,-69,-77,-75,-63,-71
0.10133,168,-1864,-1035,-1076,-1176,-1260,-1073,-996,-937,-935,-878,-802,-794,-728,-665,-634,-577,-544,-494,-454,-409,-386,-353,-336,-324,-298,-281,-265,-234,-224,-218,-216,-205,-207,-192,-185,-183,-172,-161,-168,-166,-160,-151,-155,-138,-134,-144,-135,-144,-136,-132,-145,-135,-137,-140,-131,-134,-125,-126,-140,-115,-121,-129,-134,-119,-119,-130,-125,-118,-128,-127,-126,-111,-107,-101,-104,-102,-107,-118,-111,-96,-115,-103,-103,-113,-98,-111,-115,-120,-120,-118,-116,-99,-111,-116,-96,-117,-93,-96,-93,-108,-104,-94,-101,-88,-94,-96,-89,-106,-83,-86,-94,-97,-97,-96,-89,-97,-98,-123,-86,-67,-92,-90,-101,-75,-84,-74,-80,-82,-72,-73,-84,-60,-65,-65,-81,-80,-73,-80,-76,-91,-72,-71,-55,-69,-77,-71,-74,-92,-81,-82,-67,-88,-73,-75,-73,-92,-58,-52,-73,-75,-76,-59,-74
0.10400,-239,-2168,-939,-998,-1027,-1271,-1060,-1022,-968,-956,-903,-824,-820,-742,-686,-645,-592,-554,-515,-471,-421,-394,-370,-342,-330,-305,-286,-273,-249,-236,-223,-228,-212,-212,-196,-191,-188,-180,-170,-174,-170,-169,-160,-161,-146,-143,-146,-135,-147,-144,-136,-147,-139,-138,-142,-138,-139,-130,-133,-148,-127,-123,-135,-140,-123,-125,-134,-127,-122,-134,-135,-135,-114,-110,-108,-111,-106,-117,-120,-109,-104,-111,-106,-115,-114,-107,-114,-116,-119,-121,-121,-123,-98,-111,-125,-106,-122,-95,-103,-99,-117,-102,-101,-107,-90,-89,-102,-88,-112,-89,-89,-95,-97,-102,-100,-96,-105,-100,-122,-88,-66,-94,-91,-105,-79,-85,-68,-80,-76,-69,-74,-83,-62,-60,-67,-81,-82,-81,-88,-85,-93,-75,-76,-63,-74,-80,-63,-79,-92,-84,-89,-74,-87,-87,-80,-81,-97,-70,-62,-81,-73,-85,-63,-79
0.10667,-378,-2401,-1057,-1064,-1028,-1337,-1090,-1083,-1000,-993,-930,-857,-862,-751,-705,-670,-625,-580,-532,-487,-442,-402,-390,-353,-338,-320,-293,-279,-262,-249,-230,-235,-219,-218,-204,-196,-192,-183,-176,-181,-177,-171,-164,-164,-150,-154,-150,-138,-148,-149,-141,-153,-149,-145,-149,-147,-152,-136,-142,-147,-137,-125,-138,-140,-125,-129,-137,-134,-128,-138,-142,-143,-123,-115,-112,-115,-106,-124,-122,-110,-111,-113,-109,-120,-117,-117,-118,-118,-120,-125,-127,-132,-104,-116,-129,-104,-117,-98,-106,-105,-121,-97,-101,-110,-97,-93,-100,-93,-112,-93,-91,-102,-99,-107,-104,-98,-105,-101,-122,-88,-67,-92,-92,-109,-83,-86,-74,-86,-74,-71,-74,-84,-61,-62,-71,-78,-84,-89,-94,-88,-89,-73,-79,-69,-77,-82,-61,-82,-96,-79,-94,-84,-89,-94,-82,-84,-103,-71,-67,-87,-75,-89,-67,-88
0.10933,-16,-1773,-1340,-1065,-1015,-1457,-1181,-1165,-1069,-1056,-993,-897,-907,-793,-739,-708,-666,-604,-552,-505,-470,-421,-409,-376,-349,-333,-303,-291,-271,-261,-240,-239,-230,-222,-205,-202,-196,-188,-181,-185,-183,-172,-170,-163,-154,-157,-159,-141,-153,-147,-148,-156,-156,-152,-158,-152,-157,-142,-144,-144,-139,-125,-136,-141,-131,-131,-142,-141,-135,-142,-146,-144,-130,-124,-115,-120,-111,-122,-127,-111,-113,-124,-111,-123,-127,-118,-120,-121,-126,-128,-132,-136,-114,-123,-129,-104,-114,-104,-106,-104,-115,-106,-99,-109,-106,-99,-101,-94,-117,-99,-95,-104,-107,-105,-104,-100,-107,-100,-122,-90,-73,-94,-93,-110,-87,-93,-78,-90,-76,-76,-75,-80,-65,-70,-77,-72,-88,-92,-98,-85,-85,-72,-85,-64,-73,-78,-74,-80,-101,-83,-94,-87,-95,-91,-78,-79,-103,-70,-61,-84,-82,-89,-67,-93
0.11200,134,-1360,-1938,-1081,-1198,-1545,-1298,-1270,-1171,-1125,-1061,-959,-953,-860,-797,-751,-701,-620,-584,-535,-496,-458,-430,-404,-365,-347,-317,-305,-280,-271,-250,-249,-239,-227,-209,-208,-200,-192,-188,-191,-185,-173,-178,-162,-162,-158,-166,-147,-160,-153,-154,-159,-155,-161,-161,-155,-162,-148,-152,-142,-140,-132,-140,-145,-136,-134,-148,-143,-143,-142,-143,-143,-129,-127,-122,-127,-118,-117,-132,-116,-115,-127,-114,-129,-132,-121,-124,-121,-135,-131,-137,-141,-122,-131,-129,-109,-115,-108,-105,-105,-116,-116,-103,-113,-106,-99,-103,-97,-122,-103,-97,-100,-110,-104,-100,-101,-110,-92,-125,-94,-83,-101,-96,-107,-91,-96,-73,-90,-81,-75,-75,-74,-76,-74,-76,-75,-95,-96,-93,-85,-84,-73,-90,-59,-72,-77,-82,-76,-105,-91,-95,-83,-103,-89,-75,-83,-100,-75,-59,-85,-90,-85,-69,-95
0.11467,-413,-1762,-1874,-1381,-1570,-1624,-1429,-1371,-1268,-1220,-1136,-1057,-1018,-925,-868,-807,-746,-659,-624,-572,-522,-495,-452,-432,-388,-372,-335,-315,-294,-282,-261,-253,-245,-237,-220,-215,-203,-198,-190,-195,-188,-178,-184,-168,-165,-165,-170,-155,-164,-170,-155,-164,-156,-165,-161,-157,-165,-151,-155,-143,-144,-140,-147,-141,-136,-136,-147,-144,-146,-143,-138,-144,-131,-121,-126,-128,-116,-118,-135,-121,-119,-122,-119,-135,-133,-124,-122,-120,-136,-134,-143,-145,-128,-132,-138,-114,-116,-110,-105,-111,-122,-113,-108,-118,-101,-101,-105,-104,-119,-103,-97,-100,-106,-103,-97,-98,-114,-87,-125,-95,-89,-104,-95,-103,-88,-99,-78,-89,-89,-73,-78,-73,-76,-74,-73,-84,-96,-98,-85,-87,-92,-73,-86,-64,-74,-83,-83,-73,-108,-94,-96,-83,-105,-89,-77,-85,-98,-78,-72,-91,-89,-78,-75,-94
0.11733,-738,-1804,-2258,-1782,-1804,-1779,-1606,-1504,-1371,-1338,-1230,-1158,-1113,-994,-936,-876,-814,-716,-675,-613,-563,-530,-477,-459,-412,-397,-357,-329,-312,-292,-275,-258,-251,-243,-232,-222,-206,-205,-196,-202,-197,-181,-182,-174,-165,-167,-171,-162,-169,-179,-157,-169,-159,-164,-161,-158,-161,-148,-149,-147,-144,-146,-148,-138,-138,-137,-144,-145,-151,-151,-140,-142,-134,-116,-123,-127,-115,-123,-136,-123,-123,-122,-121,-136,-133,-124,-123,-125,-134,-138,-141,-146,-135,-131,-142,-118,-124,-107,-107,-119,-120,-113,-112,-115,-100,-101,-106,-99,-116,-106,-99,-99,-102,-101,-101,-98,-118,-92,-120,-98,-88,-104,-95,-104,-93,-102,-77,-90,-85,-77,-84,-78,-72,-80,-76,-87,-93,-96,-79,-87,-97,-75,-84,-63,-77,-85,-85,-76,-108,-92,-93,-85,-104,-89,-79,-80,-98,-76,-79,-83,-85,-81,-83,-87
0.12000,-998,-2162,-2984,-2266,-1998,-1990,-1800,-1647,-1499,-1468,-1347,-1254,-1216,-1089,-1005,-950,-894,-792,-733,-663,-615,-568,-515,-484,-440,-413,-380,-349,-330,-301,-287,-268,-257,-249,-243,-228,-214,-208,-204,-210,-204,-181,-184,-179,-164,-169,-172,-166,-173,-176,-156,-173,-153,-162,-162,-159,-156,-146,-148,-149,-143,-147,-149,-145,-144,-141,-145,-145,-157,-157,-146,-141,-131,-120,-124,-127,-118,-129,-137,-124,-122,-125,-113,-135,-131,-129,-123,-130,-135,-141,-138,-148,-138,-128,-134,-118,-128,-107,-107,-123,-123,-112,-114,-112,-104,-102,-101,-100,-118,-107,-100,-100,-102,-99,-105,-101,-114,-93,-124,-99,-85,-104,-101,-105,-98,-97,-73,-91,-79,-82,-89,-79,-78,-87,-76,-88,-91,-87,-72,-83,-99,-87,-87,-55,-78,-88,-83,-75,-106,-89,-90,-86,-101,-86,-77,-84,-90,-74,-78,-81,-83,-85,-87,-86
0.12267,-1463,-2522,-3044,-2701,-2297,-2281,-2023,-1793,-1635,-1643,-1498,-1377,-1315,-1191,-1095,-1030,-973,-866,-793,-720,-662,-613,-558,-516,-472,-435,-399,-370,-339,-311,-297,-278,-265,-260,-252,-239,-219,-212,-210,-207,-209,-183,-189,-182,-169,-174,-174,-171,-175,-167,-154,-173,-154,-158,-160,-158,-156,-148,-148,-150,-144,-147,-151,-145,-151,-144,-141,-145,-164,-155,-148,-139,-127,-125,-130,-133,-121,-134,-138,-120,-116,-131,-113,-131,-130,-125,-121,-125,-133,-140,-134,-148,-134,-128,-127,-120,-122,-110,-109,-121,-124,-105,-116,-116,-111,-102,-106,-107,-124,-103,-98,-102,-101,-99,-103,-98,-114,-99,-127,-93,-83,-100,-103,-105,-91,-96,-73,-92,-82,-81,-91,-77,-78,-84,-73,-86,-90,-84,-69,-82,-102,-86,-83,-54,-75,-89,-78,-69,-112,-87,-89,-90,-95,-86,-76,-94,-77,-71,-77,-88,-81,-84,-85,-84
0.12533,-1858,-1907,-2830,-2834,-2681,-2575,-2284,-2006,-1783,-1845,-1665,-1521,-1429,-1301,-1196,-1127,-1056,-943,-850,-779,-709,-656,-596,-546,-500,-462,-421,-390,-350,-331,-307,-286,-278,-272,-256,-249,-221,-216,-213,-208,-210,-189,-188,-185,-177,-174,-174,-174,-174,-159,-154,-169,-164,-154,-157,-158,-162,-149,-151,-151,-146,-146,-155,-143,-153,-148,-140,-150,-171,-151,-143,-139,-130,-123,-131,-135,-119,-134,-138,-120,-116,-132,-116,-129,-128,-121,-121,-119,-134,-140,-133,-146,-127,-130,-125,-124,-119,-111,-109,-115,-119,-108,-118,-118,-114,-104,-110,-105,-123,-99,-96,-102,-103,-98,-98,-91,-115,-101,-126,-90,-85,-96,-100,-105,-93,-95,-70,-89,-88,-74,-91,-81,-69,-81,-68,-89,-91,-82,-68,-81,-102,-75,-78,-59,-72,-94,-76,-67,-107,-91,-91,-86,-90,-83,-78,-96,-79,-67,-74,-87,-86,-80,-83,-81
0.12800,-1885,-1500,-2399,-2911,-3048,-2776,-2546,-2229,-1983,-2025,-1822,-1681,-1569,-1430,-1306,-1232,-1148,-1036,-920,-843,-762,-697,-631,-577,-530,-489,-446,-415,-369,-349,-322,-296,-292,-282,-262,-254,-228,-223,-218,-214,-204,-196,-185,-188,-176,-174,-173,-172,-171,-160,-157,-166,-168,-156,-154,-155,-160,-145,-156,-156,-147,-144,-158,-141,-145,-146,-139,-154,-166,-145,-141,-139,-133,-121,-124,-130,-118,-126,-136,-122,-116,-126,-115,-130,-125,-123,-123,-118,-134,-139,-132,-139,-122,-127,-126,-127,-119,-111,-110,-111,-120,-116,-117,-119,-112,-106,-105,-101,-116,-100,-94,-101,-99,-97,-99,-91,-108,-94,-127,-96,-83,-95,-96,-107,-99,-92,-68,-88,-92,-74,-81,-84,-64,-81,-65,-88,-89,-80,-70,-81,-95,-69,-79,-59,-65,-100,-78,-66,-95,-94,-85,-79,-87,-78,-71,-93,-89,-66,-67,-83,-81,-74,-80,-77
0.13067,-1646,-1846,-2641,-3117,-3273,-2983,-2746,-2438,-2200,-2173,-1987,-1850,-1722,-1554,-1417,-1333,-1241,-1118,-1000,-911,-823,-751,-680,-617,-564,-512,-472,-442,-388,-367,-331,-311,-303,-289,-270,-260,-241,-228,-227,-214,-203,-198,-184,-193,-172,-177,-168,-172,-170,-163,-160,-166,-166,-157,-153,-154,-155,-140,-158,-156,-145,-141,-158,-140,-142,-140,-136,-145,-158,-138,-139,-139,-134,-117,-116,-124,-118,-123,-129,-118,-112,-120,-112,-124,-125,-121,-126,-111,-128,-134,-129,-131,-119,-125,-124,-125,-116,-109,-110,-108,-121,-117,-113,-117,-107,-108,-98,-100,-110,-99,-89,-100,-92,-94,-102,-93,-102,-88,-126,-96,-76,-94,-94,-107,-97,-91,-65,-83,-89,-80,-67,-81,-61,-78,-65,-82,-82,-77,-71,-78,-86,-66,-80,-55,-63,-103,-76,-63,-92,-88,-82,-73,-85,-74,-64,-86,-89,-66,-63,-79,-70,-69,-69,-74
0.13333,-1724,-2267,-3135,-3353,-3531,-3256,-2953,-2678,-2423,-2333,-2184,-2006,-1858,-1689,-1530,-1439,-1329,-1209,-1079,-983,-896,-809,-729,-656,-600,-538,-495,-464,-402,-384,-346,-328,-311,-298,-272,-270,-246,-230,-232,-210,-205,-197,-185,-197,-172,-177,-168,-169,-168,-161,-153,-169,-164,-152,-151,-153,-153,-133,-152,-148,-143,-139,-153,-142,-141,-139,-135,-137,-153,-139,-133,-140,-133,-114,-116,-114,-118,-121,-124,-112,-113,-120,-112,-121,-123,-121,-124,-108,-126,-132,-128,-126,-118,-120,-123,-117,-114,-103,-107,-110,-116,-110,-109,-109,-106,-104,-90,-102,-107,-93,-85,-96,-90,-94,-97,-85,-105,-86,-121,-92,-73,-91,-89,-104,-89,-92,-64,-75,-83,-78,-66,-76,-54,-72,-63,-73,-71,-66,-69,-71,-78,-64,-76,-51,-67,-100,-65,-61,-88,-82,-86,-67,-87,-64,-61,-77,-79,-57,-61,-71,-71,-65,-66,-71
0.13600,-1907,-2372,-3361,-3540,-3899,-3589,-3252,-2942,-2682,-2534,-2380,-2159,-2001,-1842,-1644,-1556,-1422,-1310,-1163,-1057,-956,-857,-774,-692,-636,-568,-517,-481,-419,-395,-360,-344,-317,-308,-279,-272,-243,-234,-231,-211,-204,-198,-188,-195,-173,-175,-166,-166,-164,-156,-148,-171,-161,-149,-146,-153,-151,-127,-143,-142,-141,-140,-144,-141,-134,-136,-127,-137,-145,-139,-134,-140,-128,-116,-120,-110,-117,-114,-125,-112,-114,-119,-116,-123,-113,-118,-116,-108,-125,-133,-126,-123,-117,-109,-118,-109,-109,-93,-99,-111,-109,-103,-103,-101,-105,-94,-84,-101,-105,-88,-86,-95,-94,-97,-85,-76,-103,-83,-114,-89,-74,-81,-83,-96,-85,-93,-66,-74,-74,-68,-68,-72,-55,-63,-58,-66,-63,-55,-64,-69,-71,-63,-69,-43,-67,-88,-55,-63,-89,-76,-80,-58,-88,-59,-61,-65,-67,-47,-58,-76,-73,-65,-70,-71
0.13867,-1972,-2145,-3684,-3790,-4216,-3957,-3545,-3203,-2963,-2764,-2554,-2322,-2172,-1995,-1769,-1679,-1524,-1396,-1246,-1127,-1006,-908,-823,-733,-668,-601,-540,-494,-441,-408,-367,-355,-323,-310,-288,-272,-245,-235,-227,-216,-207,-197,-183,-192,-171,-168,-163,-165,-163,-153,-148,-164,-158,-149,-144,-155,-152,-124,-143,-138,-138,-134,-142,-142,-132,-127,-123,-133,-137,-137,-136,-140,-129,-117,-119,-110,-114,-109,-119,-105,-112,-114,-110,-121,-108,-113,-109,-105,-122,-129,-122,-126,-115,-103,-109,-103,-101,-86,-92,-104,-106,-102,-94,-97,-97,-83,-79,-88,-102,-84,-85,-94,-94,-93,-77,-75,-95,-76,-108,-84,-69,-75,-80,-88,-82,-90,-66,-70,-70,-61,-62,-68,-53,-55,-55,-59,-62,-48,-60,-69,-70,-61,-62,-39,-59,-80,-52,-64,-92,-72,-66,-51,-81,-59,-64,-60,-60,-47,-58,-77,-70,-66,-61,-72
0.14133,-1999,-2131,-3869,-4294,-4562,-4252,-3745,-3450,-3194,-2978,-2730,-2486,-2321,-2137,-1903,-1796,-1630,-1484,-1324,-1189,-1064,-965,-865,-778,-701,-627,-567,-512,-462,-423,-383,-363,-330,-311,-290,-272,-247,-237,-227,-220,-207,-191,-176,-188,-167,-160,-164,-161,-158,-152,-145,-156,-159,-145,-143,-149,-149,-121,-140,-137,-130,-131,-140,-136,-130,-122,-122,-126,-134,-134,-134,-129,-127,-109,-116,-99,-108,-104,-109,-100,-108,-107,-98,-115,-107,-105,-102,-101,-119,-125,-117,-123,-106,-103,-104,-100,-103,-82,-87,-94,-104,-91,-82,-95,-88,-74,-78,-81,-99,-82,-80,-88,-85,-85,-73,-76,-90,-74,-104,-85,-66,-67,-78,-85,-76,-86,-66,-62,-69,-53,-54,-61,-47,-48,-53,-46,-58,-42,-59,-67,-67,-51,-54,-35,-48,-73,-50,-59,-82,-72,-53,-49,-71,-58,-61,-56,-57,-47,-55,-61,-63,-67,-51,-68
