0.07200,125,-2366,-2691,-3657,-3905,-3414,-3277,-2851,-2690,-2492,-2276,-2136,-1904,-1710,-1597,-1442,-1325,-1205,-1075,-971,-864,-770,-705,-625,-542,-510,-444,-428,-357,-331,-291,-264,-249,-223,-202,-198,-190,-168,-152,-151,-142,-128,-126,-120,-108,-108,-93,-93,-101,-86,-91,-90,-92,-79,-89,-77,-66,-75,-72,-75,-58,-64,-72,-60,-65,-59,-78,-68,-73,-70,-75,-56,-75,-59,-64,-63,-58,-54,-63,-46,-48,-51,-59,-56,-52,-48,-52,-69,-60,-63,-50,-63,-58,-64,-36,-46,-46,-45,-37,-38,-46,-47,-30,-37,-41,-35,-34,-38,-39,-30,-41,-46,-29,-40,-41,-30,-22,-26,-39,-45,-31,-30,-26,-12,-17,-18,-36,-10,-16,-20,3,-13,-22,-18,-17,-13,-23,-18,-3,-5,-12,-18,-12,-26,-20,-17,-22,-23,-24,-15,-36,-27,-10,-13,-14,6,-14,-21,-16,-18,-21,-6,-2,-16
0.07467,-240,-1957,-3286,-4046,-4245,-3767,-3504,-3095,-2905,-2675,-2464,-2309,-2054,-1847,-1719,-1564,-1430,-1298,-1154,-1046,-922,-816,-754,-670,-584,-537,-470,-453,-375,-345,-305,-274,-259,-231,-207,-201,-198,-169,-158,-154,-146,-132,-123,-123,-108,-106,-90,-97,-102,-84,-89,-88,-84,-82,-89,-76,-67,-74,-71,-72,-57,-63,-68,-58,-57,-52,-77,-63,-67,-70,-73,-52,-72,-56,-55,-63,-55,-42,-55,-40,-49,-54,-61,-56,-53,-44,-57,-67,-51,-58,-47,-66,-60,-60,-35,-40,-42,-46,-35,-31,-36,-40,-29,-34,-39,-33,-35,-35,-39,-35,-41,-42,-27,-34,-34,-28,-19,-21,-37,-47,-26,-24,-13,-11,-10,-15,-28,-11,-14,-16,10,-6,-17,-7,-18,-12,-16,-15,-1,-6,-6,-12,-4,-20,-11,-14,-22,-16,-22,-11,-25,-29,-8,-8,-11,6,-10,-11,-7,-15,-14,4,-1,-10
0.07733,-477,-1631,-3833,-4292,-4593,-4161,-3756,-3365,-3133,-2845,-2655,-2468,-2188,-1985,-1826,-1669,-1521,-1390,-1229,-1120,-969,-869,-798,-699,-626,-570,-494,-471,-398,-363,-320,-279,-271,-246,-216,-206,-205,-170,-163,-156,-148,-135,-119,-129,-103,-104,-94,-103,-101,-83,-86,-87,-79,-82,-83,-72,-68,-73,-71,-70,-53,-59,-68,-59,-49,-49,-70,-62,-64,-71,-70,-53,-65,-54,-50,-58,-51,-34,-50,-37,-48,-52,-59,-53,-47,-43,-53,-61,-44,-57,-49,-63,-57,-53,-35,-39,-40,-46,-24,-26,-28,-34,-26,-31,-36,-34,-30,-31,-40,-38,-39,-33,-19,-29,-26,-25,-12,-12,-34,-48,-21,-20,-8,-6,-7,-14,-15,1,-13,-9,17,-3,-6,-4,-10,-3,-11,-17,5,-2,-4,-6,3,-13,-5,-9,-17,-5,-19,-4,-8,-31,-5,-2,-3,9,3,-7,0,-6,-6,0,1,-6
0.08000,-167,-1659,-3851,-4523,-4945,-4486,-3995,-3617,-3331,-3010,-2815,-2603,-2323,-2111,-1938,-1758,-1601,-1469,-1297,-1186,-1025,-923,-835,-730,-666,-598,-515,-487,-414,-376,-329,-288,-279,-255,-222,-211,-208,-175,-166,-156,-147,-131,-119,-127,-99,-104,-96,-98,-99,-74,-81,-89,-78,-77,-76,-70,-66,-71,-66,-68,-49,-55,-62,-57,-47,-54,-65,-61,-67,-71,-66,-53,-59,-53,-48,-54,-46,-36,-47,-35,-42,-45,-48,-50,-44,-41,-43,-57,-44,-53,-53,-53,-48,-44,-31,-37,-41,-41,-18,-27,-24,-31,-18,-28,-30,-30,-27,-22,-38,-34,-31,-28,-9,-24,-30,-21,-13,-3,-29,-43,-20,-17,-11,-2,-3,-13,-3,2,-12,3,25,-4,0,0,1,7,-7,-10,9,2,-1,0,8,-6,4,-8,-8,6,-11,0,2,-25,1,4,6,11,11,-12,1,4,-1,2,9,4
0.08267,-11,-1683,-3582,-4761,-5323,-4769,-4236,-3823,-3498,-3162,-2942,-2719,-2448,-2236,-2040,-1854,-1681,-1536,-1364,-1234,-1089,-966,-865,-777,-697,-619,-535,-502,-423,-391,-335,-302,-282,-256,-225,-216,-210,-177,-164,-154,-151,-127,-117,-122,-96,-99,-94,-89,-101,-71,-79,-86,-79,-77,-71,-67,-62,-66,-61,-63,-44,-52,-59,-54,-47,-55,-60,-59,-68,-69,-59,-54,-59,-55,-49,-47,-42,-39,-43,-34,-41,-40,-41,-45,-45,-38,-38,-53,-46,-44,-55,-48,-49,-38,-28,-33,-40,-34,-22,-29,-18,-30,-12,-29,-22,-23,-22,-15,-32,-31,-26,-27,-6,-22,-30,-21,-12,-6,-29,-41,-17,-13,-15,3,1,-10,5,2,-10,10,32,1,7,7,9,11,0,3,11,9,4,4,13,3,7,-3,1,12,-6,0,7,-15,4,12,6,10,12,-10,8,11,1,14,8,14
0.08533,-329,-1578,-3453,-4935,-5610,-5026,-4450,-4034,-3687,-3317,-3071,-2826,-2546,-2359,-2116,-1944,-1759,-1590,-1429,-1288,-1148,-1006,-889,-812,-723,-638,-554,-514,-432,-403,-347,-310,-287,-261,-230,-222,-212,-181,-165,-155,-149,-124,-116,-120,-98,-96,-91,-85,-97,-71,-81,-83,-77,-77,-69,-66,-63,-56,-54,-53,-40,-50,-60,-52,-46,-53,-54,-59,-66,-67,-52,-55,-62,-54,-48,-43,-42,-39,-36,-30,-35,-36,-40,-41,-44,-35,-32,-51,-43,-38,-55,-49,-48,-36,-25,-27,-32,-29,-23,-27,-15,-26,-8,-27,-18,-17,-12,-14,-24,-26,-25,-21,-5,-20,-21,-19,-1,-13,-31,-43,-19,-9,-14,4,-1,-5,8,11,-3,12,35,6,19,18,12,11,11,8,7,14,13,5,20,11,5,9,8,16,-6,-2,10,-6,0,20,4,15,11,1,14,12,2,19,2,23
0.08800,157,-1503,-3398,-5070,-5792,-5238,-4621,-4188,-3857,-3446,-3204,-2927,-2635,-2434,-2202,-2024,-1826,-1645,-1486,-1343,-1186,-1034,-921,-840,-747,-657,-577,-526,-443,-408,-357,-316,-293,-264,-233,-228,-213,-188,-173,-155,-146,-121,-119,-117,-101,-91,-88,-83,-88,-71,-79,-81,-77,-74,-74,-65,-63,-52,-50,-47,-43,-48,-59,-50,-44,-53,-52,-54,-61,-64,-52,-50,-61,-51,-41,-40,-37,-32,-28,-17,-25,-29,-37,-38,-39,-34,-27,-54,-41,-36,-49,-48,-43,-35,-20,-23,-26,-25,-19,-19,-15,-21,-3,-22,-14,-8,-4,-15,-13,-19,-22,-18,1,-17,-19,-12,6,-10,-29,-40,-15,-10,-5,0,1,-2,11,15,7,15,35,8,26,28,14,7,18,8,7,18,15,11,23,15,7,16,9,20,1,0,12,-5,4,23,5,15,13,9,11,17,11,23,11,33
0.09067,177,-1847,-3542,-5161,-5836,-5308,-4733,-4273,-3986,-3543,-3296,-3024,-2707,-2493,-2277,-2084,-1884,-1702,-1530,-1382,-1207,-1060,-954,-868,-762,-675,-597,-535,-459,-412,-367,-320,-293,-261,-235,-230,-214,-190,-177,-154,-145,-121,-120,-114,-100,-90,-88,-78,-87,-71,-76,-82,-77,-69,-79,-64,-64,-51,-53,-45,-44,-48,-54,-52,-42,-49,-52,-51,-56,-58,-48,-44,-57,-46,-34,-33,-30,-22,-23,-11,-25,-25,-32,-32,-30,-37,-29,-51,-44,-36,-47,-41,-40,-33,-16,-21,-19,-22,-11,-12,-13,-16,-2,-18,-10,-5,-1,-12,-5,-14,-20,-17,1,-13,-14,-7,7,-4,-28,-39,-9,-14,0,1,6,0,15,12,11,20,40,17,29,25,15,9,20,17,12,25,12,20,23,11,12,17,11,25,5,-1,15,-2,9,27,6,11,16,16,8,19,19,28,26,41
0.09333,-296,-2219,-3535,-5303,-5893,-5348,-4834,-4328,-4085,-3650,-3362,-3102,-2758,-2549,-2333,-2128,-1933,-1737,-1565,-1412,-1232,-1085,-978,-889,-771,-689,-610,-546,-471,-417,-376,-323,-300,-258,-240,-227,-221,-194,-184,-156,-143,-122,-121,-117,-103,-96,-93,-81,-89,-73,-78,-85,-77,-67,-78,-64,-61,-51,-51,-38,-42,-49,-45,-55,-43,-47,-58,-53,-51,-63,-50,-46,-52,-44,-28,-29,-32,-15,-21,-14,-30,-26,-32,-28,-27,-34,-27,-45,-45,-38,-50,-41,-36,-31,-13,-18,-13,-20,-11,-4,-12,-11,3,-13,-5,-5,-2,-8,2,-9,-17,-14,-3,-10,-11,-13,11,2,-25,-42,-12,-11,0,12,9,0,15,9,15,24,42,27,34,30,18,19,19,24,17,29,15,25,31,7,17,15,14,22,6,-8,19,8,11,37,15,10,18,23,12,16,23,33,30,46
0.09600,-459,-2101,-3600,-5481,-6029,-5417,-4911,-4399,-4123,-3731,-3433,-3143,-2809,-2578,-2375,-2170,-1962,-1767,-1592,-1428,-1251,-1105,-995,-903,-770,-700,-618,-559,-477,-424,-379,-328,-308,-260,-242,-222,-226,-195,-188,-158,-148,-125,-124,-114,-104,-101,-98,-93,-91,-71,-77,-85,-75,-72,-76,-62,-57,-51,-44,-34,-42,-50,-40,-55,-49,-45,-63,-56,-52,-68,-56,-54,-51,-42,-24,-23,-32,-12,-22,-12,-31,-27,-35,-25,-32,-29,-27,-44,-39,-38,-49,-43,-35,-29,-8,-16,-13,-15,-10,2,-13,-9,9,-5,-5,1,2,-2,2,-4,-17,-14,1,-10,-11,-19,15,5,-22,-44,-13,-6,-1,15,9,8,11,13,20,28,34,35,39,39,27,25,27,23,25,35,22,31,36,17,17,17,15,15,11,-6,22,16,15,40,24,8,22,23,17,21,28,38,31,48
0.09867,-858,-1834,-3832,-5528,-5978,-5470,-4988,-4456,-4133,-3759,-3482,-3170,-2850,-2605,-2395,-2187,-1983,-1798,-1606,-1434,-1262,-1121,-1009,-907,-774,-708,-620,-568,-479,-426,-377,-331,-311,-262,-243,-223,-227,-194,-186,-157,-154,-129,-122,-109,-101,-102,-96,-97,-91,-70,-76,-84,-75,-76,-82,-61,-58,-53,-42,-37,-46,-51,-41,-53,-48,-43,-61,-60,-56,-64,-60,-58,-58,-38,-23,-21,-29,-15,-26,-16,-28,-28,-34,-27,-31,-27,-30,-45,-33,-42,-47,-40,-36,-25,-8,-18,-12,-12,-6,-1,-10,-9,9,1,-9,0,7,-1,-3,-1,-21,-16,2,-10,-9,-13,16,4,-22,-47,-13,-6,-1,8,8,14,9,16,20,36,29,37,40,39,32,18,33,27,33,43,26,37,33,26,15,23,14,10,11,0,19,14,15,43,26,13,27,23,15,25,30,40,36,47
0.10133,-1186,-1702,-3882,-5601,-5990,-5537,-5069,-4451,-4153,-3752,-3485,-3178,-2866,-2622,-2415,-2192,-1995,-1807,-1613,-1440,-1270,-1129,-1016,-908,-788,-716,-622,-573,-480,-428,-374,-337,-310,-265,-246,-227,-223,-194,-186,-157,-155,-130,-120,-109,-102,-104,-96,-92,-94,-72,-84,-85,-83,-78,-85,-61,-56,-57,-42,-39,-47,-51,-44,-53,-43,-42,-58,-61,-58,-61,-63,-57,-64,-33,-26,-23,-23,-16,-26,-18,-24,-27,-27,-32,-28,-25,-29,-45,-35,-46,-44,-35,-40,-24,-14,-16,-15,-12,-3,-6,-8,-8,7,3,-7,-6,10,-6,-5,-4,-20,-20,-4,-9,-9,-11,14,6,-28,-50,-16,-2,0,8,9,4,10,16,17,36,26,32,36,36,30,15,28,33,39,44,26,32,33,28,16,23,11,8,11,5,14,6,14,39,26,22,26,27,20,19,23,36,40,49
0.10400,-1425,-1838,-4048,-5644,-6093,-5524,-5068,-4445,-4161,-3736,-3468,-3179,-2854,-2618,-2424,-2191,-1990,-1803,-1610,-1443,-1272,-1128,-1015,-900,-790,-717,-626,-574,-484,-431,-374,-345,-307,-271,-242,-229,-218,-196,-187,-162,-157,-132,-122,-110,-102,-106,-98,-88,-96,-74,-89,-86,-91,-79,-87,-61,-59,-55,-46,-42,-43,-52,-45,-54,-39,-42,-59,-65,-55,-59,-57,-55,-66,-30,-30,-23,-18,-16,-22,-18,-22,-29,-24,-34,-31,-30,-31,-47,-36,-48,-44,-38,-43,-27,-19,-19,-18,-18,1,-9,-5,-7,7,-1,0,-10,10,-7,-3,-1,-18,-22,-8,-8,-11,-15,6,4,-35,-53,-16,4,-1,11,6,-8,13,18,19,32,23,34,34,33,27,25,18,28,38,44,21,28,33,26,22,26,11,14,11,9,10,3,15,26,19,30,25,28,28,18,21,38,34,55
0.10667,-998,-1847,-3970,-5400,-6030,-5467,-5041,-4419,-4118,-3706,-3447,-3159,-2827,-2588,-2392,-2176,-1982,-1787,-1600,-1431,-1264,-1119,-1005,-892,-783,-713,-622,-572,-479,-431,-373,-345,-311,-273,-241,-233,-223,-198,-187,-166,-164,-132,-128,-116,-96,-108,-100,-87,-93,-79,-88,-86,-93,-81,-91,-63,-60,-49,-51,-42,-44,-58,-47,-58,-43,-45,-65,-66,-57,-59,-53,-55,-64,-33,-32,-26,-16,-18,-21,-21,-21,-35,-26,-35,-37,-37,-38,-46,-41,-52,-45,-49,-49,-30,-26,-25,-22,-18,-4,-12,-7,-11,9,-3,3,-11,7,-3,-2,1,-17,-21,-7,-9,-14,-19,1,-5,-38,-57,-13,10,-4,8,0,-7,13,23,22,31,29,33,35,33,26,30,15,22,28,38,16,30,31,24,27,29,14,24,8,9,10,4,17,18,18,28,20,22,32,20,21,43,29,60
0.10933,-168,-1839,-3691,-5421,-5895,-5418,-4978,-4362,-4057,-3640,-3382,-3106,-2782,-2563,-2340,-2151,-1950,-1764,-1582,-1406,-1252,-1110,-994,-889,-773,-710,-614,-568,-477,-430,-375,-342,-316,-274,-245,-235,-228,-199,-192,-167,-168,-134,-134,-125,-98,-114,-105,-89,-96,-81,-89,-89,-93,-85,-95,-69,-64,-48,-60,-44,-49,-56,-49,-62,-48,-48,-73,-65,-68,-68,-61,-59,-64,-35,-38,-35,-16,-21,-24,-22,-26,-33,-28,-41,-42,-40,-40,-45,-50,-54,-46,-55,-57,-33,-31,-26,-24,-15,-6,-11,-11,-14,11,-2,1,-14,8,-3,-7,-7,-17,-19,-6,-18,-14,-23,1,-7,-42,-63,-13,8,-8,2,7,-8,9,27,27,30,40,33,32,36,24,26,21,17,21,29,15,25,28,20,26,33,19,23,8,0,8,-1,14,16,21,23,15,14,36,19,14,43,31,57
0.11200,-81,-2351,-3456,-5554,-5814,-5344,-4889,-4287,-3960,-3572,-3281,-3050,-2723,-2538,-2289,-2111,-1907,-1737,-1558,-1383,-1240,-1100,-984,-880,-763,-705,-616,-562,-475,-430,-378,-336,-319,-275,-250,-236,-229,-202,-195,-170,-172,-139,-137,-131,-106,-116,-107,-95,-104,-88,-94,-95,-100,-89,-96,-75,-68,-50,-68,-53,-56,-53,-52,-63,-53,-55,-75,-71,-73,-75,-73,-61,-66,-40,-47,-43,-24,-25,-32,-28,-25,-33,-32,-46,-45,-44,-38,-50,-53,-56,-53,-55,-60,-38,-30,-30,-25,-20,-8,-13,-12,-11,7,-5,-3,-16,4,-5,-13,-16,-20,-18,-10,-29,-14,-21,-3,-3,-44,-68,-17,2,-9,-2,10,-10,5,22,28,23,43,33,31,34,25,21,22,11,23,28,13,21,24,16,27,32,16,16,6,-4,-3,-4,7,16,18,23,14,8,34,20,14,37,33,54
0.11467,-261,-2582,-3480,-5426,-5775,-5214,-4749,-4177,-3822,-3486,-3195,-2977,-2663,-2471,-2230,-2052,-1869,-1700,-1524,-1368,-1215,-1085,-964,-859,-750,-689,-614,-557,-471,-434,-374,-330,-322,-277,-253,-237,-231,-207,-197,-176,-180,-145,-140,-137,-109,-117,-107,-105,-110,-99,-99,-103,-106,-94,-99,-77,-70,-54,-69,-59,-56,-58,-58,-64,-57,-65,-75,-75,-77,-78,-80,-66,-67,-48,-49,-48,-29,-30,-34,-35,-21,-33,-38,-46,-48,-46,-39,-58,-52,-60,-59,-56,-59,-44,-30,-32,-26,-19,-19,-19,-15,-10,1,-4,-12,-15,-2,-6,-11,-27,-25,-19,-10,-37,-20,-20,-12,-10,-51,-70,-21,2,-10,-4,7,-9,3,11,20,16,35,30,32,25,30,17,20,12,25,30,16,23,25,18,20,23,10,14,1,-5,-4,-7,11,13,13,20,9,7,30,19,17,34,32,54
0.11733,-525,-2623,-3576,-5522,-5632,-4982,-4544,-4015,-3686,-3383,-3104,-2887,-2582,-2386,-2165,-1986,-1817,-1662,-1470,-1342,-1184,-1058,-940,-842,-736,-673,-599,-548,-467,-433,-369,-330,-320,-282,-251,-244,-234,-210,-204,-182,-183,-149,-141,-138,-114,-123,-114,-112,-115,-104,-104,-110,-107,-102,-107,-79,-73,-62,-70,-64,-56,-65,-64,-68,-61,-70,-78,-75,-78,-87,-80,-74,-68,-54,-50,-45,-28,-33,-33,-38,-33,-35,-45,-51,-54,-49,-41,-71,-55,-66,-65,-57,-61,-49,-31,-31,-33,-17,-26,-17,-18,-14,0,-11,-18,-19,-7,-9,-9,-30,-35,-21,-9,-41,-24,-26,-18,-13,-57,-78,-22,1,-15,-5,5,-8,-1,3,12,19,29,23,32,18,30,14,19,9,23,32,18,23,27,21,14,10,2,13,-8,-10,-7,-17,15,4,10,16,4,11,27,14,12,31,27,50
0.12000,-424,-2430,-3391,-5452,-5382,-4817,-4367,-3828,-3544,-3257,-2979,-2774,-2489,-2298,-2080,-1916,-1757,-1617,-1419,-1291,-1152,-1030,-915,-830,-729,-667,-583,-540,-457,-426,-368,-329,-314,-285,-251,-249,-232,-214,-208,-185,-183,-154,-145,-137,-123,-126,-122,-115,-122,-109,-114,-118,-115,-111,-111,-81,-72,-71,-76,-74,-64,-69,-67,-77,-70,-74,-82,-79,-85,-97,-86,-79,-69,-59,-54,-45,-30,-37,-38,-37,-46,-46,-51,-60,-60,-50,-48,-77,-60,-70,-72,-68,-64,-60,-35,-34,-39,-24,-30,-18,-21,-18,-2,-20,-20,-23,-18,-15,-19,-30,-42,-26,-11,-44,-25,-34,-21,-12,-67,-83,-28,-7,-23,-1,1,-7,-6,-4,3,20,28,16,34,22,28,18,10,9,20,25,15,20,24,17,18,2,-8,14,-10,-11,-14,-29,12,-7,5,8,3,7,21,8,8,26,19,45
0.12267,-355,-2267,-3640,-5110,-5096,-4610,-4145,-3660,-3392,-3084,-2854,-2643,-2387,-2194,-1991,-1839,-1683,-1562,-1376,-1241,-1111,-997,-887,-808,-718,-651,-570,-532,-447,-415,-367,-325,-308,-289,-253,-253,-233,-216,-208,-190,-184,-164,-150,-138,-133,-129,-127,-123,-132,-116,-118,-121,-123,-119,-117,-88,-74,-83,-83,-83,-71,-72,-75,-83,-74,-78,-88,-88,-98,-102,-97,-88,-75,-63,-63,-56,-37,-42,-42,-39,-50,-58,-56,-65,-62,-53,-54,-75,-63,-76,-74,-84,-73,-68,-43,-39,-44,-32,-37,-24,-25,-29,-13,-24,-22,-29,-27,-21,-30,-32,-40,-31,-18,-44,-29,-43,-22,-17,-73,-88,-38,-16,-31,-11,0,-14,-5,-6,-7,8,27,14,28,21,29,22,6,9,14,22,6,16,22,10,9,-1,-14,8,-8,-6,-18,-33,6,-7,-3,1,3,-2,14,2,13,20,10,39
0.12533,-91,-2088,-3497,-4746,-4910,-4308,-3894,-3481,-3229,-2903,-2715,-2509,-2270,-2087,-1907,-1767,-1590,-1496,-1323,-1199,-1066,-955,-861,-772,-693,-632,-558,-518,-442,-407,-359,-321,-305,-285,-255,-256,-237,-222,-209,-195,-186,-170,-157,-141,-143,-138,-134,-130,-136,-125,-126,-127,-126,-126,-124,-103,-87,-93,-86,-87,-79,-81,-87,-87,-81,-85,-97,-90,-102,-109,-103,-96,-80,-67,-71,-62,-45,-45,-48,-47,-56,-69,-62,-73,-67,-59,-60,-80,-64,-80,-80,-92,-83,-72,-46,-55,-55,-35,-41,-27,-30,-35,-26,-32,-27,-35,-28,-27,-40,-32,-44,-37,-25,-43,-37,-51,-23,-22,-67,-97,-44,-17,-32,-24,-3,-21,-10,2,-12,0,29,15,18,23,28,19,10,2,11,19,-6,7,16,3,-2,-3,-14,-5,-15,-10,-23,-35,2,-4,-10,-2,-2,-2,3,-6,8,14,2,32
0.12800,382,-1508,-3193,-4216,-4717,-4040,-3683,-3287,-3046,-2724,-2541,-2376,-2138,-1982,-1808,-1678,-1510,-1420,-1267,-1148,-1015,-914,-827,-739,-673,-612,-539,-501,-433,-399,-358,-318,-300,-276,-253,-256,-241,-230,-210,-198,-194,-174,-170,-151,-150,-148,-144,-139,-137,-133,-140,-138,-131,-134,-132,-111,-101,-98,-92,-90,-86,-91,-94,-97,-95,-96,-102,-97,-106,-119,-108,-102,-85,-70,-73,-66,-53,-50,-62,-57,-62,-74,-69,-80,-72,-66,-70,-89,-73,-85,-89,-93,-89,-78,-53,-67,-65,-42,-44,-31,-38,-38,-32,-40,-36,-36,-33,-30,-50,-36,-53,-42,-32,-49,-49,-55,-31,-27,-74,-97,-44,-19,-25,-26,-8,-18,-19,3,-13,-2,33,11,16,21,17,11,7,0,5,9,-9,-3,6,-9,-4,-5,-16,-16,-26,-20,-21,-40,-2,-6,-14,-4,-9,2,-5,-7,-2,11,1,29
0.13067,84,-1402,-2864,-3747,-4420,-3726,-3457,-3082,-2862,-2560,-2376,-2247,-1996,-1862,-1703,-1575,-1441,-1337,-1204,-1085,-967,-875,-788,-713,-652,-592,-523,-484,-418,-387,-355,-318,-300,-276,-252,-258,-250,-232,-214,-205,-206,-183,-175,-161,-153,-155,-147,-145,-147,-139,-151,-147,-138,-146,-142,-120,-107,-107,-95,-93,-89,-103,-100,-113,-104,-101,-110,-108,-115,-130,-115,-104,-93,-79,-82,-73,-56,-64,-73,-66,-68,-74,-78,-84,-78,-78,-83,-100,-84,-98,-91,-98,-93,-80,-65,-69,-69,-48,-51,-40,-41,-48,-38,-48,-41,-37,-39,-35,-53,-45,-60,-47,-42,-60,-58,-58,-43,-37,-85,-97,-45,-26,-30,-30,-16,-24,-20,-8,-14,-11,25,4,14,8,4,2,-4,-2,-3,3,-6,-9,-3,-17,-6,-13,-28,-22,-30,-24,-23,-44,-10,-12,-16,-10,-13,-4,-10,-16,-9,3,2,27
0.13333,-116,-1598,-2257,-3660,-4054,-3437,-3192,-2876,-2660,-2385,-2209,-2103,-1859,-1737,-1589,-1471,-1365,-1244,-1134,-1021,-924,-836,-751,-683,-623,-571,-507,-471,-402,-378,-347,-312,-302,-278,-253,-259,-257,-232,-220,-215,-208,-192,-178,-167,-161,-158,-152,-147,-159,-145,-156,-154,-147,-156,-150,-132,-117,-118,-102,-99,-93,-113,-113,-125,-109,-102,-123,-118,-122,-142,-123,-107,-102,-93,-92,-83,-60,-80,-77,-73,-75,-79,-89,-92,-86,-87,-92,-108,-95,-106,-97,-109,-98,-84,-73,-76,-67,-53,-62,-50,-40,-61,-44,-56,-47,-43,-45,-45,-56,-57,-67,-54,-50,-66,-65,-63,-50,-45,-91,-101,-45,-38,-45,-37,-25,-33,-29,-17,-16,-19,12,-5,7,7,-1,0,-12,-4,-14,-3,-10,-17,-11,-21,-11,-22,-36,-25,-33,-29,-31,-41,-18,-22,-21,-19,-19,-11,-15,-29,-19,-3,-1,19
0.13600,-238,-1710,-2215,-3529,-3680,-3159,-2923,-2650,-2427,-2191,-2038,-1952,-1726,-1605,-1475,-1370,-1278,-1158,-1061,-955,-875,-794,-716,-656,-596,-545,-490,-461,-392,-372,-336,-305,-301,-276,-256,-258,-259,-233,-226,-216,-207,-194,-186,-177,-166,-164,-157,-151,-166,-157,-158,-163,-158,-158,-160,-142,-132,-122,-114,-109,-104,-120,-120,-130,-115,-108,-134,-134,-128,-147,-131,-120,-113,-105,-98,-92,-72,-88,-82,-79,-87,-86,-101,-99,-93,-94,-97,-115,-104,-114,-110,-120,-110,-92,-79,-84,-72,-61,-68,-59,-47,-65,-50,-65,-53,-54,-54,-54,-64,-62,-71,-60,-59,-67,-76,-70,-50,-48,-95,-109,-49,-51,-49,-43,-31,-43,-39,-29,-19,-15,7,-13,-2,6,-4,-6,-22,-11,-24,-13,-19,-27,-16,-32,-19,-28,-40,-30,-37,-38,-39,-41,-32,-31,-26,-26,-26,-16,-17,-31,-22,-8,-5,7
0.13867,-610,-1050,-2236,-3210,-3353,-2832,-2686,-2401,-2213,-2019,-1870,-1793,-1581,-1472,-1356,-1270,-1181,-1080,-988,-886,-816,-746,-675,-637,-570,-521,-470,-452,-389,-360,-326,-307,-297,-272,-259,-259,-258,-238,-229,-219,-212,-197,-189,-184,-168,-174,-160,-158,-173,-165,-161,-168,-172,-160,-170,-145,-140,-123,-129,-118,-119,-127,-121,-139,-123,-120,-141,-147,-137,-147,-138,-131,-120,-114,-103,-97,-87,-94,-92,-87,-94,-96,-112,-107,-104,-103,-103,-118,-106,-123,-121,-124,-121,-97,-85,-93,-82,-71,-72,-63,-58,-70,-50,-75,-54,-66,-60,-63,-72,-67,-74,-72,-68,-75,-86,-79,-58,-49,-99,-118,-55,-58,-52,-48,-34,-52,-42,-40,-19,-20,5,-19,-11,-5,-7,-16,-32,-18,-25,-19,-24,-34,-22,-43,-27,-36,-44,-38,-44,-43,-46,-50,-47,-36,-29,-38,-38,-22,-18,-35,-27,-16,-11,3
0.14133,-879,-537,-1890,-2886,-2924,-2458,-2430,-2148,-2028,-1832,-1694,-1623,-1429,-1339,-1236,-1157,-1080,-1004,-917,-817,-755,-688,-637,-608,-541,-498,-447,-438,-383,-353,-326,-305,-294,-274,-265,-260,-260,-244,-233,-227,-218,-203,-191,-187,-174,-178,-169,-169,-180,-172,-169,-174,-182,-168,-174,-153,-140,-131,-138,-126,-128,-133,-130,-146,-132,-131,-152,-146,-147,-159,-147,-139,-127,-117,-111,-110,-101,-98,-106,-99,-96,-106,-120,-117,-117,-113,-110,-123,-112,-124,-133,-125,-127,-105,-93,-102,-87,-87,-78,-67,-70,-79,-52,-79,-66,-69,-64,-72,-77,-74,-80,-80,-73,-85,-89,-85,-71,-54,-103,-121,-63,-58,-66,-51,-44,-55,-46,-47,-22,-33,-4,-22,-15,-12,-17,-24,-37,-24,-33,-24,-31,-34,-29,-49,-33,-44,-47,-46,-56,-50,-56,-60,-51,-41,-41,-46,-45,-27,-22,-40,-38,-23,-17,-4
0.14400,-810,-564,-1480,-2507,-2537,-2172,-2163,-1914,-1790,-1621,-1497,-1446,-1283,-1207,-1123,-1051,-986,-929,-838,-754,-700,-628,-602,-567,-507,-476,-424,-421,-370,-349,-322,-304,-289,-279,-267,-263,-262,-245,-239,-230,-225,-212,-198,-195,-183,-182,-183,-182,-185,-180,-179,-183,-194,-180,-183,-166,-147,-140,-141,-142,-132,-142,-141,-150,-136,-144,-164,-149,-158,-171,-155,-149,-135,-128,-123,-123,-110,-102,-112,-111,-104,-113,-127,-127,-123,-121,-121,-129,-120,-128,-141,-131,-138,-117,-104,-108,-93,-94,-86,-76,-83,-85,-61,-76,-86,-68,-70,-80,-85,-80,-91,-86,-77,-90,-94,-94,-78,-65,-112,-122,-77,-60,-77,-59,-57,-56,-48,-51,-37,-35,-12,-26,-20,-16,-28,-34,-44,-32,-42,-28,-37,-33,-31,-55,-40,-54,-54,-52,-58,-59,-71,-69,-52,-46,-50,-48,-46,-35,-35,-44,-42,-31,-32,-16
