0.07200,-989,-750,-979,-1072,-1314,-932,-1057,-812,-814,-744,-722,-737,-640,-594,-546,-544,-489,-431,-379,-374,-319,-307,-247,-238,-234,-212,-196,-188,-186,-181,-153,-148,-134,-132,-131,-121,-124,-113,-115,-102,-104,-85,-103,-85,-93,-90,-70,-80,-92,-95,-72,-66,-86,-89,-81,-81,-79,-90,-73,-64,-60,-63,-75,-77,-80,-77,-72,-66,-79,-80,-67,-64,-77,-64,-68,-65,-64,-54,-60,-71,-75,-61,-66,-65,-63,-54,-71,-78,-73,-70,-59,-59,-66,-61,-48,-59,-46,-66,-53,-47,-51,-39,-42,-49,-44,-47,-59,-53,-49,-57,-49,-75,-51,-48,-45,-48,-43,-59,-69,-57,-40,-55,-45,-34,-45,-40,-48,-51,-29,-44,-38,-41,-34,-29,-39,-54,-40,-45,-29,-37,-37,-34,-25,-38,-18,-35,-48,-18,-37,-39,-30,-33,-37,-42,-27,-45,-13,-40,-34,-37,-29,-34,-44,-18
0.07467,-653,-840,-1237,-987,-1448,-973,-1004,-853,-813,-780,-727,-749,-647,-601,-557,-553,-498,-447,-387,-391,-334,-316,-268,-249,-242,-219,-196,-192,-194,-182,-158,-153,-144,-139,-134,-123,-127,-117,-120,-107,-110,-87,-106,-90,-96,-90,-79,-84,-94,-94,-80,-66,-87,-91,-89,-86,-84,-90,-77,-73,-60,-68,-80,-78,-85,-78,-71,-68,-76,-82,-68,-64,-78,-62,-67,-64,-59,-57,-65,-72,-71,-60,-69,-66,-67,-57,-69,-84,-67,-73,-61,-61,-66,-69,-49,-64,-46,-69,-55,-44,-51,-38,-49,-53,-48,-50,-58,-53,-51,-57,-55,-74,-49,-50,-42,-51,-42,-60,-70,-61,-42,-61,-41,-41,-47,-41,-37,-50,-29,-43,-39,-41,-33,-24,-45,-43,-46,-46,-27,-40,-44,-30,-33,-34,-15,-35,-46,-19,-35,-33,-31,-36,-35,-34,-30,-51,-21,-45,-39,-48,-32,-42,-42,-32
0.07733,-130,-640,-1464,-966,-1471,-1098,-1051,-896,-818,-822,-756,-751,-664,-615,-582,-552,-516,-446,-398,-402,-354,-326,-282,-262,-242,-223,-201,-200,-196,-185,-164,-156,-145,-142,-137,-124,-131,-120,-126,-112,-114,-87,-105,-93,-99,-93,-81,-88,-94,-94,-89,-67,-87,-90,-93,-86,-84,-92,-79,-72,-58,-76,-84,-77,-86,-80,-73,-70,-71,-86,-70,-70,-84,-65,-69,-73,-60,-63,-69,-69,-73,-64,-73,-67,-65,-62,-67,-89,-63,-74,-62,-64,-58,-69,-53,-65,-47,-69,-59,-50,-49,-41,-53,-56,-52,-51,-58,-56,-51,-55,-58,-73,-48,-50,-47,-60,-40,-61,-69,-63,-42,-61,-38,-44,-49,-45,-39,-47,-41,-47,-47,-44,-37,-26,-40,-35,-45,-48,-27,-37,-43,-26,-36,-34,-14,-39,-47,-17,-30,-26,-29,-43,-36,-36,-37,-51,-20,-40,-42,-47,-30,-46,-36,-28
0.08000,347,-460,-1672,-1150,-1521,-1180,-1092,-906,-824,-838,-786,-765,-685,-635,-600,-556,-527,-445,-416,-405,-367,-340,-284,-268,-247,-226,-207,-211,-196,-187,-172,-158,-146,-145,-139,-127,-136,-122,-128,-115,-122,-92,-105,-93,-97,-93,-83,-97,-95,-96,-92,-72,-84,-89,-93,-88,-80,-100,-83,-70,-56,-76,-85,-75,-87,-85,-75,-75,-71,-87,-71,-74,-88,-73,-71,-85,-63,-67,-67,-68,-75,-72,-73,-67,-63,-68,-69,-92,-67,-73,-65,-62,-59,-73,-61,-66,-50,-72,-62,-57,-51,-43,-52,-54,-54,-53,-55,-58,-52,-52,-60,-69,-43,-53,-57,-68,-42,-64,-64,-58,-44,-60,-40,-43,-43,-46,-50,-42,-50,-50,-50,-42,-43,-34,-36,-36,-38,-49,-28,-34,-38,-30,-31,-42,-15,-42,-53,-18,-27,-26,-31,-46,-36,-42,-37,-52,-12,-32,-44,-43,-24,-40,-34,-22
0.08267,660,-136,-2102,-1234,-1533,-1182,-1054,-945,-834,-848,-804,-791,-700,-644,-622,-565,-530,-464,-433,-422,-378,-352,-296,-277,-264,-231,-215,-223,-203,-191,-173,-157,-153,-149,-145,-130,-136,-126,-127,-119,-128,-99,-107,-98,-99,-92,-88,-105,-96,-99,-92,-75,-86,-88,-94,-94,-75,-104,-88,-75,-64,-70,-85,-82,-87,-89,-78,-79,-69,-86,-77,-79,-83,-82,-75,-81,-63,-67,-64,-67,-76,-76,-78,-69,-72,-74,-72,-92,-71,-77,-66,-62,-66,-73,-66,-71,-55,-76,-64,-60,-54,-45,-58,-61,-59,-56,-64,-61,-56,-55,-65,-64,-41,-54,-62,-69,-45,-66,-59,-56,-45,-59,-38,-36,-40,-49,-55,-39,-48,-50,-49,-38,-44,-37,-38,-41,-36,-48,-31,-40,-39,-37,-27,-47,-15,-43,-54,-24,-30,-29,-33,-45,-39,-47,-30,-57,-15,-26,-43,-40,-23,-40,-32,-27
0.08533,374,-123,-2560,-1152,-1470,-1175,-1058,-975,-849,-840,-816,-810,-722,-647,-651,-578,-541,-475,-450,-443,-379,-357,-307,-282,-273,-235,-230,-227,-216,-198,-174,-162,-160,-152,-151,-134,-140,-135,-130,-125,-129,-104,-110,-104,-103,-97,-92,-108,-98,-103,-94,-78,-89,-92,-99,-99,-76,-102,-88,-79,-74,-69,-83,-90,-86,-91,-85,-79,-75,-89,-81,-83,-78,-88,-78,-79,-68,-71,-63,-70,-80,-81,-86,-73,-85,-75,-77,-85,-73,-80,-66,-74,-68,-68,-69,-73,-63,-79,-72,-66,-51,-47,-64,-64,-65,-55,-77,-64,-57,-61,-65,-64,-47,-54,-60,-68,-44,-64,-56,-60,-46,-53,-42,-38,-43,-54,-59,-43,-44,-49,-51,-45,-46,-36,-43,-47,-35,-45,-31,-47,-46,-39,-30,-48,-18,-44,-49,-29,-37,-38,-33,-43,-41,-49,-25,-62,-14,-31,-41,-42,-24,-50,-32,-31
0.08800,-29,-507,-2418,-1078,-1384,-1115,-1105,-1015,-890,-864,-826,-815,-753,-673,-662,-597,-552,-482,-458,-446,-379,-362,-314,-292,-279,-245,-236,-226,-221,-203,-185,-172,-170,-156,-151,-144,-148,-139,-135,-128,-130,-107,-116,-110,-108,-100,-96,-111,-99,-109,-96,-82,-89,-95,-102,-103,-82,-100,-86,-82,-76,-75,-84,-91,-87,-91,-91,-83,-80,-91,-79,-81,-76,-87,-79,-87,-70,-75,-68,-77,-82,-80,-88,-77,-88,-75,-85,-78,-75,-80,-65,-74,-72,-67,-72,-68,-65,-80,-76,-69,-52,-53,-69,-66,-68,-56,-79,-63,-56,-62,-61,-69,-46,-55,-63,-68,-47,-63,-55,-60,-45,-54,-52,-45,-49,-56,-59,-50,-44,-53,-54,-52,-43,-40,-44,-57,-32,-44,-33,-49,-49,-41,-33,-53,-24,-41,-44,-36,-44,-42,-34,-47,-46,-52,-32,-63,-13,-38,-42,-48,-28,-49,-40,-34
0.09067,-272,-685,-2268,-1244,-1402,-1079,-1112,-1032,-962,-916,-857,-841,-783,-711,-675,-620,-567,-501,-462,-454,-389,-372,-329,-299,-286,-259,-237,-232,-225,-208,-192,-176,-170,-160,-151,-150,-153,-137,-138,-133,-132,-110,-122,-113,-114,-101,-103,-112,-103,-112,-99,-87,-89,-99,-103,-101,-85,-97,-86,-84,-80,-84,-91,-92,-98,-97,-90,-90,-81,-90,-74,-81,-72,-86,-81,-87,-72,-76,-76,-83,-84,-76,-88,-77,-87,-78,-93,-76,-81,-81,-70,-73,-73,-69,-71,-72,-64,-84,-77,-65,-56,-58,-73,-76,-70,-58,-77,-61,-55,-62,-60,-70,-42,-57,-67,-63,-48,-64,-59,-60,-47,-61,-58,-41,-56,-51,-57,-53,-46,-57,-60,-50,-41,-48,-40,-62,-33,-43,-37,-50,-50,-40,-34,-58,-29,-44,-47,-43,-54,-38,-39,-59,-53,-58,-33,-60,-24,-45,-44,-56,-34,-47,-48,-35
0.09333,-384,-709,-2300,-1521,-1446,-1129,-1138,-1058,-1027,-946,-892,-875,-800,-730,-712,-641,-584,-518,-474,-476,-405,-385,-343,-302,-292,-271,-247,-241,-229,-216,-198,-181,-170,-164,-154,-156,-159,-137,-143,-142,-136,-112,-124,-113,-115,-104,-101,-112,-106,-109,-105,-94,-91,-102,-103,-102,-90,-100,-93,-85,-90,-91,-93,-96,-105,-101,-91,-93,-86,-94,-76,-84,-73,-91,-82,-86,-77,-85,-83,-89,-89,-73,-89,-76,-86,-87,-96,-79,-81,-84,-77,-75,-74,-74,-74,-81,-67,-83,-78,-64,-62,-62,-69,-81,-71,-66,-74,-61,-58,-64,-62,-77,-44,-63,-67,-61,-48,-67,-62,-64,-56,-65,-65,-42,-60,-47,-56,-56,-43,-60,-62,-46,-44,-47,-43,-63,-39,-45,-36,-53,-56,-33,-36,-56,-29,-50,-54,-41,-57,-40,-43,-65,-60,-56,-35,-63,-31,-50,-47,-59,-36,-48,-45,-31
0.09600,-267,-718,-2340,-1685,-1400,-1277,-1206,-1085,-1076,-979,-929,-893,-822,-753,-738,-653,-606,-533,-492,-490,-423,-406,-351,-318,-298,-283,-258,-246,-230,-222,-204,-189,-177,-173,-163,-165,-164,-139,-145,-144,-137,-116,-126,-116,-112,-112,-96,-114,-109,-112,-114,-97,-97,-104,-106,-110,-91,-108,-98,-87,-96,-93,-93,-97,-108,-105,-96,-94,-92,-97,-81,-86,-78,-96,-81,-95,-82,-91,-87,-88,-93,-72,-91,-78,-89,-90,-92,-87,-81,-85,-78,-72,-74,-77,-75,-86,-71,-85,-79,-69,-68,-68,-71,-76,-69,-70,-76,-63,-66,-70,-66,-81,-49,-66,-70,-63,-52,-73,-63,-70,-56,-66,-64,-48,-65,-47,-56,-61,-37,-59,-58,-51,-46,-39,-45,-65,-44,-52,-37,-54,-62,-33,-38,-54,-30,-58,-59,-40,-55,-42,-47,-63,-58,-54,-39,-67,-32,-45,-49,-54,-31,-46,-37,-30
0.09867,-40,-427,-2279,-1730,-1433,-1438,-1258,-1110,-1127,-1025,-971,-936,-854,-777,-754,-667,-635,-562,-520,-502,-443,-416,-366,-334,-305,-293,-265,-255,-240,-231,-206,-194,-181,-181,-170,-168,-168,-146,-152,-147,-139,-122,-126,-119,-112,-118,-101,-119,-116,-116,-116,-99,-102,-111,-112,-116,-92,-111,-103,-95,-100,-99,-98,-97,-112,-107,-103,-93,-97,-100,-80,-87,-83,-94,-79,-98,-87,-89,-92,-83,-98,-78,-95,-81,-94,-87,-87,-91,-84,-85,-75,-79,-79,-82,-77,-89,-75,-86,-79,-72,-71,-71,-78,-68,-70,-69,-80,-62,-70,-77,-71,-75,-56,-68,-72,-64,-53,-72,-66,-79,-52,-63,-61,-46,-66,-51,-59,-58,-42,-57,-56,-59,-53,-38,-45,-64,-49,-52,-40,-58,-60,-36,-39,-55,-33,-64,-64,-37,-59,-42,-54,-61,-59,-54,-41,-64,-37,-42,-51,-53,-31,-46,-36,-32
0.10133,-470,-159,-1724,-1444,-1564,-1524,-1328,-1187,-1178,-1074,-1019,-1001,-896,-816,-785,-697,-665,-607,-542,-525,-468,-422,-379,-344,-315,-306,-275,-265,-248,-243,-213,-202,-186,-187,-177,-170,-173,-156,-160,-152,-148,-129,-130,-122,-119,-118,-109,-123,-119,-118,-119,-104,-104,-115,-113,-119,-100,-112,-112,-98,-103,-104,-98,-100,-112,-106,-107,-96,-99,-101,-80,-88,-91,-95,-81,-101,-91,-90,-97,-86,-100,-86,-94,-82,-96,-89,-89,-94,-83,-88,-74,-86,-91,-88,-82,-87,-78,-84,-78,-70,-70,-68,-82,-69,-73,-74,-78,-63,-67,-78,-73,-75,-60,-69,-73,-65,-54,-74,-75,-83,-51,-59,-67,-46,-62,-53,-60,-56,-50,-54,-56,-58,-61,-40,-41,-67,-57,-46,-46,-61,-57,-39,-42,-58,-38,-64,-62,-36,-56,-45,-56,-59,-62,-50,-52,-64,-39,-38,-58,-57,-38,-54,-45,-30
0.10400,-926,-65,-1497,-1361,-1614,-1581,-1431,-1283,-1249,-1148,-1095,-1062,-958,-881,-832,-739,-692,-646,-567,-552,-491,-440,-389,-356,-330,-318,-290,-280,-256,-251,-223,-211,-192,-195,-185,-178,-178,-156,-163,-155,-152,-139,-133,-121,-127,-117,-111,-125,-118,-122,-124,-102,-108,-117,-113,-119,-105,-112,-117,-102,-109,-101,-97,-106,-108,-109,-107,-96,-94,-97,-85,-90,-98,-93,-83,-104,-93,-92,-96,-95,-97,-91,-93,-84,-93,-93,-88,-95,-85,-90,-72,-86,-97,-89,-84,-87,-79,-84,-83,-73,-66,-68,-77,-73,-77,-76,-80,-62,-66,-79,-72,-81,-61,-75,-74,-64,-57,-78,-83,-84,-54,-59,-64,-45,-65,-50,-64,-49,-52,-55,-51,-55,-62,-38,-40,-67,-59,-46,-48,-60,-60,-43,-47,-59,-42,-57,-57,-38,-53,-51,-55,-61,-57,-53,-59,-69,-36,-43,-61,-56,-40,-59,-49,-32
0.10667,-626,109,-1634,-1623,-1919,-1634,-1558,-1394,-1337,-1211,-1159,-1138,-1026,-946,-883,-783,-730,-680,-611,-584,-516,-465,-411,-377,-356,-331,-310,-296,-269,-260,-233,-215,-196,-201,-188,-186,-180,-161,-171,-158,-152,-143,-133,-124,-135,-122,-112,-128,-118,-122,-120,-102,-113,-124,-115,-118,-104,-106,-114,-106,-111,-104,-102,-112,-104,-112,-104,-95,-92,-97,-89,-94,-96,-89,-89,-103,-91,-96,-94,-96,-94,-90,-98,-89,-91,-95,-86,-101,-87,-93,-72,-89,-98,-88,-86,-88,-80,-86,-93,-78,-65,-71,-75,-76,-81,-76,-80,-63,-69,-80,-71,-85,-64,-81,-74,-68,-58,-81,-78,-84,-57,-62,-61,-45,-70,-54,-68,-45,-57,-63,-49,-53,-57,-44,-42,-65,-53,-48,-47,-57,-61,-45,-53,-57,-37,-47,-56,-40,-54,-57,-56,-60,-51,-64,-60,-70,-36,-46,-61,-54,-36,-55,-47,-33
0.10933,-860,-25,-2011,-1714,-2365,-1739,-1651,-1494,-1452,-1296,-1218,-1231,-1092,-1011,-934,-840,-778,-714,-654,-623,-548,-494,-439,-404,-377,-348,-330,-301,-286,-276,-243,-223,-200,-206,-192,-190,-184,-170,-177,-163,-158,-142,-138,-131,-141,-125,-113,-131,-122,-125,-117,-107,-119,-128,-120,-119,-101,-107,-114,-100,-109,-108,-105,-113,-105,-118,-101,-99,-95,-105,-91,-99,-100,-90,-95,-100,-94,-100,-93,-94,-96,-91,-103,-95,-95,-96,-95,-106,-86,-95,-80,-93,-101,-90,-88,-93,-79,-90,-100,-79,-76,-70,-75,-80,-84,-74,-83,-67,-69,-78,-68,-85,-63,-77,-74,-70,-61,-87,-70,-79,-61,-65,-61,-49,-73,-57,-72,-53,-60,-66,-45,-54,-57,-51,-41,-67,-46,-52,-47,-54,-57,-44,-56,-57,-34,-52,-61,-41,-54,-56,-51,-54,-54,-68,-55,-64,-42,-44,-59,-56,-32,-50,-43,-32
0.11200,-1112,-440,-2301,-1756,-2506,-1954,-1741,-1613,-1561,-1425,-1325,-1316,-1180,-1081,-1001,-906,-837,-759,-698,-663,-585,-525,-463,-433,-390,-367,-347,-313,-302,-293,-253,-237,-209,-213,-199,-195,-188,-172,-175,-170,-165,-146,-146,-136,-143,-126,-112,-128,-127,-128,-119,-108,-122,-125,-120,-117,-101,-115,-118,-99,-102,-107,-106,-112,-108,-120,-102,-106,-97,-109,-94,-98,-105,-92,-91,-97,-97,-100,-94,-95,-100,-95,-103,-96,-101,-97,-100,-105,-85,-94,-88,-94,-102,-93,-89,-97,-81,-88,-99,-76,-84,-72,-74,-81,-83,-72,-86,-72,-68,-78,-67,-80,-60,-72,-76,-71,-69,-85,-76,-77,-63,-69,-59,-52,-66,-58,-75,-57,-62,-63,-40,-58,-62,-52,-48,-69,-45,-56,-43,-51,-55,-47,-53,-57,-38,-55,-66,-43,-53,-56,-50,-47,-59,-64,-56,-63,-46,-47,-52,-60,-37,-51,-41,-34
0.11467,-1233,-468,-2580,-1963,-2567,-2212,-1926,-1770,-1682,-1535,-1451,-1391,-1272,-1172,-1077,-969,-898,-813,-749,-706,-628,-559,-492,-466,-414,-383,-366,-330,-314,-307,-261,-252,-221,-220,-210,-198,-194,-175,-178,-180,-168,-149,-149,-142,-145,-133,-117,-127,-130,-133,-122,-110,-125,-123,-116,-116,-103,-123,-123,-106,-97,-101,-110,-112,-110,-117,-109,-112,-97,-108,-98,-95,-105,-92,-88,-97,-96,-104,-97,-96,-102,-103,-100,-91,-106,-96,-98,-104,-85,-96,-91,-94,-98,-93,-88,-98,-83,-83,-90,-75,-79,-76,-74,-80,-84,-77,-80,-77,-71,-79,-67,-78,-61,-72,-79,-74,-71,-75,-80,-79,-62,-72,-59,-60,-55,-62,-70,-57,-64,-60,-44,-59,-64,-55,-49,-70,-54,-52,-40,-53,-50,-55,-54,-48,-39,-49,-63,-45,-52,-60,-51,-49,-52,-62,-60,-72,-54,-49,-53,-64,-41,-49,-44,-41
0.11733,-723,-807,-3003,-2232,-2764,-2458,-2164,-1940,-1823,-1685,-1598,-1486,-1362,-1275,-1156,-1041,-960,-860,-802,-753,-670,-602,-525,-497,-436,-402,-382,-350,-332,-320,-272,-264,-230,-226,-216,-203,-202,-179,-185,-186,-169,-153,-152,-143,-144,-138,-120,-129,-134,-138,-123,-117,-127,-126,-118,-120,-107,-125,-124,-108,-98,-101,-112,-106,-108,-114,-112,-113,-95,-108,-102,-98,-106,-90,-92,-98,-99,-110,-99,-100,-104,-104,-98,-95,-110,-93,-97,-107,-88,-96,-85,-93,-98,-92,-88,-102,-83,-84,-82,-77,-72,-71,-75,-79,-84,-78,-77,-76,-70,-76,-71,-80,-62,-76,-80,-70,-65,-79,-81,-77,-57,-75,-58,-64,-54,-63,-62,-58,-59,-55,-45,-61,-60,-54,-49,-65,-60,-44,-41,-57,-49,-53,-51,-44,-28,-44,-54,-43,-49,-57,-52,-51,-52,-66,-57,-70,-55,-46,-58,-63,-42,-42,-49,-46
0.12000,-317,-1064,-3368,-2498,-2887,-2639,-2392,-2094,-1975,-1856,-1748,-1617,-1476,-1370,-1242,-1123,-1033,-923,-854,-809,-708,-647,-560,-525,-461,-429,-398,-374,-346,-331,-285,-273,-240,-231,-220,-212,-207,-182,-189,-187,-170,-159,-155,-146,-145,-140,-117,-128,-137,-136,-124,-119,-127,-129,-121,-123,-104,-120,-123,-110,-103,-101,-113,-99,-107,-116,-111,-113,-99,-105,-103,-102,-107,-88,-96,-103,-101,-107,-98,-104,-106,-93,-98,-103,-105,-90,-100,-108,-93,-96,-83,-94,-99,-90,-87,-99,-83,-92,-77,-77,-71,-70,-81,-82,-76,-76,-80,-71,-66,-69,-72,-80,-61,-79,-75,-67,-58,-84,-87,-73,-54,-75,-61,-57,-53,-58,-63,-57,-56,-54,-45,-63,-56,-51,-53,-64,-54,-45,-43,-56,-55,-49,-48,-40,-22,-44,-48,-39,-40,-51,-54,-48,-57,-70,-52,-62,-47,-41,-54,-58,-45,-38,-51,-40
0.12267,-975,-1181,-3058,-2751,-3071,-2819,-2600,-2261,-2148,-2024,-1889,-1769,-1595,-1473,-1349,-1215,-1097,-1009,-919,-869,-753,-688,-603,-554,-492,-457,-421,-393,-361,-337,-297,-286,-252,-241,-227,-220,-214,-187,-193,-188,-170,-162,-157,-151,-145,-146,-119,-130,-137,-136,-126,-119,-125,-135,-121,-128,-98,-116,-122,-113,-111,-96,-111,-97,-112,-120,-115,-109,-101,-98,-103,-105,-110,-87,-94,-106,-101,-97,-90,-104,-112,-90,-100,-104,-101,-89,-101,-104,-94,-99,-82,-97,-91,-89,-85,-95,-81,-96,-72,-77,-71,-74,-86,-76,-74,-78,-83,-68,-68,-66,-69,-84,-61,-75,-71,-67,-58,-78,-83,-75,-51,-71,-65,-48,-56,-57,-63,-50,-53,-53,-50,-66,-55,-42,-47,-66,-46,-52,-44,-54,-57,-45,-46,-44,-26,-43,-44,-29,-36,-45,-51,-47,-57,-72,-47,-57,-40,-41,-54,-58,-43,-40,-50,-34
0.12533,-1419,-1118,-2561,-2927,-3380,-2985,-2806,-2460,-2322,-2206,-2039,-1912,-1716,-1581,-1453,-1313,-1173,-1088,-983,-929,-806,-727,-645,-595,-524,-483,-445,-411,-385,-351,-313,-296,-264,-253,-230,-225,-216,-195,-198,-189,-170,-167,-159,-148,-145,-152,-128,-134,-138,-139,-128,-118,-123,-136,-121,-130,-96,-117,-121,-108,-116,-98,-111,-96,-115,-123,-119,-106,-101,-96,-101,-105,-109,-86,-95,-97,-96,-96,-89,-105,-113,-95,-100,-100,-105,-86,-98,-100,-97,-95,-77,-99,-86,-92,-81,-90,-80,-92,-69,-68,-68,-79,-83,-70,-75,-78,-83,-70,-65,-65,-72,-87,-65,-69,-73,-69,-60,-78,-78,-74,-50,-65,-70,-46,-57,-57,-59,-45,-49,-49,-55,-67,-52,-32,-37,-63,-44,-53,-44,-50,-53,-36,-41,-50,-26,-38,-50,-28,-39,-44,-47,-48,-60,-68,-41,-56,-39,-44,-56,-62,-39,-45,-43,-31
0.12800,-1387,-959,-2643,-3143,-3613,-3236,-3023,-2700,-2506,-2373,-2194,-2031,-1850,-1690,-1544,-1409,-1274,-1166,-1049,-986,-869,-772,-684,-633,-560,-510,-471,-432,-407,-368,-329,-304,-275,-265,-238,-226,-221,-200,-202,-191,-173,-168,-158,-143,-146,-151,-130,-135,-139,-143,-126,-118,-123,-131,-120,-129,-100,-120,-118,-106,-114,-99,-110,-94,-108,-123,-116,-106,-101,-98,-99,-109,-101,-83,-92,-86,-88,-93,-91,-105,-109,-97,-97,-95,-102,-83,-95,-97,-102,-90,-79,-97,-83,-92,-75,-87,-76,-87,-71,-63,-62,-79,-77,-67,-70,-74,-77,-72,-59,-66,-69,-83,-66,-71,-70,-70,-63,-73,-75,-67,-55,-61,-80,-52,-50,-50,-57,-52,-47,-45,-58,-58,-48,-34,-34,-59,-43,-49,-43,-48,-48,-23,-42,-40,-27,-35,-58,-32,-38,-46,-49,-50,-67,-58,-34,-54,-38,-42,-53,-64,-33,-47,-36,-30
0.13067,-1120,-1154,-3010,-3415,-3941,-3620,-3267,-2982,-2721,-2551,-2359,-2160,-1981,-1815,-1642,-1516,-1368,-1252,-1133,-1039,-930,-820,-726,-658,-589,-541,-499,-446,-419,-378,-342,-313,-283,-277,-250,-231,-226,-205,-206,-192,-177,-168,-159,-145,-148,-143,-124,-134,-140,-143,-126,-116,-125,-126,-118,-128,-102,-120,-116,-108,-112,-97,-109,-98,-104,-115,-111,-109,-103,-99,-97,-112,-96,-79,-89,-81,-85,-86,-92,-98,-102,-94,-90,-88,-96,-83,-94,-95,-96,-92,-79,-88,-82,-90,-71,-86,-69,-81,-77,-65,-55,-76,-75,-64,-70,-68,-72,-68,-61,-72,-62,-79,-59,-70,-69,-69,-62,-64,-70,-65,-56,-60,-80,-55,-50,-40,-56,-59,-41,-44,-59,-53,-43,-35,-33,-63,-39,-44,-39,-46,-50,-15,-43,-33,-24,-37,-48,-26,-32,-45,-49,-53,-69,-42,-29,-48,-33,-37,-51,-56,-24,-48,-41,-33
0.13333,-893,-1182,-3307,-3547,-4306,-3923,-3530,-3249,-2938,-2732,-2525,-2315,-2108,-1944,-1755,-1625,-1449,-1335,-1210,-1107,-979,-859,-768,-693,-622,-575,-522,-460,-426,-389,-353,-323,-295,-281,-261,-238,-228,-211,-206,-189,-185,-166,-159,-145,-148,-133,-123,-129,-134,-140,-129,-109,-126,-125,-119,-127,-104,-113,-116,-103,-109,-101,-109,-102,-104,-111,-107,-105,-101,-103,-96,-109,-90,-76,-96,-81,-86,-79,-92,-86,-99,-94,-85,-84,-95,-86,-91,-94,-89,-93,-75,-84,-84,-86,-72,-79,-66,-81,-78,-60,-55,-75,-66,-65,-68,-62,-73,-63,-60,-76,-61,-73,-57,-68,-67,-69,-56,-61,-67,-67,-55,-62,-70,-51,-48,-38,-53,-55,-35,-45,-55,-50,-40,-34,-29,-57,-37,-44,-33,-39,-56,-16,-41,-28,-17,-38,-37,-25,-28,-41,-44,-50,-64,-32,-29,-48,-21,-29,-50,-50,-19,-42,-38,-34
0.13600,-1039,-1435,-3546,-4066,-4626,-4163,-3793,-3442,-3130,-2917,-2690,-2482,-2234,-2067,-1866,-1717,-1537,-1412,-1277,-1177,-1027,-908,-812,-725,-660,-602,-541,-485,-439,-408,-363,-331,-308,-279,-271,-248,-231,-215,-204,-188,-193,-165,-160,-140,-143,-128,-125,-125,-130,-135,-126,-105,-121,-125,-122,-124,-106,-107,-114,-101,-104,-104,-101,-101,-101,-109,-103,-100,-95,-105,-91,-106,-90,-73,-93,-85,-79,-75,-89,-79,-100,-91,-83,-82,-97,-86,-88,-94,-83,-89,-75,-88,-83,-84,-80,-76,-65,-84,-75,-57,-54,-70,-62,-64,-59,-58,-73,-63,-49,-75,-64,-69,-56,-64,-66,-64,-50,-58,-64,-71,-51,-56,-61,-42,-47,-38,-48,-45,-37,-42,-47,-37,-40,-33,-27,-49,-38,-47,-32,-38,-55,-20,-41,-22,-16,-38,-38,-29,-25,-35,-42,-42,-59,-33,-34,-46,-9,-19,-52,-49,-25,-37,-29,-31
0.13867,-1272,-1735,-4218,-4522,-4905,-4400,-4030,-3636,-3296,-3118,-2850,-2634,-2365,-2178,-1986,-1819,-1635,-1490,-1341,-1238,-1078,-963,-857,-754,-697,-628,-560,-511,-454,-426,-370,-341,-317,-282,-272,-256,-235,-217,-204,-190,-190,-166,-159,-136,-140,-131,-124,-124,-129,-130,-117,-105,-120,-125,-120,-119,-102,-105,-110,-100,-98,-97,-94,-102,-100,-103,-96,-95,-91,-103,-85,-96,-92,-72,-85,-86,-71,-75,-86,-76,-97,-82,-78,-76,-93,-84,-87,-90,-78,-90,-71,-82,-81,-84,-83,-76,-58,-83,-72,-57,-48,-62,-63,-59,-58,-51,-73,-65,-42,-69,-66,-64,-55,-55,-60,-61,-48,-54,-57,-69,-43,-46,-55,-41,-48,-38,-46,-42,-38,-36,-37,-31,-37,-29,-21,-50,-36,-41,-30,-41,-45,-21,-30,-22,-14,-38,-43,-23,-19,-28,-38,-40,-51,-36,-30,-42,-7,-18,-52,-44,-23,-28,-23,-24
0.14133,-1158,-1771,-4494,-4803,-5248,-4640,-4213,-3821,-3477,-3288,-3021,-2772,-2483,-2279,-2111,-1925,-1724,-1563,-1404,-1300,-1128,-1011,-897,-789,-725,-648,-583,-531,-466,-440,-377,-353,-323,-288,-273,-255,-236,-218,-212,-191,-184,-162,-155,-135,-135,-134,-123,-123,-130,-129,-114,-104,-121,-124,-113,-116,-98,-108,-106,-92,-92,-89,-88,-94,-95,-102,-94,-88,-88,-94,-84,-86,-88,-70,-80,-83,-72,-73,-82,-75,-95,-79,-77,-70,-90,-79,-87,-84,-82,-91,-67,-80,-82,-83,-80,-73,-54,-79,-68,-56,-43,-59,-58,-55,-57,-46,-69,-60,-41,-58,-61,-58,-48,-51,-53,-59,-43,-48,-52,-67,-44,-40,-45,-37,-43,-38,-43,-43,-38,-27,-30,-30,-31,-23,-14,-49,-28,-32,-24,-48,-30,-19,-21,-21,-13,-34,-41,-17,-11,-23,-25,-34,-44,-33,-25,-38,-5,-13,-47,-35,-16,-10,-18,-10
