0.07200,1093,-123,1199,-1120,-690,-384,-431,-472,-457,-401,-463,-389,-423,-361,-346,-342,-324,-325,-318,-295,-276,-232,-256,-216,-223,-221,-205,-184,-202,-196,-175,-176,-178,-162,-158,-154,-166,-145,-162,-140,-137,-146,-148,-136,-131,-137,-134,-139,-130,-142,-129,-133,-134,-141,-129,-116,-138,-113,-111,-114,-131,-117,-131,-132,-100,-125,-106,-123,-125,-131,-125,-133,-123,-106,-102,-123,-112,-107,-112,-103,-121,-114,-115,-118,-117,-105,-106,-109,-112,-119,-114,-118,-110,-117,-120,-101,-95,-102,-88,-102,-101,-84,-99,-108,-98,-94,-109,-91,-86,-98,-84,-85,-86,-99,-101,-91,-89,-92,-119,-100,-83,-89,-102,-77,-84,-96,-76,-80,-88,-85,-65,-67,-78,-83,-72,-74,-77,-67,-85,-70,-72,-66,-75,-71,-60,-71,-61,-68,-68,-68,-78,-81,-81,-71,-89,-76,-75,-78,-75,-83,-73,-62,-65,-49
0.07467,1180,-81,1094,-1024,-734,-420,-491,-512,-476,-383,-474,-411,-446,-381,-366,-348,-336,-333,-326,-303,-288,-245,-262,-222,-232,-227,-211,-189,-210,-204,-178,-182,-181,-174,-165,-158,-170,-151,-170,-151,-148,-151,-152,-140,-133,-141,-138,-149,-138,-147,-133,-141,-138,-140,-132,-120,-142,-123,-114,-122,-131,-124,-131,-137,-103,-126,-111,-120,-134,-131,-133,-136,-129,-110,-108,-120,-119,-115,-114,-107,-123,-117,-117,-121,-121,-109,-116,-111,-112,-127,-113,-121,-116,-124,-121,-108,-95,-105,-94,-107,-104,-88,-105,-113,-101,-100,-108,-95,-94,-104,-85,-92,-86,-99,-105,-92,-91,-92,-123,-102,-80,-91,-101,-76,-86,-93,-80,-81,-89,-91,-68,-73,-82,-87,-70,-76,-81,-71,-91,-74,-71,-70,-82,-70,-63,-72,-57,-67,-70,-69,-79,-83,-80,-76,-90,-73,-73,-80,-77,-86,-83,-65,-67,-57
0.07733,847,237,913,-782,-726,-470,-509,-527,-509,-400,-500,-433,-459,-399,-385,-367,-351,-359,-334,-318,-304,-264,-279,-235,-241,-238,-210,-201,-219,-215,-186,-189,-190,-183,-171,-163,-178,-155,-180,-162,-157,-158,-157,-143,-139,-146,-148,-159,-142,-151,-138,-155,-144,-148,-131,-127,-146,-127,-124,-131,-129,-128,-136,-137,-111,-132,-116,-119,-143,-134,-137,-138,-134,-115,-112,-123,-123,-121,-120,-108,-126,-121,-122,-124,-119,-115,-123,-117,-111,-133,-113,-120,-123,-124,-121,-115,-100,-110,-101,-105,-105,-93,-114,-116,-104,-100,-111,-97,-101,-105,-91,-98,-88,-100,-103,-90,-92,-90,-127,-106,-87,-91,-104,-77,-90,-86,-86,-86,-93,-98,-74,-83,-85,-88,-68,-75,-88,-73,-89,-76,-69,-72,-85,-74,-69,-78,-62,-67,-74,-73,-82,-85,-76,-87,-101,-71,-76,-83,-79,-79,-89,-63,-67,-56
0.08000,1028,80,1156,-815,-763,-406,-504,-551,-531,-429,-514,-458,-459,-417,-409,-394,-377,-386,-348,-336,-321,-278,-292,-250,-250,-252,-220,-216,-230,-220,-194,-197,-200,-186,-176,-173,-183,-161,-188,-169,-160,-165,-166,-153,-147,-152,-154,-159,-146,-153,-143,-162,-148,-158,-129,-133,-150,-127,-135,-137,-128,-130,-140,-133,-113,-139,-123,-128,-149,-145,-136,-135,-139,-121,-118,-122,-124,-122,-125,-113,-133,-125,-122,-133,-116,-121,-122,-123,-111,-133,-120,-122,-128,-128,-124,-117,-104,-118,-103,-108,-109,-100,-115,-119,-107,-101,-114,-98,-108,-104,-95,-103,-95,-103,-98,-89,-92,-94,-126,-109,-95,-96,-114,-79,-99,-94,-90,-89,-103,-97,-80,-89,-85,-93,-73,-75,-93,-75,-83,-82,-71,-71,-78,-79,-74,-87,-69,-68,-80,-80,-85,-89,-83,-95,-108,-74,-83,-83,-83,-76,-88,-68,-65,-54
0.08267,1093,61,1365,-754,-1003,-395,-516,-613,-591,-475,-526,-502,-485,-449,-440,-417,-406,-413,-371,-350,-332,-295,-309,-266,-263,-260,-236,-228,-236,-230,-197,-209,-209,-188,-182,-183,-189,-170,-194,-173,-162,-172,-174,-161,-153,-160,-157,-156,-147,-152,-150,-166,-147,-163,-129,-142,-156,-133,-141,-148,-133,-130,-140,-132,-114,-142,-127,-137,-149,-152,-138,-139,-144,-126,-124,-123,-124,-125,-128,-122,-135,-131,-122,-140,-121,-128,-118,-122,-114,-132,-130,-127,-130,-135,-125,-116,-109,-123,-103,-118,-111,-103,-110,-125,-108,-105,-119,-101,-109,-106,-95,-98,-99,-103,-96,-94,-93,-94,-125,-107,-93,-98,-116,-80,-108,-101,-96,-88,-110,-96,-80,-89,-85,-97,-80,-83,-97,-81,-79,-92,-78,-70,-76,-86,-73,-95,-69,-65,-85,-81,-82,-92,-91,-94,-104,-83,-90,-82,-88,-76,-86,-71,-66,-57
0.08533,1017,120,973,-646,-1130,-516,-569,-663,-667,-559,-560,-555,-543,-490,-478,-446,-433,-445,-394,-365,-347,-321,-329,-283,-277,-267,-248,-242,-244,-243,-199,-218,-222,-198,-190,-192,-196,-177,-198,-180,-169,-174,-175,-166,-160,-163,-165,-159,-145,-153,-156,-168,-147,-167,-132,-146,-160,-143,-144,-152,-142,-133,-142,-139,-120,-144,-134,-142,-152,-155,-142,-148,-148,-131,-126,-128,-129,-130,-133,-132,-138,-133,-127,-142,-133,-129,-119,-122,-121,-135,-140,-133,-135,-133,-128,-119,-111,-126,-103,-123,-114,-106,-108,-127,-117,-105,-124,-100,-107,-113,-98,-95,-106,-105,-103,-103,-96,-97,-128,-110,-95,-97,-114,-80,-111,-102,-100,-97,-105,-103,-82,-86,-84,-101,-84,-92,-103,-81,-80,-93,-81,-76,-83,-94,-77,-97,-77,-69,-90,-84,-81,-99,-96,-91,-102,-87,-97,-82,-88,-80,-83,-72,-73,-64
0.08800,514,-194,571,-685,-1043,-683,-689,-726,-714,-664,-621,-599,-599,-534,-522,-487,-469,-476,-424,-400,-371,-345,-347,-299,-290,-283,-261,-258,-263,-259,-212,-227,-235,-207,-200,-203,-202,-182,-205,-186,-177,-176,-177,-170,-163,-166,-169,-163,-149,-162,-161,-172,-152,-173,-140,-148,-161,-150,-149,-149,-144,-146,-146,-146,-124,-145,-144,-148,-152,-160,-146,-151,-154,-136,-127,-129,-134,-134,-139,-141,-142,-128,-129,-143,-139,-128,-129,-125,-130,-136,-147,-136,-139,-130,-134,-123,-116,-131,-102,-124,-118,-108,-111,-126,-124,-106,-129,-99,-111,-119,-95,-99,-106,-112,-105,-105,-99,-102,-131,-120,-95,-101,-119,-87,-109,-98,-98,-105,-103,-105,-88,-86,-88,-105,-95,-96,-104,-79,-87,-96,-81,-82,-86,-96,-80,-99,-82,-78,-93,-91,-84,-106,-96,-88,-99,-89,-101,-86,-91,-81,-84,-76,-81,-71
0.09067,-70,-213,811,-824,-1105,-857,-794,-835,-800,-766,-699,-662,-671,-582,-564,-536,-520,-513,-469,-438,-400,-361,-371,-322,-313,-301,-273,-274,-286,-275,-231,-234,-240,-218,-210,-212,-209,-193,-211,-193,-182,-180,-182,-176,-164,-172,-168,-169,-162,-167,-166,-177,-162,-171,-148,-152,-168,-154,-154,-153,-146,-155,-146,-146,-125,-147,-150,-152,-150,-164,-152,-154,-160,-138,-128,-131,-139,-140,-143,-140,-143,-127,-129,-146,-141,-127,-138,-130,-136,-135,-149,-139,-137,-135,-127,-125,-116,-131,-102,-123,-116,-111,-118,-124,-120,-109,-132,-102,-115,-121,-95,-101,-100,-113,-105,-109,-97,-105,-137,-125,-94,-104,-116,-98,-102,-97,-96,-104,-108,-107,-88,-88,-91,-106,-109,-94,-104,-82,-90,-100,-84,-83,-90,-88,-83,-102,-76,-81,-95,-95,-85,-107,-93,-92,-97,-84,-101,-89,-94,-87,-87,-70,-85,-79
0.09333,-160,-445,1275,-1065,-1275,-1016,-942,-975,-916,-849,-808,-755,-768,-659,-634,-606,-574,-561,-519,-477,-434,-389,-396,-349,-340,-319,-290,-289,-300,-282,-244,-243,-245,-230,-218,-220,-215,-202,-213,-203,-187,-185,-189,-182,-166,-176,-170,-173,-165,-168,-172,-175,-171,-168,-152,-152,-176,-156,-156,-163,-148,-154,-147,-148,-127,-152,-146,-153,-153,-169,-154,-160,-165,-140,-132,-138,-141,-138,-143,-138,-143,-133,-131,-148,-146,-127,-139,-137,-135,-134,-147,-142,-136,-144,-125,-131,-113,-132,-102,-126,-118,-112,-127,-124,-116,-110,-133,-103,-116,-119,-104,-103,-103,-112,-104,-110,-98,-105,-148,-125,-102,-112,-106,-104,-97,-104,-106,-100,-110,-105,-89,-85,-94,-107,-110,-92,-107,-89,-96,-100,-90,-82,-93,-81,-88,-97,-70,-84,-95,-101,-88,-109,-99,-96,-96,-84,-97,-91,-92,-90,-85,-68,-91,-83
0.09600,-481,-865,1103,-1152,-1564,-1180,-1089,-1101,-1050,-966,-941,-867,-865,-764,-719,-685,-637,-619,-564,-523,-474,-430,-417,-377,-364,-344,-309,-306,-308,-292,-261,-252,-254,-239,-231,-229,-223,-204,-219,-207,-192,-188,-191,-185,-175,-182,-170,-178,-164,-173,-179,-174,-175,-174,-156,-155,-176,-158,-157,-166,-149,-153,-151,-147,-130,-159,-146,-151,-152,-170,-158,-164,-168,-139,-135,-140,-137,-131,-140,-140,-145,-135,-131,-151,-154,-130,-137,-139,-130,-140,-146,-143,-141,-147,-128,-136,-119,-133,-104,-134,-124,-116,-132,-126,-115,-113,-136,-101,-116,-114,-109,-104,-110,-116,-105,-110,-102,-98,-148,-120,-106,-120,-105,-105,-100,-106,-115,-98,-108,-93,-86,-81,-94,-104,-102,-95,-109,-86,-102,-98,-95,-81,-92,-84,-92,-89,-67,-89,-92,-103,-92,-108,-102,-98,-96,-90,-89,-86,-89,-84,-79,-74,-93,-82
0.09867,-440,-821,738,-1457,-1940,-1398,-1279,-1230,-1220,-1110,-1082,-986,-956,-863,-811,-764,-713,-679,-617,-576,-516,-470,-441,-409,-388,-370,-333,-326,-316,-309,-280,-267,-271,-246,-242,-237,-233,-208,-228,-207,-199,-195,-189,-188,-185,-189,-177,-186,-169,-177,-183,-175,-175,-182,-163,-163,-173,-157,-154,-161,-153,-153,-159,-145,-137,-159,-150,-151,-155,-168,-160,-167,-170,-139,-139,-137,-136,-126,-143,-140,-149,-133,-134,-149,-159,-133,-139,-137,-132,-148,-147,-147,-146,-152,-126,-134,-123,-126,-111,-136,-124,-126,-131,-130,-114,-117,-140,-104,-118,-116,-110,-104,-113,-117,-109,-114,-107,-96,-142,-116,-105,-119,-108,-102,-101,-105,-106,-99,-108,-82,-83,-78,-91,-101,-94,-98,-112,-82,-102,-95,-90,-79,-95,-87,-91,-83,-65,-85,-94,-103,-91,-104,-99,-100,-98,-89,-80,-81,-89,-85,-77,-75,-88,-78
0.10133,89,-229,860,-1768,-2134,-1666,-1526,-1416,-1414,-1281,-1234,-1110,-1059,-967,-914,-853,-796,-739,-687,-630,-562,-511,-478,-445,-420,-395,-356,-341,-332,-327,-293,-285,-285,-258,-246,-241,-242,-215,-235,-211,-206,-200,-190,-193,-185,-195,-185,-191,-176,-180,-185,-176,-179,-185,-167,-167,-170,-158,-148,-160,-155,-153,-164,-144,-142,-158,-153,-152,-157,-167,-160,-167,-171,-142,-140,-138,-140,-125,-145,-140,-146,-134,-137,-149,-156,-135,-142,-137,-134,-148,-144,-145,-149,-157,-127,-134,-121,-124,-110,-131,-121,-125,-128,-131,-119,-120,-133,-112,-120,-118,-108,-106,-113,-119,-110,-112,-108,-100,-138,-119,-102,-121,-115,-92,-101,-109,-92,-102,-99,-82,-81,-78,-86,-103,-88,-94,-116,-81,-103,-97,-84,-78,-99,-88,-88,-79,-62,-84,-95,-103,-90,-98,-98,-93,-101,-88,-82,-77,-94,-88,-77,-73,-84,-71
0.10400,199,329,1085,-1980,-2366,-1926,-1746,-1638,-1623,-1473,-1385,-1246,-1180,-1091,-1019,-951,-881,-809,-762,-686,-614,-565,-526,-485,-452,-425,-373,-356,-350,-338,-301,-298,-296,-265,-252,-246,-251,-222,-241,-220,-214,-203,-194,-197,-183,-197,-187,-192,-178,-181,-182,-177,-180,-182,-163,-165,-170,-157,-146,-167,-154,-156,-164,-144,-142,-161,-156,-153,-157,-164,-158,-168,-164,-149,-137,-141,-142,-127,-143,-136,-143,-136,-134,-156,-154,-138,-146,-136,-131,-148,-144,-141,-149,-154,-130,-132,-121,-126,-102,-126,-120,-119,-124,-129,-119,-114,-119,-110,-115,-115,-105,-108,-116,-117,-110,-111,-109,-101,-135,-115,-104,-117,-121,-84,-100,-113,-87,-103,-97,-88,-78,-80,-83,-101,-86,-93,-112,-79,-103,-98,-88,-78,-98,-86,-85,-73,-60,-85,-91,-102,-89,-96,-99,-89,-102,-93,-87,-75,-89,-86,-80,-74,-85,-66
0.10667,327,392,960,-2332,-2680,-2139,-1999,-1873,-1824,-1651,-1550,-1407,-1335,-1220,-1126,-1045,-968,-897,-836,-752,-670,-624,-579,-530,-483,-459,-405,-381,-370,-355,-312,-308,-306,-269,-263,-252,-256,-226,-244,-225,-218,-207,-201,-200,-183,-199,-192,-190,-178,-181,-179,-177,-179,-181,-159,-158,-176,-155,-148,-168,-150,-159,-164,-143,-143,-156,-157,-157,-162,-163,-154,-174,-160,-152,-135,-137,-141,-136,-141,-132,-143,-140,-132,-154,-153,-140,-146,-135,-133,-152,-144,-143,-146,-147,-139,-128,-124,-128,-103,-126,-120,-120,-120,-126,-114,-107,-118,-106,-113,-111,-102,-104,-112,-113,-104,-118,-108,-99,-130,-106,-112,-112,-122,-86,-98,-106,-85,-100,-101,-93,-78,-85,-90,-100,-87,-93,-102,-76,-101,-92,-85,-83,-85,-81,-79,-69,-61,-82,-86,-102,-93,-95,-95,-93,-94,-92,-87,-80,-84,-78,-84,-73,-81,-60
0.10933,590,3,505,-2527,-2932,-2400,-2327,-2154,-2032,-1857,-1730,-1583,-1500,-1352,-1243,-1148,-1064,-996,-916,-823,-726,-676,-638,-573,-521,-496,-437,-411,-391,-375,-333,-319,-315,-279,-274,-260,-261,-228,-249,-223,-218,-208,-207,-202,-185,-201,-194,-187,-174,-179,-176,-179,-180,-182,-158,-158,-182,-158,-148,-159,-150,-160,-164,-143,-139,-150,-160,-155,-164,-162,-154,-174,-157,-146,-129,-132,-137,-142,-141,-133,-144,-144,-131,-147,-149,-135,-146,-133,-137,-153,-137,-143,-146,-144,-143,-128,-124,-127,-105,-126,-118,-119,-117,-122,-112,-108,-122,-103,-110,-113,-97,-99,-108,-113,-97,-117,-99,-96,-127,-103,-113,-114,-120,-91,-100,-93,-86,-90,-92,-91,-81,-89,-91,-107,-87,-92,-100,-74,-93,-85,-76,-82,-79,-82,-75,-77,-65,-75,-77,-99,-94,-91,-92,-89,-84,-90,-92,-79,-80,-68,-78,-65,-70,-54
0.11200,158,-370,-6,-2685,-3132,-2792,-2656,-2471,-2240,-2079,-1934,-1759,-1655,-1493,-1378,-1269,-1166,-1101,-1002,-899,-797,-728,-699,-613,-567,-524,-468,-438,-414,-392,-351,-337,-323,-291,-279,-274,-269,-233,-255,-223,-219,-209,-207,-200,-187,-200,-196,-184,-175,-176,-169,-179,-177,-186,-159,-157,-176,-162,-146,-152,-153,-157,-164,-145,-136,-145,-160,-144,-165,-158,-154,-168,-150,-143,-125,-132,-130,-135,-143,-133,-149,-137,-131,-145,-149,-130,-142,-131,-136,-154,-132,-141,-149,-144,-140,-129,-112,-126,-109,-126,-116,-109,-119,-122,-116,-109,-119,-99,-103,-116,-88,-92,-109,-113,-100,-109,-93,-96,-126,-102,-102,-110,-116,-90,-104,-90,-86,-78,-83,-86,-77,-86,-86,-106,-83,-91,-95,-77,-93,-81,-71,-77,-86,-82,-72,-85,-67,-69,-69,-96,-89,-91,-89,-77,-82,-90,-96,-75,-74,-66,-73,-55,-62,-50
0.11467,-436,-27,-136,-3253,-3469,-3187,-2979,-2736,-2492,-2301,-2152,-1950,-1816,-1643,-1522,-1400,-1279,-1204,-1084,-971,-868,-791,-750,-651,-610,-547,-504,-465,-437,-413,-364,-352,-331,-306,-284,-285,-278,-240,-259,-228,-217,-211,-212,-197,-188,-199,-202,-186,-177,-174,-167,-173,-171,-187,-159,-151,-171,-160,-143,-154,-153,-151,-160,-145,-139,-143,-150,-137,-165,-155,-153,-156,-152,-142,-121,-131,-130,-132,-140,-130,-150,-130,-128,-142,-148,-135,-131,-134,-133,-150,-132,-140,-148,-134,-138,-127,-102,-125,-114,-126,-116,-104,-119,-122,-115,-106,-117,-98,-99,-112,-83,-86,-105,-110,-100,-104,-88,-93,-129,-104,-91,-101,-108,-86,-102,-93,-84,-74,-85,-85,-65,-84,-84,-99,-79,-86,-82,-79,-92,-78,-65,-75,-89,-78,-68,-82,-65,-64,-72,-96,-80,-91,-79,-72,-84,-88,-86,-75,-78,-72,-74,-50,-64,-46
0.11733,-806,-35,-264,-3600,-3971,-3468,-3264,-2999,-2778,-2517,-2335,-2137,-1983,-1801,-1659,-1518,-1385,-1306,-1172,-1042,-935,-857,-793,-698,-645,-575,-534,-491,-456,-433,-379,-358,-340,-318,-291,-291,-281,-249,-265,-230,-222,-209,-216,-195,-192,-199,-200,-189,-175,-174,-169,-173,-168,-187,-157,-148,-171,-152,-138,-158,-150,-142,-159,-146,-139,-141,-141,-137,-167,-152,-150,-146,-153,-138,-112,-122,-132,-130,-134,-127,-147,-127,-123,-137,-142,-138,-126,-135,-126,-144,-130,-138,-142,-124,-131,-123,-106,-119,-110,-124,-112,-101,-118,-117,-108,-103,-113,-98,-97,-109,-85,-84,-104,-104,-91,-97,-81,-87,-125,-108,-84,-95,-96,-83,-97,-93,-79,-73,-88,-79,-56,-80,-77,-90,-71,-76,-76,-74,-87,-77,-63,-70,-80,-70,-63,-74,-60,-61,-72,-87,-72,-84,-76,-68,-85,-84,-75,-67,-78,-70,-72,-45,-67,-52
0.12000,-1074,41,-1065,-3682,-4404,-3761,-3539,-3279,-3059,-2709,-2522,-2319,-2159,-1960,-1791,-1629,-1494,-1407,-1265,-1122,-1009,-919,-829,-750,-685,-612,-555,-515,-479,-449,-393,-368,-353,-326,-300,-294,-280,-260,-267,-233,-225,-214,-212,-196,-195,-195,-193,-186,-173,-171,-170,-174,-166,-184,-152,-145,-166,-147,-134,-151,-145,-139,-158,-142,-137,-140,-140,-138,-165,-151,-143,-150,-146,-134,-109,-112,-133,-123,-128,-121,-141,-126,-120,-128,-139,-137,-124,-134,-120,-135,-127,-134,-138,-121,-123,-121,-112,-111,-102,-122,-106,-98,-116,-115,-104,-100,-111,-94,-93,-105,-86,-78,-100,-98,-91,-94,-81,-83,-117,-102,-81,-85,-88,-81,-91,-89,-70,-73,-80,-74,-51,-72,-65,-80,-69,-65,-76,-69,-82,-74,-60,-63,-65,-61,-55,-67,-54,-61,-66,-72,-69,-74,-73,-64,-91,-79,-76,-54,-78,-59,-66,-42,-58,-57
0.12267,-1382,-1,-1499,-4159,-4828,-4117,-3845,-3539,-3311,-2916,-2734,-2498,-2324,-2122,-1934,-1747,-1621,-1504,-1344,-1206,-1080,-975,-878,-793,-721,-658,-579,-538,-503,-464,-403,-379,-369,-335,-314,-293,-280,-267,-264,-235,-225,-222,-213,-195,-196,-193,-185,-184,-173,-169,-170,-175,-164,-179,-148,-143,-163,-141,-133,-137,-141,-139,-152,-141,-136,-137,-141,-139,-154,-151,-141,-153,-137,-128,-108,-107,-130,-120,-124,-117,-139,-124,-115,-115,-135,-136,-123,-124,-115,-131,-124,-129,-135,-121,-124,-124,-113,-108,-100,-118,-103,-92,-114,-109,-100,-92,-111,-90,-86,-98,-83,-77,-93,-92,-88,-92,-80,-79,-119,-97,-80,-75,-78,-76,-88,-86,-62,-72,-75,-74,-46,-66,-66,-75,-69,-61,-70,-65,-74,-71,-53,-59,-57,-55,-49,-58,-50,-54,-60,-61,-62,-72,-70,-69,-87,-71,-73,-50,-82,-54,-58,-44,-47,-53
0.12533,-1120,-184,-1857,-4580,-5152,-4448,-4104,-3773,-3499,-3148,-2932,-2670,-2475,-2254,-2073,-1866,-1733,-1596,-1427,-1295,-1146,-1028,-938,-832,-760,-697,-612,-556,-527,-479,-418,-388,-375,-344,-323,-296,-282,-266,-262,-233,-226,-220,-210,-192,-194,-194,-181,-185,-168,-172,-168,-176,-162,-176,-149,-140,-162,-136,-128,-132,-139,-135,-146,-141,-136,-132,-137,-138,-144,-151,-140,-153,-134,-120,-106,-101,-120,-111,-120,-113,-138,-119,-110,-106,-125,-128,-121,-113,-113,-131,-123,-125,-131,-122,-124,-126,-112,-105,-95,-110,-103,-88,-107,-100,-91,-87,-103,-86,-83,-89,-80,-79,-87,-90,-82,-84,-76,-74,-116,-96,-78,-73,-70,-70,-89,-81,-60,-64,-78,-67,-40,-62,-65,-66,-64,-59,-62,-56,-73,-69,-45,-53,-52,-51,-46,-51,-41,-46,-54,-54,-52,-70,-68,-76,-72,-63,-64,-49,-78,-47,-55,-41,-39,-46
0.12800,-781,-154,-2283,-4675,-5480,-4824,-4410,-4032,-3710,-3375,-3110,-2837,-2621,-2362,-2196,-1989,-1826,-1677,-1521,-1375,-1210,-1080,-985,-869,-799,-727,-641,-574,-541,-494,-430,-398,-376,-350,-324,-302,-289,-267,-262,-232,-224,-217,-202,-193,-187,-188,-184,-179,-165,-170,-163,-173,-155,-172,-149,-137,-158,-132,-122,-130,-133,-130,-137,-137,-136,-133,-129,-135,-140,-146,-137,-151,-139,-114,-105,-97,-111,-100,-119,-111,-128,-116,-107,-106,-118,-117,-123,-114,-110,-127,-122,-115,-123,-120,-120,-118,-103,-100,-86,-98,-98,-88,-96,-94,-85,-87,-97,-76,-83,-83,-75,-77,-79,-87,-81,-81,-68,-65,-111,-93,-74,-74,-68,-64,-86,-76,-64,-57,-76,-58,-37,-55,-55,-58,-53,-54,-57,-46,-65,-58,-43,-46,-48,-41,-42,-45,-35,-45,-49,-51,-51,-68,-58,-74,-59,-56,-55,-46,-68,-38,-50,-33,-39,-44
0.13067,-938,-671,-2331,-4879,-5810,-5146,-4707,-4299,-3924,-3569,-3284,-2998,-2770,-2499,-2323,-2095,-1920,-1764,-1605,-1443,-1275,-1127,-1027,-906,-827,-751,-666,-592,-555,-509,-445,-409,-384,-354,-326,-306,-300,-270,-265,-233,-222,-220,-202,-196,-175,-179,-182,-169,-167,-166,-157,-167,-145,-169,-153,-136,-149,-126,-119,-129,-124,-127,-128,-132,-134,-135,-120,-130,-142,-139,-136,-144,-137,-112,-105,-96,-108,-94,-118,-109,-122,-111,-104,-111,-111,-109,-125,-115,-105,-125,-120,-109,-118,-109,-110,-109,-90,-93,-83,-85,-86,-80,-88,-92,-81,-83,-89,-72,-79,-78,-68,-73,-74,-80,-78,-81,-61,-56,-105,-102,-70,-70,-65,-53,-79,-70,-64,-46,-68,-51,-31,-47,-53,-56,-45,-47,-52,-37,-55,-43,-42,-49,-49,-32,-37,-43,-29,-44,-43,-49,-47,-68,-50,-63,-50,-50,-50,-39,-59,-38,-44,-17,-42,-40
0.13333,-1284,-1152,-2604,-5312,-6070,-5318,-4924,-4502,-4099,-3747,-3468,-3156,-2903,-2636,-2440,-2197,-2005,-1846,-1671,-1503,-1328,-1170,-1071,-942,-855,-775,-690,-610,-571,-527,-463,-420,-395,-353,-330,-308,-306,-272,-270,-234,-221,-216,-205,-192,-168,-174,-176,-165,-165,-165,-154,-158,-138,-164,-152,-134,-142,-122,-117,-131,-118,-127,-124,-127,-126,-128,-113,-128,-141,-138,-135,-137,-130,-111,-104,-91,-104,-92,-110,-104,-122,-104,-100,-114,-109,-103,-123,-112,-106,-121,-115,-104,-113,-103,-105,-105,-86,-87,-76,-76,-78,-73,-79,-89,-76,-72,-79,-70,-74,-76,-64,-72,-67,-74,-74,-74,-61,-53,-100,-113,-67,-64,-63,-46,-69,-59,-58,-43,-60,-49,-28,-40,-51,-57,-42,-41,-48,-30,-55,-41,-34,-48,-45,-32,-33,-42,-23,-38,-34,-45,-40,-63,-50,-51,-44,-45,-45,-30,-46,-40,-37,-5,-41,-33
0.13600,-1580,-1148,-2881,-5606,-6276,-5498,-5090,-4686,-4291,-3917,-3618,-3302,-3017,-2752,-2533,-2299,-2080,-1921,-1734,-1559,-1381,-1210,-1109,-976,-883,-803,-707,-626,-581,-544,-472,-429,-400,-359,-333,-312,-310,-278,-275,-236,-216,-209,-207,-182,-173,-171,-171,-164,-157,-164,-152,-151,-144,-161,-145,-134,-139,-116,-118,-122,-116,-125,-122,-119,-114,-119,-108,-126,-136,-142,-140,-133,-130,-112,-100,-88,-98,-89,-106,-98,-116,-97,-93,-110,-111,-100,-117,-109,-105,-115,-108,-101,-117,-106,-102,-101,-85,-82,-72,-76,-75,-70,-70,-82,-74,-67,-75,-66,-68,-76,-64,-70,-61,-77,-71,-68,-59,-51,-104,-109,-65,-60,-63,-44,-59,-49,-47,-46,-58,-44,-29,-32,-48,-51,-35,-39,-43,-22,-54,-37,-25,-38,-34,-36,-27,-37,-26,-33,-32,-41,-37,-56,-50,-48,-35,-42,-43,-27,-34,-43,-24,-4,-36,-22
0.13867,-1308,-1231,-3260,-5783,-6381,-5722,-5251,-4850,-4465,-4047,-3745,-3420,-3133,-2850,-2619,-2383,-2152,-1984,-1793,-1608,-1436,-1251,-1136,-1005,-912,-825,-724,-644,-598,-552,-479,-436,-403,-370,-336,-317,-308,-281,-273,-238,-215,-210,-204,-176,-176,-169,-170,-165,-154,-161,-150,-151,-148,-162,-144,-131,-132,-111,-115,-117,-113,-123,-119,-114,-109,-114,-109,-125,-136,-143,-145,-129,-130,-110,-96,-88,-92,-80,-103,-87,-106,-93,-91,-106,-106,-95,-109,-106,-101,-114,-104,-108,-118,-106,-99,-96,-83,-81,-71,-75,-72,-67,-64,-79,-70,-64,-72,-62,-60,-75,-65,-62,-58,-74,-69,-62,-53,-48,-108,-106,-57,-54,-66,-45,-55,-42,-41,-38,-55,-36,-29,-28,-44,-42,-29,-34,-43,-17,-49,-30,-17,-27,-27,-33,-19,-31,-30,-31,-31,-35,-36,-55,-48,-46,-30,-40,-42,-28,-28,-38,-13,-8,-21,-6
0.14133,-1224,-1553,-3599,-5916,-6633,-5874,-5419,-4995,-4609,-4153,-3862,-3520,-3233,-2930,-2688,-2441,-2214,-2031,-1834,-1648,-1475,-1289,-1163,-1033,-932,-845,-741,-656,-612,-563,-482,-438,-407,-373,-337,-318,-304,-278,-269,-240,-216,-211,-198,-172,-168,-169,-171,-164,-157,-159,-151,-153,-145,-165,-140,-128,-134,-111,-108,-119,-107,-116,-116,-111,-111,-116,-112,-122,-142,-139,-139,-125,-131,-103,-91,-83,-87,-76,-94,-79,-99,-95,-87,-100,-103,-90,-104,-104,-97,-114,-104,-112,-110,-108,-97,-94,-81,-79,-65,-74,-68,-62,-59,-79,-61,-58,-69,-55,-55,-71,-60,-52,-56,-66,-71,-61,-51,-45,-106,-108,-55,-49,-63,-40,-55,-46,-37,-30,-46,-30,-24,-26,-37,-36,-24,-28,-39,-15,-45,-25,-16,-19,-21,-30,-17,-21,-26,-30,-24,-31,-39,-56,-48,-44,-30,-37,-39,-25,-29,-29,-8,-9,-12,8
