0.07467,1175,2043,3404,5430,5973,5418,4765,4326,3891,3590,3259,2934,2673,2405,2183,1915,1713,1493,1330,1142,999,827,707,556,497,390,314,260,182,138,98,48,0,-18,-40,-62,-66,-102,-100,-103,-129,-148,-152,-162,-171,-166,-154,-169,-165,-177,-170,-165,-174,-167,-167,-175,-178,-188,-174,-175,-169,-177,-179,-187,-167,-174,-163,-157,-163,-157,-160,-168,-175,-173,-168,-157,-186,-177,-158,-175,-172,-159,-163,-162,-155,-152,-157,-159,-156,-139,-147,-147,-141,-141,-149,-142,-152,-145,-142,-162,-165,-144,-157,-139,-150,-152,-122,-132,-146,-132,-142,-143,-140,-139,-142,-132,-136,-125,-134,-98,-113,-150,-128,-118,-126,-134,-131,-108,-132,-138,-143,-140,-133,-136,-127,-121,-127,-124,-120,-128,-123,-133,-140,-131,-118,-99,-118,-121,-117,-136,-124,-118,-102,-115,-118,-116,-117,-125,-134,-133,-131,-134,-136,-131
0.07733,1155,2370,3154,5552,5950,5476,4858,4403,3920,3652,3304,2992,2704,2455,2215,1952,1743,1521,1356,1160,1020,846,725,566,503,390,322,258,187,143,105,49,2,-17,-40,-64,-72,-102,-105,-103,-133,-152,-152,-165,-173,-166,-160,-166,-165,-180,-165,-163,-172,-169,-171,-180,-186,-187,-177,-181,-172,-178,-184,-188,-168,-176,-165,-162,-171,-151,-164,-164,-179,-171,-164,-164,-182,-179,-163,-174,-171,-167,-166,-163,-156,-153,-162,-160,-157,-140,-146,-146,-142,-134,-149,-141,-155,-148,-146,-159,-163,-144,-163,-138,-145,-157,-124,-131,-149,-130,-144,-141,-133,-144,-143,-135,-133,-126,-133,-98,-114,-152,-126,-121,-125,-144,-133,-110,-140,-143,-143,-142,-133,-134,-122,-127,-130,-122,-119,-128,-119,-138,-141,-128,-120,-103,-122,-116,-122,-136,-126,-109,-103,-115,-118,-118,-118,-124,-135,-127,-128,-128,-136,-135
0.08000,1093,2555,3198,5419,5997,5629,4949,4445,3979,3723,3348,3039,2743,2492,2246,1985,1776,1547,1375,1164,1026,854,731,578,509,400,329,261,199,150,108,49,3,-16,-37,-64,-79,-99,-116,-103,-136,-156,-152,-170,-175,-170,-165,-163,-171,-181,-162,-163,-174,-168,-171,-180,-187,-188,-183,-184,-171,-175,-186,-188,-172,-173,-164,-166,-176,-149,-156,-165,-181,-170,-162,-167,-186,-180,-168,-174,-174,-176,-166,-160,-156,-155,-162,-162,-155,-142,-145,-148,-140,-136,-144,-139,-157,-148,-148,-154,-168,-143,-172,-138,-147,-156,-126,-132,-150,-132,-149,-137,-139,-145,-141,-131,-133,-128,-130,-94,-118,-153,-124,-120,-126,-147,-137,-113,-141,-142,-144,-135,-132,-140,-127,-137,-134,-120,-122,-126,-125,-139,-143,-129,-120,-107,-123,-116,-127,-130,-124,-105,-105,-124,-115,-116,-111,-121,-129,-124,-126,-131,-131,-136
0.08267,1395,2621,3539,5594,6228,5631,5004,4477,4052,3774,3392,3073,2785,2521,2274,2003,1811,1566,1397,1179,1030,858,736,593,516,412,329,268,204,148,104,44,2,-17,-39,-61,-80,-95,-118,-104,-133,-158,-157,-168,-174,-171,-170,-164,-178,-178,-165,-166,-175,-170,-170,-179,-183,-192,-190,-183,-169,-177,-183,-185,-178,-173,-159,-164,-174,-153,-149,-166,-180,-165,-163,-166,-188,-185,-166,-175,-174,-178,-164,-154,-159,-158,-156,-159,-152,-138,-147,-150,-139,-143,-140,-145,-155,-150,-140,-154,-175,-139,-170,-139,-153,-150,-127,-134,-153,-137,-155,-134,-143,-134,-137,-131,-136,-126,-127,-91,-116,-161,-120,-121,-122,-138,-136,-119,-138,-139,-144,-134,-138,-143,-139,-133,-135,-118,-126,-121,-132,-138,-149,-130,-119,-106,-119,-119,-128,-126,-119,-104,-105,-121,-114,-104,-106,-128,-130,-122,-127,-139,-130,-138
0.08533,1494,2811,3718,5794,6283,5644,5031,4533,4131,3813,3428,3099,2820,2548,2304,2021,1830,1583,1428,1201,1036,873,741,609,525,423,337,270,198,145,99,44,2,-18,-34,-59,-75,-93,-113,-99,-133,-158,-160,-166,-169,-168,-168,-172,-175,-173,-168,-165,-167,-172,-168,-177,-182,-192,-190,-187,-171,-180,-181,-181,-179,-172,-161,-154,-173,-157,-146,-168,-178,-161,-168,-168,-189,-187,-169,-179,-166,-173,-166,-156,-163,-160,-154,-157,-152,-137,-150,-147,-139,-143,-138,-143,-153,-156,-137,-157,-176,-138,-164,-144,-157,-146,-128,-139,-149,-138,-154,-130,-145,-128,-136,-130,-140,-118,-132,-91,-117,-162,-124,-123,-121,-127,-145,-129,-137,-137,-144,-138,-140,-142,-137,-124,-131,-118,-126,-119,-130,-137,-145,-132,-121,-105,-115,-120,-129,-130,-119,-106,-105,-116,-120,-99,-102,-129,-134,-114,-124,-147,-133,-142
0.08800,1547,2381,4199,5703,6108,5695,5020,4595,4173,3841,3477,3134,2839,2575,2323,2047,1848,1604,1450,1219,1040,885,747,615,527,430,349,271,196,150,101,52,7,-13,-29,-59,-69,-93,-112,-96,-134,-157,-154,-169,-169,-170,-162,-180,-171,-173,-168,-165,-164,-174,-165,-173,-181,-190,-185,-191,-175,-179,-181,-180,-179,-172,-162,-149,-171,-159,-147,-166,-174,-163,-173,-172,-194,-185,-175,-181,-167,-171,-166,-158,-160,-158,-152,-159,-151,-139,-153,-143,-140,-140,-140,-138,-153,-151,-140,-158,-176,-138,-161,-147,-161,-144,-135,-141,-141,-138,-151,-133,-143,-127,-137,-122,-141,-116,-135,-88,-122,-157,-128,-125,-125,-125,-146,-128,-142,-143,-144,-146,-139,-141,-132,-123,-129,-117,-124,-120,-129,-134,-139,-131,-120,-109,-116,-114,-129,-130,-115,-109,-106,-114,-119,-100,-98,-119,-137,-112,-121,-142,-137,-146
0.09067,1573,1970,4777,5666,6006,5734,5037,4640,4177,3869,3522,3165,2860,2587,2337,2071,1870,1625,1459,1233,1054,890,761,616,531,437,354,271,205,153,100,57,10,-8,-30,-58,-65,-93,-110,-102,-134,-159,-152,-168,-171,-170,-165,-180,-174,-172,-167,-167,-165,-170,-162,-171,-181,-188,-178,-188,-174,-179,-178,-181,-185,-171,-161,-147,-169,-158,-150,-160,-171,-166,-171,-173,-194,-186,-176,-181,-171,-176,-162,-158,-157,-151,-154,-159,-153,-138,-150,-140,-141,-141,-145,-138,-149,-146,-140,-158,-175,-137,-163,-147,-162,-139,-144,-139,-139,-139,-150,-132,-142,-130,-137,-121,-136,-118,-132,-86,-122,-150,-125,-130,-130,-125,-139,-126,-141,-149,-147,-147,-142,-137,-136,-132,-128,-119,-123,-121,-128,-129,-136,-128,-119,-105,-121,-109,-125,-124,-105,-109,-102,-109,-116,-100,-101,-115,-138,-112,-118,-135,-141,-150
0.09333,1372,1751,4539,5566,5956,5837,5135,4657,4207,3892,3544,3185,2889,2611,2354,2095,1886,1641,1470,1251,1063,896,774,623,539,437,360,268,209,152,102,56,9,-4,-35,-61,-63,-91,-107,-107,-132,-159,-154,-171,-172,-165,-170,-180,-174,-170,-167,-170,-163,-162,-160,-169,-180,-187,-175,-184,-176,-179,-176,-180,-183,-163,-163,-150,-176,-152,-149,-160,-173,-166,-169,-172,-189,-188,-171,-177,-170,-173,-161,-153,-160,-154,-157,-156,-156,-138,-142,-138,-142,-136,-145,-141,-150,-146,-136,-156,-170,-136,-167,-147,-159,-141,-143,-137,-136,-136,-146,-128,-140,-133,-131,-124,-133,-119,-133,-87,-122,-145,-120,-134,-134,-121,-136,-125,-137,-149,-148,-142,-142,-136,-140,-138,-128,-124,-123,-122,-125,-125,-128,-125,-120,-97,-124,-108,-127,-118,-104,-105,-102,-104,-114,-101,-106,-118,-133,-113,-114,-134,-142,-145
0.09600,1347,1663,4238,5500,6092,5897,5187,4666,4225,3924,3568,3206,2916,2640,2361,2103,1887,1655,1481,1258,1063,901,778,636,543,435,361,271,207,151,112,56,14,-3,-38,-68,-63,-90,-106,-104,-130,-155,-156,-172,-171,-164,-171,-178,-169,-168,-162,-166,-162,-161,-158,-168,-178,-187,-177,-185,-176,-173,-181,-178,-176,-159,-162,-149,-174,-147,-149,-163,-173,-164,-166,-173,-190,-192,-171,-168,-170,-167,-161,-147,-163,-160,-159,-156,-152,-139,-140,-135,-140,-135,-141,-141,-145,-143,-134,-158,-167,-134,-161,-142,-153,-146,-135,-136,-128,-129,-142,-127,-133,-131,-122,-124,-137,-125,-133,-85,-124,-140,-118,-132,-134,-118,-129,-123,-135,-143,-147,-143,-142,-142,-142,-140,-129,-128,-126,-124,-120,-126,-126,-123,-119,-99,-121,-107,-125,-115,-109,-100,-105,-103,-107,-102,-102,-116,-130,-119,-115,-131,-142,-140
0.09867,1338,1850,4436,5560,6213,5885,5147,4705,4230,3952,3582,3219,2925,2652,2372,2103,1893,1667,1486,1256,1076,909,776,641,547,445,357,280,209,154,119,59,17,-3,-37,-71,-63,-93,-105,-102,-131,-153,-155,-171,-171,-167,-171,-172,-167,-169,-156,-164,-161,-163,-158,-169,-173,-188,-177,-185,-174,-168,-180,-172,-176,-163,-157,-145,-164,-145,-149,-163,-172,-167,-165,-174,-198,-184,-176,-172,-171,-167,-162,-151,-161,-155,-159,-157,-147,-139,-140,-133,-133,-135,-141,-136,-135,-143,-137,-161,-164,-131,-153,-139,-151,-147,-135,-138,-125,-126,-142,-126,-130,-123,-117,-122,-139,-129,-131,-91,-121,-137,-121,-130,-129,-122,-127,-118,-128,-144,-147,-146,-142,-144,-142,-142,-132,-130,-128,-118,-117,-131,-130,-126,-115,-98,-115,-100,-117,-119,-109,-99,-97,-106,-103,-102,-96,-113,-128,-114,-119,-129,-141,-138
0.10133,1346,1985,4463,5793,6207,5887,5147,4723,4251,3972,3590,3237,2929,2651,2386,2108,1901,1675,1484,1262,1096,920,780,642,549,450,368,283,210,157,120,62,17,1,-32,-65,-66,-94,-103,-101,-124,-153,-152,-169,-171,-168,-167,-164,-165,-173,-156,-165,-162,-165,-157,-167,-173,-188,-176,-182,-172,-169,-176,-170,-173,-166,-159,-147,-164,-147,-147,-162,-175,-168,-170,-172,-199,-169,-174,-179,-170,-168,-166,-152,-156,-152,-155,-158,-144,-137,-136,-133,-130,-135,-139,-128,-134,-142,-136,-163,-160,-133,-150,-140,-150,-144,-136,-138,-128,-121,-138,-127,-125,-123,-117,-122,-139,-131,-127,-96,-113,-135,-122,-126,-129,-128,-119,-114,-120,-147,-146,-147,-141,-142,-129,-137,-138,-124,-129,-110,-115,-126,-129,-125,-115,-93,-110,-97,-113,-120,-113,-94,-90,-105,-109,-98,-92,-120,-122,-102,-124,-131,-140,-132
0.10400,1631,2037,4276,5901,6302,5923,5155,4739,4258,3985,3603,3257,2945,2657,2401,2118,1906,1682,1485,1265,1104,916,787,644,547,451,377,279,206,162,115,63,22,1,-26,-56,-67,-94,-99,-101,-118,-151,-151,-166,-173,-165,-161,-164,-161,-171,-158,-162,-165,-162,-157,-161,-172,-188,-175,-185,-172,-169,-177,-177,-166,-165,-161,-141,-163,-152,-151,-160,-172,-165,-169,-165,-192,-164,-172,-181,-165,-167,-171,-152,-154,-153,-150,-158,-143,-137,-129,-132,-127,-139,-128,-126,-139,-142,-137,-165,-155,-137,-151,-138,-151,-141,-133,-134,-130,-120,-138,-128,-122,-128,-117,-124,-136,-133,-122,-88,-102,-135,-114,-120,-129,-130,-110,-109,-117,-139,-140,-144,-144,-139,-121,-130,-131,-115,-125,-104,-108,-128,-132,-123,-114,-93,-103,-99,-108,-115,-115,-91,-91,-104,-112,-97,-92,-130,-123,-101,-124,-137,-137,-126
0.10667,1512,1781,3975,5665,6370,5939,5198,4773,4262,3992,3614,3268,2952,2665,2411,2129,1917,1691,1493,1261,1102,910,787,648,544,451,374,278,208,162,116,63,23,-4,-26,-52,-65,-91,-95,-102,-122,-146,-151,-165,-173,-162,-156,-167,-164,-163,-158,-161,-162,-158,-160,-161,-167,-187,-176,-188,-174,-172,-177,-179,-168,-165,-157,-139,-161,-158,-151,-159,-167,-157,-167,-161,-189,-166,-169,-184,-161,-165,-170,-153,-153,-154,-146,-152,-145,-135,-131,-130,-126,-134,-120,-130,-142,-139,-138,-162,-152,-138,-153,-134,-147,-141,-133,-133,-128,-125,-140,-125,-128,-132,-118,-121,-133,-135,-116,-74,-99,-135,-102,-115,-130,-122,-115,-105,-114,-130,-133,-137,-143,-134,-128,-124,-123,-112,-119,-103,-109,-138,-134,-122,-113,-96,-101,-100,-104,-113,-112,-94,-91,-106,-111,-94,-95,-123,-122,-100,-114,-141,-129,-119
0.10933,894,1377,3738,5410,6436,5971,5229,4806,4267,3993,3601,3278,2949,2668,2413,2143,1918,1695,1486,1258,1103,912,786,650,544,447,374,287,214,158,119,63,23,-8,-30,-48,-65,-89,-93,-101,-125,-143,-149,-163,-173,-158,-161,-171,-169,-157,-155,-157,-155,-159,-160,-166,-164,-185,-176,-189,-174,-177,-178,-173,-168,-166,-156,-144,-162,-160,-147,-162,-162,-155,-167,-163,-190,-174,-166,-181,-161,-167,-164,-151,-154,-151,-144,-146,-145,-133,-136,-126,-125,-129,-120,-129,-143,-134,-137,-159,-153,-134,-157,-135,-138,-142,-133,-128,-127,-125,-136,-126,-127,-129,-119,-116,-130,-140,-109,-67,-97,-128,-103,-117,-131,-117,-123,-101,-109,-122,-131,-129,-135,-126,-134,-121,-125,-109,-116,-105,-111,-138,-130,-115,-113,-91,-98,-98,-104,-119,-110,-91,-88,-100,-107,-87,-96,-113,-119,-98,-115,-135,-126,-110
0.11200,425,1447,3455,5634,6477,6023,5205,4818,4303,3988,3583,3286,2956,2669,2408,2150,1923,1689,1480,1263,1108,918,791,644,544,445,371,287,215,159,116,60,26,-3,-33,-48,-67,-88,-92,-99,-124,-143,-145,-163,-172,-156,-162,-174,-169,-158,-154,-153,-151,-159,-157,-170,-164,-185,-175,-187,-177,-176,-179,-172,-166,-163,-154,-146,-160,-157,-146,-156,-159,-156,-165,-165,-187,-176,-165,-176,-165,-166,-161,-148,-154,-145,-141,-143,-146,-131,-135,-124,-123,-132,-126,-129,-144,-128,-141,-157,-155,-130,-161,-140,-135,-143,-132,-122,-129,-125,-125,-126,-120,-121,-119,-110,-128,-136,-108,-69,-93,-127,-110,-117,-123,-121,-126,-98,-108,-113,-129,-127,-128,-121,-129,-122,-122,-101,-111,-109,-112,-134,-121,-108,-113,-79,-94,-93,-102,-118,-110,-84,-85,-90,-103,-83,-100,-109,-118,-98,-123,-125,-124,-110
0.11467,194,1483,3210,5934,6371,5987,5159,4786,4328,3984,3592,3282,2975,2663,2410,2152,1929,1687,1486,1276,1114,921,799,645,550,445,362,282,218,164,112,57,22,3,-33,-53,-68,-88,-92,-99,-122,-141,-143,-162,-169,-157,-157,-168,-166,-158,-153,-154,-153,-158,-155,-174,-162,-181,-179,-185,-177,-174,-176,-170,-169,-162,-153,-148,-155,-153,-143,-151,-161,-152,-169,-166,-191,-172,-162,-173,-168,-162,-166,-144,-151,-140,-144,-142,-147,-128,-134,-127,-121,-129,-133,-130,-141,-125,-145,-152,-152,-137,-157,-139,-133,-146,-128,-121,-133,-125,-122,-122,-114,-117,-121,-105,-124,-123,-105,-69,-92,-131,-111,-114,-118,-118,-126,-97,-110,-111,-126,-135,-133,-117,-121,-118,-121,-100,-109,-116,-110,-130,-113,-103,-108,-71,-93,-89,-102,-110,-109,-80,-80,-90,-109,-81,-101,-105,-114,-96,-128,-120,-118,-119
0.11733,339,1588,3253,5913,6325,5930,5135,4771,4325,3982,3589,3256,2970,2660,2417,2155,1914,1682,1489,1286,1115,920,797,650,556,448,359,280,221,164,108,56,22,1,-30,-49,-65,-91,-92,-102,-118,-141,-149,-164,-164,-156,-153,-163,-166,-158,-151,-155,-150,-153,-156,-176,-161,-180,-184,-182,-173,-179,-176,-167,-170,-160,-153,-149,-147,-150,-144,-154,-161,-146,-168,-173,-196,-168,-163,-171,-170,-163,-169,-146,-153,-141,-148,-142,-145,-128,-134,-127,-119,-122,-133,-124,-137,-132,-142,-148,-149,-141,-152,-133,-133,-145,-125,-122,-133,-122,-126,-119,-115,-117,-122,-104,-117,-117,-103,-70,-94,-129,-112,-111,-116,-107,-126,-97,-111,-110,-128,-145,-136,-120,-123,-114,-121,-102,-111,-116,-105,-128,-110,-105,-102,-77,-93,-90,-103,-107,-103,-76,-77,-96,-106,-87,-96,-98,-110,-98,-128,-116,-120,-119
0.12000,669,1841,3218,5869,6444,5887,5176,4786,4316,3973,3583,3236,2950,2668,2413,2150,1903,1681,1489,1290,1112,928,788,648,555,447,362,278,224,163,110,57,25,1,-30,-42,-64,-90,-94,-105,-116,-144,-153,-164,-160,-154,-152,-160,-163,-157,-152,-151,-147,-150,-155,-173,-168,-180,-184,-178,-170,-178,-178,-173,-164,-158,-154,-146,-143,-146,-152,-157,-154,-148,-165,-170,-189,-177,-168,-173,-170,-163,-163,-148,-151,-141,-145,-143,-140,-127,-131,-119,-118,-125,-125,-123,-139,-132,-137,-145,-148,-139,-155,-128,-136,-136,-128,-117,-128,-123,-123,-118,-113,-118,-120,-103,-121,-119,-103,-69,-102,-127,-106,-107,-114,-101,-124,-103,-111,-112,-134,-144,-126,-126,-127,-116,-115,-105,-110,-115,-108,-124,-111,-106,-103,-82,-94,-87,-104,-112,-105,-78,-78,-96,-97,-94,-88,-96,-105,-99,-115,-109,-119,-112
0.12267,1043,2223,3501,5862,6518,5872,5229,4765,4288,3961,3601,3227,2940,2665,2403,2145,1909,1699,1485,1291,1111,929,784,649,548,442,361,279,223,165,111,59,25,4,-27,-44,-64,-86,-91,-100,-117,-143,-150,-161,-163,-151,-151,-158,-159,-157,-153,-148,-151,-147,-155,-166,-174,-181,-176,-179,-172,-174,-177,-171,-158,-156,-155,-142,-147,-140,-156,-156,-154,-153,-164,-160,-182,-182,-171,-175,-165,-161,-159,-148,-145,-141,-141,-144,-134,-123,-123,-116,-120,-128,-119,-126,-140,-130,-137,-145,-144,-138,-160,-129,-139,-129,-126,-111,-127,-121,-123,-118,-108,-121,-122,-104,-122,-114,-102,-69,-103,-128,-100,-107,-108,-98,-124,-103,-104,-113,-139,-138,-122,-125,-126,-115,-110,-107,-106,-116,-111,-118,-115,-108,-100,-78,-90,-88,-103,-108,-104,-82,-76,-95,-101,-94,-85,-100,-109,-96,-106,-103,-114,-107
0.12533,1276,2376,4009,5943,6485,5920,5220,4724,4260,3957,3616,3224,2933,2651,2387,2134,1917,1707,1478,1289,1102,920,779,647,542,439,360,284,220,162,107,61,22,2,-30,-50,-64,-84,-91,-95,-117,-140,-149,-166,-165,-144,-148,-158,-155,-155,-152,-152,-155,-147,-157,-164,-172,-179,-171,-179,-177,-170,-176,-166,-159,-158,-151,-140,-151,-138,-152,-151,-157,-150,-164,-156,-181,-182,-168,-174,-160,-160,-157,-148,-141,-145,-142,-148,-132,-119,-120,-119,-122,-127,-119,-124,-141,-129,-134,-141,-142,-137,-160,-132,-140,-129,-120,-110,-128,-116,-120,-114,-111,-123,-123,-109,-114,-105,-100,-70,-98,-131,-109,-108,-103,-101,-124,-97,-96,-112,-145,-132,-130,-125,-118,-110,-110,-105,-101,-114,-110,-116,-116,-112,-96,-80,-88,-95,-99,-100,-97,-79,-76,-92,-106,-94,-86,-104,-113,-100,-102,-104,-114,-109
0.12800,1403,2070,4066,5754,6515,5922,5196,4730,4231,3943,3602,3231,2922,2652,2371,2119,1909,1693,1472,1272,1090,910,778,641,541,441,358,285,218,157,105,61,19,-1,-29,-50,-66,-81,-92,-94,-115,-142,-145,-169,-165,-144,-148,-161,-154,-155,-150,-154,-159,-150,-154,-165,-167,-172,-174,-178,-178,-162,-177,-169,-155,-160,-152,-141,-150,-139,-147,-152,-158,-150,-163,-158,-182,-181,-164,-174,-159,-159,-156,-145,-143,-145,-141,-148,-132,-116,-122,-124,-121,-131,-119,-119,-141,-127,-124,-133,-144,-132,-153,-133,-140,-134,-119,-113,-127,-115,-117,-113,-115,-120,-118,-112,-113,-100,-96,-67,-96,-132,-114,-109,-102,-106,-118,-98,-101,-114,-140,-128,-131,-126,-116,-106,-113,-105,-99,-110,-108,-119,-114,-109,-97,-80,-92,-94,-96,-104,-91,-71,-75,-89,-104,-97,-83,-103,-108,-100,-97,-104,-123,-107
0.13067,1551,1939,3764,5579,6492,5829,5165,4743,4221,3903,3569,3231,2917,2649,2365,2106,1885,1672,1474,1255,1084,903,785,631,537,443,354,284,217,153,105,57,14,-1,-27,-47,-64,-82,-92,-92,-116,-140,-140,-167,-167,-155,-153,-159,-159,-158,-147,-155,-155,-152,-149,-164,-166,-165,-170,-179,-172,-160,-174,-171,-156,-160,-153,-140,-149,-141,-141,-151,-161,-148,-161,-161,-180,-179,-159,-171,-162,-160,-159,-141,-147,-145,-135,-143,-131,-111,-125,-126,-121,-133,-120,-120,-140,-126,-120,-133,-145,-123,-148,-137,-140,-135,-123,-112,-127,-120,-119,-119,-115,-121,-115,-111,-113,-101,-90,-62,-97,-128,-109,-109,-101,-104,-114,-104,-109,-111,-132,-127,-125,-117,-120,-107,-114,-107,-101,-106,-106,-117,-114,-111,-99,-75,-91,-85,-96,-109,-90,-65,-73,-90,-101,-99,-77,-100,-105,-95,-98,-103,-125,-101
0.13333,1258,1860,3395,5499,6378,5759,5098,4718,4223,3889,3560,3211,2910,2625,2368,2084,1872,1659,1468,1246,1079,897,787,626,536,437,355,285,215,153,104,58,12,0,-29,-46,-62,-88,-94,-91,-120,-138,-140,-164,-165,-159,-153,-161,-163,-160,-145,-156,-147,-152,-146,-163,-170,-162,-166,-180,-168,-164,-173,-168,-156,-156,-151,-136,-150,-134,-137,-150,-159,-144,-162,-159,-178,-183,-156,-165,-164,-161,-160,-143,-144,-142,-132,-141,-131,-109,-124,-123,-114,-128,-121,-121,-138,-126,-125,-138,-147,-118,-151,-139,-135,-136,-123,-115,-128,-123,-119,-114,-107,-118,-118,-106,-111,-103,-86,-51,-96,-128,-107,-107,-100,-102,-112,-108,-111,-114,-131,-124,-118,-111,-118,-107,-117,-110,-105,-106,-111,-108,-116,-115,-100,-74,-88,-81,-93,-109,-95,-66,-73,-84,-96,-95,-75,-98,-110,-92,-105,-108,-119,-103
0.13600,789,1823,3347,5366,6346,5777,5124,4691,4216,3889,3556,3175,2891,2608,2370,2069,1875,1653,1456,1234,1078,893,783,628,535,428,360,281,213,152,99,56,17,-2,-27,-46,-58,-86,-95,-96,-125,-139,-143,-167,-166,-156,-150,-166,-161,-162,-147,-152,-147,-157,-148,-164,-172,-165,-170,-178,-168,-168,-174,-165,-152,-154,-150,-138,-151,-134,-137,-154,-156,-143,-158,-163,-177,-184,-160,-162,-168,-163,-156,-146,-138,-135,-134,-137,-130,-107,-123,-122,-110,-123,-120,-120,-132,-125,-133,-142,-148,-122,-154,-138,-130,-135,-119,-117,-125,-126,-118,-106,-104,-117,-119,-101,-115,-104,-88,-48,-95,-129,-102,-104,-94,-100,-113,-105,-111,-117,-130,-119,-109,-113,-112,-109,-117,-108,-110,-107,-112,-109,-120,-119,-101,-73,-90,-86,-89,-101,-93,-67,-73,-78,-89,-91,-77,-95,-105,-91,-112,-105,-113,-103
0.13867,588,2059,3412,5387,6292,5825,5173,4690,4178,3871,3538,3135,2877,2607,2362,2066,1867,1645,1453,1228,1069,892,776,633,532,422,355,280,207,151,99,49,14,-6,-23,-50,-53,-82,-100,-101,-123,-137,-145,-172,-165,-159,-149,-164,-157,-160,-150,-145,-149,-161,-150,-163,-171,-163,-171,-179,-163,-169,-175,-164,-152,-156,-149,-144,-152,-140,-137,-155,-158,-145,-152,-164,-177,-175,-161,-161,-172,-162,-150,-144,-134,-132,-136,-131,-128,-108,-116,-121,-112,-122,-116,-110,-127,-121,-131,-143,-144,-127,-152,-133,-126,-134,-122,-114,-120,-128,-114,-108,-106,-116,-115,-98,-116,-111,-89,-51,-97,-129,-98,-100,-87,-99,-113,-98,-109,-118,-129,-116,-105,-113,-118,-115,-112,-98,-111,-105,-101,-115,-115,-115,-103,-75,-92,-90,-89,-91,-90,-64,-72,-77,-86,-87,-80,-97,-94,-92,-105,-102,-106,-101
0.14133,601,2199,3329,5501,6199,5844,5136,4681,4160,3872,3516,3107,2857,2597,2350,2063,1850,1633,1445,1224,1060,887,766,637,526,421,345,286,202,154,101,51,10,-4,-23,-55,-55,-82,-100,-97,-118,-133,-148,-172,-164,-161,-148,-165,-155,-155,-154,-142,-152,-158,-151,-158,-169,-165,-169,-183,-163,-163,-176,-162,-155,-153,-147,-142,-150,-140,-137,-154,-158,-145,-152,-159,-176,-167,-161,-166,-169,-159,-147,-144,-136,-136,-135,-128,-130,-114,-112,-115,-117,-125,-112,-110,-129,-117,-126,-142,-145,-133,-145,-129,-122,-133,-120,-109,-120,-119,-111,-109,-109,-113,-113,-100,-112,-106,-84,-53,-96,-125,-93,-93,-89,-96,-114,-98,-106,-117,-134,-116,-106,-116,-121,-114,-108,-93,-102,-98,-100,-118,-108,-109,-100,-82,-89,-90,-88,-85,-88,-64,-68,-73,-82,-76,-81,-99,-95,-95,-92,-109,-108,-101
0.14400,823,2170,3633,5740,6195,5829,5077,4661,4187,3860,3487,3100,2839,2585,2330,2054,1850,1615,1434,1222,1055,880,759,627,529,422,343,288,198,156,100,53,10,-3,-32,-59,-63,-79,-100,-90,-116,-132,-146,-169,-159,-162,-148,-165,-156,-154,-154,-143,-151,-158,-147,-157,-167,-169,-168,-182,-164,-158,-171,-160,-157,-153,-146,-137,-149,-139,-137,-153,-157,-140,-155,-160,-177,-171,-159,-170,-160,-158,-149,-145,-137,-138,-130,-128,-130,-117,-111,-111,-121,-128,-111,-115,-134,-115,-127,-142,-146,-133,-144,-129,-127,-129,-118,-106,-121,-111,-114,-105,-113,-107,-111,-101,-106,-103,-79,-52,-93,-115,-92,-87,-94,-97,-116,-101,-105,-112,-136,-118,-111,-119,-118,-107,-108,-91,-97,-95,-99,-117,-108,-107,-99,-85,-86,-86,-86,-84,-87,-65,-66,-73,-81,-66,-72,-99,-96,-90,-91,-110,-117,-100
0.14667,1090,1962,3995,5701,6234,5805,5054,4626,4162,3826,3458,3105,2822,2573,2316,2049,1849,1608,1434,1224,1052,872,753,618,531,424,340,280,193,157,96,48,8,-6,-34,-59,-69,-79,-100,-90,-114,-138,-143,-165,-154,-165,-149,-160,-160,-155,-152,-147,-144,-160,-148,-158,-168,-166,-171,-182,-157,-156,-165,-159,-155,-156,-147,-137,-149,-137,-136,-153,-155,-136,-160,-167,-180,-173,-154,-169,-156,-157,-148,-142,-135,-134,-135,-130,-126,-115,-111,-108,-117,-128,-112,-114,-125,-118,-133,-141,-146,-125,-145,-125,-133,-128,-115,-111,-123,-110,-113,-103,-113,-100,-107,-100,-102,-110,-78,-49,-94,-110,-92,-88,-96,-99,-113,-101,-108,-108,-136,-124,-115,-121,-120,-102,-110,-86,-91,-92,-91,-108,-108,-107,-94,-81,-83,-86,-84,-85,-90,-66,-62,-74,-84,-62,-60,-89,-98,-86,-91,-103,-115,-100
