0.07200,1723,-1356,-2546,-2500,-2718,-2428,-2239,-2058,-1956,-1870,-1675,-1536,-1381,-1285,-1177,-1078,-974,-875,-793,-701,-635,-576,-486,-447,-408,-355,-319,-277,-256,-241,-200,-179,-176,-160,-128,-132,-123,-123,-120,-104,-102,-95,-74,-76,-70,-68,-67,-67,-65,-79,-59,-74,-66,-53,-56,-49,-54,-45,-47,-44,-51,-52,-47,-59,-43,-66,-59,-47,-49,-44,-60,-39,-45,-40,-39,-56,-40,-36,-48,-47,-38,-52,-46,-51,-42,-44,-47,-42,-57,-37,-43,-60,-55,-45,-39,-56,-33,-38,-43,-44,-43,-38,-26,-21,-42,-37,-37,-52,-37,-38,-35,-26,-38,-38,-53,-46,-24,-34,-47,-50,-25,-6,-30,-36,-33,-9,-26,-18,-46,-18,-44,-13,-22,-27,-13,-12,-19,-8,-27,-17,-18,-24,-28,-14,-7,-16,-18,-29,-34,-15,-7,-27,-13,-25,-17,-29,-25,-23,-11,-30,-12,-19,6,-19
0.07467,1922,-1410,-2426,-2768,-2818,-2496,-2297,-2131,-2044,-1920,-1718,-1586,-1426,-1319,-1220,-1107,-1013,-893,-817,-726,-667,-603,-499,-457,-422,-372,-334,-293,-263,-251,-209,-184,-178,-170,-134,-136,-128,-126,-124,-106,-107,-102,-78,-77,-74,-74,-71,-71,-69,-82,-58,-77,-63,-55,-58,-54,-52,-53,-48,-48,-52,-53,-49,-59,-47,-70,-59,-52,-54,-42,-56,-39,-45,-42,-38,-54,-41,-33,-44,-49,-36,-55,-44,-49,-41,-48,-50,-40,-60,-39,-48,-56,-55,-49,-41,-57,-36,-41,-41,-47,-43,-38,-30,-24,-42,-40,-37,-45,-38,-39,-38,-31,-41,-42,-49,-49,-24,-34,-45,-52,-22,-9,-33,-35,-34,-17,-22,-19,-43,-15,-38,-16,-24,-25,-17,-19,-15,-7,-23,-19,-16,-32,-27,-9,-9,-24,-18,-28,-33,-20,-3,-22,-15,-28,-23,-36,-28,-26,-4,-20,-22,-20,5,-17
0.07733,1666,-1261,-2259,-2953,-3032,-2545,-2324,-2189,-2126,-1953,-1769,-1630,-1479,-1358,-1246,-1142,-1024,-914,-850,-747,-691,-620,-512,-470,-433,-385,-346,-308,-271,-264,-216,-192,-180,-180,-143,-138,-131,-126,-123,-108,-111,-101,-79,-74,-75,-76,-76,-75,-72,-79,-61,-83,-61,-64,-68,-56,-53,-57,-55,-55,-55,-57,-55,-61,-49,-71,-62,-56,-61,-35,-55,-37,-47,-43,-44,-59,-48,-35,-40,-49,-35,-56,-46,-50,-40,-51,-52,-41,-64,-45,-50,-62,-50,-49,-39,-56,-37,-38,-40,-47,-43,-38,-34,-31,-44,-43,-38,-47,-39,-41,-42,-32,-43,-47,-43,-51,-24,-33,-51,-57,-22,-19,-32,-31,-30,-19,-22,-13,-38,-18,-28,-19,-25,-26,-23,-20,-12,-11,-26,-19,-15,-33,-31,-4,-12,-26,-20,-25,-35,-25,-5,-22,-16,-27,-31,-34,-34,-32,-6,-16,-21,-15,-9,-19
0.08000,1333,-1239,-2553,-3008,-3070,-2628,-2365,-2251,-2145,-1997,-1816,-1680,-1529,-1408,-1280,-1172,-1053,-943,-877,-770,-699,-634,-530,-483,-447,-395,-357,-317,-278,-273,-224,-200,-179,-185,-149,-147,-133,-130,-126,-114,-114,-102,-83,-76,-75,-74,-76,-74,-70,-77,-68,-82,-64,-70,-75,-59,-59,-61,-58,-61,-59,-62,-63,-61,-52,-71,-66,-57,-72,-35,-58,-37,-48,-48,-45,-59,-56,-41,-42,-51,-35,-59,-51,-57,-44,-52,-54,-45,-65,-47,-52,-67,-49,-52,-45,-52,-37,-37,-41,-44,-41,-41,-35,-35,-36,-43,-42,-46,-40,-45,-41,-30,-42,-52,-40,-49,-25,-33,-52,-59,-23,-29,-31,-28,-30,-22,-28,-9,-36,-19,-24,-16,-28,-26,-25,-16,-19,-10,-28,-20,-11,-35,-32,-7,-15,-32,-22,-28,-36,-23,-15,-23,-16,-27,-30,-30,-43,-34,-10,-19,-11,-15,-16,-15
0.08267,1093,-1506,-2803,-3184,-3077,-2718,-2457,-2278,-2138,-2045,-1852,-1728,-1565,-1440,-1317,-1191,-1094,-970,-905,-790,-707,-649,-545,-493,-461,-407,-365,-331,-287,-274,-232,-204,-180,-192,-156,-154,-138,-140,-132,-121,-116,-108,-92,-79,-76,-73,-79,-72,-69,-76,-69,-81,-71,-75,-75,-64,-66,-60,-59,-60,-57,-68,-64,-60,-58,-73,-69,-61,-74,-44,-56,-45,-49,-50,-43,-56,-67,-47,-55,-54,-35,-63,-52,-59,-46,-52,-53,-47,-65,-50,-57,-62,-56,-54,-52,-51,-45,-40,-44,-42,-37,-40,-34,-36,-30,-42,-39,-44,-42,-48,-40,-26,-42,-52,-38,-44,-26,-35,-45,-60,-25,-35,-39,-27,-36,-25,-35,-13,-43,-23,-27,-12,-34,-27,-28,-12,-24,-10,-30,-20,-18,-33,-27,-6,-17,-35,-25,-33,-36,-23,-23,-22,-17,-30,-20,-33,-40,-33,-15,-25,-4,-23,-12,-5
0.08533,1595,-1266,-2718,-3172,-3237,-2738,-2576,-2312,-2181,-2073,-1884,-1760,-1584,-1456,-1340,-1214,-1106,-1002,-927,-813,-729,-664,-557,-506,-469,-419,-370,-342,-299,-275,-237,-212,-189,-196,-161,-156,-141,-145,-136,-130,-121,-116,-94,-84,-82,-78,-87,-78,-70,-79,-68,-86,-72,-76,-78,-61,-72,-60,-64,-59,-58,-69,-67,-61,-63,-77,-72,-66,-69,-53,-54,-48,-54,-51,-46,-63,-72,-46,-63,-51,-39,-64,-53,-60,-48,-55,-52,-53,-66,-50,-61,-62,-64,-55,-54,-61,-45,-40,-45,-45,-40,-40,-36,-36,-34,-42,-33,-48,-44,-46,-42,-25,-43,-52,-44,-42,-26,-40,-49,-64,-32,-35,-45,-29,-36,-25,-38,-21,-52,-24,-31,-17,-36,-25,-26,-9,-23,-8,-30,-25,-20,-29,-26,-4,-18,-35,-31,-27,-35,-23,-33,-27,-18,-33,-16,-39,-36,-33,-19,-25,-12,-31,-10,1
0.08800,2042,-835,-2604,-2876,-3328,-2761,-2643,-2357,-2246,-2104,-1910,-1781,-1600,-1484,-1360,-1233,-1126,-1028,-932,-825,-755,-671,-569,-518,-473,-431,-379,-345,-304,-280,-241,-221,-201,-198,-167,-163,-144,-147,-144,-134,-125,-122,-96,-88,-89,-87,-92,-83,-75,-84,-71,-92,-72,-74,-82,-61,-79,-66,-63,-61,-66,-64,-68,-65,-67,-81,-70,-67,-67,-59,-58,-52,-54,-52,-48,-69,-68,-41,-65,-51,-43,-69,-51,-66,-55,-56,-56,-60,-68,-51,-58,-70,-68,-59,-53,-71,-45,-41,-49,-51,-47,-42,-37,-32,-39,-45,-31,-54,-43,-48,-44,-28,-43,-53,-48,-43,-30,-41,-57,-69,-39,-36,-45,-34,-33,-23,-31,-26,-50,-25,-32,-24,-32,-24,-25,-13,-23,-7,-24,-29,-19,-28,-25,-8,-21,-34,-34,-28,-33,-24,-36,-38,-18,-35,-18,-40,-38,-32,-20,-25,-17,-41,-11,1
0.09067,1530,-1056,-2783,-2911,-3295,-2842,-2646,-2374,-2272,-2126,-1929,-1799,-1620,-1513,-1386,-1249,-1153,-1041,-937,-839,-764,-673,-587,-524,-477,-441,-388,-348,-310,-286,-250,-225,-211,-201,-176,-174,-149,-148,-149,-135,-125,-129,-95,-90,-94,-92,-96,-85,-86,-86,-76,-98,-73,-73,-79,-69,-79,-69,-61,-64,-68,-64,-70,-69,-68,-80,-72,-69,-67,-65,-62,-57,-57,-52,-50,-70,-64,-39,-68,-56,-45,-72,-52,-70,-59,-64,-62,-64,-67,-61,-59,-73,-70,-65,-52,-71,-48,-43,-50,-55,-50,-42,-37,-31,-41,-47,-33,-56,-44,-51,-49,-31,-41,-55,-50,-42,-35,-37,-60,-73,-42,-38,-45,-38,-41,-23,-28,-25,-42,-33,-30,-27,-28,-27,-28,-23,-25,-13,-21,-27,-23,-35,-25,-13,-27,-31,-29,-34,-33,-29,-30,-41,-20,-41,-22,-31,-42,-24,-22,-25,-13,-47,-16,2
0.09333,814,-899,-3024,-3023,-3334,-2965,-2657,-2379,-2272,-2134,-1961,-1813,-1640,-1522,-1416,-1272,-1167,-1054,-954,-859,-766,-676,-599,-533,-487,-451,-398,-353,-313,-296,-258,-230,-219,-208,-180,-177,-151,-148,-152,-138,-128,-132,-101,-93,-99,-91,-100,-83,-96,-86,-81,-102,-79,-77,-76,-70,-78,-71,-65,-69,-70,-67,-81,-76,-70,-80,-79,-69,-71,-68,-66,-59,-61,-55,-57,-70,-63,-43,-67,-59,-49,-75,-58,-73,-62,-71,-67,-70,-67,-64,-68,-76,-73,-71,-54,-73,-47,-45,-53,-57,-48,-47,-32,-36,-38,-48,-37,-54,-49,-52,-55,-37,-46,-55,-59,-48,-36,-37,-62,-72,-42,-38,-46,-36,-48,-28,-38,-28,-43,-35,-34,-26,-19,-27,-31,-32,-27,-15,-24,-29,-30,-41,-26,-15,-27,-28,-22,-39,-29,-29,-32,-43,-26,-43,-20,-28,-46,-22,-24,-26,-17,-52,-15,2
0.09600,405,-773,-3154,-3118,-3439,-3080,-2649,-2388,-2285,-2168,-1977,-1821,-1665,-1532,-1430,-1289,-1180,-1063,-965,-860,-776,-686,-600,-547,-497,-455,-401,-362,-313,-303,-264,-234,-221,-214,-184,-174,-158,-159,-156,-140,-132,-128,-111,-101,-103,-92,-102,-84,-99,-95,-84,-110,-86,-82,-82,-70,-81,-74,-68,-70,-76,-73,-84,-85,-72,-83,-82,-71,-70,-69,-73,-63,-65,-59,-60,-76,-67,-51,-69,-65,-59,-80,-62,-77,-64,-73,-73,-78,-71,-64,-69,-80,-77,-75,-58,-77,-52,-51,-58,-58,-53,-52,-35,-39,-40,-50,-41,-52,-54,-51,-61,-41,-52,-54,-64,-58,-39,-40,-64,-78,-40,-39,-54,-36,-47,-33,-47,-35,-48,-30,-39,-15,-20,-31,-31,-39,-29,-18,-31,-31,-34,-39,-27,-26,-30,-33,-25,-44,-28,-24,-37,-43,-29,-38,-23,-31,-43,-31,-26,-29,-25,-52,-11,-3
0.09867,731,-1080,-3098,-3261,-3436,-3048,-2649,-2389,-2301,-2184,-1967,-1839,-1687,-1542,-1446,-1302,-1194,-1063,-971,-862,-787,-694,-608,-557,-499,-457,-402,-364,-317,-305,-269,-241,-225,-212,-193,-173,-167,-169,-157,-146,-134,-124,-113,-103,-106,-100,-104,-92,-100,-106,-90,-118,-90,-85,-93,-78,-84,-76,-72,-69,-78,-81,-84,-84,-73,-87,-82,-76,-72,-72,-74,-69,-71,-65,-60,-82,-72,-60,-71,-70,-64,-80,-62,-76,-67,-76,-77,-81,-75,-67,-71,-82,-79,-76,-62,-79,-58,-51,-62,-62,-60,-57,-42,-40,-47,-49,-45,-53,-57,-48,-60,-44,-55,-61,-70,-60,-40,-40,-60,-82,-43,-42,-62,-38,-44,-37,-48,-36,-50,-31,-37,-13,-26,-32,-29,-39,-34,-27,-37,-27,-28,-38,-31,-33,-34,-39,-33,-51,-41,-24,-38,-42,-27,-34,-33,-39,-48,-45,-19,-39,-27,-49,-14,-15
0.10133,1124,-1061,-3228,-3378,-3343,-2945,-2714,-2405,-2306,-2185,-1970,-1851,-1704,-1549,-1467,-1312,-1203,-1066,-987,-866,-796,-703,-619,-570,-499,-465,-403,-364,-324,-310,-270,-249,-230,-213,-199,-180,-173,-170,-158,-156,-141,-127,-117,-100,-111,-106,-109,-97,-103,-111,-97,-119,-92,-86,-102,-87,-88,-78,-78,-71,-80,-85,-91,-84,-74,-91,-86,-80,-79,-78,-77,-78,-78,-74,-60,-81,-75,-67,-69,-70,-64,-76,-62,-77,-71,-76,-78,-81,-77,-77,-74,-84,-83,-75,-64,-76,-55,-56,-64,-62,-62,-63,-47,-42,-56,-51,-51,-52,-57,-50,-61,-44,-58,-70,-76,-56,-38,-42,-64,-78,-48,-46,-67,-38,-50,-39,-49,-36,-48,-37,-42,-16,-27,-31,-27,-29,-37,-34,-44,-27,-28,-41,-30,-35,-33,-37,-39,-52,-45,-33,-39,-45,-27,-37,-31,-43,-49,-54,-11,-47,-26,-47,-16,-25
0.10400,949,-1130,-3444,-3333,-3275,-2912,-2693,-2444,-2280,-2213,-1991,-1860,-1705,-1569,-1464,-1315,-1212,-1073,-1006,-866,-808,-709,-629,-586,-505,-475,-405,-372,-328,-317,-272,-248,-229,-217,-203,-189,-178,-170,-160,-156,-149,-134,-122,-106,-112,-105,-114,-99,-100,-116,-103,-117,-97,-88,-107,-87,-92,-82,-80,-73,-87,-85,-96,-91,-73,-96,-88,-92,-79,-85,-83,-81,-81,-78,-63,-83,-77,-65,-72,-73,-66,-79,-66,-79,-74,-72,-80,-79,-80,-86,-75,-83,-84,-72,-66,-75,-53,-64,-64,-56,-62,-63,-51,-45,-60,-52,-54,-53,-58,-54,-63,-49,-62,-70,-75,-58,-40,-49,-73,-77,-48,-50,-65,-41,-60,-37,-51,-38,-52,-34,-49,-18,-30,-33,-27,-20,-32,-36,-46,-31,-31,-45,-34,-32,-36,-39,-42,-49,-44,-35,-44,-45,-29,-49,-29,-40,-43,-53,-18,-41,-26,-47,-18,-29
0.10667,1123,-1273,-3389,-3187,-3389,-2955,-2621,-2463,-2263,-2211,-1998,-1865,-1687,-1573,-1452,-1313,-1217,-1087,-1008,-870,-817,-704,-628,-587,-515,-475,-411,-375,-331,-319,-279,-251,-225,-220,-205,-195,-182,-170,-162,-151,-155,-137,-123,-112,-113,-108,-118,-101,-100,-117,-105,-116,-105,-94,-109,-86,-95,-87,-79,-80,-92,-85,-93,-91,-75,-102,-84,-101,-83,-85,-86,-76,-77,-79,-65,-91,-78,-64,-76,-77,-70,-87,-69,-79,-78,-72,-83,-80,-86,-86,-78,-85,-86,-76,-68,-81,-57,-66,-62,-57,-60,-60,-56,-41,-59,-51,-55,-57,-57,-61,-58,-54,-67,-70,-71,-66,-43,-52,-82,-82,-47,-50,-58,-41,-63,-34,-51,-36,-59,-28,-53,-27,-37,-33,-32,-19,-32,-29,-46,-35,-26,-45,-41,-29,-38,-38,-44,-51,-46,-29,-43,-41,-32,-53,-33,-42,-46,-51,-31,-33,-29,-52,-23,-22
0.10933,1482,-861,-3085,-3055,-3532,-2946,-2602,-2462,-2255,-2182,-1991,-1875,-1690,-1559,-1451,-1307,-1214,-1098,-998,-877,-811,-708,-622,-582,-519,-471,-415,-372,-339,-319,-284,-258,-230,-224,-206,-201,-188,-173,-162,-153,-156,-140,-124,-115,-112,-115,-122,-103,-107,-117,-107,-118,-109,-101,-112,-87,-99,-92,-80,-86,-92,-90,-92,-94,-84,-105,-84,-104,-91,-87,-86,-73,-73,-81,-59,-96,-85,-68,-78,-78,-69,-90,-74,-82,-79,-81,-86,-86,-87,-86,-81,-89,-92,-80,-71,-86,-64,-65,-64,-64,-63,-61,-61,-41,-61,-55,-56,-57,-57,-65,-56,-51,-66,-74,-66,-71,-45,-47,-86,-88,-48,-52,-56,-42,-64,-35,-44,-32,-61,-30,-60,-39,-46,-34,-37,-25,-33,-24,-47,-41,-25,-45,-42,-29,-40,-38,-46,-50,-43,-30,-41,-47,-41,-52,-42,-44,-52,-55,-35,-34,-30,-48,-18,-16
0.11200,998,-556,-2948,-3033,-3374,-2939,-2570,-2458,-2243,-2164,-1982,-1880,-1698,-1557,-1444,-1297,-1217,-1098,-994,-879,-804,-711,-625,-580,-518,-472,-419,-372,-343,-318,-292,-263,-240,-230,-205,-203,-193,-178,-166,-159,-159,-143,-127,-119,-108,-119,-121,-109,-110,-120,-113,-121,-109,-106,-114,-89,-101,-94,-85,-89,-95,-95,-96,-101,-95,-102,-91,-109,-98,-94,-90,-74,-72,-81,-58,-96,-97,-72,-77,-78,-63,-93,-79,-85,-79,-90,-86,-88,-90,-91,-88,-94,-99,-83,-77,-87,-74,-67,-72,-69,-68,-67,-57,-51,-63,-60,-60,-60,-57,-63,-59,-50,-65,-79,-65,-75,-47,-46,-87,-91,-58,-57,-60,-48,-69,-38,-40,-33,-64,-37,-64,-42,-47,-37,-37,-27,-31,-25,-53,-42,-28,-48,-42,-32,-42,-43,-52,-48,-39,-38,-44,-55,-44,-50,-46,-44,-54,-59,-33,-38,-35,-43,-19,-25
0.11467,891,-716,-2708,-2986,-3256,-2937,-2551,-2438,-2222,-2165,-1965,-1858,-1698,-1558,-1436,-1298,-1201,-1097,-996,-879,-811,-717,-631,-576,-524,-484,-423,-374,-339,-324,-301,-264,-241,-234,-203,-204,-200,-186,-173,-169,-163,-149,-134,-124,-112,-125,-121,-116,-112,-122,-119,-128,-114,-107,-116,-93,-104,-100,-92,-95,-97,-94,-97,-105,-97,-107,-96,-112,-105,-101,-101,-75,-72,-80,-67,-96,-100,-79,-77,-79,-71,-98,-82,-87,-83,-96,-87,-93,-94,-93,-91,-99,-111,-85,-81,-94,-78,-76,-76,-71,-70,-70,-55,-59,-65,-65,-67,-64,-63,-65,-63,-54,-70,-80,-67,-76,-48,-49,-94,-93,-69,-60,-66,-54,-73,-41,-42,-34,-65,-44,-60,-43,-42,-37,-33,-30,-33,-25,-58,-44,-34,-54,-39,-40,-35,-38,-55,-52,-40,-46,-48,-54,-45,-44,-41,-44,-47,-60,-36,-39,-33,-46,-29,-32
0.11733,1766,-809,-2432,-2808,-3277,-2915,-2522,-2377,-2203,-2171,-1931,-1833,-1693,-1550,-1440,-1300,-1190,-1093,-986,-881,-813,-724,-637,-573,-535,-492,-429,-378,-340,-331,-300,-261,-243,-239,-207,-212,-207,-193,-180,-180,-166,-156,-141,-131,-121,-133,-124,-123,-116,-121,-124,-130,-119,-113,-120,-96,-109,-105,-92,-100,-97,-97,-101,-107,-100,-111,-102,-111,-109,-102,-109,-77,-78,-84,-81,-95,-98,-85,-83,-83,-83,-102,-82,-90,-89,-99,-89,-92,-95,-97,-88,-104,-116,-81,-82,-97,-78,-81,-80,-75,-75,-67,-59,-63,-69,-67,-70,-62,-72,-70,-65,-61,-77,-84,-74,-71,-50,-50,-99,-95,-73,-65,-72,-55,-74,-47,-44,-31,-66,-50,-53,-46,-45,-40,-36,-34,-39,-23,-59,-47,-40,-57,-40,-42,-35,-37,-50,-58,-46,-47,-52,-52,-49,-46,-37,-48,-38,-68,-44,-40,-33,-55,-33,-31
0.12000,2067,-271,-2702,-2682,-3255,-2928,-2473,-2340,-2205,-2152,-1897,-1810,-1681,-1544,-1444,-1301,-1197,-1089,-983,-889,-801,-723,-636,-575,-543,-493,-438,-385,-350,-333,-299,-264,-248,-247,-213,-219,-211,-194,-185,-187,-171,-160,-147,-132,-131,-138,-132,-132,-118,-125,-121,-131,-121,-120,-119,-105,-112,-100,-95,-101,-102,-100,-108,-110,-103,-111,-109,-109,-113,-102,-112,-83,-82,-91,-90,-95,-98,-84,-86,-89,-88,-107,-88,-97,-94,-98,-91,-90,-98,-98,-86,-105,-113,-79,-83,-98,-81,-80,-83,-82,-76,-68,-67,-67,-72,-69,-72,-68,-72,-75,-69,-65,-82,-86,-81,-71,-62,-54,-102,-101,-69,-71,-78,-60,-79,-52,-53,-35,-66,-50,-47,-48,-54,-41,-42,-32,-40,-18,-55,-45,-38,-62,-48,-45,-41,-44,-51,-62,-50,-49,-56,-54,-52,-55,-42,-49,-37,-73,-53,-43,-38,-60,-34,-36
0.12267,1692,105,-2970,-2821,-3309,-2961,-2463,-2321,-2184,-2136,-1893,-1799,-1672,-1553,-1438,-1313,-1196,-1084,-988,-893,-793,-723,-629,-583,-543,-497,-444,-391,-355,-336,-300,-270,-251,-251,-220,-227,-211,-196,-188,-186,-174,-163,-152,-130,-137,-139,-139,-140,-123,-129,-118,-141,-127,-124,-122,-110,-113,-102,-104,-104,-110,-101,-114,-116,-106,-115,-114,-110,-115,-106,-115,-90,-89,-93,-92,-96,-99,-85,-95,-94,-93,-113,-94,-102,-99,-98,-95,-97,-103,-100,-89,-102,-111,-86,-85,-104,-82,-83,-86,-81,-72,-77,-72,-69,-75,-75,-73,-79,-75,-78,-72,-63,-82,-83,-83,-74,-73,-55,-104,-109,-69,-76,-80,-64,-83,-54,-56,-44,-63,-47,-47,-56,-52,-42,-45,-37,-38,-19,-51,-48,-40,-72,-46,-51,-44,-54,-56,-69,-52,-50,-58,-65,-55,-62,-48,-53,-43,-68,-56,-40,-42,-60,-37,-41
0.12533,1773,-347,-2886,-3042,-3293,-2958,-2484,-2282,-2180,-2144,-1898,-1784,-1667,-1561,-1430,-1305,-1198,-1080,-985,-881,-799,-722,-631,-587,-534,-501,-445,-398,-357,-341,-303,-273,-261,-257,-228,-233,-212,-202,-195,-189,-172,-161,-154,-137,-138,-145,-144,-137,-137,-133,-123,-152,-131,-125,-129,-108,-111,-113,-109,-105,-116,-104,-117,-124,-113,-120,-117,-117,-118,-111,-122,-92,-96,-100,-95,-102,-99,-89,-103,-100,-98,-120,-98,-110,-100,-101,-99,-103,-105,-104,-92,-106,-117,-93,-85,-108,-83,-89,-93,-83,-73,-82,-71,-71,-81,-78,-78,-84,-77,-78,-75,-64,-86,-89,-88,-77,-77,-59,-109,-111,-77,-78,-75,-65,-85,-51,-58,-50,-66,-56,-57,-63,-54,-50,-51,-44,-38,-24,-60,-54,-44,-75,-46,-51,-53,-60,-59,-72,-53,-60,-62,-69,-57,-63,-54,-58,-51,-72,-52,-39,-44,-61,-38,-43
0.12800,1881,-279,-2752,-3272,-3326,-2845,-2511,-2287,-2189,-2124,-1907,-1771,-1654,-1563,-1429,-1294,-1198,-1077,-982,-876,-809,-726,-640,-593,-529,-502,-447,-408,-361,-351,-308,-274,-269,-264,-230,-232,-212,-211,-200,-192,-175,-162,-155,-144,-143,-149,-152,-138,-145,-137,-128,-157,-134,-127,-133,-111,-115,-119,-115,-107,-121,-108,-121,-127,-111,-127,-112,-122,-123,-116,-121,-98,-101,-108,-97,-113,-100,-88,-112,-107,-104,-124,-105,-118,-103,-106,-109,-104,-108,-106,-96,-114,-127,-96,-87,-113,-86,-89,-95,-88,-82,-83,-74,-74,-83,-80,-87,-88,-78,-77,-76,-73,-92,-97,-97,-85,-79,-66,-118,-111,-75,-83,-76,-69,-91,-53,-60,-60,-72,-63,-63,-65,-61,-48,-57,-46,-44,-34,-65,-57,-51,-72,-52,-51,-62,-60,-59,-69,-54,-66,-63,-72,-64,-63,-59,-62,-67,-83,-47,-47,-45,-56,-36,-48
0.13067,1782,-269,-2743,-3283,-3293,-2757,-2506,-2321,-2195,-2097,-1926,-1785,-1654,-1569,-1434,-1303,-1199,-1077,-986,-882,-817,-736,-644,-601,-540,-505,-454,-420,-369,-365,-311,-279,-275,-269,-232,-231,-215,-220,-199,-195,-185,-168,-160,-148,-146,-153,-153,-144,-144,-141,-131,-160,-142,-130,-136,-118,-121,-126,-123,-110,-125,-115,-130,-128,-110,-133,-110,-125,-127,-120,-118,-107,-107,-108,-104,-120,-105,-88,-120,-111,-107,-126,-109,-122,-107,-106,-120,-103,-114,-113,-97,-119,-133,-105,-96,-114,-89,-91,-97,-90,-90,-87,-80,-79,-86,-83,-94,-89,-82,-83,-81,-76,-95,-104,-105,-90,-80,-70,-125,-115,-71,-86,-82,-73,-96,-60,-60,-67,-75,-61,-67,-64,-62,-51,-61,-46,-51,-40,-64,-60,-53,-70,-60,-51,-61,-61,-61,-71,-52,-69,-63,-72,-69,-67,-66,-68,-79,-88,-46,-52,-47,-60,-38,-48
0.13333,1706,-778,-2758,-3205,-3199,-2771,-2515,-2331,-2205,-2116,-1933,-1810,-1676,-1580,-1429,-1314,-1213,-1084,-996,-892,-823,-745,-651,-609,-549,-507,-465,-427,-376,-373,-316,-287,-280,-272,-239,-234,-222,-228,-207,-197,-193,-171,-168,-152,-151,-157,-149,-146,-147,-149,-138,-162,-151,-132,-135,-127,-130,-128,-126,-116,-126,-125,-142,-132,-116,-135,-126,-128,-128,-123,-125,-115,-114,-108,-110,-121,-110,-93,-114,-110,-109,-126,-115,-125,-116,-109,-126,-108,-118,-118,-98,-124,-139,-113,-102,-113,-95,-101,-103,-95,-92,-94,-85,-87,-88,-86,-98,-86,-83,-85,-89,-75,-96,-114,-103,-94,-82,-71,-128,-118,-75,-89,-85,-78,-99,-64,-63,-69,-82,-57,-79,-61,-66,-66,-57,-47,-54,-46,-69,-59,-54,-68,-64,-51,-61,-68,-70,-77,-52,-77,-68,-67,-70,-74,-66,-67,-79,-82,-50,-56,-46,-65,-42,-49
0.13600,1617,-875,-2590,-3073,-3250,-2772,-2558,-2347,-2218,-2155,-1957,-1837,-1704,-1581,-1439,-1328,-1236,-1100,-1005,-913,-834,-750,-659,-618,-548,-512,-478,-431,-381,-372,-323,-298,-278,-276,-248,-244,-227,-235,-218,-198,-201,-173,-176,-157,-158,-163,-152,-148,-156,-156,-144,-167,-155,-135,-140,-133,-139,-129,-130,-124,-125,-128,-145,-139,-124,-139,-137,-130,-130,-120,-133,-121,-126,-117,-109,-125,-111,-98,-115,-110,-115,-126,-120,-127,-122,-112,-127,-115,-122,-118,-99,-131,-140,-114,-100,-114,-98,-103,-107,-101,-98,-96,-93,-86,-88,-86,-100,-89,-91,-85,-97,-75,-101,-119,-96,-99,-84,-79,-130,-119,-81,-93,-92,-81,-98,-67,-67,-68,-86,-53,-83,-65,-68,-73,-62,-53,-62,-50,-73,-55,-58,-73,-62,-55,-65,-73,-76,-81,-51,-79,-73,-69,-73,-82,-68,-65,-80,-80,-59,-57,-41,-64,-44,-51
0.13867,1341,-1101,-2716,-3063,-3323,-2805,-2600,-2377,-2232,-2205,-1981,-1866,-1737,-1594,-1467,-1347,-1251,-1131,-1015,-931,-849,-761,-668,-624,-554,-520,-483,-436,-387,-369,-330,-305,-281,-283,-256,-255,-232,-240,-223,-203,-207,-179,-181,-165,-162,-167,-163,-154,-158,-164,-146,-175,-157,-142,-150,-136,-143,-133,-133,-130,-128,-130,-144,-142,-128,-142,-137,-131,-138,-120,-136,-125,-132,-122,-114,-129,-115,-108,-119,-116,-117,-127,-124,-128,-125,-115,-130,-119,-121,-122,-102,-132,-132,-113,-102,-118,-100,-100,-107,-105,-105,-98,-93,-84,-88,-92,-96,-97,-99,-89,-105,-77,-108,-118,-98,-104,-84,-88,-135,-118,-84,-90,-102,-87,-100,-73,-69,-69,-86,-59,-78,-76,-66,-73,-64,-61,-71,-50,-72,-53,-59,-77,-67,-51,-67,-74,-72,-80,-52,-77,-75,-75,-79,-88,-73,-68,-82,-85,-65,-64,-43,-66,-44,-50
0.14133,1073,-1198,-2838,-3313,-3363,-2924,-2661,-2427,-2289,-2247,-2015,-1893,-1762,-1618,-1489,-1367,-1275,-1160,-1046,-950,-868,-778,-682,-638,-564,-535,-486,-444,-396,-376,-341,-307,-289,-290,-260,-262,-239,-240,-224,-209,-214,-191,-181,-173,-166,-166,-168,-159,-158,-172,-151,-177,-156,-152,-158,-140,-145,-138,-132,-131,-135,-135,-144,-141,-131,-149,-140,-131,-144,-126,-143,-129,-133,-128,-123,-131,-122,-109,-121,-119,-116,-129,-131,-128,-127,-123,-132,-123,-122,-125,-108,-132,-130,-116,-105,-123,-103,-99,-110,-112,-105,-103,-91,-89,-93,-102,-90,-100,-99,-97,-108,-83,-110,-122,-101,-103,-86,-86,-139,-118,-82,-87,-104,-87,-99,-81,-71,-72,-89,-72,-75,-78,-65,-69,-59,-69,-73,-54,-77,-59,-61,-76,-74,-43,-70,-72,-71,-80,-56,-73,-79,-81,-84,-94,-72,-73,-84,-81,-65,-73,-49,-70,-47,-53
