0.08000,1705,1413,557,1569,1548,1325,1261,1088,929,900,772,673,579,535,475,414,330,254,228,175,133,101,51,21,3,-9,-27,-50,-61,-71,-79,-83,-92,-99,-109,-113,-111,-132,-138,-145,-130,-126,-141,-145,-138,-141,-153,-143,-148,-135,-152,-154,-156,-165,-160,-126,-130,-127,-130,-124,-111,-133,-136,-126,-132,-151,-137,-137,-156,-146,-134,-141,-133,-111,-129,-104,-96,-95,-117,-113,-112,-106,-126,-124,-129,-119,-115,-133,-120,-125,-130,-143,-121,-131,-118,-120,-106,-103,-104,-100,-87,-96,-97,-87,-79,-105,-104,-101,-91,-99,-105,-104,-112,-120,-111,-103,-92,-114,-153,-142,-87,-83,-105,-115,-93,-97,-94,-92,-83,-83,-76,-84,-84,-71,-72,-74,-74,-73,-83,-73,-100,-77,-70,-83,-80,-89,-92,-90,-98,-88,-98,-98,-111,-106,-86,-103,-90,-71,-73,-74,-83,-78,-94,-71
0.08267,2142,1487,726,1552,1819,1548,1439,1250,1071,1027,888,787,690,629,554,490,397,315,283,216,174,134,83,38,14,4,-17,-42,-55,-68,-77,-82,-93,-100,-111,-117,-120,-135,-144,-149,-134,-139,-146,-152,-142,-153,-159,-153,-151,-143,-157,-165,-162,-174,-166,-137,-138,-132,-138,-130,-119,-138,-145,-132,-136,-164,-140,-146,-159,-153,-140,-149,-139,-119,-143,-114,-110,-109,-121,-123,-118,-113,-132,-128,-139,-122,-124,-142,-125,-133,-138,-147,-128,-140,-125,-126,-114,-111,-107,-107,-94,-103,-102,-97,-88,-114,-108,-108,-98,-104,-111,-107,-118,-122,-117,-107,-102,-118,-152,-148,-93,-89,-115,-117,-101,-104,-100,-103,-89,-85,-86,-97,-90,-72,-81,-82,-79,-77,-91,-74,-98,-77,-78,-82,-85,-95,-93,-90,-99,-94,-101,-104,-105,-110,-93,-102,-97,-75,-81,-78,-91,-91,-97,-81
0.08533,1689,1474,714,1265,1992,1745,1570,1418,1196,1135,997,907,794,724,636,564,466,370,341,257,220,160,118,60,27,15,-5,-35,-50,-69,-77,-84,-94,-101,-108,-125,-129,-139,-152,-159,-135,-147,-151,-160,-146,-162,-167,-164,-160,-146,-165,-170,-169,-174,-166,-151,-149,-142,-153,-136,-129,-146,-152,-140,-137,-170,-144,-154,-165,-163,-142,-159,-144,-126,-148,-130,-116,-117,-130,-131,-124,-122,-139,-134,-142,-128,-127,-144,-131,-140,-144,-147,-136,-148,-132,-130,-120,-122,-111,-115,-99,-108,-106,-105,-104,-120,-114,-115,-104,-108,-115,-110,-124,-121,-130,-113,-106,-120,-155,-153,-99,-100,-123,-115,-101,-109,-108,-109,-94,-89,-95,-103,-94,-73,-80,-89,-85,-79,-98,-81,-101,-83,-84,-80,-93,-98,-98,-93,-103,-104,-107,-109,-106,-113,-102,-99,-93,-79,-89,-82,-97,-98,-99,-88
0.08800,1867,1221,899,1503,2135,1867,1697,1575,1361,1246,1117,1022,901,824,710,636,527,425,392,303,263,183,141,88,46,20,12,-27,-39,-66,-79,-87,-93,-104,-110,-129,-137,-143,-154,-167,-142,-154,-159,-162,-153,-171,-173,-168,-175,-153,-169,-172,-180,-178,-174,-161,-156,-153,-162,-150,-136,-155,-155,-145,-139,-167,-156,-157,-176,-172,-148,-167,-154,-130,-142,-142,-122,-126,-144,-138,-130,-131,-143,-137,-144,-138,-128,-146,-138,-143,-154,-151,-143,-151,-139,-140,-133,-129,-115,-124,-103,-114,-110,-106,-112,-123,-120,-116,-110,-110,-118,-112,-129,-127,-137,-117,-104,-120,-162,-151,-101,-106,-129,-115,-106,-113,-115,-109,-94,-98,-99,-99,-101,-80,-82,-90,-85,-91,-106,-94,-106,-96,-88,-81,-97,-95,-104,-99,-107,-113,-110,-113,-118,-116,-104,-98,-91,-82,-86,-91,-101,-98,-101,-102
0.09067,2358,727,1008,1750,2270,1988,1838,1716,1499,1387,1239,1118,1002,897,785,693,582,471,437,343,294,207,160,109,62,30,18,-20,-31,-58,-73,-94,-90,-104,-120,-130,-144,-149,-161,-172,-151,-157,-169,-162,-160,-179,-173,-169,-180,-160,-173,-180,-190,-184,-185,-166,-165,-159,-169,-158,-146,-161,-156,-150,-146,-171,-166,-162,-188,-172,-157,-172,-163,-137,-145,-142,-127,-136,-149,-145,-141,-138,-145,-143,-153,-140,-131,-150,-142,-145,-162,-157,-150,-159,-146,-154,-141,-132,-122,-128,-111,-117,-115,-107,-110,-124,-126,-124,-120,-118,-123,-118,-131,-131,-142,-120,-108,-123,-168,-148,-103,-107,-130,-115,-118,-120,-118,-103,-100,-100,-103,-100,-105,-88,-92,-91,-84,-111,-113,-102,-107,-105,-93,-84,-102,-97,-114,-105,-118,-124,-114,-114,-129,-120,-105,-102,-91,-89,-83,-93,-95,-99,-107,-115
0.09333,2218,630,1258,1818,2396,2137,2021,1852,1582,1521,1326,1204,1101,961,853,740,638,525,477,368,320,230,178,127,79,38,20,-17,-27,-54,-66,-92,-85,-108,-126,-135,-148,-158,-166,-178,-154,-160,-170,-168,-169,-185,-176,-172,-179,-169,-179,-188,-193,-189,-186,-167,-175,-163,-175,-162,-155,-169,-164,-155,-153,-177,-170,-167,-187,-173,-161,-175,-170,-147,-157,-141,-135,-143,-152,-150,-144,-142,-153,-152,-161,-142,-140,-153,-148,-149,-166,-160,-155,-170,-146,-161,-139,-132,-125,-128,-120,-120,-127,-113,-113,-127,-127,-133,-124,-122,-125,-130,-133,-131,-144,-126,-113,-130,-173,-151,-105,-120,-134,-118,-121,-131,-118,-101,-112,-105,-105,-107,-112,-96,-100,-85,-89,-115,-119,-102,-109,-108,-104,-93,-105,-104,-124,-114,-130,-128,-117,-112,-129,-124,-109,-111,-94,-97,-86,-94,-93,-104,-116,-118
0.09600,1888,678,1699,2063,2577,2284,2165,1980,1678,1629,1403,1303,1177,1028,921,795,688,583,507,394,348,259,188,141,97,51,29,-17,-25,-52,-66,-88,-86,-114,-125,-136,-147,-164,-167,-178,-154,-169,-172,-176,-172,-191,-180,-176,-185,-177,-181,-194,-194,-197,-186,-163,-177,-168,-181,-164,-158,-174,-177,-161,-155,-179,-170,-175,-180,-180,-167,-177,-174,-159,-165,-146,-140,-148,-158,-150,-145,-146,-156,-161,-163,-150,-149,-157,-153,-154,-169,-163,-155,-173,-148,-165,-141,-134,-132,-136,-126,-128,-137,-120,-120,-128,-133,-136,-123,-118,-124,-136,-141,-137,-146,-128,-121,-134,-175,-157,-109,-131,-138,-123,-121,-136,-125,-104,-118,-112,-112,-108,-119,-99,-108,-85,-94,-118,-122,-107,-113,-110,-111,-103,-109,-110,-124,-122,-134,-125,-121,-112,-127,-126,-117,-119,-109,-107,-92,-95,-95,-108,-119,-119
0.09867,1851,1101,1875,2207,2735,2472,2300,2088,1772,1731,1498,1398,1235,1088,981,851,735,618,534,422,368,291,208,156,110,62,34,-11,-28,-50,-68,-87,-89,-115,-121,-136,-149,-166,-168,-177,-158,-175,-179,-178,-170,-194,-180,-180,-192,-181,-183,-201,-198,-205,-186,-164,-177,-174,-185,-168,-162,-173,-182,-167,-163,-182,-175,-181,-180,-184,-177,-180,-174,-163,-166,-155,-140,-153,-164,-155,-151,-155,-159,-167,-163,-157,-157,-159,-156,-158,-173,-166,-156,-174,-153,-166,-147,-142,-138,-144,-131,-133,-140,-121,-126,-131,-136,-144,-125,-119,-125,-133,-144,-147,-147,-131,-128,-136,-181,-162,-112,-133,-139,-133,-124,-139,-132,-107,-121,-117,-116,-106,-124,-99,-114,-95,-101,-130,-126,-110,-119,-112,-112,-113,-107,-120,-119,-123,-134,-124,-131,-119,-128,-126,-120,-120,-123,-117,-99,-97,-101,-111,-114,-112
0.10133,1805,1629,1953,2263,2823,2616,2451,2163,1870,1813,1597,1473,1305,1138,1031,901,785,651,567,456,385,316,232,175,112,72,42,-1,-26,-48,-67,-84,-87,-114,-121,-138,-152,-163,-169,-175,-161,-180,-181,-179,-169,-194,-183,-185,-197,-176,-187,-205,-202,-209,-188,-168,-183,-182,-185,-178,-167,-173,-181,-173,-174,-185,-181,-179,-188,-187,-180,-183,-172,-165,-170,-163,-149,-154,-167,-158,-155,-164,-162,-169,-170,-161,-157,-161,-160,-159,-174,-169,-160,-174,-153,-167,-150,-148,-139,-147,-139,-137,-142,-124,-128,-137,-132,-150,-130,-127,-127,-127,-142,-154,-145,-135,-132,-138,-183,-168,-111,-134,-144,-142,-129,-146,-132,-114,-124,-123,-119,-108,-125,-99,-116,-103,-111,-137,-130,-109,-124,-113,-114,-123,-101,-133,-116,-120,-129,-123,-135,-122,-128,-132,-122,-117,-126,-117,-107,-101,-107,-116,-109,-105
0.10400,1689,1827,2019,2529,2945,2689,2568,2245,1971,1887,1681,1533,1364,1184,1080,943,824,691,600,488,408,335,253,193,117,80,54,7,-16,-43,-64,-80,-88,-113,-130,-137,-153,-165,-169,-179,-164,-183,-181,-183,-174,-198,-189,-191,-203,-176,-196,-209,-204,-208,-194,-175,-185,-188,-187,-188,-173,-180,-183,-177,-178,-185,-184,-178,-193,-191,-183,-182,-170,-171,-178,-161,-159,-158,-171,-160,-159,-169,-165,-169,-171,-167,-156,-166,-165,-161,-173,-176,-161,-173,-153,-169,-152,-154,-143,-146,-142,-148,-145,-130,-130,-142,-139,-151,-141,-134,-131,-128,-140,-154,-151,-136,-132,-139,-182,-167,-117,-133,-147,-146,-129,-147,-133,-118,-127,-122,-123,-116,-128,-105,-120,-104,-115,-138,-138,-108,-129,-117,-120,-126,-105,-135,-114,-119,-126,-124,-137,-126,-126,-137,-124,-122,-125,-114,-114,-106,-108,-117,-117,-108
0.10667,1374,1743,2492,2652,3031,2863,2698,2344,2077,1944,1751,1600,1411,1235,1131,981,867,728,629,517,432,350,271,208,135,89,65,16,-10,-37,-65,-80,-90,-110,-136,-138,-152,-169,-172,-181,-166,-180,-182,-185,-180,-203,-193,-194,-203,-184,-206,-215,-203,-206,-202,-183,-185,-191,-195,-190,-180,-188,-190,-180,-181,-188,-191,-183,-194,-195,-184,-185,-173,-174,-186,-163,-162,-157,-178,-163,-159,-170,-171,-169,-169,-166,-159,-173,-173,-168,-179,-176,-157,-175,-153,-170,-156,-160,-141,-145,-140,-152,-149,-133,-134,-145,-150,-152,-152,-135,-133,-136,-141,-152,-155,-140,-134,-142,-179,-162,-121,-133,-146,-145,-125,-147,-135,-120,-128,-121,-131,-126,-132,-113,-129,-103,-117,-136,-141,-108,-136,-124,-125,-125,-108,-136,-107,-120,-135,-126,-142,-124,-126,-135,-126,-129,-124,-113,-123,-113,-115,-117,-126,-114
0.10933,1066,1666,2810,2724,3145,3079,2785,2437,2165,2004,1800,1667,1467,1285,1177,1021,907,765,660,548,447,357,287,218,152,103,71,19,-7,-36,-64,-88,-92,-107,-132,-138,-154,-167,-172,-178,-170,-177,-183,-189,-186,-201,-196,-200,-205,-188,-208,-212,-201,-204,-203,-184,-188,-196,-197,-185,-184,-191,-195,-178,-183,-198,-192,-187,-196,-192,-185,-187,-179,-176,-193,-166,-165,-155,-181,-164,-156,-172,-176,-175,-167,-163,-160,-175,-174,-171,-181,-174,-159,-179,-152,-169,-159,-165,-144,-141,-140,-149,-157,-137,-134,-150,-151,-151,-153,-136,-135,-140,-141,-154,-155,-147,-137,-146,-177,-159,-116,-133,-144,-146,-131,-145,-144,-124,-133,-125,-139,-130,-128,-118,-133,-108,-127,-135,-131,-111,-136,-129,-124,-127,-106,-135,-108,-121,-142,-122,-141,-118,-126,-133,-130,-131,-119,-116,-123,-111,-119,-116,-133,-111
0.11200,1677,1506,2594,2871,3273,3134,2853,2521,2237,2074,1860,1712,1525,1318,1219,1054,940,799,693,570,464,369,304,232,160,113,75,20,-2,-33,-58,-90,-91,-109,-128,-134,-157,-169,-168,-181,-172,-178,-187,-193,-194,-200,-197,-205,-209,-187,-205,-212,-206,-207,-200,-187,-195,-200,-195,-182,-184,-194,-197,-176,-184,-208,-190,-191,-199,-191,-187,-185,-177,-175,-193,-166,-164,-160,-181,-170,-160,-172,-179,-177,-164,-167,-161,-176,-170,-172,-177,-174,-162,-181,-149,-170,-157,-164,-149,-137,-141,-146,-156,-139,-137,-153,-152,-148,-151,-141,-139,-141,-141,-157,-156,-144,-136,-149,-173,-156,-123,-130,-143,-147,-132,-144,-148,-130,-137,-123,-138,-132,-126,-115,-129,-113,-124,-140,-126,-113,-134,-129,-125,-127,-111,-134,-115,-122,-145,-119,-137,-122,-125,-135,-132,-132,-118,-121,-117,-108,-111,-120,-138,-111
0.11467,2598,1207,2274,2948,3309,3108,2918,2588,2317,2117,1930,1747,1572,1360,1247,1086,970,826,721,582,479,388,318,246,166,120,81,28,9,-31,-51,-86,-89,-110,-131,-132,-158,-169,-170,-185,-174,-180,-191,-196,-195,-206,-199,-207,-209,-189,-200,-212,-209,-209,-201,-192,-197,-204,-200,-181,-181,-194,-200,-183,-182,-211,-192,-195,-201,-194,-187,-182,-170,-171,-187,-164,-165,-162,-180,-179,-165,-171,-175,-172,-166,-169,-158,-183,-170,-175,-177,-171,-166,-177,-148,-175,-158,-166,-148,-146,-142,-147,-148,-139,-139,-154,-155,-150,-149,-142,-139,-140,-143,-161,-154,-138,-136,-149,-172,-155,-125,-128,-143,-142,-124,-141,-146,-140,-137,-120,-134,-134,-128,-114,-127,-117,-113,-139,-127,-113,-134,-125,-125,-129,-116,-134,-124,-116,-142,-120,-137,-119,-126,-139,-133,-132,-122,-121,-120,-109,-106,-119,-134,-117
0.11733,3187,1207,2244,3086,3474,3146,2997,2652,2376,2166,1977,1766,1604,1406,1269,1125,994,844,739,602,490,401,322,255,172,133,84,34,20,-31,-49,-81,-86,-106,-131,-135,-159,-170,-170,-186,-176,-180,-194,-200,-196,-209,-203,-207,-206,-193,-201,-212,-211,-208,-203,-194,-192,-205,-207,-181,-180,-191,-199,-189,-184,-210,-192,-199,-203,-194,-184,-178,-173,-170,-184,-162,-167,-167,-185,-181,-164,-169,-169,-171,-171,-170,-151,-185,-167,-174,-176,-170,-168,-166,-148,-173,-164,-171,-152,-160,-147,-149,-149,-142,-139,-156,-156,-157,-151,-139,-140,-140,-145,-168,-152,-139,-133,-154,-175,-156,-122,-130,-146,-136,-123,-135,-140,-139,-130,-118,-132,-135,-128,-118,-130,-122,-114,-138,-129,-114,-128,-123,-124,-132,-115,-130,-130,-115,-138,-122,-135,-115,-128,-133,-135,-131,-123,-121,-122,-110,-108,-113,-129,-127
0.12000,2999,1721,2821,3404,3628,3190,3106,2693,2396,2232,2021,1799,1638,1440,1299,1162,1017,864,750,627,508,409,322,263,180,144,86,35,25,-35,-46,-80,-86,-104,-128,-138,-160,-168,-166,-187,-175,-178,-198,-204,-196,-208,-202,-209,-202,-196,-205,-216,-214,-210,-206,-194,-192,-203,-211,-183,-181,-187,-197,-189,-185,-212,-194,-202,-204,-197,-182,-183,-179,-174,-188,-164,-166,-174,-188,-182,-164,-171,-168,-173,-178,-172,-151,-183,-166,-171,-178,-175,-161,-164,-148,-167,-161,-169,-155,-164,-153,-151,-154,-137,-141,-155,-151,-163,-154,-139,-143,-142,-149,-173,-147,-140,-134,-158,-174,-156,-120,-130,-150,-129,-126,-131,-140,-129,-125,-122,-135,-132,-133,-121,-131,-124,-118,-139,-139,-117,-125,-128,-124,-128,-113,-132,-130,-121,-139,-126,-130,-112,-128,-124,-129,-133,-125,-118,-120,-106,-112,-116,-123,-130
0.12267,2274,2296,2986,3766,3674,3266,3168,2745,2419,2292,2055,1842,1666,1481,1322,1187,1033,890,760,644,528,421,332,268,189,143,99,34,18,-37,-39,-82,-86,-106,-128,-140,-162,-165,-166,-185,-175,-174,-200,-206,-193,-210,-199,-211,-203,-200,-205,-221,-213,-212,-209,-195,-197,-205,-211,-188,-183,-182,-196,-188,-185,-214,-193,-200,-205,-197,-186,-188,-180,-179,-190,-167,-167,-175,-185,-179,-164,-174,-172,-173,-183,-172,-154,-186,-165,-169,-179,-177,-164,-167,-150,-167,-154,-165,-155,-154,-156,-158,-155,-133,-145,-154,-153,-159,-151,-141,-138,-144,-152,-173,-143,-138,-142,-158,-174,-151,-113,-129,-146,-127,-121,-132,-138,-126,-124,-128,-134,-126,-139,-124,-130,-125,-119,-132,-144,-120,-121,-136,-123,-123,-111,-132,-128,-124,-140,-130,-129,-110,-126,-119,-118,-130,-121,-119,-117,-103,-120,-121,-119,-122
0.12533,1813,2226,2862,3749,3762,3360,3166,2819,2480,2347,2067,1888,1694,1509,1348,1201,1046,900,775,659,537,439,346,271,194,147,106,36,13,-32,-40,-77,-86,-108,-126,-140,-159,-165,-171,-183,-175,-172,-195,-212,-197,-216,-199,-210,-206,-203,-205,-220,-210,-207,-204,-192,-197,-204,-206,-192,-184,-185,-193,-188,-193,-213,-187,-197,-202,-196,-186,-186,-185,-176,-186,-170,-164,-172,-187,-170,-167,-172,-179,-176,-185,-173,-153,-182,-166,-168,-180,-174,-166,-167,-152,-167,-154,-161,-157,-148,-156,-162,-156,-136,-145,-155,-158,-155,-147,-143,-136,-146,-152,-169,-148,-138,-139,-155,-175,-149,-105,-130,-139,-131,-116,-141,-135,-133,-123,-125,-134,-127,-137,-117,-133,-129,-118,-129,-144,-123,-118,-131,-122,-119,-120,-126,-125,-129,-138,-128,-129,-106,-122,-116,-118,-124,-119,-120,-115,-107,-125,-125,-117,-112
0.12800,1731,2107,3181,3669,3860,3480,3163,2870,2524,2374,2084,1932,1724,1527,1376,1213,1067,904,794,666,542,454,357,277,201,157,104,44,14,-30,-43,-69,-87,-110,-122,-139,-149,-168,-174,-183,-174,-174,-191,-216,-198,-214,-199,-208,-208,-202,-202,-216,-206,-204,-202,-193,-195,-202,-204,-192,-182,-191,-191,-188,-194,-206,-184,-195,-196,-196,-181,-186,-187,-178,-181,-173,-163,-174,-188,-163,-167,-171,-183,-182,-183,-179,-150,-176,-165,-171,-182,-177,-161,-167,-154,-166,-157,-159,-159,-151,-156,-159,-158,-138,-142,-155,-161,-155,-142,-142,-139,-141,-152,-155,-152,-136,-134,-152,-172,-149,-103,-133,-137,-133,-116,-147,-138,-128,-126,-123,-140,-131,-134,-111,-135,-128,-120,-130,-147,-124,-123,-127,-119,-115,-127,-123,-121,-128,-132,-116,-126,-99,-120,-112,-115,-120,-124,-117,-114,-105,-129,-123,-121,-114
0.13067,1969,2033,3353,3788,3893,3573,3155,2882,2521,2378,2105,1946,1749,1531,1385,1221,1075,916,810,668,545,461,362,282,207,156,106,50,13,-22,-41,-66,-88,-108,-123,-139,-146,-168,-173,-187,-175,-176,-190,-214,-196,-211,-202,-206,-208,-200,-202,-218,-205,-204,-206,-198,-194,-201,-207,-192,-183,-192,-190,-188,-188,-203,-184,-197,-195,-194,-178,-190,-184,-180,-183,-173,-164,-181,-187,-166,-170,-174,-188,-184,-180,-177,-148,-175,-160,-176,-179,-181,-162,-166,-162,-166,-159,-157,-155,-155,-154,-157,-154,-146,-143,-154,-159,-155,-139,-141,-140,-136,-152,-148,-146,-132,-133,-152,-169,-148,-107,-132,-136,-130,-123,-147,-138,-120,-127,-126,-143,-127,-132,-109,-130,-126,-121,-132,-145,-125,-129,-127,-108,-111,-123,-121,-120,-125,-132,-105,-124,-101,-124,-109,-112,-116,-119,-111,-114,-104,-123,-116,-126,-118
0.13333,2633,2140,3473,3971,3836,3591,3198,2904,2508,2396,2131,1952,1768,1539,1392,1235,1078,926,820,668,554,461,364,284,206,154,109,53,14,-17,-36,-65,-87,-104,-127,-140,-148,-166,-171,-188,-171,-177,-192,-212,-193,-212,-205,-205,-211,-195,-205,-217,-207,-203,-205,-195,-195,-201,-208,-192,-180,-192,-193,-183,-185,-205,-182,-198,-197,-193,-181,-191,-185,-179,-192,-169,-164,-185,-185,-170,-175,-178,-190,-182,-182,-173,-150,-173,-156,-173,-175,-176,-163,-167,-165,-164,-165,-161,-152,-154,-148,-158,-153,-148,-145,-147,-155,-156,-141,-141,-141,-134,-146,-147,-144,-129,-135,-155,-167,-142,-112,-127,-142,-128,-135,-142,-133,-122,-130,-129,-143,-128,-131,-107,-131,-127,-117,-135,-137,-128,-126,-124,-105,-110,-120,-115,-121,-122,-130,-105,-124,-108,-129,-108,-113,-121,-114,-111,-109,-107,-114,-112,-122,-119
0.13600,2914,2225,3469,3957,3928,3593,3244,2923,2561,2421,2152,1974,1773,1570,1404,1256,1091,931,825,676,564,460,366,286,203,155,107,55,15,-20,-37,-62,-83,-102,-132,-145,-150,-167,-168,-184,-170,-179,-194,-210,-193,-211,-205,-206,-214,-195,-203,-208,-208,-203,-207,-191,-193,-204,-209,-194,-181,-196,-202,-179,-188,-210,-180,-196,-199,-198,-188,-191,-188,-182,-196,-166,-168,-183,-182,-168,-172,-177,-185,-182,-184,-169,-157,-174,-154,-168,-173,-171,-158,-172,-165,-164,-164,-167,-150,-154,-143,-158,-154,-143,-146,-144,-155,-157,-144,-142,-143,-135,-142,-147,-142,-130,-134,-152,-163,-133,-116,-123,-142,-127,-138,-141,-134,-122,-135,-127,-143,-134,-131,-114,-137,-122,-115,-139,-127,-130,-123,-122,-113,-113,-117,-108,-121,-117,-121,-102,-124,-112,-134,-115,-109,-126,-112,-117,-104,-116,-113,-110,-121,-123
0.13867,2484,1870,3060,3686,3996,3601,3221,2920,2633,2453,2168,1994,1780,1582,1405,1258,1107,939,830,687,567,465,365,288,202,152,104,54,17,-19,-46,-64,-81,-102,-134,-147,-150,-164,-168,-182,-173,-182,-192,-206,-195,-210,-209,-213,-219,-197,-203,-203,-207,-210,-212,-187,-191,-205,-209,-197,-184,-197,-208,-176,-189,-214,-183,-197,-196,-196,-192,-187,-190,-183,-194,-172,-173,-178,-185,-170,-172,-177,-181,-179,-186,-169,-158,-174,-155,-165,-166,-173,-158,-175,-159,-165,-159,-164,-147,-154,-145,-157,-158,-137,-143,-145,-155,-159,-147,-139,-144,-135,-142,-146,-141,-129,-133,-147,-157,-133,-121,-127,-142,-121,-129,-142,-141,-121,-131,-120,-140,-133,-129,-114,-131,-117,-117,-134,-122,-125,-119,-120,-113,-114,-111,-106,-119,-118,-118,-101,-120,-116,-132,-121,-102,-120,-110,-121,-110,-118,-118,-111,-121,-124
0.14133,2028,2045,2737,3397,3901,3624,3244,2920,2634,2477,2182,1997,1784,1584,1420,1247,1104,948,830,687,568,464,369,292,198,147,106,49,20,-17,-54,-69,-80,-106,-134,-144,-146,-161,-174,-184,-177,-181,-187,-204,-196,-209,-207,-215,-223,-196,-206,-201,-208,-215,-209,-191,-190,-206,-207,-199,-182,-197,-206,-178,-188,-216,-186,-200,-191,-190,-192,-182,-192,-180,-193,-176,-173,-180,-185,-171,-175,-178,-180,-179,-191,-170,-156,-172,-160,-168,-162,-171,-156,-171,-148,-163,-156,-159,-151,-149,-150,-155,-160,-133,-141,-142,-147,-159,-144,-134,-143,-136,-142,-146,-136,-130,-133,-146,-151,-131,-116,-133,-146,-124,-126,-142,-137,-120,-127,-114,-133,-135,-126,-114,-124,-118,-120,-126,-118,-119,-115,-119,-114,-112,-109,-111,-115,-120,-121,-111,-110,-118,-130,-119,-99,-119,-111,-120,-108,-114,-118,-111,-114,-126
0.14400,1295,2087,2841,3376,4000,3634,3245,2909,2631,2477,2197,1988,1776,1588,1428,1243,1099,945,827,688,563,462,377,289,199,147,111,44,22,-17,-54,-68,-82,-109,-138,-144,-145,-163,-180,-186,-180,-181,-186,-206,-197,-205,-207,-216,-220,-197,-207,-198,-209,-216,-208,-198,-195,-204,-205,-199,-185,-202,-203,-189,-192,-219,-188,-196,-190,-190,-192,-181,-189,-175,-192,-172,-169,-184,-184,-172,-178,-176,-178,-181,-192,-164,-158,-169,-162,-171,-166,-163,-155,-166,-150,-162,-151,-158,-151,-144,-151,-157,-160,-135,-143,-142,-138,-153,-135,-137,-143,-137,-145,-140,-132,-138,-126,-147,-155,-132,-111,-131,-145,-131,-130,-139,-129,-122,-120,-114,-122,-138,-127,-117,-125,-111,-117,-121,-121,-119,-113,-121,-121,-111,-111,-116,-113,-124,-128,-110,-110,-109,-130,-119,-104,-118,-109,-116,-99,-115,-114,-116,-118,-123
0.14667,1034,1803,2890,3558,4084,3641,3233,2894,2650,2477,2199,1978,1775,1582,1423,1254,1105,942,831,690,563,466,378,285,202,148,115,45,21,-15,-54,-62,-80,-106,-139,-144,-145,-162,-179,-193,-181,-185,-192,-209,-198,-205,-213,-215,-217,-195,-207,-199,-207,-213,-206,-196,-198,-206,-202,-199,-187,-202,-197,-195,-193,-221,-192,-191,-193,-187,-198,-182,-182,-173,-189,-167,-167,-184,-183,-176,-177,-174,-178,-184,-189,-159,-159,-167,-160,-171,-165,-162,-158,-166,-153,-157,-150,-156,-147,-145,-149,-161,-160,-139,-142,-144,-140,-152,-132,-141,-144,-136,-144,-133,-133,-141,-126,-146,-158,-134,-109,-128,-146,-130,-133,-136,-133,-120,-118,-119,-120,-140,-128,-110,-127,-111,-113,-118,-128,-118,-115,-115,-118,-115,-112,-112,-110,-124,-133,-101,-113,-106,-121,-119,-107,-114,-107,-118,-93,-115,-115,-120,-127,-119
0.14933,1428,1581,2585,3535,4082,3636,3275,2912,2671,2480,2195,1975,1774,1573,1421,1256,1109,934,835,680,558,473,380,284,203,147,114,42,16,-17,-56,-64,-76,-104,-135,-144,-151,-162,-176,-197,-182,-183,-197,-208,-198,-210,-216,-211,-216,-194,-205,-201,-207,-209,-205,-195,-194,-206,-204,-199,-184,-194,-194,-194,-188,-218,-191,-189,-195,-183,-196,-182,-184,-176,-189,-171,-169,-185,-178,-175,-174,-174,-182,-186,-188,-159,-156,-170,-155,-171,-164,-163,-156,-166,-156,-154,-147,-155,-146,-150,-147,-165,-154,-138,-140,-146,-146,-155,-137,-140,-138,-133,-141,-132,-133,-136,-134,-143,-156,-130,-103,-126,-144,-131,-134,-133,-135,-118,-122,-120,-126,-138,-131,-102,-125,-115,-114,-121,-130,-113,-114,-110,-114,-111,-108,-111,-106,-118,-131,-103,-112,-112,-115,-115,-105,-114,-107,-119,-88,-115,-115,-118,-129,-123
0.15200,2104,1758,2491,3595,4150,3601,3308,2958,2652,2485,2194,1981,1771,1571,1410,1248,1097,922,834,669,548,474,377,282,207,146,106,34,10,-24,-54,-69,-82,-106,-133,-144,-155,-161,-177,-195,-180,-182,-196,-202,-203,-213,-218,-208,-214,-197,-203,-200,-206,-209,-207,-190,-195,-202,-208,-196,-178,-191,-195,-195,-187,-211,-188,-191,-193,-184,-186,-182,-185,-173,-187,-183,-170,-178,-173,-175,-175,-175,-184,-179,-183,-165,-153,-172,-153,-171,-165,-162,-153,-161,-156,-155,-147,-152,-142,-157,-146,-159,-152,-129,-138,-145,-147,-154,-140,-136,-131,-131,-140,-137,-133,-130,-133,-142,-155,-126,-100,-120,-137,-131,-134,-131,-132,-121,-124,-116,-128,-130,-135,-107,-122,-114,-109,-122,-129,-110,-117,-112,-115,-108,-97,-110,-105,-114,-123,-107,-115,-110,-119,-108,-100,-114,-105,-117,-90,-113,-109,-118,-131,-123
