0.08267,-913,-1506,-1502,-2642,-2441,-2403,-2122,-1839,-1698,-1554,-1472,-1280,-1180,-1108,-984,-908,-865,-769,-723,-648,-572,-490,-459,-393,-368,-318,-290,-257,-224,-211,-167,-147,-149,-131,-123,-117,-105,-117,-109,-105,-84,-80,-72,-64,-55,-72,-70,-68,-55,-71,-73,-71,-72,-61,-79,-47,-54,-38,-32,-46,-46,-36,-45,-46,-55,-62,-41,-48,-76,-60,-57,-49,-45,-39,-36,-11,-12,-32,-14,-15,-23,-24,-45,-32,-34,-41,-41,-45,-43,-52,-47,-69,-52,-60,-54,-43,-32,-33,-26,-31,-5,-7,-11,-26,-14,-23,-31,-25,-25,-26,-16,-22,-40,-55,-25,-30,-36,-6,-70,-95,-44,-12,-28,-26,-31,15,-10,-5,-4,-20,-7,7,17,4,6,1,-13,4,9,0,1,4,9,-4,-2,-13,-8,-16,-27,-9,-32,-32,-35,-27,-24,-5,-25,-10,4,-2,-6,0,28,8
0.08533,-768,-1335,-1601,-2522,-2136,-2121,-1918,-1639,-1502,-1385,-1322,-1145,-1070,-998,-875,-818,-780,-699,-659,-587,-533,-457,-430,-357,-345,-299,-270,-245,-215,-207,-166,-150,-149,-133,-127,-118,-111,-126,-111,-104,-93,-87,-78,-70,-67,-77,-80,-81,-63,-82,-80,-79,-81,-77,-87,-57,-62,-51,-45,-55,-55,-47,-51,-52,-56,-66,-52,-64,-82,-68,-71,-58,-55,-50,-45,-21,-21,-36,-24,-22,-35,-28,-49,-41,-35,-41,-50,-50,-45,-55,-49,-76,-60,-65,-63,-49,-36,-37,-28,-33,-16,-10,-18,-34,-22,-28,-35,-30,-31,-37,-24,-30,-46,-54,-32,-32,-44,-9,-76,-94,-42,-19,-31,-40,-41,1,-17,-9,-7,-20,-21,4,12,-5,1,-3,-22,2,4,-8,-2,-2,1,-11,-10,-22,-18,-26,-33,-20,-29,-41,-39,-32,-31,-15,-34,-20,-5,-9,-9,-3,25,10
0.08800,-734,-1262,-1803,-2307,-1983,-1916,-1678,-1477,-1329,-1226,-1168,-1004,-945,-876,-770,-736,-702,-629,-599,-521,-494,-427,-389,-330,-322,-283,-252,-233,-207,-198,-162,-153,-150,-138,-130,-121,-115,-132,-113,-108,-102,-93,-86,-81,-75,-83,-88,-89,-77,-90,-87,-85,-88,-91,-93,-70,-67,-57,-55,-61,-65,-53,-64,-59,-67,-69,-62,-71,-85,-77,-80,-70,-66,-52,-54,-29,-40,-45,-38,-27,-44,-39,-55,-54,-41,-45,-59,-59,-54,-63,-56,-83,-65,-68,-71,-59,-46,-37,-28,-37,-26,-20,-29,-35,-33,-37,-43,-34,-37,-47,-36,-43,-53,-59,-37,-40,-52,-15,-83,-94,-43,-27,-31,-55,-46,-12,-24,-17,-13,-32,-26,-1,-2,-11,-12,-9,-26,-7,3,-15,-11,-7,-5,-12,-17,-32,-26,-37,-40,-26,-31,-53,-41,-34,-37,-23,-40,-29,-16,-21,-17,-9,17,1
0.09067,-571,-910,-1805,-1849,-1791,-1618,-1373,-1272,-1160,-1061,-1019,-865,-817,-763,-666,-648,-631,-564,-539,-468,-445,-392,-347,-305,-297,-265,-238,-223,-199,-191,-157,-151,-152,-139,-137,-127,-120,-133,-119,-116,-114,-96,-95,-92,-83,-90,-95,-95,-91,-98,-97,-91,-98,-98,-103,-77,-74,-62,-67,-66,-71,-62,-79,-70,-77,-76,-78,-79,-87,-88,-82,-79,-75,-55,-64,-35,-52,-57,-47,-35,-49,-52,-64,-65,-53,-56,-67,-70,-69,-73,-65,-90,-75,-73,-81,-70,-54,-40,-34,-44,-36,-36,-36,-36,-39,-45,-53,-40,-41,-58,-47,-57,-62,-65,-46,-50,-60,-30,-92,-104,-51,-33,-34,-58,-48,-18,-28,-26,-25,-40,-30,-11,-21,-17,-29,-20,-33,-13,-4,-19,-20,-20,-11,-17,-26,-38,-31,-44,-49,-30,-40,-61,-49,-43,-42,-25,-47,-34,-28,-33,-21,-14,7,-9
0.09333,-680,-612,-1179,-1345,-1479,-1316,-1129,-1045,-986,-914,-849,-741,-696,-656,-578,-555,-550,-497,-472,-418,-392,-344,-310,-280,-271,-250,-220,-215,-187,-185,-155,-149,-152,-141,-139,-136,-125,-135,-126,-124,-121,-99,-101,-98,-95,-97,-104,-97,-103,-102,-112,-103,-107,-104,-112,-83,-84,-68,-79,-74,-78,-66,-85,-75,-85,-82,-87,-87,-92,-94,-90,-91,-84,-63,-76,-44,-57,-63,-54,-52,-53,-58,-73,-71,-67,-65,-74,-80,-80,-81,-79,-98,-85,-76,-87,-72,-58,-48,-42,-52,-49,-48,-45,-39,-41,-53,-58,-49,-45,-67,-56,-66,-72,-70,-56,-58,-63,-42,-101,-113,-58,-40,-31,-54,-50,-22,-30,-35,-34,-45,-41,-15,-31,-23,-37,-32,-40,-19,-9,-24,-24,-29,-21,-25,-38,-38,-44,-48,-57,-38,-46,-66,-57,-59,-52,-32,-50,-38,-36,-45,-24,-18,-7,-19
0.09600,-855,-236,-668,-1003,-1111,-1116,-982,-823,-813,-752,-675,-609,-569,-532,-481,-466,-461,-419,-405,-365,-341,-297,-275,-259,-248,-234,-206,-205,-181,-171,-156,-144,-154,-144,-138,-142,-131,-135,-129,-135,-128,-108,-108,-105,-100,-105,-107,-104,-116,-104,-124,-116,-114,-111,-118,-93,-91,-77,-87,-77,-90,-74,-85,-80,-94,-87,-92,-91,-99,-98,-101,-101,-88,-72,-85,-58,-66,-71,-66,-65,-63,-61,-84,-80,-75,-73,-85,-88,-86,-90,-93,-106,-93,-84,-93,-76,-67,-54,-54,-60,-60,-53,-57,-45,-46,-61,-62,-62,-51,-70,-63,-71,-80,-77,-67,-63,-63,-50,-110,-115,-59,-46,-41,-60,-55,-23,-31,-45,-41,-56,-44,-21,-33,-31,-39,-37,-39,-30,-15,-31,-33,-32,-31,-31,-42,-45,-57,-57,-57,-39,-54,-73,-60,-68,-60,-35,-53,-43,-38,-51,-40,-29,-13,-22
0.09867,-1332,-36,-681,-693,-783,-961,-812,-616,-618,-561,-533,-477,-440,-421,-379,-376,-368,-346,-356,-310,-291,-264,-246,-240,-222,-214,-196,-193,-176,-161,-155,-142,-154,-145,-140,-142,-137,-137,-136,-144,-140,-123,-115,-113,-103,-118,-110,-115,-124,-112,-134,-122,-123,-118,-124,-100,-100,-85,-96,-78,-97,-89,-91,-84,-102,-98,-102,-97,-110,-102,-107,-105,-94,-79,-93,-71,-80,-80,-75,-73,-77,-70,-94,-88,-76,-81,-93,-97,-92,-99,-98,-112,-102,-93,-95,-89,-78,-60,-63,-66,-69,-51,-65,-54,-50,-64,-68,-71,-63,-76,-68,-72,-85,-83,-76,-73,-64,-55,-119,-117,-64,-56,-58,-70,-65,-27,-41,-51,-41,-68,-41,-26,-34,-40,-43,-38,-40,-38,-31,-42,-42,-40,-41,-40,-46,-57,-61,-66,-58,-38,-56,-77,-63,-72,-68,-36,-60,-47,-49,-55,-52,-39,-21,-16
0.10133,-1633,152,-834,-389,-485,-729,-605,-452,-417,-380,-386,-342,-317,-323,-284,-291,-289,-276,-311,-259,-248,-237,-219,-215,-196,-194,-185,-185,-163,-160,-149,-142,-153,-148,-143,-140,-136,-142,-143,-151,-147,-134,-125,-119,-111,-131,-117,-127,-125,-126,-144,-128,-134,-126,-133,-107,-110,-94,-107,-89,-103,-96,-100,-92,-111,-101,-109,-105,-120,-114,-111,-110,-105,-89,-102,-80,-88,-90,-82,-78,-87,-81,-98,-97,-81,-87,-98,-99,-97,-106,-96,-118,-106,-99,-101,-102,-87,-75,-70,-72,-79,-55,-76,-67,-57,-68,-76,-79,-77,-85,-78,-78,-88,-93,-80,-83,-67,-62,-125,-123,-69,-69,-64,-77,-79,-38,-56,-52,-45,-73,-44,-31,-40,-48,-49,-45,-48,-44,-42,-54,-44,-48,-47,-48,-58,-60,-63,-73,-61,-46,-58,-80,-72,-77,-70,-45,-67,-53,-53,-59,-52,-39,-33,-20
0.10400,-1491,701,-695,28,-191,-532,-417,-265,-244,-206,-230,-219,-205,-228,-186,-210,-215,-218,-248,-210,-208,-199,-195,-187,-177,-173,-177,-173,-152,-161,-148,-142,-149,-150,-146,-144,-138,-148,-148,-155,-148,-138,-131,-125,-120,-134,-125,-136,-127,-137,-150,-134,-145,-136,-137,-114,-110,-104,-112,-103,-110,-101,-106,-105,-117,-107,-114,-112,-126,-121,-116,-120,-114,-98,-114,-89,-92,-98,-89,-86,-91,-87,-97,-108,-90,-91,-106,-99,-105,-109,-98,-122,-110,-108,-112,-111,-93,-83,-79,-75,-88,-68,-83,-80,-65,-76,-83,-86,-90,-89,-85,-88,-90,-108,-85,-86,-70,-67,-129,-128,-74,-80,-69,-81,-97,-52,-58,-60,-54,-73,-46,-38,-48,-52,-52,-55,-63,-54,-46,-58,-47,-55,-49,-55,-66,-60,-66,-83,-68,-49,-59,-88,-81,-84,-68,-55,-76,-52,-48,-61,-55,-42,-44,-31
0.10667,-1268,1189,-337,149,28,-353,-219,-73,-97,-65,-99,-97,-91,-137,-81,-124,-139,-163,-184,-164,-164,-163,-174,-162,-164,-155,-169,-156,-147,-159,-148,-141,-148,-150,-151,-149,-142,-155,-156,-157,-152,-144,-135,-129,-131,-135,-132,-137,-134,-145,-155,-141,-149,-148,-141,-119,-112,-109,-115,-113,-118,-111,-119,-114,-126,-115,-120,-117,-131,-122,-123,-131,-119,-103,-118,-97,-95,-107,-98,-100,-98,-95,-96,-112,-100,-101,-113,-99,-112,-113,-103,-123,-118,-117,-122,-114,-100,-85,-87,-81,-91,-79,-83,-86,-72,-87,-93,-85,-96,-90,-88,-92,-97,-112,-92,-89,-77,-70,-133,-130,-84,-91,-74,-82,-104,-67,-58,-72,-60,-76,-47,-47,-53,-59,-53,-59,-70,-60,-53,-67,-54,-62,-51,-60,-69,-68,-66,-91,-82,-45,-62,-93,-86,-90,-73,-62,-80,-52,-51,-66,-69,-49,-49,-38
0.10933,-596,1182,-446,134,287,-143,-25,55,44,58,27,27,14,-36,1,-44,-72,-108,-130,-122,-123,-134,-146,-138,-150,-147,-156,-140,-142,-150,-140,-141,-152,-149,-153,-149,-144,-157,-163,-163,-154,-151,-145,-136,-137,-141,-139,-140,-141,-151,-157,-148,-153,-156,-148,-128,-124,-112,-118,-121,-125,-123,-130,-117,-134,-120,-129,-121,-141,-129,-131,-132,-119,-108,-116,-110,-100,-114,-110,-111,-107,-101,-104,-115,-108,-111,-120,-101,-116,-119,-109,-128,-117,-120,-124,-117,-106,-90,-93,-88,-89,-91,-87,-88,-77,-93,-96,-90,-97,-93,-89,-95,-103,-114,-94,-96,-86,-75,-136,-131,-97,-96,-75,-83,-99,-78,-70,-81,-69,-83,-57,-61,-58,-73,-57,-59,-68,-65,-60,-73,-59,-68,-53,-65,-70,-77,-70,-91,-91,-46,-74,-90,-87,-84,-81,-68,-85,-60,-61,-75,-72,-53,-47,-43
0.11200,-327,942,-363,347,427,24,151,186,184,187,161,143,102,59,62,27,-20,-51,-86,-67,-90,-97,-112,-115,-129,-138,-143,-130,-138,-144,-133,-140,-151,-146,-147,-147,-148,-155,-167,-169,-159,-154,-155,-142,-142,-148,-150,-147,-149,-153,-155,-151,-159,-160,-154,-139,-137,-118,-122,-124,-132,-128,-136,-119,-136,-126,-138,-130,-149,-133,-136,-133,-119,-115,-122,-115,-107,-120,-118,-121,-109,-107,-112,-120,-111,-116,-125,-110,-120,-127,-119,-136,-117,-121,-127,-123,-114,-99,-100,-92,-89,-95,-96,-93,-86,-99,-90,-96,-98,-95,-91,-102,-113,-118,-99,-106,-90,-79,-141,-134,-103,-95,-80,-92,-99,-84,-84,-89,-71,-91,-68,-70,-63,-78,-66,-65,-71,-67,-68,-75,-68,-70,-61,-65,-74,-89,-78,-92,-89,-53,-83,-91,-86,-79,-88,-73,-82,-61,-67,-78,-73,-57,-50,-53
0.11467,-1181,933,-16,380,614,230,293,313,299,324,262,262,194,143,145,88,29,4,-40,-19,-62,-57,-82,-98,-108,-121,-128,-124,-136,-146,-132,-140,-153,-145,-143,-151,-149,-157,-166,-172,-162,-157,-161,-147,-149,-154,-156,-152,-156,-152,-158,-158,-163,-162,-161,-137,-147,-135,-132,-129,-140,-129,-138,-131,-140,-130,-140,-137,-153,-139,-138,-142,-130,-124,-131,-112,-111,-126,-122,-123,-114,-119,-114,-123,-112,-120,-129,-118,-124,-133,-121,-145,-126,-126,-136,-128,-121,-102,-110,-97,-93,-92,-104,-103,-94,-108,-96,-102,-97,-96,-94,-108,-121,-119,-109,-108,-93,-86,-139,-137,-107,-99,-85,-95,-102,-84,-94,-94,-69,-102,-79,-73,-63,-77,-72,-76,-79,-69,-74,-73,-72,-73,-66,-67,-77,-99,-83,-95,-93,-63,-83,-96,-88,-82,-93,-75,-74,-61,-73,-81,-80,-67,-57,-63
0.11733,-1550,700,-321,208,720,457,442,424,393,457,361,367,295,224,228,153,92,55,1,15,-33,-26,-56,-81,-91,-112,-123,-118,-128,-146,-127,-142,-150,-148,-151,-153,-152,-164,-166,-176,-166,-163,-166,-150,-151,-160,-159,-156,-162,-153,-160,-162,-169,-161,-168,-136,-156,-147,-136,-136,-144,-133,-138,-140,-143,-137,-140,-146,-156,-144,-146,-144,-142,-126,-139,-118,-118,-133,-125,-121,-120,-127,-121,-131,-115,-128,-137,-126,-127,-138,-117,-154,-131,-130,-138,-131,-122,-103,-114,-98,-103,-95,-102,-111,-96,-115,-107,-113,-92,-101,-102,-107,-119,-124,-116,-108,-100,-88,-138,-136,-111,-103,-87,-96,-107,-80,-100,-101,-77,-110,-93,-72,-68,-80,-80,-80,-91,-71,-77,-75,-80,-78,-71,-70,-82,-103,-85,-95,-101,-73,-84,-101,-95,-83,-96,-70,-77,-67,-80,-80,-83,-72,-62,-65
0.12000,-1458,511,-200,292,769,673,628,536,495,553,485,447,381,300,288,215,147,106,33,48,-2,3,-36,-57,-76,-102,-121,-116,-119,-139,-125,-137,-144,-149,-158,-157,-160,-174,-172,-179,-174,-168,-170,-154,-152,-170,-165,-163,-168,-154,-163,-167,-174,-167,-173,-141,-157,-150,-138,-140,-146,-141,-136,-143,-143,-140,-141,-155,-152,-148,-156,-147,-146,-131,-142,-124,-130,-137,-129,-120,-124,-129,-127,-136,-121,-134,-144,-129,-127,-143,-124,-155,-129,-133,-142,-131,-124,-104,-118,-105,-109,-102,-103,-116,-100,-118,-112,-116,-97,-108,-111,-103,-123,-130,-117,-115,-105,-95,-140,-135,-107,-106,-90,-98,-115,-83,-102,-111,-85,-110,-92,-72,-72,-89,-88,-82,-99,-75,-77,-85,-86,-80,-75,-71,-88,-102,-93,-98,-107,-80,-90,-107,-100,-86,-96,-73,-81,-71,-86,-82,-90,-69,-71,-67
0.12267,-1239,319,95,632,1012,864,761,660,623,626,586,539,466,373,341,263,191,146,66,73,29,25,-21,-32,-65,-80,-109,-110,-110,-130,-124,-134,-146,-148,-157,-162,-163,-177,-177,-178,-179,-168,-170,-156,-153,-175,-167,-163,-172,-159,-170,-171,-176,-172,-173,-145,-153,-153,-146,-141,-148,-146,-137,-147,-147,-145,-149,-159,-150,-153,-159,-154,-147,-139,-146,-129,-137,-140,-132,-124,-128,-130,-129,-140,-126,-137,-143,-125,-129,-144,-134,-150,-125,-135,-145,-129,-127,-108,-120,-112,-107,-109,-109,-124,-107,-117,-114,-114,-104,-112,-111,-103,-125,-132,-119,-120,-106,-105,-138,-132,-101,-108,-93,-97,-118,-86,-101,-112,-88,-113,-86,-77,-71,-94,-90,-84,-100,-84,-77,-89,-82,-88,-74,-73,-93,-96,-95,-103,-109,-82,-90,-116,-100,-93,-95,-77,-87,-74,-90,-86,-88,-61,-76,-70
0.12533,-935,652,172,800,1216,1003,873,816,726,715,664,623,539,439,396,309,236,183,102,102,52,45,-5,-14,-55,-65,-95,-101,-104,-123,-122,-129,-147,-151,-158,-163,-159,-174,-178,-179,-181,-164,-167,-162,-160,-174,-171,-160,-173,-165,-177,-172,-180,-177,-170,-152,-158,-153,-152,-144,-156,-150,-144,-155,-154,-146,-156,-158,-156,-155,-157,-157,-146,-135,-150,-136,-138,-144,-134,-131,-134,-135,-132,-141,-129,-142,-140,-128,-133,-141,-133,-148,-129,-140,-145,-132,-123,-113,-118,-106,-107,-114,-114,-123,-115,-118,-119,-118,-103,-112,-109,-110,-123,-132,-116,-122,-110,-109,-140,-127,-99,-108,-101,-99,-118,-80,-101,-108,-93,-120,-90,-78,-73,-92,-85,-86,-100,-87,-80,-90,-79,-96,-70,-75,-96,-94,-89,-111,-104,-84,-86,-123,-101,-96,-95,-78,-93,-79,-89,-86,-84,-54,-76,-78
0.12800,-1211,560,314,987,1417,1142,1021,958,817,779,722,671,583,494,450,349,276,228,131,137,73,62,17,-2,-44,-54,-82,-97,-101,-122,-121,-124,-143,-149,-161,-165,-157,-169,-180,-177,-185,-165,-167,-172,-164,-172,-176,-163,-170,-167,-179,-176,-181,-183,-169,-162,-167,-156,-156,-152,-163,-158,-149,-157,-160,-143,-156,-155,-161,-158,-163,-160,-152,-130,-151,-144,-141,-145,-133,-136,-140,-141,-135,-139,-134,-146,-141,-135,-138,-141,-131,-153,-139,-147,-152,-143,-121,-110,-117,-110,-112,-113,-122,-120,-114,-119,-122,-122,-102,-110,-109,-116,-124,-131,-117,-123,-112,-108,-143,-125,-100,-107,-103,-99,-114,-75,-108,-109,-96,-120,-94,-82,-82,-91,-92,-89,-97,-86,-87,-92,-78,-103,-75,-76,-96,-92,-90,-117,-102,-88,-90,-121,-105,-95,-97,-81,-94,-83,-80,-89,-88,-55,-84,-80
0.13067,-910,128,293,1129,1581,1264,1151,1061,941,838,778,713,631,551,491,383,322,267,162,163,98,69,35,8,-31,-44,-71,-97,-95,-125,-119,-128,-137,-147,-162,-166,-159,-164,-182,-173,-186,-169,-169,-174,-165,-170,-174,-170,-171,-172,-180,-176,-182,-184,-168,-171,-166,-161,-162,-158,-165,-164,-154,-155,-170,-147,-154,-157,-159,-163,-172,-163,-157,-134,-156,-149,-142,-150,-135,-139,-140,-141,-135,-142,-137,-144,-140,-136,-141,-141,-131,-164,-141,-149,-159,-147,-124,-108,-122,-118,-123,-113,-127,-121,-112,-119,-129,-126,-106,-112,-108,-118,-125,-134,-117,-121,-111,-108,-137,-131,-105,-109,-100,-100,-113,-80,-116,-107,-100,-116,-92,-87,-85,-95,-96,-92,-98,-84,-90,-93,-82,-109,-90,-81,-92,-94,-93,-114,-102,-90,-87,-117,-105,-97,-100,-82,-90,-85,-80,-95,-91,-70,-90,-80
0.13333,-456,360,433,1184,1728,1360,1243,1144,1034,926,842,768,677,593,528,420,361,304,194,185,117,83,45,15,-18,-37,-69,-94,-88,-125,-116,-128,-137,-142,-160,-169,-161,-165,-181,-177,-183,-174,-172,-177,-168,-168,-177,-179,-173,-177,-184,-178,-182,-185,-174,-174,-165,-165,-164,-156,-164,-167,-157,-156,-179,-156,-154,-158,-160,-165,-170,-163,-155,-137,-163,-150,-146,-151,-139,-142,-137,-139,-133,-141,-137,-142,-138,-134,-143,-136,-130,-165,-140,-149,-155,-145,-128,-115,-126,-122,-131,-114,-127,-124,-116,-119,-133,-128,-112,-119,-109,-120,-130,-139,-120,-121,-115,-107,-140,-132,-107,-108,-102,-110,-127,-82,-118,-104,-101,-119,-92,-86,-82,-100,-90,-102,-103,-89,-87,-93,-87,-104,-95,-88,-86,-100,-90,-111,-100,-90,-85,-115,-102,-98,-96,-90,-89,-87,-90,-101,-95,-79,-93,-81
0.13600,-176,401,655,1303,1706,1434,1277,1212,1112,997,897,828,721,622,573,460,390,329,227,211,136,98,57,18,-7,-31,-65,-83,-82,-120,-115,-129,-140,-139,-156,-168,-165,-168,-181,-181,-180,-180,-180,-179,-168,-170,-184,-179,-174,-178,-185,-185,-181,-183,-178,-169,-168,-166,-161,-156,-163,-164,-167,-159,-182,-159,-159,-154,-166,-166,-165,-162,-154,-142,-161,-152,-154,-151,-140,-145,-139,-143,-137,-139,-141,-141,-144,-130,-145,-137,-131,-161,-140,-148,-152,-145,-131,-122,-125,-126,-134,-115,-125,-127,-119,-121,-128,-126,-115,-123,-112,-126,-137,-139,-123,-116,-117,-101,-145,-124,-102,-110,-106,-116,-131,-77,-112,-107,-93,-119,-94,-83,-90,-102,-89,-110,-103,-90,-82,-91,-90,-100,-88,-92,-84,-101,-87,-113,-97,-85,-92,-119,-101,-96,-92,-91,-96,-89,-92,-91,-98,-76,-92,-77
0.13867,-105,669,922,1268,1810,1511,1322,1263,1176,1043,951,862,750,653,614,490,419,346,255,234,156,119,61,27,-2,-30,-60,-71,-81,-114,-115,-132,-142,-139,-153,-161,-171,-168,-183,-182,-179,-179,-186,-179,-169,-174,-186,-176,-178,-176,-185,-187,-183,-178,-174,-165,-172,-161,-162,-158,-166,-161,-172,-165,-183,-156,-162,-151,-173,-165,-167,-162,-158,-145,-157,-149,-157,-154,-148,-147,-144,-151,-146,-139,-139,-139,-148,-127,-143,-140,-130,-163,-136,-146,-153,-143,-129,-129,-127,-130,-134,-122,-120,-126,-121,-124,-125,-122,-118,-122,-111,-128,-136,-140,-117,-118,-115,-95,-145,-116,-102,-114,-107,-108,-120,-79,-104,-107,-88,-118,-100,-80,-100,-105,-91,-106,-99,-91,-75,-88,-93,-104,-87,-92,-87,-102,-89,-119,-97,-78,-95,-117,-98,-99,-96,-89,-96,-83,-91,-83,-98,-75,-82,-80
0.14133,-792,544,937,1202,1972,1616,1406,1308,1225,1107,991,894,782,678,641,514,443,364,271,250,176,136,66,36,6,-30,-55,-69,-81,-107,-106,-128,-144,-138,-151,-157,-173,-167,-185,-184,-182,-176,-187,-182,-172,-180,-185,-183,-180,-176,-183,-184,-183,-178,-170,-162,-179,-157,-166,-163,-172,-164,-168,-161,-179,-157,-161,-152,-175,-164,-167,-160,-158,-145,-158,-146,-154,-156,-156,-146,-150,-152,-149,-140,-136,-139,-151,-128,-141,-143,-130,-164,-136,-147,-145,-142,-130,-133,-131,-129,-133,-123,-119,-124,-124,-124,-123,-122,-121,-123,-112,-125,-134,-140,-117,-124,-113,-94,-144,-113,-108,-111,-102,-103,-115,-84,-103,-96,-94,-122,-100,-75,-99,-104,-90,-100,-101,-96,-75,-92,-93,-102,-91,-93,-90,-101,-90,-120,-98,-79,-90,-107,-95,-96,-106,-88,-91,-78,-92,-84,-100,-82,-69,-89
0.14400,-914,-15,593,1319,1978,1683,1460,1350,1282,1184,1030,944,818,701,650,542,454,382,287,261,191,144,84,44,17,-25,-48,-63,-78,-103,-100,-123,-141,-139,-152,-158,-165,-167,-186,-186,-183,-175,-186,-185,-172,-185,-184,-190,-180,-180,-181,-185,-181,-177,-172,-161,-181,-159,-170,-167,-170,-165,-167,-152,-177,-161,-155,-155,-173,-166,-158,-159,-159,-146,-159,-145,-158,-154,-156,-144,-151,-149,-151,-142,-139,-140,-154,-127,-141,-146,-139,-161,-139,-148,-138,-142,-131,-130,-133,-129,-128,-119,-127,-121,-124,-126,-125,-123,-119,-122,-114,-122,-132,-137,-123,-125,-108,-99,-141,-114,-112,-106,-98,-106,-111,-88,-105,-92,-94,-125,-95,-73,-97,-100,-86,-107,-106,-99,-80,-95,-89,-103,-91,-91,-90,-96,-92,-121,-101,-83,-91,-102,-92,-95,-106,-87,-92,-76,-94,-85,-98,-87,-60,-92
0.14667,-263,-32,598,1607,2132,1689,1532,1397,1320,1223,1066,974,833,725,661,567,462,399,311,269,201,155,93,51,23,-17,-43,-57,-72,-103,-101,-117,-137,-136,-148,-158,-158,-167,-183,-184,-184,-171,-182,-187,-175,-186,-182,-195,-180,-183,-183,-184,-183,-174,-177,-161,-178,-164,-170,-172,-165,-165,-170,-150,-177,-161,-154,-156,-173,-163,-154,-160,-155,-155,-162,-142,-160,-151,-151,-141,-146,-148,-155,-143,-142,-141,-153,-127,-137,-143,-148,-162,-136,-145,-140,-142,-127,-128,-131,-132,-124,-118,-133,-124,-122,-124,-127,-122,-117,-111,-118,-117,-126,-138,-121,-127,-107,-102,-137,-112,-113,-104,-95,-104,-112,-90,-102,-92,-90,-121,-93,-80,-95,-99,-90,-110,-106,-96,-81,-91,-87,-105,-91,-84,-89,-95,-93,-119,-105,-79,-98,-103,-87,-100,-103,-93,-96,-80,-91,-80,-89,-89,-58,-89
0.14933,-238,162,664,1667,2211,1769,1600,1464,1367,1235,1081,988,857,740,680,588,476,411,333,279,207,166,96,58,26,-9,-42,-58,-73,-101,-100,-108,-135,-134,-144,-156,-158,-170,-181,-182,-181,-174,-181,-183,-175,-186,-183,-191,-180,-182,-184,-181,-182,-179,-177,-163,-178,-163,-174,-174,-161,-163,-173,-153,-171,-158,-152,-157,-173,-163,-158,-161,-150,-159,-165,-144,-156,-152,-153,-144,-143,-144,-152,-141,-140,-137,-150,-130,-135,-137,-145,-156,-130,-148,-140,-144,-125,-126,-134,-126,-124,-114,-134,-133,-119,-119,-129,-125,-118,-107,-123,-111,-126,-137,-114,-125,-107,-101,-133,-107,-107,-100,-94,-104,-113,-90,-97,-89,-93,-114,-83,-87,-86,-100,-92,-103,-107,-91,-79,-89,-86,-100,-92,-85,-88,-92,-94,-110,-110,-79,-99,-107,-89,-96,-108,-94,-98,-90,-85,-78,-88,-90,-67,-88
0.15200,-532,407,501,1664,2213,1891,1579,1514,1378,1228,1095,1009,894,758,702,612,499,420,350,291,217,171,103,65,36,-8,-43,-55,-76,-101,-101,-105,-134,-140,-143,-157,-162,-171,-180,-182,-177,-180,-181,-180,-172,-185,-187,-186,-180,-184,-180,-178,-177,-178,-176,-165,-179,-162,-176,-175,-157,-162,-171,-156,-166,-155,-150,-153,-170,-163,-164,-161,-148,-152,-169,-147,-156,-154,-153,-150,-143,-146,-147,-136,-137,-129,-148,-134,-131,-134,-138,-146,-133,-154,-141,-144,-121,-122,-138,-121,-119,-115,-130,-137,-118,-122,-131,-124,-117,-110,-121,-109,-127,-135,-112,-122,-104,-99,-134,-101,-101,-95,-92,-103,-105,-93,-99,-89,-95,-112,-83,-93,-81,-100,-82,-104,-105,-90,-78,-88,-82,-98,-93,-94,-87,-95,-93,-105,-111,-80,-91,-112,-95,-90,-106,-91,-94,-89,-83,-83,-88,-84,-64,-91
0.15467,-500,314,746,1908,2335,1952,1602,1500,1368,1254,1116,1029,906,774,717,632,510,436,362,295,229,177,112,66,47,-11,-38,-51,-75,-98,-102,-106,-134,-144,-144,-157,-167,-166,-177,-179,-178,-178,-177,-179,-172,-187,-186,-186,-177,-184,-181,-178,-176,-170,-178,-164,-180,-163,-172,-173,-159,-167,-167,-157,-163,-152,-154,-147,-168,-160,-165,-159,-144,-154,-171,-145,-151,-156,-150,-146,-145,-150,-145,-135,-137,-130,-146,-137,-129,-133,-132,-138,-134,-157,-142,-142,-116,-117,-133,-122,-118,-117,-130,-137,-122,-125,-128,-121,-115,-111,-118,-104,-125,-133,-115,-115,-106,-99,-134,-99,-98,-101,-90,-100,-96,-98,-101,-92,-93,-108,-89,-99,-83,-95,-78,-107,-100,-90,-84,-84,-85,-101,-89,-96,-86,-94,-92,-98,-104,-75,-75,-113,-100,-91,-99,-85,-94,-81,-80,-81,-86,-80,-58,-92
