0.08267,-47,-871,-533,-1589,-1710,-1582,-1264,-1298,-1172,-1101,-983,-962,-811,-734,-665,-648,-580,-533,-466,-460,-415,-369,-325,-301,-255,-222,-215,-174,-174,-152,-136,-132,-130,-106,-102,-93,-76,-89,-71,-73,-59,-51,-66,-51,-46,-50,-50,-39,-40,-58,-34,-39,-51,-51,-35,-42,-41,-30,-33,-27,-39,-10,-31,-24,-36,-21,-30,-36,-39,-34,-31,-31,-36,-40,-27,-26,-29,-19,-27,-31,-28,-16,-22,-12,-34,-33,-30,-24,-15,-13,-19,-24,-25,-27,-10,-15,-13,-8,-23,-20,-16,-14,-11,-11,-17,3,-11,-1,-18,-21,10,-9,-20,-11,6,-10,-20,3,-5,-9,4,-6,-1,-5,-10,-1,4,10,-2,9,5,-6,7,9,16,-3,14,27,8,-1,8,6,7,-12,5,8,1,15,7,10,5,3,3,6,8,1,14,10,3,13,7,3,15,27
0.08533,-59,-1301,-773,-1821,-1740,-1590,-1223,-1303,-1191,-1140,-1012,-986,-848,-767,-700,-675,-600,-558,-484,-471,-427,-378,-338,-308,-260,-225,-222,-180,-179,-164,-143,-138,-131,-109,-106,-96,-78,-95,-77,-72,-64,-54,-72,-51,-50,-57,-48,-40,-45,-60,-37,-45,-57,-51,-39,-45,-42,-29,-36,-32,-41,-18,-30,-33,-36,-21,-31,-37,-42,-31,-41,-29,-34,-35,-26,-26,-34,-17,-33,-34,-32,-17,-24,-14,-37,-38,-32,-32,-18,-18,-21,-28,-25,-27,-12,-15,-14,-15,-22,-27,-17,-13,-22,-7,-15,3,-21,-6,-21,-17,8,-16,-18,-10,5,-14,-13,3,-6,-10,4,-3,-7,-8,-15,-6,-2,14,-6,15,8,-5,1,15,17,3,15,26,9,-9,9,7,5,-16,5,2,3,16,9,8,2,-2,1,7,2,6,9,10,0,11,11,3,16,27
0.08800,127,-1312,-855,-1851,-1781,-1621,-1291,-1348,-1224,-1176,-1050,-1023,-880,-804,-728,-701,-613,-577,-498,-488,-441,-390,-350,-314,-272,-229,-228,-190,-179,-173,-149,-146,-134,-111,-114,-100,-87,-104,-85,-77,-72,-56,-78,-56,-54,-63,-50,-44,-49,-63,-43,-49,-59,-50,-41,-50,-46,-34,-34,-33,-46,-28,-35,-42,-35,-32,-35,-43,-38,-27,-42,-34,-34,-37,-27,-30,-26,-12,-37,-32,-35,-21,-25,-22,-37,-39,-34,-31,-18,-25,-27,-29,-23,-25,-23,-14,-15,-17,-24,-28,-20,-18,-27,-8,-12,3,-27,-10,-25,-18,7,-13,-19,-11,0,-16,-17,6,-10,-17,3,-1,-5,-6,-15,-7,-1,14,-14,17,8,-9,-1,17,11,8,13,26,7,-14,6,6,4,-12,3,3,1,17,13,9,-1,-13,3,11,-5,7,7,6,-6,0,5,3,14,25
0.09067,395,-1244,-1029,-1858,-1711,-1675,-1342,-1411,-1279,-1193,-1090,-1064,-925,-835,-751,-727,-627,-590,-516,-495,-455,-407,-363,-320,-281,-234,-236,-200,-181,-176,-153,-149,-142,-114,-119,-105,-94,-109,-93,-84,-79,-62,-77,-64,-62,-65,-54,-53,-52,-65,-48,-54,-63,-53,-44,-53,-48,-43,-39,-30,-47,-32,-35,-41,-35,-37,-37,-44,-38,-30,-34,-36,-33,-41,-33,-36,-27,-14,-37,-36,-34,-25,-28,-28,-41,-37,-39,-30,-20,-29,-34,-30,-24,-26,-26,-10,-17,-17,-25,-29,-21,-26,-26,-11,-12,-3,-27,-12,-29,-17,2,-9,-16,-11,0,-13,-25,2,-15,-25,3,-1,-7,-4,-13,-8,2,9,-12,18,8,-7,0,16,7,8,16,27,12,-11,0,0,-1,-12,2,2,-4,14,14,8,6,-15,4,7,0,7,6,1,-5,-6,0,0,9,19
0.09333,462,-1250,-1269,-1797,-1711,-1746,-1369,-1489,-1312,-1233,-1125,-1087,-953,-865,-788,-748,-656,-607,-531,-512,-475,-423,-375,-331,-295,-254,-244,-212,-191,-180,-156,-154,-145,-124,-122,-110,-96,-108,-97,-91,-83,-70,-76,-74,-70,-62,-56,-59,-52,-68,-54,-58,-69,-58,-50,-58,-50,-49,-45,-33,-44,-36,-36,-39,-39,-38,-38,-46,-41,-32,-38,-35,-31,-44,-38,-36,-37,-22,-34,-40,-35,-26,-29,-28,-47,-36,-43,-36,-26,-27,-36,-30,-23,-32,-27,-8,-16,-17,-19,-29,-19,-30,-27,-10,-14,-10,-24,-12,-30,-19,-1,-12,-16,-9,1,-14,-27,2,-14,-26,4,-8,-11,-8,-9,-8,0,6,-6,18,3,-14,7,12,10,6,14,23,11,-1,-3,2,1,-11,8,4,-4,12,14,8,12,-12,10,3,1,8,8,0,-6,0,1,-2,9,17
0.09600,816,-688,-1139,-1660,-1860,-1885,-1450,-1558,-1359,-1307,-1154,-1104,-968,-903,-830,-765,-690,-627,-544,-543,-492,-439,-379,-343,-309,-274,-253,-224,-204,-188,-161,-160,-147,-133,-126,-114,-98,-107,-96,-98,-88,-76,-78,-81,-73,-60,-63,-58,-53,-71,-55,-61,-75,-61,-57,-62,-52,-51,-48,-39,-49,-36,-43,-42,-46,-41,-38,-49,-41,-31,-49,-30,-32,-44,-36,-35,-38,-25,-33,-40,-41,-23,-31,-28,-46,-41,-43,-43,-24,-26,-32,-30,-24,-36,-31,-10,-15,-22,-20,-29,-16,-34,-26,-14,-16,-13,-23,-14,-26,-24,-1,-15,-23,-10,-3,-12,-30,8,-19,-29,3,-14,-8,-13,-8,-13,4,2,-4,12,-5,-16,8,9,8,3,14,21,11,4,-3,5,8,-10,13,3,-4,11,17,7,16,-10,13,3,0,4,8,-2,-9,1,7,1,16,15
0.09867,1164,-132,-1014,-1437,-1901,-1940,-1490,-1600,-1388,-1366,-1180,-1126,-995,-937,-862,-793,-712,-646,-563,-559,-504,-452,-384,-350,-315,-282,-264,-236,-214,-198,-169,-164,-155,-139,-132,-118,-103,-110,-96,-105,-92,-80,-80,-78,-76,-63,-70,-56,-57,-72,-57,-64,-75,-60,-64,-62,-53,-53,-52,-36,-52,-33,-51,-48,-53,-43,-38,-53,-38,-32,-51,-29,-41,-42,-33,-32,-39,-28,-38,-40,-44,-23,-32,-31,-42,-43,-41,-48,-21,-28,-30,-32,-25,-38,-31,-11,-17,-24,-25,-32,-19,-34,-24,-22,-18,-17,-23,-18,-22,-23,0,-17,-26,-10,-9,-13,-34,3,-24,-32,1,-11,-2,-12,-11,-17,15,0,-5,10,-6,-8,4,9,8,-3,20,20,9,-2,-3,6,9,-13,6,-1,-3,13,22,8,15,-13,15,0,0,7,10,0,-9,2,10,7,12,17
0.10133,1267,-201,-1225,-1378,-1932,-1937,-1541,-1638,-1428,-1417,-1209,-1151,-1034,-958,-885,-815,-721,-669,-583,-578,-519,-458,-391,-359,-320,-292,-271,-246,-218,-208,-174,-168,-158,-143,-140,-120,-108,-112,-104,-109,-93,-79,-81,-79,-81,-67,-74,-57,-57,-76,-59,-65,-76,-62,-65,-65,-53,-54,-56,-40,-54,-31,-53,-50,-53,-42,-45,-56,-35,-35,-49,-32,-50,-48,-33,-28,-43,-30,-40,-42,-44,-28,-32,-32,-39,-41,-38,-48,-26,-33,-34,-30,-30,-42,-30,-16,-16,-23,-32,-32,-23,-32,-23,-31,-18,-20,-21,-21,-20,-23,4,-19,-22,-8,-15,-19,-35,-7,-27,-34,0,-10,-9,-9,-12,-23,16,-7,-5,12,-6,-7,1,16,9,-9,14,10,3,-5,-7,5,4,-17,-1,-4,-3,12,19,10,6,-19,14,1,-3,13,12,2,-8,5,6,7,9,16
0.10400,1380,-624,-1364,-1499,-2076,-2058,-1618,-1674,-1478,-1450,-1246,-1184,-1078,-969,-904,-829,-741,-682,-603,-597,-537,-469,-400,-371,-322,-303,-274,-248,-220,-208,-178,-175,-162,-148,-143,-123,-112,-114,-105,-107,-92,-82,-83,-82,-84,-71,-75,-60,-59,-79,-59,-64,-80,-64,-62,-67,-56,-52,-54,-44,-53,-36,-50,-50,-54,-43,-49,-57,-38,-39,-50,-32,-47,-50,-36,-30,-41,-31,-39,-45,-47,-32,-36,-41,-41,-44,-41,-45,-29,-33,-36,-29,-32,-42,-30,-24,-17,-23,-39,-31,-25,-26,-23,-31,-19,-23,-18,-23,-15,-23,1,-21,-21,-11,-13,-15,-30,-10,-28,-31,1,-15,-13,-11,-12,-29,7,-4,-7,14,-5,-3,2,20,9,-10,8,6,-3,-4,-8,2,-1,-15,1,-5,-2,18,14,12,4,-21,9,4,0,11,10,3,-6,7,7,12,3,10
0.10667,1444,-1111,-1126,-1930,-2193,-2172,-1691,-1702,-1505,-1437,-1273,-1223,-1116,-994,-919,-853,-764,-689,-618,-602,-545,-478,-414,-387,-325,-309,-282,-254,-228,-208,-186,-182,-168,-149,-144,-129,-121,-119,-104,-108,-92,-89,-82,-81,-84,-72,-77,-65,-64,-76,-62,-67,-82,-63,-65,-64,-62,-50,-53,-42,-53,-41,-51,-51,-53,-46,-52,-55,-47,-45,-49,-30,-45,-48,-37,-35,-41,-35,-39,-45,-50,-30,-37,-49,-47,-47,-44,-45,-27,-32,-37,-32,-34,-45,-31,-28,-23,-25,-38,-32,-29,-26,-25,-25,-26,-20,-19,-26,-16,-22,-7,-26,-23,-13,-10,-14,-28,-7,-25,-25,2,-22,-8,-11,-9,-20,4,5,-17,14,3,4,0,16,4,0,7,7,-3,-4,-9,-5,-1,-15,1,0,-2,23,6,14,-1,-24,9,5,2,6,8,3,-4,9,8,12,-2,15
0.10933,1612,-1013,-946,-2138,-2253,-2204,-1742,-1706,-1528,-1439,-1294,-1252,-1144,-1019,-940,-873,-775,-710,-638,-619,-552,-482,-428,-400,-334,-313,-290,-265,-241,-217,-196,-185,-174,-152,-147,-134,-129,-126,-103,-115,-95,-91,-84,-84,-84,-71,-79,-70,-69,-77,-65,-71,-82,-69,-70,-65,-65,-54,-53,-41,-56,-44,-52,-55,-50,-45,-60,-55,-58,-52,-47,-36,-47,-44,-38,-39,-42,-41,-42,-44,-45,-32,-34,-49,-48,-46,-45,-48,-29,-36,-40,-33,-38,-47,-30,-28,-22,-23,-38,-37,-32,-34,-24,-22,-32,-17,-19,-27,-24,-19,-9,-26,-26,-14,-12,-15,-31,-4,-19,-23,0,-22,-10,-10,-5,-7,4,4,-18,8,5,-3,-1,14,2,7,7,9,2,-3,-13,-5,5,-18,-1,2,-3,17,-2,10,-3,-23,8,2,-2,8,1,-3,-11,12,10,3,3,22
0.11200,1507,-1108,-844,-2175,-2290,-2183,-1790,-1727,-1552,-1466,-1326,-1275,-1165,-1033,-968,-887,-795,-729,-660,-634,-565,-489,-439,-398,-340,-321,-292,-276,-249,-229,-208,-188,-183,-160,-149,-137,-130,-135,-104,-117,-101,-90,-92,-88,-82,-75,-82,-74,-72,-82,-70,-71,-80,-78,-70,-72,-70,-60,-56,-44,-58,-49,-55,-53,-52,-50,-62,-57,-64,-54,-50,-41,-44,-41,-44,-39,-43,-44,-45,-47,-44,-38,-32,-51,-46,-49,-53,-49,-32,-40,-44,-35,-39,-47,-30,-30,-20,-22,-42,-42,-33,-35,-23,-23,-30,-17,-21,-27,-27,-17,-8,-26,-28,-23,-15,-16,-29,-7,-13,-26,-9,-17,-11,-11,-12,-9,4,7,-16,6,6,-9,6,15,3,4,5,11,-2,0,-14,-1,6,-14,-1,-3,-9,14,1,6,-1,-18,2,0,-8,12,-4,-7,-15,12,10,6,4,27
0.11467,1742,-1305,-873,-2248,-2174,-2190,-1814,-1763,-1569,-1485,-1348,-1303,-1182,-1051,-988,-907,-813,-743,-673,-636,-583,-506,-445,-396,-348,-329,-299,-283,-249,-238,-214,-190,-188,-165,-151,-137,-134,-142,-111,-114,-108,-91,-96,-90,-81,-81,-84,-75,-73,-84,-73,-73,-81,-83,-71,-73,-72,-63,-55,-51,-59,-54,-51,-48,-58,-52,-61,-57,-61,-53,-55,-43,-44,-43,-45,-35,-47,-44,-46,-47,-46,-39,-37,-54,-47,-55,-57,-54,-38,-43,-45,-39,-39,-50,-36,-32,-23,-27,-42,-38,-31,-32,-24,-19,-27,-22,-23,-29,-26,-27,-11,-26,-28,-30,-14,-18,-27,-11,-11,-27,-15,-20,-13,-13,-20,-11,0,6,-15,5,6,-9,6,14,0,0,3,10,-11,3,-12,-3,0,-15,-5,-4,-16,12,4,0,-2,-18,1,3,-6,11,-1,-4,-15,9,9,11,1,23
0.11733,1627,-1268,-1183,-2246,-2221,-2247,-1801,-1818,-1616,-1518,-1367,-1325,-1190,-1072,-996,-927,-826,-754,-686,-644,-599,-519,-449,-403,-366,-335,-309,-284,-248,-240,-215,-186,-187,-168,-155,-135,-140,-141,-119,-117,-111,-96,-96,-92,-83,-83,-86,-74,-74,-87,-70,-77,-85,-81,-71,-68,-71,-69,-56,-54,-61,-52,-46,-49,-64,-50,-60,-60,-56,-51,-61,-48,-46,-47,-44,-35,-49,-49,-46,-47,-47,-40,-40,-51,-55,-54,-58,-56,-41,-47,-47,-41,-40,-50,-39,-30,-31,-29,-37,-30,-32,-35,-26,-17,-25,-24,-17,-27,-24,-35,-16,-24,-29,-30,-13,-20,-32,-7,-15,-28,-12,-20,-15,-12,-24,-8,6,0,-6,2,8,-10,8,13,-3,-9,5,4,-12,5,-11,1,-1,-16,-6,-3,-19,4,3,-2,-5,-18,7,0,-3,10,5,-4,-10,9,10,8,5,21
0.12000,1127,-1418,-1246,-2403,-2510,-2333,-1836,-1852,-1641,-1553,-1387,-1346,-1199,-1102,-1017,-943,-842,-759,-701,-657,-610,-529,-461,-412,-379,-341,-316,-287,-256,-241,-216,-187,-184,-175,-157,-139,-143,-142,-125,-122,-108,-96,-100,-93,-88,-82,-89,-73,-73,-89,-70,-78,-88,-80,-71,-67,-71,-72,-64,-55,-67,-51,-48,-52,-66,-53,-61,-61,-56,-54,-66,-49,-42,-49,-44,-38,-52,-47,-49,-51,-52,-43,-39,-52,-60,-51,-57,-54,-41,-50,-53,-43,-43,-53,-34,-31,-39,-32,-37,-29,-37,-37,-28,-19,-21,-18,-16,-25,-28,-35,-17,-28,-32,-28,-19,-22,-34,-2,-19,-31,-12,-14,-14,-14,-23,-8,9,2,-2,0,5,-7,10,15,-5,-19,3,4,-7,7,-8,6,3,-11,-6,-5,-21,-4,2,0,-7,-24,10,-4,-3,6,2,-6,-7,8,8,5,10,20
0.12267,1240,-1601,-1267,-2268,-2526,-2377,-1903,-1861,-1624,-1591,-1409,-1338,-1213,-1118,-1036,-955,-846,-773,-716,-677,-618,-539,-478,-430,-382,-342,-319,-293,-264,-245,-220,-197,-187,-179,-164,-141,-141,-144,-128,-124,-104,-93,-107,-95,-94,-84,-94,-76,-74,-90,-74,-77,-93,-83,-74,-73,-72,-74,-70,-51,-75,-56,-50,-53,-66,-55,-61,-60,-60,-60,-65,-50,-43,-50,-49,-42,-51,-42,-51,-55,-52,-47,-43,-59,-57,-51,-53,-54,-40,-52,-55,-44,-51,-54,-35,-34,-43,-34,-39,-31,-36,-32,-34,-22,-19,-17,-19,-24,-29,-34,-14,-34,-31,-29,-23,-25,-30,-6,-21,-31,-11,-15,-10,-20,-23,-13,5,3,-5,2,-6,1,6,16,-4,-20,0,3,-15,5,-8,6,8,-12,-8,-11,-21,-8,3,2,-10,-23,8,-4,2,2,-5,-7,-8,6,6,2,6,14
0.12533,1202,-1823,-1858,-2065,-2376,-2366,-1955,-1882,-1665,-1623,-1429,-1344,-1231,-1132,-1041,-961,-858,-789,-725,-698,-621,-548,-492,-441,-388,-344,-323,-297,-270,-250,-227,-207,-193,-179,-174,-144,-140,-144,-130,-125,-108,-97,-111,-97,-96,-89,-98,-77,-74,-91,-82,-78,-96,-78,-79,-76,-73,-74,-75,-48,-79,-60,-52,-54,-63,-58,-65,-62,-63,-62,-62,-55,-51,-53,-55,-43,-50,-42,-54,-57,-54,-50,-45,-59,-55,-52,-57,-52,-41,-56,-56,-45,-52,-55,-37,-36,-42,-32,-42,-31,-35,-26,-35,-25,-23,-16,-21,-26,-34,-33,-14,-32,-31,-34,-20,-29,-30,-14,-23,-36,-6,-19,-9,-22,-24,-15,5,-1,-9,0,-12,-5,3,14,-4,-15,2,2,-20,4,-9,-1,10,-15,-8,-12,-18,-7,7,-2,-15,-20,-2,-4,6,-2,-4,-10,-10,2,8,-3,5,17
0.12800,807,-1699,-2402,-2167,-2376,-2345,-1935,-1871,-1705,-1642,-1449,-1382,-1241,-1150,-1055,-969,-879,-799,-732,-705,-624,-552,-496,-447,-400,-355,-328,-299,-276,-251,-230,-212,-198,-182,-182,-150,-143,-149,-133,-131,-112,-106,-114,-95,-101,-96,-99,-79,-76,-92,-83,-83,-94,-79,-82,-76,-73,-70,-76,-52,-79,-60,-56,-54,-60,-61,-68,-67,-64,-61,-61,-57,-54,-56,-54,-40,-51,-42,-55,-60,-57,-51,-52,-57,-57,-55,-59,-50,-42,-57,-60,-47,-53,-55,-35,-42,-38,-33,-48,-32,-39,-28,-34,-26,-25,-20,-26,-29,-38,-37,-17,-29,-38,-34,-18,-29,-35,-16,-29,-43,-13,-16,-10,-24,-22,-16,-2,-7,-13,-8,-15,-17,3,13,-1,-12,1,9,-15,1,-7,-7,9,-16,-13,-16,-20,-5,10,-7,-14,-23,-9,-1,1,-5,-1,-12,-14,0,12,-6,6,17
0.13067,853,-1237,-2110,-2277,-2434,-2337,-1909,-1877,-1711,-1651,-1471,-1390,-1242,-1150,-1047,-985,-884,-811,-738,-704,-628,-551,-492,-456,-400,-361,-330,-303,-278,-256,-230,-214,-205,-184,-186,-158,-148,-149,-135,-138,-117,-113,-117,-102,-109,-102,-102,-82,-83,-91,-81,-90,-96,-87,-85,-79,-77,-74,-72,-60,-77,-60,-62,-55,-62,-61,-66,-68,-68,-62,-59,-53,-50,-63,-56,-40,-52,-45,-53,-63,-57,-55,-62,-58,-60,-59,-58,-52,-45,-58,-63,-51,-59,-55,-38,-47,-34,-36,-55,-36,-38,-40,-39,-27,-28,-28,-29,-34,-36,-41,-15,-31,-42,-34,-18,-30,-40,-13,-36,-48,-22,-17,-11,-23,-28,-20,-5,-8,-11,-9,-14,-25,-2,10,-3,-11,-4,11,-13,-2,-9,-6,4,-19,-15,-24,-25,-3,7,-5,-9,-19,-8,-4,-12,-13,-4,-7,-14,0,14,-7,4,9
0.13333,1017,-773,-1491,-2357,-2406,-2366,-1898,-1931,-1683,-1637,-1492,-1401,-1248,-1139,-1041,-998,-883,-821,-738,-708,-631,-557,-495,-457,-393,-359,-333,-304,-278,-262,-233,-221,-213,-187,-183,-168,-156,-144,-138,-138,-125,-117,-119,-109,-117,-104,-103,-84,-92,-95,-88,-94,-100,-88,-84,-84,-83,-76,-72,-64,-77,-63,-65,-59,-67,-63,-67,-68,-70,-65,-55,-57,-50,-66,-58,-43,-52,-48,-54,-66,-57,-58,-64,-58,-65,-64,-58,-58,-51,-61,-69,-51,-57,-59,-44,-47,-32,-36,-60,-41,-35,-47,-44,-28,-37,-32,-33,-36,-38,-47,-14,-34,-40,-33,-17,-30,-45,-13,-34,-55,-27,-20,-9,-23,-29,-19,-3,-2,-6,-9,-17,-29,-6,11,-7,-11,-8,11,-15,-2,-11,-3,-1,-19,-9,-23,-30,-1,4,-1,-6,-18,-10,-7,-20,-20,-13,-8,-7,0,9,0,5,5
0.13600,596,-493,-1224,-2131,-2405,-2351,-1887,-1970,-1663,-1629,-1493,-1419,-1252,-1140,-1065,-996,-882,-826,-743,-717,-632,-563,-505,-458,-394,-358,-336,-307,-284,-269,-237,-226,-215,-193,-183,-173,-161,-147,-145,-139,-130,-124,-118,-106,-119,-102,-104,-88,-97,-100,-92,-96,-102,-90,-82,-89,-88,-80,-78,-65,-79,-66,-67,-64,-69,-67,-72,-66,-67,-66,-58,-63,-55,-64,-57,-52,-56,-49,-59,-64,-55,-58,-63,-57,-69,-67,-58,-64,-52,-61,-73,-51,-54,-60,-50,-46,-37,-32,-59,-41,-37,-44,-45,-31,-42,-34,-36,-39,-41,-52,-19,-33,-40,-27,-21,-25,-46,-18,-31,-57,-29,-20,-8,-24,-23,-21,-6,4,-7,-7,-17,-30,-4,10,-4,-18,-7,10,-20,-6,-12,-1,-4,-18,-4,-19,-31,2,3,0,-5,-21,-11,-6,-26,-24,-16,-15,-4,-1,2,-3,5,7
0.13867,15,-171,-1694,-2110,-2498,-2335,-1895,-1965,-1693,-1630,-1499,-1422,-1265,-1146,-1066,-986,-885,-831,-742,-716,-633,-563,-506,-455,-407,-363,-337,-316,-291,-273,-240,-231,-216,-198,-185,-176,-167,-156,-146,-143,-134,-127,-118,-103,-116,-102,-106,-93,-101,-101,-96,-101,-104,-95,-81,-89,-92,-87,-85,-67,-83,-68,-70,-71,-69,-69,-79,-68,-66,-68,-63,-62,-66,-67,-63,-61,-63,-49,-61,-63,-59,-59,-64,-55,-69,-71,-63,-63,-55,-60,-71,-51,-57,-60,-54,-46,-43,-32,-54,-38,-43,-41,-46,-31,-46,-36,-38,-50,-43,-52,-20,-32,-42,-30,-23,-21,-47,-19,-33,-54,-26,-25,-12,-23,-19,-24,-11,6,-10,-3,-12,-25,-3,4,-2,-20,-1,9,-24,-7,-18,0,-4,-19,-6,-19,-27,3,-5,-3,-7,-23,-3,-12,-23,-24,-11,-12,-10,-6,-2,-17,2,3
0.14133,-88,-147,-1928,-2190,-2485,-2401,-1907,-1930,-1714,-1642,-1496,-1434,-1270,-1134,-1057,-970,-888,-833,-737,-712,-644,-564,-505,-451,-416,-370,-342,-319,-291,-274,-247,-235,-221,-201,-188,-180,-170,-165,-149,-145,-138,-126,-120,-103,-114,-107,-111,-99,-107,-102,-98,-104,-106,-98,-85,-89,-90,-86,-86,-66,-87,-66,-69,-79,-70,-70,-82,-76,-75,-74,-67,-62,-75,-71,-67,-61,-63,-52,-61,-67,-66,-62,-68,-56,-69,-77,-76,-63,-63,-62,-70,-50,-59,-64,-55,-46,-43,-41,-51,-38,-46,-42,-49,-33,-53,-37,-42,-52,-38,-53,-21,-30,-42,-36,-24,-26,-47,-20,-39,-55,-28,-31,-21,-19,-16,-26,-10,2,-9,-5,-12,-17,-10,-7,-3,-20,2,4,-18,-7,-23,-2,1,-18,-12,-14,-26,0,-14,2,-13,-30,-1,-17,-10,-22,-11,-9,-21,-10,-2,-24,2,-8
0.14400,312,-485,-1632,-2075,-2450,-2395,-1876,-1882,-1709,-1638,-1475,-1438,-1263,-1133,-1056,-968,-883,-827,-738,-712,-658,-567,-512,-455,-413,-374,-348,-319,-288,-280,-249,-236,-226,-204,-195,-186,-164,-169,-154,-145,-141,-126,-126,-107,-111,-113,-114,-104,-106,-103,-97,-105,-111,-102,-94,-93,-89,-81,-87,-70,-86,-65,-65,-82,-72,-73,-82,-84,-81,-77,-71,-63,-76,-77,-65,-62,-64,-60,-61,-69,-72,-66,-68,-62,-76,-78,-83,-65,-67,-65,-66,-56,-62,-69,-54,-48,-47,-51,-57,-44,-50,-46,-48,-40,-56,-36,-40,-47,-36,-55,-27,-29,-43,-42,-24,-34,-47,-26,-47,-58,-29,-33,-28,-18,-23,-23,-15,-8,-6,-11,-17,-20,-13,-11,-4,-23,1,-3,-15,-5,-24,-4,-4,-19,-17,-16,-27,-10,-12,5,-16,-33,-10,-16,-6,-25,-17,-4,-29,-4,1,-30,6,-10
0.14667,902,-581,-1250,-2132,-2536,-2353,-1833,-1881,-1705,-1624,-1431,-1416,-1267,-1132,-1044,-972,-881,-822,-731,-719,-656,-566,-519,-457,-418,-374,-352,-321,-291,-283,-252,-236,-227,-211,-197,-192,-161,-170,-156,-151,-141,-129,-129,-112,-116,-114,-115,-109,-102,-106,-98,-105,-116,-103,-103,-99,-93,-85,-90,-72,-90,-74,-66,-81,-75,-73,-83,-80,-81,-86,-76,-61,-77,-81,-67,-66,-70,-65,-66,-69,-73,-64,-68,-71,-81,-76,-87,-69,-65,-62,-65,-63,-65,-71,-59,-52,-51,-58,-61,-45,-53,-53,-51,-42,-49,-35,-42,-45,-39,-54,-29,-35,-50,-44,-26,-42,-46,-26,-48,-57,-28,-30,-32,-28,-32,-25,-21,-19,-1,-13,-19,-22,-13,-4,-9,-24,-2,-5,-19,-4,-22,-7,-10,-19,-19,-24,-28,-21,-8,-4,-17,-31,-11,-15,-11,-21,-16,-2,-31,1,-4,-30,4,-10
0.14933,1165,-267,-812,-2195,-2592,-2370,-1848,-1916,-1684,-1630,-1386,-1398,-1255,-1114,-1023,-969,-885,-823,-723,-719,-642,-566,-521,-461,-421,-370,-360,-323,-299,-280,-259,-236,-227,-215,-193,-192,-166,-174,-160,-162,-140,-132,-128,-119,-127,-114,-117,-115,-102,-110,-106,-106,-113,-103,-111,-105,-97,-90,-87,-73,-99,-81,-72,-81,-83,-72,-82,-84,-81,-92,-81,-68,-78,-84,-75,-65,-73,-66,-75,-70,-74,-63,-74,-77,-80,-81,-90,-67,-65,-63,-72,-64,-66,-72,-62,-56,-50,-64,-57,-44,-51,-55,-60,-43,-43,-36,-47,-44,-42,-54,-29,-42,-51,-43,-30,-45,-47,-22,-50,-57,-29,-31,-33,-35,-36,-33,-23,-25,-5,-13,-22,-25,-9,-4,-13,-26,-3,-4,-16,-5,-26,-17,-12,-19,-23,-25,-32,-23,-7,-8,-18,-31,-10,-14,-18,-16,-14,-9,-28,-3,-14,-30,1,-6
0.15200,889,-734,-725,-2109,-2387,-2261,-1824,-1910,-1636,-1617,-1381,-1386,-1242,-1103,-992,-968,-892,-819,-720,-707,-629,-562,-511,-461,-419,-372,-363,-328,-300,-283,-264,-243,-226,-217,-196,-191,-171,-178,-163,-167,-145,-131,-130,-127,-133,-121,-119,-114,-107,-112,-110,-108,-115,-106,-116,-110,-99,-100,-85,-75,-103,-79,-75,-83,-90,-75,-84,-101,-84,-85,-89,-75,-81,-88,-76,-67,-73,-67,-85,-73,-75,-70,-76,-74,-84,-88,-87,-69,-70,-67,-76,-66,-64,-72,-62,-59,-53,-64,-54,-46,-53,-59,-66,-42,-48,-41,-46,-49,-47,-56,-30,-45,-50,-48,-30,-45,-49,-17,-56,-64,-32,-31,-34,-41,-40,-29,-25,-24,-12,-16,-22,-26,-9,-4,-13,-25,-4,2,-15,-7,-30,-19,-16,-25,-23,-22,-33,-19,-9,-11,-14,-27,-11,-17,-26,-17,-15,-13,-25,-11,-14,-30,4,3
0.15467,1246,-1752,-986,-2104,-2210,-2105,-1744,-1844,-1602,-1566,-1369,-1358,-1229,-1085,-970,-961,-890,-806,-719,-701,-628,-557,-507,-456,-423,-378,-359,-329,-297,-289,-265,-247,-225,-215,-201,-194,-174,-181,-166,-167,-149,-133,-135,-131,-135,-128,-125,-114,-116,-117,-110,-112,-123,-112,-119,-109,-106,-107,-91,-77,-102,-77,-77,-85,-94,-78,-94,-108,-89,-81,-94,-77,-86,-91,-80,-70,-74,-68,-89,-78,-77,-78,-74,-72,-89,-91,-88,-75,-67,-71,-81,-73,-61,-74,-61,-58,-57,-63,-59,-47,-57,-63,-68,-43,-54,-46,-44,-52,-53,-56,-34,-44,-51,-52,-32,-45,-51,-13,-60,-69,-36,-34,-35,-43,-41,-29,-22,-25,-15,-18,-25,-26,-16,1,-17,-27,-1,7,-17,-12,-29,-14,-17,-29,-21,-25,-32,-18,-13,-13,-14,-22,-15,-17,-28,-12,-17,-12,-24,-17,-13,-26,5,7
