0.08533,1820,546,-1576,-1611,-2138,-1647,-1529,-1463,-1376,-1266,-1196,-1079,-999,-921,-854,-781,-677,-626,-564,-535,-463,-397,-374,-318,-299,-240,-255,-207,-194,-183,-155,-130,-131,-112,-118,-100,-89,-87,-77,-71,-61,-63,-65,-55,-51,-53,-50,-49,-48,-39,-46,-38,-44,-40,-24,-32,-30,-20,-34,-23,-26,-10,-27,-21,-30,-31,-38,-37,-25,-43,-38,-21,-24,-22,-29,-19,-22,-26,-20,-26,-18,-29,-31,-16,-20,-20,-26,-23,-22,-11,-20,-17,-19,-12,-14,-17,-20,-27,-12,-9,-7,-2,-9,-3,-14,-5,-23,-7,-3,-11,-4,-11,-14,-6,-6,-9,-16,2,-13,-37,0,6,5,-13,-19,1,5,-7,-1,13,2,10,10,6,-1,-5,0,7,4,11,13,15,-1,16,8,-1,-2,7,-5,4,6,-1,14,9,2,8,13,9,-15,-4,14,-2,12,3
0.08800,1881,220,-1770,-1870,-2153,-1732,-1551,-1509,-1402,-1330,-1244,-1131,-1027,-950,-892,-804,-702,-657,-579,-542,-484,-414,-385,-336,-312,-251,-257,-211,-206,-190,-166,-139,-136,-118,-122,-109,-96,-91,-87,-82,-66,-75,-65,-64,-48,-54,-53,-50,-49,-41,-52,-43,-47,-43,-22,-33,-39,-18,-37,-26,-33,-8,-30,-21,-28,-30,-37,-37,-27,-46,-32,-22,-19,-23,-31,-15,-21,-31,-25,-27,-20,-34,-26,-17,-19,-24,-30,-28,-24,-11,-24,-12,-22,-10,-15,-19,-16,-30,-9,-9,-9,-6,-16,-1,-15,-3,-28,-5,-2,-14,-6,-13,-20,-4,-3,-8,-19,1,-14,-35,-5,4,3,-14,-21,3,4,-6,-2,5,3,11,16,5,-4,-7,-2,3,0,14,11,17,3,14,6,-5,0,10,-6,1,9,-3,7,10,0,6,6,7,-12,2,14,-2,8,7
0.09067,1619,185,-1753,-2068,-2289,-1794,-1635,-1563,-1439,-1389,-1287,-1161,-1059,-984,-921,-832,-729,-681,-596,-550,-496,-428,-390,-353,-325,-263,-265,-218,-216,-195,-173,-148,-149,-128,-127,-111,-96,-97,-91,-89,-69,-84,-71,-67,-53,-54,-56,-51,-50,-42,-56,-47,-40,-45,-24,-34,-42,-17,-38,-28,-36,-10,-33,-16,-27,-30,-39,-37,-33,-45,-28,-24,-23,-24,-39,-13,-15,-35,-30,-28,-20,-41,-28,-17,-19,-29,-30,-25,-31,-13,-25,-10,-29,-10,-15,-29,-15,-28,-6,-5,-12,-3,-24,5,-18,-6,-30,-10,-2,-19,-11,-16,-20,-10,-3,-8,-18,-6,-15,-34,-3,3,0,-18,-20,0,-1,-4,-6,1,2,8,16,5,-9,-5,-4,2,-9,16,12,18,7,9,11,-11,-2,14,-3,-2,11,-13,8,8,0,3,11,11,-1,-1,12,-5,12,10
0.09333,1240,54,-1628,-1895,-2393,-1857,-1663,-1636,-1494,-1438,-1318,-1191,-1099,-1023,-953,-853,-758,-698,-614,-564,-510,-440,-399,-365,-338,-272,-277,-229,-220,-203,-177,-152,-156,-132,-133,-111,-89,-100,-93,-90,-70,-85,-72,-70,-58,-58,-57,-54,-49,-44,-58,-50,-40,-46,-27,-37,-42,-21,-43,-32,-36,-14,-36,-17,-27,-32,-43,-41,-36,-46,-35,-29,-29,-28,-41,-19,-14,-36,-37,-34,-19,-40,-31,-17,-19,-30,-30,-19,-35,-15,-26,-10,-25,-15,-14,-35,-21,-29,-5,-5,-15,-2,-29,3,-21,-7,-28,-15,-5,-17,-9,-18,-18,-14,-6,-14,-16,-10,-15,-37,0,2,-3,-21,-17,8,0,-8,-9,6,-2,5,9,8,-10,0,-1,-3,-12,13,17,18,2,9,8,-6,-3,17,-8,-4,8,-24,7,9,-1,4,17,16,1,1,9,-4,16,3
0.09600,792,112,-1495,-1740,-2401,-1980,-1668,-1695,-1518,-1489,-1336,-1227,-1132,-1053,-974,-873,-781,-720,-632,-581,-530,-457,-413,-378,-347,-288,-285,-243,-226,-212,-182,-158,-162,-134,-134,-115,-92,-103,-95,-92,-73,-89,-71,-68,-57,-63,-57,-53,-46,-48,-57,-53,-45,-48,-33,-37,-45,-31,-44,-31,-41,-18,-39,-25,-28,-32,-46,-41,-35,-50,-40,-33,-31,-25,-41,-26,-16,-36,-34,-42,-21,-39,-33,-18,-25,-33,-32,-20,-39,-17,-26,-10,-24,-25,-13,-31,-23,-31,-12,-9,-15,-5,-30,-3,-23,-13,-29,-13,-7,-16,-7,-21,-20,-12,-11,-13,-15,-12,-18,-39,2,3,-4,-23,-18,13,-2,-3,-9,10,-1,8,12,9,-6,4,4,-3,-10,11,19,17,4,14,6,0,-2,17,-16,-3,8,-27,8,8,0,5,17,13,0,2,9,-3,18,-5
0.09867,639,187,-1385,-1781,-2446,-2047,-1706,-1740,-1547,-1526,-1361,-1249,-1158,-1069,-988,-894,-795,-747,-653,-601,-548,-472,-425,-385,-360,-304,-289,-253,-236,-219,-187,-166,-166,-142,-134,-121,-105,-107,-100,-94,-75,-88,-77,-66,-61,-63,-58,-52,-47,-50,-59,-59,-50,-55,-34,-39,-47,-34,-44,-31,-45,-20,-41,-32,-37,-35,-48,-40,-39,-53,-42,-37,-36,-21,-46,-32,-20,-35,-30,-44,-23,-43,-35,-20,-31,-37,-31,-25,-40,-19,-31,-12,-31,-25,-19,-26,-21,-31,-19,-12,-17,-11,-26,-9,-27,-13,-26,-17,-8,-14,-10,-18,-23,-10,-15,-13,-12,-13,-21,-41,1,-1,-5,-19,-17,5,-8,9,-2,12,3,12,15,0,0,7,5,5,-11,7,14,15,6,17,12,4,-2,15,-19,-3,0,-24,12,8,1,9,12,4,1,-9,17,0,21,-4
0.10133,572,139,-1337,-1950,-2424,-2089,-1839,-1790,-1584,-1537,-1384,-1276,-1196,-1092,-1016,-914,-826,-764,-677,-621,-556,-488,-437,-388,-368,-309,-294,-259,-243,-224,-197,-172,-169,-149,-137,-126,-116,-109,-104,-91,-76,-86,-80,-70,-64,-65,-61,-57,-52,-48,-65,-60,-54,-63,-35,-41,-48,-30,-51,-36,-46,-24,-47,-37,-45,-38,-50,-42,-41,-53,-39,-44,-40,-28,-50,-35,-23,-36,-30,-42,-25,-45,-34,-21,-28,-39,-34,-28,-38,-21,-33,-21,-36,-24,-26,-28,-19,-34,-19,-15,-18,-15,-20,-13,-24,-9,-27,-23,-6,-11,-12,-12,-21,-14,-16,-22,-13,-15,-17,-41,-2,-3,-7,-21,-21,-3,-6,8,4,6,-4,4,12,-8,2,9,9,6,-9,4,13,10,0,14,9,4,-2,12,-18,-7,-5,-22,15,10,3,9,5,-1,-3,-12,19,0,25,-2
0.10400,705,-102,-1317,-2001,-2509,-2144,-1926,-1829,-1638,-1574,-1415,-1301,-1231,-1127,-1045,-932,-862,-780,-697,-631,-567,-503,-448,-402,-369,-313,-298,-266,-244,-224,-201,-177,-172,-153,-139,-131,-123,-111,-103,-93,-83,-85,-77,-77,-63,-69,-63,-59,-53,-52,-65,-58,-56,-67,-41,-38,-52,-31,-53,-37,-42,-28,-52,-40,-42,-38,-52,-47,-40,-50,-39,-48,-37,-35,-49,-39,-25,-38,-30,-38,-24,-44,-33,-21,-22,-41,-37,-34,-35,-21,-27,-33,-37,-33,-28,-29,-22,-38,-20,-22,-21,-16,-20,-18,-22,-9,-34,-21,-4,-11,-11,-16,-24,-18,-15,-24,-14,-19,-14,-41,-4,-2,0,-22,-26,-4,-1,0,4,-1,-10,0,7,-6,0,11,12,6,-5,11,15,6,-2,9,7,5,-3,3,-17,-5,1,-20,11,9,1,11,3,-1,-7,-8,15,-8,30,-4
0.10667,1064,-445,-1408,-2101,-2625,-2212,-1938,-1833,-1704,-1629,-1460,-1333,-1251,-1154,-1072,-951,-877,-801,-713,-640,-578,-516,-458,-414,-376,-318,-306,-272,-250,-224,-205,-179,-170,-155,-141,-135,-124,-117,-100,-96,-92,-85,-78,-80,-66,-69,-67,-59,-52,-57,-62,-58,-58,-67,-43,-42,-52,-36,-48,-37,-40,-28,-52,-40,-39,-43,-51,-51,-41,-49,-43,-47,-32,-35,-46,-40,-25,-34,-32,-42,-24,-50,-33,-20,-28,-38,-43,-35,-39,-20,-26,-39,-36,-35,-31,-28,-28,-38,-20,-26,-26,-18,-31,-17,-22,-4,-38,-16,-9,-10,-8,-20,-27,-16,-15,-17,-15,-16,-23,-41,-8,-2,-5,-23,-25,-2,3,-2,-1,-5,-10,4,-2,-2,-4,8,7,6,-3,15,18,6,4,10,9,9,-1,-5,-15,0,2,-17,5,9,-4,12,8,-4,-4,-6,13,-18,26,-4
0.10933,1438,-438,-1869,-2083,-2502,-2338,-1952,-1837,-1754,-1653,-1502,-1373,-1267,-1178,-1089,-983,-879,-821,-728,-658,-582,-522,-477,-424,-387,-319,-315,-278,-257,-226,-211,-180,-173,-158,-148,-136,-125,-122,-101,-100,-96,-89,-81,-80,-69,-71,-71,-63,-58,-56,-64,-63,-60,-67,-44,-47,-54,-38,-49,-40,-42,-32,-52,-40,-40,-48,-47,-55,-40,-50,-46,-45,-34,-36,-44,-36,-29,-33,-33,-50,-25,-53,-38,-22,-39,-41,-47,-34,-45,-21,-32,-34,-37,-35,-35,-27,-35,-36,-24,-21,-23,-17,-33,-15,-24,-3,-37,-16,-11,-13,-8,-17,-22,-16,-18,-17,-15,-11,-26,-39,-7,-1,-16,-22,-23,-1,5,0,-6,-6,-5,6,-7,0,-6,-2,2,0,-2,14,19,6,7,13,9,5,0,-12,-15,4,-2,-10,-5,6,-8,6,15,-14,0,0,4,-14,20,-2
0.11200,1514,-175,-2067,-1915,-2536,-2365,-1999,-1895,-1799,-1670,-1530,-1408,-1289,-1193,-1101,-1013,-886,-846,-741,-676,-589,-528,-493,-440,-399,-326,-323,-285,-265,-232,-212,-185,-180,-157,-155,-136,-127,-128,-109,-105,-101,-94,-84,-82,-73,-74,-70,-73,-65,-58,-68,-67,-63,-67,-47,-50,-55,-39,-52,-40,-43,-38,-54,-44,-43,-49,-49,-58,-41,-49,-49,-47,-35,-41,-41,-37,-32,-34,-38,-49,-29,-48,-42,-31,-41,-41,-46,-35,-42,-19,-34,-34,-39,-37,-36,-28,-39,-35,-27,-18,-22,-16,-27,-18,-29,-11,-37,-17,-11,-17,-20,-16,-21,-22,-20,-23,-14,-11,-22,-43,-6,0,-14,-20,-24,0,-4,-3,-10,-6,2,2,-1,-3,-9,-14,3,-2,-1,16,19,7,4,9,8,1,-3,-13,-15,8,-4,-8,-13,1,-9,6,19,-17,-2,4,-3,-8,19,0
0.11467,1273,35,-1715,-1964,-2728,-2354,-2041,-1979,-1843,-1691,-1552,-1445,-1330,-1204,-1118,-1027,-910,-864,-753,-688,-604,-542,-496,-444,-409,-335,-334,-294,-275,-240,-211,-188,-182,-159,-163,-134,-130,-132,-117,-107,-105,-97,-87,-82,-79,-76,-75,-82,-66,-59,-71,-70,-62,-65,-53,-56,-51,-46,-55,-39,-42,-42,-53,-48,-47,-52,-51,-55,-45,-51,-50,-48,-36,-45,-37,-42,-24,-39,-39,-45,-35,-45,-42,-37,-40,-35,-48,-34,-35,-15,-32,-35,-41,-36,-35,-34,-41,-34,-21,-17,-25,-15,-25,-17,-32,-17,-42,-15,-18,-20,-26,-19,-24,-21,-24,-25,-13,-16,-28,-49,-10,-4,-12,-24,-29,-2,-12,-12,-16,-11,-1,-3,1,-15,-8,-15,4,2,0,13,20,12,6,5,2,1,-1,-5,-15,9,-6,-10,-13,3,-3,4,19,-12,-3,5,-3,-8,17,-3
0.11733,970,194,-1696,-2243,-2780,-2389,-2072,-2002,-1861,-1703,-1574,-1470,-1364,-1221,-1144,-1040,-938,-870,-767,-703,-628,-554,-499,-437,-411,-345,-341,-296,-282,-242,-211,-189,-188,-169,-169,-137,-134,-135,-121,-110,-104,-100,-89,-82,-80,-82,-81,-82,-66,-59,-73,-73,-66,-67,-53,-63,-47,-49,-55,-43,-44,-40,-52,-50,-51,-56,-57,-49,-45,-57,-53,-49,-40,-40,-39,-40,-20,-45,-38,-47,-37,-47,-42,-37,-43,-37,-50,-37,-34,-17,-31,-35,-43,-36,-33,-39,-40,-33,-20,-17,-34,-17,-24,-16,-30,-21,-44,-18,-23,-15,-20,-23,-24,-17,-25,-26,-11,-23,-30,-48,-14,-12,-8,-27,-32,-15,-8,-15,-20,-13,-5,-1,-3,-24,-5,-14,4,-2,-3,4,19,12,12,9,1,-2,5,-3,-17,4,-10,-12,-11,4,3,5,15,-8,-2,4,-4,-10,11,-8
0.12000,427,48,-1752,-2158,-2854,-2335,-2171,-1997,-1871,-1711,-1604,-1488,-1381,-1250,-1169,-1053,-952,-874,-776,-723,-642,-565,-511,-438,-414,-354,-347,-295,-280,-239,-218,-195,-195,-177,-172,-146,-136,-135,-122,-116,-103,-103,-94,-87,-84,-88,-77,-81,-69,-61,-77,-74,-75,-70,-47,-63,-48,-49,-54,-47,-49,-39,-52,-48,-54,-58,-59,-45,-44,-57,-57,-52,-44,-36,-42,-39,-23,-44,-37,-49,-35,-49,-43,-36,-48,-41,-49,-46,-38,-18,-33,-38,-44,-35,-29,-39,-33,-34,-24,-23,-39,-19,-24,-19,-30,-25,-43,-20,-20,-10,-19,-25,-25,-20,-23,-30,-13,-26,-24,-44,-17,-13,-6,-31,-31,-21,-3,-9,-13,-7,-9,-7,-7,-23,-7,-17,5,-8,-12,1,18,6,12,12,5,-1,6,-5,-22,0,-11,-13,-5,-3,3,6,7,-10,-2,-1,-5,-11,3,-7
0.12267,-138,-134,-1654,-2062,-2941,-2274,-2229,-1992,-1872,-1732,-1635,-1497,-1396,-1277,-1191,-1069,-959,-881,-788,-744,-642,-569,-521,-451,-425,-359,-349,-302,-279,-245,-227,-203,-201,-182,-177,-156,-139,-136,-123,-121,-104,-99,-104,-91,-87,-90,-75,-78,-72,-63,-82,-76,-80,-73,-45,-59,-51,-51,-55,-47,-52,-42,-51,-45,-59,-56,-59,-48,-50,-57,-57,-55,-46,-39,-45,-41,-27,-44,-36,-49,-36,-50,-43,-36,-51,-40,-44,-49,-41,-15,-35,-40,-44,-34,-28,-38,-33,-30,-24,-31,-38,-23,-22,-24,-31,-26,-42,-20,-26,-14,-22,-21,-28,-25,-23,-29,-15,-25,-22,-46,-16,-13,-10,-31,-35,-13,-8,-12,-6,-2,-13,-14,-11,-19,-11,-9,8,-12,-16,6,12,1,8,8,8,-1,8,0,-26,5,-11,-9,-6,-13,0,0,7,-11,-4,-11,-6,-7,6,-10
0.12533,-21,357,-1990,-2152,-2882,-2354,-2216,-1992,-1870,-1747,-1656,-1504,-1413,-1290,-1197,-1093,-966,-894,-811,-753,-642,-573,-528,-460,-431,-365,-350,-311,-288,-255,-232,-208,-203,-184,-180,-163,-144,-141,-121,-121,-105,-98,-109,-92,-90,-89,-77,-72,-75,-66,-88,-81,-80,-75,-49,-57,-52,-51,-57,-47,-52,-43,-49,-42,-61,-53,-65,-53,-53,-61,-56,-53,-50,-44,-50,-43,-31,-47,-39,-53,-38,-50,-44,-37,-52,-41,-43,-47,-47,-17,-38,-39,-42,-38,-33,-39,-35,-32,-22,-34,-37,-25,-20,-29,-27,-22,-38,-23,-30,-17,-19,-22,-32,-28,-23,-30,-17,-24,-27,-50,-14,-13,-19,-32,-39,-6,-17,-17,-7,4,-8,-14,-15,-18,-12,-5,9,-15,-12,11,14,2,-1,2,4,-1,-1,4,-22,2,-12,-7,-12,-17,-5,-4,13,-10,-4,-14,-5,-4,14,-14
0.12800,226,616,-2407,-2041,-2919,-2423,-2214,-2012,-1891,-1770,-1670,-1511,-1430,-1298,-1199,-1104,-965,-900,-823,-754,-650,-585,-539,-462,-435,-367,-353,-317,-295,-257,-237,-209,-207,-181,-181,-165,-154,-145,-121,-121,-105,-100,-108,-92,-96,-87,-85,-74,-76,-71,-92,-86,-83,-74,-51,-54,-61,-48,-61,-47,-53,-44,-50,-39,-57,-53,-67,-55,-52,-63,-53,-51,-54,-48,-52,-47,-35,-49,-41,-56,-38,-52,-47,-37,-52,-44,-44,-48,-50,-22,-43,-35,-42,-43,-37,-43,-32,-42,-26,-35,-30,-23,-21,-30,-29,-19,-38,-27,-26,-15,-23,-23,-35,-23,-21,-38,-20,-23,-36,-52,-19,-13,-23,-34,-38,-5,-17,-17,-10,5,-2,-15,-11,-20,-16,-5,10,-15,-13,11,16,2,-3,-5,1,3,-6,3,-21,-5,-13,-12,-14,-16,-3,-9,18,-13,-3,-13,-6,-8,15,-13
0.13067,376,159,-1808,-1928,-2922,-2417,-2220,-2027,-1926,-1800,-1660,-1498,-1435,-1309,-1210,-1096,-966,-904,-816,-762,-666,-597,-544,-468,-445,-368,-355,-317,-298,-258,-240,-210,-212,-178,-182,-168,-159,-148,-127,-123,-110,-104,-105,-93,-98,-86,-93,-78,-78,-77,-91,-85,-86,-74,-54,-54,-74,-52,-64,-48,-54,-45,-54,-41,-58,-54,-68,-57,-57,-66,-52,-61,-60,-49,-61,-48,-39,-53,-43,-56,-40,-53,-48,-33,-55,-51,-40,-52,-47,-23,-53,-32,-44,-46,-43,-46,-32,-47,-33,-37,-29,-25,-25,-27,-33,-20,-38,-29,-25,-17,-29,-25,-31,-21,-21,-41,-25,-22,-40,-57,-25,-16,-21,-30,-30,-4,-13,-10,-14,-5,-1,-13,-10,-22,-17,-7,11,-15,-10,14,13,5,-5,-2,-5,4,-6,3,-25,-7,-10,-15,-11,-11,1,-11,18,-12,-4,-11,-2,-12,15,-14
0.13333,483,-409,-1468,-1878,-2745,-2399,-2236,-2057,-1961,-1805,-1666,-1494,-1437,-1317,-1221,-1092,-975,-913,-805,-770,-671,-604,-548,-475,-450,-372,-359,-312,-302,-260,-241,-214,-210,-183,-182,-173,-158,-151,-133,-124,-116,-111,-107,-94,-96,-90,-99,-81,-83,-82,-88,-85,-86,-78,-61,-61,-74,-57,-64,-49,-52,-46,-54,-47,-57,-58,-68,-60,-63,-68,-54,-70,-61,-49,-69,-45,-38,-53,-50,-58,-44,-53,-52,-34,-56,-56,-44,-58,-47,-25,-56,-34,-49,-48,-44,-47,-31,-50,-41,-43,-33,-26,-30,-30,-33,-24,-43,-29,-25,-24,-28,-28,-28,-29,-27,-40,-29,-27,-36,-59,-20,-19,-22,-28,-25,-5,-19,-6,-19,-15,-2,-5,-12,-22,-12,-7,4,-14,-10,16,12,10,-9,-1,-10,6,-10,5,-20,-4,-1,-19,-13,-9,-3,-15,9,-7,-7,-7,3,-13,14,-14
0.13600,332,-894,-1924,-1954,-2608,-2441,-2251,-2059,-1962,-1805,-1671,-1498,-1436,-1320,-1228,-1099,-990,-922,-806,-778,-675,-601,-555,-479,-452,-377,-368,-316,-300,-264,-241,-220,-207,-189,-183,-172,-162,-150,-135,-127,-115,-115,-112,-95,-96,-93,-104,-85,-90,-82,-88,-92,-88,-82,-69,-64,-72,-59,-62,-51,-53,-50,-56,-52,-55,-66,-68,-64,-63,-71,-56,-71,-55,-52,-69,-44,-39,-52,-58,-60,-44,-61,-51,-40,-54,-59,-54,-61,-52,-32,-51,-43,-53,-52,-43,-51,-33,-52,-46,-42,-35,-28,-33,-29,-34,-29,-48,-31,-29,-26,-28,-26,-30,-33,-29,-40,-28,-30,-39,-55,-18,-22,-26,-36,-33,-8,-23,-9,-22,-13,-14,-2,-8,-25,-17,-11,0,-16,-11,13,6,6,-8,-4,-9,-1,-13,2,-16,1,-2,-22,-19,-10,-6,-21,9,-4,-13,-7,-3,-11,10,-8
0.13867,70,-799,-1985,-2002,-2672,-2479,-2231,-2028,-1926,-1810,-1641,-1503,-1429,-1326,-1226,-1109,-991,-921,-808,-782,-683,-598,-557,-479,-452,-381,-375,-326,-298,-273,-241,-221,-211,-191,-190,-172,-165,-150,-138,-128,-117,-115,-114,-96,-98,-96,-107,-88,-94,-76,-89,-97,-92,-85,-73,-67,-73,-65,-68,-58,-60,-52,-61,-58,-58,-73,-70,-67,-63,-73,-61,-70,-57,-52,-70,-49,-45,-55,-61,-62,-43,-65,-44,-44,-57,-59,-61,-58,-55,-38,-52,-45,-58,-56,-41,-56,-36,-55,-45,-42,-38,-32,-37,-28,-33,-30,-44,-36,-33,-26,-29,-31,-31,-32,-26,-36,-31,-28,-39,-53,-22,-21,-29,-41,-43,-17,-21,-14,-18,-11,-27,-8,-6,-25,-22,-14,2,-15,-9,14,-1,-2,-11,-4,-11,-12,-5,0,-19,-10,-12,-20,-16,-11,-9,-20,7,-5,-22,-7,-12,-5,11,-4
0.14133,-489,-664,-1852,-2026,-2740,-2487,-2220,-2041,-1920,-1818,-1619,-1516,-1420,-1320,-1225,-1106,-996,-926,-814,-788,-676,-600,-555,-479,-459,-380,-372,-326,-297,-278,-246,-221,-217,-194,-192,-178,-165,-153,-142,-131,-122,-112,-116,-98,-100,-101,-107,-93,-94,-73,-90,-100,-92,-89,-71,-70,-72,-68,-72,-60,-68,-49,-63,-60,-63,-78,-76,-65,-64,-76,-62,-67,-61,-47,-72,-51,-42,-58,-62,-61,-44,-68,-48,-48,-60,-63,-65,-56,-60,-38,-56,-45,-64,-56,-40,-56,-33,-64,-42,-45,-42,-31,-35,-34,-30,-29,-40,-37,-35,-30,-31,-36,-32,-30,-31,-32,-34,-28,-35,-57,-27,-22,-25,-39,-46,-27,-24,-22,-17,-15,-27,-11,-10,-24,-23,-14,-3,-12,-6,13,-2,-9,-17,-10,-11,-17,6,-5,-25,-21,-15,-13,-15,-15,-15,-13,4,-9,-22,-5,-11,-3,20,-5
0.14400,-644,-628,-1742,-2114,-2679,-2486,-2219,-2061,-1927,-1814,-1615,-1515,-1415,-1306,-1224,-1101,-1007,-929,-815,-790,-669,-610,-556,-485,-470,-378,-371,-323,-300,-276,-249,-223,-223,-201,-191,-182,-159,-157,-145,-139,-125,-112,-121,-105,-103,-104,-103,-94,-95,-76,-95,-102,-94,-92,-71,-68,-71,-70,-73,-56,-69,-50,-68,-62,-65,-81,-77,-65,-65,-83,-64,-67,-65,-48,-74,-56,-40,-58,-63,-60,-53,-72,-52,-48,-63,-69,-67,-53,-65,-38,-57,-53,-70,-56,-48,-56,-39,-65,-36,-44,-43,-33,-36,-39,-32,-29,-44,-34,-33,-33,-31,-37,-33,-31,-35,-33,-33,-29,-40,-65,-26,-29,-21,-37,-48,-25,-33,-26,-18,-13,-22,-17,-12,-27,-25,-20,-5,-19,-9,8,-3,-8,-18,-8,-9,-21,-3,-11,-28,-20,-13,-17,-21,-15,-26,-11,15,-14,-23,-3,-7,-6,18,-4
0.14667,-462,-755,-1743,-2206,-2673,-2377,-2192,-2022,-1911,-1793,-1614,-1499,-1411,-1302,-1217,-1093,-1004,-919,-800,-781,-673,-618,-560,-494,-468,-383,-369,-326,-306,-276,-247,-229,-227,-207,-195,-183,-157,-162,-154,-139,-129,-116,-126,-109,-104,-104,-101,-97,-96,-82,-99,-101,-96,-93,-73,-72,-75,-68,-77,-60,-71,-54,-71,-65,-69,-80,-75,-72,-72,-88,-73,-69,-72,-63,-77,-62,-45,-53,-70,-61,-62,-67,-50,-47,-68,-71,-67,-53,-71,-42,-56,-57,-72,-55,-53,-59,-51,-62,-38,-45,-44,-35,-41,-41,-37,-31,-48,-35,-34,-33,-34,-40,-34,-33,-38,-36,-39,-32,-45,-71,-28,-28,-25,-37,-52,-17,-30,-30,-17,-12,-20,-21,-11,-26,-24,-18,-2,-25,-16,-2,-3,-2,-15,0,-9,-18,-8,-10,-29,-23,-17,-24,-25,-13,-33,-14,16,-13,-23,-2,-10,-13,9,-4
0.14933,-402,-984,-1889,-2045,-2661,-2315,-2157,-1994,-1894,-1785,-1614,-1480,-1405,-1290,-1203,-1086,-999,-918,-799,-770,-674,-613,-555,-498,-462,-385,-364,-332,-306,-276,-250,-236,-227,-210,-197,-185,-161,-160,-161,-143,-132,-122,-128,-111,-106,-103,-104,-102,-97,-87,-97,-101,-98,-94,-78,-78,-83,-69,-80,-65,-73,-53,-74,-66,-83,-76,-79,-77,-76,-89,-83,-71,-70,-77,-75,-64,-53,-52,-74,-63,-66,-65,-54,-54,-70,-73,-66,-55,-77,-46,-56,-57,-71,-54,-57,-60,-54,-62,-47,-42,-43,-33,-40,-38,-43,-33,-49,-38,-36,-34,-39,-42,-37,-34,-37,-39,-43,-41,-45,-75,-35,-19,-31,-38,-51,-17,-19,-29,-21,-19,-21,-14,-14,-21,-22,-11,-1,-23,-21,-10,3,0,-14,-1,-7,-18,-8,-7,-37,-32,-24,-21,-23,-17,-36,-14,7,-13,-17,0,-15,-20,2,-10
0.15200,36,-510,-1671,-1807,-2826,-2335,-2112,-1990,-1880,-1773,-1621,-1476,-1405,-1274,-1193,-1086,-996,-919,-803,-760,-675,-604,-550,-498,-463,-389,-368,-336,-304,-279,-256,-235,-225,-209,-201,-189,-165,-160,-164,-149,-133,-128,-133,-113,-109,-102,-109,-107,-98,-94,-99,-100,-99,-94,-87,-81,-93,-70,-85,-68,-78,-52,-78,-68,-88,-77,-87,-81,-73,-90,-85,-75,-67,-78,-75,-66,-58,-60,-74,-66,-70,-67,-58,-61,-71,-77,-66,-59,-79,-51,-58,-55,-73,-60,-61,-64,-55,-57,-44,-47,-43,-38,-41,-36,-44,-39,-55,-42,-35,-42,-41,-42,-41,-39,-36,-38,-43,-46,-50,-75,-33,-22,-35,-41,-47,-28,-15,-22,-29,-21,-27,-13,-27,-21,-28,-9,-3,-20,-25,-8,7,-6,-10,-7,-12,-22,-13,-10,-40,-35,-23,-22,-23,-25,-36,-16,5,-18,-22,0,-19,-16,-5,-14
0.15467,441,-243,-1638,-1860,-3053,-2366,-2070,-1994,-1868,-1766,-1620,-1495,-1403,-1263,-1189,-1080,-989,-916,-802,-745,-674,-596,-554,-490,-465,-395,-376,-341,-310,-291,-257,-235,-223,-216,-202,-192,-171,-161,-164,-152,-136,-135,-136,-117,-113,-108,-116,-107,-100,-102,-104,-101,-102,-93,-91,-85,-98,-74,-87,-73,-85,-55,-84,-72,-88,-82,-89,-82,-76,-89,-87,-80,-68,-79,-81,-67,-57,-71,-72,-72,-73,-69,-61,-66,-76,-77,-70,-62,-82,-61,-60,-53,-74,-71,-61,-73,-60,-55,-40,-56,-53,-45,-42,-36,-47,-46,-59,-42,-35,-51,-43,-43,-45,-48,-40,-42,-45,-42,-54,-78,-26,-21,-32,-47,-46,-31,-15,-21,-33,-14,-35,-19,-33,-19,-34,-13,-14,-22,-33,-9,7,-11,-6,-7,-16,-26,-15,-12,-37,-28,-14,-21,-29,-29,-38,-11,1,-19,-29,-12,-18,-13,-3,-16
0.15733,338,-177,-1852,-1737,-3042,-2351,-2081,-1970,-1871,-1770,-1610,-1496,-1399,-1253,-1186,-1079,-985,-917,-804,-743,-667,-589,-557,-486,-466,-397,-387,-346,-327,-299,-259,-235,-227,-224,-203,-199,-178,-166,-163,-156,-138,-141,-139,-120,-114,-117,-124,-112,-105,-106,-112,-110,-107,-98,-93,-85,-97,-81,-84,-80,-83,-59,-87,-78,-90,-86,-91,-90,-80,-90,-91,-84,-68,-83,-84,-66,-54,-77,-74,-81,-77,-72,-62,-66,-74,-83,-75,-66,-81,-69,-62,-59,-75,-79,-62,-78,-63,-65,-48,-60,-61,-50,-45,-40,-47,-45,-58,-45,-38,-57,-46,-44,-49,-57,-45,-46,-49,-41,-53,-89,-28,-19,-36,-53,-47,-29,-13,-23,-32,-12,-43,-19,-30,-21,-27,-19,-18,-29,-37,-12,1,-11,-13,-12,-17,-25,-17,-12,-34,-31,-16,-20,-37,-32,-37,-10,-5,-14,-30,-19,-18,-23,-4,-15
