0.07467,-1463,-1959,-3279,-6186,-6175,-5772,-5034,-4623,-4298,-3985,-3604,-3315,-2996,-2684,-2503,-2278,-2040,-1831,-1654,-1473,-1280,-1153,-1021,-886,-767,-695,-617,-529,-451,-405,-355,-315,-276,-251,-222,-201,-192,-166,-148,-140,-127,-106,-89,-80,-66,-72,-64,-62,-65,-68,-64,-59,-56,-61,-65,-37,-41,-13,-24,-26,-16,-35,-32,-37,-30,-27,-35,-33,-39,-58,-40,-44,-34,-32,-17,-5,9,-8,-8,-15,-7,-11,-13,-10,-20,-21,-27,-7,-13,-37,-38,-33,-32,-27,-26,-29,-13,-9,-2,-6,19,-2,5,5,1,0,19,13,-3,2,-4,-4,-9,-7,-11,1,6,10,-12,-34,-11,25,-5,4,11,8,10,27,20,37,46,29,25,28,11,38,15,28,35,6,37,24,26,15,13,31,15,7,20,19,6,5,13,10,4,7,6,20,28,29,28,6,27,51
0.07733,-1721,-1775,-3472,-5989,-6442,-5835,-5123,-4700,-4318,-4028,-3636,-3348,-3026,-2716,-2506,-2286,-2061,-1848,-1665,-1487,-1295,-1164,-1028,-893,-780,-702,-624,-532,-458,-406,-356,-312,-277,-256,-224,-199,-195,-169,-152,-141,-133,-104,-84,-78,-74,-72,-67,-61,-69,-67,-67,-60,-55,-68,-61,-42,-40,-11,-21,-29,-20,-37,-35,-37,-31,-35,-38,-30,-38,-50,-47,-43,-30,-35,-24,-11,8,-10,-8,-9,-9,-15,-15,-14,-26,-22,-28,-14,-16,-38,-38,-38,-34,-27,-30,-28,-10,-3,-7,3,18,0,9,4,-2,1,14,14,4,3,4,-7,-10,-1,-7,3,1,14,-16,-36,-4,20,-3,5,8,12,16,25,9,36,50,42,26,34,18,37,20,34,29,7,28,32,28,10,10,25,13,0,21,10,7,-2,13,13,14,4,5,17,32,28,23,11,23,51
0.08000,-1143,-1537,-3525,-5922,-6469,-5848,-5194,-4732,-4336,-4054,-3648,-3365,-3035,-2724,-2496,-2282,-2065,-1855,-1660,-1494,-1312,-1162,-1032,-900,-789,-710,-628,-537,-461,-403,-356,-311,-277,-254,-225,-202,-191,-173,-152,-140,-136,-107,-82,-77,-78,-71,-70,-62,-74,-68,-64,-61,-57,-72,-59,-50,-43,-13,-21,-30,-24,-34,-40,-36,-37,-40,-44,-31,-40,-48,-47,-46,-31,-34,-29,-17,-3,-10,-4,-3,-11,-10,-17,-21,-29,-23,-27,-24,-22,-42,-40,-45,-35,-25,-31,-27,-10,0,-1,8,11,2,8,1,-5,-5,9,10,6,2,1,-8,-12,-1,-7,0,0,8,-18,-43,-5,16,-7,7,4,17,15,17,-1,35,44,44,28,44,26,35,20,37,20,10,25,30,33,5,7,22,12,0,18,13,1,-9,10,12,7,7,12,9,28,28,15,14,23,59
0.08267,-548,-1794,-3455,-5926,-6448,-5846,-5167,-4725,-4328,-4031,-3629,-3366,-3013,-2712,-2489,-2265,-2057,-1860,-1650,-1498,-1321,-1150,-1041,-900,-787,-714,-629,-544,-461,-406,-359,-319,-281,-257,-225,-206,-192,-177,-152,-144,-139,-111,-83,-81,-78,-71,-74,-63,-72,-71,-60,-63,-63,-71,-62,-55,-46,-21,-21,-29,-29,-36,-40,-39,-41,-40,-45,-33,-45,-51,-42,-49,-37,-38,-26,-16,-11,-7,-5,-6,-9,-8,-24,-25,-28,-26,-32,-30,-31,-45,-42,-53,-32,-21,-29,-28,-18,-2,2,0,11,2,3,1,-8,-9,8,0,0,-1,-7,-15,-16,-9,-12,-4,8,3,-21,-50,-14,15,-10,9,1,9,11,15,7,33,40,31,29,44,34,32,21,37,20,14,25,22,33,7,3,18,11,3,13,12,1,-15,2,9,-5,10,13,3,24,18,13,8,26,66
0.08533,-556,-2247,-2725,-5941,-6398,-5839,-5115,-4712,-4289,-3974,-3595,-3335,-2972,-2688,-2473,-2235,-2040,-1862,-1633,-1485,-1315,-1149,-1035,-892,-783,-707,-625,-550,-463,-409,-363,-326,-284,-262,-230,-212,-199,-179,-154,-152,-147,-116,-89,-88,-84,-78,-79,-65,-73,-79,-62,-65,-68,-68,-67,-54,-49,-26,-27,-31,-37,-43,-42,-47,-43,-41,-46,-35,-51,-59,-43,-55,-42,-40,-22,-17,-10,-3,-8,-12,-5,-8,-26,-29,-25,-31,-32,-31,-32,-47,-47,-62,-28,-23,-35,-26,-22,-7,0,-7,9,0,2,1,-10,-9,8,-5,-4,-9,-6,-18,-20,-16,-18,-10,7,4,-30,-56,-18,13,-7,8,5,0,4,13,9,36,37,27,28,42,38,29,20,34,27,17,20,23,27,10,8,15,3,-1,13,11,1,-19,-5,6,0,10,11,0,24,13,13,9,28,62
0.08800,-739,-2316,-2769,-5925,-6258,-5791,-5030,-4627,-4225,-3912,-3559,-3272,-2916,-2650,-2431,-2202,-2017,-1841,-1616,-1464,-1290,-1148,-1024,-880,-779,-692,-625,-549,-462,-404,-368,-325,-284,-263,-239,-216,-201,-181,-160,-159,-147,-116,-98,-95,-90,-87,-86,-69,-82,-85,-68,-67,-71,-76,-72,-52,-51,-26,-36,-33,-42,-47,-48,-53,-47,-48,-45,-39,-55,-69,-51,-65,-46,-41,-30,-20,-7,-2,-8,-13,-9,-6,-27,-32,-26,-33,-34,-29,-34,-54,-55,-64,-33,-31,-37,-30,-23,-12,-7,-11,7,-1,-3,5,-10,-12,8,-4,-8,-18,-7,-12,-24,-18,-25,-16,5,4,-43,-62,-22,11,-6,4,3,-3,-1,11,5,35,36,29,23,38,34,24,18,25,27,20,16,29,17,8,17,10,3,-8,13,13,-1,-16,-8,4,6,5,11,-3,18,17,8,10,32,55
0.09067,-1102,-1813,-3383,-6002,-6150,-5684,-4937,-4504,-4145,-3847,-3484,-3205,-2850,-2599,-2382,-2168,-1982,-1794,-1599,-1443,-1264,-1128,-1014,-873,-771,-685,-624,-544,-462,-405,-370,-326,-283,-262,-239,-221,-201,-178,-170,-163,-145,-116,-107,-98,-93,-91,-91,-71,-90,-89,-75,-72,-82,-86,-76,-57,-56,-25,-43,-36,-42,-52,-51,-57,-48,-53,-44,-49,-61,-71,-55,-69,-54,-46,-43,-21,-11,-4,-10,-16,-17,-10,-30,-37,-30,-36,-40,-35,-41,-61,-57,-67,-38,-41,-38,-35,-24,-14,-15,-12,6,-5,-6,2,-14,-15,-3,-2,-13,-23,-14,-12,-35,-18,-31,-20,-1,-5,-54,-64,-20,5,-14,-5,1,-9,-2,4,10,26,30,31,21,28,33,19,19,21,19,16,16,30,16,6,13,13,4,-8,5,13,-2,-15,-12,0,-1,0,8,-1,15,17,4,5,32,47
0.09333,-1223,-1421,-3522,-6005,-5978,-5487,-4840,-4377,-4056,-3758,-3371,-3118,-2784,-2539,-2329,-2126,-1931,-1740,-1570,-1418,-1234,-1099,-991,-865,-752,-680,-612,-540,-456,-409,-368,-326,-283,-263,-236,-225,-206,-180,-178,-166,-151,-123,-115,-101,-92,-97,-97,-75,-98,-98,-82,-85,-97,-93,-78,-69,-59,-29,-47,-45,-44,-61,-50,-63,-50,-56,-47,-56,-70,-74,-59,-67,-60,-48,-47,-28,-16,-8,-19,-24,-25,-26,-33,-46,-37,-42,-50,-47,-48,-67,-53,-73,-45,-50,-42,-37,-27,-16,-22,-15,-2,-8,-5,-3,-21,-20,-11,-6,-16,-24,-17,-15,-39,-20,-32,-25,-9,-13,-56,-71,-16,-2,-24,-16,10,-17,-5,0,13,20,31,32,22,21,33,18,19,24,9,5,15,23,22,1,6,16,-2,-5,-1,12,-5,-24,-13,-3,-7,-5,5,0,18,16,1,3,24,49
0.09600,-1325,-1438,-3591,-5900,-5768,-5276,-4705,-4247,-3954,-3652,-3270,-3017,-2711,-2465,-2260,-2065,-1873,-1698,-1529,-1385,-1200,-1074,-967,-851,-731,-670,-601,-536,-452,-408,-367,-324,-285,-264,-237,-218,-211,-187,-181,-168,-160,-134,-122,-108,-96,-104,-104,-86,-104,-107,-87,-96,-99,-102,-88,-82,-63,-35,-55,-56,-51,-68,-54,-70,-55,-62,-55,-57,-76,-83,-66,-64,-69,-53,-45,-34,-18,-14,-22,-29,-31,-39,-37,-53,-42,-49,-59,-50,-54,-72,-61,-78,-52,-59,-48,-40,-35,-24,-32,-21,-11,-15,-10,-9,-29,-28,-11,-10,-15,-22,-21,-19,-37,-25,-35,-32,-12,-16,-61,-77,-23,-7,-29,-27,8,-24,-9,-1,10,22,33,33,23,21,26,14,12,20,4,-1,12,12,18,-5,-1,10,-2,-9,-7,5,-12,-27,-13,-5,-12,-10,1,-2,12,9,-2,-1,13,52
0.09867,-1289,-1548,-3174,-5790,-5423,-5068,-4525,-4089,-3797,-3519,-3170,-2917,-2627,-2379,-2179,-1996,-1806,-1649,-1473,-1343,-1161,-1051,-938,-829,-717,-663,-591,-524,-450,-402,-361,-323,-284,-265,-240,-212,-212,-193,-184,-173,-165,-142,-125,-117,-106,-112,-111,-97,-107,-109,-92,-103,-100,-110,-97,-88,-79,-37,-62,-63,-60,-80,-64,-77,-64,-67,-67,-63,-80,-91,-71,-67,-80,-64,-49,-35,-24,-25,-20,-31,-34,-45,-49,-58,-47,-59,-63,-53,-62,-76,-75,-82,-58,-67,-59,-44,-41,-33,-38,-27,-17,-23,-13,-15,-39,-34,-14,-18,-11,-27,-27,-27,-42,-33,-40,-37,-16,-22,-69,-80,-33,-9,-32,-34,0,-27,-11,-8,11,26,24,34,15,15,14,7,-1,10,-1,-5,8,5,9,-9,-9,1,-5,-12,-12,-8,-27,-28,-16,-6,-17,-17,-15,-6,1,2,-5,-12,7,47
0.10133,-1009,-1566,-2568,-5738,-5144,-4772,-4310,-3879,-3616,-3368,-3027,-2793,-2529,-2281,-2088,-1938,-1739,-1585,-1421,-1296,-1126,-1024,-902,-808,-698,-651,-577,-503,-443,-399,-350,-323,-278,-269,-244,-216,-216,-194,-192,-179,-170,-149,-132,-124,-112,-119,-116,-101,-112,-111,-99,-111,-106,-117,-104,-91,-89,-41,-67,-72,-67,-90,-71,-89,-69,-71,-74,-74,-90,-97,-77,-76,-89,-69,-61,-42,-32,-33,-29,-33,-41,-49,-64,-60,-53,-69,-66,-61,-68,-81,-80,-86,-67,-75,-67,-47,-50,-40,-39,-31,-25,-26,-17,-16,-42,-36,-15,-30,-14,-41,-33,-30,-47,-39,-44,-41,-21,-24,-72,-86,-39,-10,-37,-41,-9,-34,-10,-17,9,19,16,27,9,11,7,-4,-14,6,-6,-4,-1,3,0,-14,-12,-8,-16,-13,-16,-17,-35,-35,-18,-11,-20,-20,-22,-7,-8,0,-6,-18,4,45
0.10400,-790,-973,-2269,-5617,-4944,-4508,-4092,-3704,-3437,-3213,-2869,-2651,-2416,-2176,-1988,-1871,-1670,-1527,-1373,-1246,-1084,-1000,-868,-782,-680,-629,-559,-488,-435,-393,-342,-317,-280,-269,-247,-218,-222,-196,-194,-182,-176,-159,-139,-129,-112,-117,-120,-108,-123,-112,-107,-119,-113,-123,-117,-96,-94,-54,-72,-81,-69,-94,-83,-99,-76,-77,-83,-84,-101,-104,-86,-88,-96,-76,-72,-54,-42,-38,-35,-38,-49,-53,-68,-68,-57,-74,-71,-70,-77,-87,-81,-90,-76,-80,-74,-55,-59,-46,-48,-33,-33,-33,-27,-16,-42,-43,-22,-36,-24,-49,-40,-32,-53,-42,-52,-48,-29,-29,-77,-93,-41,-15,-39,-44,-17,-37,-14,-21,-2,10,13,19,1,10,3,-12,-20,0,-11,-8,-7,-1,-9,-22,-17,-16,-16,-21,-23,-24,-40,-40,-24,-18,-24,-20,-27,-11,-15,-8,-13,-24,0,34
0.10667,-443,-788,-2140,-5363,-4658,-4329,-3869,-3527,-3240,-3041,-2720,-2512,-2303,-2072,-1888,-1779,-1594,-1469,-1316,-1196,-1036,-966,-844,-757,-666,-609,-545,-475,-422,-384,-338,-313,-287,-269,-244,-221,-223,-204,-197,-185,-180,-167,-140,-136,-113,-120,-126,-120,-133,-114,-118,-123,-123,-132,-127,-99,-103,-66,-78,-87,-72,-99,-95,-102,-86,-81,-91,-94,-105,-107,-97,-102,-102,-90,-76,-66,-50,-45,-44,-48,-59,-63,-70,-77,-65,-79,-75,-82,-83,-94,-91,-95,-81,-87,-84,-65,-62,-53,-57,-36,-37,-44,-32,-24,-50,-50,-28,-37,-33,-49,-45,-43,-60,-48,-59,-48,-45,-39,-82,-103,-41,-20,-44,-42,-23,-37,-21,-17,-13,8,4,10,-7,6,-8,-15,-20,-14,-14,-20,-7,-9,-19,-34,-21,-27,-13,-34,-30,-29,-51,-44,-30,-19,-37,-26,-32,-19,-16,-21,-22,-33,-10,24
0.10933,-633,-1057,-2199,-5057,-4368,-4146,-3612,-3289,-3038,-2859,-2560,-2392,-2188,-1959,-1806,-1673,-1518,-1398,-1254,-1149,-994,-920,-815,-731,-651,-591,-537,-462,-416,-375,-336,-316,-285,-272,-237,-225,-229,-210,-204,-189,-184,-173,-145,-140,-118,-129,-134,-126,-136,-125,-132,-133,-128,-142,-132,-107,-114,-72,-84,-95,-78,-106,-101,-108,-93,-88,-100,-103,-111,-112,-105,-110,-104,-96,-77,-71,-58,-53,-56,-61,-70,-72,-71,-80,-73,-87,-84,-90,-86,-95,-101,-98,-87,-93,-95,-74,-66,-61,-60,-45,-42,-56,-41,-40,-59,-48,-36,-45,-44,-48,-51,-59,-67,-54,-62,-54,-55,-42,-85,-111,-47,-25,-56,-46,-36,-47,-29,-16,-21,5,-10,0,-12,-7,-19,-15,-25,-21,-17,-28,-9,-17,-29,-38,-26,-37,-18,-44,-33,-30,-54,-51,-38,-26,-47,-37,-32,-28,-21,-28,-25,-38,-21,22
0.11200,-1359,-925,-2219,-4584,-4147,-3874,-3347,-3090,-2858,-2687,-2406,-2245,-2065,-1853,-1712,-1573,-1437,-1323,-1184,-1095,-947,-878,-774,-704,-631,-570,-523,-453,-410,-363,-333,-315,-285,-274,-238,-232,-236,-207,-211,-191,-188,-176,-148,-140,-130,-134,-139,-130,-140,-140,-140,-143,-138,-149,-136,-118,-122,-78,-91,-102,-90,-116,-111,-115,-99,-100,-113,-111,-118,-124,-110,-114,-109,-103,-82,-79,-65,-62,-65,-70,-80,-79,-72,-86,-83,-99,-95,-97,-96,-101,-111,-105,-100,-97,-98,-81,-72,-69,-64,-60,-49,-60,-57,-52,-67,-52,-47,-56,-53,-51,-61,-65,-76,-61,-67,-67,-61,-50,-95,-113,-55,-36,-68,-57,-48,-56,-41,-24,-27,-11,-17,-4,-21,-22,-21,-17,-31,-24,-21,-38,-21,-15,-39,-38,-36,-41,-28,-54,-42,-37,-57,-57,-54,-35,-49,-42,-38,-45,-33,-31,-29,-40,-25,11
0.11467,-1222,-1018,-2131,-4125,-3944,-3545,-3120,-2900,-2698,-2534,-2266,-2077,-1936,-1746,-1601,-1484,-1348,-1251,-1119,-1035,-903,-839,-738,-676,-605,-545,-501,-445,-399,-350,-328,-308,-286,-276,-243,-240,-242,-208,-212,-196,-190,-181,-153,-148,-143,-139,-147,-137,-147,-150,-149,-153,-150,-153,-141,-133,-124,-89,-95,-110,-97,-121,-117,-125,-103,-112,-128,-120,-125,-140,-120,-117,-119,-110,-95,-90,-73,-69,-79,-77,-88,-87,-80,-99,-95,-106,-105,-103,-104,-114,-124,-117,-110,-109,-102,-88,-78,-79,-69,-71,-57,-60,-69,-53,-76,-65,-52,-65,-60,-62,-70,-69,-84,-68,-72,-75,-70,-54,-106,-119,-64,-48,-82,-62,-51,-61,-51,-33,-29,-26,-25,-7,-31,-29,-21,-22,-40,-27,-29,-47,-38,-18,-44,-43,-47,-49,-36,-60,-50,-43,-60,-63,-65,-42,-59,-49,-51,-56,-43,-35,-32,-39,-29,-7
0.11733,-534,-1092,-1619,-4033,-3593,-3253,-2851,-2659,-2504,-2360,-2094,-1939,-1799,-1620,-1496,-1381,-1260,-1172,-1063,-976,-860,-799,-705,-648,-579,-523,-487,-437,-386,-348,-328,-306,-278,-274,-247,-241,-248,-218,-210,-207,-193,-188,-159,-163,-151,-151,-157,-145,-158,-160,-153,-164,-158,-163,-152,-144,-129,-103,-105,-126,-104,-122,-123,-134,-112,-124,-133,-133,-136,-149,-131,-124,-128,-121,-102,-100,-84,-75,-88,-86,-94,-94,-90,-111,-105,-110,-112,-108,-111,-121,-127,-127,-118,-121,-108,-100,-89,-88,-74,-82,-65,-63,-77,-63,-82,-73,-56,-69,-70,-75,-77,-73,-87,-72,-81,-79,-76,-58,-111,-128,-73,-57,-91,-68,-59,-69,-58,-35,-38,-38,-34,-20,-39,-37,-26,-27,-48,-31,-41,-52,-44,-28,-51,-49,-59,-55,-46,-63,-47,-51,-69,-69,-67,-53,-75,-61,-58,-66,-53,-46,-33,-38,-36,-19
0.12000,-666,-1117,-1058,-3941,-3278,-3015,-2617,-2443,-2319,-2173,-1920,-1805,-1654,-1498,-1400,-1277,-1173,-1092,-997,-922,-818,-754,-667,-620,-553,-508,-478,-429,-373,-348,-326,-303,-272,-273,-249,-244,-251,-223,-214,-214,-204,-195,-167,-175,-160,-162,-167,-155,-167,-173,-157,-168,-164,-172,-166,-151,-139,-117,-118,-135,-119,-127,-132,-142,-121,-133,-134,-145,-144,-156,-141,-138,-135,-134,-107,-109,-94,-79,-96,-94,-101,-98,-99,-120,-111,-118,-116,-114,-119,-129,-128,-131,-130,-126,-112,-111,-104,-94,-77,-87,-76,-68,-80,-72,-82,-78,-62,-68,-82,-81,-89,-73,-95,-77,-92,-84,-80,-70,-120,-136,-79,-70,-98,-78,-65,-75,-62,-41,-54,-49,-39,-31,-45,-44,-37,-38,-52,-31,-53,-58,-47,-35,-58,-54,-67,-58,-61,-65,-50,-63,-77,-72,-68,-65,-80,-69,-62,-75,-61,-51,-37,-46,-39,-23
0.12267,-933,-964,-964,-3332,-3045,-2768,-2394,-2267,-2135,-1989,-1762,-1656,-1514,-1393,-1303,-1198,-1090,-1019,-924,-862,-776,-709,-631,-591,-529,-493,-460,-417,-368,-340,-317,-302,-278,-273,-246,-251,-249,-224,-221,-220,-215,-202,-176,-184,-171,-168,-174,-167,-175,-180,-169,-176,-171,-180,-173,-162,-149,-125,-128,-139,-133,-139,-137,-150,-129,-145,-139,-148,-154,-159,-154,-154,-141,-140,-119,-112,-102,-85,-105,-101,-109,-103,-108,-127,-121,-127,-128,-119,-130,-137,-131,-135,-138,-130,-119,-120,-116,-103,-83,-92,-82,-79,-85,-74,-81,-86,-69,-68,-92,-87,-94,-77,-104,-87,-99,-91,-87,-79,-128,-145,-88,-78,-104,-83,-69,-75,-62,-52,-63,-50,-41,-33,-49,-49,-47,-51,-58,-32,-59,-60,-48,-41,-57,-62,-73,-63,-67,-74,-61,-70,-81,-78,-71,-70,-76,-77,-70,-73,-63,-53,-39,-65,-44,-26
0.12533,-883,-331,-1438,-2713,-2805,-2489,-2177,-2073,-1919,-1814,-1610,-1513,-1385,-1290,-1191,-1116,-1020,-943,-855,-799,-730,-666,-601,-558,-504,-482,-446,-403,-361,-336,-311,-305,-282,-271,-248,-253,-250,-229,-227,-228,-222,-204,-182,-191,-181,-176,-180,-177,-184,-189,-180,-187,-180,-191,-175,-174,-159,-131,-138,-149,-147,-147,-140,-158,-139,-149,-146,-149,-163,-164,-160,-170,-152,-141,-128,-120,-112,-95,-108,-112,-119,-114,-119,-134,-130,-135,-143,-126,-142,-143,-138,-140,-145,-135,-126,-126,-122,-115,-89,-99,-82,-90,-94,-84,-85,-90,-80,-73,-96,-94,-96,-87,-113,-97,-109,-99,-92,-85,-133,-152,-96,-84,-109,-89,-75,-76,-71,-60,-64,-53,-48,-40,-49,-52,-56,-56,-63,-47,-64,-64,-54,-52,-57,-71,-74,-68,-66,-83,-68,-73,-90,-82,-76,-74,-79,-89,-71,-75,-70,-59,-50,-74,-49,-27
0.12800,-456,-530,-1666,-2402,-2621,-2256,-1982,-1907,-1741,-1648,-1465,-1370,-1253,-1181,-1088,-1018,-935,-869,-800,-758,-681,-627,-571,-529,-480,-468,-433,-395,-350,-326,-310,-301,-280,-272,-253,-253,-253,-238,-231,-233,-227,-206,-189,-196,-190,-183,-190,-184,-194,-197,-191,-196,-192,-196,-182,-182,-166,-138,-143,-156,-158,-154,-151,-169,-148,-152,-155,-153,-173,-181,-163,-186,-162,-147,-133,-130,-125,-107,-108,-128,-126,-121,-131,-140,-136,-141,-151,-135,-147,-149,-149,-144,-146,-140,-133,-129,-130,-122,-99,-106,-88,-102,-96,-94,-95,-93,-92,-85,-98,-100,-108,-95,-121,-106,-119,-110,-96,-88,-139,-149,-98,-98,-120,-99,-77,-83,-86,-67,-64,-59,-60,-50,-47,-57,-61,-62,-62,-61,-70,-74,-62,-60,-62,-77,-72,-74,-66,-88,-73,-78,-97,-94,-82,-79,-85,-96,-70,-84,-81,-74,-69,-74,-51,-25
0.13067,-86,-1308,-1605,-2309,-2472,-2052,-1755,-1757,-1583,-1474,-1327,-1232,-1132,-1066,-992,-937,-846,-799,-749,-715,-636,-589,-537,-508,-458,-443,-415,-388,-342,-314,-308,-294,-279,-279,-256,-250,-258,-243,-237,-237,-232,-210,-199,-201,-195,-196,-198,-192,-205,-199,-197,-203,-203,-206,-191,-188,-172,-149,-147,-162,-165,-158,-166,-171,-156,-159,-162,-156,-175,-189,-171,-194,-170,-157,-138,-133,-131,-119,-118,-139,-133,-125,-137,-145,-145,-146,-155,-144,-151,-156,-156,-150,-146,-145,-143,-132,-135,-123,-109,-117,-101,-113,-99,-102,-109,-100,-101,-96,-99,-105,-119,-102,-123,-119,-125,-111,-102,-93,-147,-145,-97,-105,-121,-105,-81,-85,-95,-73,-71,-62,-69,-52,-52,-66,-62,-72,-63,-72,-73,-83,-74,-61,-69,-86,-81,-81,-71,-94,-78,-81,-105,-103,-89,-83,-92,-93,-74,-95,-88,-79,-78,-80,-53,-24
0.13333,-345,-1473,-1781,-2251,-2181,-1817,-1567,-1547,-1432,-1319,-1189,-1119,-1036,-967,-895,-865,-770,-741,-693,-659,-591,-551,-505,-484,-433,-422,-401,-375,-334,-314,-307,-289,-277,-279,-257,-247,-262,-246,-240,-242,-239,-211,-208,-205,-200,-207,-206,-201,-209,-204,-202,-208,-210,-216,-200,-196,-180,-157,-150,-168,-175,-166,-180,-173,-165,-166,-169,-166,-173,-190,-180,-194,-173,-164,-145,-139,-136,-125,-128,-143,-137,-133,-143,-151,-151,-153,-160,-151,-159,-164,-162,-159,-153,-150,-152,-132,-138,-124,-116,-128,-111,-120,-105,-108,-117,-110,-112,-106,-107,-117,-124,-107,-127,-126,-128,-108,-109,-100,-157,-152,-96,-103,-119,-109,-85,-93,-105,-74,-75,-64,-78,-54,-62,-70,-75,-73,-69,-75,-80,-89,-87,-69,-76,-97,-90,-83,-82,-100,-80,-89,-106,-100,-94,-82,-104,-95,-76,-97,-89,-78,-80,-89,-57,-33
0.13600,-505,-1774,-1479,-2026,-1834,-1606,-1399,-1331,-1290,-1181,-1041,-1014,-938,-883,-813,-785,-701,-690,-640,-609,-549,-522,-478,-459,-413,-408,-385,-364,-327,-315,-308,-286,-276,-279,-260,-250,-264,-251,-243,-251,-244,-215,-212,-207,-208,-212,-214,-208,-214,-214,-207,-216,-216,-221,-210,-201,-187,-167,-154,-175,-180,-182,-191,-186,-174,-175,-176,-175,-179,-193,-188,-193,-175,-167,-154,-145,-140,-131,-133,-146,-137,-140,-149,-160,-151,-160,-167,-156,-159,-170,-167,-166,-162,-159,-158,-142,-144,-131,-125,-133,-114,-126,-114,-112,-124,-122,-117,-112,-118,-129,-126,-111,-132,-126,-132,-112,-117,-109,-167,-161,-98,-108,-126,-119,-93,-100,-109,-81,-83,-67,-83,-58,-71,-77,-85,-73,-76,-75,-91,-96,-87,-78,-81,-107,-98,-85,-91,-105,-88,-98,-108,-105,-97,-84,-107,-99,-85,-98,-86,-89,-78,-94,-70,-49
0.13867,-565,-2036,-1131,-1731,-1571,-1433,-1218,-1132,-1117,-1049,-900,-910,-843,-780,-738,-709,-640,-625,-590,-560,-516,-489,-450,-438,-395,-393,-372,-357,-318,-306,-302,-283,-275,-278,-265,-251,-268,-255,-250,-253,-243,-220,-216,-208,-216,-220,-222,-212,-220,-220,-210,-220,-223,-227,-214,-203,-193,-174,-161,-183,-187,-193,-198,-195,-181,-184,-182,-178,-185,-194,-194,-191,-187,-176,-165,-145,-141,-140,-143,-153,-140,-147,-150,-173,-154,-163,-171,-159,-159,-177,-174,-170,-170,-165,-161,-151,-147,-136,-135,-140,-126,-130,-125,-113,-129,-126,-115,-118,-123,-134,-127,-117,-139,-134,-140,-122,-117,-121,-179,-161,-102,-113,-133,-123,-100,-107,-103,-92,-93,-74,-85,-62,-77,-85,-88,-79,-86,-76,-95,-101,-87,-87,-87,-111,-101,-83,-98,-106,-90,-101,-113,-112,-102,-85,-103,-101,-100,-106,-87,-100,-81,-100,-79,-57
0.14133,-507,-1831,-649,-1484,-1307,-1323,-1072,-912,-959,-901,-778,-806,-756,-678,-648,-628,-582,-559,-540,-511,-477,-458,-422,-414,-375,-377,-363,-350,-313,-297,-294,-284,-270,-275,-268,-254,-269,-256,-254,-252,-250,-225,-225,-212,-220,-227,-226,-214,-221,-223,-214,-222,-227,-231,-212,-206,-199,-176,-171,-193,-197,-194,-198,-195,-188,-186,-191,-186,-188,-196,-201,-195,-205,-183,-177,-155,-148,-148,-148,-156,-146,-154,-158,-179,-162,-160,-177,-163,-166,-178,-184,-178,-177,-166,-167,-156,-147,-141,-140,-151,-135,-132,-127,-117,-133,-126,-118,-122,-131,-139,-130,-124,-145,-144,-142,-129,-117,-130,-184,-161,-108,-116,-136,-120,-106,-118,-101,-101,-99,-87,-90,-69,-81,-83,-90,-86,-97,-75,-96,-106,-94,-86,-93,-107,-103,-85,-106,-111,-93,-98,-121,-112,-109,-85,-95,-105,-107,-108,-96,-101,-82,-108,-79,-56
0.14400,-197,-1340,-16,-1383,-1116,-1122,-918,-748,-818,-769,-673,-690,-650,-609,-570,-556,-527,-499,-492,-468,-432,-430,-408,-394,-363,-360,-346,-336,-307,-291,-286,-282,-269,-273,-267,-259,-270,-259,-253,-253,-258,-233,-229,-224,-224,-234,-229,-220,-225,-229,-222,-226,-231,-233,-213,-209,-203,-179,-183,-200,-202,-191,-197,-198,-190,-188,-194,-195,-192,-202,-199,-197,-214,-180,-183,-166,-153,-156,-151,-154,-154,-159,-166,-174,-165,-160,-184,-164,-170,-179,-187,-186,-180,-168,-175,-163,-144,-150,-150,-160,-135,-132,-127,-122,-141,-126,-122,-125,-137,-140,-137,-128,-146,-142,-144,-133,-118,-129,-187,-168,-117,-120,-136,-117,-116,-123,-107,-104,-101,-100,-94,-78,-87,-86,-96,-92,-100,-80,-99,-111,-92,-85,-93,-111,-105,-97,-110,-115,-100,-100,-127,-116,-110,-82,-92,-107,-111,-107,-103,-99,-80,-110,-84,-56
0.14667,222,-722,266,-1166,-935,-908,-700,-638,-686,-645,-579,-574,-551,-523,-508,-498,-469,-447,-443,-431,-390,-398,-392,-378,-348,-346,-332,-317,-299,-288,-284,-274,-273,-275,-267,-262,-271,-262,-251,-254,-261,-239,-229,-235,-233,-237,-235,-232,-229,-237,-228,-228,-235,-233,-217,-216,-208,-181,-187,-201,-202,-190,-205,-201,-192,-192,-198,-207,-197,-208,-193,-192,-211,-178,-180,-173,-159,-158,-157,-161,-162,-159,-169,-170,-168,-167,-185,-167,-170,-183,-186,-183,-176,-175,-177,-169,-148,-151,-153,-161,-137,-134,-126,-127,-144,-129,-123,-128,-139,-136,-141,-131,-145,-135,-145,-136,-120,-129,-186,-170,-120,-124,-138,-117,-122,-127,-106,-102,-103,-109,-95,-85,-92,-92,-99,-89,-96,-85,-101,-112,-87,-90,-94,-117,-103,-106,-109,-118,-103,-107,-128,-114,-108,-82,-100,-105,-111,-111,-110,-100,-82,-109,-92,-59
