0.08000,476,-1576,-1195,-1999,-1935,-1859,-1539,-1377,-1356,-1282,-1212,-1116,-1039,-929,-907,-786,-738,-632,-597,-524,-480,-435,-362,-326,-311,-280,-239,-226,-201,-193,-163,-159,-150,-126,-124,-119,-113,-97,-99,-87,-76,-75,-64,-66,-65,-55,-76,-64,-53,-54,-49,-46,-47,-58,-55,-45,-35,-59,-50,-34,-46,-40,-45,-36,-43,-49,-37,-35,-61,-41,-49,-36,-43,-37,-32,-36,-32,-35,-33,-35,-27,-40,-32,-49,-34,-26,-47,-33,-37,-34,-43,-37,-27,-21,-21,-24,-23,-26,-34,-17,-22,-23,-7,-18,-28,-27,-32,-28,-38,-21,-20,-18,-18,-14,-23,-26,-14,-5,-33,-28,-9,-4,-12,-17,0,-8,4,-2,-5,-12,14,-20,-5,-6,-15,-4,-11,-2,-5,-10,-1,-10,7,9,0,-1,12,-12,0,-12,4,-18,-32,-11,-1,-12,-14,-6,-4,-22,-5,0,2,3
0.08267,-6,-1220,-1241,-1820,-1935,-1880,-1594,-1445,-1405,-1324,-1233,-1153,-1062,-957,-937,-813,-760,-653,-628,-530,-499,-455,-380,-336,-318,-292,-245,-235,-210,-205,-173,-164,-155,-133,-129,-117,-113,-104,-102,-86,-78,-78,-68,-68,-67,-63,-75,-67,-51,-58,-56,-50,-54,-60,-56,-49,-37,-58,-54,-35,-48,-45,-49,-42,-49,-51,-43,-39,-57,-47,-55,-41,-49,-39,-36,-44,-35,-37,-36,-37,-30,-43,-36,-52,-31,-34,-49,-37,-35,-33,-44,-38,-33,-22,-25,-27,-27,-33,-37,-23,-23,-21,-12,-17,-33,-26,-29,-29,-34,-17,-20,-20,-19,-16,-22,-22,-14,-5,-38,-30,-6,-7,-14,-19,-5,-17,-5,-2,-13,-18,8,-26,-4,-8,-19,-1,-13,-5,-10,0,2,-7,5,0,0,1,4,-18,-2,-19,-1,-17,-31,-14,2,-12,-15,-5,-7,-12,-9,-1,5,5
0.08533,-413,-1302,-1084,-1709,-2056,-1882,-1690,-1532,-1446,-1362,-1260,-1187,-1087,-984,-938,-832,-775,-680,-652,-544,-513,-470,-394,-351,-326,-305,-255,-243,-220,-206,-184,-169,-156,-135,-133,-118,-117,-111,-106,-85,-85,-89,-69,-71,-71,-66,-77,-71,-55,-61,-56,-51,-58,-64,-55,-47,-38,-51,-55,-38,-51,-53,-54,-44,-54,-50,-46,-42,-55,-50,-56,-40,-50,-38,-43,-46,-37,-42,-34,-39,-29,-45,-41,-50,-33,-37,-51,-38,-35,-36,-49,-36,-41,-26,-31,-27,-29,-40,-38,-28,-24,-26,-22,-19,-33,-25,-27,-23,-37,-15,-17,-19,-24,-17,-20,-13,-14,-7,-45,-32,-8,-9,-21,-23,-10,-26,-6,0,-13,-15,7,-22,-10,-4,-21,-2,-15,-6,-14,0,-4,-7,-1,-9,-1,-1,-2,-21,1,-20,-5,-20,-26,-13,-3,-7,-14,-3,-5,-3,-7,5,6,3
0.08800,-752,-1673,-1201,-1942,-2260,-1945,-1792,-1570,-1490,-1389,-1290,-1220,-1129,-1004,-949,-855,-805,-708,-663,-566,-523,-480,-404,-368,-335,-312,-270,-250,-226,-199,-191,-175,-153,-135,-139,-121,-127,-109,-114,-90,-91,-93,-69,-75,-72,-67,-79,-75,-57,-61,-57,-49,-60,-66,-60,-48,-40,-55,-54,-42,-51,-59,-60,-45,-58,-54,-46,-45,-59,-54,-57,-39,-54,-42,-50,-48,-36,-43,-33,-40,-33,-43,-41,-48,-37,-38,-53,-41,-37,-35,-48,-40,-42,-28,-30,-26,-29,-42,-38,-27,-24,-30,-27,-29,-32,-28,-30,-18,-39,-18,-17,-15,-25,-14,-16,-13,-15,-10,-44,-42,-9,-11,-24,-28,-13,-25,2,-5,-8,-9,13,-17,-10,-6,-16,-7,-19,-5,-13,-3,-7,-6,-12,-11,3,-7,-5,-23,1,-20,-7,-28,-29,-13,-3,-7,-11,1,-5,2,-3,1,3,-2
0.09067,-864,-1762,-1141,-1940,-2315,-2020,-1899,-1593,-1539,-1443,-1333,-1260,-1164,-1025,-986,-880,-827,-745,-673,-578,-535,-492,-410,-383,-345,-319,-275,-259,-227,-203,-201,-177,-154,-138,-140,-127,-131,-106,-123,-99,-93,-93,-70,-78,-68,-68,-81,-78,-56,-65,-62,-50,-58,-66,-69,-52,-39,-61,-52,-48,-52,-64,-60,-52,-58,-55,-50,-49,-64,-55,-62,-41,-54,-48,-51,-50,-34,-36,-36,-45,-36,-38,-44,-47,-41,-41,-48,-44,-41,-36,-51,-43,-44,-31,-31,-26,-31,-38,-39,-24,-25,-32,-27,-33,-34,-28,-32,-23,-36,-22,-17,-16,-27,-11,-14,-15,-18,-14,-47,-49,-10,-10,-17,-35,-10,-22,6,-7,-7,-8,17,-14,-5,-5,-13,-6,-22,-7,-14,-5,-4,-8,-21,-8,0,-6,0,-26,-4,-20,-11,-30,-29,-15,-2,-15,-10,0,-4,-2,-1,-3,-1,0
0.09333,-856,-1437,-1104,-1817,-2361,-2049,-1985,-1630,-1587,-1491,-1365,-1266,-1184,-1062,-1012,-910,-844,-772,-697,-598,-553,-501,-418,-399,-355,-334,-279,-267,-235,-215,-204,-182,-161,-143,-141,-134,-129,-107,-123,-108,-93,-97,-73,-81,-71,-76,-84,-84,-58,-67,-66,-53,-56,-71,-74,-58,-44,-60,-51,-50,-54,-66,-56,-59,-52,-54,-52,-52,-67,-55,-64,-43,-47,-49,-52,-52,-33,-32,-45,-51,-37,-39,-51,-50,-45,-38,-42,-45,-46,-41,-57,-48,-49,-32,-38,-29,-35,-36,-40,-24,-27,-31,-26,-29,-33,-25,-33,-32,-30,-22,-16,-19,-29,-16,-21,-18,-21,-11,-49,-44,-10,-9,-18,-37,-11,-22,3,-5,-11,-13,13,-9,-7,2,-11,-8,-19,-10,-16,-5,-2,-8,-25,-5,-3,-4,5,-27,-7,-20,-9,-22,-23,-20,-12,-21,-14,-4,-5,-5,-1,-1,-9,6
0.09600,-1034,-1507,-1529,-2088,-2438,-2162,-2035,-1652,-1635,-1505,-1403,-1282,-1215,-1105,-1035,-939,-861,-787,-723,-618,-568,-505,-427,-411,-361,-343,-290,-278,-242,-226,-203,-191,-171,-149,-147,-139,-131,-111,-119,-111,-96,-102,-80,-82,-78,-80,-86,-90,-62,-68,-63,-58,-61,-73,-70,-64,-53,-57,-52,-54,-60,-65,-58,-66,-51,-54,-54,-52,-65,-52,-61,-45,-46,-49,-55,-51,-37,-38,-49,-52,-37,-44,-52,-56,-46,-35,-41,-43,-51,-42,-58,-55,-54,-33,-42,-26,-38,-37,-40,-27,-28,-33,-26,-27,-33,-27,-36,-37,-33,-22,-19,-17,-31,-24,-28,-20,-23,-7,-50,-43,-12,-13,-22,-37,-16,-15,-9,-5,-13,-16,10,-9,-6,4,-8,-12,-17,-7,-14,-4,-8,-1,-29,0,1,-4,8,-31,-13,-18,-6,-16,-19,-25,-22,-18,-15,0,-7,-11,0,-1,-12,12
0.09867,-565,-1823,-1844,-2208,-2460,-2247,-2033,-1652,-1684,-1487,-1439,-1307,-1254,-1136,-1070,-945,-875,-807,-734,-634,-583,-511,-435,-413,-373,-347,-300,-289,-250,-231,-212,-193,-180,-157,-154,-144,-137,-114,-124,-111,-102,-102,-87,-80,-84,-83,-90,-89,-67,-73,-62,-63,-67,-72,-66,-69,-60,-58,-56,-56,-67,-67,-65,-70,-56,-55,-53,-51,-65,-51,-63,-44,-50,-49,-56,-56,-44,-44,-52,-48,-44,-44,-50,-55,-46,-37,-46,-48,-54,-47,-55,-55,-56,-38,-45,-23,-41,-40,-39,-34,-24,-34,-30,-26,-36,-35,-37,-32,-41,-23,-25,-20,-32,-25,-30,-19,-28,-6,-49,-49,-17,-17,-19,-44,-17,-9,-12,-1,-13,-14,3,-14,-1,8,-13,-17,-22,-9,-12,-8,-14,1,-26,0,1,-5,6,-29,-17,-11,-5,-22,-20,-23,-20,-12,-16,7,-1,-17,0,-4,-11,10
0.10133,4,-1887,-1730,-1985,-2316,-2244,-2050,-1674,-1699,-1490,-1460,-1330,-1278,-1156,-1102,-958,-881,-819,-744,-655,-597,-523,-447,-411,-387,-349,-308,-298,-264,-239,-220,-190,-186,-164,-164,-154,-139,-116,-131,-113,-109,-104,-92,-82,-86,-88,-95,-84,-72,-79,-68,-69,-72,-75,-65,-73,-62,-62,-57,-57,-63,-69,-67,-67,-54,-59,-52,-50,-67,-54,-66,-44,-50,-51,-53,-60,-50,-47,-53,-46,-53,-47,-59,-59,-47,-39,-48,-53,-51,-56,-54,-50,-56,-41,-45,-28,-38,-43,-42,-36,-24,-32,-37,-32,-39,-39,-30,-33,-42,-28,-28,-22,-36,-27,-37,-19,-33,-4,-43,-57,-21,-20,-15,-49,-19,-11,-8,1,-21,-15,-9,-17,-2,7,-25,-21,-22,-10,-11,-7,-19,-4,-21,-5,-2,-5,2,-26,-13,-12,-8,-20,-25,-15,-14,-14,-17,4,0,-18,-4,-6,-10,5
0.10400,269,-1742,-1288,-2094,-2283,-2213,-2094,-1713,-1703,-1549,-1483,-1360,-1300,-1164,-1117,-983,-885,-828,-757,-665,-604,-536,-458,-417,-397,-350,-316,-300,-269,-247,-223,-192,-189,-170,-166,-162,-142,-121,-139,-117,-114,-112,-96,-92,-84,-90,-98,-84,-81,-86,-74,-73,-78,-76,-63,-74,-66,-69,-60,-60,-62,-66,-64,-65,-54,-60,-56,-53,-72,-55,-65,-40,-52,-54,-57,-57,-51,-51,-48,-45,-53,-50,-65,-69,-51,-42,-50,-53,-49,-61,-57,-48,-54,-46,-45,-39,-35,-47,-48,-34,-27,-33,-37,-37,-42,-40,-27,-33,-39,-35,-30,-20,-40,-35,-40,-26,-27,-8,-40,-63,-24,-25,-15,-49,-22,-10,-9,-2,-31,-17,-12,-21,-7,3,-34,-17,-24,-13,-17,-6,-23,-3,-17,-9,-4,-4,-3,-31,-11,-21,-17,-15,-27,-13,-18,-11,-17,-2,-3,-18,-9,-10,-17,2
0.10667,235,-1570,-1155,-2223,-2397,-2222,-2109,-1754,-1730,-1619,-1515,-1388,-1330,-1178,-1141,-1005,-911,-841,-776,-666,-614,-545,-471,-427,-406,-358,-326,-301,-271,-249,-223,-204,-188,-174,-164,-166,-147,-130,-144,-118,-114,-115,-94,-98,-90,-90,-100,-83,-84,-91,-77,-74,-84,-74,-66,-73,-72,-75,-65,-62,-67,-69,-64,-65,-63,-60,-59,-54,-77,-56,-65,-40,-57,-60,-64,-55,-51,-53,-49,-48,-52,-50,-65,-72,-55,-46,-55,-54,-52,-63,-61,-52,-56,-47,-45,-46,-38,-51,-51,-34,-33,-38,-40,-31,-43,-45,-31,-33,-38,-39,-32,-21,-37,-35,-35,-31,-22,-10,-45,-66,-26,-28,-18,-51,-18,-13,-12,-6,-30,-17,-10,-26,-15,0,-36,-10,-27,-14,-22,-12,-21,-5,-10,-12,-7,-12,-2,-33,-16,-23,-22,-14,-30,-23,-19,-8,-16,-2,-6,-20,-16,-17,-18,2
0.10933,237,-1672,-1334,-2417,-2494,-2286,-2124,-1795,-1773,-1659,-1561,-1419,-1358,-1203,-1164,-1024,-942,-860,-792,-674,-627,-553,-489,-439,-413,-363,-334,-309,-277,-254,-225,-212,-192,-178,-165,-164,-150,-136,-148,-118,-116,-114,-94,-95,-98,-89,-98,-85,-83,-94,-79,-77,-87,-75,-72,-75,-74,-75,-69,-63,-68,-74,-71,-66,-64,-64,-64,-54,-77,-53,-68,-47,-58,-62,-67,-55,-52,-56,-53,-50,-54,-50,-65,-66,-57,-47,-59,-55,-59,-62,-62,-58,-63,-44,-49,-48,-38,-54,-52,-37,-41,-45,-41,-30,-38,-47,-34,-40,-39,-38,-37,-22,-36,-35,-30,-32,-23,-9,-52,-70,-28,-30,-21,-52,-16,-26,-14,-10,-24,-23,-4,-29,-17,-9,-31,-9,-24,-14,-23,-22,-18,-10,-12,-11,-7,-20,3,-31,-14,-26,-19,-16,-33,-32,-15,-10,-18,-4,-11,-22,-13,-19,-14,-1
0.11200,164,-1953,-1366,-2704,-2576,-2327,-2123,-1822,-1820,-1681,-1591,-1433,-1380,-1217,-1177,-1043,-963,-874,-806,-696,-629,-563,-497,-452,-424,-366,-333,-320,-282,-262,-231,-213,-200,-183,-165,-159,-155,-145,-150,-123,-116,-116,-97,-97,-102,-91,-93,-89,-84,-97,-79,-82,-89,-78,-75,-75,-74,-76,-78,-65,-73,-75,-78,-70,-66,-69,-65,-61,-75,-54,-72,-54,-58,-62,-69,-54,-57,-60,-58,-52,-52,-52,-66,-69,-59,-45,-63,-56,-62,-59,-64,-60,-67,-48,-50,-52,-38,-56,-49,-38,-43,-51,-39,-28,-37,-47,-35,-48,-42,-40,-43,-21,-37,-33,-32,-36,-27,-13,-57,-70,-25,-31,-22,-47,-24,-32,-14,-10,-24,-33,-2,-27,-18,-20,-27,-13,-23,-13,-24,-28,-18,-8,-21,-8,-12,-22,2,-31,-11,-27,-13,-22,-31,-32,-16,-15,-25,-3,-12,-29,-10,-24,-17,-2
0.11467,-102,-2244,-1144,-2700,-2552,-2413,-2118,-1855,-1846,-1715,-1592,-1468,-1395,-1229,-1199,-1060,-984,-889,-820,-713,-638,-578,-502,-464,-437,-372,-338,-324,-295,-267,-240,-223,-202,-187,-171,-163,-160,-153,-150,-126,-120,-121,-104,-102,-104,-95,-95,-93,-80,-95,-79,-85,-90,-86,-83,-78,-71,-79,-85,-68,-76,-76,-81,-71,-71,-74,-67,-65,-75,-66,-73,-60,-64,-65,-69,-53,-64,-62,-64,-56,-51,-59,-67,-75,-59,-49,-63,-61,-64,-57,-66,-62,-64,-51,-48,-57,-39,-55,-47,-40,-37,-56,-40,-26,-41,-48,-35,-55,-42,-37,-45,-22,-39,-33,-38,-36,-34,-19,-60,-68,-23,-28,-20,-41,-26,-31,-13,-14,-23,-34,-3,-24,-21,-21,-28,-18,-25,-11,-25,-28,-16,-8,-21,-10,-19,-21,-3,-34,-13,-21,-11,-23,-29,-35,-15,-20,-33,0,-13,-34,-8,-28,-22,-4
0.11733,-652,-2573,-1169,-2675,-2611,-2437,-2119,-1904,-1860,-1731,-1593,-1506,-1410,-1249,-1210,-1085,-999,-902,-830,-726,-654,-594,-516,-480,-440,-383,-343,-327,-302,-268,-243,-235,-200,-192,-178,-170,-165,-152,-146,-127,-128,-126,-110,-102,-104,-95,-101,-98,-79,-92,-82,-85,-93,-96,-90,-83,-72,-79,-85,-70,-79,-75,-81,-71,-73,-73,-72,-63,-75,-75,-75,-59,-67,-65,-69,-54,-62,-61,-62,-58,-55,-62,-65,-78,-59,-56,-67,-67,-63,-56,-71,-61,-61,-50,-48,-59,-41,-58,-53,-38,-36,-61,-44,-30,-44,-41,-39,-53,-39,-33,-46,-23,-37,-34,-42,-36,-31,-24,-67,-68,-26,-21,-23,-44,-23,-37,-9,-24,-21,-30,-3,-31,-25,-16,-29,-19,-26,-16,-26,-25,-14,-10,-20,-7,-16,-22,-4,-38,-15,-24,-12,-26,-27,-38,-13,-20,-38,-5,-17,-31,-1,-25,-19,-12
0.12000,-1347,-2701,-1772,-2637,-2769,-2427,-2171,-1944,-1865,-1745,-1611,-1527,-1423,-1266,-1223,-1105,-1010,-910,-839,-742,-665,-603,-527,-492,-439,-391,-345,-335,-302,-271,-250,-242,-198,-198,-183,-169,-174,-154,-141,-129,-128,-126,-112,-103,-102,-97,-102,-101,-81,-92,-87,-85,-92,-103,-91,-84,-76,-80,-80,-75,-86,-74,-83,-76,-78,-74,-74,-62,-78,-75,-79,-61,-70,-64,-71,-60,-62,-61,-59,-61,-56,-60,-66,-77,-60,-63,-76,-68,-66,-57,-79,-62,-65,-52,-45,-60,-39,-60,-57,-43,-41,-61,-52,-29,-44,-35,-41,-45,-40,-36,-47,-27,-33,-34,-44,-34,-28,-24,-74,-70,-26,-24,-32,-49,-20,-44,-5,-27,-19,-27,-6,-30,-29,-15,-33,-21,-24,-17,-26,-22,-15,-9,-21,-7,-15,-23,0,-43,-16,-21,-16,-25,-25,-33,-12,-18,-36,-13,-14,-31,-1,-22,-11,-14
0.12267,-1443,-2747,-2332,-2429,-2813,-2481,-2240,-1976,-1882,-1780,-1635,-1547,-1438,-1277,-1251,-1109,-1022,-923,-848,-746,-678,-609,-536,-492,-445,-396,-352,-343,-311,-279,-258,-243,-202,-201,-188,-173,-182,-159,-139,-132,-127,-128,-114,-109,-98,-99,-104,-104,-84,-95,-92,-88,-93,-105,-92,-86,-78,-76,-78,-79,-86,-74,-90,-78,-80,-79,-72,-62,-81,-74,-78,-61,-81,-64,-75,-66,-64,-60,-62,-64,-56,-59,-68,-74,-63,-65,-77,-64,-71,-63,-81,-67,-69,-55,-42,-59,-41,-61,-57,-51,-45,-54,-56,-32,-40,-37,-36,-38,-45,-39,-46,-30,-39,-40,-45,-36,-26,-26,-74,-67,-28,-31,-39,-47,-21,-43,-10,-27,-18,-22,-10,-33,-30,-18,-37,-24,-27,-21,-21,-22,-19,-14,-29,-12,-8,-20,5,-46,-20,-19,-20,-25,-31,-28,-12,-16,-36,-16,-16,-30,-2,-14,-7,-13
0.12533,-1786,-2716,-2554,-2475,-2740,-2502,-2271,-2002,-1895,-1793,-1643,-1554,-1447,-1288,-1274,-1121,-1032,-935,-862,-753,-690,-616,-550,-491,-453,-405,-356,-344,-319,-288,-263,-241,-213,-202,-188,-179,-180,-159,-142,-136,-128,-136,-116,-118,-96,-98,-112,-106,-91,-95,-95,-93,-98,-103,-94,-89,-83,-73,-80,-83,-83,-81,-93,-78,-75,-80,-72,-65,-84,-78,-81,-64,-86,-68,-80,-76,-64,-59,-65,-69,-63,-61,-68,-74,-64,-65,-71,-61,-70,-66,-84,-66,-68,-56,-46,-59,-45,-63,-56,-45,-50,-51,-54,-45,-42,-41,-40,-39,-46,-43,-46,-30,-47,-42,-44,-38,-28,-25,-74,-64,-33,-34,-39,-49,-27,-37,-17,-31,-25,-23,-15,-37,-28,-18,-43,-20,-32,-22,-16,-18,-18,-18,-31,-17,-5,-17,4,-45,-27,-31,-20,-29,-41,-28,-17,-15,-36,-15,-21,-19,-5,-12,-8,-10
0.12800,-1760,-2284,-2216,-2600,-2718,-2472,-2311,-2037,-1906,-1790,-1652,-1569,-1454,-1303,-1273,-1125,-1039,-943,-876,-768,-694,-625,-560,-497,-463,-411,-361,-342,-321,-298,-268,-242,-221,-203,-187,-184,-177,-160,-148,-145,-129,-140,-119,-120,-100,-104,-119,-108,-99,-95,-98,-96,-96,-103,-93,-91,-85,-78,-79,-83,-89,-88,-91,-85,-77,-84,-76,-71,-91,-80,-87,-70,-85,-74,-82,-81,-64,-63,-66,-75,-70,-63,-69,-78,-64,-70,-70,-63,-72,-70,-81,-66,-70,-54,-52,-61,-45,-61,-57,-43,-56,-55,-50,-51,-49,-44,-41,-40,-47,-44,-46,-37,-53,-43,-45,-36,-32,-24,-69,-66,-37,-37,-37,-54,-33,-32,-23,-32,-31,-22,-14,-35,-30,-21,-39,-18,-32,-17,-16,-21,-20,-16,-29,-20,-13,-17,-1,-47,-25,-37,-17,-31,-47,-34,-22,-13,-33,-11,-23,-11,-9,-14,-14,-8
0.13067,-1433,-2067,-1851,-2412,-2764,-2459,-2314,-2062,-1938,-1795,-1676,-1586,-1453,-1321,-1277,-1122,-1046,-947,-883,-779,-693,-633,-568,-505,-476,-421,-370,-349,-324,-305,-277,-246,-226,-207,-192,-187,-182,-165,-150,-155,-135,-143,-127,-118,-104,-113,-122,-106,-105,-95,-99,-99,-98,-105,-93,-95,-85,-83,-79,-82,-93,-89,-93,-87,-84,-92,-80,-75,-96,-78,-91,-69,-88,-72,-85,-79,-61,-70,-67,-74,-68,-67,-69,-79,-73,-73,-72,-69,-72,-78,-78,-66,-71,-55,-57,-65,-48,-59,-58,-41,-58,-60,-46,-52,-51,-44,-44,-40,-51,-44,-41,-44,-55,-43,-48,-41,-33,-23,-63,-71,-38,-36,-35,-55,-35,-28,-23,-28,-31,-25,-14,-35,-32,-24,-29,-17,-26,-15,-15,-34,-26,-19,-32,-20,-16,-20,-4,-49,-22,-34,-15,-32,-48,-40,-21,-13,-33,-14,-22,-16,-16,-18,-19,-11
0.13333,-1593,-2622,-1893,-2454,-2773,-2521,-2304,-2090,-1974,-1822,-1690,-1573,-1457,-1327,-1282,-1129,-1060,-951,-878,-792,-694,-637,-570,-513,-481,-431,-380,-354,-323,-305,-282,-246,-229,-212,-199,-190,-185,-170,-154,-155,-137,-146,-132,-122,-113,-118,-119,-108,-106,-96,-100,-106,-105,-107,-100,-97,-85,-92,-83,-85,-89,-87,-99,-86,-85,-94,-83,-78,-97,-80,-88,-67,-92,-72,-88,-74,-66,-72,-70,-71,-68,-71,-68,-78,-82,-73,-75,-73,-72,-78,-79,-64,-70,-59,-62,-65,-49,-59,-61,-38,-57,-60,-47,-57,-54,-47,-48,-44,-54,-45,-36,-45,-52,-38,-46,-48,-37,-22,-66,-69,-35,-36,-35,-52,-36,-31,-22,-27,-30,-33,-14,-32,-27,-23,-27,-10,-22,-18,-16,-38,-23,-23,-30,-19,-13,-19,-4,-44,-23,-35,-16,-34,-41,-43,-18,-22,-34,-13,-23,-23,-19,-24,-20,-11
0.13600,-1488,-2677,-1831,-2698,-2762,-2596,-2312,-2119,-1963,-1821,-1697,-1577,-1470,-1320,-1282,-1145,-1059,-951,-872,-796,-705,-642,-565,-518,-479,-431,-388,-362,-326,-303,-280,-245,-232,-215,-203,-193,-185,-170,-159,-155,-137,-146,-130,-125,-122,-116,-120,-113,-107,-98,-103,-109,-110,-108,-100,-100,-89,-103,-87,-87,-90,-85,-98,-90,-89,-95,-88,-77,-101,-84,-89,-70,-90,-74,-89,-74,-73,-72,-75,-71,-74,-68,-66,-86,-82,-71,-75,-70,-73,-75,-80,-64,-67,-63,-67,-64,-51,-58,-71,-39,-54,-60,-50,-57,-54,-46,-46,-47,-58,-46,-38,-47,-52,-36,-49,-51,-41,-33,-74,-66,-35,-42,-35,-51,-37,-37,-24,-32,-28,-38,-12,-31,-21,-24,-23,-10,-29,-24,-16,-35,-20,-29,-29,-14,-18,-19,-2,-43,-27,-38,-20,-31,-34,-49,-21,-31,-37,-9,-31,-25,-13,-24,-19,-7
0.13867,-1622,-2269,-1807,-2648,-2797,-2649,-2293,-2066,-1930,-1815,-1701,-1599,-1470,-1327,-1284,-1155,-1049,-953,-872,-790,-709,-651,-565,-521,-480,-435,-394,-367,-334,-305,-279,-249,-237,-222,-209,-198,-187,-167,-163,-157,-143,-146,-128,-123,-124,-115,-121,-115,-110,-100,-107,-107,-111,-110,-103,-101,-95,-108,-88,-88,-95,-90,-97,-92,-91,-94,-89,-75,-104,-84,-90,-74,-87,-77,-88,-81,-76,-73,-76,-68,-74,-64,-67,-96,-80,-74,-74,-68,-72,-74,-87,-65,-66,-67,-69,-61,-53,-58,-76,-41,-58,-63,-50,-50,-50,-43,-49,-46,-62,-46,-39,-49,-53,-37,-56,-49,-46,-38,-81,-66,-39,-40,-34,-53,-32,-35,-24,-37,-26,-38,-8,-38,-21,-20,-22,-15,-31,-30,-19,-32,-18,-35,-30,-15,-24,-23,-5,-44,-30,-35,-28,-28,-35,-48,-28,-26,-38,-10,-39,-27,-12,-26,-13,-11
0.14133,-2210,-1877,-1920,-2485,-2949,-2695,-2286,-2014,-1934,-1827,-1696,-1590,-1475,-1349,-1278,-1165,-1050,-962,-882,-787,-704,-652,-565,-524,-485,-435,-395,-364,-333,-307,-281,-258,-243,-228,-218,-204,-190,-169,-168,-161,-149,-149,-131,-128,-123,-123,-121,-117,-114,-106,-109,-109,-112,-114,-108,-103,-98,-108,-90,-89,-98,-97,-100,-91,-91,-92,-85,-80,-98,-81,-87,-77,-84,-81,-86,-82,-77,-76,-77,-68,-73,-62,-79,-99,-77,-78,-80,-72,-74,-79,-88,-70,-70,-78,-71,-60,-56,-62,-73,-46,-62,-58,-56,-45,-53,-46,-48,-46,-64,-48,-41,-51,-52,-42,-62,-45,-49,-32,-86,-68,-44,-39,-34,-54,-29,-28,-27,-37,-26,-38,-7,-37,-27,-13,-29,-20,-32,-33,-18,-31,-15,-34,-31,-21,-22,-30,-2,-46,-26,-33,-33,-34,-41,-43,-36,-18,-33,-10,-40,-31,-13,-28,-16,-22
0.14400,-1883,-1568,-2204,-2487,-2999,-2727,-2292,-2017,-1937,-1827,-1695,-1590,-1482,-1364,-1274,-1167,-1058,-972,-897,-790,-706,-649,-565,-531,-491,-430,-390,-370,-333,-303,-289,-265,-251,-231,-222,-210,-193,-175,-173,-166,-149,-156,-136,-129,-124,-132,-121,-120,-117,-113,-111,-114,-115,-117,-107,-107,-103,-109,-96,-95,-99,-98,-104,-89,-95,-95,-83,-84,-92,-83,-93,-80,-82,-78,-85,-79,-76,-79,-80,-73,-74,-70,-88,-96,-76,-79,-86,-80,-82,-88,-88,-75,-76,-81,-71,-66,-62,-67,-74,-54,-60,-53,-60,-50,-60,-53,-46,-53,-64,-53,-44,-54,-52,-50,-65,-47,-54,-31,-93,-75,-49,-45,-36,-52,-32,-34,-30,-38,-26,-44,-14,-34,-31,-18,-33,-23,-35,-28,-14,-32,-20,-30,-28,-22,-25,-33,8,-48,-22,-33,-29,-38,-47,-46,-30,-19,-38,-16,-33,-34,-15,-29,-24,-21
0.14667,-937,-1574,-2319,-2460,-2885,-2705,-2305,-2055,-1958,-1834,-1688,-1598,-1486,-1364,-1271,-1168,-1069,-975,-901,-795,-707,-648,-569,-537,-490,-432,-389,-383,-340,-304,-292,-269,-253,-232,-223,-215,-196,-179,-178,-169,-151,-162,-141,-128,-129,-138,-122,-124,-119,-115,-117,-115,-121,-117,-109,-109,-108,-116,-102,-99,-98,-97,-109,-89,-97,-99,-90,-91,-91,-92,-96,-84,-85,-74,-85,-81,-73,-81,-82,-76,-77,-84,-85,-95,-85,-82,-90,-84,-89,-87,-91,-74,-83,-77,-76,-68,-67,-74,-78,-60,-56,-52,-66,-56,-59,-61,-48,-63,-64,-57,-51,-56,-51,-51,-68,-49,-58,-32,-96,-79,-49,-42,-37,-51,-34,-40,-29,-37,-27,-45,-18,-38,-33,-21,-34,-19,-31,-20,-15,-34,-23,-27,-28,-20,-34,-35,0,-49,-23,-32,-22,-36,-53,-53,-25,-24,-44,-25,-33,-37,-23,-33,-23,-12
0.14933,-818,-1487,-2279,-2491,-2859,-2662,-2298,-2066,-1968,-1826,-1683,-1606,-1486,-1359,-1269,-1169,-1071,-977,-899,-801,-716,-649,-570,-542,-491,-438,-397,-391,-343,-311,-290,-275,-251,-232,-226,-216,-201,-183,-180,-169,-154,-166,-143,-131,-133,-140,-130,-124,-121,-117,-117,-112,-126,-118,-113,-112,-108,-121,-106,-102,-100,-99,-110,-91,-99,-101,-94,-97,-93,-99,-97,-86,-92,-82,-88,-82,-73,-81,-83,-79,-78,-86,-84,-100,-92,-87,-94,-80,-90,-82,-93,-74,-83,-78,-84,-72,-70,-78,-77,-63,-61,-56,-69,-58,-56,-66,-53,-64,-62,-61,-57,-57,-53,-51,-70,-48,-62,-32,-94,-83,-48,-38,-40,-50,-35,-38,-34,-31,-36,-49,-19,-38,-35,-18,-31,-15,-27,-22,-17,-37,-25,-28,-36,-23,-33,-32,-12,-47,-31,-37,-23,-38,-54,-53,-28,-27,-45,-23,-36,-38,-28,-34,-20,-15
