0.07467,418,-121,2107,2249,2404,2382,1970,1798,1685,1502,1359,1244,1106,996,898,787,720,641,514,448,374,305,266,221,183,102,101,59,39,4,-12,-17,-37,-40,-46,-58,-64,-69,-64,-75,-87,-95,-106,-90,-108,-101,-94,-101,-92,-93,-93,-83,-91,-87,-86,-97,-87,-107,-111,-82,-98,-96,-94,-79,-92,-93,-91,-88,-73,-90,-77,-93,-80,-90,-102,-92,-108,-96,-98,-100,-92,-86,-91,-82,-89,-92,-73,-68,-74,-66,-72,-55,-81,-54,-61,-73,-76,-73,-73,-82,-94,-88,-76,-80,-81,-79,-74,-69,-65,-71,-58,-53,-73,-53,-47,-53,-59,-63,-37,-15,-37,-71,-50,-64,-56,-64,-48,-61,-53,-63,-66,-68,-59,-53,-57,-72,-61,-63,-59,-54,-54,-34,-57,-61,-44,-28,-50,-47,-33,-34,-35,-33,-38,-37,-41,-51,-37,-67,-52,-26,-46,-62,-65,-58
0.07733,97,184,2008,2494,2359,2381,2000,1789,1672,1486,1338,1227,1089,998,893,783,710,637,518,446,368,299,267,220,176,113,99,55,34,5,-13,-15,-38,-42,-43,-57,-65,-69,-67,-75,-89,-93,-106,-90,-112,-104,-94,-101,-93,-92,-92,-76,-87,-89,-85,-97,-92,-107,-107,-84,-100,-99,-101,-76,-88,-96,-86,-85,-73,-89,-77,-91,-78,-91,-104,-89,-111,-104,-99,-107,-93,-89,-92,-81,-89,-86,-72,-67,-68,-63,-70,-55,-78,-55,-57,-73,-77,-66,-79,-82,-97,-85,-77,-76,-78,-79,-79,-67,-66,-72,-60,-55,-71,-52,-47,-48,-62,-61,-36,-16,-33,-69,-53,-63,-57,-69,-51,-61,-60,-67,-64,-72,-54,-56,-52,-74,-59,-63,-60,-60,-49,-35,-66,-58,-40,-31,-42,-46,-30,-29,-29,-35,-37,-47,-46,-51,-41,-65,-48,-25,-49,-63,-61,-58
0.08000,542,496,1858,2545,2242,2389,2028,1770,1649,1470,1334,1210,1072,997,894,783,694,629,523,446,375,305,261,213,168,110,91,52,28,-7,-17,-15,-34,-43,-45,-55,-61,-65,-72,-72,-93,-85,-106,-93,-113,-109,-91,-98,-93,-92,-90,-76,-81,-87,-83,-97,-99,-106,-106,-85,-106,-104,-107,-77,-92,-99,-91,-83,-75,-85,-74,-88,-74,-93,-108,-92,-113,-107,-99,-105,-94,-93,-89,-80,-86,-82,-72,-70,-65,-58,-67,-55,-78,-58,-58,-74,-77,-63,-77,-78,-92,-75,-76,-75,-74,-80,-78,-64,-64,-71,-62,-54,-64,-47,-41,-44,-63,-59,-36,-18,-37,-68,-58,-63,-54,-71,-48,-57,-57,-68,-60,-72,-55,-60,-49,-77,-55,-62,-57,-56,-46,-38,-63,-53,-40,-36,-41,-49,-30,-28,-33,-40,-38,-50,-41,-51,-46,-63,-45,-28,-41,-56,-57,-61
0.08267,824,909,2041,2635,2086,2368,2032,1736,1617,1453,1322,1185,1073,978,885,771,680,628,522,446,373,310,248,206,161,104,86,49,25,-12,-15,-20,-32,-45,-46,-58,-63,-67,-72,-71,-92,-83,-107,-96,-113,-109,-90,-98,-94,-94,-87,-84,-82,-83,-87,-96,-102,-104,-106,-88,-109,-104,-106,-84,-94,-105,-99,-86,-77,-81,-75,-83,-73,-87,-105,-97,-110,-107,-97,-99,-88,-90,-88,-82,-80,-79,-74,-74,-67,-55,-62,-58,-77,-61,-59,-71,-73,-66,-67,-69,-86,-67,-74,-73,-71,-81,-78,-61,-64,-69,-58,-54,-62,-49,-36,-46,-61,-59,-36,-18,-31,-65,-47,-62,-48,-59,-38,-53,-54,-64,-57,-63,-57,-56,-49,-74,-61,-62,-54,-54,-45,-39,-59,-52,-42,-32,-40,-45,-38,-28,-39,-47,-34,-42,-32,-56,-49,-61,-44,-33,-33,-56,-57,-58
0.08533,909,1144,2419,2609,2254,2342,2013,1736,1585,1431,1310,1165,1070,967,865,755,671,622,499,443,365,299,242,195,162,111,83,48,21,-11,-14,-24,-40,-43,-45,-64,-69,-70,-71,-71,-84,-84,-107,-95,-111,-106,-90,-101,-97,-93,-87,-87,-84,-79,-86,-94,-105,-106,-105,-88,-104,-101,-103,-85,-91,-106,-102,-84,-76,-76,-75,-77,-73,-81,-104,-100,-108,-104,-95,-99,-83,-89,-89,-77,-75,-78,-75,-75,-66,-59,-56,-61,-72,-63,-59,-72,-63,-67,-68,-62,-85,-65,-74,-70,-72,-77,-81,-59,-62,-62,-53,-50,-68,-54,-37,-48,-58,-64,-36,-18,-28,-69,-42,-60,-46,-48,-34,-53,-50,-56,-54,-56,-56,-53,-53,-68,-58,-65,-56,-51,-48,-43,-57,-52,-44,-28,-39,-40,-45,-31,-36,-46,-23,-31,-36,-55,-47,-60,-46,-36,-32,-59,-56,-58
0.08800,1045,731,2304,2492,2574,2338,1988,1742,1574,1428,1293,1160,1056,949,852,746,662,616,485,426,362,289,239,184,164,111,88,44,18,-10,-17,-30,-45,-43,-47,-61,-71,-72,-72,-70,-78,-87,-108,-92,-110,-104,-91,-100,-98,-91,-89,-90,-83,-76,-85,-91,-108,-109,-110,-87,-100,-94,-103,-85,-90,-99,-97,-81,-77,-79,-72,-75,-69,-84,-106,-101,-113,-102,-96,-99,-85,-96,-87,-64,-73,-82,-74,-68,-66,-64,-53,-60,-73,-61,-61,-72,-60,-73,-69,-59,-86,-65,-77,-68,-77,-75,-80,-62,-61,-61,-53,-45,-70,-55,-36,-50,-55,-62,-29,-17,-30,-76,-48,-55,-48,-46,-34,-51,-42,-56,-57,-52,-52,-53,-53,-68,-51,-66,-58,-52,-47,-41,-60,-51,-47,-30,-39,-36,-40,-32,-31,-36,-16,-23,-43,-49,-42,-63,-51,-33,-31,-59,-47,-59
0.09067,1049,-64,2530,2439,2655,2268,1925,1711,1580,1431,1268,1139,1045,929,830,735,645,612,480,409,362,278,239,181,163,108,92,36,18,-11,-23,-32,-48,-47,-47,-58,-74,-78,-81,-71,-82,-88,-106,-94,-109,-101,-93,-100,-99,-88,-89,-92,-81,-80,-86,-89,-109,-110,-112,-85,-99,-87,-105,-86,-88,-96,-91,-79,-83,-84,-70,-75,-66,-83,-106,-98,-114,-101,-99,-98,-87,-97,-85,-65,-75,-81,-73,-67,-67,-62,-57,-58,-77,-58,-63,-69,-68,-75,-67,-60,-84,-70,-85,-63,-74,-75,-77,-57,-65,-60,-54,-45,-71,-51,-36,-54,-47,-58,-22,-16,-33,-78,-50,-51,-53,-44,-36,-45,-39,-64,-59,-56,-54,-50,-53,-66,-54,-58,-54,-55,-42,-36,-60,-50,-46,-33,-39,-38,-39,-28,-33,-31,-19,-16,-45,-45,-41,-60,-49,-23,-37,-56,-42,-59
0.09333,942,-353,2689,2263,2576,2214,1911,1702,1557,1417,1239,1125,1033,920,821,732,627,597,475,404,364,273,242,183,161,109,93,32,18,-13,-29,-33,-55,-50,-47,-59,-75,-76,-90,-72,-84,-85,-104,-96,-109,-101,-93,-98,-104,-86,-92,-86,-84,-87,-82,-93,-107,-110,-108,-82,-99,-91,-102,-86,-86,-99,-88,-77,-85,-86,-70,-75,-69,-81,-101,-96,-112,-99,-98,-94,-89,-89,-83,-70,-78,-78,-72,-70,-71,-56,-60,-60,-76,-59,-62,-66,-75,-67,-65,-62,-86,-76,-91,-60,-73,-71,-77,-52,-59,-53,-54,-42,-74,-49,-39,-53,-48,-57,-24,-12,-36,-69,-50,-51,-46,-45,-38,-42,-41,-68,-57,-59,-57,-47,-60,-65,-55,-49,-50,-51,-43,-36,-57,-46,-38,-37,-42,-47,-38,-27,-32,-31,-26,-16,-49,-46,-44,-57,-41,-13,-36,-53,-45,-61
0.09600,881,39,2371,2104,2489,2210,1918,1688,1529,1399,1237,1125,1017,922,818,726,609,589,472,402,361,277,236,180,158,104,88,31,16,-13,-33,-38,-61,-50,-53,-63,-72,-76,-91,-76,-79,-82,-104,-96,-114,-102,-93,-97,-110,-86,-94,-85,-92,-91,-80,-99,-104,-111,-107,-78,-103,-93,-98,-87,-89,-98,-88,-81,-83,-85,-73,-76,-73,-85,-101,-94,-110,-97,-97,-91,-91,-90,-81,-70,-83,-82,-75,-72,-75,-56,-62,-56,-72,-56,-61,-62,-74,-61,-64,-59,-88,-77,-89,-64,-75,-66,-75,-53,-54,-56,-55,-37,-74,-53,-40,-46,-50,-54,-25,-5,-35,-59,-46,-49,-42,-40,-35,-42,-44,-64,-54,-56,-60,-51,-64,-67,-54,-47,-42,-52,-45,-39,-51,-48,-38,-38,-43,-53,-31,-30,-33,-29,-27,-19,-48,-45,-42,-55,-40,-17,-32,-48,-42,-63
0.09867,447,330,2093,1864,2509,2161,1892,1668,1496,1378,1229,1106,1010,924,812,713,603,576,459,397,350,276,230,176,149,97,80,31,18,-13,-34,-40,-62,-53,-59,-67,-72,-79,-93,-82,-81,-86,-105,-99,-116,-101,-94,-100,-110,-87,-96,-88,-95,-89,-84,-100,-107,-112,-106,-78,-109,-93,-100,-86,-92,-96,-91,-88,-82,-85,-73,-74,-78,-85,-103,-90,-111,-95,-101,-89,-90,-96,-81,-70,-87,-82,-80,-69,-77,-57,-60,-55,-68,-55,-55,-57,-74,-59,-67,-53,-88,-75,-86,-63,-71,-63,-74,-51,-59,-63,-51,-39,-72,-52,-45,-39,-50,-56,-22,-1,-34,-58,-45,-48,-45,-32,-35,-42,-45,-59,-50,-56,-62,-55,-57,-72,-56,-49,-38,-51,-47,-45,-46,-52,-38,-39,-47,-53,-34,-29,-36,-25,-29,-23,-43,-43,-40,-56,-48,-20,-30,-46,-36,-69
0.10133,568,753,1864,1698,2532,2110,1859,1687,1471,1373,1201,1088,1003,908,802,707,607,554,445,384,334,271,227,176,135,96,74,32,18,-17,-39,-40,-61,-53,-59,-76,-72,-77,-90,-80,-90,-90,-111,-102,-113,-102,-97,-106,-110,-92,-98,-87,-93,-84,-89,-99,-110,-110,-103,-81,-112,-99,-101,-82,-97,-97,-90,-91,-82,-85,-74,-73,-75,-80,-106,-93,-105,-98,-104,-88,-89,-95,-84,-71,-89,-77,-83,-64,-73,-53,-59,-55,-64,-58,-52,-60,-76,-57,-65,-53,-92,-78,-84,-63,-69,-65,-73,-47,-61,-64,-46,-44,-69,-51,-50,-36,-49,-53,-21,-2,-33,-58,-47,-43,-41,-39,-37,-37,-50,-58,-49,-60,-59,-49,-51,-74,-58,-46,-38,-48,-54,-45,-46,-54,-35,-44,-46,-47,-38,-26,-34,-21,-33,-32,-41,-44,-38,-58,-53,-21,-24,-50,-40,-70
0.10400,1156,801,1603,1863,2407,1960,1855,1694,1448,1365,1185,1071,978,895,773,701,603,547,445,377,328,266,228,170,129,92,73,29,14,-18,-43,-38,-58,-54,-60,-83,-77,-72,-84,-78,-93,-93,-113,-101,-110,-103,-102,-109,-110,-99,-100,-84,-89,-83,-88,-97,-108,-109,-103,-84,-114,-106,-100,-82,-103,-93,-87,-89,-81,-79,-78,-75,-76,-80,-106,-94,-103,-100,-107,-88,-95,-94,-90,-74,-89,-72,-89,-66,-68,-53,-63,-52,-63,-60,-52,-68,-75,-56,-63,-63,-90,-81,-79,-66,-69,-69,-64,-50,-56,-63,-44,-48,-70,-58,-45,-34,-50,-51,-19,-3,-37,-52,-44,-36,-40,-47,-39,-33,-50,-52,-57,-60,-59,-45,-57,-70,-57,-44,-37,-42,-57,-41,-43,-55,-34,-46,-34,-42,-35,-27,-32,-22,-33,-34,-39,-40,-35,-57,-50,-21,-19,-48,-44,-65
0.10667,1125,517,1595,2137,2232,1846,1856,1628,1429,1333,1176,1058,953,884,752,687,593,536,442,381,319,257,222,161,129,88,68,23,12,-17,-35,-43,-55,-58,-61,-83,-85,-73,-83,-77,-88,-94,-111,-101,-109,-106,-105,-103,-106,-100,-99,-81,-86,-84,-85,-95,-102,-107,-105,-87,-114,-107,-103,-87,-97,-92,-85,-84,-80,-76,-78,-77,-81,-83,-100,-95,-108,-97,-111,-93,-98,-96,-94,-74,-87,-72,-92,-67,-71,-58,-63,-50,-67,-61,-46,-74,-72,-55,-67,-70,-82,-78,-76,-60,-66,-72,-59,-62,-50,-63,-45,-51,-68,-63,-41,-30,-48,-54,-15,0,-40,-50,-44,-38,-39,-48,-38,-37,-47,-50,-65,-60,-56,-45,-59,-69,-58,-41,-37,-42,-58,-42,-40,-50,-33,-41,-28,-43,-32,-27,-25,-20,-29,-31,-38,-37,-35,-51,-48,-20,-16,-42,-41,-67
0.10933,558,822,1952,2027,2181,1888,1789,1566,1414,1311,1176,1051,929,871,751,670,588,528,423,372,309,247,211,158,122,87,56,21,11,-19,-31,-54,-54,-59,-63,-87,-83,-77,-85,-77,-79,-94,-111,-101,-111,-108,-99,-98,-103,-94,-95,-81,-87,-84,-87,-95,-96,-105,-105,-91,-109,-105,-101,-90,-88,-100,-87,-84,-82,-81,-71,-80,-81,-85,-95,-92,-114,-97,-113,-97,-95,-97,-92,-73,-85,-74,-88,-68,-72,-59,-59,-50,-68,-60,-43,-75,-67,-57,-72,-76,-79,-72,-74,-57,-65,-75,-59,-70,-47,-59,-42,-52,-63,-61,-40,-33,-43,-51,-14,7,-35,-53,-44,-40,-36,-45,-39,-35,-47,-50,-63,-58,-50,-45,-53,-65,-57,-35,-37,-47,-61,-38,-40,-47,-33,-35,-28,-43,-28,-21,-22,-22,-25,-24,-44,-41,-36,-45,-52,-18,-19,-41,-41,-64
0.11200,8,982,2127,1810,2277,1892,1753,1512,1399,1288,1173,1036,920,850,742,660,582,536,402,356,304,234,203,156,114,85,51,22,11,-23,-36,-60,-59,-58,-66,-88,-77,-78,-87,-83,-78,-95,-109,-99,-110,-108,-96,-99,-104,-88,-92,-82,-92,-82,-94,-93,-96,-109,-101,-95,-108,-106,-96,-91,-91,-105,-95,-85,-85,-84,-64,-81,-78,-85,-99,-87,-119,-95,-115,-98,-93,-98,-86,-75,-80,-73,-84,-71,-71,-58,-56,-53,-64,-55,-51,-72,-68,-62,-72,-77,-82,-70,-73,-63,-66,-78,-61,-67,-48,-56,-43,-48,-58,-51,-40,-40,-44,-44,-19,11,-33,-51,-49,-41,-35,-38,-41,-36,-44,-50,-65,-59,-46,-48,-56,-60,-56,-36,-33,-50,-54,-29,-44,-42,-35,-35,-27,-41,-31,-16,-30,-29,-23,-19,-43,-46,-31,-44,-53,-16,-18,-37,-44,-58
0.11467,-265,796,2108,1789,2425,1906,1768,1462,1362,1243,1151,1016,912,820,724,649,569,532,390,344,293,225,194,151,110,74,50,18,3,-29,-43,-59,-65,-60,-67,-86,-81,-81,-90,-89,-85,-94,-108,-101,-110,-108,-100,-105,-104,-87,-93,-88,-95,-79,-99,-93,-108,-112,-101,-96,-110,-105,-95,-87,-98,-104,-95,-87,-82,-83,-61,-79,-77,-82,-109,-93,-116,-95,-115,-99,-90,-100,-84,-76,-83,-73,-82,-65,-70,-58,-55,-55,-62,-54,-60,-71,-70,-64,-68,-74,-85,-67,-74,-63,-73,-79,-66,-62,-53,-55,-49,-44,-57,-44,-37,-39,-45,-41,-26,11,-33,-49,-54,-41,-41,-33,-39,-46,-45,-55,-66,-64,-46,-48,-61,-67,-55,-42,-28,-48,-46,-30,-52,-36,-36,-29,-27,-40,-31,-16,-38,-29,-22,-16,-40,-47,-24,-43,-56,-12,-19,-36,-49,-59
0.11733,332,582,1787,1829,2455,1887,1715,1458,1312,1187,1123,993,896,803,699,633,545,522,382,335,281,223,194,139,108,63,47,3,-6,-32,-47,-55,-72,-62,-72,-88,-91,-82,-95,-91,-87,-93,-112,-104,-110,-108,-102,-108,-102,-90,-97,-91,-92,-82,-101,-94,-110,-112,-101,-96,-112,-103,-96,-80,-95,-98,-90,-90,-78,-86,-62,-85,-76,-86,-106,-98,-112,-99,-113,-94,-90,-100,-86,-79,-85,-74,-81,-62,-71,-53,-54,-54,-64,-53,-62,-77,-69,-67,-65,-73,-82,-67,-71,-57,-78,-77,-71,-64,-53,-55,-54,-40,-65,-45,-31,-36,-48,-41,-29,12,-31,-50,-49,-41,-48,-40,-35,-47,-44,-59,-71,-65,-47,-51,-54,-74,-46,-45,-24,-45,-42,-41,-52,-37,-37,-21,-29,-40,-32,-18,-41,-27,-18,-11,-42,-43,-18,-43,-64,-15,-23,-34,-50,-63
0.12000,774,544,1434,1899,2319,1858,1638,1435,1295,1174,1097,973,881,798,686,605,515,510,365,331,266,217,202,132,107,58,45,1,-15,-32,-49,-54,-73,-67,-71,-90,-94,-86,-100,-91,-89,-92,-115,-105,-111,-108,-101,-105,-102,-98,-98,-89,-93,-87,-101,-95,-101,-113,-100,-97,-113,-105,-102,-82,-92,-96,-88,-87,-78,-87,-67,-85,-80,-93,-95,-98,-106,-94,-112,-93,-90,-101,-93,-81,-79,-77,-82,-65,-72,-48,-55,-52,-64,-54,-57,-82,-68,-70,-65,-69,-80,-69,-73,-59,-76,-76,-74,-63,-54,-56,-54,-38,-67,-46,-28,-38,-47,-45,-30,8,-31,-55,-47,-41,-44,-49,-34,-42,-43,-55,-79,-65,-49,-55,-46,-70,-44,-44,-24,-51,-41,-46,-53,-34,-35,-25,-33,-35,-31,-19,-38,-25,-15,-12,-41,-40,-22,-39,-65,-22,-19,-33,-49,-66
0.12267,284,938,1564,1983,2278,1915,1633,1419,1275,1187,1076,964,853,778,673,588,497,494,354,320,259,204,197,131,101,52,40,4,-23,-35,-52,-57,-71,-73,-69,-92,-92,-91,-104,-95,-94,-93,-116,-106,-114,-107,-102,-105,-103,-104,-102,-94,-96,-91,-99,-95,-99,-109,-99,-95,-110,-110,-104,-87,-96,-98,-91,-83,-77,-84,-70,-82,-82,-86,-94,-95,-108,-94,-113,-95,-86,-102,-97,-76,-78,-79,-78,-69,-71,-49,-58,-51,-64,-57,-56,-75,-67,-69,-66,-71,-83,-67,-71,-65,-72,-76,-73,-58,-57,-59,-55,-41,-60,-47,-31,-42,-40,-46,-29,4,-29,-61,-51,-36,-36,-46,-33,-42,-43,-51,-76,-60,-56,-50,-44,-70,-51,-43,-31,-50,-45,-39,-53,-30,-34,-23,-32,-32,-29,-19,-38,-26,-21,-15,-39,-44,-28,-36,-57,-26,-20,-33,-44,-66
0.12533,242,983,1475,2050,2239,1889,1609,1397,1234,1166,1052,949,821,751,652,580,489,485,352,309,252,192,181,125,95,49,31,0,-22,-39,-59,-62,-68,-77,-71,-93,-93,-93,-106,-95,-99,-96,-118,-109,-116,-108,-104,-106,-103,-100,-102,-99,-99,-96,-98,-95,-103,-102,-99,-97,-112,-114,-106,-93,-101,-96,-95,-82,-76,-83,-71,-86,-80,-83,-97,-95,-115,-101,-119,-97,-85,-99,-94,-76,-79,-84,-71,-69,-65,-55,-60,-51,-66,-56,-60,-68,-67,-68,-67,-78,-87,-69,-64,-68,-74,-72,-68,-53,-58,-56,-59,-42,-55,-51,-35,-42,-36,-47,-25,2,-27,-60,-50,-31,-38,-39,-32,-39,-44,-45,-70,-53,-64,-49,-43,-75,-53,-42,-39,-38,-48,-29,-52,-33,-36,-17,-28,-32,-32,-16,-37,-30,-29,-14,-42,-45,-29,-41,-46,-22,-32,-29,-33,-67
0.12800,337,753,1540,2138,2054,1836,1577,1316,1187,1136,1009,919,791,731,631,551,472,463,341,308,240,186,170,113,96,44,21,-1,-25,-39,-64,-65,-69,-77,-76,-93,-94,-93,-108,-88,-101,-97,-121,-108,-115,-111,-106,-109,-104,-98,-100,-100,-100,-101,-102,-95,-106,-103,-102,-99,-122,-114,-110,-98,-102,-98,-93,-84,-76,-85,-75,-88,-82,-88,-98,-96,-113,-106,-121,-99,-87,-98,-93,-81,-82,-88,-70,-71,-63,-61,-58,-53,-68,-59,-66,-67,-72,-63,-73,-78,-86,-76,-66,-70,-79,-67,-64,-53,-55,-54,-58,-44,-53,-52,-38,-40,-39,-48,-19,0,-30,-56,-44,-29,-45,-39,-31,-32,-43,-43,-67,-53,-68,-50,-42,-71,-53,-42,-32,-36,-45,-24,-56,-37,-41,-26,-31,-34,-31,-13,-28,-28,-32,-15,-46,-46,-32,-49,-33,-16,-41,-29,-28,-66
0.13067,337,855,2022,2188,1952,1763,1537,1255,1143,1130,975,900,762,710,621,530,457,438,335,304,232,180,162,102,96,41,16,-2,-28,-42,-66,-70,-78,-81,-76,-96,-91,-91,-108,-91,-103,-98,-123,-107,-115,-112,-109,-112,-111,-99,-103,-101,-95,-103,-103,-95,-108,-108,-104,-99,-123,-115,-111,-98,-101,-102,-94,-87,-73,-93,-79,-87,-83,-90,-103,-99,-114,-113,-116,-105,-90,-99,-97,-82,-83,-87,-73,-74,-68,-67,-57,-55,-71,-60,-68,-65,-76,-63,-79,-77,-85,-78,-68,-68,-78,-69,-66,-56,-48,-58,-57,-45,-55,-54,-39,-41,-42,-46,-16,2,-33,-60,-43,-39,-46,-44,-28,-32,-42,-48,-68,-56,-63,-47,-43,-68,-51,-43,-28,-35,-43,-29,-60,-35,-46,-33,-34,-31,-28,-19,-24,-29,-31,-23,-41,-44,-33,-50,-31,-11,-38,-39,-28,-61
0.13333,338,1073,1864,1960,1925,1689,1477,1259,1134,1106,956,884,736,685,605,507,453,421,325,289,228,171,149,97,83,38,18,-5,-31,-47,-71,-74,-88,-88,-75,-101,-96,-97,-106,-101,-108,-96,-124,-112,-118,-114,-109,-115,-111,-100,-107,-104,-93,-99,-102,-94,-110,-115,-109,-99,-118,-116,-110,-100,-102,-103,-99,-91,-73,-97,-78,-83,-81,-89,-105,-103,-119,-116,-115,-113,-90,-103,-100,-83,-83,-86,-73,-77,-72,-75,-55,-55,-71,-61,-69,-67,-75,-61,-75,-76,-87,-76,-66,-70,-77,-73,-68,-60,-47,-57,-59,-42,-58,-59,-41,-40,-44,-46,-16,-1,-32,-61,-47,-47,-38,-44,-31,-38,-46,-53,-62,-57,-60,-45,-47,-72,-50,-42,-34,-30,-44,-35,-60,-35,-43,-33,-33,-25,-29,-24,-28,-30,-31,-20,-35,-41,-35,-47,-34,-14,-35,-42,-33,-60
0.13600,522,1024,1631,1698,1914,1651,1455,1242,1138,1062,928,854,718,663,575,491,443,400,303,272,219,166,135,90,72,37,13,-9,-35,-57,-76,-76,-93,-91,-80,-109,-102,-102,-104,-106,-114,-97,-122,-112,-121,-114,-106,-116,-109,-102,-109,-101,-96,-97,-102,-97,-116,-118,-111,-94,-114,-117,-106,-105,-103,-105,-102,-90,-74,-99,-80,-82,-80,-94,-106,-105,-121,-120,-115,-113,-94,-107,-95,-83,-86,-87,-74,-79,-74,-75,-52,-53,-70,-58,-69,-68,-78,-59,-68,-72,-88,-74,-67,-71,-77,-79,-66,-64,-51,-55,-57,-43,-61,-56,-44,-38,-45,-52,-16,-6,-29,-57,-47,-42,-32,-41,-39,-40,-51,-58,-53,-58,-61,-47,-53,-72,-54,-42,-38,-39,-49,-39,-57,-38,-40,-35,-29,-25,-35,-29,-32,-18,-31,-20,-34,-40,-36,-42,-37,-24,-36,-34,-39,-62
0.13867,587,1096,1747,1693,2102,1640,1467,1209,1130,1044,891,821,713,641,556,492,431,385,288,258,207,161,132,82,68,35,9,-13,-38,-61,-79,-78,-96,-91,-84,-109,-101,-98,-109,-105,-119,-101,-119,-109,-122,-118,-107,-113,-113,-106,-109,-97,-93,-93,-101,-104,-117,-120,-112,-99,-112,-121,-100,-104,-105,-109,-102,-89,-74,-98,-83,-85,-79,-94,-111,-105,-121,-122,-118,-107,-98,-107,-93,-81,-88,-91,-82,-77,-76,-76,-51,-54,-71,-55,-63,-67,-76,-61,-64,-74,-87,-76,-71,-71,-74,-88,-61,-68,-52,-54,-56,-41,-61,-51,-45,-37,-46,-57,-15,-7,-30,-55,-41,-41,-33,-43,-47,-42,-52,-53,-56,-61,-52,-45,-54,-74,-56,-46,-40,-46,-51,-41,-58,-38,-37,-36,-26,-23,-34,-28,-29,-10,-29,-28,-32,-36,-35,-40,-44,-26,-29,-33,-42,-66
0.14133,127,1399,1695,1791,2179,1621,1459,1194,1080,1011,852,808,706,620,544,481,418,374,276,250,200,155,131,80,66,19,8,-21,-44,-64,-91,-84,-96,-86,-83,-104,-101,-96,-117,-100,-119,-107,-121,-113,-124,-126,-110,-114,-116,-113,-107,-101,-97,-92,-101,-107,-115,-118,-115,-109,-115,-124,-99,-100,-107,-110,-101,-90,-77,-95,-84,-88,-82,-90,-112,-102,-116,-119,-122,-108,-98,-107,-98,-82,-88,-86,-87,-78,-76,-79,-56,-55,-76,-58,-65,-72,-74,-67,-67,-78,-88,-75,-74,-70,-72,-88,-62,-72,-51,-59,-51,-42,-62,-51,-41,-36,-46,-55,-22,-7,-31,-54,-39,-46,-38,-39,-48,-41,-50,-47,-58,-62,-51,-45,-54,-74,-55,-46,-40,-45,-42,-39,-56,-38,-34,-32,-25,-20,-25,-25,-27,-10,-22,-22,-32,-40,-30,-45,-47,-24,-28,-32,-45,-68
0.14400,-175,1657,1710,1741,2129,1489,1414,1174,1046,966,822,796,699,603,524,469,397,370,268,244,191,150,122,73,63,8,3,-32,-49,-74,-100,-94,-94,-88,-83,-104,-99,-99,-113,-103,-120,-114,-123,-118,-127,-128,-110,-120,-119,-114,-107,-106,-104,-100,-100,-105,-115,-120,-116,-109,-114,-121,-101,-100,-108,-108,-100,-88,-83,-94,-84,-90,-78,-93,-109,-96,-113,-118,-121,-111,-100,-107,-104,-85,-92,-82,-87,-81,-76,-76,-63,-57,-80,-63,-70,-74,-78,-71,-71,-85,-88,-69,-68,-68,-69,-78,-69,-70,-52,-62,-49,-46,-59,-52,-35,-38,-45,-54,-32,-6,-31,-57,-42,-46,-40,-39,-41,-41,-49,-48,-53,-62,-62,-51,-56,-71,-51,-43,-37,-41,-40,-43,-54,-39,-35,-30,-24,-22,-24,-29,-28,-9,-16,-16,-25,-45,-22,-44,-40,-23,-28,-31,-48,-69
0.14667,-490,1491,1842,1602,2061,1467,1389,1132,1052,950,812,767,702,581,511,464,373,369,270,239,181,145,107,64,60,9,-6,-38,-52,-78,-97,-101,-97,-93,-85,-107,-98,-106,-109,-112,-122,-119,-126,-123,-129,-135,-108,-126,-117,-113,-107,-107,-105,-105,-103,-104,-115,-128,-116,-104,-109,-116,-104,-102,-106,-104,-100,-89,-88,-94,-81,-93,-77,-97,-110,-92,-119,-114,-119,-111,-106,-108,-104,-84,-92,-82,-90,-83,-79,-72,-65,-60,-82,-66,-72,-71,-82,-74,-72,-84,-82,-65,-65,-73,-70,-72,-74,-70,-51,-63,-56,-45,-56,-52,-41,-44,-44,-56,-32,-7,-31,-57,-48,-45,-38,-41,-34,-43,-49,-49,-52,-60,-66,-52,-56,-73,-50,-45,-31,-39,-42,-45,-52,-45,-33,-28,-22,-30,-25,-25,-31,-3,-15,-20,-19,-41,-20,-39,-36,-18,-25,-32,-48,-66
0.14933,-671,825,1554,1531,1848,1565,1395,1113,1049,939,814,748,690,563,509,457,365,356,261,229,175,134,97,58,57,1,-14,-40,-51,-78,-93,-104,-99,-93,-89,-112,-102,-109,-110,-112,-120,-127,-132,-127,-132,-138,-109,-131,-116,-111,-106,-107,-107,-107,-105,-100,-116,-135,-115,-106,-111,-110,-105,-98,-108,-100,-101,-92,-85,-92,-81,-97,-84,-95,-115,-93,-119,-111,-116,-111,-113,-104,-100,-82,-87,-83,-94,-86,-81,-66,-61,-57,-82,-64,-75,-66,-79,-79,-73,-82,-79,-65,-66,-78,-69,-75,-75,-72,-50,-64,-59,-48,-56,-47,-47,-47,-39,-56,-27,-6,-32,-58,-48,-44,-44,-45,-35,-36,-44,-52,-52,-58,-63,-48,-55,-70,-51,-42,-36,-40,-46,-37,-53,-50,-23,-23,-24,-37,-20,-20,-29,-7,-16,-21,-23,-37,-25,-43,-39,-16,-28,-28,-49,-63
