0.08267,1212,48,887,366,803,409,479,469,476,436,383,322,280,245,203,197,122,116,60,39,8,2,-5,-28,-39,-46,-45,-61,-55,-78,-60,-74,-73,-79,-99,-100,-100,-108,-107,-101,-104,-102,-98,-100,-102,-96,-107,-106,-97,-98,-112,-124,-115,-116,-104,-97,-96,-69,-90,-79,-95,-96,-92,-92,-84,-110,-104,-107,-108,-107,-97,-104,-102,-78,-70,-67,-67,-72,-72,-62,-77,-78,-74,-85,-82,-88,-81,-92,-88,-94,-88,-89,-92,-87,-89,-89,-73,-55,-64,-59,-69,-54,-58,-58,-58,-48,-61,-53,-74,-71,-66,-65,-81,-63,-59,-69,-59,-65,-96,-105,-76,-62,-70,-67,-72,-66,-58,-46,-49,-38,-44,-37,-33,-21,-43,-31,-40,-30,-47,-49,-44,-53,-40,-48,-50,-40,-52,-56,-44,-58,-61,-78,-73,-57,-62,-65,-53,-45,-33,-48,-42,-43,-38,-33
0.08533,941,-86,885,613,1106,674,669,679,660,630,529,482,412,363,319,288,212,185,128,98,63,45,31,7,-6,-35,-34,-44,-48,-71,-58,-76,-73,-78,-95,-104,-106,-115,-112,-105,-110,-103,-103,-108,-111,-106,-119,-113,-108,-103,-114,-131,-124,-119,-116,-99,-105,-82,-95,-85,-104,-102,-93,-101,-93,-116,-105,-115,-112,-112,-109,-107,-103,-92,-77,-77,-76,-87,-80,-68,-83,-87,-90,-95,-91,-95,-88,-103,-91,-103,-100,-98,-93,-101,-90,-98,-80,-70,-73,-65,-82,-67,-64,-66,-68,-59,-65,-60,-79,-79,-76,-79,-85,-69,-70,-75,-66,-74,-98,-113,-77,-68,-78,-66,-74,-76,-61,-49,-50,-42,-51,-46,-37,-31,-46,-39,-42,-38,-52,-56,-46,-65,-46,-52,-58,-45,-59,-69,-52,-66,-66,-80,-79,-62,-69,-66,-64,-59,-42,-67,-41,-56,-44,-47
0.08800,1125,-390,903,828,1427,910,886,886,829,784,675,632,534,485,413,385,295,258,194,157,118,85,62,42,22,-15,-20,-26,-45,-64,-58,-78,-75,-76,-94,-105,-111,-118,-116,-108,-116,-107,-108,-117,-121,-113,-127,-121,-115,-112,-121,-139,-132,-125,-125,-109,-114,-93,-97,-93,-117,-106,-101,-107,-103,-123,-112,-118,-117,-115,-115,-108,-108,-103,-88,-87,-80,-98,-90,-74,-90,-99,-96,-104,-94,-101,-94,-108,-97,-112,-106,-104,-99,-113,-100,-105,-84,-81,-88,-72,-90,-74,-66,-70,-72,-70,-68,-70,-81,-84,-81,-84,-92,-73,-75,-82,-71,-81,-98,-121,-83,-73,-82,-69,-82,-78,-65,-53,-58,-52,-61,-52,-48,-36,-56,-45,-44,-44,-57,-62,-50,-67,-48,-60,-62,-48,-64,-79,-65,-73,-72,-85,-80,-71,-74,-67,-71,-61,-56,-82,-46,-62,-51,-56
0.09067,1533,261,1173,1160,1753,1142,1072,1065,992,927,817,773,655,593,496,477,376,328,259,208,163,120,89,70,48,8,-5,-18,-37,-56,-58,-73,-72,-75,-100,-107,-116,-121,-116,-113,-121,-113,-113,-122,-130,-117,-133,-133,-124,-124,-133,-150,-137,-135,-138,-124,-118,-103,-103,-105,-127,-112,-115,-116,-113,-127,-118,-125,-126,-125,-119,-115,-119,-107,-103,-98,-85,-101,-99,-86,-99,-106,-95,-111,-100,-112,-100,-110,-109,-118,-111,-101,-105,-117,-110,-106,-86,-82,-95,-84,-95,-79,-72,-77,-71,-79,-72,-78,-88,-91,-88,-88,-101,-80,-83,-88,-77,-86,-102,-124,-94,-83,-90,-77,-92,-73,-69,-54,-66,-63,-67,-61,-60,-37,-68,-56,-46,-52,-66,-71,-59,-69,-58,-64,-65,-52,-69,-85,-75,-73,-76,-92,-86,-79,-78,-72,-73,-55,-62,-85,-60,-69,-60,-64
0.09333,1582,359,1524,1489,1911,1364,1287,1232,1167,1072,949,902,769,683,584,557,451,395,314,262,206,156,117,96,71,29,3,-10,-29,-51,-60,-68,-73,-71,-103,-111,-116,-127,-116,-121,-128,-118,-115,-129,-136,-126,-139,-144,-128,-132,-142,-157,-142,-139,-149,-135,-118,-109,-116,-118,-133,-122,-123,-124,-117,-129,-131,-130,-137,-134,-129,-120,-122,-107,-113,-108,-92,-106,-106,-102,-108,-112,-99,-120,-105,-114,-103,-113,-118,-125,-114,-105,-111,-119,-112,-113,-89,-83,-94,-97,-105,-87,-83,-87,-75,-83,-77,-83,-95,-97,-90,-98,-104,-88,-92,-96,-83,-94,-106,-123,-108,-95,-97,-85,-99,-75,-78,-64,-77,-69,-77,-69,-70,-50,-78,-70,-50,-57,-69,-75,-66,-68,-68,-63,-74,-62,-82,-85,-80,-74,-78,-97,-94,-83,-84,-79,-70,-53,-65,-83,-75,-72,-70,-74
0.09600,1612,-121,1450,1601,1999,1571,1553,1391,1341,1219,1100,1012,879,776,673,632,522,466,363,324,247,191,145,120,91,45,14,1,-22,-44,-59,-64,-76,-73,-102,-113,-114,-132,-122,-126,-137,-123,-117,-140,-140,-137,-145,-155,-132,-138,-149,-159,-149,-140,-152,-140,-122,-119,-129,-126,-134,-132,-128,-134,-123,-138,-142,-134,-143,-134,-141,-128,-125,-112,-117,-112,-98,-113,-111,-114,-116,-117,-108,-127,-107,-116,-109,-116,-125,-130,-123,-113,-114,-120,-114,-118,-98,-88,-99,-105,-114,-94,-88,-92,-81,-85,-83,-84,-97,-102,-93,-109,-106,-91,-98,-98,-85,-103,-110,-119,-114,-104,-101,-94,-99,-92,-81,-75,-86,-69,-87,-76,-65,-55,-87,-74,-52,-62,-67,-72,-73,-71,-72,-71,-89,-69,-88,-83,-82,-82,-80,-101,-97,-85,-85,-85,-69,-57,-72,-86,-83,-73,-79,-79
0.09867,1464,431,1242,1885,2205,1724,1763,1531,1486,1360,1253,1122,995,874,754,707,586,525,411,379,286,223,172,139,110,58,30,10,-11,-34,-58,-58,-74,-74,-105,-117,-119,-132,-131,-130,-144,-131,-123,-146,-143,-145,-150,-161,-140,-147,-151,-164,-157,-147,-153,-144,-127,-127,-141,-128,-133,-141,-137,-142,-134,-146,-151,-137,-148,-135,-150,-140,-133,-120,-119,-120,-107,-120,-116,-122,-119,-119,-114,-131,-111,-129,-120,-120,-129,-133,-126,-118,-117,-121,-114,-120,-103,-96,-106,-106,-113,-103,-91,-95,-87,-91,-85,-92,-100,-107,-98,-114,-110,-93,-98,-96,-89,-108,-118,-122,-114,-105,-108,-99,-99,-104,-80,-82,-89,-74,-96,-86,-63,-57,-93,-80,-58,-67,-71,-74,-84,-78,-76,-81,-99,-73,-92,-92,-80,-87,-78,-106,-103,-92,-79,-84,-77,-65,-72,-86,-87,-77,-83,-81
0.10133,1593,575,1369,2116,2452,1910,1952,1673,1615,1490,1381,1224,1103,964,821,787,641,571,456,420,325,261,198,154,123,76,43,19,2,-29,-57,-56,-72,-73,-109,-119,-123,-131,-141,-140,-152,-136,-133,-149,-149,-149,-157,-161,-145,-151,-154,-170,-165,-153,-152,-151,-130,-129,-148,-133,-137,-153,-146,-147,-140,-147,-152,-146,-152,-139,-156,-146,-138,-125,-122,-126,-117,-128,-123,-127,-122,-123,-113,-136,-116,-137,-129,-128,-131,-131,-125,-124,-124,-121,-119,-121,-105,-105,-107,-105,-108,-110,-96,-101,-93,-95,-86,-102,-107,-108,-101,-114,-116,-99,-99,-100,-93,-111,-126,-127,-112,-107,-111,-106,-98,-96,-81,-88,-93,-91,-105,-98,-75,-65,-94,-87,-68,-70,-84,-80,-90,-86,-81,-85,-97,-75,-100,-98,-84,-88,-80,-115,-101,-101,-85,-82,-76,-77,-72,-92,-96,-76,-88,-90
0.10400,1585,667,1585,2383,2647,2105,2105,1820,1724,1622,1468,1300,1193,1042,897,850,698,618,501,453,359,298,229,174,137,89,56,31,5,-26,-54,-59,-71,-78,-114,-115,-120,-134,-143,-143,-156,-137,-146,-155,-154,-152,-162,-166,-152,-155,-159,-175,-170,-153,-154,-153,-136,-133,-152,-141,-139,-159,-157,-155,-140,-151,-150,-154,-159,-145,-155,-146,-145,-130,-126,-131,-125,-133,-130,-129,-124,-128,-117,-142,-120,-143,-128,-133,-136,-132,-131,-128,-126,-121,-130,-123,-111,-113,-110,-107,-108,-111,-99,-109,-95,-94,-91,-106,-115,-108,-109,-111,-116,-107,-103,-107,-92,-114,-130,-127,-112,-111,-107,-108,-96,-94,-86,-99,-90,-102,-105,-104,-87,-72,-96,-85,-77,-74,-94,-86,-94,-87,-85,-88,-95,-72,-98,-99,-89,-91,-88,-122,-101,-103,-96,-81,-73,-89,-74,-98,-99,-83,-98,-97
0.10667,1225,738,1709,2767,2916,2297,2217,1974,1845,1728,1552,1383,1279,1116,985,901,757,652,552,486,385,323,254,194,149,100,68,46,6,-21,-44,-63,-63,-83,-115,-120,-124,-134,-140,-141,-160,-141,-150,-163,-158,-162,-164,-169,-161,-163,-165,-178,-172,-158,-163,-156,-141,-139,-154,-145,-142,-158,-161,-158,-146,-152,-152,-155,-169,-151,-158,-146,-154,-137,-130,-134,-130,-138,-133,-133,-128,-127,-119,-145,-128,-148,-130,-134,-142,-136,-132,-130,-125,-124,-139,-126,-119,-117,-116,-109,-114,-115,-104,-117,-101,-99,-96,-112,-122,-111,-116,-113,-117,-112,-105,-109,-90,-118,-139,-128,-111,-120,-108,-110,-102,-101,-87,-104,-89,-106,-103,-101,-92,-78,-96,-84,-89,-80,-97,-89,-95,-87,-89,-92,-94,-77,-95,-104,-90,-97,-96,-124,-103,-107,-102,-79,-75,-98,-74,-101,-97,-89,-106,-94
0.10933,1252,792,1700,2972,3098,2535,2366,2116,1978,1819,1661,1489,1365,1192,1051,957,799,685,603,527,413,344,273,205,159,114,71,52,12,-18,-34,-62,-62,-87,-112,-128,-131,-132,-139,-142,-162,-147,-151,-170,-163,-170,-170,-171,-164,-167,-170,-177,-175,-165,-173,-162,-145,-143,-156,-143,-151,-160,-162,-162,-151,-152,-156,-158,-171,-155,-158,-149,-161,-144,-134,-137,-132,-147,-134,-144,-137,-130,-121,-151,-136,-149,-136,-141,-146,-138,-130,-129,-129,-133,-143,-130,-118,-114,-118,-114,-123,-117,-113,-121,-106,-105,-99,-119,-128,-114,-116,-115,-123,-116,-105,-109,-96,-121,-143,-133,-112,-125,-110,-113,-111,-111,-85,-99,-97,-104,-107,-98,-91,-81,-98,-81,-99,-85,-102,-91,-98,-94,-96,-90,-100,-87,-100,-105,-93,-101,-102,-125,-105,-109,-102,-77,-80,-98,-75,-102,-98,-91,-105,-91
0.11200,1447,1475,1975,3303,3255,2646,2504,2210,2076,1899,1755,1577,1422,1272,1113,1011,833,732,641,562,444,365,295,220,177,125,74,55,21,-17,-33,-58,-64,-89,-110,-129,-132,-137,-140,-145,-157,-148,-157,-174,-166,-167,-171,-174,-164,-170,-176,-177,-175,-174,-175,-165,-148,-147,-157,-143,-159,-163,-163,-165,-154,-157,-159,-160,-170,-152,-153,-152,-167,-146,-137,-144,-137,-152,-133,-150,-142,-137,-127,-160,-138,-151,-140,-149,-148,-141,-135,-133,-136,-145,-141,-141,-117,-111,-121,-120,-126,-116,-120,-126,-108,-115,-105,-118,-132,-119,-118,-117,-127,-119,-104,-109,-100,-122,-138,-138,-110,-124,-114,-120,-117,-117,-90,-94,-105,-99,-114,-102,-96,-82,-100,-81,-104,-87,-101,-89,-100,-97,-98,-88,-104,-92,-105,-101,-99,-103,-104,-119,-111,-105,-96,-81,-86,-93,-75,-103,-99,-95,-106,-91
0.11467,1309,2345,2700,3544,3319,2720,2577,2248,2145,1978,1830,1646,1455,1324,1164,1052,878,772,667,580,469,379,312,239,189,135,87,61,28,-13,-38,-59,-59,-90,-111,-130,-129,-142,-146,-146,-157,-155,-159,-169,-165,-167,-169,-181,-165,-176,-182,-178,-174,-179,-174,-171,-150,-155,-156,-147,-159,-168,-160,-170,-159,-164,-158,-160,-170,-153,-152,-156,-167,-148,-143,-150,-145,-155,-137,-155,-145,-138,-132,-162,-141,-155,-144,-151,-149,-146,-141,-134,-137,-148,-135,-142,-122,-118,-125,-124,-128,-117,-119,-124,-109,-119,-109,-113,-136,-124,-119,-119,-129,-119,-103,-108,-99,-120,-138,-136,-107,-128,-117,-125,-120,-117,-104,-101,-106,-96,-116,-108,-100,-85,-101,-88,-106,-88,-99,-88,-97,-100,-98,-89,-102,-95,-106,-101,-107,-101,-98,-112,-112,-100,-95,-93,-90,-87,-75,-105,-101,-97,-114,-93
0.11733,1181,2322,3192,3702,3318,2798,2664,2315,2205,2049,1899,1706,1505,1375,1197,1079,916,797,681,603,485,392,325,259,191,146,96,62,31,-9,-37,-59,-57,-88,-110,-131,-131,-139,-148,-146,-159,-165,-161,-169,-164,-173,-173,-188,-167,-181,-185,-179,-174,-178,-179,-172,-154,-157,-159,-150,-158,-173,-159,-180,-159,-167,-161,-159,-168,-158,-151,-160,-165,-153,-147,-157,-146,-159,-140,-159,-146,-142,-135,-160,-144,-155,-147,-152,-151,-148,-149,-130,-136,-145,-133,-134,-126,-123,-127,-127,-133,-119,-116,-115,-112,-113,-109,-109,-139,-126,-123,-117,-132,-117,-107,-112,-98,-117,-147,-131,-102,-125,-117,-122,-121,-121,-109,-111,-101,-95,-113,-106,-101,-87,-104,-94,-107,-86,-105,-93,-99,-103,-104,-90,-97,-94,-105,-104,-117,-101,-98,-114,-111,-106,-103,-98,-94,-86,-76,-102,-104,-98,-116,-93
0.12000,1434,1540,3070,3949,3469,2870,2696,2433,2268,2092,1950,1761,1558,1413,1240,1109,947,822,696,630,504,406,340,269,201,154,101,65,33,-6,-33,-55,-59,-84,-107,-129,-133,-134,-148,-149,-162,-166,-165,-177,-167,-172,-175,-188,-169,-183,-188,-181,-175,-179,-182,-166,-153,-156,-163,-156,-162,-173,-160,-186,-156,-164,-168,-160,-171,-158,-153,-164,-162,-156,-150,-164,-143,-157,-142,-154,-149,-143,-135,-161,-146,-151,-145,-149,-152,-151,-153,-131,-136,-145,-134,-134,-124,-120,-135,-132,-135,-125,-116,-119,-115,-113,-109,-104,-137,-130,-129,-115,-133,-116,-109,-112,-99,-116,-150,-126,-100,-120,-116,-118,-120,-121,-100,-115,-101,-101,-110,-105,-103,-93,-112,-96,-107,-88,-111,-97,-104,-102,-106,-95,-99,-91,-105,-107,-119,-106,-104,-115,-106,-114,-107,-95,-90,-87,-82,-97,-106,-99,-111,-94
0.12267,1796,1119,2880,3767,3465,3020,2751,2533,2315,2143,1993,1805,1580,1437,1278,1130,982,851,720,647,528,421,360,273,214,157,109,70,35,-1,-33,-53,-63,-81,-109,-127,-133,-133,-147,-155,-163,-164,-164,-178,-171,-175,-174,-187,-169,-178,-186,-179,-174,-181,-179,-166,-155,-158,-167,-162,-171,-176,-162,-183,-158,-166,-170,-162,-172,-156,-158,-165,-164,-157,-152,-166,-150,-155,-148,-151,-153,-141,-133,-161,-149,-150,-147,-145,-149,-153,-149,-131,-134,-143,-135,-139,-123,-117,-142,-133,-137,-130,-121,-125,-116,-118,-111,-107,-133,-126,-126,-113,-133,-113,-105,-108,-101,-113,-145,-122,-101,-119,-115,-120,-116,-122,-89,-117,-107,-111,-111,-112,-107,-95,-116,-94,-105,-94,-111,-100,-103,-97,-103,-93,-107,-91,-114,-105,-117,-114,-108,-112,-102,-116,-105,-93,-86,-86,-85,-101,-106,-103,-111,-97
0.12533,1778,1243,2877,3458,3416,3114,2845,2613,2360,2197,2035,1843,1608,1467,1304,1150,1014,876,744,662,545,432,372,279,223,160,112,68,39,0,-30,-52,-65,-78,-116,-126,-134,-136,-144,-161,-158,-162,-160,-175,-174,-182,-174,-183,-164,-175,-186,-179,-172,-177,-177,-170,-159,-163,-172,-166,-177,-181,-166,-176,-158,-168,-166,-162,-170,-152,-162,-158,-167,-154,-156,-162,-159,-156,-155,-152,-153,-142,-136,-160,-154,-153,-151,-143,-151,-147,-144,-133,-135,-140,-141,-140,-122,-114,-137,-133,-136,-134,-122,-126,-117,-118,-115,-112,-128,-119,-122,-115,-134,-113,-99,-110,-96,-109,-138,-117,-102,-118,-109,-118,-114,-126,-84,-113,-112,-112,-109,-112,-109,-88,-114,-96,-100,-93,-107,-102,-101,-94,-96,-93,-116,-90,-118,-98,-109,-114,-108,-109,-100,-114,-99,-95,-85,-86,-78,-107,-109,-105,-116,-96
0.12800,1298,1268,2802,3374,3467,3154,2878,2660,2416,2243,2068,1863,1648,1495,1318,1172,1034,891,767,682,555,439,375,282,230,169,115,67,41,0,-26,-46,-68,-83,-118,-123,-130,-135,-143,-161,-155,-160,-155,-173,-178,-182,-175,-183,-162,-177,-187,-182,-175,-173,-180,-176,-159,-166,-176,-167,-178,-183,-163,-175,-156,-170,-163,-164,-171,-152,-165,-152,-169,-151,-158,-158,-162,-158,-158,-155,-150,-142,-139,-161,-154,-153,-143,-139,-159,-145,-139,-134,-140,-136,-141,-136,-117,-114,-134,-133,-132,-132,-121,-132,-120,-113,-117,-111,-127,-119,-119,-116,-133,-122,-94,-113,-94,-112,-134,-108,-108,-119,-105,-105,-112,-127,-91,-105,-120,-107,-110,-106,-108,-84,-114,-96,-92,-87,-109,-101,-102,-100,-90,-97,-118,-82,-106,-93,-98,-105,-102,-107,-96,-109,-100,-94,-86,-90,-72,-104,-110,-100,-116,-94
0.13067,1136,1375,2716,3404,3496,3187,2927,2670,2456,2277,2086,1878,1665,1512,1318,1190,1044,905,778,685,559,443,385,286,231,173,123,75,46,-2,-34,-40,-69,-87,-113,-120,-125,-133,-143,-159,-156,-161,-156,-175,-179,-183,-178,-185,-170,-175,-182,-179,-180,-174,-185,-178,-161,-164,-177,-168,-178,-181,-162,-172,-158,-174,-163,-163,-171,-151,-162,-155,-167,-154,-157,-162,-160,-157,-163,-153,-150,-146,-143,-159,-152,-150,-138,-136,-164,-149,-135,-130,-139,-130,-139,-133,-121,-110,-132,-133,-130,-124,-122,-130,-118,-111,-121,-110,-125,-120,-114,-111,-134,-124,-96,-116,-98,-118,-131,-100,-110,-117,-100,-102,-106,-125,-98,-105,-120,-107,-118,-104,-112,-86,-117,-91,-88,-88,-117,-97,-104,-99,-95,-99,-116,-75,-99,-93,-98,-100,-98,-105,-98,-109,-100,-97,-91,-92,-75,-99,-105,-93,-109,-92
0.13333,1206,1741,2620,3409,3562,3161,2959,2673,2488,2289,2097,1905,1675,1528,1320,1210,1043,914,773,684,559,450,390,292,233,174,124,81,50,-2,-37,-42,-70,-87,-107,-122,-127,-135,-143,-158,-159,-162,-160,-178,-176,-185,-178,-185,-171,-173,-181,-171,-182,-177,-192,-182,-163,-160,-175,-167,-177,-179,-163,-170,-160,-176,-166,-159,-170,-149,-158,-159,-165,-159,-153,-169,-155,-161,-159,-154,-149,-145,-145,-152,-150,-148,-142,-142,-166,-148,-134,-129,-136,-131,-142,-134,-126,-107,-130,-135,-130,-123,-126,-126,-114,-115,-126,-111,-126,-121,-118,-107,-136,-118,-99,-119,-98,-115,-125,-97,-105,-114,-98,-108,-104,-116,-96,-110,-119,-107,-121,-103,-114,-85,-119,-91,-84,-88,-117,-89,-102,-97,-97,-103,-116,-81,-94,-99,-101,-100,-98,-102,-100,-107,-94,-99,-96,-92,-81,-98,-98,-93,-96,-91
0.13600,1268,1405,2596,3477,3729,3157,2924,2658,2501,2285,2112,1909,1680,1548,1331,1222,1045,907,776,691,560,452,391,301,237,182,119,84,50,1,-31,-45,-67,-88,-109,-123,-130,-138,-145,-154,-157,-163,-164,-179,-172,-182,-178,-188,-166,-174,-186,-167,-182,-181,-192,-179,-166,-157,-176,-163,-175,-179,-162,-170,-160,-176,-166,-159,-165,-148,-157,-154,-167,-163,-153,-173,-151,-165,-147,-157,-148,-141,-143,-149,-145,-149,-137,-148,-161,-148,-136,-132,-140,-134,-137,-140,-127,-111,-132,-133,-136,-124,-129,-127,-117,-110,-123,-110,-129,-122,-119,-107,-134,-114,-104,-121,-98,-109,-125,-95,-97,-121,-107,-114,-104,-108,-94,-107,-122,-106,-122,-102,-113,-87,-119,-91,-85,-79,-113,-88,-96,-101,-98,-106,-107,-89,-89,-102,-101,-101,-97,-98,-95,-97,-92,-102,-97,-93,-77,-97,-93,-95,-90,-88
0.13867,1105,750,2538,3430,3746,3190,2904,2647,2503,2293,2132,1912,1681,1548,1350,1216,1048,908,784,697,562,450,394,307,242,185,120,85,47,-4,-31,-46,-64,-83,-115,-122,-128,-139,-147,-152,-154,-168,-165,-180,-169,-177,-177,-189,-165,-172,-188,-172,-177,-175,-182,-175,-165,-155,-177,-160,-177,-173,-163,-170,-163,-177,-164,-158,-158,-144,-156,-153,-167,-170,-159,-172,-147,-162,-147,-156,-144,-140,-140,-151,-140,-151,-132,-149,-151,-147,-138,-131,-140,-128,-130,-142,-123,-119,-133,-129,-140,-131,-123,-130,-115,-103,-118,-108,-126,-121,-119,-110,-131,-113,-107,-120,-96,-107,-124,-91,-95,-122,-107,-120,-103,-112,-93,-103,-120,-107,-120,-106,-113,-93,-119,-85,-95,-78,-104,-99,-94,-100,-98,-105,-99,-89,-89,-94,-97,-101,-89,-96,-88,-91,-87,-108,-98,-90,-73,-100,-88,-89,-90,-90
0.14133,985,640,2645,3204,3694,3209,2984,2679,2487,2302,2118,1919,1693,1550,1356,1202,1047,907,780,698,561,456,397,310,245,176,116,87,41,-7,-30,-52,-65,-79,-109,-119,-128,-140,-148,-150,-155,-167,-165,-178,-173,-174,-176,-188,-164,-167,-184,-175,-175,-168,-171,-176,-161,-152,-176,-157,-177,-169,-161,-169,-162,-173,-163,-158,-161,-146,-158,-150,-167,-171,-159,-165,-145,-159,-148,-155,-138,-141,-138,-152,-137,-152,-132,-146,-147,-142,-137,-128,-133,-124,-130,-138,-123,-119,-129,-123,-139,-135,-110,-130,-109,-102,-116,-111,-123,-120,-120,-112,-126,-111,-104,-113,-95,-112,-119,-96,-100,-120,-104,-119,-101,-117,-95,-106,-113,-105,-108,-112,-108,-92,-119,-82,-99,-81,-103,-100,-93,-95,-98,-102,-97,-87,-81,-88,-97,-96,-83,-99,-85,-88,-86,-103,-97,-85,-72,-100,-87,-80,-93,-91
0.14400,967,773,2647,3246,3808,3146,2990,2675,2472,2309,2095,1903,1701,1548,1347,1193,1051,889,771,690,563,451,389,307,244,166,110,89,43,0,-32,-56,-65,-79,-103,-115,-126,-137,-144,-149,-155,-166,-165,-177,-176,-172,-177,-184,-164,-164,-181,-177,-179,-168,-161,-178,-156,-153,-173,-158,-177,-172,-159,-167,-163,-168,-162,-160,-163,-153,-161,-143,-171,-168,-159,-156,-144,-155,-144,-153,-138,-140,-137,-151,-137,-149,-129,-138,-147,-133,-134,-129,-130,-124,-127,-134,-130,-116,-125,-121,-134,-129,-104,-127,-103,-100,-114,-112,-122,-117,-118,-111,-124,-109,-100,-106,-95,-115,-116,-98,-105,-121,-108,-110,-103,-119,-94,-107,-107,-99,-99,-111,-105,-90,-113,-78,-99,-82,-107,-95,-93,-88,-96,-101,-96,-94,-72,-82,-97,-90,-83,-102,-84,-87,-88,-91,-91,-80,-72,-95,-87,-75,-99,-84
0.14667,1586,941,2696,3370,3871,3115,2926,2638,2460,2306,2101,1862,1699,1522,1337,1183,1048,878,763,679,559,445,379,299,244,168,115,86,47,2,-31,-57,-61,-78,-106,-109,-127,-133,-141,-149,-159,-166,-163,-175,-173,-169,-173,-184,-164,-162,-181,-180,-176,-165,-158,-178,-150,-153,-167,-160,-178,-174,-157,-168,-170,-170,-158,-162,-158,-154,-153,-141,-173,-163,-160,-151,-147,-149,-142,-149,-143,-135,-138,-149,-136,-148,-127,-137,-149,-128,-133,-130,-127,-123,-126,-128,-129,-115,-130,-127,-125,-124,-109,-122,-100,-103,-111,-110,-125,-109,-117,-108,-122,-107,-96,-105,-86,-114,-111,-99,-104,-114,-105,-103,-103,-116,-95,-104,-101,-102,-97,-108,-106,-91,-108,-72,-94,-78,-99,-96,-91,-87,-94,-95,-92,-97,-77,-80,-94,-82,-84,-97,-82,-83,-89,-86,-83,-78,-69,-88,-85,-77,-98,-73
0.14933,2269,1200,3114,3466,3773,3186,2895,2601,2466,2275,2097,1857,1682,1498,1321,1174,1035,879,750,669,548,449,373,301,240,168,112,84,45,-3,-25,-52,-55,-77,-110,-105,-132,-131,-140,-148,-162,-163,-162,-172,-168,-169,-168,-185,-165,-163,-181,-178,-170,-160,-162,-175,-148,-153,-162,-159,-167,-171,-153,-165,-171,-173,-149,-161,-155,-146,-145,-139,-164,-154,-153,-150,-150,-145,-144,-143,-146,-135,-137,-144,-136,-147,-126,-139,-147,-122,-129,-129,-121,-125,-128,-123,-121,-111,-135,-127,-121,-122,-113,-115,-106,-103,-104,-109,-121,-105,-115,-101,-122,-103,-91,-107,-82,-109,-101,-99,-100,-113,-99,-96,-96,-109,-97,-97,-96,-104,-94,-105,-103,-93,-109,-73,-86,-67,-92,-95,-89,-86,-94,-91,-90,-89,-77,-82,-89,-73,-85,-91,-78,-73,-86,-92,-77,-73,-69,-85,-86,-81,-96,-67
0.15200,2386,1286,3455,3502,3728,3173,2876,2582,2473,2241,2081,1857,1664,1491,1301,1167,1016,885,745,654,542,451,364,305,232,168,108,84,45,-8,-24,-48,-58,-78,-110,-105,-131,-130,-138,-140,-162,-160,-162,-169,-167,-167,-170,-181,-158,-165,-182,-177,-171,-165,-166,-165,-147,-152,-164,-161,-156,-165,-155,-165,-162,-175,-148,-158,-156,-138,-146,-137,-154,-149,-144,-151,-147,-147,-144,-138,-144,-140,-130,-144,-131,-146,-128,-136,-142,-118,-118,-125,-119,-127,-130,-118,-116,-109,-132,-123,-120,-122,-116,-113,-111,-103,-100,-107,-114,-107,-110,-96,-118,-99,-86,-104,-84,-94,-93,-88,-98,-114,-94,-89,-93,-103,-88,-84,-95,-97,-92,-104,-102,-93,-104,-75,-81,-61,-96,-92,-88,-77,-89,-87,-91,-82,-71,-80,-81,-76,-81,-88,-75,-72,-77,-92,-72,-65,-72,-87,-85,-77,-96,-70
0.15467,2424,1109,3308,3465,3678,3106,2855,2581,2447,2214,2059,1823,1654,1470,1276,1164,1002,881,741,644,547,449,356,298,229,174,113,80,42,-6,-24,-45,-59,-85,-107,-109,-126,-130,-134,-134,-160,-158,-161,-164,-169,-168,-172,-180,-155,-169,-181,-178,-173,-167,-166,-149,-150,-150,-164,-163,-158,-162,-155,-160,-150,-172,-149,-153,-153,-136,-143,-139,-149,-150,-142,-151,-143,-148,-145,-138,-140,-144,-125,-148,-127,-141,-132,-136,-130,-120,-114,-122,-116,-130,-128,-117,-113,-109,-126,-121,-122,-116,-114,-110,-112,-108,-104,-106,-119,-104,-109,-92,-112,-97,-87,-105,-87,-88,-88,-81,-95,-106,-88,-91,-90,-98,-83,-83,-96,-91,-93,-98,-96,-87,-101,-76,-77,-59,-98,-82,-91,-73,-83,-84,-89,-74,-67,-81,-72,-80,-74,-88,-70,-69,-74,-91,-71,-62,-74,-86,-82,-67,-91,-68
0.15733,2653,933,3162,3624,3563,3082,2801,2544,2410,2179,2019,1781,1645,1446,1258,1152,984,856,729,640,540,440,347,286,222,170,113,74,41,-6,-24,-46,-54,-92,-103,-111,-125,-133,-133,-136,-158,-153,-160,-163,-165,-170,-173,-176,-157,-168,-179,-176,-169,-159,-164,-144,-155,-144,-158,-158,-159,-164,-155,-149,-144,-163,-152,-150,-150,-137,-138,-144,-146,-153,-146,-150,-138,-147,-147,-141,-143,-145,-127,-147,-127,-134,-131,-137,-124,-119,-113,-116,-114,-129,-125,-117,-109,-102,-120,-118,-124,-112,-111,-107,-111,-106,-104,-101,-120,-98,-107,-92,-112,-95,-89,-103,-89,-89,-85,-74,-90,-95,-89,-91,-82,-95,-79,-83,-94,-89,-94,-93,-86,-75,-97,-73,-74,-62,-92,-74,-86,-80,-80,-87,-87,-68,-69,-85,-64,-77,-69,-88,-70,-62,-70,-98,-70,-62,-73,-83,-83,-65,-85,-61
