0.07200,-581,-514,-993,-612,-737,-926,-667,-596,-616,-532,-570,-530,-493,-450,-421,-401,-371,-351,-311,-308,-284,-271,-273,-240,-235,-207,-214,-194,-184,-168,-167,-169,-161,-149,-145,-138,-139,-143,-128,-130,-130,-136,-122,-122,-123,-126,-124,-99,-113,-130,-114,-113,-112,-101,-114,-106,-110,-111,-93,-96,-93,-95,-103,-93,-101,-107,-102,-94,-95,-89,-88,-111,-80,-98,-103,-77,-94,-91,-95,-85,-92,-82,-94,-93,-91,-99,-98,-85,-101,-101,-95,-82,-81,-81,-96,-86,-95,-81,-84,-72,-61,-79,-72,-80,-78,-76,-84,-75,-72,-83,-80,-67,-72,-77,-71,-67,-76,-78,-90,-73,-74,-74,-63,-67,-63,-65,-62,-66,-82,-53,-66,-53,-51,-49,-52,-73,-73,-52,-57,-69,-54,-60,-55,-47,-65,-46,-57,-46,-49,-67,-87,-59,-61,-76,-59,-60,-69,-54,-52,-46,-63,-49,-62,-62
0.07467,-929,-343,-1118,-637,-834,-1065,-761,-662,-703,-615,-627,-616,-571,-507,-492,-458,-420,-392,-342,-341,-311,-305,-301,-271,-255,-234,-232,-211,-203,-187,-182,-187,-171,-163,-154,-147,-146,-149,-138,-134,-130,-137,-123,-125,-126,-126,-126,-107,-113,-136,-118,-120,-115,-101,-118,-112,-117,-113,-101,-104,-102,-98,-106,-99,-107,-107,-106,-97,-97,-94,-93,-113,-90,-104,-108,-79,-93,-99,-96,-94,-95,-89,-96,-92,-96,-96,-104,-86,-97,-104,-102,-87,-85,-83,-96,-84,-95,-85,-84,-73,-67,-84,-75,-83,-79,-77,-90,-77,-72,-83,-77,-65,-75,-76,-67,-70,-79,-75,-91,-78,-76,-71,-66,-68,-64,-66,-62,-66,-85,-51,-63,-68,-59,-50,-56,-74,-64,-53,-60,-71,-60,-69,-51,-51,-56,-50,-53,-50,-61,-64,-81,-59,-60,-72,-63,-63,-74,-51,-50,-43,-62,-55,-58,-60
0.07733,-1112,-588,-1279,-842,-1134,-1203,-900,-819,-788,-699,-726,-716,-658,-584,-570,-528,-484,-444,-389,-381,-349,-336,-327,-301,-286,-260,-247,-224,-220,-198,-191,-196,-186,-178,-156,-154,-151,-158,-139,-142,-139,-140,-125,-130,-133,-125,-125,-114,-115,-142,-120,-121,-117,-105,-123,-112,-119,-113,-107,-111,-105,-100,-107,-102,-109,-108,-110,-97,-101,-96,-99,-114,-92,-110,-111,-82,-90,-102,-101,-99,-92,-96,-97,-94,-102,-97,-113,-90,-93,-108,-109,-92,-90,-87,-97,-82,-90,-93,-85,-72,-67,-87,-79,-86,-88,-80,-92,-78,-72,-82,-77,-63,-75,-76,-70,-73,-85,-73,-89,-83,-76,-70,-72,-70,-57,-63,-61,-68,-86,-53,-62,-73,-56,-47,-60,-76,-61,-59,-67,-68,-55,-73,-44,-57,-56,-49,-50,-50,-65,-62,-86,-63,-53,-71,-64,-67,-82,-58,-49,-42,-57,-56,-62,-54
0.08000,-1260,-954,-1475,-1334,-1443,-1431,-1059,-1005,-927,-825,-839,-823,-754,-679,-640,-611,-557,-507,-463,-432,-396,-376,-361,-335,-320,-279,-267,-236,-230,-207,-200,-204,-196,-190,-166,-158,-159,-163,-140,-153,-150,-141,-130,-136,-138,-123,-125,-122,-118,-137,-121,-118,-116,-116,-127,-113,-124,-111,-107,-112,-105,-106,-108,-106,-113,-107,-111,-99,-103,-102,-106,-116,-90,-111,-109,-82,-94,-99,-102,-99,-86,-99,-103,-98,-107,-98,-109,-93,-93,-106,-110,-90,-90,-93,-105,-82,-89,-95,-88,-69,-65,-87,-78,-89,-99,-83,-90,-81,-72,-85,-79,-62,-78,-80,-70,-81,-86,-74,-83,-83,-74,-73,-80,-72,-57,-63,-62,-71,-81,-51,-67,-70,-53,-42,-62,-73,-68,-58,-63,-64,-54,-71,-43,-58,-62,-52,-51,-49,-56,-65,-87,-70,-55,-70,-65,-58,-83,-61,-44,-41,-64,-52,-64,-52
0.08267,-1538,-744,-1739,-1796,-1753,-1687,-1277,-1171,-1121,-978,-969,-928,-859,-783,-713,-695,-631,-570,-528,-490,-444,-413,-401,-375,-342,-304,-292,-255,-243,-217,-221,-216,-203,-199,-179,-164,-168,-167,-149,-159,-159,-140,-133,-139,-142,-126,-128,-127,-126,-133,-122,-115,-119,-123,-133,-115,-124,-112,-109,-113,-105,-113,-111,-111,-116,-105,-112,-100,-101,-109,-108,-114,-90,-112,-107,-81,-96,-95,-99,-100,-82,-99,-105,-104,-104,-103,-105,-96,-99,-105,-107,-88,-87,-97,-106,-84,-96,-98,-90,-73,-68,-81,-79,-90,-98,-81,-94,-85,-66,-92,-81,-63,-81,-85,-67,-83,-83,-74,-85,-85,-80,-75,-86,-68,-65,-67,-61,-68,-83,-47,-73,-69,-58,-42,-60,-64,-69,-56,-58,-65,-51,-66,-45,-57,-67,-57,-52,-44,-49,-64,-75,-74,-62,-67,-64,-49,-80,-63,-46,-46,-70,-48,-60,-50
0.08533,-1635,-518,-1991,-2054,-2046,-1876,-1538,-1362,-1324,-1142,-1114,-1031,-975,-892,-810,-776,-710,-641,-587,-555,-491,-453,-432,-411,-357,-331,-314,-275,-261,-232,-240,-229,-216,-203,-183,-171,-172,-175,-158,-156,-162,-141,-140,-139,-141,-132,-132,-120,-130,-136,-121,-116,-124,-126,-137,-111,-116,-114,-111,-116,-104,-119,-113,-113,-113,-102,-113,-94,-105,-111,-110,-114,-90,-117,-104,-80,-93,-100,-96,-98,-83,-96,-101,-106,-103,-110,-108,-103,-111,-104,-103,-85,-86,-97,-96,-81,-98,-101,-91,-76,-72,-80,-88,-86,-85,-74,-96,-84,-63,-91,-85,-67,-83,-83,-69,-79,-82,-74,-93,-86,-82,-77,-91,-66,-72,-70,-62,-65,-84,-44,-68,-67,-63,-48,-63,-59,-64,-53,-57,-67,-48,-60,-48,-61,-67,-53,-53,-41,-38,-64,-65,-74,-61,-64,-61,-48,-83,-66,-52,-49,-76,-42,-59,-50
0.08800,-1867,-665,-2189,-2259,-2229,-2098,-1788,-1589,-1524,-1321,-1270,-1176,-1101,-1003,-928,-863,-784,-715,-653,-624,-546,-492,-467,-448,-383,-355,-331,-294,-272,-251,-251,-240,-234,-209,-188,-180,-177,-183,-159,-157,-166,-146,-145,-140,-136,-133,-129,-114,-128,-141,-119,-117,-126,-126,-131,-109,-112,-115,-112,-109,-101,-117,-107,-112,-108,-99,-106,-87,-107,-109,-112,-115,-89,-118,-98,-76,-88,-95,-93,-93,-81,-94,-101,-108,-99,-107,-105,-102,-112,-102,-98,-81,-85,-94,-93,-78,-93,-98,-94,-68,-76,-81,-86,-78,-75,-72,-90,-75,-64,-90,-83,-71,-85,-80,-69,-72,-84,-75,-94,-82,-75,-77,-84,-70,-72,-72,-67,-64,-77,-43,-61,-60,-59,-53,-58,-59,-58,-51,-58,-61,-46,-57,-45,-60,-63,-48,-50,-36,-33,-63,-64,-62,-52,-66,-62,-44,-84,-63,-51,-41,-72,-35,-61,-51
0.09067,-1736,-883,-2359,-2515,-2423,-2356,-2019,-1813,-1724,-1510,-1438,-1346,-1226,-1122,-1045,-956,-866,-793,-718,-690,-613,-539,-508,-481,-427,-382,-358,-312,-290,-269,-260,-248,-245,-218,-197,-185,-187,-189,-160,-158,-170,-150,-148,-142,-136,-139,-126,-111,-124,-141,-116,-118,-127,-121,-127,-108,-112,-115,-109,-103,-101,-111,-98,-111,-101,-99,-100,-88,-107,-104,-108,-115,-92,-114,-95,-73,-88,-83,-96,-92,-74,-91,-97,-102,-96,-107,-98,-91,-105,-100,-97,-84,-83,-87,-95,-83,-92,-94,-88,-60,-76,-83,-77,-76,-75,-77,-87,-72,-65,-88,-83,-68,-81,-79,-66,-64,-83,-71,-87,-80,-68,-73,-65,-73,-66,-68,-64,-57,-72,-47,-61,-49,-57,-49,-54,-54,-56,-49,-60,-58,-45,-61,-40,-52,-63,-49,-45,-30,-39,-58,-70,-55,-47,-67,-59,-38,-84,-54,-42,-36,-64,-36,-56,-51
0.09333,-1631,-614,-2734,-2498,-2658,-2647,-2218,-2036,-1959,-1716,-1615,-1510,-1369,-1242,-1152,-1060,-963,-885,-785,-749,-675,-597,-546,-511,-474,-414,-390,-331,-316,-283,-274,-258,-247,-225,-207,-187,-194,-192,-162,-163,-167,-148,-149,-142,-139,-144,-128,-111,-120,-136,-114,-120,-126,-116,-124,-109,-112,-116,-107,-103,-105,-106,-96,-110,-100,-100,-95,-95,-106,-95,-105,-116,-91,-105,-89,-75,-93,-80,-95,-89,-71,-83,-90,-94,-95,-108,-93,-88,-98,-93,-96,-85,-82,-88,-94,-84,-93,-95,-77,-60,-72,-84,-71,-72,-79,-76,-89,-71,-65,-83,-84,-66,-77,-79,-59,-63,-74,-67,-84,-79,-63,-65,-57,-71,-61,-59,-60,-46,-70,-51,-59,-40,-58,-49,-52,-49,-55,-45,-59,-56,-42,-63,-38,-48,-65,-48,-44,-33,-43,-55,-66,-52,-50,-67,-48,-35,-76,-49,-37,-31,-63,-35,-47,-52
0.09600,-1678,-107,-3250,-2509,-2984,-2931,-2422,-2303,-2171,-1916,-1789,-1662,-1521,-1361,-1260,-1170,-1053,-979,-858,-802,-734,-645,-595,-546,-508,-446,-417,-356,-336,-296,-288,-270,-254,-238,-211,-195,-193,-192,-167,-167,-165,-145,-149,-137,-142,-141,-129,-112,-120,-131,-110,-118,-123,-113,-120,-111,-111,-116,-102,-105,-103,-101,-95,-104,-100,-100,-91,-98,-103,-92,-100,-118,-86,-97,-88,-77,-93,-84,-88,-89,-74,-77,-85,-91,-96,-105,-89,-93,-95,-89,-96,-82,-78,-90,-92,-79,-86,-94,-67,-61,-72,-82,-70,-69,-80,-67,-84,-66,-64,-79,-81,-64,-71,-74,-54,-63,-70,-64,-81,-82,-59,-57,-57,-65,-59,-52,-58,-45,-68,-55,-56,-31,-56,-47,-43,-53,-54,-38,-47,-55,-38,-56,-40,-45,-56,-44,-39,-36,-42,-52,-61,-47,-49,-65,-42,-36,-63,-47,-33,-20,-53,-34,-42,-44
0.09867,-1637,-160,-3745,-2913,-3272,-3130,-2666,-2546,-2356,-2117,-1964,-1815,-1651,-1497,-1381,-1269,-1144,-1057,-929,-860,-789,-692,-650,-586,-537,-475,-437,-379,-347,-311,-303,-281,-263,-250,-212,-203,-194,-193,-167,-167,-164,-144,-149,-132,-146,-140,-131,-111,-123,-130,-110,-115,-120,-110,-119,-105,-105,-111,-97,-106,-96,-98,-91,-97,-94,-97,-93,-96,-101,-90,-100,-116,-86,-91,-95,-76,-93,-88,-83,-91,-72,-78,-81,-89,-94,-103,-86,-90,-94,-92,-97,-81,-75,-87,-90,-74,-78,-85,-60,-60,-74,-81,-67,-71,-74,-60,-80,-65,-61,-76,-77,-58,-64,-68,-58,-58,-69,-64,-77,-83,-59,-50,-56,-54,-56,-51,-50,-49,-64,-47,-47,-23,-54,-41,-43,-50,-56,-34,-35,-56,-37,-50,-31,-46,-46,-38,-31,-38,-37,-43,-61,-45,-47,-63,-34,-31,-56,-41,-26,-11,-40,-39,-39,-43
0.10133,-1873,-426,-3721,-3283,-3520,-3403,-2948,-2761,-2545,-2312,-2133,-1990,-1783,-1630,-1503,-1363,-1245,-1125,-1000,-924,-840,-747,-700,-627,-567,-504,-457,-401,-362,-328,-315,-290,-273,-256,-218,-210,-198,-198,-161,-174,-160,-146,-144,-129,-144,-138,-129,-110,-122,-129,-115,-118,-118,-110,-120,-102,-96,-107,-94,-101,-95,-100,-89,-92,-91,-92,-94,-93,-100,-83,-110,-111,-83,-89,-87,-76,-91,-83,-78,-81,-68,-81,-80,-89,-87,-94,-86,-84,-95,-90,-97,-78,-74,-83,-84,-67,-73,-77,-65,-62,-73,-77,-59,-68,-68,-57,-80,-67,-60,-76,-74,-53,-61,-63,-59,-54,-68,-61,-72,-80,-57,-41,-54,-44,-45,-55,-42,-54,-58,-38,-44,-22,-47,-35,-41,-45,-48,-32,-35,-52,-33,-48,-24,-41,-39,-34,-26,-37,-31,-40,-57,-38,-49,-61,-23,-26,-55,-35,-24,-12,-35,-44,-37,-41
0.10400,-2162,-801,-3455,-3584,-3812,-3723,-3218,-2955,-2709,-2488,-2290,-2149,-1927,-1753,-1605,-1461,-1340,-1200,-1079,-991,-888,-796,-738,-661,-597,-529,-485,-421,-386,-341,-323,-295,-281,-263,-222,-211,-199,-199,-166,-181,-164,-150,-142,-128,-142,-134,-124,-108,-117,-128,-118,-124,-113,-114,-118,-101,-91,-102,-90,-94,-96,-98,-89,-86,-88,-85,-94,-86,-102,-81,-115,-112,-79,-90,-80,-73,-82,-73,-70,-70,-64,-78,-78,-84,-80,-84,-82,-81,-92,-83,-96,-76,-70,-77,-85,-57,-67,-71,-70,-59,-67,-71,-51,-67,-64,-56,-72,-64,-58,-71,-63,-44,-60,-57,-52,-51,-67,-52,-70,-75,-51,-34,-49,-36,-38,-55,-37,-51,-53,-36,-38,-24,-37,-27,-38,-46,-39,-22,-37,-45,-29,-42,-27,-33,-34,-29,-22,-32,-22,-35,-55,-36,-44,-57,-19,-22,-50,-29,-20,-16,-32,-40,-38,-30
0.10667,-2366,-1360,-3917,-3864,-4049,-3954,-3474,-3126,-2877,-2656,-2447,-2286,-2053,-1875,-1702,-1567,-1425,-1262,-1147,-1056,-932,-834,-769,-685,-620,-549,-505,-437,-398,-351,-330,-298,-284,-267,-222,-210,-202,-199,-172,-176,-170,-149,-143,-128,-140,-131,-120,-102,-109,-123,-117,-119,-110,-115,-113,-96,-89,-94,-86,-86,-94,-92,-86,-81,-85,-77,-93,-78,-98,-79,-107,-104,-80,-95,-80,-69,-72,-68,-64,-66,-61,-68,-73,-75,-73,-78,-78,-79,-83,-79,-89,-73,-63,-73,-82,-51,-64,-67,-69,-49,-60,-71,-46,-65,-60,-52,-64,-57,-48,-64,-52,-35,-54,-56,-50,-47,-62,-40,-61,-64,-50,-31,-45,-34,-35,-51,-30,-38,-47,-29,-27,-21,-25,-21,-33,-48,-29,-11,-36,-42,-28,-31,-25,-28,-33,-23,-21,-24,-11,-26,-54,-31,-38,-58,-18,-20,-40,-22,-19,-7,-29,-31,-34,-17
0.10933,-2328,-1452,-4224,-4057,-4278,-4129,-3661,-3294,-3042,-2825,-2594,-2405,-2164,-1985,-1811,-1659,-1509,-1323,-1203,-1106,-976,-873,-800,-712,-645,-570,-516,-455,-407,-359,-337,-306,-283,-266,-228,-213,-208,-201,-170,-171,-166,-148,-140,-132,-137,-125,-118,-100,-103,-114,-114,-110,-106,-113,-111,-93,-91,-91,-82,-82,-87,-86,-81,-80,-78,-76,-88,-73,-90,-75,-93,-92,-77,-93,-73,-64,-67,-63,-58,-61,-61,-62,-70,-68,-73,-73,-75,-79,-78,-75,-84,-67,-60,-69,-73,-46,-63,-60,-64,-41,-54,-67,-40,-54,-54,-46,-62,-48,-39,-62,-48,-31,-49,-59,-50,-42,-46,-36,-51,-56,-50,-30,-45,-34,-30,-45,-24,-28,-40,-26,-22,-10,-13,-16,-18,-41,-17,-3,-25,-35,-20,-20,-20,-24,-30,-21,-21,-17,-9,-19,-48,-22,-35,-50,-17,-24,-39,-10,-24,2,-27,-22,-23,0
0.11200,-2142,-1832,-4158,-4250,-4563,-4358,-3856,-3484,-3198,-2967,-2715,-2537,-2263,-2077,-1899,-1730,-1579,-1392,-1263,-1150,-1023,-913,-831,-748,-670,-588,-529,-471,-422,-363,-349,-316,-283,-261,-234,-217,-209,-196,-170,-174,-161,-146,-137,-131,-130,-121,-112,-100,-102,-108,-113,-107,-103,-111,-108,-91,-93,-90,-77,-80,-76,-80,-76,-83,-74,-79,-83,-73,-89,-72,-88,-87,-70,-80,-65,-56,-59,-60,-60,-58,-58,-61,-68,-64,-68,-72,-68,-77,-76,-68,-85,-67,-60,-62,-70,-44,-54,-58,-58,-37,-47,-61,-34,-46,-48,-42,-57,-39,-30,-58,-45,-25,-52,-55,-52,-41,-39,-32,-50,-56,-49,-28,-42,-25,-30,-36,-22,-20,-29,-25,-17,-3,-8,-7,-1,-28,-15,2,-18,-22,-14,-18,-13,-17,-26,-19,-17,-10,-7,-17,-37,-23,-29,-41,-18,-21,-43,-3,-21,1,-21,-20,-18,10
0.11467,-2112,-2270,-4246,-4551,-4904,-4596,-4088,-3660,-3351,-3068,-2814,-2645,-2354,-2158,-1964,-1792,-1641,-1448,-1312,-1198,-1072,-950,-851,-773,-692,-600,-542,-487,-436,-371,-360,-321,-287,-262,-235,-220,-208,-193,-171,-175,-161,-140,-135,-124,-125,-119,-102,-98,-102,-107,-113,-105,-103,-105,-104,-90,-91,-89,-69,-73,-70,-77,-76,-84,-75,-80,-78,-74,-84,-70,-83,-79,-68,-70,-61,-50,-54,-56,-61,-56,-57,-53,-64,-64,-64,-74,-69,-71,-70,-59,-81,-67,-57,-54,-70,-47,-44,-61,-49,-34,-37,-56,-35,-38,-48,-39,-54,-34,-23,-52,-46,-22,-52,-46,-54,-38,-44,-26,-48,-58,-46,-24,-32,-18,-25,-33,-19,-16,-21,-22,-16,-4,-1,1,12,-19,-15,-3,-20,-13,-10,-15,-2,-10,-16,-14,-9,-9,-2,-14,-26,-23,-25,-37,-18,-16,-42,-10,-8,-2,-11,-13,-14,8
0.11733,-2295,-2151,-4084,-4893,-5209,-4832,-4262,-3773,-3458,-3158,-2907,-2688,-2437,-2232,-2022,-1845,-1690,-1498,-1345,-1234,-1104,-983,-868,-786,-714,-608,-550,-496,-448,-381,-366,-323,-294,-269,-229,-219,-206,-194,-174,-173,-157,-137,-132,-120,-127,-116,-95,-97,-100,-110,-111,-100,-103,-100,-105,-91,-89,-89,-63,-70,-63,-77,-78,-81,-71,-78,-73,-70,-78,-69,-77,-73,-66,-63,-56,-47,-56,-50,-54,-53,-52,-45,-54,-59,-64,-70,-74,-65,-67,-52,-76,-62,-54,-51,-69,-50,-45,-57,-40,-30,-27,-50,-36,-34,-49,-43,-55,-35,-26,-45,-46,-19,-46,-43,-51,-31,-45,-26,-40,-63,-37,-26,-29,-20,-11,-28,-12,-14,-22,-15,-11,0,2,5,16,-15,-15,-6,-14,-7,-8,-10,4,-4,-10,-6,1,-5,0,-10,-21,-13,-23,-32,-18,-18,-39,-10,0,-1,-5,-4,-9,11
0.12000,-2028,-2416,-4269,-5070,-5349,-5009,-4344,-3864,-3523,-3230,-2967,-2724,-2490,-2288,-2065,-1894,-1721,-1539,-1377,-1258,-1122,-1003,-892,-798,-729,-615,-555,-505,-451,-384,-367,-323,-297,-272,-228,-219,-208,-194,-174,-170,-154,-139,-130,-116,-124,-118,-91,-98,-96,-110,-109,-100,-103,-98,-104,-86,-87,-84,-62,-69,-61,-75,-78,-80,-63,-74,-68,-69,-76,-69,-76,-74,-60,-57,-55,-43,-49,-45,-49,-46,-46,-43,-48,-58,-59,-64,-70,-62,-69,-59,-73,-56,-54,-54,-67,-51,-50,-52,-35,-27,-23,-43,-30,-34,-47,-41,-54,-32,-32,-39,-47,-17,-44,-43,-45,-27,-44,-31,-36,-70,-28,-28,-33,-23,-4,-23,-12,-6,-22,-8,-10,-4,7,10,14,-10,-15,4,-7,-4,-7,-7,3,2,-9,1,-2,-3,0,-8,-26,-5,-16,-32,-17,-25,-37,-8,1,8,-2,3,-5,14
0.12267,-1474,-2889,-4864,-5261,-5568,-5119,-4353,-3950,-3585,-3275,-3024,-2747,-2517,-2316,-2103,-1928,-1752,-1575,-1409,-1283,-1141,-1004,-908,-813,-734,-621,-563,-514,-450,-388,-364,-326,-297,-271,-234,-219,-211,-194,-173,-171,-156,-143,-127,-118,-120,-122,-95,-96,-92,-108,-104,-97,-99,-98,-96,-83,-88,-75,-59,-66,-67,-72,-74,-79,-61,-66,-71,-67,-77,-66,-76,-79,-59,-52,-59,-36,-45,-45,-45,-39,-45,-43,-50,-59,-60,-64,-65,-60,-70,-67,-71,-54,-53,-58,-63,-45,-52,-47,-35,-24,-21,-39,-21,-35,-46,-33,-44,-26,-35,-38,-49,-21,-38,-40,-35,-24,-41,-33,-40,-65,-27,-16,-36,-18,-9,-20,-13,-4,-17,-5,-14,-9,17,14,12,-4,-12,13,-6,-3,-5,2,3,2,-7,8,-5,-5,6,-1,-24,-2,-12,-27,-15,-21,-32,-9,3,14,4,8,-2,12
0.12533,-1652,-2610,-4598,-5547,-5764,-5142,-4380,-3997,-3658,-3311,-3079,-2769,-2544,-2331,-2120,-1934,-1780,-1594,-1434,-1299,-1154,-1011,-917,-821,-735,-628,-569,-517,-456,-389,-359,-328,-297,-276,-238,-217,-209,-195,-175,-169,-154,-146,-128,-123,-120,-121,-99,-94,-91,-110,-96,-91,-98,-100,-94,-84,-91,-75,-59,-66,-64,-71,-69,-74,-62,-59,-75,-69,-82,-70,-73,-78,-64,-50,-60,-33,-43,-49,-46,-43,-43,-45,-56,-58,-60,-58,-61,-58,-71,-64,-69,-60,-48,-61,-65,-36,-47,-41,-38,-27,-14,-42,-14,-33,-46,-28,-36,-20,-35,-37,-44,-21,-32,-41,-34,-26,-37,-29,-45,-62,-31,-9,-34,-13,-13,-19,-6,-4,-18,-3,-14,-3,18,14,15,-7,-10,10,-5,0,2,7,7,-3,-10,12,-2,-3,9,0,-20,-2,-13,-23,-14,-9,-22,-10,6,18,7,10,-4,8
0.12800,-2069,-2653,-4296,-5553,-5625,-5021,-4393,-4004,-3677,-3335,-3107,-2809,-2554,-2335,-2126,-1931,-1794,-1587,-1439,-1303,-1160,-1016,-919,-823,-734,-639,-570,-514,-462,-385,-361,-326,-298,-277,-236,-217,-209,-192,-175,-167,-151,-147,-129,-126,-118,-118,-98,-93,-95,-111,-95,-91,-100,-101,-97,-82,-91,-81,-62,-72,-59,-69,-62,-70,-58,-53,-80,-74,-86,-77,-68,-75,-63,-51,-59,-35,-39,-46,-45,-47,-37,-46,-62,-57,-58,-55,-61,-52,-72,-64,-66,-61,-43,-65,-63,-38,-43,-43,-36,-34,-10,-43,-22,-34,-44,-28,-36,-21,-28,-36,-40,-16,-32,-41,-32,-30,-35,-23,-54,-64,-30,-12,-30,-10,-13,-15,-1,-4,-22,-1,-11,6,15,16,19,-13,-15,12,1,2,12,4,13,-4,-12,7,-2,-1,8,-1,-19,-8,-12,-19,-10,-6,-15,-12,5,12,3,16,2,5
0.13067,-1626,-2568,-4322,-5390,-5459,-4952,-4409,-3973,-3646,-3334,-3111,-2829,-2534,-2321,-2127,-1932,-1793,-1579,-1423,-1303,-1156,-1012,-913,-824,-732,-641,-571,-506,-463,-384,-364,-328,-299,-273,-235,-216,-209,-187,-172,-172,-157,-146,-131,-127,-119,-117,-97,-91,-99,-113,-95,-92,-97,-103,-95,-87,-86,-84,-68,-76,-65,-65,-58,-67,-61,-52,-82,-73,-87,-80,-72,-74,-64,-55,-58,-32,-34,-39,-38,-50,-37,-43,-58,-54,-57,-56,-64,-55,-73,-67,-66,-62,-44,-68,-59,-41,-45,-42,-27,-31,-14,-42,-27,-36,-37,-29,-34,-24,-19,-31,-33,-12,-34,-41,-26,-32,-33,-20,-57,-64,-29,-9,-30,-8,-13,-11,-3,-9,-21,4,-4,11,10,16,16,-9,-15,18,3,5,14,0,15,2,-11,7,-3,-1,11,-4,-16,-12,-8,-15,-6,-7,-13,-8,-1,10,5,18,7,3
0.13333,-1246,-1751,-4110,-5228,-5389,-4957,-4408,-3914,-3600,-3305,-3072,-2811,-2508,-2300,-2097,-1912,-1765,-1572,-1401,-1290,-1143,-1009,-910,-818,-730,-635,-569,-501,-456,-386,-364,-332,-298,-269,-234,-217,-206,-188,-170,-174,-161,-147,-135,-124,-122,-116,-99,-89,-100,-115,-96,-92,-95,-105,-93,-89,-83,-82,-75,-75,-64,-65,-60,-69,-64,-60,-80,-67,-89,-82,-79,-74,-70,-54,-52,-34,-33,-39,-37,-51,-39,-38,-54,-54,-59,-53,-67,-63,-76,-66,-69,-62,-46,-66,-60,-44,-47,-42,-28,-25,-19,-41,-20,-34,-35,-31,-34,-22,-20,-26,-33,-15,-39,-45,-28,-33,-35,-21,-54,-70,-31,-2,-31,-15,-8,-19,-5,-11,-16,8,3,15,9,14,11,-2,-8,18,6,8,14,-3,14,5,-7,13,0,4,8,-10,-14,-18,-3,-17,-10,-11,-13,-3,0,14,7,20,10,7
0.13600,-1351,-1192,-4281,-5037,-5345,-4903,-4334,-3824,-3541,-3228,-2999,-2762,-2489,-2268,-2052,-1871,-1724,-1551,-1383,-1269,-1135,-997,-899,-804,-723,-629,-562,-492,-449,-384,-363,-330,-294,-269,-233,-215,-207,-194,-172,-174,-158,-149,-140,-123,-121,-117,-109,-93,-105,-120,-98,-100,-96,-109,-95,-88,-81,-80,-79,-72,-63,-71,-64,-74,-65,-66,-81,-68,-90,-83,-84,-77,-77,-53,-51,-36,-37,-44,-40,-53,-41,-42,-56,-57,-62,-51,-65,-67,-78,-65,-70,-67,-49,-62,-62,-46,-42,-46,-32,-22,-17,-41,-19,-36,-38,-31,-35,-26,-22,-32,-36,-23,-35,-42,-33,-32,-40,-22,-58,-76,-32,-2,-29,-22,-13,-28,-5,-4,-9,5,6,18,9,14,10,2,-11,13,9,4,12,-7,12,7,0,10,-4,6,4,-11,-8,-20,-5,-20,-16,-16,-18,-6,4,8,-3,19,14,13
0.13867,-1464,-1047,-4522,-4958,-5346,-4761,-4233,-3722,-3457,-3134,-2930,-2692,-2434,-2208,-2005,-1827,-1680,-1522,-1362,-1247,-1114,-980,-882,-787,-711,-615,-546,-479,-446,-378,-360,-321,-289,-271,-233,-216,-214,-198,-175,-171,-157,-154,-139,-127,-120,-121,-117,-98,-110,-123,-101,-110,-102,-112,-100,-89,-76,-83,-74,-75,-69,-77,-69,-79,-69,-72,-85,-77,-92,-85,-94,-81,-79,-61,-60,-31,-40,-43,-45,-53,-46,-52,-59,-61,-58,-56,-67,-70,-81,-66,-72,-73,-56,-64,-65,-46,-40,-48,-30,-23,-13,-42,-25,-34,-39,-31,-33,-28,-19,-41,-35,-31,-40,-40,-41,-31,-46,-20,-65,-80,-34,-5,-27,-19,-16,-27,-5,-3,-10,4,9,12,7,20,12,4,-10,12,6,0,5,-8,5,7,-2,2,-11,-3,4,-13,-8,-16,-19,-27,-14,-10,-21,-10,7,0,-17,15,10,11
0.14133,-1606,-1220,-4413,-4806,-5245,-4596,-4141,-3631,-3357,-3062,-2856,-2612,-2351,-2138,-1951,-1779,-1628,-1488,-1324,-1210,-1076,-956,-862,-768,-698,-597,-530,-470,-438,-370,-357,-317,-289,-265,-232,-220,-215,-200,-177,-167,-161,-156,-135,-132,-122,-122,-119,-98,-112,-121,-107,-111,-108,-112,-106,-92,-78,-88,-73,-78,-71,-82,-80,-87,-74,-78,-84,-84,-96,-88,-101,-87,-79,-71,-63,-31,-43,-41,-46,-55,-49,-58,-59,-63,-61,-65,-74,-73,-82,-70,-76,-75,-63,-64,-67,-49,-47,-54,-26,-29,-17,-43,-25,-30,-42,-32,-35,-32,-26,-47,-35,-33,-48,-44,-46,-33,-50,-24,-63,-87,-40,-10,-26,-14,-18,-27,-5,-7,-23,6,6,11,-2,30,11,3,-10,12,-1,-2,1,-7,0,1,-9,-2,-9,-8,0,-15,-13,-13,-26,-39,-16,-5,-20,-13,5,-1,-21,7,11,4
