0.07200,-1337,-1684,-3647,-4621,-4682,-4418,-3961,-3582,-3297,-3050,-2769,-2480,-2268,-2042,-1874,-1686,-1547,-1404,-1261,-1084,-1013,-892,-795,-691,-609,-552,-478,-422,-372,-334,-298,-254,-228,-221,-200,-172,-160,-138,-153,-130,-113,-92,-79,-75,-84,-75,-66,-54,-57,-63,-65,-66,-59,-59,-57,-46,-48,-35,-46,-41,-33,-41,-44,-40,-21,-55,-45,-33,-42,-47,-54,-45,-47,-34,-32,-29,-29,-23,-28,-28,-17,-31,-24,-27,-25,-31,-29,-42,-30,-36,-50,-34,-45,-35,-29,-19,-32,-20,-17,2,-12,-26,-25,-9,-14,-17,-25,-27,-23,-21,-7,-11,-23,-4,-23,-14,-23,-5,-25,-37,-23,6,-18,2,-20,-1,-19,5,-5,9,16,0,15,10,1,-1,12,9,12,-15,8,1,11,-1,6,-1,-7,-1,8,14,-5,-11,3,3,-12,-5,2,3,1,11,8,1,11,11
0.07467,-1526,-1708,-3677,-4785,-4963,-4597,-4181,-3791,-3458,-3221,-2908,-2606,-2371,-2155,-1973,-1766,-1615,-1466,-1331,-1144,-1072,-927,-831,-724,-634,-569,-493,-447,-384,-348,-313,-261,-228,-227,-203,-181,-168,-141,-152,-133,-117,-88,-80,-75,-81,-72,-62,-55,-52,-62,-69,-67,-53,-55,-57,-48,-45,-33,-41,-40,-31,-45,-31,-36,-26,-56,-38,-26,-43,-41,-48,-42,-41,-29,-30,-22,-21,-24,-26,-21,-14,-33,-17,-25,-27,-26,-28,-42,-25,-35,-46,-32,-41,-35,-25,-19,-29,-18,-15,3,-13,-20,-16,-5,-1,-9,-25,-26,-23,-15,-3,-16,-15,-8,-17,-3,-21,4,-31,-36,-21,13,-14,8,-20,-6,-14,13,0,16,24,8,21,16,4,1,13,18,15,-3,16,16,16,4,13,0,-2,3,15,12,-7,-4,0,1,-10,-2,8,1,8,17,13,4,16,22
0.07733,-888,-1397,-3518,-5034,-5153,-4800,-4395,-3960,-3604,-3368,-3029,-2719,-2465,-2245,-2066,-1842,-1685,-1531,-1389,-1202,-1110,-958,-862,-750,-653,-581,-508,-463,-397,-356,-320,-269,-237,-234,-208,-184,-172,-143,-143,-139,-120,-93,-81,-78,-79,-72,-61,-51,-49,-65,-70,-63,-51,-54,-57,-50,-36,-32,-44,-37,-32,-43,-28,-34,-26,-57,-29,-28,-44,-38,-42,-36,-38,-29,-23,-13,-17,-28,-25,-15,-14,-24,-12,-19,-22,-26,-23,-38,-22,-35,-41,-28,-35,-32,-25,-15,-28,-14,-11,6,-12,-12,-14,-4,1,-3,-20,-28,-19,-13,-1,-15,-11,-7,-11,5,-18,10,-27,-32,-24,20,-8,14,-17,-2,-10,14,3,29,33,18,24,16,12,11,16,18,18,4,22,23,21,8,20,4,7,10,17,13,-2,5,1,7,0,2,8,3,8,18,19,11,18,26
0.08000,-1039,-1283,-3435,-5354,-5410,-5070,-4547,-4076,-3717,-3504,-3152,-2828,-2559,-2322,-2133,-1914,-1750,-1585,-1444,-1251,-1143,-989,-893,-779,-670,-591,-519,-477,-411,-360,-327,-281,-248,-239,-211,-184,-173,-148,-140,-139,-120,-98,-77,-78,-79,-69,-55,-51,-51,-65,-68,-58,-49,-50,-60,-47,-29,-31,-48,-34,-33,-38,-26,-33,-22,-51,-26,-33,-46,-37,-41,-29,-36,-29,-17,-10,-13,-22,-19,-16,-11,-17,-13,-18,-15,-23,-17,-40,-18,-36,-38,-27,-35,-28,-21,-10,-22,-14,-8,7,-8,-5,-10,-2,-2,-1,-12,-23,-15,-11,-1,-10,-9,-1,-15,8,-20,17,-25,-26,-24,19,-9,20,-11,4,-13,16,1,37,39,19,24,15,14,23,22,19,27,10,19,27,21,4,25,4,6,14,16,12,8,10,5,11,5,9,7,2,6,17,21,16,20,25
0.08267,-1531,-1627,-3547,-5500,-5530,-5230,-4700,-4205,-3804,-3600,-3241,-2910,-2643,-2396,-2188,-1971,-1803,-1628,-1487,-1282,-1180,-1012,-918,-812,-684,-607,-533,-491,-419,-365,-336,-289,-256,-238,-215,-185,-178,-156,-140,-139,-116,-97,-76,-72,-81,-66,-54,-55,-54,-61,-66,-55,-49,-45,-57,-43,-26,-30,-44,-34,-34,-35,-29,-33,-21,-46,-23,-34,-45,-37,-38,-28,-32,-29,-23,-14,-10,-17,-11,-21,-6,-15,-15,-20,-12,-24,-20,-42,-12,-38,-40,-31,-41,-28,-19,-10,-16,-16,-7,11,-5,-1,-9,5,2,-1,-6,-16,-10,-6,0,-1,-11,4,-23,2,-17,21,-24,-25,-18,19,-16,22,-2,3,-8,24,8,35,38,19,18,25,18,30,23,24,28,19,20,28,20,12,26,9,3,19,13,12,12,10,7,9,8,13,11,3,15,25,20,20,22,25
0.08533,-1833,-1789,-3633,-5543,-5696,-5335,-4837,-4319,-3898,-3654,-3292,-2978,-2706,-2452,-2237,-2015,-1846,-1672,-1514,-1312,-1207,-1031,-929,-829,-703,-629,-546,-502,-425,-372,-336,-294,-264,-239,-221,-187,-183,-160,-140,-142,-112,-97,-78,-67,-83,-63,-57,-52,-54,-59,-60,-53,-57,-50,-56,-49,-29,-30,-41,-31,-32,-30,-37,-33,-21,-48,-22,-34,-37,-32,-42,-30,-29,-25,-25,-15,-8,-19,-6,-22,-1,-9,-18,-19,-11,-26,-24,-36,-13,-38,-44,-33,-42,-30,-27,-12,-13,-9,-6,14,3,4,-6,8,7,0,-2,-13,-8,-2,0,3,-13,3,-21,-3,-10,20,-21,-33,-12,21,-17,18,5,8,4,31,9,29,37,24,22,37,21,29,25,28,24,23,24,28,22,21,28,18,8,17,9,17,9,10,11,4,11,12,13,12,18,30,21,24,26,21
0.08800,-1786,-1589,-3912,-5622,-5905,-5457,-4958,-4376,-3958,-3688,-3332,-3030,-2747,-2487,-2275,-2056,-1881,-1700,-1531,-1341,-1223,-1051,-941,-833,-723,-639,-555,-505,-433,-376,-340,-301,-263,-244,-225,-186,-184,-159,-146,-143,-116,-99,-79,-66,-81,-60,-59,-51,-50,-62,-57,-56,-63,-56,-58,-52,-34,-31,-44,-32,-32,-29,-40,-34,-22,-47,-21,-36,-37,-31,-48,-27,-30,-21,-17,-17,-3,-17,1,-20,2,-4,-16,-14,-9,-18,-25,-32,-17,-34,-49,-35,-41,-26,-28,-13,-14,-7,-3,14,10,7,-3,15,10,4,-3,-15,-11,-2,3,-2,-10,0,-14,-3,-9,18,-18,-46,-8,24,-11,20,7,11,8,29,5,22,40,27,32,38,18,33,32,28,27,23,23,32,26,17,30,17,10,11,9,28,12,8,13,5,11,7,12,13,26,28,20,25,28,27
0.09067,-1509,-1715,-4438,-5589,-5952,-5544,-5028,-4392,-3997,-3734,-3369,-3047,-2756,-2510,-2297,-2084,-1903,-1707,-1542,-1346,-1235,-1068,-952,-841,-734,-640,-563,-506,-436,-382,-345,-306,-256,-249,-227,-184,-180,-155,-154,-139,-124,-101,-80,-68,-77,-58,-62,-53,-50,-64,-61,-61,-64,-54,-59,-51,-32,-31,-45,-30,-28,-34,-37,-34,-25,-46,-23,-33,-42,-36,-49,-27,-30,-22,-18,-17,-3,-15,-1,-17,1,-4,-11,-9,-7,-11,-32,-31,-20,-30,-52,-36,-41,-25,-26,-11,-21,-11,4,15,16,5,-4,23,11,5,-5,-14,-11,1,5,-1,-8,3,-12,-5,-13,15,-13,-58,-9,27,-11,17,12,10,9,31,11,26,36,26,32,37,19,31,36,31,28,22,25,34,31,15,24,14,8,12,14,35,12,7,11,8,12,3,14,8,38,27,17,27,32,41
0.09333,-1442,-1626,-4391,-5727,-5988,-5626,-5006,-4400,-3991,-3756,-3397,-3052,-2763,-2522,-2310,-2096,-1902,-1714,-1551,-1344,-1252,-1074,-952,-853,-735,-643,-566,-508,-434,-387,-346,-302,-249,-249,-221,-181,-178,-153,-152,-134,-127,-101,-88,-70,-77,-57,-61,-55,-54,-62,-67,-62,-65,-49,-66,-50,-28,-29,-44,-29,-21,-35,-35,-37,-24,-49,-28,-28,-46,-34,-46,-28,-31,-19,-20,-12,-5,-14,-5,-10,0,-7,-9,-6,-5,-11,-34,-29,-24,-26,-53,-32,-42,-30,-27,-8,-22,-11,11,20,13,-2,-7,23,12,2,-8,-9,-9,8,0,-1,-8,1,-14,-5,-16,15,-13,-64,-13,26,-9,15,13,11,7,37,9,30,32,29,33,39,22,24,35,35,28,17,26,34,32,18,20,12,6,12,21,33,9,7,9,10,15,11,19,8,34,27,15,28,37,45
0.09600,-1527,-960,-4090,-5950,-5932,-5627,-4937,-4416,-3992,-3750,-3397,-3053,-2774,-2507,-2315,-2087,-1896,-1713,-1558,-1341,-1260,-1074,-953,-860,-729,-640,-568,-510,-431,-385,-348,-299,-251,-250,-219,-181,-177,-155,-149,-133,-128,-98,-91,-72,-86,-62,-63,-59,-58,-61,-71,-62,-68,-53,-69,-48,-32,-32,-43,-35,-22,-36,-36,-43,-27,-46,-31,-30,-46,-36,-45,-27,-35,-21,-17,-12,-5,-16,1,-6,-1,-9,-9,-11,-5,-16,-32,-29,-26,-27,-55,-35,-46,-34,-24,-8,-18,-10,7,26,6,-4,-8,20,12,0,-7,-10,-9,7,-2,-6,-12,-5,-14,-2,-17,14,-18,-62,-14,23,-4,23,11,4,-5,31,8,29,35,41,33,47,16,32,36,38,27,9,21,40,30,22,28,11,5,13,21,26,10,10,7,5,16,14,25,13,28,25,17,21,38,42
0.09867,-1540,-996,-3929,-5846,-5799,-5605,-4892,-4413,-4001,-3730,-3365,-3036,-2756,-2483,-2289,-2064,-1888,-1705,-1548,-1337,-1247,-1065,-952,-854,-726,-639,-574,-509,-432,-375,-345,-301,-258,-253,-224,-189,-177,-160,-154,-135,-124,-98,-89,-78,-92,-70,-64,-64,-62,-65,-75,-62,-68,-57,-71,-48,-38,-36,-43,-40,-26,-40,-40,-47,-33,-46,-36,-37,-49,-41,-52,-29,-39,-27,-20,-14,-6,-19,2,-10,-1,-9,-16,-20,-9,-21,-34,-30,-25,-38,-56,-43,-52,-35,-26,-16,-18,-13,-1,25,3,-7,-5,16,9,0,-8,-13,-12,1,1,-9,-12,-4,-17,-5,-15,14,-23,-61,-7,19,-6,27,5,-2,-16,23,12,37,37,46,32,50,19,41,39,37,27,1,21,42,33,19,32,10,6,10,19,21,10,15,7,0,12,8,24,17,28,17,20,9,36,43
0.10133,-1995,-1584,-3866,-5688,-5707,-5553,-4839,-4370,-3967,-3663,-3320,-2988,-2709,-2449,-2250,-2036,-1867,-1695,-1516,-1336,-1223,-1051,-947,-840,-718,-639,-580,-499,-436,-365,-343,-302,-259,-251,-228,-190,-181,-161,-158,-138,-124,-107,-95,-83,-90,-68,-63,-70,-60,-69,-81,-66,-65,-58,-75,-48,-45,-38,-46,-42,-27,-44,-47,-51,-39,-51,-43,-42,-52,-38,-55,-35,-44,-26,-23,-12,-8,-25,-3,-11,-3,-9,-19,-20,-14,-23,-39,-34,-25,-47,-54,-47,-54,-36,-32,-22,-19,-14,-4,19,-2,-13,1,12,4,4,-14,-15,-17,-3,4,-16,-7,-4,-21,-10,-10,11,-24,-64,-9,15,-14,20,-6,-4,-13,20,10,39,34,41,37,47,29,43,37,37,30,3,22,37,35,18,32,9,9,3,21,19,5,7,5,0,3,5,12,16,24,14,18,5,28,44
0.10400,-1975,-1307,-3792,-5471,-5642,-5417,-4733,-4247,-3881,-3565,-3244,-2933,-2656,-2402,-2205,-2004,-1834,-1675,-1485,-1323,-1193,-1041,-933,-826,-708,-637,-574,-492,-438,-362,-344,-300,-260,-251,-228,-190,-181,-162,-161,-142,-129,-113,-100,-83,-88,-67,-67,-74,-62,-71,-84,-72,-65,-61,-79,-53,-52,-42,-49,-45,-31,-48,-51,-55,-40,-53,-50,-45,-56,-40,-54,-33,-47,-29,-24,-17,-9,-30,-6,-11,-10,-11,-23,-22,-21,-32,-41,-42,-29,-55,-50,-52,-57,-42,-40,-21,-26,-12,-7,16,-2,-16,7,7,-2,4,-20,-16,-24,-8,0,-20,-10,-6,-25,-11,-11,-1,-29,-68,-19,10,-18,15,-8,-5,-9,14,10,33,34,37,34,46,25,41,34,37,25,3,23,30,34,18,28,8,9,2,24,17,-3,-9,5,-2,-2,4,13,4,23,16,13,5,21,45
0.10667,-1158,-649,-4055,-5270,-5552,-5312,-4620,-4107,-3753,-3479,-3155,-2872,-2592,-2354,-2154,-1963,-1788,-1630,-1460,-1298,-1167,-1026,-914,-808,-695,-632,-563,-481,-428,-360,-344,-298,-261,-252,-223,-192,-184,-166,-161,-147,-132,-114,-104,-82,-91,-69,-74,-77,-69,-80,-84,-76,-69,-65,-83,-62,-55,-40,-55,-48,-39,-47,-49,-57,-41,-57,-56,-52,-57,-45,-57,-35,-51,-37,-30,-24,-9,-32,-9,-15,-14,-16,-27,-28,-27,-37,-41,-48,-33,-65,-54,-60,-60,-47,-50,-23,-27,-15,-9,13,-5,-17,5,4,-10,-4,-25,-20,-25,-9,-6,-17,-22,-7,-27,-15,-14,-7,-35,-73,-26,7,-20,12,-5,-8,-4,9,4,29,29,33,29,41,20,33,28,31,19,4,20,19,31,17,21,8,9,-1,23,15,-11,-16,8,-6,-2,10,16,-6,28,12,4,5,14,49
0.10933,-1179,-551,-4599,-5101,-5391,-5185,-4465,-3968,-3612,-3385,-3058,-2796,-2523,-2282,-2091,-1913,-1744,-1572,-1432,-1257,-1147,-1004,-901,-790,-679,-625,-555,-469,-415,-360,-340,-294,-261,-250,-220,-193,-196,-169,-161,-152,-136,-117,-105,-86,-93,-76,-79,-81,-77,-88,-89,-82,-74,-70,-87,-65,-63,-44,-64,-51,-47,-47,-48,-57,-46,-59,-60,-63,-57,-50,-60,-47,-55,-41,-35,-28,-14,-39,-19,-25,-18,-24,-27,-32,-34,-37,-47,-49,-38,-67,-64,-66,-58,-52,-51,-29,-28,-21,-11,8,-12,-14,1,9,-16,-13,-18,-23,-23,-12,-7,-21,-30,-11,-31,-19,-19,-4,-43,-77,-29,4,-26,7,-13,-16,-4,13,2,28,22,28,26,38,19,25,26,23,22,8,11,12,29,15,18,6,9,-5,18,14,-12,-16,8,-8,-7,10,7,-7,22,6,-5,2,6,48
0.11200,-1725,-765,-4432,-5054,-5235,-4935,-4287,-3839,-3491,-3264,-2948,-2699,-2434,-2188,-2012,-1849,-1704,-1516,-1378,-1207,-1117,-980,-879,-773,-671,-614,-547,-462,-407,-367,-335,-290,-264,-246,-218,-198,-199,-166,-169,-156,-141,-126,-104,-92,-94,-87,-85,-87,-83,-87,-98,-89,-84,-74,-91,-65,-69,-54,-70,-54,-51,-49,-51,-64,-48,-61,-66,-73,-65,-60,-67,-58,-55,-44,-40,-34,-24,-50,-31,-31,-25,-27,-27,-35,-38,-41,-56,-54,-49,-67,-75,-71,-62,-60,-55,-32,-35,-29,-14,4,-17,-17,-4,10,-18,-16,-15,-27,-25,-21,-9,-25,-38,-22,-37,-17,-26,-1,-57,-77,-31,0,-31,-1,-17,-18,-10,7,3,21,20,21,29,34,12,23,25,18,23,-1,6,10,22,16,15,3,3,-10,11,11,-4,-21,-3,-12,-12,5,-3,-16,13,0,-10,-4,6,44
0.11467,-2047,-1196,-3917,-4972,-5067,-4714,-4107,-3730,-3352,-3134,-2829,-2583,-2323,-2087,-1930,-1776,-1638,-1459,-1326,-1163,-1078,-952,-848,-751,-656,-594,-532,-452,-405,-363,-330,-290,-270,-241,-218,-201,-199,-162,-173,-156,-147,-133,-105,-101,-100,-95,-96,-94,-87,-92,-108,-96,-93,-87,-94,-71,-71,-62,-77,-56,-49,-55,-59,-68,-56,-67,-72,-76,-70,-74,-76,-62,-59,-51,-42,-46,-29,-59,-40,-33,-28,-30,-29,-39,-37,-43,-59,-60,-60,-67,-85,-78,-69,-67,-58,-38,-44,-33,-21,-1,-25,-20,-10,-2,-20,-20,-25,-29,-29,-30,-10,-31,-45,-32,-39,-19,-28,-7,-66,-80,-34,-4,-29,-3,-13,-14,-11,-1,-6,14,22,7,33,25,7,20,23,21,17,-8,8,6,16,11,14,-2,-4,-19,4,10,-3,-27,-24,-16,-15,5,-15,-19,5,-4,-8,-4,2,42
0.11733,-1651,-972,-3436,-4664,-4791,-4528,-3906,-3561,-3188,-2977,-2693,-2453,-2232,-1992,-1848,-1699,-1553,-1397,-1280,-1115,-1039,-920,-819,-724,-636,-571,-512,-445,-402,-357,-321,-285,-267,-244,-222,-202,-201,-169,-174,-157,-150,-134,-110,-110,-109,-102,-106,-100,-93,-103,-115,-100,-97,-97,-99,-82,-72,-70,-82,-63,-53,-65,-65,-70,-65,-75,-78,-75,-81,-86,-82,-72,-64,-60,-43,-57,-34,-63,-47,-40,-31,-38,-34,-44,-45,-46,-60,-62,-66,-73,-89,-81,-75,-70,-62,-47,-49,-38,-27,-9,-31,-24,-19,-13,-21,-28,-33,-33,-37,-34,-18,-39,-46,-35,-42,-22,-28,-19,-74,-85,-44,-7,-30,-3,-13,-16,-13,1,-11,12,17,-2,21,20,3,11,20,24,11,-8,2,-1,14,0,6,-11,-13,-22,-3,5,-15,-33,-35,-24,-19,-5,-25,-19,-5,-7,-11,-1,-3,41
0.12000,-1650,-543,-3190,-4418,-4582,-4349,-3680,-3374,-3046,-2792,-2560,-2322,-2128,-1896,-1751,-1619,-1471,-1328,-1224,-1066,-998,-879,-791,-696,-617,-550,-491,-439,-389,-353,-316,-280,-257,-254,-226,-204,-200,-176,-179,-163,-155,-138,-118,-112,-115,-105,-112,-109,-102,-108,-118,-103,-102,-102,-111,-96,-72,-76,-87,-73,-63,-75,-70,-72,-69,-90,-88,-81,-95,-91,-91,-75,-74,-68,-51,-59,-49,-67,-51,-47,-40,-46,-39,-52,-54,-53,-68,-66,-71,-84,-89,-85,-83,-73,-69,-52,-52,-45,-33,-17,-30,-35,-34,-20,-24,-32,-38,-44,-42,-37,-32,-46,-46,-35,-47,-24,-36,-26,-80,-86,-51,-17,-35,-7,-20,-21,-21,-1,-12,2,7,-4,2,25,-3,-2,10,19,12,-12,-6,-3,13,-5,-5,-21,-16,-30,-15,-8,-30,-32,-42,-38,-23,-8,-22,-30,-13,-11,-13,-6,-1,34
0.12267,-1753,-352,-3377,-4307,-4384,-4145,-3466,-3195,-2877,-2591,-2422,-2200,-1995,-1785,-1654,-1527,-1386,-1259,-1163,-1025,-951,-837,-758,-665,-596,-531,-471,-425,-377,-344,-316,-276,-255,-256,-227,-205,-203,-180,-184,-170,-160,-144,-132,-120,-124,-109,-118,-115,-108,-115,-122,-108,-110,-110,-124,-109,-82,-81,-92,-81,-74,-87,-84,-75,-82,-99,-98,-88,-103,-94,-100,-78,-83,-73,-62,-59,-64,-73,-56,-55,-49,-55,-48,-59,-59,-59,-78,-75,-78,-88,-90,-87,-93,-80,-72,-57,-62,-51,-40,-23,-31,-41,-45,-23,-27,-35,-46,-47,-49,-45,-41,-49,-51,-37,-53,-34,-52,-31,-80,-88,-53,-27,-49,-6,-26,-28,-33,-3,-13,-5,-4,-6,-11,24,-8,-4,1,3,7,-22,-5,-7,15,-13,-13,-28,-20,-38,-23,-16,-34,-28,-50,-47,-27,-6,-21,-35,-16,-15,-15,-13,-6,27
0.12533,-1647,-354,-3651,-4253,-4113,-3832,-3298,-2996,-2682,-2394,-2271,-2077,-1851,-1668,-1554,-1426,-1304,-1187,-1102,-970,-901,-800,-721,-631,-567,-513,-454,-411,-366,-334,-315,-276,-249,-253,-226,-206,-202,-185,-186,-177,-162,-150,-143,-130,-131,-119,-124,-121,-114,-125,-126,-118,-119,-118,-132,-115,-93,-90,-95,-91,-80,-99,-93,-91,-99,-105,-107,-92,-109,-101,-105,-85,-89,-79,-72,-66,-72,-73,-59,-65,-54,-61,-61,-63,-66,-67,-87,-86,-87,-92,-97,-87,-102,-85,-79,-64,-72,-58,-48,-23,-40,-46,-49,-30,-31,-42,-54,-50,-56,-48,-47,-54,-60,-49,-60,-46,-61,-38,-81,-97,-56,-33,-68,-15,-31,-36,-34,-8,-17,-7,-8,-9,-17,13,-17,-1,-6,-18,-3,-27,-6,-14,13,-19,-16,-31,-28,-38,-26,-23,-36,-33,-46,-49,-31,-16,-31,-35,-21,-22,-19,-11,-14,19
0.12800,-1908,-330,-3603,-3885,-3789,-3581,-3130,-2782,-2486,-2232,-2095,-1947,-1717,-1558,-1453,-1326,-1219,-1112,-1038,-909,-849,-764,-685,-603,-537,-493,-435,-397,-356,-324,-311,-276,-243,-244,-227,-206,-203,-187,-188,-179,-166,-156,-147,-137,-136,-126,-131,-129,-120,-132,-130,-128,-131,-123,-138,-124,-102,-96,-103,-100,-83,-108,-99,-102,-107,-112,-114,-101,-114,-111,-111,-90,-98,-86,-76,-78,-72,-72,-61,-77,-63,-67,-72,-69,-71,-76,-93,-97,-94,-97,-107,-96,-106,-89,-85,-66,-82,-64,-52,-26,-51,-52,-53,-36,-41,-52,-63,-58,-64,-51,-52,-61,-65,-60,-64,-56,-65,-45,-83,-108,-59,-42,-78,-25,-42,-36,-35,-17,-29,-14,-11,-15,-19,5,-25,-4,-12,-28,-13,-32,-10,-23,8,-24,-16,-33,-28,-41,-33,-33,-46,-46,-47,-52,-38,-28,-39,-38,-31,-28,-22,-12,-17,9
0.13067,-1722,-146,-3278,-3385,-3437,-3343,-2900,-2574,-2278,-2080,-1919,-1789,-1612,-1444,-1346,-1220,-1138,-1037,-971,-858,-794,-715,-655,-579,-514,-472,-419,-377,-350,-316,-300,-270,-243,-240,-230,-208,-209,-192,-191,-178,-175,-163,-153,-145,-143,-132,-135,-135,-125,-135,-139,-141,-143,-130,-143,-136,-108,-105,-115,-106,-90,-119,-105,-107,-115,-116,-124,-111,-127,-114,-123,-104,-109,-97,-80,-86,-74,-80,-66,-84,-72,-79,-78,-75,-73,-84,-92,-108,-97,-100,-114,-107,-110,-94,-88,-73,-88,-67,-51,-40,-66,-60,-64,-43,-49,-61,-69,-64,-68,-57,-52,-65,-67,-67,-69,-68,-68,-51,-91,-112,-65,-48,-83,-27,-49,-40,-42,-20,-35,-23,-20,-29,-18,1,-28,-12,-18,-35,-24,-41,-18,-29,0,-26,-23,-38,-35,-43,-40,-34,-56,-53,-53,-58,-40,-36,-41,-40,-36,-29,-34,-21,-23,3
0.13333,-1212,-399,-2962,-3127,-3119,-2993,-2652,-2350,-2079,-1921,-1756,-1622,-1490,-1317,-1228,-1119,-1063,-960,-904,-805,-744,-666,-625,-550,-494,-457,-403,-360,-343,-309,-291,-269,-242,-243,-229,-207,-214,-200,-196,-184,-178,-167,-158,-153,-149,-137,-140,-137,-135,-138,-148,-153,-151,-139,-145,-139,-113,-114,-121,-109,-100,-123,-109,-116,-118,-122,-132,-117,-135,-115,-133,-112,-116,-105,-88,-94,-80,-86,-78,-92,-79,-85,-85,-84,-80,-91,-93,-114,-99,-107,-120,-111,-117,-98,-97,-84,-96,-66,-61,-52,-72,-67,-72,-53,-54,-73,-67,-70,-73,-61,-57,-72,-70,-73,-74,-73,-74,-53,-106,-117,-70,-55,-84,-27,-54,-50,-50,-27,-34,-37,-25,-43,-11,-4,-28,-27,-20,-37,-31,-48,-26,-25,-9,-29,-32,-45,-48,-49,-48,-36,-58,-55,-59,-65,-41,-40,-44,-45,-38,-32,-38,-36,-27,1
0.13600,-1103,-374,-2751,-2884,-2844,-2677,-2377,-2123,-1890,-1776,-1591,-1477,-1356,-1212,-1127,-1028,-980,-883,-840,-749,-692,-623,-587,-521,-477,-440,-391,-350,-331,-298,-289,-270,-243,-244,-230,-207,-221,-207,-200,-191,-177,-168,-161,-158,-154,-142,-147,-141,-144,-143,-154,-156,-156,-148,-152,-140,-118,-114,-123,-113,-114,-125,-119,-128,-121,-133,-137,-125,-136,-122,-140,-120,-120,-105,-95,-101,-86,-93,-86,-99,-84,-93,-94,-94,-92,-102,-97,-117,-106,-116,-120,-121,-121,-103,-106,-91,-105,-69,-74,-63,-75,-77,-76,-58,-61,-79,-70,-74,-84,-63,-68,-84,-76,-77,-81,-78,-81,-58,-115,-127,-73,-65,-83,-34,-58,-57,-53,-42,-41,-40,-30,-49,-12,-17,-34,-37,-23,-34,-32,-54,-33,-26,-13,-34,-38,-54,-52,-59,-53,-42,-62,-64,-70,-69,-46,-42,-53,-51,-43,-36,-36,-44,-29,-7
0.13867,-715,-220,-2309,-2646,-2542,-2401,-2088,-1941,-1685,-1594,-1444,-1332,-1233,-1109,-1011,-936,-898,-809,-777,-690,-649,-580,-544,-498,-447,-417,-383,-337,-320,-289,-280,-269,-242,-244,-234,-213,-224,-213,-204,-198,-179,-171,-165,-161,-161,-150,-151,-147,-152,-149,-159,-164,-161,-152,-164,-144,-126,-120,-133,-121,-118,-128,-132,-136,-125,-142,-143,-132,-141,-131,-145,-131,-126,-109,-110,-111,-102,-98,-94,-106,-94,-99,-104,-103,-99,-110,-105,-122,-115,-128,-127,-125,-125,-113,-117,-102,-108,-79,-79,-75,-80,-83,-80,-64,-74,-80,-76,-81,-85,-72,-78,-91,-85,-79,-87,-83,-88,-67,-119,-133,-81,-73,-87,-50,-67,-64,-50,-51,-52,-34,-42,-50,-21,-34,-43,-43,-34,-35,-34,-59,-39,-36,-14,-37,-48,-63,-56,-61,-55,-51,-72,-71,-84,-76,-53,-45,-60,-52,-41,-36,-45,-47,-39,-19
0.14133,-510,-310,-1858,-2620,-2236,-2198,-1854,-1765,-1468,-1388,-1292,-1178,-1101,-978,-889,-843,-814,-732,-710,-627,-606,-535,-506,-474,-412,-399,-368,-321,-311,-280,-272,-259,-242,-244,-233,-219,-222,-217,-212,-201,-187,-178,-173,-166,-170,-158,-155,-151,-160,-161,-165,-172,-164,-161,-170,-146,-137,-133,-147,-132,-121,-132,-145,-142,-131,-149,-147,-139,-143,-136,-150,-138,-128,-114,-121,-126,-119,-102,-104,-114,-105,-98,-111,-110,-104,-113,-112,-127,-120,-139,-137,-129,-130,-122,-126,-103,-109,-92,-86,-85,-84,-89,-85,-74,-86,-87,-81,-87,-88,-84,-82,-92,-89,-86,-87,-86,-93,-71,-122,-135,-89,-84,-94,-61,-78,-72,-51,-49,-57,-38,-51,-54,-29,-46,-50,-51,-44,-47,-40,-63,-41,-46,-21,-47,-50,-69,-58,-61,-59,-66,-72,-76,-90,-81,-62,-50,-60,-58,-43,-43,-56,-51,-51,-25
0.14400,-552,-396,-1712,-2444,-2043,-1998,-1629,-1565,-1272,-1218,-1140,-1028,-958,-861,-791,-749,-728,-661,-645,-565,-556,-493,-470,-444,-388,-379,-353,-313,-300,-270,-268,-249,-246,-244,-233,-225,-219,-221,-219,-205,-194,-185,-178,-173,-178,-163,-163,-155,-169,-168,-172,-179,-173,-172,-177,-149,-148,-143,-159,-139,-132,-140,-149,-145,-139,-149,-147,-144,-153,-142,-158,-144,-135,-122,-124,-128,-122,-118,-107,-120,-116,-106,-119,-119,-109,-119,-117,-129,-133,-144,-137,-136,-140,-126,-127,-105,-114,-101,-93,-90,-92,-97,-91,-80,-97,-92,-90,-92,-96,-97,-84,-95,-94,-96,-95,-93,-93,-69,-132,-137,-93,-89,-97,-69,-86,-84,-60,-51,-65,-46,-55,-60,-38,-54,-58,-53,-47,-56,-48,-69,-45,-52,-35,-61,-51,-76,-58,-70,-65,-77,-67,-77,-89,-80,-67,-56,-61,-57,-52,-50,-61,-55,-57,-29
