0.08533,-1258,-753,-1534,-2341,-2207,-2256,-1977,-1859,-1723,-1584,-1533,-1360,-1247,-1119,-1085,-977,-877,-765,-696,-602,-555,-485,-445,-393,-323,-295,-265,-231,-209,-173,-169,-155,-140,-127,-116,-105,-93,-77,-74,-60,-57,-46,-40,-41,-46,-36,-38,-40,-30,-38,-35,-27,-20,-27,-24,-29,-23,-23,-16,-19,-11,-20,-15,-7,-23,-18,-6,-25,-12,-12,-25,4,-6,-16,-11,-20,-18,-11,-10,-9,-27,-11,-6,-1,0,-2,-15,-10,-4,0,0,-20,-6,-5,2,-26,7,-10,-7,-12,3,14,-4,-4,-8,-3,0,11,-3,-1,1,1,-13,5,17,11,3,8,-7,3,-3,9,2,12,20,-2,10,-8,-5,30,2,5,9,11,23,19,9,11,20,3,17,24,24,10,15,17,20,9,3,32,21,13,9,12,16,5,13,30,5,4,10,25,16,23
0.08800,-923,-1074,-1770,-2456,-2215,-2287,-2072,-1929,-1791,-1638,-1585,-1400,-1269,-1168,-1113,-1005,-901,-786,-711,-620,-572,-508,-461,-399,-333,-304,-280,-243,-218,-182,-181,-163,-146,-132,-122,-104,-89,-82,-75,-64,-62,-53,-44,-44,-50,-38,-41,-41,-38,-38,-42,-26,-24,-24,-25,-30,-26,-22,-15,-21,-13,-24,-20,-5,-27,-13,-4,-29,-12,-15,-28,1,-4,-16,-13,-21,-28,-14,-8,-11,-26,-12,-11,1,0,1,-19,-10,-8,-11,-2,-26,-5,-11,-3,-23,7,-17,-9,-12,5,8,-2,-5,-8,-7,0,10,-8,1,3,-3,-12,3,12,8,-3,9,-3,-2,-2,6,2,11,17,-4,12,0,-4,33,4,7,6,16,16,22,8,12,14,4,13,25,25,9,14,15,22,10,-5,35,22,10,2,14,14,4,12,25,-2,6,13,18,18,23
0.09067,-920,-1020,-1807,-2649,-2312,-2320,-2137,-1987,-1855,-1689,-1624,-1447,-1307,-1206,-1133,-1031,-931,-808,-718,-651,-595,-515,-481,-410,-348,-316,-290,-249,-226,-193,-192,-169,-152,-138,-124,-102,-96,-88,-78,-62,-65,-52,-52,-46,-53,-42,-41,-42,-37,-43,-42,-32,-30,-26,-28,-32,-33,-26,-18,-28,-19,-27,-20,-9,-31,-15,-8,-29,-10,-15,-32,-8,-10,-14,-11,-18,-27,-19,-12,-12,-26,-13,-13,-4,1,-3,-20,-18,-12,-13,-1,-26,-9,-21,-12,-19,4,-20,-9,-12,4,4,-3,-6,-5,-10,-2,3,-5,-1,4,-5,-13,0,6,6,-3,4,-6,-6,1,0,-1,8,12,-7,11,6,-6,30,2,6,6,18,15,20,5,14,13,6,8,21,23,7,14,18,19,10,-5,31,21,10,1,21,13,6,6,23,-5,3,9,17,23,16
0.09333,-1023,-843,-1615,-2824,-2427,-2368,-2186,-1997,-1901,-1731,-1669,-1494,-1334,-1216,-1164,-1047,-951,-834,-736,-677,-616,-523,-495,-422,-360,-326,-301,-254,-235,-196,-195,-167,-156,-143,-126,-106,-105,-90,-85,-67,-71,-48,-58,-50,-54,-43,-43,-47,-36,-49,-40,-37,-35,-27,-29,-33,-37,-23,-26,-31,-22,-30,-15,-11,-31,-24,-12,-26,-13,-14,-32,-18,-21,-13,-14,-11,-20,-18,-15,-9,-23,-16,-13,-16,-2,-6,-22,-26,-15,-11,-4,-27,-13,-25,-14,-17,-1,-20,-14,-7,4,3,-5,-8,-8,-8,-5,0,-4,-4,3,-9,-11,-7,3,3,-6,4,-10,-10,2,-8,2,2,9,-5,6,0,-6,31,-2,6,6,14,18,13,9,13,14,5,1,15,19,5,8,21,13,7,-3,29,19,11,3,26,9,7,6,24,-6,1,2,19,22,3
0.09600,-1145,-514,-1444,-2578,-2540,-2474,-2236,-2011,-1922,-1743,-1728,-1531,-1366,-1234,-1185,-1058,-964,-858,-764,-696,-628,-534,-502,-434,-368,-336,-310,-261,-237,-203,-196,-166,-161,-147,-126,-114,-110,-90,-90,-76,-77,-53,-62,-52,-53,-44,-46,-51,-40,-52,-40,-42,-37,-27,-30,-27,-38,-20,-28,-33,-24,-29,-13,-9,-32,-27,-15,-25,-22,-19,-27,-16,-27,-16,-20,-9,-18,-17,-17,-9,-22,-16,-14,-19,-4,-10,-20,-28,-16,-14,-13,-29,-17,-24,-10,-16,-3,-21,-19,-3,5,4,-3,-5,-11,-10,-4,4,-8,-3,0,-10,-13,-12,0,-3,-14,3,-9,-13,1,-8,9,-5,7,-6,1,-11,-8,32,-10,12,4,7,21,6,9,4,18,2,1,14,12,1,10,17,12,3,-4,29,24,15,1,22,4,10,8,24,-4,4,-2,19,20,2
0.09867,-1142,-793,-1478,-2480,-2578,-2603,-2269,-2040,-1952,-1765,-1755,-1551,-1390,-1245,-1190,-1066,-980,-873,-787,-704,-645,-550,-503,-436,-379,-349,-314,-268,-241,-217,-198,-168,-166,-153,-129,-122,-111,-96,-87,-78,-81,-61,-63,-55,-55,-45,-47,-54,-42,-49,-44,-46,-40,-32,-34,-28,-36,-30,-28,-37,-28,-29,-13,-16,-30,-28,-16,-29,-25,-28,-24,-15,-25,-17,-27,-13,-20,-27,-15,-18,-21,-15,-14,-14,-7,-14,-19,-24,-16,-16,-15,-29,-19,-22,-10,-14,-1,-26,-14,-8,2,3,-8,-5,-8,-14,-2,0,-10,-6,-4,-9,-18,-13,-2,-4,-14,0,-10,-16,1,-7,12,-10,6,-10,-4,-18,-9,25,-15,10,4,5,21,6,2,1,25,-7,7,15,7,-2,13,9,11,-2,-8,29,23,12,1,17,7,15,3,22,3,3,-5,21,13,7
0.10133,-1404,-962,-1890,-2620,-2618,-2728,-2271,-2069,-1994,-1800,-1768,-1563,-1418,-1255,-1202,-1078,-994,-882,-802,-712,-663,-571,-507,-444,-392,-361,-316,-270,-250,-218,-202,-174,-172,-164,-130,-125,-113,-100,-89,-75,-85,-66,-64,-59,-58,-48,-49,-56,-43,-46,-47,-43,-42,-38,-34,-35,-35,-37,-31,-42,-32,-32,-18,-20,-31,-27,-13,-31,-21,-36,-24,-25,-26,-18,-34,-16,-20,-29,-14,-25,-19,-19,-16,-11,-12,-14,-16,-23,-20,-18,-14,-30,-20,-24,-17,-20,-2,-27,-9,-14,-5,-3,-10,-7,-5,-15,-3,-1,-10,-13,-2,-8,-17,-12,-1,0,-11,-3,-15,-18,-4,-10,5,-6,-1,-7,-8,-15,-5,18,-16,-2,6,5,21,10,-1,-1,25,-9,4,14,12,3,11,8,9,-4,-4,35,14,6,-1,13,8,18,5,17,11,4,-1,18,2,15
0.10400,-1738,-691,-2213,-2697,-2670,-2767,-2296,-2085,-2015,-1804,-1778,-1575,-1453,-1291,-1231,-1099,-1004,-904,-811,-720,-673,-587,-513,-466,-403,-364,-323,-274,-254,-215,-208,-181,-178,-168,-136,-128,-119,-104,-91,-78,-83,-68,-66,-63,-63,-54,-54,-58,-51,-51,-51,-43,-43,-40,-33,-43,-36,-34,-35,-41,-34,-35,-20,-17,-37,-32,-16,-30,-22,-38,-25,-29,-28,-22,-35,-19,-24,-31,-16,-23,-20,-23,-19,-15,-15,-17,-16,-28,-22,-21,-17,-31,-21,-24,-23,-33,-8,-24,-9,-17,-14,-9,-8,-13,-7,-14,-2,1,-11,-15,-4,-9,-16,-14,-4,1,-15,-7,-16,-17,-8,-8,-1,0,-7,-5,-8,-10,-2,12,-13,-7,9,-3,18,8,-6,-6,22,-3,-5,12,14,3,5,9,5,-4,4,34,11,4,-3,15,8,15,4,19,8,10,1,13,-2,14
0.10667,-1503,-1083,-2034,-2907,-2729,-2748,-2318,-2125,-2048,-1822,-1796,-1590,-1479,-1316,-1258,-1123,-1006,-928,-818,-730,-684,-594,-528,-482,-411,-365,-335,-286,-259,-220,-212,-186,-177,-164,-148,-137,-123,-108,-93,-87,-82,-72,-65,-69,-70,-57,-62,-59,-56,-59,-62,-41,-46,-46,-36,-44,-37,-31,-35,-35,-35,-37,-23,-16,-40,-36,-20,-29,-26,-40,-28,-27,-33,-27,-36,-24,-30,-39,-18,-24,-26,-25,-19,-20,-18,-22,-21,-29,-21,-25,-18,-32,-21,-23,-29,-33,-9,-21,-16,-17,-18,-7,-7,-12,-7,-15,-3,1,-8,-18,-10,-10,-19,-13,-7,-2,-16,-3,-10,-16,-9,-2,-5,4,-1,-14,-8,-7,-1,9,-6,-8,8,-9,17,1,-3,-7,24,-4,-5,7,8,-4,2,7,4,-3,10,23,6,-1,1,15,12,13,-1,17,0,5,-7,10,-1,8
0.10933,-1204,-1397,-1452,-2937,-2801,-2737,-2347,-2166,-2096,-1876,-1824,-1623,-1495,-1333,-1278,-1143,-1007,-947,-829,-739,-694,-604,-540,-490,-415,-371,-337,-291,-269,-227,-221,-192,-178,-167,-154,-143,-129,-110,-98,-93,-86,-74,-65,-72,-76,-56,-70,-61,-59,-62,-69,-42,-50,-51,-41,-44,-39,-34,-33,-34,-39,-38,-31,-16,-37,-33,-18,-32,-24,-40,-34,-27,-35,-31,-39,-27,-32,-41,-24,-30,-33,-23,-22,-23,-20,-23,-22,-27,-19,-29,-20,-36,-24,-23,-35,-27,-11,-20,-22,-18,-15,-4,-10,-9,-7,-14,-12,-2,-9,-23,-12,-6,-25,-8,-6,0,-14,-3,-11,-18,-10,-3,-9,6,5,-19,-11,-10,7,14,-8,-15,7,-3,18,-1,2,-7,24,-5,-2,7,6,-8,4,10,3,2,11,18,1,-3,6,10,10,7,-1,14,1,2,-6,6,-4,8
0.11200,-1439,-1384,-1163,-3086,-2858,-2739,-2433,-2171,-2121,-1912,-1829,-1654,-1515,-1353,-1294,-1165,-1025,-957,-837,-746,-699,-616,-541,-496,-424,-380,-341,-295,-279,-234,-233,-200,-186,-173,-153,-146,-144,-113,-104,-97,-89,-73,-72,-72,-76,-61,-72,-66,-64,-59,-67,-53,-55,-54,-44,-48,-43,-39,-36,-43,-41,-40,-36,-20,-36,-33,-17,-36,-23,-37,-41,-27,-31,-32,-42,-28,-36,-45,-26,-29,-36,-24,-29,-29,-21,-27,-22,-25,-21,-30,-23,-35,-24,-26,-34,-28,-18,-25,-19,-21,-12,-6,-23,-15,-12,-12,-22,-2,-15,-20,-13,-9,-28,-7,-5,-1,-17,-7,-18,-24,-8,-6,-13,2,-1,-17,-8,-14,10,20,-8,-19,7,3,14,4,3,-1,19,-4,-6,3,5,-6,2,11,-1,0,4,19,-1,-3,4,8,3,-7,-4,17,6,6,1,2,-3,9
0.11467,-1379,-1245,-1389,-3218,-2843,-2737,-2492,-2188,-2139,-1936,-1836,-1669,-1531,-1373,-1305,-1172,-1044,-959,-849,-766,-709,-622,-553,-500,-434,-386,-354,-302,-287,-242,-240,-209,-191,-179,-154,-150,-152,-118,-106,-102,-87,-77,-80,-73,-76,-67,-66,-71,-64,-57,-69,-57,-59,-58,-45,-48,-49,-46,-43,-49,-43,-43,-39,-24,-42,-32,-19,-41,-25,-40,-43,-29,-34,-32,-45,-30,-41,-44,-23,-30,-35,-33,-30,-33,-24,-32,-25,-27,-29,-32,-26,-34,-25,-31,-34,-31,-26,-35,-19,-25,-9,-9,-28,-21,-15,-16,-22,-4,-16,-19,-15,-15,-27,-7,-9,0,-22,-12,-27,-30,-7,-8,-15,-4,-6,-16,-9,-12,-1,23,-7,-21,5,-2,9,4,3,4,12,-4,-12,3,3,-2,-2,2,-1,-4,-3,17,0,-5,4,2,-1,-10,-11,15,11,7,1,-6,-2,11
0.11733,-1034,-963,-1551,-3068,-2847,-2775,-2479,-2196,-2146,-1970,-1867,-1670,-1538,-1394,-1318,-1180,-1052,-967,-861,-781,-715,-626,-559,-505,-442,-393,-363,-304,-290,-250,-243,-216,-194,-181,-157,-152,-152,-122,-108,-108,-89,-87,-83,-79,-80,-69,-64,-74,-64,-57,-77,-57,-64,-56,-52,-52,-51,-54,-46,-47,-48,-50,-43,-23,-49,-35,-21,-49,-30,-46,-42,-33,-41,-30,-49,-33,-41,-40,-28,-34,-32,-40,-33,-35,-27,-36,-28,-30,-32,-37,-28,-38,-26,-33,-36,-40,-32,-42,-20,-30,-14,-11,-28,-27,-15,-23,-18,-12,-16,-22,-19,-15,-24,-8,-11,2,-24,-21,-33,-34,-8,-17,-10,-4,-9,-14,-8,-12,-5,23,-7,-16,2,-3,7,-4,-4,5,5,-4,-17,9,4,-6,-2,-3,3,-4,1,16,4,-5,3,-1,3,0,-6,11,15,10,6,-10,-1,13
0.12000,-981,-1017,-1600,-2957,-2954,-2862,-2471,-2204,-2149,-2000,-1882,-1672,-1555,-1416,-1333,-1210,-1060,-981,-869,-783,-726,-626,-570,-512,-449,-397,-370,-308,-293,-252,-247,-219,-204,-180,-156,-156,-155,-123,-111,-111,-92,-91,-85,-85,-84,-71,-68,-74,-66,-65,-79,-57,-67,-55,-61,-55,-53,-61,-45,-46,-51,-57,-47,-27,-51,-47,-22,-52,-38,-49,-43,-39,-46,-32,-51,-35,-40,-43,-35,-39,-34,-48,-34,-41,-29,-33,-31,-33,-34,-43,-26,-42,-26,-35,-34,-46,-28,-39,-21,-31,-23,-9,-28,-26,-15,-28,-22,-18,-16,-23,-22,-16,-25,-14,-8,-1,-27,-25,-31,-29,-12,-28,-5,-4,-8,-10,-8,-14,-3,18,-5,-8,-6,7,10,-11,-10,-1,1,-10,-22,7,6,-9,0,-4,7,-5,3,15,8,-5,-5,-5,11,4,2,4,17,12,5,-9,-2,16
0.12267,-885,-1156,-1881,-2839,-2990,-2869,-2464,-2230,-2179,-2008,-1894,-1686,-1555,-1429,-1345,-1232,-1067,-986,-881,-785,-744,-630,-590,-520,-452,-402,-379,-317,-293,-252,-250,-220,-211,-180,-157,-158,-160,-124,-113,-109,-95,-95,-90,-85,-85,-77,-69,-74,-71,-76,-78,-57,-70,-58,-64,-57,-60,-65,-47,-50,-55,-57,-47,-30,-47,-54,-24,-54,-41,-51,-48,-43,-41,-39,-50,-32,-41,-43,-35,-43,-40,-50,-32,-39,-28,-35,-39,-30,-36,-44,-25,-47,-31,-37,-37,-41,-24,-33,-18,-32,-27,-8,-24,-32,-14,-31,-25,-20,-14,-27,-28,-17,-31,-20,-8,-1,-26,-27,-29,-27,-15,-26,-9,-10,-5,-12,-10,-15,-7,11,-11,-4,-14,6,13,-18,-9,-5,-3,-17,-17,2,4,-10,2,-4,3,-1,0,14,4,-5,-9,-9,10,7,-6,-3,18,11,-1,-7,-6,12
0.12533,-1028,-1023,-1961,-2783,-3008,-2873,-2485,-2283,-2197,-2032,-1913,-1711,-1551,-1433,-1347,-1245,-1092,-980,-893,-798,-759,-641,-594,-526,-462,-410,-379,-323,-293,-254,-251,-229,-210,-180,-166,-159,-166,-131,-118,-113,-105,-93,-95,-86,-81,-81,-69,-76,-77,-81,-82,-63,-70,-57,-68,-63,-63,-68,-54,-59,-57,-58,-44,-33,-49,-56,-31,-58,-42,-49,-51,-48,-37,-40,-50,-33,-43,-43,-34,-47,-40,-44,-30,-39,-33,-40,-43,-32,-38,-49,-31,-54,-36,-44,-37,-42,-25,-35,-17,-37,-28,-11,-30,-38,-16,-34,-25,-21,-18,-35,-33,-22,-29,-29,-16,-6,-21,-29,-28,-36,-16,-20,-8,-19,-3,-22,-11,-19,-11,5,-17,-6,-15,-3,9,-18,-14,-7,-8,-19,-13,-4,0,-14,-1,1,-5,3,-4,14,-6,-6,-8,-4,1,5,-10,-2,9,13,-4,-8,-8,9
0.12800,-1621,-813,-1740,-2853,-3020,-2905,-2528,-2310,-2201,-2061,-1932,-1728,-1570,-1455,-1356,-1251,-1118,-986,-912,-812,-767,-646,-597,-529,-469,-418,-379,-326,-296,-261,-250,-235,-212,-181,-178,-159,-168,-140,-124,-122,-111,-91,-100,-92,-80,-82,-78,-80,-81,-85,-86,-68,-72,-59,-71,-73,-62,-67,-57,-62,-63,-59,-42,-39,-54,-53,-39,-60,-42,-48,-57,-50,-44,-45,-57,-37,-51,-47,-39,-48,-37,-47,-32,-44,-42,-44,-42,-39,-43,-54,-38,-55,-42,-49,-38,-47,-29,-43,-24,-36,-22,-13,-38,-35,-23,-33,-28,-23,-27,-36,-34,-25,-30,-36,-21,-11,-24,-28,-30,-41,-23,-18,-12,-22,-2,-29,-10,-22,-9,7,-20,-12,-14,-2,6,-13,-22,-17,-10,-23,-10,-2,-3,-14,-9,3,-8,1,-9,12,-13,-11,-12,-5,-3,-3,-7,4,0,11,-6,-11,-12,8
0.13067,-1931,-1265,-1784,-2749,-3002,-2905,-2561,-2309,-2232,-2055,-1964,-1729,-1602,-1477,-1373,-1244,-1132,-1001,-929,-822,-767,-658,-607,-535,-472,-434,-380,-329,-301,-266,-253,-234,-214,-184,-186,-160,-166,-145,-126,-122,-111,-99,-103,-93,-85,-83,-86,-83,-81,-86,-93,-70,-78,-67,-74,-73,-60,-65,-56,-63,-67,-61,-39,-39,-60,-49,-42,-64,-47,-52,-62,-50,-49,-53,-59,-42,-56,-51,-39,-46,-40,-53,-39,-46,-49,-45,-43,-41,-48,-52,-39,-53,-52,-52,-43,-52,-32,-46,-34,-33,-24,-16,-40,-35,-27,-32,-30,-24,-32,-36,-30,-27,-39,-39,-19,-18,-27,-29,-38,-42,-26,-19,-21,-18,-4,-29,-11,-25,-4,11,-20,-16,-13,-2,2,-10,-23,-20,-4,-23,-8,6,-2,-15,-13,0,-17,-8,-14,13,-13,-15,-17,-12,-6,-3,-16,9,-2,5,-10,-10,-16,7
0.13333,-1802,-1335,-1860,-2448,-2931,-2924,-2574,-2307,-2248,-2045,-1984,-1729,-1631,-1489,-1389,-1237,-1151,-1018,-933,-833,-771,-668,-607,-540,-476,-445,-379,-333,-305,-267,-261,-238,-216,-189,-185,-162,-166,-148,-128,-121,-113,-104,-101,-93,-91,-83,-89,-86,-80,-89,-94,-72,-84,-75,-76,-70,-57,-60,-58,-65,-64,-65,-41,-40,-58,-57,-37,-68,-54,-49,-64,-53,-49,-57,-54,-46,-57,-54,-36,-49,-50,-52,-44,-45,-58,-45,-46,-43,-50,-51,-37,-57,-58,-55,-44,-55,-33,-47,-45,-35,-30,-20,-35,-34,-27,-32,-29,-28,-31,-40,-28,-31,-45,-40,-18,-24,-31,-33,-41,-46,-23,-22,-26,-17,-8,-29,-12,-29,-4,15,-21,-19,-9,-2,1,-8,-18,-22,7,-25,-10,9,4,-8,-13,-8,-20,-13,-20,13,-23,-22,-16,-12,-11,-4,-28,2,-4,0,-17,-7,-17,10
0.13600,-1767,-1177,-1887,-2481,-2913,-2951,-2605,-2304,-2255,-2054,-1989,-1736,-1650,-1507,-1407,-1243,-1158,-1031,-932,-837,-779,-666,-609,-549,-482,-444,-390,-345,-310,-270,-269,-245,-220,-201,-182,-168,-163,-156,-134,-124,-118,-108,-101,-97,-96,-86,-94,-91,-82,-92,-94,-77,-90,-78,-78,-77,-56,-62,-63,-67,-65,-67,-48,-47,-58,-67,-35,-70,-59,-47,-62,-55,-48,-56,-54,-48,-61,-54,-42,-50,-58,-53,-48,-47,-63,-49,-51,-49,-54,-51,-39,-60,-59,-54,-44,-51,-40,-51,-51,-41,-29,-25,-34,-35,-31,-30,-31,-29,-33,-43,-33,-32,-47,-34,-22,-25,-36,-36,-39,-51,-24,-25,-28,-13,-11,-31,-15,-32,-7,15,-16,-15,-7,-4,7,-8,-12,-22,10,-29,-15,4,1,-4,-16,-10,-13,-15,-26,16,-29,-23,-23,-13,-15,-7,-33,-9,-4,-4,-25,-7,-13,13
0.13867,-1419,-1696,-1697,-3010,-3076,-2946,-2614,-2339,-2253,-2087,-1993,-1747,-1663,-1509,-1411,-1252,-1159,-1036,-937,-840,-782,-672,-613,-555,-492,-445,-396,-358,-318,-274,-273,-247,-224,-215,-186,-172,-166,-167,-142,-127,-126,-109,-99,-103,-100,-85,-97,-94,-84,-94,-98,-82,-91,-79,-80,-81,-63,-68,-66,-70,-67,-72,-52,-50,-64,-65,-45,-74,-63,-50,-61,-55,-54,-54,-58,-49,-62,-55,-51,-53,-60,-57,-51,-53,-62,-51,-53,-54,-57,-50,-44,-61,-60,-57,-43,-51,-43,-51,-55,-46,-26,-29,-36,-45,-35,-34,-34,-29,-36,-47,-36,-34,-49,-33,-31,-28,-35,-35,-41,-49,-28,-29,-31,-12,-15,-35,-16,-33,-9,7,-15,-11,-11,-3,10,-9,-19,-18,6,-33,-14,-2,-10,-13,-19,-8,-10,-15,-25,20,-24,-27,-30,-19,-21,-9,-30,-12,-3,-6,-33,-3,-11,14
0.14133,-917,-1995,-1593,-3272,-3155,-2965,-2599,-2363,-2271,-2122,-1997,-1762,-1679,-1505,-1399,-1260,-1157,-1039,-933,-841,-785,-684,-618,-557,-502,-452,-394,-360,-323,-275,-278,-246,-229,-221,-193,-174,-169,-173,-144,-132,-133,-110,-99,-109,-99,-85,-101,-98,-85,-95,-103,-83,-93,-81,-77,-81,-75,-70,-69,-73,-73,-77,-58,-54,-71,-63,-47,-77,-69,-58,-63,-57,-63,-60,-59,-54,-67,-57,-53,-57,-58,-58,-51,-54,-61,-52,-55,-56,-56,-51,-50,-66,-55,-58,-44,-55,-44,-46,-57,-52,-29,-32,-37,-48,-39,-35,-38,-32,-40,-48,-36,-34,-47,-36,-37,-26,-36,-33,-43,-47,-25,-35,-35,-14,-18,-40,-18,-29,-15,4,-21,-16,-13,-5,0,-9,-25,-17,-2,-35,-10,0,-13,-15,-17,-9,-7,-13,-22,21,-21,-29,-29,-23,-19,-13,-19,-13,-5,-9,-32,2,-14,6
0.14400,-954,-1679,-1873,-3139,-3141,-3032,-2610,-2355,-2300,-2132,-2012,-1782,-1687,-1505,-1398,-1275,-1159,-1042,-933,-839,-791,-692,-626,-565,-504,-459,-397,-360,-328,-276,-285,-249,-233,-221,-194,-182,-171,-170,-146,-138,-134,-111,-105,-115,-100,-90,-102,-101,-89,-97,-109,-83,-97,-85,-80,-82,-84,-73,-75,-75,-80,-81,-66,-62,-75,-68,-48,-81,-72,-65,-64,-60,-60,-68,-56,-60,-76,-57,-55,-60,-61,-60,-53,-54,-58,-54,-57,-58,-58,-57,-53,-68,-54,-53,-52,-53,-47,-43,-50,-53,-35,-35,-39,-45,-41,-35,-38,-33,-45,-50,-35,-38,-39,-34,-34,-24,-42,-36,-46,-48,-21,-38,-33,-12,-21,-41,-21,-24,-19,6,-25,-19,-17,-16,-8,-14,-23,-15,-7,-34,-14,-1,-13,-15,-14,-11,-2,-10,-25,16,-17,-25,-31,-24,-13,-14,-15,-11,-10,-16,-21,-2,-17,0
0.14667,-1074,-1304,-1934,-2946,-3154,-3094,-2646,-2357,-2284,-2137,-2028,-1797,-1681,-1497,-1411,-1290,-1176,-1050,-941,-840,-794,-699,-634,-577,-498,-466,-408,-366,-335,-282,-290,-256,-234,-224,-196,-192,-176,-167,-151,-142,-135,-115,-108,-119,-106,-99,-103,-103,-97,-95,-106,-87,-94,-90,-87,-83,-88,-75,-80,-74,-84,-81,-66,-65,-77,-74,-59,-85,-72,-68,-66,-69,-63,-73,-58,-60,-78,-57,-58,-61,-69,-65,-59,-55,-55,-55,-62,-56,-57,-58,-52,-69,-57,-49,-55,-52,-45,-44,-42,-53,-39,-37,-38,-44,-38,-35,-39,-32,-47,-57,-36,-45,-41,-34,-30,-25,-48,-35,-48,-51,-20,-37,-26,-9,-25,-39,-24,-27,-20,4,-24,-19,-28,-26,-12,-19,-27,-16,-7,-35,-16,-3,-15,-21,-12,-12,-1,-9,-23,11,-17,-28,-32,-18,-16,-10,-12,-8,-17,-21,-23,-8,-17,-6
0.14933,-939,-1493,-1830,-3065,-3149,-3080,-2676,-2380,-2280,-2158,-2035,-1812,-1687,-1504,-1425,-1303,-1195,-1055,-955,-845,-798,-700,-640,-586,-493,-468,-424,-373,-336,-287,-290,-265,-237,-227,-203,-195,-181,-170,-151,-141,-137,-117,-113,-116,-109,-109,-105,-108,-104,-94,-99,-88,-94,-92,-89,-83,-88,-83,-83,-78,-84,-75,-68,-62,-83,-77,-68,-87,-73,-68,-69,-79,-73,-71,-67,-61,-73,-60,-58,-64,-67,-69,-60,-59,-57,-59,-68,-55,-55,-56,-56,-70,-56,-55,-56,-58,-45,-54,-41,-54,-44,-39,-40,-44,-37,-32,-45,-32,-46,-59,-37,-45,-47,-37,-32,-28,-48,-36,-47,-60,-25,-37,-19,-9,-28,-38,-30,-32,-20,1,-19,-22,-30,-32,-20,-22,-29,-18,-8,-38,-18,4,-7,-22,-17,-12,-9,-10,-21,12,-18,-26,-31,-17,-12,-12,-13,-8,-20,-22,-32,-8,-17,-13
0.15200,-951,-1405,-1943,-3338,-3155,-3093,-2655,-2417,-2321,-2161,-2035,-1838,-1685,-1511,-1425,-1316,-1205,-1064,-975,-854,-800,-704,-646,-589,-498,-466,-429,-377,-339,-293,-292,-267,-240,-228,-205,-194,-187,-173,-150,-139,-142,-121,-117,-114,-114,-110,-107,-113,-108,-103,-102,-87,-96,-91,-89,-86,-89,-86,-85,-84,-84,-72,-70,-64,-89,-74,-69,-90,-73,-71,-76,-83,-71,-74,-75,-66,-66,-66,-60,-66,-66,-70,-57,-64,-61,-63,-66,-56,-59,-56,-60,-66,-56,-61,-58,-62,-48,-59,-40,-52,-47,-36,-44,-49,-38,-38,-47,-39,-46,-57,-41,-45,-47,-32,-36,-31,-48,-36,-49,-66,-28,-38,-17,-14,-24,-39,-33,-33,-19,-5,-22,-21,-28,-29,-20,-23,-29,-21,-7,-39,-25,2,0,-17,-20,-14,-17,-17,-25,11,-16,-21,-30,-22,-9,-15,-19,-10,-20,-19,-36,-14,-26,-9
0.15467,-924,-1641,-1983,-3295,-3157,-3115,-2627,-2448,-2342,-2136,-2025,-1841,-1686,-1504,-1423,-1315,-1208,-1069,-987,-863,-805,-716,-649,-592,-506,-469,-423,-380,-347,-305,-294,-267,-245,-226,-207,-197,-191,-175,-155,-143,-147,-126,-119,-118,-120,-105,-112,-112,-112,-107,-109,-90,-99,-94,-90,-90,-90,-85,-89,-84,-88,-80,-71,-73,-91,-75,-62,-92,-73,-78,-83,-84,-72,-79,-79,-70,-63,-69,-67,-67,-67,-70,-55,-66,-63,-62,-64,-64,-63,-59,-63,-69,-57,-65,-60,-69,-50,-58,-40,-52,-48,-37,-52,-50,-41,-48,-48,-41,-52,-55,-44,-47,-46,-27,-38,-31,-51,-35,-55,-60,-29,-32,-20,-19,-17,-39,-33,-32,-14,-8,-30,-25,-28,-25,-14,-22,-37,-24,-6,-39,-30,-5,0,-13,-19,-12,-16,-24,-32,8,-22,-24,-35,-22,-17,-17,-21,-11,-15,-14,-33,-20,-32,-3
0.15733,-974,-2141,-1764,-3342,-3191,-3057,-2577,-2460,-2313,-2133,-2001,-1817,-1693,-1523,-1422,-1324,-1205,-1068,-991,-873,-813,-726,-655,-595,-516,-474,-415,-380,-349,-311,-297,-272,-250,-225,-211,-200,-193,-178,-163,-154,-147,-129,-121,-128,-125,-105,-114,-112,-113,-112,-108,-94,-97,-99,-94,-84,-93,-92,-94,-88,-89,-91,-77,-77,-93,-77,-58,-95,-74,-84,-77,-84,-78,-77,-84,-70,-65,-71,-70,-71,-65,-74,-58,-68,-71,-62,-65,-74,-69,-64,-67,-73,-54,-69,-68,-78,-51,-62,-41,-53,-55,-42,-57,-51,-45,-49,-53,-41,-53,-50,-42,-48,-49,-32,-37,-33,-50,-34,-60,-54,-38,-27,-22,-21,-17,-42,-33,-38,-14,-3,-34,-34,-25,-23,-15,-19,-41,-20,-5,-38,-26,-4,-4,-10,-19,-8,-17,-21,-37,0,-28,-27,-44,-25,-24,-22,-25,-11,-8,-10,-27,-16,-33,-4
