0.08000,-683,-2461,-2602,-5416,-5509,-4917,-4236,-3894,-3515,-3274,-3010,-2711,-2482,-2258,-2036,-1869,-1647,-1525,-1354,-1214,-1058,-944,-834,-739,-640,-556,-486,-428,-357,-310,-279,-249,-211,-196,-168,-144,-124,-123,-100,-106,-76,-68,-55,-43,-39,-37,-46,-28,-35,-41,-35,-42,-42,-51,-39,-30,-27,-16,-4,-9,-6,-22,-6,-15,-21,-19,-18,-34,-22,-27,-15,-24,-17,-10,13,7,24,23,16,19,21,10,-7,4,-3,-8,-11,-13,-7,-23,-33,-41,-32,-22,-20,-11,-7,2,2,8,-1,18,27,19,21,22,11,7,11,0,5,-2,0,-3,-9,-16,8,11,-30,-56,-20,23,6,7,11,30,29,18,31,30,28,36,34,48,63,55,36,32,21,38,26,20,33,24,21,20,5,13,27,18,39,-2,10,3,8,13,24,14,30,34,23,9,43,43
0.08267,-1322,-2124,-2537,-5090,-5198,-4772,-3993,-3688,-3367,-3142,-2877,-2596,-2366,-2151,-1950,-1790,-1598,-1472,-1302,-1165,-1017,-909,-816,-717,-623,-540,-468,-407,-352,-302,-274,-243,-215,-195,-171,-145,-122,-125,-102,-111,-85,-70,-63,-53,-47,-46,-51,-36,-45,-43,-44,-54,-49,-62,-47,-37,-31,-30,-9,-13,-16,-23,-11,-25,-31,-24,-26,-43,-26,-31,-25,-41,-27,-15,4,0,20,18,6,4,18,2,-11,-5,-12,-18,-16,-18,-14,-25,-39,-42,-41,-28,-32,-21,-16,1,-2,3,-5,11,19,13,18,11,8,-1,4,-3,-3,-6,0,-13,-11,-22,-4,7,-40,-74,-28,17,0,2,0,24,16,15,17,26,19,30,33,44,60,48,28,27,16,34,26,15,32,17,22,13,-1,3,25,9,29,-8,5,2,1,6,16,10,25,22,19,-2,38,36
0.08533,-956,-1871,-2468,-5013,-4913,-4582,-3816,-3484,-3205,-2982,-2721,-2478,-2249,-2053,-1861,-1708,-1532,-1408,-1255,-1115,-978,-870,-784,-696,-604,-525,-459,-393,-344,-301,-266,-239,-212,-193,-172,-151,-126,-128,-101,-114,-89,-70,-72,-61,-56,-55,-58,-40,-55,-50,-54,-61,-59,-68,-56,-46,-41,-43,-14,-18,-23,-24,-15,-29,-40,-37,-28,-49,-31,-42,-35,-46,-31,-21,-4,-7,11,16,1,-10,9,-5,-20,-13,-16,-27,-19,-22,-26,-37,-46,-46,-43,-40,-38,-35,-22,-4,-9,0,-8,3,12,8,16,7,3,-7,2,-6,-11,-12,-3,-23,-11,-29,-10,-1,-54,-88,-35,9,-4,2,-12,18,13,13,7,22,11,28,30,38,51,45,22,20,14,35,26,7,24,7,23,11,-4,-5,13,2,16,-12,2,-7,-3,-7,9,12,20,15,21,-2,26,40
0.08800,-610,-2073,-2554,-5029,-4697,-4281,-3602,-3321,-2996,-2788,-2541,-2342,-2120,-1945,-1761,-1609,-1450,-1333,-1196,-1055,-941,-836,-745,-673,-583,-510,-444,-380,-335,-291,-257,-235,-206,-190,-173,-157,-132,-134,-107,-119,-95,-78,-79,-66,-65,-61,-64,-45,-64,-62,-63,-67,-66,-72,-63,-57,-52,-52,-21,-23,-30,-26,-25,-27,-46,-47,-30,-55,-40,-51,-42,-52,-37,-27,-7,-11,-1,5,-3,-17,-1,-15,-31,-26,-28,-33,-27,-29,-37,-50,-56,-58,-47,-48,-46,-43,-31,-18,-14,-3,-18,-3,7,5,5,0,-4,-14,-4,-15,-16,-17,-12,-29,-15,-41,-14,-4,-61,-93,-35,1,-8,-5,-18,12,7,6,5,16,9,20,24,28,43,43,16,18,8,34,17,3,11,0,15,8,-10,-11,-1,0,4,-18,-5,-20,-9,-11,3,10,20,7,15,-1,16,40
0.09067,-802,-2079,-2898,-4968,-4517,-3878,-3372,-3147,-2789,-2607,-2351,-2189,-1978,-1818,-1653,-1511,-1354,-1260,-1123,-990,-892,-806,-711,-636,-557,-491,-416,-371,-324,-283,-251,-226,-207,-190,-181,-154,-136,-143,-118,-130,-102,-89,-84,-69,-77,-67,-72,-50,-73,-78,-71,-74,-74,-77,-71,-65,-58,-57,-28,-35,-38,-36,-44,-34,-53,-50,-41,-64,-51,-60,-53,-70,-49,-39,-15,-14,-9,-7,-14,-25,-10,-22,-42,-36,-40,-38,-34,-39,-43,-61,-65,-69,-59,-51,-53,-48,-38,-27,-19,-10,-26,-10,-1,-7,-5,-7,-10,-21,-15,-21,-24,-26,-21,-35,-23,-48,-20,-10,-63,-101,-40,-8,-18,-11,-25,2,1,-4,8,12,6,10,17,22,26,31,16,11,-3,28,8,-3,1,-4,7,-2,-16,-12,-2,2,-10,-30,-21,-28,-16,-13,-3,0,17,-4,2,-3,9,39
0.09333,-986,-1835,-3053,-4816,-4274,-3583,-3149,-2887,-2595,-2434,-2181,-2025,-1837,-1677,-1540,-1415,-1270,-1185,-1046,-930,-842,-756,-679,-604,-533,-469,-396,-360,-315,-283,-243,-218,-208,-195,-189,-153,-141,-152,-125,-137,-108,-99,-91,-75,-83,-77,-83,-61,-80,-84,-78,-89,-83,-84,-79,-70,-66,-63,-38,-45,-46,-49,-56,-44,-59,-53,-49,-69,-65,-77,-63,-80,-62,-48,-28,-21,-18,-17,-19,-33,-17,-31,-52,-38,-45,-42,-39,-51,-55,-69,-75,-75,-68,-56,-60,-50,-42,-36,-28,-25,-27,-22,-10,-17,-13,-9,-16,-27,-23,-26,-34,-32,-27,-41,-37,-55,-26,-20,-68,-110,-51,-22,-28,-21,-30,-11,-6,-19,7,3,0,-1,8,23,9,19,9,6,-9,17,5,-13,-8,-12,1,-11,-20,-16,-1,-3,-18,-42,-36,-32,-25,-20,-12,-10,3,-11,-9,-8,4,35
0.09600,-1042,-1390,-2735,-4606,-3955,-3331,-2906,-2634,-2393,-2242,-2021,-1862,-1695,-1537,-1418,-1303,-1189,-1099,-978,-868,-791,-705,-643,-578,-514,-446,-384,-346,-311,-275,-243,-214,-208,-195,-190,-160,-146,-154,-128,-140,-117,-111,-95,-81,-91,-86,-92,-77,-89,-89,-88,-105,-94,-94,-85,-76,-77,-71,-52,-56,-54,-60,-60,-53,-69,-63,-60,-79,-73,-93,-71,-84,-72,-52,-40,-28,-28,-24,-24,-38,-23,-44,-60,-46,-51,-53,-47,-62,-65,-78,-83,-73,-71,-64,-68,-57,-49,-44,-34,-36,-31,-26,-16,-17,-20,-13,-25,-34,-25,-33,-38,-35,-34,-47,-50,-65,-37,-29,-82,-114,-59,-31,-36,-28,-33,-20,-16,-34,5,-11,-9,-6,-3,15,1,12,-4,3,-15,4,2,-25,-20,-17,-8,-16,-24,-24,-5,-11,-26,-49,-37,-39,-34,-30,-21,-15,-4,-17,-17,-11,6,22
0.09867,-1134,-1413,-2255,-4325,-3596,-3067,-2645,-2408,-2187,-2046,-1831,-1715,-1554,-1402,-1299,-1196,-1095,-1006,-910,-807,-733,-665,-603,-542,-485,-423,-370,-332,-304,-267,-244,-213,-204,-196,-191,-168,-153,-149,-130,-144,-123,-119,-98,-90,-105,-97,-100,-89,-96,-100,-95,-114,-105,-107,-95,-85,-85,-78,-61,-69,-61,-70,-63,-65,-82,-75,-70,-90,-74,-100,-81,-96,-79,-60,-52,-34,-36,-33,-32,-42,-34,-50,-66,-55,-65,-67,-55,-67,-72,-88,-85,-77,-75,-75,-79,-68,-58,-49,-45,-43,-44,-28,-24,-22,-26,-24,-35,-39,-29,-41,-46,-39,-44,-56,-60,-71,-44,-40,-97,-122,-69,-36,-38,-35,-44,-26,-17,-39,-3,-18,-21,-7,-12,1,-3,9,-8,-1,-15,-10,-5,-36,-28,-26,-14,-25,-30,-29,-12,-15,-34,-56,-36,-47,-39,-36,-26,-26,-9,-26,-23,-16,3,11
0.10133,-1154,-1538,-1808,-3991,-3155,-2844,-2363,-2160,-1989,-1858,-1641,-1573,-1404,-1278,-1176,-1090,-999,-920,-835,-752,-676,-622,-565,-508,-455,-399,-350,-315,-292,-263,-237,-213,-203,-198,-187,-178,-158,-151,-138,-149,-126,-123,-103,-100,-114,-103,-108,-101,-105,-107,-101,-118,-115,-118,-109,-99,-94,-86,-64,-78,-68,-81,-70,-73,-94,-83,-77,-96,-83,-104,-91,-104,-93,-70,-61,-40,-42,-43,-38,-51,-49,-52,-69,-65,-74,-77,-65,-76,-80,-97,-93,-85,-81,-87,-88,-78,-65,-58,-60,-55,-57,-36,-37,-28,-36,-30,-46,-47,-38,-52,-54,-46,-52,-63,-67,-73,-51,-44,-103,-127,-80,-42,-37,-43,-56,-32,-19,-43,-16,-24,-35,-17,-24,-7,-1,3,-16,-7,-18,-19,-8,-40,-31,-35,-22,-37,-41,-33,-30,-18,-41,-63,-40,-56,-44,-40,-28,-35,-16,-36,-30,-21,-9,1
0.10400,-657,-1744,-1369,-3587,-2830,-2599,-2088,-1947,-1773,-1639,-1492,-1424,-1254,-1158,-1054,-981,-901,-842,-756,-692,-626,-567,-517,-471,-430,-380,-327,-298,-282,-258,-233,-212,-201,-197,-184,-184,-162,-158,-142,-153,-133,-132,-114,-110,-123,-106,-121,-112,-113,-116,-110,-122,-127,-129,-116,-112,-103,-95,-74,-89,-77,-94,-86,-83,-99,-91,-89,-111,-94,-109,-102,-106,-103,-78,-73,-48,-56,-50,-51,-61,-60,-62,-80,-77,-78,-80,-75,-89,-87,-104,-101,-94,-87,-92,-94,-86,-69,-64,-70,-62,-60,-42,-50,-39,-51,-35,-59,-61,-53,-63,-61,-57,-60,-68,-72,-80,-56,-47,-107,-132,-83,-44,-42,-51,-60,-42,-30,-48,-28,-35,-42,-21,-29,-9,-11,-7,-28,-11,-28,-27,-17,-46,-28,-39,-35,-41,-49,-40,-43,-22,-47,-67,-55,-66,-57,-47,-34,-46,-22,-44,-36,-25,-21,-12
0.10667,-273,-1761,-1268,-3274,-2584,-2350,-1792,-1730,-1568,-1430,-1350,-1258,-1109,-1034,-938,-879,-807,-756,-683,-626,-578,-515,-471,-440,-405,-364,-308,-294,-275,-248,-233,-206,-202,-196,-188,-187,-166,-159,-145,-158,-144,-141,-128,-121,-131,-115,-133,-123,-118,-125,-123,-131,-133,-135,-119,-123,-107,-102,-90,-94,-91,-102,-95,-93,-108,-100,-104,-124,-106,-114,-110,-109,-110,-88,-80,-60,-73,-59,-70,-71,-69,-74,-93,-85,-87,-83,-84,-95,-95,-109,-106,-105,-94,-95,-101,-91,-80,-68,-76,-72,-66,-52,-65,-55,-63,-46,-70,-73,-67,-73,-70,-68,-64,-80,-77,-91,-60,-50,-116,-140,-78,-53,-55,-63,-66,-54,-36,-52,-35,-37,-45,-29,-29,-12,-26,-15,-42,-16,-36,-35,-27,-53,-31,-44,-47,-43,-56,-51,-50,-28,-52,-69,-60,-67,-72,-54,-44,-56,-34,-45,-42,-39,-28,-20
0.10933,398,-1244,-1392,-2844,-2244,-2041,-1552,-1487,-1353,-1255,-1176,-1089,-962,-899,-827,-774,-724,-677,-612,-563,-523,-471,-440,-413,-380,-344,-291,-286,-265,-237,-225,-202,-204,-194,-195,-190,-170,-164,-155,-167,-150,-147,-140,-130,-138,-126,-145,-131,-129,-128,-135,-141,-138,-143,-128,-134,-116,-112,-102,-101,-103,-108,-104,-102,-119,-106,-112,-127,-117,-124,-119,-121,-115,-101,-82,-72,-78,-71,-81,-78,-73,-85,-101,-95,-97,-92,-95,-99,-102,-113,-115,-113,-108,-104,-109,-97,-96,-79,-84,-76,-77,-61,-79,-63,-67,-54,-72,-80,-76,-80,-79,-79,-72,-94,-87,-99,-70,-57,-128,-145,-81,-69,-70,-67,-76,-64,-44,-60,-42,-42,-57,-42,-40,-24,-35,-21,-50,-33,-43,-42,-36,-55,-38,-48,-51,-53,-58,-65,-56,-35,-57,-81,-57,-72,-76,-64,-50,-62,-42,-47,-46,-51,-30,-21
0.11200,783,-1300,-1083,-2409,-1992,-1694,-1369,-1265,-1145,-1067,-992,-933,-816,-772,-716,-671,-648,-604,-535,-503,-463,-428,-405,-386,-354,-324,-273,-267,-253,-229,-217,-202,-202,-189,-198,-191,-173,-172,-164,-175,-155,-151,-147,-137,-147,-137,-154,-139,-140,-141,-140,-147,-144,-151,-134,-145,-127,-127,-108,-113,-111,-114,-110,-111,-123,-112,-116,-134,-122,-134,-130,-131,-115,-112,-87,-82,-81,-81,-85,-81,-77,-96,-108,-104,-106,-99,-107,-104,-111,-119,-124,-123,-118,-114,-116,-103,-105,-93,-87,-74,-82,-71,-86,-70,-67,-62,-74,-88,-82,-83,-88,-93,-82,-102,-90,-110,-78,-63,-133,-149,-92,-74,-78,-64,-80,-70,-54,-71,-43,-53,-73,-49,-47,-40,-45,-33,-56,-44,-53,-46,-45,-60,-46,-56,-51,-63,-57,-73,-61,-49,-67,-93,-70,-77,-79,-73,-51,-65,-48,-60,-50,-59,-34,-20
0.11467,279,-1092,-580,-2054,-1721,-1393,-1090,-1060,-963,-887,-828,-785,-681,-655,-608,-578,-570,-529,-472,-459,-423,-383,-366,-363,-333,-304,-257,-251,-238,-222,-212,-203,-200,-188,-194,-192,-179,-175,-171,-180,-163,-160,-151,-147,-153,-145,-158,-146,-146,-155,-146,-158,-155,-157,-141,-158,-136,-137,-113,-124,-122,-116,-114,-119,-125,-120,-123,-140,-127,-140,-138,-135,-116,-117,-96,-88,-87,-88,-90,-92,-90,-108,-114,-110,-110,-108,-111,-109,-121,-125,-129,-132,-122,-119,-127,-109,-108,-102,-90,-76,-88,-84,-90,-81,-74,-70,-85,-93,-91,-83,-96,-101,-89,-101,-89,-113,-82,-70,-133,-150,-95,-73,-81,-70,-83,-72,-58,-79,-53,-57,-78,-49,-52,-53,-49,-41,-56,-49,-64,-48,-53,-65,-59,-65,-60,-67,-64,-77,-67,-63,-79,-98,-78,-77,-85,-75,-51,-66,-60,-65,-57,-66,-45,-27
0.11733,-108,-527,-304,-1794,-1318,-1202,-872,-845,-772,-709,-673,-645,-569,-541,-503,-494,-479,-466,-418,-405,-388,-342,-333,-328,-309,-284,-249,-233,-231,-216,-206,-205,-201,-188,-193,-195,-185,-181,-176,-186,-169,-168,-156,-157,-161,-155,-160,-148,-152,-162,-156,-170,-168,-167,-149,-168,-143,-140,-118,-134,-131,-121,-119,-124,-131,-130,-134,-148,-129,-144,-145,-144,-124,-122,-110,-95,-92,-98,-98,-109,-102,-120,-118,-116,-119,-115,-112,-123,-125,-132,-137,-135,-129,-123,-137,-117,-109,-104,-100,-84,-95,-92,-93,-89,-82,-80,-92,-96,-97,-86,-103,-104,-97,-105,-95,-112,-87,-79,-137,-152,-94,-77,-82,-77,-91,-77,-61,-82,-64,-61,-76,-49,-59,-61,-50,-50,-53,-55,-68,-54,-65,-73,-70,-72,-61,-70,-73,-82,-71,-75,-84,-97,-83,-82,-90,-76,-61,-75,-67,-64,-61,-69,-62,-42
0.12000,382,-169,-264,-1677,-1081,-1016,-730,-637,-626,-534,-524,-499,-459,-432,-401,-411,-387,-407,-359,-345,-334,-305,-300,-294,-282,-263,-244,-223,-229,-214,-203,-202,-199,-192,-197,-196,-190,-188,-183,-190,-173,-170,-158,-161,-165,-167,-162,-156,-160,-166,-168,-171,-179,-174,-160,-170,-147,-148,-128,-140,-138,-131,-127,-128,-142,-138,-143,-153,-135,-153,-155,-154,-136,-131,-121,-105,-103,-110,-108,-125,-112,-128,-127,-125,-127,-122,-119,-130,-132,-139,-142,-141,-134,-130,-141,-122,-111,-109,-105,-98,-101,-101,-93,-95,-90,-90,-96,-101,-98,-95,-111,-107,-105,-111,-98,-116,-96,-85,-146,-157,-98,-83,-85,-82,-93,-76,-71,-83,-69,-70,-79,-61,-65,-65,-47,-62,-61,-60,-70,-61,-61,-78,-72,-75,-61,-76,-80,-85,-79,-79,-85,-94,-89,-87,-93,-79,-77,-81,-69,-66,-71,-81,-74,-53
0.12267,1001,-218,-166,-1567,-1012,-740,-559,-460,-468,-384,-388,-358,-352,-330,-313,-330,-308,-344,-294,-288,-279,-271,-275,-270,-257,-241,-228,-218,-221,-210,-197,-196,-197,-195,-194,-194,-193,-190,-189,-193,-179,-175,-162,-165,-170,-176,-168,-166,-165,-172,-175,-178,-185,-178,-175,-171,-152,-159,-142,-146,-144,-137,-137,-131,-151,-145,-147,-154,-149,-159,-160,-164,-148,-134,-128,-114,-112,-118,-114,-132,-118,-131,-138,-131,-130,-132,-126,-131,-136,-141,-149,-149,-136,-135,-144,-129,-114,-115,-111,-107,-106,-110,-98,-98,-99,-92,-103,-110,-101,-100,-115,-109,-111,-114,-106,-125,-102,-96,-150,-154,-105,-94,-95,-90,-91,-75,-75,-87,-75,-81,-93,-75,-78,-67,-54,-61,-67,-66,-77,-65,-61,-78,-71,-77,-68,-84,-82,-88,-90,-80,-80,-96,-95,-88,-97,-82,-86,-85,-73,-66,-81,-93,-79,-61
0.12533,1222,-154,33,-1232,-777,-519,-388,-281,-288,-239,-258,-250,-258,-237,-231,-256,-230,-282,-238,-238,-238,-238,-252,-243,-240,-220,-217,-205,-209,-202,-189,-191,-198,-193,-189,-195,-191,-193,-189,-200,-188,-179,-166,-174,-175,-183,-172,-172,-172,-180,-179,-190,-186,-187,-181,-182,-158,-164,-152,-156,-149,-142,-144,-137,-155,-151,-153,-163,-160,-162,-164,-172,-156,-136,-131,-120,-118,-120,-120,-133,-123,-132,-144,-132,-136,-139,-133,-137,-140,-147,-153,-152,-136,-138,-147,-135,-124,-127,-125,-111,-113,-115,-102,-105,-103,-92,-105,-114,-104,-103,-118,-113,-118,-116,-118,-137,-106,-105,-151,-151,-110,-102,-104,-95,-93,-80,-75,-92,-82,-86,-104,-81,-81,-68,-67,-55,-71,-71,-84,-75,-78,-84,-74,-82,-77,-87,-79,-94,-90,-79,-82,-101,-99,-95,-101,-92,-96,-92,-82,-70,-81,-90,-87,-61
0.12800,1182,27,148,-746,-518,-301,-220,-132,-162,-128,-139,-159,-168,-146,-158,-182,-165,-225,-199,-200,-201,-206,-225,-219,-231,-207,-210,-199,-197,-196,-183,-191,-190,-195,-196,-195,-192,-198,-189,-204,-198,-182,-173,-182,-178,-186,-179,-179,-180,-186,-184,-199,-191,-190,-181,-192,-157,-169,-158,-162,-154,-156,-150,-146,-160,-153,-158,-170,-167,-167,-169,-178,-164,-138,-129,-130,-126,-124,-127,-135,-127,-135,-148,-135,-138,-143,-137,-144,-142,-152,-150,-156,-137,-141,-147,-135,-132,-134,-133,-113,-124,-117,-106,-117,-101,-97,-105,-115,-108,-110,-119,-117,-125,-119,-120,-138,-115,-111,-157,-156,-115,-107,-109,-102,-97,-86,-81,-98,-88,-87,-106,-87,-78,-67,-80,-63,-76,-71,-94,-84,-90,-85,-77,-86,-89,-90,-82,-98,-89,-78,-86,-105,-99,-103,-99,-105,-103,-98,-86,-75,-83,-85,-91,-60
0.13067,812,393,312,-612,-263,-126,-47,-1,-52,-37,-35,-62,-77,-71,-96,-118,-116,-175,-156,-165,-167,-176,-204,-200,-221,-197,-194,-199,-187,-188,-183,-191,-190,-198,-198,-196,-192,-203,-191,-209,-200,-184,-181,-179,-185,-188,-187,-183,-184,-193,-191,-208,-197,-188,-180,-192,-162,-173,-160,-164,-166,-168,-158,-150,-163,-160,-167,-177,-173,-171,-172,-182,-167,-142,-135,-138,-133,-131,-132,-138,-125,-141,-157,-139,-137,-144,-139,-148,-139,-154,-154,-159,-143,-149,-151,-140,-136,-130,-131,-115,-134,-118,-116,-126,-101,-99,-105,-121,-115,-115,-120,-124,-127,-120,-122,-133,-121,-117,-160,-160,-117,-115,-110,-110,-106,-85,-83,-104,-92,-91,-107,-92,-88,-67,-86,-72,-81,-78,-102,-85,-92,-84,-81,-91,-95,-96,-90,-101,-90,-84,-88,-111,-99,-102,-99,-103,-103,-104,-84,-77,-85,-83,-91,-69
0.13333,801,1051,349,-381,-52,-42,109,121,81,77,55,29,23,-12,-35,-63,-61,-126,-121,-132,-140,-145,-179,-184,-197,-183,-187,-195,-174,-184,-186,-191,-196,-194,-198,-197,-188,-205,-191,-214,-196,-188,-186,-179,-189,-191,-193,-186,-187,-196,-195,-213,-199,-192,-183,-186,-175,-171,-163,-171,-174,-171,-163,-155,-168,-166,-174,-186,-176,-170,-173,-184,-169,-149,-140,-140,-142,-137,-137,-140,-126,-143,-165,-147,-143,-146,-142,-148,-144,-160,-162,-162,-150,-155,-156,-147,-137,-131,-133,-117,-139,-123,-124,-129,-109,-103,-104,-129,-123,-118,-124,-133,-127,-124,-124,-132,-120,-123,-162,-165,-121,-119,-110,-106,-115,-88,-85,-101,-91,-95,-106,-91,-97,-76,-85,-77,-85,-88,-104,-85,-94,-85,-86,-92,-98,-102,-91,-101,-92,-85,-92,-114,-98,-102,-102,-96,-107,-103,-87,-82,-87,-81,-87,-80
0.13600,1016,812,136,-69,87,78,214,201,205,194,131,101,102,54,23,-12,-12,-83,-95,-100,-114,-118,-158,-168,-176,-170,-187,-194,-166,-181,-186,-185,-197,-193,-204,-197,-187,-201,-190,-215,-195,-191,-191,-186,-191,-196,-195,-188,-193,-197,-193,-208,-199,-194,-189,-186,-182,-173,-171,-179,-173,-170,-168,-164,-175,-167,-171,-187,-178,-172,-178,-184,-171,-151,-143,-143,-145,-142,-138,-146,-129,-143,-166,-157,-152,-151,-143,-151,-150,-162,-165,-168,-152,-157,-160,-151,-139,-133,-137,-120,-136,-131,-127,-128,-116,-112,-107,-133,-124,-121,-126,-137,-129,-134,-122,-134,-116,-125,-164,-170,-122,-119,-119,-102,-120,-96,-90,-100,-89,-99,-105,-84,-100,-88,-88,-79,-91,-90,-105,-91,-97,-90,-86,-92,-99,-105,-99,-98,-96,-88,-95,-110,-100,-105,-104,-98,-111,-106,-90,-91,-88,-82,-83,-82
0.13867,1093,458,0,278,309,196,323,287,286,296,218,163,150,121,80,29,24,-43,-55,-71,-84,-107,-145,-151,-168,-161,-173,-188,-164,-176,-184,-180,-195,-194,-209,-195,-190,-199,-192,-215,-198,-187,-196,-188,-196,-202,-197,-191,-197,-202,-189,-204,-198,-194,-190,-191,-186,-178,-177,-186,-175,-167,-172,-167,-183,-168,-170,-187,-178,-179,-185,-183,-167,-156,-146,-150,-151,-148,-140,-156,-133,-149,-168,-162,-157,-154,-148,-153,-153,-162,-163,-171,-154,-161,-157,-154,-146,-137,-145,-128,-138,-138,-130,-126,-115,-110,-114,-135,-120,-124,-124,-141,-131,-136,-122,-134,-120,-116,-163,-163,-123,-119,-124,-103,-125,-96,-95,-101,-92,-104,-107,-86,-96,-91,-84,-82,-97,-93,-104,-91,-92,-97,-86,-92,-97,-102,-106,-101,-98,-90,-97,-107,-106,-104,-111,-97,-111,-108,-83,-95,-85,-88,-87,-82
0.14133,1136,108,-95,597,471,312,435,343,343,354,291,233,200,171,124,61,59,-10,-20,-42,-63,-100,-131,-142,-158,-153,-160,-178,-162,-171,-180,-182,-190,-191,-207,-194,-193,-199,-191,-218,-198,-188,-201,-187,-200,-206,-203,-194,-198,-207,-193,-204,-197,-198,-191,-197,-193,-186,-183,-190,-178,-174,-176,-168,-190,-173,-174,-187,-179,-185,-186,-189,-163,-160,-147,-156,-157,-154,-147,-162,-138,-156,-168,-160,-158,-150,-154,-149,-152,-164,-158,-168,-157,-166,-157,-158,-153,-142,-150,-132,-139,-136,-131,-125,-116,-107,-117,-136,-115,-131,-120,-143,-131,-136,-125,-136,-127,-110,-161,-157,-121,-116,-124,-105,-123,-96,-97,-102,-96,-106,-110,-90,-94,-89,-82,-92,-99,-94,-106,-89,-88,-101,-89,-92,-97,-106,-109,-105,-98,-87,-91,-105,-108,-106,-110,-98,-105,-107,-84,-93,-90,-91,-91,-82
0.14400,1604,-591,-200,494,584,400,609,377,405,400,336,297,257,219,157,89,90,20,10,-16,-49,-89,-115,-130,-143,-145,-150,-174,-162,-166,-177,-181,-187,-191,-203,-199,-192,-200,-190,-219,-199,-195,-201,-195,-204,-208,-205,-193,-203,-208,-200,-205,-198,-198,-190,-199,-197,-193,-182,-191,-178,-180,-178,-175,-192,-175,-174,-187,-182,-190,-181,-193,-168,-163,-150,-161,-160,-153,-152,-165,-142,-156,-167,-158,-159,-150,-156,-147,-155,-163,-156,-166,-161,-166,-161,-161,-151,-138,-150,-136,-138,-134,-130,-126,-118,-114,-122,-132,-116,-133,-125,-143,-133,-138,-129,-139,-129,-116,-158,-153,-117,-115,-129,-109,-123,-99,-93,-105,-94,-106,-113,-94,-94,-86,-87,-94,-104,-90,-106,-89,-94,-98,-86,-92,-101,-108,-107,-106,-100,-92,-88,-104,-108,-107,-104,-103,-99,-101,-91,-92,-87,-91,-95,-84
0.14667,1783,-669,81,543,723,534,756,458,477,458,384,343,305,259,184,121,128,55,44,0,-30,-74,-101,-115,-129,-139,-146,-172,-160,-166,-173,-182,-191,-187,-199,-200,-188,-201,-187,-216,-205,-196,-198,-199,-206,-206,-203,-191,-208,-207,-199,-208,-200,-198,-191,-195,-194,-199,-177,-189,-178,-181,-176,-179,-192,-175,-171,-185,-180,-188,-177,-188,-175,-168,-152,-162,-162,-151,-152,-165,-151,-153,-168,-158,-161,-157,-157,-147,-155,-162,-161,-168,-163,-162,-162,-157,-143,-134,-154,-136,-140,-140,-134,-125,-119,-118,-127,-123,-126,-130,-127,-137,-135,-140,-129,-136,-130,-124,-160,-146,-117,-115,-134,-108,-123,-99,-97,-110,-90,-110,-111,-97,-99,-87,-85,-85,-107,-89,-104,-89,-98,-98,-81,-92,-105,-107,-99,-104,-100,-100,-93,-112,-101,-107,-104,-103,-94,-91,-94,-96,-90,-95,-98,-89
0.14933,1441,-131,391,818,707,686,833,525,556,504,428,390,335,292,223,153,164,77,68,22,-9,-54,-91,-103,-112,-134,-141,-171,-156,-171,-168,-184,-194,-183,-199,-196,-183,-199,-186,-215,-202,-198,-193,-200,-205,-204,-204,-189,-208,-210,-201,-210,-197,-199,-199,-194,-197,-204,-175,-184,-180,-185,-174,-178,-188,-177,-174,-185,-181,-180,-181,-184,-176,-172,-153,-161,-159,-151,-151,-169,-153,-154,-167,-156,-163,-158,-157,-149,-153,-160,-156,-170,-159,-161,-160,-152,-143,-133,-154,-129,-140,-147,-135,-125,-121,-118,-128,-119,-129,-126,-126,-129,-135,-142,-127,-135,-131,-120,-161,-147,-119,-112,-128,-107,-119,-96,-100,-115,-89,-110,-109,-93,-103,-89,-86,-82,-112,-89,-106,-95,-93,-98,-86,-95,-110,-110,-93,-96,-93,-102,-88,-115,-99,-107,-105,-103,-93,-93,-97,-99,-96,-100,-97,-87
0.15200,1263,-43,482,896,506,745,873,570,610,541,489,430,354,321,264,177,179,95,83,45,10,-39,-80,-97,-100,-128,-134,-164,-152,-171,-167,-176,-190,-184,-198,-195,-181,-205,-188,-212,-196,-198,-188,-203,-204,-204,-203,-186,-205,-211,-207,-210,-196,-199,-201,-192,-198,-199,-176,-179,-176,-187,-170,-176,-186,-176,-176,-188,-181,-179,-180,-187,-178,-169,-155,-160,-154,-151,-149,-170,-146,-154,-167,-155,-162,-154,-154,-149,-153,-155,-150,-169,-155,-156,-156,-151,-150,-136,-148,-126,-141,-145,-130,-124,-122,-115,-131,-123,-121,-125,-125,-127,-131,-143,-129,-138,-124,-117,-150,-149,-124,-112,-118,-105,-113,-93,-98,-115,-88,-107,-110,-86,-105,-88,-93,-81,-107,-91,-99,-97,-92,-94,-89,-94,-112,-111,-97,-92,-87,-95,-85,-110,-105,-112,-99,-101,-97,-102,-98,-96,-90,-98,-105,-89
