0.07467,818,626,2702,4310,4229,3943,3520,3110,2789,2634,2381,2140,1966,1772,1600,1424,1247,1112,986,833,741,607,537,428,344,293,228,169,125,78,66,29,19,-22,-34,-37,-68,-60,-74,-84,-88,-97,-110,-116,-119,-122,-118,-104,-110,-117,-111,-105,-107,-100,-114,-117,-121,-133,-135,-131,-123,-123,-117,-118,-113,-106,-124,-106,-87,-108,-90,-106,-104,-101,-125,-137,-130,-134,-110,-111,-124,-103,-102,-96,-99,-109,-96,-87,-92,-91,-82,-84,-80,-85,-64,-92,-92,-99,-116,-104,-105,-110,-99,-98,-95,-93,-89,-88,-96,-88,-89,-74,-82,-74,-59,-83,-80,-67,-62,-25,-69,-84,-63,-68,-60,-86,-78,-89,-91,-83,-92,-94,-109,-94,-91,-97,-91,-87,-73,-78,-90,-87,-76,-77,-75,-85,-73,-53,-50,-73,-59,-38,-54,-49,-75,-64,-60,-52,-74,-66,-78,-79,-72,-87
0.07733,1112,71,2852,3918,4121,3838,3474,3091,2802,2623,2384,2125,1965,1751,1597,1408,1249,1117,975,836,731,609,536,435,341,295,221,165,123,79,67,28,17,-21,-26,-37,-69,-62,-76,-89,-85,-98,-107,-114,-114,-120,-117,-103,-108,-118,-104,-102,-104,-98,-115,-112,-121,-132,-134,-125,-121,-122,-113,-115,-116,-98,-124,-102,-84,-102,-84,-105,-104,-98,-123,-142,-125,-138,-102,-112,-123,-98,-99,-97,-94,-104,-93,-85,-89,-94,-76,-87,-81,-81,-62,-89,-84,-96,-114,-97,-99,-117,-100,-98,-95,-91,-88,-86,-97,-85,-86,-70,-80,-69,-56,-85,-79,-62,-53,-19,-68,-80,-62,-62,-61,-85,-80,-82,-94,-86,-95,-90,-103,-87,-87,-97,-90,-82,-75,-80,-86,-80,-78,-75,-80,-86,-72,-54,-49,-70,-61,-48,-49,-47,-68,-63,-54,-58,-77,-63,-71,-82,-80,-80
0.08000,1396,120,2646,3731,4061,3862,3466,3053,2790,2614,2393,2112,1949,1727,1580,1404,1241,1115,969,839,723,604,534,433,340,291,219,166,127,81,61,23,9,-20,-21,-40,-67,-61,-74,-92,-86,-98,-109,-112,-112,-118,-118,-105,-105,-118,-101,-99,-99,-96,-110,-108,-120,-129,-135,-125,-123,-118,-109,-111,-120,-95,-115,-98,-81,-98,-82,-109,-99,-96,-120,-141,-120,-132,-99,-117,-125,-95,-97,-95,-93,-102,-91,-85,-89,-90,-77,-83,-83,-85,-66,-90,-82,-90,-110,-96,-99,-117,-106,-97,-97,-92,-88,-85,-100,-85,-80,-64,-79,-67,-52,-78,-77,-62,-49,-19,-67,-79,-63,-67,-63,-91,-77,-79,-96,-86,-96,-92,-96,-88,-80,-97,-86,-71,-77,-87,-85,-74,-78,-71,-82,-87,-70,-57,-54,-69,-60,-53,-46,-49,-59,-61,-58,-56,-78,-67,-73,-84,-85,-80
0.08267,1367,-109,2752,3829,4062,3790,3445,3032,2714,2586,2380,2094,1918,1730,1549,1401,1232,1099,956,829,712,597,527,420,333,287,222,159,126,78,56,20,2,-21,-22,-46,-59,-57,-70,-87,-87,-97,-107,-109,-118,-113,-118,-105,-102,-114,-104,-102,-91,-94,-106,-104,-120,-127,-135,-124,-119,-119,-107,-108,-121,-91,-109,-95,-82,-95,-88,-106,-94,-93,-120,-135,-116,-127,-103,-119,-122,-95,-97,-91,-92,-99,-88,-87,-89,-85,-72,-78,-79,-84,-73,-91,-89,-87,-111,-97,-98,-113,-102,-91,-97,-90,-86,-83,-101,-86,-78,-61,-77,-63,-52,-76,-77,-67,-51,-20,-67,-73,-61,-72,-63,-88,-75,-78,-83,-79,-92,-86,-98,-93,-84,-95,-81,-63,-80,-94,-86,-70,-69,-66,-83,-85,-69,-55,-59,-70,-56,-46,-42,-47,-63,-68,-61,-51,-73,-68,-75,-81,-86,-78
0.08533,1297,-363,2693,3848,4065,3717,3399,3006,2666,2543,2327,2068,1894,1719,1526,1390,1224,1091,944,810,699,590,517,406,335,280,228,155,125,73,55,22,5,-18,-26,-49,-56,-55,-67,-79,-88,-97,-101,-111,-122,-108,-115,-104,-102,-111,-102,-100,-92,-91,-104,-105,-116,-121,-129,-119,-115,-119,-108,-106,-117,-86,-108,-91,-82,-92,-90,-102,-89,-92,-121,-129,-118,-129,-105,-120,-120,-96,-97,-86,-87,-94,-86,-86,-83,-82,-66,-76,-74,-80,-71,-89,-90,-88,-115,-93,-93,-107,-99,-90,-97,-83,-81,-80,-103,-81,-77,-59,-75,-57,-56,-72,-79,-69,-51,-17,-64,-71,-56,-67,-61,-75,-77,-75,-75,-74,-91,-82,-98,-95,-85,-90,-79,-62,-78,-95,-83,-70,-63,-64,-87,-76,-64,-51,-55,-66,-56,-31,-35,-44,-65,-62,-57,-51,-71,-63,-75,-76,-87,-73
0.08800,1124,-174,2460,3941,4064,3749,3329,2955,2625,2497,2284,2044,1873,1690,1507,1373,1207,1078,942,795,687,584,513,402,333,270,230,158,124,66,55,19,5,-20,-32,-47,-57,-58,-68,-77,-91,-95,-97,-115,-124,-109,-110,-102,-106,-109,-100,-96,-97,-83,-105,-106,-113,-116,-121,-117,-113,-118,-110,-106,-111,-85,-107,-87,-75,-90,-90,-100,-88,-95,-121,-121,-121,-131,-109,-119,-123,-96,-97,-83,-89,-94,-86,-80,-77,-83,-69,-79,-72,-73,-64,-87,-81,-90,-113,-90,-92,-105,-100,-93,-93,-79,-73,-80,-98,-77,-75,-59,-71,-53,-54,-70,-77,-70,-43,-7,-56,-77,-47,-62,-59,-69,-82,-71,-73,-76,-88,-86,-89,-93,-82,-84,-70,-62,-66,-84,-76,-75,-66,-60,-86,-68,-65,-47,-52,-62,-54,-27,-34,-43,-64,-50,-57,-49,-70,-63,-75,-72,-82,-73
0.09067,914,-66,2670,4068,4004,3716,3258,2914,2577,2467,2254,2019,1839,1668,1491,1350,1187,1063,929,785,675,580,508,397,322,264,228,157,121,63,52,18,3,-27,-32,-44,-57,-59,-68,-78,-90,-89,-97,-111,-125,-113,-108,-102,-104,-106,-105,-91,-100,-82,-105,-103,-109,-115,-114,-118,-112,-116,-109,-104,-107,-89,-104,-87,-71,-86,-82,-96,-85,-98,-113,-118,-117,-130,-110,-114,-126,-90,-99,-83,-93,-91,-87,-77,-76,-86,-67,-77,-69,-69,-63,-91,-74,-83,-104,-86,-87,-101,-98,-90,-88,-78,-71,-77,-94,-78,-75,-57,-66,-52,-49,-69,-70,-70,-39,-2,-49,-73,-42,-60,-56,-67,-79,-65,-73,-71,-84,-84,-82,-84,-83,-83,-63,-63,-63,-77,-74,-80,-67,-55,-77,-66,-64,-44,-53,-62,-52,-27,-43,-39,-64,-48,-48,-47,-63,-63,-78,-66,-78,-76
0.09333,818,222,2727,4025,3877,3668,3245,2883,2555,2446,2221,1998,1802,1661,1487,1322,1159,1048,912,778,668,572,497,393,313,263,223,154,114,63,51,15,3,-24,-34,-44,-56,-57,-61,-81,-85,-87,-100,-106,-123,-116,-109,-100,-99,-104,-108,-88,-97,-80,-103,-104,-104,-113,-114,-117,-114,-109,-110,-99,-105,-92,-101,-87,-71,-85,-73,-93,-84,-96,-103,-123,-107,-129,-111,-105,-125,-86,-99,-84,-96,-86,-83,-79,-72,-86,-67,-72,-68,-67,-62,-87,-73,-83,-103,-85,-85,-103,-97,-85,-84,-78,-73,-69,-91,-72,-76,-52,-65,-49,-46,-58,-62,-64,-38,-1,-46,-62,-35,-56,-58,-68,-70,-72,-77,-71,-81,-77,-77,-78,-82,-85,-66,-65,-65,-76,-75,-73,-64,-51,-65,-59,-54,-41,-53,-61,-46,-28,-45,-36,-58,-43,-37,-49,-57,-61,-75,-61,-83,-73
0.09600,1016,495,2613,3845,3820,3636,3219,2850,2536,2405,2180,1970,1778,1636,1473,1297,1138,1028,904,772,660,559,483,393,305,262,216,147,108,64,47,11,5,-22,-38,-46,-57,-58,-59,-81,-82,-88,-102,-105,-118,-119,-107,-96,-95,-102,-107,-91,-94,-80,-102,-103,-98,-109,-117,-116,-114,-104,-109,-96,-105,-87,-100,-84,-76,-85,-71,-90,-87,-90,-99,-121,-107,-128,-116,-100,-126,-87,-95,-88,-99,-82,-81,-77,-66,-82,-74,-73,-72,-66,-58,-81,-71,-85,-105,-92,-89,-108,-94,-83,-82,-78,-72,-68,-85,-65,-76,-48,-68,-46,-47,-46,-56,-60,-40,4,-43,-60,-40,-52,-56,-67,-61,-76,-76,-76,-79,-76,-79,-79,-85,-80,-65,-65,-61,-72,-73,-66,-60,-52,-58,-52,-48,-40,-54,-55,-47,-31,-41,-33,-53,-40,-40,-49,-55,-52,-66,-57,-80,-71
0.09867,916,905,2848,3671,3748,3617,3175,2855,2515,2355,2147,1939,1752,1585,1456,1278,1128,1005,893,761,654,544,475,381,300,252,208,144,105,61,47,9,8,-23,-37,-49,-59,-61,-60,-80,-82,-89,-102,-106,-118,-118,-106,-97,-93,-103,-102,-91,-88,-85,-100,-100,-96,-111,-113,-113,-115,-99,-101,-89,-107,-83,-100,-79,-78,-80,-66,-91,-85,-83,-102,-113,-109,-127,-118,-101,-123,-88,-91,-88,-97,-83,-80,-74,-67,-78,-71,-73,-71,-68,-53,-83,-70,-80,-99,-100,-90,-102,-96,-88,-80,-77,-71,-71,-82,-61,-73,-46,-65,-44,-46,-43,-51,-59,-38,3,-41,-64,-48,-50,-53,-71,-58,-69,-69,-73,-73,-74,-92,-74,-79,-72,-64,-64,-59,-74,-69,-65,-54,-57,-58,-50,-42,-34,-52,-53,-49,-25,-32,-29,-58,-35,-44,-41,-55,-42,-57,-58,-73,-69
0.10133,739,1254,3219,3659,3703,3510,3134,2841,2487,2318,2112,1910,1720,1555,1439,1270,1107,980,875,749,646,535,469,369,295,242,196,142,103,54,49,10,7,-25,-36,-51,-59,-61,-65,-77,-80,-88,-99,-109,-118,-115,-107,-97,-97,-104,-94,-93,-85,-83,-99,-95,-94,-116,-107,-110,-116,-97,-102,-81,-108,-78,-96,-77,-70,-80,-61,-87,-78,-81,-106,-118,-106,-127,-113,-100,-116,-91,-88,-80,-91,-83,-81,-72,-71,-73,-67,-61,-64,-65,-51,-86,-70,-82,-95,-101,-91,-100,-96,-87,-80,-75,-72,-69,-82,-58,-69,-38,-59,-40,-39,-44,-44,-52,-34,-8,-40,-64,-43,-45,-51,-73,-59,-68,-58,-69,-68,-72,-92,-67,-69,-73,-65,-64,-59,-75,-63,-66,-51,-58,-56,-51,-34,-27,-47,-55,-40,-11,-28,-31,-56,-26,-40,-40,-49,-41,-51,-56,-73,-67
0.10400,492,1280,3097,3446,3627,3413,3115,2775,2450,2294,2082,1877,1679,1523,1412,1253,1077,967,858,736,631,526,458,363,292,236,192,142,105,53,44,9,5,-28,-36,-47,-57,-58,-69,-75,-76,-88,-97,-112,-112,-114,-108,-96,-99,-102,-91,-94,-84,-81,-99,-92,-96,-114,-106,-106,-109,-95,-106,-82,-106,-71,-89,-78,-68,-81,-60,-86,-75,-81,-110,-127,-109,-127,-107,-96,-113,-88,-84,-72,-88,-77,-81,-72,-72,-65,-60,-52,-62,-61,-53,-86,-69,-84,-92,-98,-87,-100,-92,-79,-80,-73,-73,-69,-83,-57,-71,-35,-54,-37,-34,-51,-41,-48,-36,-12,-39,-59,-36,-45,-46,-65,-56,-70,-54,-69,-71,-69,-84,-60,-66,-78,-65,-60,-56,-67,-59,-60,-49,-56,-55,-49,-34,-23,-38,-55,-36,-6,-32,-33,-41,-28,-42,-39,-44,-41,-49,-47,-68,-66
0.10667,379,1520,2823,3129,3531,3371,3086,2698,2397,2281,2065,1832,1655,1487,1381,1225,1046,954,847,717,618,512,447,355,288,235,190,141,103,53,40,3,5,-32,-35,-44,-60,-56,-66,-72,-76,-93,-94,-110,-107,-109,-108,-95,-98,-101,-90,-92,-85,-81,-101,-94,-101,-108,-108,-99,-107,-100,-108,-88,-104,-68,-83,-74,-66,-74,-56,-87,-81,-79,-111,-124,-109,-124,-107,-94,-105,-80,-83,-74,-88,-76,-74,-69,-73,-59,-55,-55,-64,-60,-48,-82,-66,-85,-87,-94,-82,-97,-94,-77,-74,-68,-71,-74,-83,-56,-71,-39,-47,-34,-36,-54,-41,-49,-35,-8,-37,-52,-35,-46,-35,-60,-56,-67,-53,-67,-74,-66,-83,-60,-69,-74,-63,-55,-54,-62,-58,-56,-42,-54,-54,-45,-37,-18,-28,-50,-39,-14,-36,-27,-32,-33,-43,-42,-38,-41,-44,-46,-63,-64
0.10933,1015,1155,2432,3191,3551,3347,2989,2627,2346,2264,2043,1792,1639,1464,1351,1196,1024,937,829,697,607,500,443,354,275,231,182,131,99,51,36,7,5,-37,-35,-42,-65,-60,-67,-69,-80,-95,-92,-108,-105,-105,-107,-92,-95,-98,-85,-92,-84,-75,-100,-93,-102,-107,-112,-99,-112,-103,-104,-89,-103,-70,-85,-72,-64,-66,-52,-83,-86,-78,-102,-121,-104,-120,-104,-93,-103,-82,-82,-73,-85,-77,-74,-69,-68,-61,-57,-61,-63,-63,-42,-81,-65,-83,-91,-87,-81,-94,-93,-79,-70,-65,-71,-71,-84,-60,-65,-42,-46,-32,-38,-51,-43,-47,-32,-7,-35,-48,-36,-43,-35,-59,-51,-60,-54,-62,-80,-70,-78,-67,-73,-70,-60,-50,-51,-58,-54,-60,-33,-52,-51,-46,-38,-20,-24,-45,-36,-15,-34,-22,-28,-29,-38,-46,-38,-43,-46,-46,-56,-58
0.11200,1377,417,2009,3443,3612,3366,2949,2572,2303,2226,2006,1748,1612,1448,1326,1171,1010,920,804,682,599,496,438,351,263,222,175,122,94,51,30,9,2,-41,-38,-41,-66,-66,-71,-65,-82,-90,-89,-105,-107,-101,-103,-91,-93,-96,-82,-93,-81,-67,-92,-93,-102,-102,-114,-102,-111,-99,-97,-84,-102,-75,-89,-71,-62,-62,-58,-85,-81,-77,-96,-116,-97,-118,-102,-96,-106,-87,-80,-74,-79,-72,-73,-69,-65,-66,-58,-61,-58,-66,-43,-82,-63,-77,-93,-81,-83,-92,-94,-76,-69,-65,-67,-65,-83,-67,-59,-40,-50,-35,-35,-49,-47,-39,-29,-7,-34,-48,-35,-38,-41,-60,-46,-59,-62,-56,-75,-69,-67,-62,-74,-66,-56,-45,-50,-55,-52,-59,-33,-48,-51,-49,-36,-22,-24,-40,-29,-11,-30,-25,-32,-25,-36,-42,-45,-40,-45,-47,-52,-53
0.11467,933,-34,2136,3432,3648,3355,2939,2525,2267,2160,1969,1703,1583,1443,1311,1156,994,902,784,668,587,489,432,342,253,215,169,120,87,51,28,6,-1,-41,-43,-45,-64,-68,-70,-63,-79,-90,-86,-105,-107,-102,-102,-92,-89,-93,-87,-88,-81,-69,-83,-92,-99,-97,-112,-101,-105,-95,-98,-78,-98,-74,-87,-70,-57,-61,-62,-86,-79,-79,-97,-107,-98,-117,-103,-93,-102,-81,-84,-75,-71,-66,-65,-71,-67,-68,-57,-58,-56,-60,-45,-76,-60,-66,-87,-79,-82,-87,-96,-74,-71,-64,-58,-65,-81,-62,-54,-36,-54,-38,-32,-46,-51,-34,-28,-6,-38,-47,-33,-36,-45,-56,-47,-60,-65,-55,-63,-63,-64,-55,-75,-66,-46,-45,-48,-54,-48,-53,-44,-49,-46,-51,-35,-22,-22,-34,-27,-9,-23,-24,-37,-19,-36,-42,-44,-38,-39,-44,-52,-45
0.11733,1162,-11,2368,3402,3584,3269,2889,2493,2234,2083,1936,1675,1544,1418,1290,1141,979,888,764,653,569,478,428,329,245,213,168,120,81,54,30,1,-6,-40,-46,-52,-59,-66,-68,-65,-77,-96,-86,-107,-106,-104,-102,-89,-86,-94,-86,-80,-82,-73,-83,-90,-98,-100,-106,-101,-99,-93,-94,-76,-97,-68,-85,-72,-52,-65,-59,-87,-79,-83,-95,-107,-106,-115,-101,-87,-98,-76,-87,-75,-68,-66,-63,-72,-67,-68,-56,-57,-57,-54,-46,-69,-64,-60,-85,-81,-80,-84,-93,-74,-72,-58,-58,-63,-81,-57,-48,-37,-54,-35,-30,-47,-54,-33,-33,-1,-46,-45,-29,-41,-48,-52,-53,-61,-66,-58,-65,-71,-64,-53,-71,-73,-49,-45,-48,-48,-54,-50,-50,-48,-37,-58,-35,-20,-23,-35,-29,-4,-14,-19,-36,-11,-33,-43,-41,-32,-37,-36,-52,-45
0.12000,1670,158,2533,3482,3499,3202,2850,2482,2207,2035,1902,1656,1511,1379,1255,1107,964,875,753,633,560,474,418,319,244,210,171,113,79,51,29,-3,-11,-41,-48,-52,-60,-63,-66,-69,-79,-93,-88,-107,-108,-100,-99,-87,-87,-97,-83,-78,-85,-74,-86,-87,-99,-104,-102,-106,-95,-93,-92,-80,-103,-66,-88,-72,-50,-73,-56,-88,-79,-81,-95,-116,-106,-117,-98,-86,-95,-76,-82,-75,-71,-68,-64,-67,-66,-69,-57,-56,-57,-56,-46,-66,-68,-62,-88,-85,-77,-82,-89,-73,-66,-56,-61,-59,-80,-56,-46,-39,-46,-32,-30,-46,-54,-32,-31,4,-46,-46,-27,-45,-45,-51,-53,-62,-64,-56,-65,-77,-66,-48,-70,-77,-57,-42,-47,-42,-57,-52,-46,-41,-34,-56,-33,-17,-24,-37,-28,2,-11,-9,-35,-14,-28,-38,-37,-25,-36,-36,-49,-50
0.12267,1568,280,2396,3267,3540,3226,2773,2461,2180,2010,1868,1633,1483,1346,1223,1069,947,862,751,616,557,462,407,312,239,202,164,107,72,43,25,-5,-15,-41,-51,-50,-63,-62,-61,-78,-82,-90,-88,-111,-108,-97,-98,-89,-85,-90,-89,-83,-84,-75,-87,-85,-94,-106,-103,-109,-95,-89,-91,-87,-106,-66,-85,-71,-49,-79,-57,-86,-78,-76,-96,-124,-103,-122,-97,-84,-94,-75,-75,-74,-72,-67,-64,-66,-67,-70,-57,-53,-57,-58,-45,-63,-66,-61,-87,-85,-70,-82,-87,-74,-58,-61,-63,-62,-75,-55,-47,-37,-38,-32,-28,-46,-49,-31,-22,5,-41,-48,-27,-44,-41,-46,-48,-64,-63,-51,-60,-74,-66,-47,-74,-75,-52,-38,-52,-44,-46,-53,-48,-39,-37,-47,-32,-21,-24,-39,-34,4,-8,-4,-32,-21,-26,-30,-35,-25,-36,-34,-47,-48
0.12533,1360,8,1848,3087,3506,3208,2678,2399,2097,1999,1827,1602,1459,1322,1201,1055,927,841,736,609,544,450,402,299,229,190,152,102,65,39,21,-9,-19,-42,-53,-52,-61,-65,-61,-81,-83,-91,-91,-107,-107,-99,-97,-91,-82,-84,-94,-90,-80,-74,-84,-88,-87,-107,-102,-109,-94,-93,-90,-86,-106,-65,-80,-70,-51,-76,-62,-84,-75,-78,-91,-121,-102,-123,-94,-81,-91,-77,-73,-77,-71,-69,-65,-64,-70,-64,-52,-54,-58,-62,-40,-62,-63,-56,-85,-82,-69,-84,-85,-75,-59,-59,-68,-68,-72,-56,-44,-36,-38,-35,-25,-45,-40,-32,-15,8,-42,-47,-21,-40,-42,-41,-48,-62,-69,-52,-58,-72,-60,-43,-74,-70,-49,-42,-58,-51,-45,-51,-51,-41,-42,-48,-33,-19,-26,-38,-37,5,-11,-11,-26,-26,-26,-24,-36,-26,-34,-28,-46,-50
0.12800,909,-392,1756,3162,3438,3135,2648,2355,2030,1974,1783,1569,1443,1308,1177,1046,906,820,709,604,528,444,396,285,225,180,144,100,68,36,17,-15,-15,-44,-51,-53,-61,-69,-65,-78,-88,-89,-97,-99,-104,-103,-99,-89,-83,-86,-95,-90,-77,-69,-81,-87,-86,-106,-102,-107,-96,-94,-89,-85,-106,-65,-76,-69,-54,-69,-65,-84,-76,-79,-89,-115,-98,-119,-92,-84,-90,-82,-76,-80,-69,-74,-62,-61,-66,-61,-47,-52,-51,-61,-36,-68,-61,-56,-86,-81,-72,-89,-87,-74,-58,-57,-69,-68,-74,-59,-41,-37,-42,-37,-24,-36,-38,-38,-15,17,-42,-43,-23,-39,-40,-40,-48,-61,-69,-54,-56,-73,-61,-39,-73,-71,-49,-44,-52,-59,-44,-50,-48,-43,-47,-47,-31,-18,-23,-33,-37,7,-13,-14,-30,-30,-22,-24,-43,-19,-27,-28,-47,-58
0.13067,513,-373,2137,3096,3503,3069,2626,2311,2016,1943,1736,1542,1415,1281,1164,1027,889,804,686,593,520,432,383,276,228,180,138,98,62,35,14,-16,-13,-42,-47,-58,-63,-69,-66,-81,-92,-89,-100,-99,-97,-102,-104,-87,-81,-85,-91,-85,-77,-69,-81,-86,-85,-105,-105,-105,-101,-96,-86,-88,-103,-68,-75,-72,-57,-68,-62,-82,-76,-75,-91,-113,-93,-114,-94,-86,-92,-85,-78,-77,-69,-78,-61,-59,-66,-62,-47,-48,-46,-57,-39,-71,-57,-62,-86,-81,-69,-95,-87,-70,-54,-62,-63,-63,-76,-57,-40,-37,-40,-33,-24,-33,-41,-39,-16,18,-37,-41,-26,-41,-33,-46,-46,-60,-60,-48,-57,-74,-66,-43,-68,-68,-47,-38,-50,-62,-41,-51,-45,-44,-43,-45,-26,-22,-18,-34,-35,10,-15,-13,-34,-30,-20,-22,-51,-15,-25,-35,-46,-57
0.13333,297,-422,2468,3127,3458,3018,2630,2259,1986,1919,1722,1518,1384,1252,1150,997,875,797,668,573,508,421,372,277,219,180,136,90,52,32,15,-14,-17,-41,-49,-58,-61,-68,-69,-86,-92,-91,-100,-98,-97,-97,-107,-91,-79,-83,-90,-84,-81,-68,-81,-90,-90,-101,-104,-108,-99,-104,-85,-88,-103,-70,-73,-76,-57,-68,-62,-78,-76,-72,-96,-119,-94,-114,-94,-85,-94,-86,-77,-75,-72,-81,-64,-57,-68,-59,-46,-51,-51,-59,-45,-68,-59,-67,-83,-81,-64,-97,-83,-69,-58,-62,-64,-60,-76,-53,-38,-37,-43,-31,-26,-43,-45,-34,-10,12,-34,-39,-24,-42,-28,-51,-43,-55,-52,-49,-59,-74,-70,-50,-59,-62,-38,-37,-52,-55,-38,-50,-51,-41,-34,-40,-24,-21,-17,-33,-27,6,-18,-19,-32,-25,-20,-20,-53,-20,-27,-37,-42,-51
0.13600,384,-410,2512,2987,3344,2940,2611,2229,1973,1876,1713,1500,1358,1232,1120,978,854,782,656,562,498,413,364,280,205,175,136,78,53,25,14,-14,-19,-40,-57,-56,-64,-70,-73,-85,-90,-91,-100,-99,-100,-101,-107,-94,-81,-80,-92,-85,-82,-67,-81,-93,-95,-96,-104,-111,-101,-109,-89,-85,-101,-72,-74,-77,-56,-70,-58,-79,-75,-69,-98,-121,-100,-111,-93,-88,-98,-84,-75,-78,-78,-83,-64,-63,-67,-58,-46,-50,-53,-60,-43,-73,-64,-65,-82,-84,-61,-100,-83,-72,-60,-60,-64,-60,-74,-53,-41,-36,-47,-33,-27,-49,-48,-33,-11,11,-38,-38,-30,-36,-26,-52,-47,-54,-56,-56,-53,-69,-66,-57,-51,-59,-31,-37,-53,-55,-36,-51,-48,-40,-27,-36,-20,-14,-17,-29,-26,0,-20,-20,-31,-26,-19,-14,-53,-16,-34,-36,-42,-52
0.13867,1073,-434,2236,2835,3204,2906,2585,2208,1979,1842,1681,1500,1327,1211,1095,967,838,757,643,558,492,404,360,274,195,167,137,73,52,19,9,-15,-20,-41,-61,-58,-72,-72,-72,-83,-85,-92,-102,-105,-101,-106,-108,-94,-86,-77,-96,-88,-78,-68,-83,-97,-97,-94,-107,-109,-105,-112,-93,-83,-97,-72,-77,-78,-59,-73,-56,-78,-77,-65,-95,-119,-101,-109,-94,-88,-99,-80,-70,-73,-82,-81,-67,-70,-70,-60,-47,-47,-52,-62,-36,-76,-63,-62,-82,-86,-62,-96,-82,-75,-59,-62,-55,-63,-74,-54,-40,-35,-50,-36,-30,-44,-47,-33,-10,6,-40,-43,-33,-27,-30,-54,-49,-57,-59,-58,-46,-63,-56,-58,-48,-56,-33,-37,-51,-59,-34,-51,-39,-38,-26,-39,-26,-9,-21,-27,-26,0,-22,-15,-36,-30,-24,-13,-51,-16,-40,-41,-44,-48
0.14133,1483,-56,2257,3087,3099,2915,2593,2184,1964,1805,1665,1479,1306,1198,1087,955,828,734,622,546,479,393,359,263,190,160,135,73,49,15,6,-16,-24,-49,-64,-63,-79,-71,-71,-81,-80,-91,-104,-112,-102,-106,-108,-98,-94,-82,-97,-91,-80,-69,-88,-97,-99,-100,-109,-110,-107,-112,-96,-85,-103,-71,-81,-73,-60,-72,-65,-79,-78,-66,-96,-118,-98,-111,-98,-89,-96,-80,-69,-69,-75,-82,-71,-70,-72,-62,-49,-46,-52,-63,-39,-75,-62,-61,-85,-87,-65,-86,-81,-80,-62,-66,-53,-63,-77,-53,-39,-38,-51,-38,-33,-45,-46,-34,-13,0,-34,-49,-29,-26,-35,-49,-46,-59,-55,-53,-44,-62,-48,-58,-49,-55,-38,-40,-49,-51,-36,-51,-40,-29,-34,-42,-31,-11,-22,-23,-24,0,-26,-13,-40,-33,-33,-20,-54,-26,-37,-46,-40,-44
0.14400,1499,178,2528,3229,3082,2799,2581,2150,1920,1780,1661,1455,1307,1187,1083,946,818,725,615,541,466,382,349,254,183,156,128,70,50,13,5,-17,-30,-50,-63,-69,-86,-69,-73,-83,-84,-92,-107,-111,-102,-103,-107,-102,-91,-88,-93,-90,-81,-69,-92,-98,-98,-110,-108,-114,-109,-108,-98,-90,-107,-69,-88,-73,-63,-71,-69,-87,-76,-74,-98,-118,-102,-108,-99,-92,-98,-77,-70,-70,-69,-84,-73,-67,-69,-69,-50,-44,-50,-60,-42,-76,-63,-62,-91,-83,-70,-78,-84,-79,-66,-65,-51,-60,-77,-52,-41,-40,-46,-38,-32,-50,-41,-35,-19,4,-29,-49,-26,-32,-33,-54,-47,-57,-53,-52,-45,-65,-49,-57,-52,-52,-45,-44,-47,-43,-37,-54,-41,-28,-44,-41,-24,-8,-15,-28,-24,-3,-30,-15,-38,-32,-36,-19,-54,-29,-32,-44,-37,-48
0.14667,1628,-198,2626,3169,3172,2778,2578,2107,1897,1789,1628,1448,1307,1177,1077,940,816,723,616,534,455,375,336,249,178,156,121,71,50,13,6,-17,-29,-50,-58,-70,-84,-71,-73,-83,-89,-98,-107,-109,-103,-101,-110,-106,-90,-93,-90,-90,-81,-71,-95,-97,-101,-113,-111,-117,-110,-104,-96,-94,-107,-70,-89,-78,-70,-73,-70,-91,-78,-82,-98,-123,-105,-110,-103,-93,-100,-73,-76,-73,-71,-80,-75,-65,-67,-77,-53,-46,-52,-59,-42,-75,-63,-65,-92,-81,-71,-76,-85,-77,-68,-66,-55,-59,-71,-51,-45,-38,-45,-39,-31,-51,-39,-31,-24,5,-27,-42,-25,-31,-30,-67,-47,-56,-55,-58,-44,-64,-56,-59,-56,-52,-56,-46,-43,-47,-36,-55,-37,-37,-51,-37,-24,-13,-6,-31,-26,0,-34,-19,-34,-22,-30,-18,-46,-31,-32,-37,-37,-46
0.14933,1300,-529,2546,3072,3241,2798,2544,2072,1893,1812,1591,1435,1295,1175,1066,939,811,721,609,522,449,366,332,248,179,148,118,63,48,12,2,-18,-27,-56,-61,-74,-84,-77,-71,-84,-90,-100,-110,-115,-106,-101,-113,-106,-96,-96,-88,-97,-81,-75,-96,-94,-104,-112,-116,-121,-112,-105,-97,-97,-105,-74,-87,-85,-75,-73,-73,-85,-82,-88,-97,-127,-104,-118,-105,-92,-101,-73,-82,-75,-76,-80,-76,-67,-68,-78,-56,-51,-53,-61,-45,-70,-65,-68,-88,-82,-66,-78,-85,-74,-66,-64,-60,-62,-68,-52,-46,-37,-45,-37,-29,-48,-44,-30,-30,7,-27,-35,-22,-30,-32,-67,-50,-57,-56,-65,-46,-60,-54,-61,-62,-52,-57,-47,-44,-49,-41,-53,-33,-42,-45,-39,-31,-24,-2,-30,-26,4,-29,-24,-27,-13,-22,-18,-40,-32,-38,-35,-39,-45
