0.07200,-1541,-1210,-2337,-3572,-4256,-3951,-3588,-3186,-3027,-2679,-2470,-2267,-2037,-1843,-1696,-1538,-1399,-1270,-1117,-999,-885,-778,-719,-618,-534,-490,-427,-375,-345,-303,-263,-233,-227,-208,-171,-150,-159,-139,-121,-113,-107,-92,-82,-74,-63,-66,-65,-69,-65,-56,-56,-53,-62,-60,-52,-49,-48,-44,-40,-36,-33,-46,-34,-35,-31,-52,-48,-49,-42,-47,-40,-46,-32,-27,-29,-41,-21,-19,-35,-22,-28,-21,-32,-25,-23,-32,-34,-33,-35,-32,-49,-30,-31,-40,-29,-27,-24,-18,-17,-30,-16,-17,-14,-15,-31,-25,-9,-16,-16,-23,-26,-22,-20,-27,-9,-14,-24,4,-20,-35,-8,-13,-18,-25,-1,-20,-9,-7,-8,-12,-15,5,0,-29,-4,3,6,-6,-5,2,-9,-8,8,2,2,-9,-6,-6,-7,-1,-2,-26,-15,-5,-4,-10,-15,-8,6,-3,-2,6,0,16
0.07467,-2052,-1500,-2718,-3852,-4577,-4229,-3865,-3441,-3221,-2884,-2641,-2423,-2173,-1967,-1809,-1636,-1507,-1355,-1199,-1057,-940,-830,-760,-661,-568,-515,-444,-393,-358,-319,-278,-245,-235,-216,-175,-150,-161,-142,-123,-113,-104,-85,-84,-77,-64,-68,-67,-64,-61,-57,-54,-52,-61,-56,-47,-41,-44,-40,-34,-32,-35,-40,-34,-34,-29,-52,-43,-49,-39,-44,-34,-42,-33,-20,-20,-38,-24,-14,-33,-16,-31,-19,-33,-22,-22,-28,-33,-32,-31,-31,-40,-26,-29,-35,-26,-23,-17,-15,-7,-20,-17,-16,-14,-16,-30,-21,-7,-11,-9,-16,-19,-14,-20,-19,-10,-10,-19,6,-16,-30,-3,4,-10,-13,-2,-14,-6,-6,-4,-8,-21,4,6,-21,5,10,11,4,1,9,-3,-7,8,4,3,-4,-3,1,-3,1,0,-20,-7,0,2,-5,-5,-7,4,-10,0,5,-2,20
0.07733,-1768,-1530,-3080,-4360,-4921,-4492,-4068,-3663,-3436,-3040,-2794,-2565,-2303,-2083,-1921,-1734,-1600,-1422,-1269,-1115,-995,-886,-796,-695,-605,-535,-463,-411,-367,-338,-293,-255,-240,-219,-176,-152,-161,-143,-125,-115,-101,-85,-87,-75,-67,-73,-69,-57,-59,-54,-50,-51,-58,-59,-46,-40,-38,-39,-30,-30,-35,-34,-35,-32,-27,-48,-37,-50,-35,-45,-33,-35,-32,-22,-12,-34,-22,-10,-30,-13,-30,-15,-31,-14,-19,-21,-31,-28,-26,-31,-36,-22,-26,-33,-28,-24,-10,-7,-2,-17,-14,-10,-13,-15,-25,-17,-4,-1,-4,-16,-17,-8,-15,-16,-6,-13,-16,6,-11,-29,-8,12,0,-5,-5,-10,-3,4,-2,-6,-19,2,7,-14,11,20,19,10,2,9,4,-6,12,11,5,4,-2,5,5,6,11,-15,-5,5,9,0,5,-9,3,-10,-6,9,13,17
0.08000,-1378,-1762,-2729,-4754,-5132,-4747,-4286,-3828,-3620,-3201,-2941,-2703,-2425,-2189,-2025,-1825,-1677,-1493,-1327,-1173,-1049,-933,-831,-727,-638,-556,-482,-430,-375,-356,-303,-263,-244,-221,-178,-158,-164,-147,-127,-118,-104,-90,-90,-71,-67,-75,-69,-56,-62,-50,-46,-45,-57,-59,-45,-35,-32,-39,-26,-28,-29,-33,-34,-25,-26,-38,-30,-50,-31,-46,-32,-31,-29,-24,-13,-30,-16,-12,-31,-15,-24,-13,-25,-9,-17,-17,-26,-29,-25,-29,-38,-22,-20,-31,-32,-25,-14,-3,-1,-18,-10,-5,-9,-12,-19,-6,-3,6,-5,-17,-16,-7,-8,-13,2,-12,-14,12,-15,-31,-12,13,6,-6,3,-7,4,17,-2,-4,-19,10,12,-3,14,24,25,11,6,10,9,-1,18,20,9,11,-1,7,13,12,23,-13,2,6,20,4,8,-2,10,-6,-9,11,21,25
0.08267,-1008,-2130,-2504,-5148,-5243,-5077,-4496,-3978,-3756,-3359,-3088,-2827,-2544,-2295,-2113,-1905,-1750,-1562,-1381,-1225,-1096,-974,-873,-758,-666,-580,-499,-445,-393,-367,-312,-270,-248,-225,-180,-164,-166,-152,-133,-120,-104,-87,-89,-73,-66,-72,-71,-57,-60,-48,-45,-40,-55,-56,-43,-30,-34,-34,-17,-31,-24,-32,-30,-17,-23,-37,-31,-48,-28,-41,-31,-33,-26,-16,-13,-25,-6,-4,-28,-13,-18,-8,-22,-11,-19,-17,-23,-30,-21,-23,-37,-26,-12,-30,-31,-22,-12,-2,-2,-13,-7,-4,-7,-10,-13,-1,2,8,-6,-15,-11,-9,-4,-5,5,-7,-13,18,-17,-37,-3,15,8,-2,8,-3,6,15,1,6,-7,20,15,7,19,23,23,15,13,18,11,5,24,28,10,14,7,7,17,14,24,-3,9,2,24,9,12,8,15,-1,-9,20,19,40
0.08533,-612,-2232,-2712,-5696,-5471,-5293,-4742,-4137,-3852,-3476,-3215,-2932,-2631,-2388,-2193,-1976,-1821,-1619,-1440,-1273,-1135,-1009,-903,-781,-688,-603,-513,-458,-408,-376,-326,-275,-253,-234,-185,-170,-165,-153,-138,-123,-102,-88,-82,-71,-63,-71,-74,-53,-54,-52,-46,-42,-51,-56,-42,-27,-37,-28,-9,-33,-23,-34,-24,-17,-19,-39,-32,-44,-24,-35,-37,-31,-22,-10,-9,-26,2,4,-20,-4,-16,-7,-19,-13,-18,-18,-28,-27,-15,-14,-37,-27,-8,-31,-30,-18,-5,-2,6,-8,-3,-7,-1,-8,-7,1,11,16,-5,-17,-4,-8,-1,-3,4,-4,-11,17,-16,-37,0,18,11,1,10,-2,6,14,8,14,6,22,19,14,28,23,26,20,18,32,13,11,32,33,19,22,16,4,21,9,21,7,10,2,25,13,24,9,16,4,0,26,29,50
0.08800,-332,-2313,-3400,-6148,-5673,-5400,-4923,-4284,-3951,-3583,-3314,-3021,-2696,-2452,-2262,-2039,-1879,-1664,-1492,-1316,-1172,-1044,-918,-803,-707,-623,-529,-471,-417,-384,-339,-282,-258,-238,-187,-176,-162,-157,-138,-125,-107,-89,-77,-66,-62,-68,-76,-51,-52,-59,-46,-39,-48,-50,-42,-24,-39,-30,-5,-28,-21,-37,-23,-16,-16,-38,-26,-41,-21,-36,-42,-25,-17,-11,-4,-23,-1,10,-16,5,-18,-10,-14,-10,-14,-25,-26,-25,-13,-13,-35,-25,-8,-25,-28,-14,-3,1,10,-7,3,-7,1,-5,-2,6,12,20,-6,-16,0,-4,2,-5,1,-3,-15,19,-14,-36,-3,21,11,-3,10,2,10,22,17,15,14,26,24,16,30,30,35,25,19,35,8,16,37,32,25,26,20,6,22,12,17,9,7,13,24,9,33,9,19,6,12,25,40,49
0.09067,-553,-1936,-3593,-6343,-5816,-5558,-5002,-4450,-4055,-3686,-3389,-3093,-2765,-2502,-2322,-2090,-1915,-1698,-1518,-1352,-1199,-1068,-936,-820,-723,-639,-550,-481,-424,-392,-345,-287,-266,-242,-189,-174,-167,-161,-135,-124,-110,-90,-78,-64,-62,-63,-79,-49,-51,-60,-44,-35,-51,-48,-46,-20,-46,-31,-3,-23,-18,-33,-26,-14,-15,-36,-22,-37,-20,-34,-42,-22,-17,-15,-3,-17,0,15,-10,4,-21,-9,-9,-9,-10,-26,-22,-26,-12,-14,-37,-21,-9,-20,-24,-14,-5,6,10,-5,11,-4,4,-1,-4,3,11,18,-7,-14,1,3,1,0,2,2,-14,21,-9,-35,-3,21,13,4,12,11,15,28,25,12,18,29,30,14,34,45,39,27,19,32,6,25,36,26,30,18,23,11,27,17,17,5,3,20,21,11,31,10,22,9,15,30,49,41
0.09333,-566,-1654,-3340,-6468,-5860,-5654,-5035,-4566,-4154,-3759,-3439,-3143,-2829,-2543,-2370,-2128,-1944,-1738,-1534,-1384,-1219,-1079,-949,-831,-734,-646,-563,-485,-430,-398,-342,-289,-270,-247,-193,-172,-176,-156,-133,-121,-109,-91,-83,-62,-59,-58,-76,-49,-51,-54,-43,-42,-52,-53,-48,-21,-47,-31,-5,-19,-15,-27,-25,-15,-17,-37,-26,-37,-22,-30,-34,-24,-21,-18,-3,-19,2,13,-6,2,-18,-2,-10,-9,-7,-20,-19,-29,-13,-13,-37,-20,-11,-19,-22,-16,-2,9,16,-2,19,2,12,1,-5,2,16,15,-6,-10,3,7,1,4,6,10,-4,22,-5,-35,1,26,15,11,14,18,13,30,31,7,20,30,35,19,39,51,42,26,23,36,7,33,36,24,34,14,23,17,31,20,18,-3,5,24,19,16,28,4,22,12,14,35,48,41
0.09600,15,-1510,-3443,-6165,-5965,-5705,-5069,-4582,-4221,-3802,-3468,-3187,-2872,-2566,-2396,-2152,-1965,-1760,-1554,-1396,-1239,-1094,-961,-839,-745,-654,-566,-492,-434,-401,-341,-292,-267,-249,-194,-178,-179,-149,-134,-120,-110,-87,-86,-67,-56,-55,-76,-50,-50,-50,-44,-45,-50,-50,-43,-23,-42,-29,-7,-16,-8,-20,-23,-13,-23,-35,-35,-42,-25,-30,-28,-30,-22,-18,5,-20,4,8,-3,6,-10,2,-9,-10,-8,-15,-16,-25,-11,-13,-33,-21,-12,-18,-22,-14,3,11,18,0,24,8,17,3,0,3,17,15,0,-2,-1,3,4,6,5,8,1,26,-6,-41,2,25,15,8,18,19,12,35,30,15,26,34,39,28,43,44,46,27,26,39,8,30,39,31,34,19,21,18,29,21,24,-5,4,27,17,18,29,9,16,13,15,38,47,46
0.09867,-208,-1587,-3574,-5958,-5914,-5780,-5115,-4610,-4250,-3849,-3483,-3211,-2879,-2582,-2393,-2165,-1975,-1756,-1567,-1396,-1251,-1100,-970,-850,-752,-660,-568,-496,-439,-398,-345,-290,-266,-245,-194,-180,-179,-149,-138,-120,-111,-86,-82,-74,-56,-55,-76,-52,-46,-52,-47,-43,-54,-46,-35,-19,-38,-29,-9,-17,-5,-23,-21,-9,-23,-28,-39,-40,-27,-32,-27,-28,-18,-14,8,-17,6,6,-4,6,-3,3,-10,-7,-8,-14,-16,-20,-9,-17,-32,-16,-16,-15,-20,-9,0,14,19,-1,27,13,17,8,1,8,15,12,5,6,2,5,1,10,5,3,2,30,-12,-43,2,26,14,4,17,18,18,35,24,31,30,36,41,35,50,37,49,27,28,43,12,25,37,40,31,19,19,20,21,17,32,-2,-2,23,14,17,26,19,16,16,17,37,53,48
0.10133,-960,-1956,-3934,-5918,-5914,-5831,-5108,-4585,-4253,-3865,-3484,-3203,-2867,-2597,-2393,-2169,-1977,-1754,-1573,-1399,-1254,-1095,-975,-854,-756,-659,-575,-492,-446,-392,-346,-284,-265,-239,-199,-178,-175,-153,-138,-119,-108,-88,-76,-74,-57,-53,-70,-55,-44,-55,-48,-48,-56,-49,-34,-22,-36,-32,-9,-13,-15,-31,-19,-7,-16,-30,-38,-33,-28,-34,-26,-23,-16,-11,1,-20,6,11,-9,5,-1,7,-10,-3,-7,-18,-15,-21,-14,-16,-33,-16,-20,-16,-23,-7,3,20,19,-2,27,17,14,8,0,10,14,6,4,11,6,10,-2,6,6,2,2,33,-17,-33,0,29,8,1,15,16,21,33,23,37,25,40,41,35,50,36,48,32,30,46,18,27,37,43,29,17,15,24,16,22,35,-6,-2,19,10,14,24,26,21,23,21,38,54,57
0.10400,-1367,-1642,-3954,-5735,-6029,-5817,-5078,-4516,-4221,-3822,-3471,-3172,-2853,-2585,-2403,-2167,-1961,-1750,-1575,-1393,-1244,-1090,-979,-849,-753,-651,-577,-491,-446,-393,-339,-283,-260,-238,-204,-175,-173,-153,-137,-125,-108,-89,-78,-76,-59,-55,-65,-58,-46,-54,-48,-55,-62,-53,-40,-29,-35,-33,-8,-8,-18,-31,-23,-6,-17,-34,-36,-30,-24,-33,-31,-23,-21,-13,-10,-18,8,13,-9,4,-1,7,-7,-3,-5,-21,-16,-23,-19,-15,-35,-20,-18,-23,-28,-10,12,18,16,-1,23,13,12,6,2,5,7,2,7,7,2,15,-2,1,5,0,0,31,-19,-30,-5,28,4,0,15,18,20,33,25,40,24,43,45,33,51,41,47,33,35,44,18,27,41,38,31,17,13,26,18,30,34,-8,5,15,9,17,26,25,16,26,21,37,53,64
0.10667,-1430,-1477,-3688,-5999,-5959,-5694,-5068,-4467,-4171,-3763,-3431,-3127,-2828,-2551,-2384,-2141,-1933,-1746,-1569,-1375,-1223,-1091,-971,-839,-749,-645,-577,-490,-438,-394,-330,-282,-259,-238,-208,-175,-176,-155,-137,-126,-111,-90,-81,-76,-61,-62,-66,-61,-50,-54,-52,-53,-64,-56,-42,-36,-38,-31,-11,-9,-19,-31,-30,-6,-21,-32,-29,-30,-21,-32,-38,-28,-22,-18,-16,-13,12,15,-6,-1,-3,7,-10,-4,-8,-20,-20,-25,-23,-23,-36,-20,-17,-25,-30,-14,10,10,14,-4,17,7,10,6,2,4,5,1,7,4,-6,12,-3,2,4,-2,-9,28,-13,-41,-1,28,3,1,15,21,19,28,25,42,24,42,48,34,53,46,46,30,35,49,14,24,44,30,30,13,14,21,22,29,30,-8,8,15,7,18,24,17,12,24,14,34,49,59
0.10933,-944,-1916,-3378,-6257,-5845,-5569,-5061,-4401,-4111,-3700,-3370,-3081,-2782,-2514,-2325,-2090,-1895,-1720,-1548,-1354,-1202,-1088,-957,-833,-741,-641,-574,-484,-429,-391,-332,-278,-258,-235,-208,-179,-179,-156,-137,-123,-115,-91,-78,-74,-60,-72,-71,-60,-55,-59,-54,-49,-60,-61,-39,-37,-42,-35,-12,-12,-22,-31,-27,-13,-21,-32,-31,-38,-29,-41,-36,-36,-19,-25,-13,-16,10,15,-2,-1,-3,6,-10,-7,-11,-19,-22,-32,-28,-29,-41,-20,-17,-25,-31,-19,0,4,14,-3,16,7,9,7,-1,4,13,3,2,3,-10,7,2,-2,0,0,-19,20,-17,-49,-5,28,2,1,16,22,20,28,29,37,18,41,46,37,50,46,44,33,28,52,15,24,41,27,25,13,12,17,24,24,28,-5,9,15,2,16,19,15,21,21,2,39,42,61
0.11200,-1082,-2161,-3351,-6171,-5760,-5452,-4957,-4290,-4024,-3621,-3292,-3018,-2708,-2457,-2260,-2041,-1849,-1681,-1513,-1329,-1176,-1065,-939,-823,-728,-631,-565,-471,-424,-382,-329,-274,-258,-232,-207,-178,-181,-160,-141,-129,-118,-98,-76,-77,-61,-79,-73,-62,-61,-65,-51,-54,-61,-67,-42,-37,-49,-39,-16,-15,-27,-28,-24,-19,-27,-38,-40,-45,-31,-51,-30,-39,-20,-29,-11,-16,5,13,2,3,-7,6,-12,-9,-12,-24,-24,-37,-35,-34,-43,-26,-16,-25,-30,-22,-8,1,10,3,14,6,7,6,-3,5,17,-1,5,-2,-10,3,5,-6,-6,0,-14,18,-32,-58,-9,23,3,4,14,18,26,28,36,33,20,40,45,41,45,45,40,32,31,51,18,29,31,30,21,20,13,18,20,20,24,-5,9,14,3,10,21,21,31,17,-4,46,37,72
0.11467,-1638,-2292,-3587,-5964,-5645,-5303,-4752,-4134,-3893,-3509,-3179,-2921,-2615,-2379,-2195,-1995,-1796,-1646,-1475,-1294,-1149,-1031,-919,-802,-711,-620,-551,-460,-421,-373,-325,-277,-258,-233,-208,-175,-183,-165,-141,-134,-122,-102,-81,-81,-70,-79,-74,-69,-67,-66,-53,-58,-65,-70,-52,-42,-57,-39,-24,-20,-33,-29,-26,-23,-35,-48,-46,-50,-35,-53,-31,-38,-26,-24,-11,-12,4,10,-4,0,-14,2,-18,-10,-14,-30,-26,-44,-40,-36,-42,-36,-23,-29,-25,-26,-9,0,3,-1,12,6,4,3,-2,4,16,-4,6,-7,-11,0,-2,-8,-7,-9,-11,20,-41,-62,-6,21,3,1,11,2,28,25,34,30,24,33,49,38,39,39,30,29,34,44,18,28,17,32,16,22,16,16,21,17,16,-7,5,12,5,4,24,26,32,15,1,40,39,73
0.11733,-1610,-2368,-3493,-5765,-5434,-5193,-4527,-3979,-3747,-3365,-3067,-2817,-2524,-2293,-2121,-1935,-1745,-1585,-1428,-1253,-1122,-998,-894,-780,-689,-604,-539,-457,-411,-370,-325,-281,-255,-231,-206,-174,-186,-165,-142,-135,-128,-104,-85,-82,-81,-81,-77,-76,-74,-69,-57,-58,-71,-72,-62,-45,-61,-45,-30,-26,-37,-28,-29,-26,-38,-53,-51,-55,-46,-55,-38,-40,-37,-23,-14,-18,3,5,-8,-11,-20,-5,-24,-14,-16,-33,-24,-51,-43,-36,-48,-38,-38,-35,-23,-31,-15,-4,-3,-11,9,4,0,2,-3,0,10,-5,-2,-13,-11,-4,-5,-12,-12,-18,-8,16,-47,-63,-6,20,-3,-5,5,-9,22,25,30,23,18,31,50,33,35,33,26,29,28,32,15,21,13,27,16,13,9,14,19,11,11,-12,-1,6,4,6,13,25,23,15,-1,28,41,64
0.12000,-1504,-2477,-3182,-5508,-5176,-5007,-4313,-3839,-3574,-3226,-2955,-2715,-2423,-2207,-2029,-1857,-1676,-1510,-1376,-1208,-1085,-962,-862,-754,-666,-589,-524,-450,-399,-362,-319,-279,-251,-227,-204,-177,-187,-167,-151,-133,-131,-110,-89,-84,-86,-87,-80,-77,-76,-74,-63,-68,-82,-76,-68,-53,-64,-52,-39,-33,-43,-36,-32,-28,-40,-57,-57,-59,-51,-62,-44,-52,-48,-25,-19,-31,-4,0,-8,-21,-26,-11,-24,-22,-21,-36,-31,-52,-45,-39,-53,-41,-47,-40,-31,-36,-22,-10,-9,-22,0,-5,-7,3,-7,-7,-2,-11,-6,-19,-15,-12,-4,-12,-16,-22,-7,13,-52,-64,-15,13,-13,-3,-6,-6,14,24,24,19,11,29,46,25,34,25,22,23,22,26,14,15,19,21,21,9,3,11,8,8,9,-17,-5,4,-1,11,1,20,15,11,-5,23,35,56
0.12267,-1231,-2648,-2770,-5090,-4951,-4724,-4069,-3693,-3413,-3097,-2816,-2595,-2312,-2107,-1924,-1772,-1597,-1445,-1319,-1155,-1043,-920,-834,-720,-642,-574,-499,-437,-392,-350,-305,-274,-253,-225,-202,-183,-186,-170,-157,-134,-134,-111,-96,-90,-94,-89,-87,-77,-73,-78,-73,-78,-91,-89,-71,-64,-66,-54,-45,-45,-47,-49,-37,-35,-41,-63,-68,-62,-51,-68,-50,-66,-58,-29,-24,-40,-14,-3,-15,-27,-30,-18,-26,-33,-29,-39,-44,-56,-51,-50,-57,-47,-54,-47,-43,-41,-30,-14,-14,-25,-10,-13,-13,0,-12,-16,-8,-17,-9,-26,-25,-13,-12,-14,-16,-25,-16,7,-52,-66,-24,5,-24,-10,-13,-3,2,21,14,12,7,23,42,19,30,18,13,17,15,21,11,7,18,18,14,6,0,3,-1,6,8,-28,-10,-1,-7,5,0,12,13,3,-5,21,33,53
0.12533,-1110,-2504,-2608,-4856,-4752,-4488,-3818,-3514,-3250,-2941,-2668,-2463,-2196,-1993,-1827,-1672,-1516,-1373,-1248,-1106,-998,-873,-804,-688,-620,-552,-476,-424,-383,-341,-304,-262,-253,-224,-199,-182,-187,-171,-157,-142,-139,-116,-99,-93,-100,-89,-94,-86,-74,-86,-81,-82,-93,-99,-76,-77,-70,-60,-49,-53,-57,-61,-48,-43,-43,-69,-77,-73,-59,-75,-61,-73,-66,-42,-27,-44,-24,-6,-21,-30,-39,-23,-34,-40,-35,-41,-47,-62,-60,-58,-63,-53,-58,-54,-52,-46,-39,-18,-20,-29,-14,-17,-17,-8,-15,-21,-18,-22,-12,-34,-30,-16,-23,-23,-18,-29,-23,3,-60,-72,-26,0,-26,-22,-11,-5,-7,9,12,2,-4,20,32,15,28,12,12,9,3,14,4,0,15,13,6,3,-2,-3,-9,0,7,-38,-18,-12,-6,-3,0,6,6,-2,-6,15,33,44
0.12800,-1429,-2202,-2335,-4748,-4521,-4256,-3586,-3281,-3026,-2767,-2517,-2314,-2071,-1876,-1726,-1568,-1431,-1294,-1179,-1054,-947,-831,-761,-659,-594,-530,-460,-409,-373,-337,-306,-252,-252,-225,-196,-181,-187,-175,-162,-146,-143,-125,-104,-100,-100,-95,-102,-98,-83,-91,-86,-85,-96,-101,-89,-87,-81,-70,-53,-57,-64,-74,-62,-50,-48,-78,-81,-86,-71,-84,-76,-79,-70,-59,-31,-45,-34,-10,-32,-32,-43,-32,-36,-46,-43,-46,-49,-67,-64,-63,-69,-67,-58,-56,-54,-52,-45,-25,-24,-31,-15,-23,-26,-13,-18,-26,-30,-31,-18,-38,-35,-27,-35,-32,-21,-36,-32,1,-70,-81,-26,-1,-26,-24,-18,-13,-14,-4,11,-5,-16,15,19,4,21,6,15,-1,-4,11,-9,-2,13,12,1,-3,-6,-11,-17,-15,-4,-42,-19,-22,-5,-11,-6,-1,-2,-14,-14,6,24,31
0.13067,-1621,-2344,-2406,-4296,-4276,-4026,-3346,-3060,-2797,-2569,-2354,-2155,-1941,-1753,-1613,-1462,-1340,-1221,-1112,-994,-892,-790,-725,-631,-563,-504,-443,-399,-364,-331,-300,-244,-251,-222,-196,-180,-185,-179,-166,-150,-147,-123,-111,-106,-105,-105,-107,-102,-94,-97,-91,-94,-104,-106,-99,-90,-96,-76,-55,-65,-70,-76,-73,-58,-57,-85,-81,-93,-79,-93,-88,-87,-76,-68,-44,-47,-45,-17,-43,-37,-46,-44,-38,-54,-51,-56,-57,-75,-73,-70,-74,-75,-63,-61,-60,-57,-52,-35,-30,-35,-24,-27,-33,-16,-29,-35,-29,-39,-28,-40,-43,-36,-40,-36,-29,-42,-41,-7,-79,-92,-30,-6,-34,-23,-24,-22,-16,-9,2,-9,-18,8,9,-6,15,3,12,-6,-13,9,-19,-2,3,7,-9,-9,-13,-17,-19,-26,-16,-45,-24,-29,-14,-24,-10,-11,-13,-21,-19,1,14,25
0.13333,-1418,-2074,-2638,-3788,-3977,-3733,-3089,-2852,-2601,-2358,-2168,-1991,-1803,-1616,-1509,-1353,-1244,-1143,-1042,-932,-828,-745,-689,-600,-533,-473,-425,-391,-347,-320,-295,-242,-245,-222,-198,-177,-184,-180,-165,-154,-153,-122,-118,-113,-113,-110,-112,-106,-103,-111,-104,-100,-114,-115,-104,-93,-105,-86,-54,-71,-82,-81,-85,-67,-67,-88,-86,-100,-87,-103,-95,-98,-82,-70,-55,-53,-51,-32,-49,-42,-54,-52,-46,-61,-59,-66,-67,-80,-79,-76,-86,-74,-73,-63,-71,-63,-64,-50,-40,-46,-32,-30,-38,-26,-43,-41,-29,-47,-36,-44,-48,-39,-43,-43,-42,-44,-50,-19,-85,-100,-37,-12,-46,-26,-23,-25,-14,-21,-13,-10,-22,-4,-3,-11,9,1,1,-8,-21,4,-22,-7,-16,0,-13,-13,-22,-24,-22,-24,-21,-51,-38,-34,-25,-32,-9,-19,-16,-17,-22,-7,10,20
0.13600,-1091,-1979,-2302,-3305,-3614,-3413,-2816,-2601,-2399,-2173,-1981,-1826,-1659,-1480,-1402,-1246,-1167,-1056,-970,-875,-764,-701,-647,-561,-504,-447,-405,-375,-330,-311,-284,-239,-245,-222,-200,-179,-184,-182,-170,-153,-156,-130,-128,-124,-123,-117,-118,-117,-108,-121,-119,-108,-120,-124,-117,-104,-111,-100,-56,-80,-93,-92,-95,-78,-78,-89,-96,-111,-96,-110,-103,-103,-87,-78,-65,-59,-56,-47,-55,-52,-61,-60,-61,-66,-62,-73,-74,-88,-78,-82,-98,-81,-78,-65,-78,-69,-69,-61,-46,-52,-41,-35,-41,-41,-54,-46,-34,-54,-44,-51,-53,-45,-47,-52,-51,-53,-59,-27,-86,-108,-43,-21,-54,-38,-24,-25,-23,-31,-26,-15,-32,-14,-12,-16,3,-2,-11,-14,-26,-2,-27,-18,-25,-7,-11,-19,-30,-31,-29,-22,-26,-61,-49,-42,-28,-35,-18,-26,-13,-25,-27,-13,5,20
0.13867,-945,-2001,-1851,-2856,-3272,-3076,-2583,-2317,-2169,-1968,-1817,-1666,-1504,-1345,-1278,-1135,-1081,-974,-898,-810,-713,-654,-607,-525,-475,-423,-384,-357,-317,-298,-277,-234,-246,-220,-193,-185,-188,-188,-176,-155,-160,-142,-136,-133,-131,-128,-127,-127,-113,-125,-127,-123,-122,-129,-128,-113,-117,-112,-65,-90,-99,-97,-98,-86,-89,-98,-102,-118,-102,-111,-115,-106,-96,-91,-71,-66,-64,-53,-65,-65,-66,-66,-70,-71,-63,-80,-77,-93,-80,-84,-101,-94,-82,-76,-84,-75,-68,-65,-55,-53,-48,-45,-43,-49,-63,-51,-38,-59,-51,-57,-60,-54,-49,-56,-54,-61,-64,-33,-90,-118,-51,-36,-58,-55,-27,-35,-34,-36,-34,-25,-39,-17,-15,-25,3,-14,-15,-22,-27,-10,-32,-30,-26,-19,-13,-27,-35,-31,-36,-28,-32,-71,-60,-48,-35,-43,-28,-32,-20,-37,-35,-11,-2,24
0.14133,-930,-2272,-1527,-2666,-2840,-2734,-2345,-2041,-1938,-1767,-1642,-1499,-1357,-1206,-1152,-1028,-979,-886,-825,-740,-663,-611,-562,-498,-449,-400,-366,-343,-301,-287,-271,-233,-243,-222,-188,-189,-188,-192,-175,-162,-162,-150,-141,-137,-134,-137,-133,-135,-119,-132,-131,-133,-131,-133,-137,-117,-120,-117,-74,-94,-99,-102,-103,-95,-97,-104,-106,-122,-107,-115,-123,-113,-103,-98,-76,-75,-65,-56,-72,-70,-71,-70,-76,-76,-74,-89,-87,-95,-92,-85,-106,-100,-88,-87,-91,-80,-72,-66,-67,-58,-54,-57,-50,-54,-69,-58,-49,-61,-59,-62,-74,-61,-56,-60,-58,-68,-64,-39,-92,-122,-53,-46,-66,-61,-36,-47,-31,-40,-34,-28,-41,-16,-20,-33,0,-22,-14,-31,-28,-16,-37,-37,-27,-21,-18,-37,-41,-38,-44,-37,-36,-80,-72,-50,-45,-46,-34,-38,-33,-45,-48,-16,-6,18
0.14400,-1219,-2542,-1725,-2663,-2341,-2422,-2088,-1823,-1733,-1565,-1448,-1325,-1215,-1069,-1024,-938,-880,-794,-752,-677,-614,-564,-519,-466,-425,-375,-344,-330,-289,-280,-263,-231,-240,-226,-188,-193,-189,-192,-176,-168,-162,-156,-147,-145,-137,-142,-138,-145,-125,-141,-137,-136,-145,-141,-143,-121,-123,-121,-82,-99,-101,-110,-108,-103,-107,-111,-114,-126,-115,-123,-128,-120,-109,-104,-82,-89,-70,-57,-79,-71,-83,-78,-82,-84,-90,-98,-94,-100,-103,-93,-113,-99,-92,-96,-99,-84,-80,-66,-74,-68,-62,-64,-60,-58,-74,-66,-61,-63,-63,-72,-79,-68,-59,-68,-69,-78,-67,-47,-94,-124,-56,-53,-75,-62,-44,-58,-31,-42,-35,-37,-45,-24,-23,-39,-5,-26,-19,-42,-37,-24,-41,-39,-26,-27,-24,-46,-51,-48,-53,-45,-43,-85,-74,-54,-53,-53,-43,-46,-44,-46,-60,-29,-13,8
0.14667,-895,-2118,-1871,-2757,-2031,-2140,-1889,-1604,-1536,-1344,-1276,-1151,-1059,-939,-891,-846,-787,-709,-676,-604,-558,-516,-484,-433,-396,-353,-320,-312,-278,-272,-258,-225,-234,-228,-187,-196,-193,-196,-183,-174,-171,-164,-153,-156,-144,-148,-150,-153,-136,-149,-146,-137,-158,-151,-147,-128,-133,-125,-94,-109,-109,-117,-115,-111,-114,-124,-125,-131,-117,-133,-138,-124,-119,-108,-85,-104,-80,-65,-87,-80,-93,-86,-91,-95,-102,-108,-101,-108,-107,-105,-119,-101,-100,-106,-107,-95,-88,-69,-79,-77,-65,-68,-68,-67,-76,-75,-71,-69,-66,-81,-81,-74,-62,-76,-72,-88,-77,-55,-101,-131,-60,-55,-81,-63,-53,-67,-33,-44,-43,-46,-56,-36,-33,-48,-17,-35,-27,-47,-45,-32,-45,-47,-29,-43,-36,-46,-60,-59,-57,-48,-54,-83,-72,-57,-59,-60,-47,-51,-48,-49,-67,-43,-27,7
