0.07467,2006,3739,4472,6152,6005,5315,4723,4299,3830,3648,3290,2973,2691,2390,2184,1923,1721,1508,1299,1129,956,816,681,553,466,357,289,221,154,107,68,24,-10,-40,-63,-86,-111,-119,-148,-154,-166,-167,-184,-189,-190,-189,-197,-189,-191,-187,-202,-197,-198,-188,-200,-196,-192,-204,-192,-209,-202,-201,-195,-198,-187,-202,-200,-194,-192,-184,-192,-180,-178,-196,-193,-194,-193,-205,-191,-183,-181,-187,-180,-171,-182,-170,-170,-185,-171,-172,-178,-173,-169,-164,-168,-161,-157,-165,-188,-168,-177,-177,-171,-166,-145,-172,-157,-163,-157,-165,-154,-172,-145,-162,-163,-163,-150,-168,-179,-152,-144,-152,-155,-148,-165,-155,-146,-144,-136,-156,-140,-145,-144,-154,-156,-154,-139,-146,-146,-136,-135,-143,-144,-160,-150,-137,-138,-149,-148,-137,-133,-140,-155,-121,-143,-157,-147,-158,-157,-133,-145,-150,-126,-148
0.07733,2503,3464,4698,6279,6111,5449,4885,4441,3913,3734,3387,3059,2764,2460,2253,1971,1778,1556,1336,1158,988,838,707,581,473,365,299,233,162,109,74,27,-8,-41,-65,-89,-112,-120,-149,-158,-170,-168,-185,-194,-191,-194,-202,-191,-195,-194,-205,-203,-197,-190,-205,-199,-201,-206,-200,-215,-206,-205,-199,-202,-189,-210,-201,-200,-194,-187,-194,-184,-181,-197,-192,-198,-203,-213,-197,-193,-190,-196,-187,-172,-183,-174,-177,-189,-181,-177,-179,-179,-172,-165,-173,-160,-165,-168,-196,-170,-185,-178,-166,-169,-154,-171,-160,-167,-159,-171,-153,-174,-151,-169,-162,-164,-153,-173,-183,-151,-146,-159,-161,-151,-175,-159,-145,-135,-140,-155,-150,-153,-153,-161,-159,-157,-144,-154,-163,-145,-145,-150,-151,-157,-147,-142,-141,-154,-141,-140,-139,-146,-161,-122,-149,-160,-142,-167,-152,-136,-152,-154,-127,-153
0.08000,2119,3532,4674,6510,6138,5645,5019,4559,4021,3802,3472,3141,2825,2526,2289,2013,1810,1596,1379,1195,1020,859,726,598,484,381,304,246,164,113,76,30,-4,-47,-62,-82,-115,-120,-148,-163,-171,-169,-189,-195,-197,-197,-204,-196,-197,-197,-209,-207,-200,-188,-206,-203,-206,-214,-201,-225,-213,-212,-199,-202,-195,-213,-201,-207,-194,-191,-193,-188,-190,-199,-197,-205,-204,-216,-196,-201,-195,-202,-190,-178,-187,-176,-183,-189,-185,-184,-186,-188,-172,-165,-177,-167,-163,-168,-201,-173,-186,-178,-169,-173,-162,-172,-166,-171,-164,-169,-157,-175,-159,-168,-160,-164,-159,-175,-184,-152,-151,-168,-163,-157,-175,-166,-142,-135,-143,-152,-156,-150,-159,-162,-161,-162,-153,-154,-171,-152,-149,-151,-158,-160,-150,-145,-145,-148,-135,-149,-148,-147,-167,-124,-148,-157,-138,-165,-153,-143,-155,-160,-132,-154
0.08267,1887,3764,4709,6727,6311,5777,5109,4644,4137,3883,3540,3216,2884,2573,2327,2059,1838,1632,1411,1219,1037,878,736,608,494,400,314,251,163,116,74,32,-4,-48,-58,-81,-119,-122,-149,-171,-167,-171,-192,-194,-205,-200,-205,-199,-201,-201,-211,-213,-205,-194,-210,-210,-206,-219,-204,-230,-220,-217,-199,-206,-207,-213,-205,-212,-197,-194,-195,-192,-196,-200,-200,-210,-205,-215,-198,-200,-199,-204,-193,-186,-189,-177,-187,-187,-188,-186,-190,-192,-176,-164,-178,-172,-166,-164,-199,-180,-184,-179,-175,-172,-166,-176,-173,-171,-173,-170,-159,-177,-165,-162,-163,-164,-158,-176,-180,-149,-152,-171,-165,-161,-175,-167,-143,-138,-148,-150,-157,-146,-159,-166,-161,-169,-150,-146,-172,-153,-147,-152,-159,-170,-156,-150,-147,-143,-144,-154,-152,-145,-175,-132,-144,-156,-140,-168,-155,-154,-151,-170,-141,-156
0.08533,2372,3859,5008,6986,6498,5833,5201,4734,4197,3949,3604,3271,2927,2609,2368,2103,1874,1661,1433,1235,1050,896,746,621,506,409,316,249,169,117,74,30,-3,-48,-60,-85,-128,-126,-150,-173,-170,-175,-193,-197,-204,-204,-212,-204,-205,-208,-211,-212,-208,-201,-209,-213,-209,-222,-208,-234,-221,-222,-202,-212,-211,-215,-209,-212,-203,-194,-201,-192,-192,-199,-204,-212,-210,-217,-204,-200,-202,-203,-195,-190,-189,-180,-188,-190,-189,-190,-192,-194,-187,-167,-177,-175,-168,-167,-194,-187,-188,-180,-178,-172,-174,-181,-174,-170,-181,-175,-156,-181,-170,-167,-163,-163,-152,-176,-181,-148,-146,-175,-168,-157,-168,-159,-150,-141,-154,-152,-156,-147,-155,-168,-170,-177,-149,-149,-176,-149,-149,-157,-159,-165,-154,-151,-148,-148,-146,-153,-152,-149,-178,-135,-140,-156,-144,-176,-154,-155,-155,-176,-150,-155
0.08800,2668,4179,5295,7070,6569,5926,5278,4809,4229,3994,3661,3313,2961,2654,2414,2141,1907,1678,1455,1248,1071,909,753,629,517,416,319,251,177,119,79,31,-1,-50,-63,-89,-131,-128,-153,-170,-174,-176,-196,-204,-205,-208,-212,-209,-210,-211,-209,-203,-207,-201,-206,-215,-214,-225,-212,-242,-221,-225,-203,-211,-206,-217,-213,-209,-201,-196,-205,-193,-191,-198,-205,-206,-208,-221,-205,-207,-203,-203,-191,-195,-191,-187,-188,-195,-187,-192,-191,-197,-191,-169,-175,-178,-169,-172,-188,-188,-188,-181,-178,-172,-179,-179,-172,-169,-177,-175,-156,-178,-168,-176,-163,-161,-152,-170,-175,-143,-142,-179,-170,-154,-161,-155,-159,-140,-159,-148,-152,-154,-155,-168,-177,-174,-155,-150,-178,-145,-150,-156,-166,-164,-154,-146,-146,-154,-145,-155,-153,-148,-174,-131,-135,-157,-147,-173,-150,-150,-158,-177,-156,-155
0.09067,2589,4074,5055,7086,6572,6088,5320,4878,4273,4044,3695,3358,3008,2700,2443,2179,1930,1697,1474,1260,1087,921,755,634,519,420,334,251,176,118,82,30,1,-48,-66,-90,-126,-129,-157,-167,-178,-175,-198,-209,-206,-211,-207,-213,-212,-214,-211,-200,-204,-197,-206,-213,-215,-225,-217,-238,-223,-223,-206,-213,-201,-212,-214,-206,-195,-201,-204,-192,-192,-202,-205,-204,-206,-222,-203,-209,-209,-208,-196,-198,-195,-187,-190,-194,-182,-189,-192,-201,-187,-172,-174,-178,-177,-168,-191,-186,-182,-184,-178,-173,-177,-175,-173,-169,-170,-169,-164,-175,-159,-177,-163,-159,-143,-164,-167,-139,-137,-174,-171,-164,-163,-152,-160,-142,-160,-149,-157,-152,-155,-166,-181,-167,-156,-148,-175,-148,-147,-156,-169,-167,-157,-146,-144,-152,-144,-150,-156,-148,-169,-136,-136,-157,-150,-171,-146,-149,-155,-170,-155,-157
0.09333,2338,3580,4609,7112,6638,6174,5390,4950,4325,4111,3714,3394,3052,2742,2460,2212,1941,1715,1492,1276,1097,937,764,645,519,426,340,252,176,115,81,29,1,-45,-72,-87,-122,-131,-154,-166,-182,-176,-201,-206,-208,-210,-209,-218,-213,-217,-213,-201,-209,-197,-209,-207,-208,-223,-219,-229,-224,-219,-214,-218,-198,-209,-213,-205,-195,-205,-198,-190,-194,-208,-207,-201,-206,-223,-198,-213,-212,-211,-202,-202,-196,-186,-189,-189,-178,-190,-192,-201,-183,-174,-177,-177,-177,-167,-196,-182,-178,-185,-177,-177,-176,-174,-177,-169,-173,-169,-165,-176,-157,-173,-162,-155,-142,-164,-169,-136,-136,-167,-167,-167,-166,-148,-158,-148,-158,-154,-156,-147,-152,-161,-180,-166,-154,-148,-171,-146,-148,-158,-167,-166,-156,-151,-145,-144,-143,-148,-152,-150,-167,-140,-138,-158,-150,-172,-148,-147,-156,-167,-156,-157
0.09600,2158,3278,4321,7043,6725,6198,5451,5016,4364,4179,3733,3428,3072,2778,2491,2229,1966,1727,1514,1294,1111,950,774,655,520,433,339,258,182,122,85,33,-6,-46,-74,-86,-119,-130,-152,-165,-186,-181,-197,-206,-213,-210,-214,-219,-217,-216,-213,-201,-216,-196,-208,-209,-202,-224,-221,-228,-228,-217,-219,-220,-203,-207,-210,-204,-199,-207,-194,-192,-195,-213,-211,-198,-213,-225,-200,-215,-211,-209,-202,-205,-195,-192,-188,-189,-179,-193,-188,-198,-184,-175,-174,-174,-173,-169,-198,-178,-186,-186,-180,-177,-170,-172,-178,-172,-176,-173,-159,-176,-158,-170,-158,-153,-151,-167,-170,-130,-134,-166,-162,-154,-163,-145,-148,-154,-159,-149,-151,-147,-149,-153,-178,-167,-154,-149,-170,-141,-151,-155,-161,-166,-155,-154,-145,-140,-146,-150,-147,-148,-162,-137,-137,-160,-151,-170,-145,-140,-153,-165,-161,-158
0.09867,2092,3713,4565,6982,6702,6252,5506,5041,4417,4204,3769,3450,3085,2804,2513,2240,1995,1736,1529,1313,1124,961,779,657,523,435,335,264,187,126,88,29,-9,-49,-72,-86,-112,-125,-153,-166,-187,-182,-195,-204,-214,-210,-216,-214,-217,-214,-221,-203,-214,-197,-207,-215,-204,-225,-218,-225,-232,-217,-217,-218,-210,-204,-207,-204,-202,-208,-199,-191,-194,-215,-217,-204,-214,-226,-211,-213,-208,-206,-201,-201,-191,-194,-190,-194,-185,-192,-183,-193,-185,-179,-165,-174,-171,-170,-205,-179,-194,-187,-181,-175,-162,-178,-176,-174,-172,-178,-156,-172,-153,-165,-155,-149,-150,-170,-163,-131,-129,-165,-159,-148,-160,-144,-138,-156,-162,-146,-157,-158,-146,-152,-182,-166,-155,-145,-165,-142,-152,-155,-159,-157,-158,-154,-143,-135,-153,-149,-144,-149,-153,-125,-134,-157,-154,-167,-142,-136,-143,-162,-156,-154
0.10133,1662,4216,5117,6880,6825,6303,5582,5027,4482,4196,3811,3460,3099,2820,2529,2256,2009,1740,1529,1319,1135,971,789,664,533,434,335,270,188,128,85,25,-9,-51,-68,-86,-113,-126,-155,-168,-182,-183,-196,-204,-210,-205,-216,-209,-217,-210,-224,-204,-210,-201,-207,-215,-211,-221,-219,-224,-233,-216,-214,-213,-214,-203,-204,-205,-201,-207,-206,-191,-196,-212,-217,-207,-213,-229,-214,-208,-209,-208,-198,-194,-187,-194,-192,-197,-188,-186,-181,-184,-184,-178,-157,-177,-172,-171,-209,-183,-194,-188,-179,-175,-163,-187,-172,-170,-168,-184,-157,-167,-148,-160,-155,-150,-149,-169,-158,-133,-126,-162,-164,-144,-164,-149,-140,-155,-159,-153,-163,-168,-149,-153,-180,-158,-153,-141,-159,-143,-150,-153,-157,-157,-157,-146,-140,-138,-154,-151,-138,-151,-152,-121,-132,-153,-158,-171,-148,-142,-137,-164,-157,-151
0.10400,1902,3904,5355,6895,6994,6318,5590,5037,4518,4213,3820,3484,3116,2819,2547,2267,2018,1751,1532,1325,1143,977,800,673,542,442,343,275,193,136,84,28,-8,-44,-65,-86,-118,-127,-155,-168,-179,-187,-195,-207,-205,-204,-212,-207,-216,-210,-221,-205,-206,-201,-211,-214,-213,-224,-214,-221,-231,-215,-213,-205,-217,-203,-204,-209,-198,-204,-204,-193,-199,-207,-216,-207,-214,-230,-211,-201,-209,-206,-199,-193,-187,-191,-189,-194,-187,-183,-182,-180,-176,-170,-158,-177,-176,-168,-209,-187,-195,-190,-178,-173,-164,-187,-173,-163,-171,-185,-161,-165,-145,-159,-154,-153,-146,-167,-158,-128,-119,-159,-169,-137,-163,-151,-144,-156,-155,-160,-160,-165,-159,-158,-180,-150,-154,-145,-156,-144,-149,-154,-155,-164,-152,-142,-137,-140,-151,-154,-138,-148,-150,-129,-130,-154,-156,-177,-152,-141,-137,-170,-162,-151
0.10667,2368,4059,5372,6843,6963,6342,5534,5066,4535,4246,3826,3502,3126,2822,2560,2275,2029,1771,1536,1334,1149,977,807,674,546,449,350,278,196,142,81,33,-9,-35,-67,-81,-119,-128,-152,-164,-178,-189,-196,-206,-204,-207,-208,-209,-216,-210,-219,-204,-206,-199,-211,-209,-211,-222,-207,-220,-227,-211,-210,-203,-219,-204,-208,-210,-199,-202,-200,-192,-197,-208,-212,-213,-212,-229,-209,-199,-199,-208,-204,-192,-187,-183,-186,-188,-187,-183,-180,-181,-165,-161,-165,-176,-176,-164,-204,-178,-201,-187,-179,-169,-163,-182,-172,-159,-172,-184,-161,-170,-148,-161,-152,-154,-146,-164,-158,-119,-120,-159,-163,-135,-163,-153,-139,-154,-148,-162,-155,-157,-160,-164,-179,-150,-155,-151,-157,-146,-149,-158,-156,-157,-142,-139,-132,-137,-151,-151,-140,-136,-144,-132,-128,-152,-152,-173,-153,-135,-135,-167,-155,-148
0.10933,2301,4006,5433,6778,6907,6279,5553,5079,4545,4255,3851,3507,3138,2827,2561,2287,2039,1782,1537,1337,1159,976,815,673,554,452,361,283,196,144,83,34,-6,-39,-69,-78,-117,-128,-148,-156,-184,-189,-196,-205,-204,-206,-207,-213,-219,-209,-216,-202,-206,-196,-209,-206,-211,-223,-207,-221,-225,-207,-208,-203,-213,-205,-208,-206,-194,-199,-195,-188,-193,-207,-205,-216,-212,-227,-204,-203,-194,-208,-205,-187,-187,-178,-185,-184,-189,-177,-179,-183,-165,-163,-161,-177,-173,-161,-200,-170,-202,-184,-176,-170,-163,-178,-168,-162,-171,-178,-160,-176,-153,-165,-147,-155,-149,-158,-158,-113,-126,-154,-157,-136,-165,-150,-137,-148,-143,-161,-159,-153,-153,-165,-169,-152,-155,-149,-157,-141,-153,-161,-157,-147,-138,-136,-128,-139,-147,-145,-133,-131,-143,-129,-124,-147,-147,-165,-153,-133,-136,-157,-152,-142
0.11200,1997,3540,5391,6848,6959,6266,5621,5061,4546,4245,3850,3505,3147,2824,2546,2291,2041,1784,1544,1339,1160,983,816,679,555,455,365,285,199,145,84,31,-1,-41,-71,-80,-115,-124,-145,-150,-186,-186,-196,-206,-203,-206,-208,-215,-214,-211,-215,-202,-204,-188,-208,-207,-208,-223,-207,-221,-226,-213,-207,-204,-207,-206,-203,-199,-186,-196,-191,-184,-194,-205,-205,-218,-211,-224,-198,-207,-197,-201,-204,-188,-189,-178,-181,-184,-192,-174,-179,-184,-167,-166,-155,-177,-169,-166,-198,-169,-195,-185,-170,-171,-162,-180,-164,-165,-169,-170,-155,-175,-151,-169,-145,-154,-152,-154,-158,-110,-128,-148,-152,-139,-160,-146,-138,-141,-141,-158,-157,-153,-153,-160,-158,-157,-154,-145,-156,-133,-155,-159,-157,-146,-138,-133,-130,-138,-145,-141,-128,-135,-139,-127,-121,-142,-139,-163,-141,-134,-138,-158,-150,-137
0.11467,1787,3588,5242,6844,7020,6290,5665,5050,4555,4236,3847,3494,3135,2819,2531,2284,2038,1789,1554,1342,1149,983,817,684,546,455,357,283,194,140,83,36,1,-43,-72,-76,-118,-124,-143,-147,-179,-179,-199,-205,-202,-210,-208,-208,-209,-210,-216,-200,-201,-183,-203,-210,-206,-218,-208,-221,-226,-218,-203,-205,-208,-205,-201,-199,-184,-194,-192,-184,-193,-204,-205,-220,-210,-225,-207,-207,-206,-199,-202,-187,-188,-175,-176,-186,-186,-172,-179,-182,-165,-159,-155,-168,-165,-168,-194,-171,-185,-186,-170,-171,-160,-180,-164,-160,-167,-162,-150,-173,-147,-169,-146,-152,-154,-155,-153,-105,-125,-153,-154,-140,-152,-144,-139,-134,-141,-152,-146,-156,-156,-154,-154,-160,-148,-145,-153,-127,-153,-153,-152,-150,-136,-128,-128,-134,-147,-139,-129,-136,-133,-125,-120,-136,-132,-166,-132,-134,-140,-157,-145,-140
0.11733,1702,3583,5213,7018,7158,6300,5664,5052,4547,4235,3840,3477,3127,2805,2539,2276,2033,1790,1562,1344,1145,978,813,685,544,454,353,282,189,135,82,38,4,-46,-68,-70,-118,-125,-141,-147,-174,-176,-196,-198,-204,-213,-207,-198,-208,-203,-212,-196,-200,-184,-204,-208,-205,-219,-208,-223,-222,-210,-198,-207,-207,-203,-198,-198,-182,-190,-188,-182,-188,-201,-203,-213,-213,-222,-217,-204,-210,-202,-201,-185,-187,-172,-179,-184,-180,-171,-177,-174,-163,-160,-155,-163,-164,-164,-193,-173,-184,-180,-166,-174,-161,-170,-163,-157,-163,-160,-151,-168,-143,-164,-150,-147,-153,-152,-151,-103,-121,-153,-159,-138,-149,-135,-142,-133,-143,-146,-140,-156,-157,-151,-152,-157,-143,-144,-156,-125,-145,-149,-150,-157,-138,-124,-124,-131,-146,-132,-136,-133,-131,-124,-116,-136,-127,-161,-133,-131,-140,-148,-142,-146
0.12000,2032,3701,5113,7253,7232,6357,5657,5065,4510,4228,3829,3456,3113,2804,2546,2259,2030,1776,1558,1343,1147,975,808,688,547,451,354,282,191,125,84,33,5,-45,-64,-66,-115,-125,-137,-146,-171,-175,-192,-190,-202,-211,-204,-194,-210,-200,-205,-198,-198,-186,-199,-201,-206,-219,-206,-224,-217,-208,-194,-204,-206,-201,-194,-198,-186,-187,-182,-177,-188,-202,-202,-209,-219,-223,-216,-198,-204,-202,-198,-190,-187,-173,-182,-183,-180,-174,-176,-166,-160,-161,-156,-169,-167,-160,-192,-170,-185,-174,-162,-176,-160,-163,-161,-160,-157,-161,-148,-165,-139,-160,-149,-146,-143,-148,-151,-111,-117,-148,-158,-134,-149,-134,-138,-130,-142,-138,-138,-154,-154,-153,-157,-161,-148,-146,-157,-127,-136,-144,-145,-159,-133,-124,-126,-132,-137,-127,-140,-128,-131,-123,-115,-138,-125,-150,-135,-130,-136,-141,-140,-152
0.12267,1921,3835,5160,7101,7208,6375,5692,5062,4485,4202,3840,3450,3095,2801,2536,2246,2028,1764,1550,1336,1152,969,806,683,548,453,354,280,193,121,83,33,1,-42,-70,-60,-111,-122,-136,-145,-170,-175,-189,-186,-195,-205,-201,-194,-209,-199,-203,-202,-197,-185,-193,-196,-202,-218,-202,-221,-214,-211,-194,-200,-211,-198,-193,-196,-192,-185,-183,-175,-187,-204,-202,-209,-215,-227,-214,-191,-203,-199,-194,-191,-182,-173,-179,-181,-177,-171,-177,-161,-159,-162,-154,-171,-168,-153,-188,-164,-179,-176,-159,-172,-154,-161,-163,-163,-157,-157,-142,-164,-137,-155,-146,-146,-133,-149,-145,-113,-119,-141,-153,-133,-141,-131,-133,-127,-148,-137,-141,-148,-156,-158,-161,-161,-153,-141,-151,-125,-132,-131,-144,-153,-133,-123,-128,-132,-131,-127,-138,-122,-130,-115,-112,-134,-123,-143,-131,-129,-134,-134,-142,-154
0.12533,1262,3700,5058,6875,7190,6293,5651,5016,4504,4191,3832,3448,3099,2791,2519,2252,2029,1765,1546,1322,1152,962,801,677,547,456,353,280,195,127,80,34,1,-39,-75,-58,-107,-117,-141,-146,-165,-179,-189,-189,-195,-204,-197,-192,-206,-194,-203,-199,-196,-190,-190,-194,-196,-212,-203,-218,-213,-209,-196,-199,-206,-192,-194,-188,-191,-180,-184,-177,-186,-202,-203,-209,-205,-223,-213,-192,-204,-197,-195,-188,-174,-173,-174,-173,-175,-166,-171,-157,-156,-163,-154,-166,-164,-151,-186,-164,-174,-178,-159,-168,-152,-157,-162,-163,-159,-153,-137,-161,-135,-147,-151,-142,-127,-151,-140,-107,-124,-135,-156,-133,-139,-124,-133,-126,-144,-137,-144,-143,-158,-158,-156,-152,-151,-140,-147,-123,-129,-127,-146,-153,-139,-123,-122,-127,-124,-124,-133,-115,-125,-109,-111,-127,-128,-145,-125,-124,-132,-137,-141,-145
0.12800,1078,3693,4834,6889,7213,6249,5584,5003,4512,4189,3802,3454,3093,2773,2508,2257,2023,1757,1538,1317,1139,962,803,680,544,458,350,278,203,129,82,37,3,-33,-71,-62,-110,-113,-142,-150,-157,-180,-192,-195,-196,-200,-193,-193,-208,-192,-202,-199,-191,-191,-191,-200,-194,-210,-205,-216,-216,-207,-198,-195,-198,-196,-193,-187,-189,-173,-177,-176,-189,-194,-200,-208,-201,-219,-211,-197,-201,-195,-192,-187,-173,-171,-172,-167,-176,-165,-164,-158,-152,-162,-157,-165,-157,-156,-181,-162,-181,-175,-167,-170,-150,-155,-156,-162,-157,-157,-139,-157,-136,-141,-148,-137,-124,-149,-137,-100,-120,-136,-157,-125,-136,-125,-131,-124,-137,-134,-138,-147,-158,-152,-151,-145,-144,-139,-145,-122,-129,-129,-135,-150,-138,-123,-117,-121,-117,-126,-120,-112,-120,-108,-112,-123,-130,-141,-131,-122,-127,-140,-136,-135
0.13067,1034,3784,4940,7010,7329,6269,5529,4999,4484,4174,3767,3454,3075,2761,2512,2257,2001,1741,1522,1312,1128,964,803,681,544,458,345,276,210,129,83,42,6,-33,-65,-62,-115,-114,-142,-146,-153,-175,-192,-197,-193,-196,-191,-193,-212,-191,-201,-199,-193,-185,-192,-204,-198,-214,-203,-214,-213,-204,-202,-194,-198,-202,-189,-189,-183,-174,-175,-171,-191,-188,-196,-205,-200,-216,-206,-199,-196,-195,-191,-188,-173,-169,-176,-166,-174,-162,-163,-164,-156,-160,-151,-160,-154,-163,-179,-157,-187,-175,-174,-171,-144,-162,-154,-162,-152,-159,-138,-155,-136,-138,-138,-134,-127,-143,-137,-99,-117,-139,-146,-112,-126,-128,-128,-119,-134,-135,-133,-149,-155,-141,-150,-142,-138,-127,-148,-115,-128,-123,-128,-146,-131,-118,-121,-121,-112,-130,-112,-109,-113,-101,-111,-117,-128,-133,-131,-122,-127,-138,-137,-129
0.13333,1589,3870,5393,7132,7350,6278,5506,4976,4444,4150,3751,3435,3064,2751,2510,2246,1977,1744,1508,1306,1118,962,795,672,550,446,346,273,209,131,84,43,7,-33,-62,-65,-117,-117,-141,-142,-155,-169,-192,-197,-194,-192,-194,-187,-211,-194,-203,-194,-193,-182,-198,-204,-201,-214,-196,-211,-208,-201,-207,-189,-195,-199,-187,-184,-178,-178,-176,-166,-187,-187,-194,-205,-202,-213,-200,-201,-193,-189,-187,-183,-173,-170,-177,-173,-175,-160,-163,-168,-163,-157,-145,-154,-154,-158,-177,-154,-182,-175,-170,-166,-143,-168,-156,-156,-146,-155,-135,-153,-131,-140,-134,-130,-127,-140,-137,-96,-116,-137,-135,-115,-120,-128,-126,-116,-126,-134,-131,-145,-144,-137,-152,-140,-133,-119,-147,-114,-125,-121,-136,-147,-124,-113,-121,-118,-109,-123,-113,-102,-109,-99,-111,-108,-127,-133,-121,-123,-130,-134,-138,-127
0.13600,1955,3840,5227,7113,7198,6301,5487,4973,4404,4111,3736,3410,3060,2738,2493,2225,1955,1748,1502,1301,1109,958,792,661,550,437,344,268,204,132,84,43,6,-33,-61,-73,-115,-116,-136,-142,-160,-167,-192,-198,-196,-191,-196,-190,-207,-195,-201,-190,-188,-182,-200,-203,-201,-214,-195,-212,-203,-205,-207,-188,-194,-196,-188,-174,-178,-180,-177,-164,-182,-183,-195,-205,-204,-211,-195,-200,-191,-181,-181,-177,-174,-171,-173,-175,-175,-163,-161,-165,-160,-156,-142,-151,-151,-152,-171,-153,-176,-170,-161,-161,-139,-166,-152,-151,-143,-153,-133,-150,-128,-136,-134,-125,-130,-140,-131,-93,-114,-137,-128,-120,-122,-127,-120,-121,-126,-129,-130,-139,-138,-140,-155,-136,-126,-119,-147,-117,-124,-127,-138,-144,-119,-112,-115,-114,-114,-115,-116,-102,-106,-100,-113,-111,-118,-134,-117,-125,-128,-133,-131,-127
0.13867,2061,3980,4865,6922,7055,6329,5407,4956,4381,4082,3710,3380,3052,2727,2471,2207,1944,1742,1500,1292,1107,947,788,649,544,435,341,263,196,134,80,47,4,-41,-61,-77,-107,-114,-137,-137,-166,-166,-192,-199,-195,-195,-197,-194,-204,-191,-199,-186,-185,-181,-192,-204,-201,-212,-197,-215,-200,-209,-206,-194,-193,-198,-189,-174,-181,-177,-176,-161,-183,-186,-195,-204,-205,-212,-193,-195,-188,-182,-184,-178,-171,-168,-167,-170,-170,-166,-157,-160,-154,-150,-144,-149,-152,-148,-165,-154,-174,-169,-156,-153,-136,-159,-151,-153,-142,-149,-134,-147,-128,-134,-133,-124,-137,-138,-127,-93,-110,-135,-126,-113,-125,-122,-110,-120,-132,-125,-134,-131,-139,-147,-151,-132,-122,-123,-143,-117,-125,-129,-133,-140,-115,-115,-109,-112,-119,-113,-112,-105,-103,-101,-110,-114,-111,-135,-120,-125,-127,-140,-126,-124
0.14133,2259,4359,4779,6843,6901,6292,5346,4914,4374,4069,3703,3363,3019,2717,2452,2188,1940,1732,1492,1286,1098,935,773,643,538,433,343,263,190,136,78,46,1,-46,-63,-84,-107,-116,-142,-134,-163,-164,-190,-197,-192,-200,-199,-192,-201,-193,-200,-182,-187,-174,-187,-202,-196,-211,-193,-218,-203,-207,-201,-194,-189,-197,-186,-183,-178,-174,-172,-160,-180,-191,-187,-202,-206,-211,-189,-190,-189,-186,-187,-180,-169,-165,-162,-168,-167,-162,-156,-156,-148,-145,-145,-149,-152,-143,-167,-155,-177,-170,-157,-148,-141,-155,-154,-149,-141,-148,-138,-148,-125,-138,-130,-121,-135,-133,-119,-90,-98,-135,-126,-108,-127,-119,-113,-111,-130,-129,-140,-132,-143,-151,-147,-134,-120,-118,-137,-117,-123,-126,-132,-139,-113,-113,-106,-114,-117,-114,-110,-107,-105,-97,-107,-111,-118,-131,-117,-123,-123,-146,-124,-122
0.14400,2109,4441,4388,6773,6718,6226,5328,4868,4339,4064,3698,3350,3000,2700,2424,2174,1932,1717,1482,1280,1094,926,764,650,529,431,335,265,188,136,74,38,4,-46,-62,-83,-113,-118,-144,-138,-160,-163,-188,-198,-189,-202,-200,-191,-199,-198,-197,-188,-186,-175,-189,-197,-191,-209,-192,-218,-203,-203,-193,-190,-188,-193,-183,-187,-172,-173,-168,-164,-175,-185,-185,-195,-204,-208,-188,-193,-194,-190,-185,-176,-170,-165,-158,-169,-168,-158,-155,-151,-146,-146,-145,-150,-150,-141,-171,-165,-179,-168,-161,-149,-145,-155,-153,-151,-140,-147,-135,-149,-124,-137,-124,-119,-126,-130,-114,-86,-98,-134,-133,-109,-131,-121,-115,-111,-125,-128,-136,-135,-141,-149,-150,-136,-119,-116,-136,-116,-126,-124,-134,-139,-110,-114,-105,-121,-114,-113,-110,-113,-111,-91,-104,-115,-120,-129,-114,-113,-119,-141,-122,-125
0.14667,2056,4003,4141,6620,6624,6156,5314,4842,4300,4032,3689,3342,2989,2670,2405,2163,1924,1694,1462,1265,1088,920,766,651,522,428,330,258,186,132,67,27,3,-45,-60,-77,-114,-122,-142,-144,-156,-160,-185,-197,-192,-198,-196,-193,-195,-195,-196,-191,-184,-181,-192,-192,-195,-208,-194,-215,-203,-202,-193,-192,-189,-190,-181,-184,-174,-170,-168,-163,-172,-177,-183,-189,-198,-206,-190,-193,-195,-193,-187,-173,-172,-166,-160,-166,-167,-155,-153,-153,-149,-151,-143,-153,-152,-140,-170,-169,-172,-170,-163,-148,-147,-160,-151,-153,-140,-143,-132,-147,-124,-134,-123,-123,-119,-130,-125,-80,-111,-123,-140,-115,-130,-118,-111,-110,-128,-121,-135,-132,-138,-153,-146,-139,-125,-117,-138,-123,-128,-123,-134,-142,-108,-122,-105,-122,-113,-112,-109,-112,-113,-91,-101,-116,-120,-125,-116,-105,-121,-132,-121,-125
