0.07200,-726,-1682,-3262,-5087,-5100,-4863,-4213,-3708,-3337,-3087,-2820,-2585,-2332,-2090,-1927,-1722,-1584,-1392,-1257,-1117,-985,-864,-778,-663,-609,-536,-445,-401,-344,-314,-262,-234,-191,-182,-160,-154,-122,-101,-103,-82,-81,-75,-57,-57,-52,-35,-45,-38,-33,-34,-27,-39,-31,-42,-28,-26,-19,-18,-7,-8,-6,-11,-21,-24,-10,-11,-6,-24,-28,-17,-8,-13,-16,-21,-1,2,1,7,-9,5,5,0,-21,14,-10,-14,-10,-15,-21,-24,-29,-21,-10,-8,-20,-9,0,-6,12,15,10,17,11,6,23,11,22,-12,13,-2,-16,12,-5,-9,-7,9,2,5,-18,-27,1,7,3,5,1,10,9,20,10,22,14,11,36,23,27,29,19,26,22,5,7,25,30,13,37,27,28,11,15,2,-2,2,5,-6,25,17,25,34,31,21,11,18,25,19
0.07467,-1240,-1545,-3283,-5037,-5035,-4835,-4281,-3739,-3394,-3155,-2866,-2618,-2369,-2110,-1947,-1758,-1600,-1422,-1260,-1135,-1001,-880,-792,-671,-623,-538,-453,-401,-348,-322,-266,-235,-186,-182,-165,-151,-125,-103,-104,-85,-80,-77,-56,-56,-47,-36,-42,-38,-34,-35,-32,-44,-26,-51,-26,-25,-18,-15,-10,-5,-8,-9,-19,-26,-10,-6,-6,-28,-23,-26,-13,-17,-13,-20,2,12,5,10,-1,9,6,-2,-18,13,-6,-13,-11,-14,-23,-19,-28,-26,-10,-3,-20,-9,1,-2,18,16,11,15,13,9,26,15,20,-9,12,-2,-15,10,-2,-4,-1,9,2,6,-19,-33,-1,6,-1,6,1,12,3,23,2,24,15,19,36,23,37,33,29,27,21,6,10,37,31,15,41,22,31,16,16,1,2,0,5,1,22,21,28,35,34,22,13,22,28,19
0.07733,-1451,-1046,-3125,-4932,-5051,-4760,-4262,-3722,-3400,-3198,-2883,-2618,-2376,-2120,-1961,-1790,-1606,-1438,-1264,-1146,-1009,-882,-808,-676,-628,-538,-459,-403,-351,-321,-279,-236,-192,-181,-171,-150,-125,-103,-105,-86,-81,-80,-62,-58,-43,-38,-38,-39,-36,-37,-34,-44,-23,-55,-29,-27,-21,-14,-13,-2,-11,-4,-21,-26,-11,-7,-1,-30,-22,-29,-16,-17,-6,-13,8,20,1,11,-1,10,3,4,-12,11,-1,-9,-18,-11,-18,-19,-24,-25,-8,-6,-21,-10,5,0,20,18,10,17,12,8,24,20,19,-6,3,-5,-12,6,1,3,3,7,4,8,-24,-34,0,5,-5,3,-3,12,9,24,1,25,20,27,36,29,44,35,34,29,29,12,13,42,36,23,39,19,30,20,25,3,2,5,-1,4,20,23,29,33,35,25,21,31,30,20
0.08000,-1272,-1241,-3218,-4902,-5217,-4679,-4242,-3716,-3376,-3190,-2861,-2610,-2356,-2127,-1969,-1793,-1597,-1435,-1265,-1145,-1005,-875,-810,-681,-629,-534,-461,-401,-350,-319,-287,-237,-197,-178,-165,-148,-123,-103,-104,-86,-81,-83,-63,-55,-38,-41,-41,-37,-37,-36,-32,-40,-25,-54,-32,-29,-26,-15,-13,2,-11,1,-23,-25,-13,-15,-3,-29,-20,-31,-16,-17,-10,-7,5,20,0,12,0,12,2,10,-5,3,1,-8,-21,-6,-16,-21,-22,-18,-5,-8,-23,-9,11,-3,21,20,5,18,11,10,23,21,18,-1,0,-1,-14,5,3,8,5,4,6,14,-28,-32,-3,5,-3,6,-4,7,11,25,10,34,22,34,34,32,46,42,36,32,32,20,16,39,37,26,32,20,24,17,29,6,4,6,-6,3,22,20,22,30,36,28,24,36,33,22
0.08267,-1420,-1182,-3426,-4848,-5194,-4631,-4199,-3675,-3349,-3152,-2833,-2588,-2330,-2119,-1954,-1767,-1589,-1420,-1260,-1132,-995,-870,-802,-682,-629,-529,-460,-396,-348,-319,-285,-233,-197,-179,-157,-142,-126,-104,-103,-86,-80,-87,-66,-55,-40,-44,-47,-38,-38,-37,-33,-43,-27,-51,-33,-27,-24,-17,-11,0,-11,4,-21,-20,-13,-18,-11,-28,-20,-35,-13,-18,-18,-10,-3,17,-1,15,3,16,0,10,-8,-1,0,-9,-22,-1,-20,-23,-24,-16,1,-5,-22,-6,10,-2,20,17,-2,14,16,13,19,21,15,-2,-5,4,-15,3,1,3,4,3,10,14,-26,-31,-8,13,4,10,-2,4,7,26,13,38,16,34,31,34,47,40,31,39,25,27,14,37,33,23,26,25,17,12,27,8,5,0,-7,-2,21,18,22,27,38,25,19,33,39,27
0.08533,-1287,-1034,-3499,-4742,-4970,-4600,-4109,-3592,-3293,-3103,-2790,-2545,-2281,-2092,-1922,-1740,-1576,-1401,-1247,-1106,-987,-862,-788,-677,-629,-526,-453,-393,-345,-315,-279,-227,-195,-179,-158,-140,-131,-107,-107,-91,-83,-88,-69,-57,-44,-43,-47,-43,-36,-37,-40,-47,-31,-52,-38,-20,-19,-20,-8,-4,-17,3,-21,-15,-14,-18,-16,-30,-21,-37,-17,-16,-14,-14,-6,14,-2,14,-4,16,-2,7,-14,1,-2,-11,-25,-2,-21,-25,-28,-21,1,-7,-19,-9,7,-2,25,12,-3,13,21,9,10,22,12,-6,-3,4,-18,-1,-1,-5,-4,10,12,5,-26,-37,-13,15,9,10,-2,3,6,28,13,37,12,26,27,39,48,39,25,45,21,31,14,34,29,21,24,25,14,13,24,6,6,-4,-10,-5,20,15,25,27,43,25,17,28,44,34
0.08800,-1134,-783,-3286,-4573,-4880,-4492,-4010,-3495,-3210,-3037,-2735,-2481,-2225,-2043,-1877,-1710,-1544,-1374,-1221,-1081,-973,-841,-767,-662,-617,-518,-443,-392,-339,-306,-273,-223,-190,-177,-167,-145,-131,-114,-114,-98,-90,-84,-70,-58,-48,-42,-47,-47,-33,-36,-45,-45,-36,-55,-46,-17,-21,-21,-3,-8,-18,2,-28,-15,-17,-21,-16,-32,-28,-39,-27,-15,-16,-14,-11,8,-2,11,-1,17,-2,1,-15,2,-7,-13,-23,-5,-22,-24,-37,-26,-3,-17,-20,-14,5,-3,29,6,-2,16,19,6,2,15,10,-6,4,3,-22,0,-6,-5,-11,10,7,6,-31,-45,-12,12,7,3,-6,2,5,29,9,30,12,20,24,35,50,47,29,44,29,27,11,30,28,22,25,22,17,7,20,2,8,-5,-8,-3,16,11,24,31,40,26,11,24,47,44
0.09067,-1166,-519,-2789,-4451,-4746,-4327,-3883,-3412,-3122,-2941,-2652,-2392,-2160,-1982,-1814,-1657,-1491,-1337,-1183,-1064,-948,-820,-745,-648,-590,-501,-430,-386,-334,-299,-269,-220,-188,-174,-176,-148,-132,-118,-119,-101,-91,-84,-71,-62,-57,-45,-48,-49,-40,-44,-46,-47,-40,-55,-49,-25,-21,-19,-6,-12,-18,-4,-29,-23,-24,-23,-23,-35,-37,-41,-36,-16,-25,-20,-12,5,-8,8,2,14,-1,-2,-14,-4,-14,-14,-19,-13,-29,-27,-37,-34,-5,-31,-26,-19,-1,-5,26,0,-6,15,9,5,0,6,7,-6,4,0,-21,-2,-15,-3,-16,-2,4,6,-33,-52,-12,9,4,-4,-8,3,3,30,8,21,11,26,26,26,52,45,31,40,28,16,7,31,28,21,29,22,19,5,15,0,3,-11,-6,1,15,3,21,34,34,18,5,17,41,49
0.09333,-707,-785,-2698,-4524,-4603,-4147,-3762,-3293,-3020,-2824,-2546,-2288,-2068,-1910,-1745,-1589,-1428,-1288,-1140,-1032,-916,-797,-723,-633,-570,-489,-418,-376,-331,-297,-271,-220,-183,-170,-175,-149,-132,-118,-120,-103,-89,-87,-72,-66,-59,-51,-47,-51,-48,-54,-51,-57,-47,-59,-50,-36,-22,-25,-17,-15,-21,-13,-32,-29,-27,-25,-33,-33,-44,-46,-38,-21,-36,-32,-11,3,-12,-2,-4,6,-2,-3,-18,-11,-19,-16,-21,-20,-36,-34,-38,-40,-13,-41,-32,-24,-7,-9,27,-1,-8,8,4,1,4,-4,3,-11,0,-4,-21,-6,-23,-6,-20,-4,-1,-2,-38,-62,-16,6,2,-10,-13,-2,0,30,13,24,11,30,29,25,46,37,29,39,21,9,0,27,27,18,27,15,18,11,15,-2,-1,-12,-17,-1,14,-3,18,30,32,9,7,13,32,44
0.09600,-418,-1044,-2645,-4470,-4334,-3929,-3610,-3110,-2882,-2692,-2427,-2183,-1973,-1818,-1657,-1519,-1365,-1235,-1092,-994,-883,-767,-695,-613,-553,-484,-404,-369,-321,-294,-267,-217,-178,-168,-172,-152,-130,-118,-122,-101,-92,-93,-75,-71,-60,-57,-51,-55,-51,-58,-57,-64,-55,-68,-60,-49,-37,-37,-30,-21,-28,-14,-41,-32,-28,-32,-39,-32,-50,-48,-43,-28,-46,-38,-11,-1,-11,-7,-3,4,-8,-4,-27,-18,-23,-20,-26,-21,-39,-39,-45,-34,-21,-45,-36,-30,-12,-12,19,-10,-10,-2,1,-7,8,-7,-1,-20,-5,-13,-22,-12,-26,-15,-21,-10,-7,-6,-45,-70,-27,1,0,-18,-18,-14,-2,26,10,23,12,25,33,27,42,27,24,30,18,13,-8,23,26,4,23,4,13,9,11,-6,-7,-11,-30,-10,8,-2,11,19,28,9,4,7,32,30
0.09867,-864,-1401,-2453,-4251,-3928,-3713,-3390,-2917,-2705,-2530,-2299,-2076,-1870,-1713,-1569,-1437,-1298,-1170,-1034,-953,-853,-732,-660,-585,-530,-469,-389,-363,-311,-284,-257,-218,-177,-170,-174,-155,-135,-123,-124,-105,-96,-100,-76,-78,-69,-65,-60,-65,-55,-61,-61,-70,-63,-73,-73,-57,-51,-47,-37,-29,-37,-19,-43,-42,-34,-39,-45,-40,-52,-49,-48,-34,-47,-42,-12,-7,-13,-7,-9,-3,-17,-10,-30,-28,-30,-21,-32,-29,-44,-46,-47,-34,-29,-47,-41,-34,-16,-19,3,-16,-15,-11,-4,-13,3,-7,-3,-23,-13,-26,-29,-16,-27,-24,-25,-22,-10,-5,-57,-74,-39,-4,-7,-20,-15,-17,-8,20,-3,16,18,13,34,26,37,17,15,18,14,10,-11,25,26,-7,21,-4,4,1,5,-10,-15,-18,-32,-16,5,-4,1,7,25,4,-4,-4,33,16
0.10133,-920,-1668,-2628,-3870,-3593,-3441,-3117,-2703,-2538,-2376,-2168,-1964,-1745,-1590,-1480,-1340,-1228,-1094,-970,-897,-812,-694,-625,-555,-509,-442,-377,-347,-296,-278,-251,-222,-179,-171,-167,-160,-141,-127,-127,-112,-103,-107,-81,-81,-80,-69,-63,-75,-62,-66,-68,-82,-69,-78,-81,-62,-58,-52,-43,-39,-43,-31,-45,-56,-41,-44,-50,-49,-63,-58,-50,-42,-55,-49,-20,-16,-19,-14,-17,-15,-23,-18,-36,-37,-38,-25,-41,-36,-52,-53,-51,-42,-39,-50,-46,-36,-23,-28,-7,-17,-16,-17,-9,-20,-4,-14,-5,-29,-21,-34,-37,-22,-29,-28,-29,-31,-18,-15,-68,-79,-38,-9,-15,-27,-16,-19,-16,15,-12,7,21,-2,25,24,27,14,9,13,5,2,-14,26,19,-10,16,-9,-1,-6,-1,-16,-21,-25,-36,-18,4,-7,-2,2,17,-7,-10,-15,25,14
0.10400,-752,-1478,-2891,-3422,-3351,-3166,-2839,-2474,-2354,-2219,-2006,-1833,-1621,-1477,-1358,-1247,-1139,-1021,-902,-833,-759,-648,-591,-530,-479,-414,-361,-329,-284,-274,-243,-217,-181,-170,-160,-162,-143,-128,-132,-119,-112,-111,-89,-87,-88,-73,-66,-81,-70,-77,-79,-91,-73,-85,-87,-71,-61,-52,-47,-49,-48,-43,-53,-63,-46,-51,-54,-54,-80,-65,-60,-55,-64,-53,-32,-26,-27,-22,-23,-23,-26,-22,-40,-42,-41,-37,-50,-41,-62,-60,-66,-50,-47,-58,-51,-39,-31,-36,-16,-27,-21,-18,-10,-31,-6,-22,-12,-38,-26,-39,-42,-27,-33,-35,-35,-39,-31,-29,-78,-81,-34,-13,-21,-33,-26,-23,-20,5,-16,-5,12,-9,17,18,19,13,1,11,-6,-4,-19,17,9,-15,7,-14,-10,-11,-7,-27,-30,-33,-34,-19,-3,-12,-8,-7,13,-11,-16,-18,16,11
0.10667,-1321,-700,-2519,-3149,-3147,-2936,-2610,-2268,-2133,-2023,-1831,-1679,-1489,-1354,-1241,-1157,-1036,-946,-836,-767,-705,-600,-555,-502,-452,-395,-342,-313,-282,-265,-225,-207,-172,-172,-161,-158,-145,-131,-133,-125,-120,-112,-99,-92,-93,-81,-76,-91,-80,-86,-84,-95,-80,-90,-91,-76,-63,-60,-52,-58,-59,-52,-67,-65,-53,-60,-62,-63,-87,-72,-70,-66,-71,-52,-45,-34,-38,-30,-35,-28,-32,-28,-43,-45,-47,-53,-54,-50,-73,-63,-75,-59,-56,-65,-61,-47,-35,-42,-23,-35,-24,-17,-12,-36,-12,-27,-22,-42,-31,-41,-50,-26,-40,-47,-46,-39,-35,-36,-86,-85,-39,-14,-30,-36,-33,-25,-24,-7,-17,-11,-2,-12,7,7,8,9,-7,3,-13,-8,-21,0,5,-19,-4,-19,-18,-14,-15,-35,-38,-37,-34,-25,-9,-19,-18,-17,9,-13,-24,-12,12,3
0.10933,-1827,-292,-2004,-2767,-2721,-2721,-2405,-2070,-1924,-1812,-1646,-1514,-1343,-1218,-1127,-1053,-945,-866,-769,-703,-650,-556,-516,-463,-430,-377,-327,-297,-276,-255,-213,-202,-166,-173,-164,-155,-150,-132,-132,-129,-129,-114,-108,-97,-100,-86,-87,-101,-92,-91,-90,-102,-88,-100,-95,-79,-71,-74,-61,-65,-67,-57,-77,-72,-61,-72,-70,-77,-89,-80,-77,-67,-76,-56,-56,-43,-49,-42,-45,-30,-39,-42,-52,-49,-58,-60,-60,-63,-77,-71,-74,-67,-61,-69,-72,-57,-36,-48,-27,-36,-32,-20,-21,-39,-20,-32,-30,-48,-37,-44,-64,-34,-47,-55,-52,-42,-36,-43,-94,-95,-45,-20,-42,-43,-39,-31,-28,-16,-19,-23,-11,-15,-8,-2,-2,6,-10,-8,-16,-15,-26,-9,0,-25,-14,-25,-21,-21,-21,-35,-38,-42,-41,-32,-16,-27,-23,-22,1,-15,-29,-6,10,-6
0.11200,-1268,-375,-1740,-2555,-2300,-2486,-2141,-1843,-1708,-1605,-1453,-1335,-1190,-1082,-1002,-936,-852,-780,-696,-642,-591,-506,-478,-425,-403,-349,-312,-287,-263,-247,-212,-200,-168,-174,-169,-160,-156,-135,-142,-129,-136,-118,-112,-109,-113,-92,-96,-107,-103,-98,-100,-112,-98,-111,-100,-87,-84,-80,-72,-71,-79,-65,-87,-82,-72,-85,-78,-89,-92,-86,-87,-72,-79,-68,-63,-48,-63,-49,-53,-39,-42,-54,-61,-52,-63,-63,-72,-70,-76,-81,-78,-73,-67,-70,-77,-66,-40,-53,-32,-45,-49,-31,-25,-50,-31,-41,-38,-57,-48,-51,-77,-48,-54,-57,-59,-47,-44,-49,-99,-102,-54,-28,-52,-49,-46,-40,-31,-26,-26,-34,-14,-20,-22,-4,-6,-1,-15,-11,-22,-26,-32,-11,-7,-34,-21,-33,-24,-35,-23,-40,-43,-48,-53,-39,-27,-32,-27,-29,-5,-21,-35,-6,9,-16
0.11467,-317,-247,-1303,-2197,-2067,-2195,-1843,-1595,-1510,-1395,-1256,-1163,-1040,-935,-867,-811,-747,-679,-620,-573,-533,-456,-434,-394,-379,-318,-297,-270,-252,-242,-212,-196,-168,-172,-171,-160,-158,-143,-153,-133,-139,-123,-118,-116,-125,-101,-104,-115,-111,-104,-108,-119,-108,-122,-108,-96,-95,-89,-76,-81,-92,-74,-100,-95,-83,-97,-84,-103,-101,-94,-95,-80,-86,-76,-68,-57,-72,-60,-60,-52,-49,-62,-67,-56,-66,-70,-84,-74,-81,-92,-86,-83,-75,-76,-79,-75,-51,-66,-39,-54,-57,-43,-33,-57,-43,-50,-47,-63,-56,-58,-82,-57,-64,-60,-65,-54,-55,-54,-102,-109,-63,-37,-57,-48,-51,-52,-40,-35,-36,-36,-18,-29,-29,-6,-18,-4,-21,-15,-33,-30,-46,-18,-17,-42,-24,-41,-28,-44,-28,-45,-48,-57,-65,-50,-33,-37,-32,-33,-10,-33,-46,-13,5,-28
0.11733,-159,-299,-873,-1843,-1788,-1914,-1569,-1335,-1311,-1204,-1071,-992,-891,-799,-730,-700,-647,-588,-544,-504,-471,-412,-394,-362,-347,-293,-282,-255,-247,-229,-206,-195,-165,-169,-171,-160,-161,-149,-157,-140,-140,-133,-123,-124,-131,-113,-114,-121,-118,-117,-121,-127,-116,-131,-122,-104,-104,-103,-83,-89,-96,-80,-107,-107,-92,-105,-92,-114,-111,-100,-110,-87,-96,-87,-78,-72,-80,-68,-67,-64,-59,-69,-79,-68,-72,-84,-92,-85,-94,-106,-98,-93,-84,-87,-87,-83,-61,-75,-50,-59,-64,-49,-46,-62,-48,-55,-55,-69,-57,-65,-87,-62,-73,-64,-68,-63,-63,-61,-105,-114,-66,-44,-65,-49,-58,-62,-57,-36,-46,-41,-19,-38,-29,-15,-25,-4,-21,-23,-40,-38,-63,-24,-25,-49,-30,-39,-34,-45,-38,-52,-51,-64,-68,-55,-34,-42,-39,-37,-21,-39,-49,-23,-9,-33
0.12000,-441,-51,-490,-1592,-1487,-1614,-1300,-1052,-1053,-1016,-897,-813,-739,-675,-610,-601,-556,-514,-470,-441,-407,-363,-356,-324,-313,-269,-261,-246,-238,-215,-195,-194,-160,-167,-169,-168,-165,-153,-161,-149,-146,-145,-130,-135,-141,-126,-125,-126,-125,-130,-133,-137,-125,-133,-136,-116,-116,-112,-93,-96,-99,-88,-116,-112,-101,-111,-103,-118,-122,-106,-127,-96,-106,-99,-93,-82,-91,-72,-81,-73,-72,-77,-95,-84,-85,-96,-99,-91,-106,-116,-104,-98,-96,-93,-95,-91,-73,-76,-62,-64,-70,-50,-60,-69,-54,-64,-63,-74,-63,-77,-93,-68,-80,-74,-69,-70,-74,-70,-108,-115,-72,-54,-67,-63,-63,-66,-67,-42,-55,-46,-23,-39,-31,-28,-25,-13,-18,-31,-42,-47,-68,-33,-37,-51,-39,-46,-46,-44,-51,-61,-61,-70,-68,-60,-43,-48,-46,-49,-34,-46,-50,-31,-27,-36
0.12267,-68,541,-213,-963,-1022,-1265,-957,-786,-783,-799,-699,-656,-593,-533,-494,-490,-464,-431,-398,-384,-350,-314,-315,-287,-288,-246,-237,-231,-225,-206,-184,-191,-157,-164,-167,-170,-165,-156,-166,-161,-156,-153,-137,-144,-150,-137,-133,-132,-131,-139,-139,-149,-135,-140,-142,-133,-128,-121,-98,-104,-107,-97,-128,-119,-112,-114,-110,-129,-131,-116,-137,-107,-114,-106,-107,-86,-96,-83,-95,-76,-84,-91,-103,-91,-98,-99,-104,-93,-118,-126,-111,-107,-108,-100,-102,-99,-82,-79,-80,-75,-75,-60,-75,-76,-63,-74,-68,-83,-73,-87,-99,-78,-88,-90,-78,-76,-85,-81,-118,-114,-82,-67,-63,-72,-71,-72,-76,-57,-63,-55,-31,-45,-38,-33,-30,-26,-27,-40,-45,-55,-72,-51,-52,-52,-44,-59,-52,-52,-58,-60,-69,-81,-71,-72,-51,-57,-52,-56,-47,-59,-54,-37,-36,-45
0.12533,588,700,24,-560,-610,-909,-690,-569,-561,-581,-533,-492,-437,-381,-378,-375,-359,-342,-321,-322,-295,-267,-276,-251,-266,-227,-212,-213,-208,-199,-182,-188,-159,-163,-169,-165,-165,-159,-169,-169,-164,-163,-146,-156,-153,-142,-138,-140,-138,-146,-147,-155,-145,-151,-149,-144,-138,-133,-113,-111,-119,-107,-138,-128,-124,-117,-118,-141,-138,-132,-144,-120,-124,-116,-113,-96,-104,-94,-102,-84,-92,-100,-109,-97,-107,-97,-113,-102,-126,-131,-118,-117,-117,-112,-110,-107,-84,-84,-87,-85,-85,-74,-85,-85,-71,-83,-73,-92,-82,-93,-103,-87,-96,-103,-86,-82,-88,-88,-132,-122,-92,-78,-68,-76,-83,-84,-95,-65,-72,-66,-45,-54,-47,-39,-38,-35,-43,-50,-52,-59,-80,-60,-61,-63,-47,-64,-61,-67,-64,-64,-78,-90,-79,-82,-56,-65,-58,-61,-58,-72,-57,-45,-41,-60
0.12800,694,905,170,-264,-295,-571,-537,-343,-374,-365,-371,-313,-282,-250,-265,-273,-264,-259,-246,-258,-241,-216,-232,-215,-236,-213,-188,-200,-191,-192,-184,-182,-160,-166,-171,-163,-166,-166,-174,-172,-176,-177,-156,-168,-161,-147,-146,-150,-149,-156,-155,-160,-150,-161,-155,-148,-145,-141,-124,-118,-124,-116,-146,-135,-134,-122,-124,-148,-146,-144,-145,-129,-134,-124,-110,-110,-112,-102,-110,-97,-107,-108,-119,-103,-118,-103,-124,-110,-136,-134,-131,-120,-125,-126,-121,-115,-92,-93,-86,-93,-91,-81,-94,-94,-81,-91,-79,-96,-91,-101,-107,-100,-99,-110,-88,-94,-91,-96,-134,-128,-96,-90,-85,-87,-87,-92,-108,-70,-77,-75,-57,-64,-56,-53,-41,-37,-50,-55,-60,-62,-90,-62,-67,-79,-56,-67,-68,-78,-71,-75,-93,-96,-82,-86,-65,-78,-65,-73,-62,-77,-62,-54,-48,-72
0.13067,749,1368,203,37,-58,-216,-328,-109,-150,-158,-198,-139,-134,-128,-161,-167,-171,-184,-179,-201,-190,-168,-194,-181,-209,-198,-173,-194,-177,-184,-182,-178,-156,-170,-177,-163,-167,-174,-177,-174,-181,-183,-160,-170,-167,-156,-159,-156,-156,-167,-163,-170,-152,-170,-162,-150,-150,-148,-126,-125,-130,-120,-155,-149,-141,-128,-130,-157,-153,-146,-148,-136,-142,-131,-114,-116,-117,-113,-117,-103,-120,-122,-128,-112,-132,-113,-127,-119,-144,-140,-144,-126,-136,-131,-129,-120,-102,-106,-89,-103,-101,-84,-98,-105,-91,-98,-90,-103,-95,-108,-114,-112,-106,-118,-98,-105,-96,-105,-136,-133,-94,-100,-101,-96,-91,-98,-112,-75,-79,-87,-67,-74,-67,-65,-48,-40,-54,-59,-65,-72,-97,-73,-73,-91,-67,-66,-74,-79,-76,-87,-103,-101,-79,-91,-78,-90,-72,-80,-62,-79,-73,-62,-57,-81
0.13333,618,1278,424,209,181,118,-45,105,53,7,-30,17,-6,-16,-51,-69,-75,-114,-115,-142,-140,-124,-167,-150,-185,-177,-163,-187,-166,-176,-178,-175,-156,-172,-179,-170,-171,-181,-181,-176,-180,-184,-167,-170,-170,-164,-167,-164,-160,-176,-176,-179,-159,-179,-170,-152,-158,-157,-133,-132,-140,-127,-159,-160,-146,-139,-141,-165,-162,-153,-157,-141,-153,-143,-126,-121,-126,-124,-123,-112,-129,-129,-139,-126,-139,-124,-131,-128,-146,-144,-151,-133,-142,-126,-134,-123,-112,-124,-94,-108,-112,-87,-101,-114,-101,-103,-104,-110,-101,-112,-124,-112,-116,-126,-110,-109,-100,-109,-148,-139,-100,-105,-107,-101,-100,-102,-116,-83,-88,-99,-78,-80,-72,-77,-56,-52,-61,-67,-71,-79,-98,-86,-78,-96,-71,-70,-85,-78,-77,-96,-99,-100,-77,-100,-82,-91,-71,-82,-64,-87,-86,-68,-63,-93
0.13600,138,521,822,200,529,334,236,279,224,179,152,161,115,106,50,19,5,-40,-54,-77,-92,-81,-139,-125,-160,-154,-150,-166,-156,-170,-175,-171,-160,-172,-178,-181,-175,-188,-188,-180,-185,-187,-178,-174,-178,-175,-171,-173,-168,-184,-183,-185,-167,-189,-177,-162,-165,-168,-143,-140,-148,-136,-160,-166,-152,-147,-149,-172,-171,-164,-161,-148,-162,-156,-133,-130,-138,-132,-133,-123,-135,-131,-150,-133,-144,-132,-143,-133,-150,-151,-158,-138,-139,-123,-142,-127,-125,-130,-100,-114,-115,-95,-109,-116,-109,-106,-109,-117,-107,-117,-131,-111,-122,-128,-116,-110,-108,-114,-154,-143,-106,-107,-110,-108,-112,-107,-121,-93,-95,-106,-93,-88,-72,-84,-61,-69,-73,-77,-82,-79,-104,-86,-79,-98,-78,-76,-91,-82,-82,-108,-98,-98,-82,-108,-78,-93,-73,-85,-65,-88,-99,-72,-70,-95
0.13867,-42,-16,1202,31,748,511,408,441,430,354,307,313,248,219,147,120,76,37,11,-18,-44,-40,-107,-102,-142,-135,-136,-146,-146,-162,-173,-170,-161,-170,-178,-189,-178,-188,-195,-179,-191,-191,-191,-184,-182,-180,-178,-182,-176,-189,-183,-191,-173,-198,-185,-175,-169,-174,-154,-149,-156,-143,-161,-173,-156,-151,-155,-177,-180,-171,-161,-152,-169,-161,-143,-139,-146,-142,-144,-129,-139,-138,-156,-134,-152,-141,-150,-145,-156,-156,-163,-139,-140,-128,-147,-134,-131,-130,-108,-125,-119,-108,-113,-118,-113,-110,-116,-128,-115,-125,-134,-116,-126,-129,-119,-113,-116,-118,-154,-146,-109,-110,-114,-114,-124,-115,-121,-92,-93,-112,-108,-89,-78,-86,-67,-75,-86,-90,-90,-79,-112,-87,-82,-101,-82,-82,-97,-87,-89,-121,-105,-102,-96,-105,-79,-100,-81,-89,-73,-89,-109,-76,-79,-94
0.14133,368,496,1243,319,1045,695,576,634,622,502,441,453,362,311,247,217,143,105,76,30,3,-11,-73,-78,-123,-116,-118,-137,-137,-156,-171,-168,-162,-171,-177,-193,-181,-183,-198,-185,-194,-195,-197,-193,-184,-188,-184,-189,-179,-197,-187,-192,-179,-199,-189,-180,-174,-176,-164,-156,-164,-158,-168,-178,-167,-159,-160,-179,-185,-171,-162,-156,-173,-164,-154,-146,-153,-155,-151,-137,-142,-146,-158,-138,-154,-154,-150,-156,-165,-159,-165,-141,-146,-138,-151,-142,-133,-135,-123,-134,-127,-117,-120,-120,-118,-116,-117,-133,-126,-129,-140,-121,-129,-131,-125,-120,-120,-124,-160,-141,-114,-120,-118,-119,-128,-116,-119,-91,-94,-116,-113,-90,-86,-86,-71,-75,-90,-100,-91,-89,-112,-92,-89,-106,-81,-88,-102,-93,-93,-124,-110,-113,-103,-99,-89,-106,-91,-91,-79,-94,-110,-78,-80,-89
0.14400,844,1184,1215,572,1463,870,765,816,768,641,575,558,472,408,340,297,217,162,127,75,42,19,-40,-60,-103,-98,-100,-129,-129,-155,-166,-169,-160,-166,-182,-192,-185,-180,-199,-196,-198,-203,-201,-199,-191,-194,-189,-190,-184,-205,-192,-195,-183,-198,-193,-188,-185,-183,-172,-168,-173,-173,-179,-182,-179,-170,-165,-182,-186,-174,-167,-165,-170,-172,-162,-150,-163,-166,-156,-145,-147,-150,-162,-146,-156,-165,-151,-156,-172,-165,-167,-145,-152,-148,-158,-147,-138,-140,-135,-140,-138,-124,-129,-123,-122,-122,-110,-134,-130,-134,-149,-129,-132,-130,-132,-124,-125,-129,-167,-133,-116,-124,-124,-120,-131,-118,-123,-99,-99,-117,-109,-100,-94,-83,-78,-82,-91,-107,-92,-101,-114,-99,-94,-112,-86,-96,-105,-97,-99,-120,-116,-124,-108,-110,-97,-106,-104,-95,-78,-93,-109,-81,-84,-93
0.14667,411,805,1031,610,1745,1081,924,963,896,759,716,655,580,493,425,370,284,216,167,115,78,49,-8,-41,-89,-84,-82,-122,-129,-152,-160,-169,-160,-165,-185,-194,-186,-182,-201,-200,-201,-211,-212,-205,-199,-198,-193,-192,-193,-212,-200,-202,-186,-200,-199,-199,-198,-195,-180,-180,-179,-179,-187,-191,-184,-179,-169,-192,-191,-184,-172,-177,-170,-177,-170,-154,-168,-172,-167,-152,-157,-154,-168,-151,-158,-171,-155,-157,-174,-178,-169,-150,-156,-157,-162,-149,-139,-147,-134,-146,-149,-128,-132,-137,-128,-128,-117,-140,-135,-137,-153,-136,-138,-131,-137,-125,-131,-129,-165,-131,-122,-128,-132,-126,-128,-127,-130,-102,-103,-112,-105,-105,-99,-87,-90,-92,-98,-109,-94,-111,-115,-108,-97,-119,-93,-104,-108,-102,-109,-119,-116,-128,-118,-125,-96,-105,-111,-103,-87,-101,-108,-87,-86,-103
