0.07200,-981,-1490,-2339,-3135,-2975,-2812,-2712,-2519,-2203,-2038,-1877,-1716,-1539,-1403,-1313,-1162,-1072,-964,-881,-765,-722,-629,-577,-480,-450,-398,-351,-319,-303,-256,-240,-213,-190,-176,-174,-161,-140,-143,-135,-126,-113,-105,-81,-93,-92,-80,-63,-78,-74,-62,-71,-70,-73,-68,-72,-60,-62,-61,-53,-50,-48,-55,-43,-52,-57,-59,-57,-48,-58,-53,-42,-56,-54,-59,-48,-52,-54,-39,-46,-49,-54,-44,-44,-46,-38,-48,-52,-46,-46,-59,-43,-49,-36,-37,-46,-35,-33,-25,-26,-47,-32,-40,-32,-12,-47,-46,-43,-22,-23,-39,-42,-45,-27,-35,-29,-33,-35,-9,-32,-32,-23,-14,-33,-25,-26,-20,-10,1,-26,-11,-8,1,-8,-7,-19,-21,-11,-13,-1,-18,-17,-10,-8,-19,-5,5,-5,-14,-11,-26,-20,-19,-14,-3,-13,-5,-17,-6,-4,0,-17,-17,-10,-2
0.07467,-717,-1693,-2396,-3336,-3239,-3193,-2969,-2730,-2418,-2238,-2010,-1855,-1675,-1519,-1429,-1256,-1152,-1055,-956,-833,-770,-671,-612,-521,-477,-426,-370,-334,-317,-275,-254,-228,-199,-183,-176,-164,-143,-142,-133,-129,-112,-109,-87,-85,-89,-79,-60,-83,-73,-62,-68,-66,-64,-65,-74,-56,-63,-57,-48,-46,-37,-51,-40,-52,-57,-53,-58,-47,-52,-49,-41,-53,-48,-54,-39,-44,-50,-38,-43,-42,-54,-38,-38,-42,-35,-44,-52,-46,-38,-60,-46,-45,-37,-31,-44,-31,-32,-23,-25,-41,-31,-36,-28,-7,-41,-44,-42,-15,-21,-36,-39,-38,-35,-24,-23,-31,-37,-2,-28,-25,-19,-5,-27,-20,-15,-19,-9,1,-20,-1,2,1,0,0,-13,-18,-10,-2,1,-12,-9,-4,-4,-14,0,8,-2,-13,-8,-21,-15,-20,-12,-8,-12,-1,-16,-4,-2,4,-13,-17,-2,11
0.07733,-583,-1534,-2715,-3526,-3529,-3529,-3187,-2919,-2644,-2443,-2172,-2001,-1801,-1640,-1533,-1356,-1224,-1124,-1024,-896,-818,-718,-649,-568,-507,-454,-389,-352,-332,-292,-270,-236,-212,-190,-181,-169,-147,-144,-134,-137,-109,-112,-87,-83,-87,-76,-58,-84,-70,-60,-64,-60,-61,-61,-74,-48,-62,-56,-46,-43,-23,-47,-37,-51,-59,-53,-60,-48,-48,-47,-43,-50,-42,-44,-31,-39,-44,-38,-44,-39,-46,-33,-33,-41,-31,-41,-50,-49,-32,-59,-52,-41,-37,-32,-40,-25,-28,-19,-23,-38,-28,-30,-20,-9,-34,-40,-38,-10,-19,-26,-31,-36,-29,-15,-18,-31,-33,4,-19,-21,-18,1,-20,-19,-5,-15,-13,8,-12,6,9,2,10,8,-5,-19,-4,6,1,-8,7,-2,9,-6,2,8,-5,-10,-7,-14,-8,-16,-10,-9,-3,11,-12,2,-2,6,-12,-6,8,17
0.08000,-615,-1770,-3030,-4096,-3859,-3776,-3392,-3114,-2853,-2608,-2340,-2148,-1923,-1748,-1636,-1464,-1310,-1191,-1082,-952,-869,-761,-684,-612,-539,-484,-406,-373,-343,-299,-284,-243,-230,-194,-183,-173,-154,-150,-139,-138,-112,-107,-84,-85,-85,-77,-57,-81,-68,-61,-61,-58,-62,-58,-71,-43,-56,-58,-42,-44,-20,-47,-41,-42,-61,-55,-59,-46,-49,-50,-45,-53,-40,-35,-31,-32,-38,-36,-42,-37,-39,-27,-30,-42,-24,-39,-46,-48,-34,-54,-48,-41,-36,-35,-36,-24,-23,-18,-16,-38,-24,-26,-16,-9,-34,-33,-34,-6,-14,-18,-26,-36,-18,-12,-16,-32,-19,3,-17,-20,-19,9,-13,-20,0,-13,-9,12,-9,3,10,10,18,11,1,-11,3,7,4,-6,13,3,20,-2,5,7,-3,-3,0,-11,-5,-5,-8,-10,-1,18,-5,7,-2,17,-8,7,10,16
0.08267,-503,-2339,-3234,-4729,-4073,-4011,-3659,-3280,-3002,-2769,-2501,-2264,-2038,-1843,-1728,-1552,-1396,-1272,-1142,-1007,-910,-806,-721,-651,-573,-515,-425,-388,-351,-306,-293,-252,-242,-203,-186,-179,-160,-152,-143,-138,-115,-103,-85,-88,-80,-76,-54,-77,-65,-64,-62,-66,-61,-57,-70,-43,-52,-54,-39,-41,-19,-49,-40,-35,-58,-53,-55,-40,-44,-53,-41,-49,-40,-36,-27,-24,-32,-34,-36,-34,-35,-22,-28,-42,-18,-33,-42,-46,-35,-45,-39,-36,-38,-38,-33,-23,-17,-19,-12,-35,-22,-21,-10,-6,-31,-26,-31,-4,-10,-14,-23,-37,-8,-12,-16,-29,-12,-3,-19,-14,-21,15,-12,-15,0,-9,-3,9,-4,3,13,17,18,16,5,-3,11,12,14,-3,12,10,22,0,10,4,1,6,13,-3,4,5,-3,-7,0,14,-3,15,-4,23,-5,12,11,21
0.08533,-320,-2155,-3376,-4988,-4292,-4207,-3910,-3438,-3106,-2925,-2641,-2373,-2136,-1935,-1811,-1624,-1471,-1348,-1209,-1059,-950,-853,-755,-672,-602,-537,-446,-406,-367,-316,-299,-257,-244,-210,-187,-182,-156,-153,-145,-139,-115,-106,-84,-89,-71,-74,-55,-72,-60,-63,-65,-70,-58,-56,-67,-44,-53,-47,-38,-37,-14,-49,-39,-36,-47,-54,-50,-37,-42,-50,-40,-46,-42,-36,-17,-21,-26,-30,-34,-32,-28,-22,-27,-34,-17,-31,-37,-42,-27,-41,-37,-31,-36,-38,-32,-21,-10,-17,-9,-26,-22,-12,-5,-7,-23,-24,-25,-2,-10,-10,-19,-32,-4,-9,-19,-24,-12,-7,-21,-8,-22,17,-10,-9,1,-1,-1,10,6,7,14,21,17,17,4,5,13,14,19,2,19,18,32,0,15,5,5,10,17,10,14,9,0,-1,5,13,5,19,-13,25,5,19,13,30
0.08800,-317,-1893,-3233,-5148,-4471,-4367,-4089,-3607,-3230,-3041,-2754,-2487,-2229,-2014,-1874,-1689,-1531,-1408,-1269,-1105,-991,-891,-781,-680,-626,-550,-468,-422,-382,-322,-303,-265,-244,-211,-190,-181,-150,-155,-142,-139,-115,-107,-84,-88,-67,-75,-61,-73,-59,-63,-63,-65,-56,-53,-62,-39,-48,-47,-34,-33,-8,-42,-39,-39,-41,-57,-44,-36,-44,-41,-42,-43,-43,-34,-15,-18,-20,-20,-29,-24,-22,-22,-26,-28,-19,-30,-37,-38,-23,-40,-37,-24,-30,-35,-27,-20,-13,-15,-5,-17,-21,-5,-3,-6,-20,-24,-24,1,-6,-6,-10,-27,-2,-3,-15,-16,-10,-2,-17,-6,-16,21,-3,-9,0,-1,7,18,12,16,15,31,16,16,9,12,12,12,25,6,27,20,40,7,17,9,9,14,15,20,12,11,-6,4,10,16,20,25,-16,26,13,25,13,36
0.09067,-954,-2042,-3186,-5394,-4723,-4488,-4243,-3752,-3339,-3121,-2845,-2570,-2311,-2092,-1941,-1737,-1576,-1455,-1305,-1147,-1025,-918,-811,-696,-644,-560,-480,-437,-393,-330,-309,-275,-243,-211,-192,-179,-150,-157,-142,-143,-112,-105,-81,-86,-69,-70,-65,-72,-59,-64,-57,-63,-52,-51,-57,-36,-44,-48,-32,-24,-11,-35,-34,-36,-40,-51,-43,-30,-44,-32,-43,-37,-36,-32,-13,-14,-17,-8,-26,-15,-22,-22,-21,-25,-15,-24,-30,-36,-24,-39,-36,-18,-25,-32,-23,-19,-11,-13,-1,-13,-14,-1,-3,0,-19,-16,-24,2,-3,-2,-9,-24,-2,-1,-5,-10,-5,8,-14,-11,-7,25,-1,-7,1,2,15,24,19,25,25,34,20,15,24,11,16,19,36,11,31,26,37,20,21,13,8,14,11,26,9,9,-7,8,13,24,26,35,-6,30,13,32,20,38
0.09333,-1353,-2153,-3310,-5635,-4997,-4628,-4359,-3853,-3413,-3199,-2926,-2638,-2372,-2163,-2001,-1776,-1618,-1487,-1336,-1179,-1053,-951,-839,-720,-658,-573,-492,-451,-403,-345,-313,-279,-250,-207,-194,-177,-154,-159,-142,-144,-105,-101,-79,-84,-76,-68,-62,-69,-58,-66,-60,-58,-48,-53,-53,-40,-42,-42,-25,-17,-14,-32,-28,-29,-41,-46,-46,-26,-41,-33,-39,-36,-32,-28,-9,-12,-13,-3,-22,-12,-24,-21,-13,-24,-9,-22,-24,-30,-21,-40,-34,-17,-26,-27,-23,-14,-4,-3,4,-11,-4,4,2,5,-15,-9,-15,2,-7,-2,-11,-24,-5,-1,-3,-8,1,11,-10,-17,-6,24,1,1,0,14,14,24,19,23,33,31,32,23,31,20,19,27,39,10,34,33,36,24,27,14,13,16,13,28,9,11,-4,13,20,32,21,37,2,39,16,40,28,41
0.09600,-779,-1953,-3432,-5723,-5037,-4803,-4449,-3958,-3493,-3281,-3001,-2696,-2433,-2221,-2037,-1815,-1664,-1508,-1362,-1193,-1077,-972,-859,-738,-665,-587,-505,-456,-409,-348,-317,-281,-253,-205,-199,-181,-156,-158,-142,-135,-107,-96,-78,-82,-81,-71,-58,-67,-59,-64,-63,-53,-50,-53,-51,-42,-39,-42,-21,-17,-14,-27,-27,-26,-40,-48,-43,-26,-38,-33,-35,-37,-31,-20,-10,-13,-8,-2,-18,-9,-21,-18,-6,-25,-9,-23,-32,-25,-18,-44,-30,-21,-29,-25,-23,-6,-5,5,7,-10,4,8,7,8,-5,-1,-12,6,-8,-4,-10,-22,-2,1,-1,-10,1,10,-6,-21,-13,26,2,9,2,26,16,25,20,19,32,28,39,32,33,29,24,29,41,8,38,30,34,22,25,17,16,14,20,21,13,14,0,14,20,41,14,33,8,47,19,38,29,46
0.09867,-813,-1963,-3717,-5587,-5042,-4858,-4519,-4048,-3558,-3324,-3042,-2732,-2487,-2255,-2069,-1840,-1704,-1527,-1382,-1207,-1103,-977,-872,-748,-663,-594,-514,-454,-407,-340,-322,-276,-248,-210,-200,-185,-155,-156,-144,-130,-112,-93,-78,-81,-77,-73,-55,-64,-59,-57,-66,-55,-52,-51,-47,-45,-43,-44,-29,-18,-15,-25,-27,-23,-36,-50,-41,-27,-39,-36,-36,-39,-31,-16,-12,-15,-8,3,-19,-8,-12,-15,-7,-23,-10,-24,-37,-21,-17,-44,-28,-24,-31,-24,-24,-4,-6,7,2,-9,8,11,9,12,5,9,-12,9,-6,0,-4,-14,2,7,1,-11,-5,14,-6,-27,-15,30,4,7,13,23,24,32,26,23,33,28,39,34,32,30,27,29,49,12,38,26,37,17,24,25,17,15,27,14,23,19,5,14,21,45,20,36,14,48,22,37,35,48
0.10133,-1268,-2304,-3962,-5779,-5000,-4831,-4512,-4078,-3595,-3357,-3056,-2746,-2509,-2261,-2086,-1853,-1720,-1550,-1392,-1212,-1116,-988,-876,-752,-669,-601,-521,-452,-409,-344,-326,-275,-245,-215,-197,-187,-156,-157,-144,-132,-111,-94,-77,-81,-71,-65,-52,-64,-58,-55,-69,-53,-53,-51,-47,-47,-43,-42,-25,-18,-12,-26,-23,-22,-33,-51,-38,-32,-42,-43,-34,-39,-30,-20,-11,-16,-16,1,-19,-8,-9,-11,-11,-18,-6,-24,-34,-22,-21,-37,-33,-28,-32,-20,-25,-9,-4,12,-4,-11,10,14,12,12,6,13,-15,13,-3,1,5,-10,2,7,-5,-9,-3,15,-7,-30,-10,28,11,3,17,17,30,34,29,24,33,32,33,36,29,30,28,29,53,15,37,21,38,19,26,29,18,18,30,18,22,19,8,16,29,44,27,42,15,43,24,41,40,49
0.10400,-1951,-2646,-3742,-5697,-4911,-4871,-4453,-4063,-3601,-3368,-3051,-2757,-2502,-2261,-2091,-1859,-1712,-1555,-1388,-1204,-1106,-994,-870,-758,-670,-602,-528,-453,-413,-349,-326,-281,-249,-215,-200,-192,-155,-158,-145,-134,-111,-98,-79,-76,-66,-57,-53,-66,-54,-51,-62,-53,-53,-54,-52,-43,-39,-41,-20,-19,-12,-26,-23,-25,-29,-50,-38,-29,-41,-45,-32,-39,-30,-20,-13,-13,-19,-3,-16,-9,-12,-7,-9,-16,-6,-21,-32,-28,-28,-35,-35,-33,-32,-23,-25,-13,-5,9,-3,-10,8,16,9,16,1,13,-17,15,1,-1,8,-8,1,1,-8,-7,3,13,-9,-32,-5,30,4,3,13,22,28,31,29,20,34,34,26,36,33,33,31,30,48,19,41,18,32,24,20,26,19,17,38,19,11,15,15,12,32,45,22,42,15,38,24,42,41,54
0.10667,-2449,-2767,-3421,-5322,-4901,-4907,-4359,-4012,-3581,-3333,-3033,-2754,-2484,-2243,-2080,-1859,-1694,-1546,-1379,-1208,-1093,-984,-861,-762,-664,-589,-526,-452,-417,-345,-324,-274,-255,-214,-205,-195,-154,-156,-148,-134,-109,-104,-84,-72,-66,-59,-58,-63,-56,-46,-59,-57,-54,-59,-63,-38,-37,-40,-25,-22,-11,-23,-23,-27,-34,-43,-44,-30,-39,-47,-35,-35,-31,-19,-16,-13,-8,-4,-15,-10,-15,-10,-5,-22,-8,-19,-34,-31,-33,-38,-32,-31,-36,-22,-28,-14,-7,1,1,-4,-1,12,4,20,-1,11,-12,20,3,0,6,-4,2,2,-1,-11,1,15,-10,-36,-2,36,-8,6,8,25,25,26,27,18,36,35,36,35,44,38,34,29,46,22,42,22,33,26,17,21,19,17,45,14,8,14,18,5,39,40,20,43,19,36,19,39,43,55
0.10933,-2244,-2367,-3422,-5515,-4807,-4875,-4280,-3945,-3532,-3285,-3000,-2699,-2444,-2205,-2052,-1840,-1673,-1535,-1357,-1204,-1078,-963,-853,-755,-660,-585,-512,-449,-418,-341,-319,-267,-252,-215,-207,-192,-154,-154,-151,-138,-108,-107,-84,-73,-70,-62,-61,-64,-59,-49,-65,-57,-59,-66,-72,-42,-36,-37,-24,-27,-14,-21,-26,-22,-39,-38,-41,-30,-45,-44,-36,-33,-31,-21,-11,-13,0,-3,-15,-9,-11,-9,-7,-22,-9,-22,-33,-32,-38,-38,-34,-27,-36,-18,-28,-18,-13,-3,1,-7,0,9,3,19,-1,6,-7,20,5,1,5,-7,-1,1,2,-19,0,17,-11,-39,-4,34,-6,5,4,19,21,19,28,20,38,37,49,35,53,42,33,33,48,23,42,29,35,27,17,21,17,13,37,13,9,12,13,2,38,30,19,46,22,38,19,36,47,52
0.11200,-1951,-2119,-3148,-5625,-4684,-4789,-4185,-3889,-3460,-3234,-2922,-2624,-2380,-2163,-2008,-1796,-1636,-1516,-1327,-1175,-1058,-942,-850,-745,-648,-580,-502,-448,-409,-342,-315,-267,-249,-214,-212,-191,-158,-159,-154,-137,-112,-107,-83,-73,-76,-70,-66,-66,-59,-51,-64,-60,-65,-68,-75,-50,-42,-40,-22,-32,-21,-27,-26,-22,-42,-43,-42,-29,-53,-43,-37,-37,-34,-25,-10,-7,-1,-4,-14,-13,-12,-8,-12,-19,-13,-30,-31,-34,-36,-41,-41,-28,-34,-24,-25,-17,-18,-6,-2,-16,6,11,4,16,-4,1,-7,18,5,-3,6,-12,-3,-7,1,-22,3,18,-18,-39,-7,31,-3,-2,-1,16,16,20,31,23,35,41,50,33,54,43,30,38,51,17,36,27,32,25,23,17,16,11,26,19,6,12,9,5,30,25,23,49,15,39,22,33,41,46
0.11467,-1597,-2218,-2956,-5345,-4611,-4630,-4087,-3765,-3348,-3158,-2835,-2553,-2323,-2105,-1948,-1741,-1590,-1476,-1299,-1144,-1034,-918,-834,-734,-635,-568,-495,-438,-403,-340,-310,-260,-249,-213,-217,-192,-162,-163,-156,-134,-114,-105,-85,-78,-82,-76,-72,-69,-64,-57,-63,-69,-68,-68,-77,-54,-51,-45,-22,-33,-22,-30,-28,-28,-47,-47,-50,-36,-48,-47,-41,-38,-40,-32,-13,-2,-3,-8,-14,-15,-17,-16,-17,-24,-18,-34,-36,-40,-33,-48,-46,-35,-36,-30,-26,-18,-21,-9,-3,-20,6,8,6,12,-6,-1,-13,15,3,-8,2,-14,-4,-14,1,-21,2,14,-26,-41,-11,31,-2,-6,-1,10,14,22,31,25,31,39,50,32,50,40,27,39,52,14,29,18,30,21,24,10,15,16,18,20,1,15,9,9,22,26,23,44,8,36,24,25,28,40
0.11733,-1175,-2012,-2808,-5081,-4443,-4475,-3982,-3597,-3208,-3039,-2753,-2463,-2256,-2021,-1888,-1676,-1536,-1423,-1267,-1105,-1004,-891,-801,-715,-626,-558,-489,-424,-397,-331,-304,-255,-252,-212,-219,-193,-162,-165,-156,-137,-117,-103,-90,-87,-84,-81,-79,-79,-71,-71,-71,-78,-71,-70,-77,-60,-58,-49,-22,-29,-19,-31,-36,-30,-51,-50,-59,-41,-48,-52,-44,-41,-49,-35,-15,-5,-5,-8,-16,-18,-20,-21,-23,-33,-20,-33,-49,-44,-36,-51,-51,-42,-38,-38,-31,-24,-21,-11,-3,-20,3,5,8,9,-9,-5,-16,10,0,-10,-6,-21,-6,-14,-4,-22,-3,9,-30,-46,-16,27,-5,-8,-6,1,15,18,28,28,27,35,43,30,46,32,23,40,49,18,25,14,31,22,16,5,14,18,11,11,1,16,7,6,13,28,16,31,6,31,22,22,25,39
0.12000,-1116,-1833,-2515,-4816,-4327,-4306,-3804,-3456,-3079,-2917,-2640,-2361,-2162,-1947,-1816,-1604,-1468,-1363,-1221,-1064,-969,-864,-771,-688,-617,-544,-475,-416,-387,-324,-301,-254,-254,-210,-213,-192,-160,-168,-160,-142,-122,-104,-98,-94,-85,-88,-78,-87,-76,-78,-78,-77,-79,-77,-82,-65,-64,-51,-32,-35,-22,-41,-43,-36,-58,-58,-66,-45,-54,-56,-49,-47,-56,-33,-20,-16,-10,-12,-21,-24,-28,-25,-30,-39,-22,-36,-56,-46,-40,-55,-52,-49,-41,-44,-31,-27,-23,-10,-9,-21,1,-3,7,6,-19,-10,-17,8,-4,-16,-14,-28,-12,-11,-12,-26,-13,7,-38,-44,-22,22,-14,-11,-15,-2,16,12,23,22,24,35,32,24,42,23,22,37,45,12,24,7,28,22,11,-1,9,17,2,10,6,15,6,3,5,33,13,22,8,29,17,22,27,38
0.12267,-1124,-1885,-2435,-4502,-4207,-4029,-3604,-3306,-2937,-2789,-2517,-2237,-2057,-1857,-1725,-1526,-1401,-1291,-1167,-1022,-932,-832,-740,-661,-594,-520,-459,-408,-378,-315,-296,-256,-251,-212,-209,-190,-160,-168,-168,-149,-126,-112,-102,-98,-87,-94,-77,-93,-84,-78,-80,-78,-91,-91,-91,-71,-72,-56,-48,-48,-27,-53,-50,-43,-64,-63,-67,-59,-57,-62,-58,-56,-51,-41,-26,-26,-15,-17,-29,-29,-31,-29,-34,-38,-28,-44,-56,-51,-43,-67,-54,-54,-50,-46,-33,-31,-31,-12,-17,-23,1,-14,1,-3,-23,-15,-16,3,-6,-23,-23,-26,-18,-16,-26,-30,-19,-2,-43,-47,-31,18,-22,-16,-15,-5,16,8,13,16,20,34,28,19,32,17,18,26,39,4,25,-2,29,16,9,-5,2,11,2,13,4,10,-3,6,-1,31,7,23,7,26,17,16,27,37
0.12533,-998,-2196,-2574,-4341,-3863,-3729,-3388,-3107,-2766,-2607,-2381,-2097,-1940,-1736,-1627,-1451,-1334,-1221,-1112,-975,-895,-803,-711,-634,-562,-499,-443,-399,-366,-307,-287,-252,-250,-210,-208,-190,-161,-168,-170,-157,-127,-118,-103,-103,-93,-99,-84,-99,-91,-86,-83,-87,-105,-100,-96,-76,-81,-67,-54,-57,-33,-61,-56,-51,-68,-68,-70,-75,-61,-69,-68,-66,-48,-51,-34,-36,-26,-17,-34,-39,-32,-36,-39,-39,-37,-48,-57,-55,-47,-74,-61,-57,-56,-50,-35,-43,-38,-19,-19,-24,-2,-18,-3,-12,-23,-24,-17,-8,-9,-29,-29,-30,-23,-22,-37,-33,-19,-10,-46,-55,-38,3,-28,-22,-15,-8,11,9,4,9,14,30,24,20,26,16,11,13,30,-1,17,-2,30,11,10,-4,0,2,0,3,1,1,-17,5,-3,26,0,20,8,20,14,12,25,38
0.12800,-1119,-2575,-2715,-4134,-3608,-3440,-3180,-2902,-2579,-2435,-2203,-1967,-1809,-1628,-1517,-1366,-1255,-1144,-1044,-921,-848,-768,-680,-603,-539,-484,-425,-382,-353,-304,-281,-249,-247,-209,-204,-192,-162,-168,-173,-160,-131,-122,-106,-108,-102,-101,-89,-106,-97,-95,-93,-93,-112,-102,-100,-87,-85,-73,-59,-67,-45,-66,-66,-60,-76,-75,-76,-80,-69,-77,-75,-71,-59,-50,-39,-40,-39,-25,-40,-46,-39,-44,-42,-46,-49,-54,-59,-57,-54,-79,-70,-63,-60,-56,-38,-53,-46,-28,-20,-33,-14,-16,-6,-15,-21,-27,-27,-15,-15,-34,-33,-39,-36,-27,-43,-38,-23,-16,-55,-65,-43,-15,-32,-23,-16,-16,5,0,-3,3,11,22,13,16,21,11,9,10,21,-2,9,-2,26,5,10,-4,-2,-4,-8,-11,-4,-10,-20,3,-6,20,-4,12,4,14,7,4,17,41
0.13067,-1194,-2634,-2296,-3804,-3318,-3241,-2972,-2715,-2382,-2272,-2024,-1831,-1667,-1520,-1395,-1273,-1164,-1070,-973,-870,-797,-718,-644,-574,-518,-462,-408,-361,-340,-294,-275,-249,-239,-209,-200,-192,-165,-172,-180,-164,-137,-128,-113,-110,-109,-107,-95,-112,-104,-102,-104,-96,-113,-108,-112,-97,-87,-76,-65,-72,-56,-70,-78,-70,-87,-81,-81,-86,-80,-84,-77,-74,-72,-54,-44,-43,-45,-36,-54,-48,-50,-47,-47,-59,-59,-59,-62,-65,-61,-84,-75,-73,-66,-64,-46,-56,-51,-31,-28,-42,-27,-15,-14,-16,-25,-29,-31,-17,-25,-40,-33,-44,-46,-31,-52,-46,-31,-27,-63,-80,-48,-23,-35,-26,-24,-22,0,-10,-10,-1,8,16,7,10,17,5,5,10,15,0,10,-6,15,0,2,-9,-11,-15,-11,-21,-14,-20,-23,-5,-9,7,-6,11,-8,9,0,-8,12,36
0.13333,-1350,-2400,-1856,-3551,-2917,-3059,-2708,-2494,-2175,-2063,-1867,-1672,-1526,-1392,-1279,-1183,-1072,-1002,-907,-822,-745,-666,-601,-537,-495,-438,-386,-347,-329,-286,-268,-241,-228,-208,-197,-190,-166,-175,-186,-166,-142,-133,-119,-116,-115,-112,-101,-113,-107,-110,-112,-107,-117,-114,-118,-101,-89,-83,-69,-75,-64,-75,-86,-82,-95,-84,-89,-92,-88,-94,-87,-82,-78,-68,-49,-47,-50,-40,-68,-57,-55,-54,-55,-70,-64,-62,-67,-77,-66,-91,-76,-81,-72,-69,-52,-60,-54,-34,-36,-44,-38,-20,-22,-21,-35,-38,-32,-24,-35,-45,-36,-56,-46,-39,-57,-54,-42,-30,-71,-88,-56,-26,-41,-33,-34,-25,-13,-15,-12,-5,5,7,4,13,12,0,-7,3,7,-4,7,-12,4,-8,-11,-10,-18,-25,-17,-27,-21,-30,-31,-13,-11,-5,-6,12,-17,5,-10,-9,5,21
0.13600,-1157,-1544,-1478,-3307,-2731,-2798,-2490,-2261,-1972,-1864,-1715,-1512,-1381,-1256,-1170,-1080,-980,-919,-840,-761,-692,-619,-558,-495,-467,-411,-362,-333,-323,-285,-263,-237,-220,-206,-199,-191,-169,-179,-186,-172,-150,-141,-125,-120,-117,-118,-105,-119,-108,-118,-119,-120,-124,-119,-120,-106,-96,-92,-76,-82,-74,-82,-89,-89,-94,-91,-99,-95,-96,-104,-100,-96,-82,-80,-56,-51,-56,-45,-73,-64,-62,-65,-60,-74,-73,-72,-73,-80,-73,-98,-82,-87,-80,-76,-58,-64,-61,-42,-42,-50,-47,-32,-33,-28,-42,-45,-41,-34,-45,-48,-46,-60,-52,-46,-64,-61,-50,-33,-80,-90,-62,-28,-52,-42,-40,-29,-24,-22,-11,-16,-1,-8,0,11,3,-6,-16,-3,-2,-8,-7,-16,-1,-18,-15,-18,-24,-29,-23,-34,-28,-39,-36,-16,-12,-14,-6,6,-22,-2,-21,-5,-3,10
0.13867,-1002,-881,-1146,-3080,-2438,-2516,-2281,-2026,-1765,-1652,-1543,-1357,-1230,-1119,-1065,-973,-893,-826,-779,-697,-639,-573,-522,-460,-437,-384,-344,-318,-313,-277,-255,-238,-217,-207,-203,-190,-173,-187,-190,-176,-158,-146,-133,-127,-121,-127,-116,-127,-111,-124,-129,-129,-130,-126,-125,-112,-107,-98,-90,-86,-85,-93,-90,-96,-98,-103,-106,-102,-107,-108,-106,-105,-91,-88,-63,-62,-64,-55,-77,-67,-75,-74,-66,-77,-78,-83,-85,-82,-81,-106,-89,-91,-90,-85,-67,-70,-66,-53,-52,-61,-52,-45,-40,-34,-50,-49,-54,-38,-54,-54,-54,-60,-62,-49,-73,-65,-54,-40,-93,-95,-67,-33,-61,-46,-40,-34,-29,-26,-13,-26,-10,-16,-6,2,-8,-16,-17,-4,-8,-14,-19,-17,-10,-24,-17,-28,-29,-30,-25,-38,-34,-47,-45,-26,-16,-18,-15,-7,-25,-13,-29,-11,-5,7
0.14133,-1300,-1087,-1128,-2838,-2001,-2181,-1962,-1769,-1551,-1453,-1344,-1202,-1075,-978,-954,-867,-804,-733,-711,-634,-589,-532,-481,-432,-415,-365,-329,-304,-295,-266,-250,-236,-218,-206,-200,-190,-171,-195,-194,-178,-164,-149,-146,-133,-129,-132,-125,-137,-117,-132,-134,-138,-137,-132,-128,-120,-114,-104,-97,-94,-88,-102,-94,-103,-110,-113,-112,-114,-119,-114,-111,-112,-104,-95,-67,-72,-76,-68,-87,-72,-78,-82,-74,-87,-78,-95,-101,-92,-88,-114,-95,-94,-97,-92,-77,-76,-73,-61,-65,-69,-55,-53,-48,-37,-54,-53,-61,-39,-61,-62,-61,-68,-68,-54,-75,-68,-62,-44,-102,-98,-73,-36,-67,-44,-41,-36,-38,-26,-20,-27,-15,-17,-9,-9,-16,-25,-15,-6,-12,-24,-20,-26,-20,-30,-24,-33,-34,-35,-28,-38,-40,-51,-55,-41,-28,-25,-26,-19,-27,-23,-34,-18,-17,-4
0.14400,-1434,-1430,-1168,-2346,-1725,-1828,-1695,-1523,-1343,-1273,-1168,-1054,-934,-847,-831,-759,-705,-647,-626,-567,-539,-490,-434,-405,-391,-348,-313,-288,-280,-261,-248,-232,-216,-205,-201,-198,-174,-204,-194,-186,-167,-157,-153,-138,-138,-137,-129,-146,-128,-143,-140,-140,-146,-141,-134,-124,-122,-114,-101,-105,-96,-107,-103,-107,-118,-124,-121,-121,-128,-122,-123,-123,-110,-105,-77,-84,-83,-78,-98,-82,-85,-89,-82,-97,-83,-103,-110,-102,-97,-114,-101,-99,-101,-97,-89,-86,-80,-64,-75,-71,-60,-59,-55,-46,-65,-61,-66,-43,-59,-69,-70,-75,-72,-62,-77,-76,-69,-52,-104,-97,-82,-38,-75,-44,-55,-36,-47,-24,-30,-32,-22,-19,-9,-24,-23,-32,-13,-17,-18,-32,-27,-39,-27,-36,-34,-39,-40,-43,-28,-40,-43,-50,-60,-48,-34,-33,-41,-26,-28,-29,-38,-28,-29,-8
