0.08267,-475,-516,152,1419,1357,1365,1433,1163,1052,991,882,773,746,644,541,469,442,366,307,267,197,119,124,66,59,27,7,-15,-24,-27,-43,-60,-76,-67,-85,-89,-103,-121,-117,-111,-113,-113,-113,-106,-109,-117,-113,-123,-123,-124,-127,-135,-136,-127,-143,-119,-107,-118,-116,-112,-108,-111,-110,-114,-115,-115,-124,-110,-133,-123,-129,-123,-113,-113,-100,-102,-66,-77,-86,-77,-85,-85,-82,-91,-98,-98,-104,-94,-107,-117,-108,-129,-110,-97,-102,-97,-93,-84,-75,-73,-69,-78,-66,-67,-69,-80,-76,-69,-74,-89,-81,-85,-86,-90,-92,-80,-76,-85,-132,-131,-83,-66,-85,-81,-71,-81,-76,-50,-60,-41,-36,-41,-51,-44,-48,-48,-46,-41,-69,-56,-57,-67,-59,-53,-77,-55,-69,-60,-79,-79,-64,-71,-75,-84,-79,-64,-52,-51,-53,-66,-70,-61,-60,-48
0.08533,-249,-277,337,1679,1748,1666,1676,1371,1249,1148,1039,919,855,749,644,567,515,445,358,320,240,167,160,92,81,45,20,-5,-15,-18,-36,-65,-70,-68,-81,-90,-103,-122,-120,-114,-120,-118,-124,-111,-114,-118,-118,-131,-129,-133,-129,-144,-142,-133,-145,-128,-117,-127,-130,-119,-113,-123,-116,-127,-123,-125,-135,-122,-141,-134,-138,-125,-119,-122,-113,-111,-79,-80,-94,-85,-87,-93,-90,-99,-107,-107,-111,-102,-117,-120,-116,-133,-115,-105,-108,-105,-95,-87,-80,-82,-76,-89,-75,-72,-80,-90,-84,-79,-84,-98,-87,-96,-94,-95,-94,-83,-80,-86,-138,-134,-87,-74,-93,-88,-81,-89,-83,-59,-56,-46,-44,-54,-53,-57,-57,-58,-50,-46,-71,-66,-64,-70,-63,-61,-86,-67,-81,-66,-82,-85,-72,-78,-80,-90,-82,-72,-63,-50,-58,-73,-75,-66,-67,-53
0.08800,-35,-131,676,2087,2031,1966,1859,1550,1461,1304,1205,1058,970,858,746,652,603,518,424,368,284,210,197,124,98,59,36,6,-5,-13,-33,-60,-66,-63,-76,-93,-107,-122,-118,-116,-127,-122,-132,-118,-125,-123,-124,-137,-136,-138,-136,-148,-148,-139,-151,-134,-123,-135,-140,-126,-120,-131,-126,-135,-131,-132,-139,-124,-148,-145,-145,-127,-127,-127,-126,-119,-93,-85,-100,-93,-93,-100,-101,-108,-116,-112,-121,-109,-121,-120,-127,-137,-120,-107,-113,-109,-102,-88,-84,-90,-85,-97,-84,-76,-88,-98,-93,-84,-91,-107,-92,-104,-102,-105,-100,-87,-85,-90,-143,-140,-91,-80,-97,-93,-87,-99,-85,-66,-63,-57,-55,-65,-54,-55,-63,-62,-56,-62,-76,-72,-73,-79,-62,-75,-90,-72,-84,-74,-86,-88,-77,-86,-81,-97,-85,-79,-71,-55,-65,-76,-78,-66,-71,-57
0.09067,-182,-221,1010,2363,2308,2193,2075,1712,1598,1472,1352,1195,1090,967,844,747,681,586,493,414,328,247,225,157,120,78,52,18,9,-2,-30,-54,-63,-60,-81,-96,-113,-119,-120,-121,-132,-127,-133,-129,-133,-133,-137,-148,-141,-142,-148,-155,-157,-148,-161,-138,-126,-141,-144,-130,-124,-142,-134,-142,-142,-139,-142,-131,-157,-155,-153,-134,-136,-135,-131,-120,-107,-92,-108,-99,-106,-108,-108,-113,-121,-119,-127,-121,-126,-124,-132,-141,-127,-114,-118,-113,-109,-94,-96,-96,-94,-103,-93,-85,-96,-103,-98,-87,-91,-112,-100,-99,-109,-113,-106,-89,-91,-102,-149,-147,-98,-91,-100,-94,-88,-105,-88,-70,-73,-65,-58,-73,-60,-55,-63,-65,-63,-74,-86,-79,-78,-81,-68,-82,-90,-80,-81,-81,-89,-88,-86,-91,-79,-100,-95,-86,-78,-68,-71,-81,-83,-71,-72,-64
0.09333,-381,-72,981,2559,2467,2366,2295,1884,1729,1646,1474,1320,1201,1067,932,828,749,654,555,459,366,275,252,185,145,105,65,26,20,8,-26,-54,-58,-63,-84,-100,-113,-118,-122,-127,-134,-138,-138,-139,-136,-139,-148,-158,-149,-143,-158,-164,-163,-154,-170,-146,-136,-145,-149,-140,-134,-154,-142,-149,-149,-150,-151,-138,-166,-161,-156,-144,-144,-143,-133,-123,-114,-92,-117,-107,-116,-118,-111,-118,-126,-126,-130,-129,-134,-133,-130,-147,-135,-121,-120,-122,-114,-105,-108,-102,-99,-106,-99,-92,-99,-109,-105,-99,-95,-110,-106,-99,-109,-113,-112,-94,-98,-117,-151,-149,-105,-105,-108,-93,-88,-108,-97,-76,-76,-75,-59,-79,-61,-68,-63,-75,-65,-81,-91,-86,-83,-89,-80,-86,-89,-83,-86,-88,-90,-85,-87,-96,-77,-105,-97,-90,-85,-74,-74,-86,-87,-83,-72,-74
0.09600,-177,86,832,2838,2624,2535,2459,2067,1890,1797,1590,1437,1313,1173,1023,905,825,711,614,503,406,302,282,209,168,127,78,38,25,15,-19,-51,-55,-60,-84,-105,-117,-121,-121,-133,-136,-146,-142,-148,-140,-143,-154,-165,-154,-148,-161,-174,-164,-163,-176,-150,-144,-144,-149,-150,-148,-158,-151,-154,-157,-156,-161,-144,-173,-164,-157,-152,-149,-149,-134,-127,-121,-93,-120,-114,-121,-123,-114,-123,-136,-136,-136,-132,-137,-138,-131,-149,-142,-128,-121,-128,-118,-110,-117,-109,-102,-108,-103,-93,-101,-115,-120,-111,-102,-113,-110,-107,-113,-118,-121,-102,-103,-126,-150,-148,-111,-115,-120,-98,-91,-112,-107,-80,-82,-87,-68,-81,-59,-78,-72,-84,-70,-88,-87,-77,-92,-96,-90,-90,-86,-85,-97,-92,-95,-91,-87,-96,-81,-104,-95,-89,-82,-75,-73,-92,-88,-81,-78,-81
0.09867,-29,78,1138,3155,2793,2693,2663,2252,2033,1947,1697,1558,1425,1274,1107,986,890,762,669,550,444,341,305,238,187,143,90,53,32,18,-14,-44,-53,-60,-89,-104,-120,-120,-125,-137,-140,-146,-146,-152,-146,-151,-158,-170,-160,-158,-167,-180,-169,-172,-182,-148,-149,-149,-150,-157,-152,-160,-157,-162,-167,-159,-165,-153,-176,-168,-163,-156,-157,-156,-140,-136,-131,-104,-125,-120,-124,-123,-122,-132,-143,-145,-142,-132,-136,-144,-136,-147,-149,-129,-129,-128,-118,-107,-122,-116,-108,-115,-108,-93,-104,-115,-129,-113,-107,-119,-112,-112,-116,-126,-121,-111,-102,-129,-149,-143,-116,-116,-122,-105,-98,-113,-112,-82,-85,-92,-78,-80,-65,-78,-82,-90,-78,-89,-84,-69,-94,-99,-92,-92,-87,-93,-110,-95,-102,-100,-89,-94,-91,-100,-105,-94,-81,-74,-73,-98,-86,-77,-82,-84
0.10133,-11,647,1490,3447,2983,2880,2863,2433,2187,2094,1812,1665,1525,1363,1188,1063,945,815,719,606,475,381,333,267,206,155,103,63,45,16,-9,-42,-50,-65,-88,-100,-120,-123,-131,-137,-146,-147,-151,-160,-151,-158,-158,-174,-169,-167,-173,-178,-178,-175,-189,-150,-156,-159,-159,-162,-155,-164,-162,-166,-170,-163,-165,-157,-174,-175,-173,-157,-157,-164,-150,-151,-138,-111,-129,-130,-126,-130,-131,-139,-144,-148,-147,-132,-137,-151,-143,-148,-153,-128,-137,-131,-118,-109,-125,-120,-113,-123,-110,-97,-108,-117,-125,-112,-111,-121,-113,-122,-120,-130,-118,-113,-101,-129,-153,-143,-118,-113,-119,-108,-105,-117,-109,-91,-91,-93,-88,-82,-79,-76,-90,-94,-83,-90,-86,-69,-87,-104,-97,-97,-97,-95,-118,-98,-106,-105,-95,-96,-101,-101,-111,-98,-90,-79,-82,-103,-85,-83,-85,-85
0.10400,-29,1184,1507,3639,3254,3088,3046,2601,2354,2192,1946,1769,1615,1436,1264,1131,1009,866,760,658,505,411,360,284,228,165,125,67,50,24,-2,-45,-48,-66,-87,-97,-121,-131,-137,-137,-152,-149,-154,-167,-155,-161,-160,-178,-177,-172,-173,-178,-186,-178,-191,-159,-160,-164,-168,-164,-156,-165,-167,-169,-167,-167,-170,-162,-179,-179,-180,-163,-160,-172,-155,-157,-147,-118,-134,-140,-131,-141,-131,-137,-142,-151,-152,-138,-145,-155,-149,-154,-157,-136,-139,-137,-122,-117,-124,-121,-112,-128,-115,-109,-113,-125,-125,-115,-113,-126,-111,-132,-122,-129,-120,-114,-101,-128,-158,-152,-115,-115,-121,-112,-110,-119,-109,-103,-98,-93,-100,-81,-87,-76,-91,-95,-89,-94,-93,-72,-83,-109,-96,-98,-101,-96,-117,-93,-109,-112,-108,-98,-109,-109,-112,-99,-95,-85,-92,-106,-86,-89,-92,-85
0.10667,-88,1033,2100,3675,3510,3283,3207,2743,2513,2296,2067,1874,1706,1513,1324,1188,1072,916,802,700,547,441,381,296,249,178,138,75,53,34,4,-47,-47,-60,-90,-93,-121,-132,-138,-139,-156,-150,-159,-170,-159,-164,-162,-181,-181,-172,-175,-185,-193,-179,-194,-168,-165,-168,-176,-171,-159,-170,-169,-172,-166,-171,-177,-167,-187,-181,-181,-172,-164,-174,-155,-158,-154,-133,-141,-150,-138,-145,-135,-140,-144,-154,-156,-146,-148,-159,-155,-154,-162,-144,-144,-143,-127,-122,-120,-120,-114,-134,-122,-119,-117,-132,-131,-122,-118,-128,-109,-131,-121,-132,-122,-117,-106,-125,-155,-154,-112,-120,-126,-120,-113,-123,-114,-111,-104,-92,-107,-84,-89,-84,-91,-97,-96,-101,-102,-81,-90,-110,-99,-96,-105,-98,-109,-88,-111,-113,-115,-101,-110,-112,-118,-99,-93,-82,-97,-109,-86,-92,-90,-90
0.10933,50,1044,2530,3749,3679,3401,3330,2865,2655,2415,2183,1960,1792,1599,1389,1249,1123,966,849,733,582,465,404,320,266,194,149,88,63,36,4,-43,-45,-56,-86,-98,-121,-128,-139,-145,-161,-155,-167,-172,-165,-164,-162,-178,-181,-171,-179,-191,-193,-177,-196,-167,-171,-172,-182,-174,-169,-171,-168,-180,-166,-170,-180,-174,-189,-183,-178,-171,-166,-176,-161,-156,-154,-146,-147,-155,-142,-147,-145,-144,-148,-155,-160,-152,-148,-164,-155,-157,-167,-145,-152,-144,-127,-123,-126,-125,-122,-141,-127,-120,-119,-134,-133,-127,-125,-127,-115,-129,-122,-136,-127,-115,-108,-121,-153,-145,-114,-132,-132,-124,-114,-127,-123,-110,-103,-99,-107,-88,-92,-93,-95,-102,-100,-103,-109,-91,-102,-109,-108,-96,-111,-106,-108,-92,-115,-109,-114,-104,-108,-109,-118,-104,-98,-78,-95,-113,-90,-97,-91,-99
0.11200,-121,969,2263,3818,3901,3579,3427,3005,2751,2512,2294,2027,1859,1678,1460,1306,1174,1015,889,758,604,486,430,344,280,208,158,100,68,36,3,-38,-43,-59,-86,-105,-119,-134,-137,-152,-166,-158,-172,-173,-167,-165,-169,-175,-185,-172,-183,-191,-187,-183,-199,-162,-176,-175,-184,-173,-176,-168,-162,-189,-166,-167,-180,-181,-190,-180,-178,-168,-172,-178,-170,-156,-158,-150,-154,-153,-146,-152,-151,-146,-153,-154,-159,-157,-152,-166,-153,-163,-169,-141,-149,-145,-127,-123,-131,-132,-129,-149,-130,-123,-117,-136,-134,-129,-127,-131,-119,-130,-120,-132,-128,-118,-110,-119,-151,-139,-112,-136,-137,-117,-114,-125,-127,-109,-105,-106,-109,-92,-93,-102,-101,-108,-107,-104,-111,-98,-107,-109,-112,-100,-113,-109,-111,-95,-115,-109,-112,-107,-110,-111,-115,-107,-100,-79,-94,-115,-99,-103,-100,-110
0.11467,94,624,2043,4097,4134,3828,3550,3099,2837,2599,2376,2100,1922,1736,1523,1352,1218,1057,917,789,630,513,452,354,291,212,163,106,71,39,2,-29,-43,-61,-88,-105,-119,-135,-137,-156,-168,-159,-170,-174,-167,-170,-177,-184,-187,-175,-182,-189,-185,-188,-202,-159,-178,-178,-188,-176,-179,-170,-161,-189,-164,-171,-181,-185,-189,-181,-179,-171,-176,-182,-174,-162,-163,-151,-159,-152,-152,-152,-153,-149,-162,-153,-156,-159,-156,-169,-153,-163,-162,-143,-144,-148,-132,-123,-132,-140,-129,-155,-126,-127,-113,-139,-131,-130,-124,-137,-116,-131,-120,-135,-123,-121,-112,-122,-152,-141,-107,-128,-137,-114,-113,-127,-122,-110,-116,-106,-107,-98,-92,-103,-107,-109,-105,-105,-113,-98,-110,-107,-109,-102,-118,-112,-115,-95,-117,-114,-111,-106,-113,-116,-118,-112,-98,-85,-100,-114,-105,-105,-103,-117
0.11733,883,597,2019,4553,4193,3985,3695,3144,2915,2655,2449,2167,1979,1773,1577,1406,1258,1096,945,819,659,538,480,362,300,216,170,106,78,43,1,-22,-42,-60,-83,-103,-121,-133,-138,-154,-168,-159,-172,-175,-172,-179,-172,-189,-188,-178,-178,-186,-186,-187,-201,-162,-175,-184,-191,-177,-178,-179,-165,-186,-166,-174,-186,-181,-188,-184,-175,-173,-181,-186,-178,-163,-162,-159,-160,-152,-155,-152,-155,-149,-166,-157,-157,-159,-156,-172,-154,-163,-157,-143,-146,-152,-138,-121,-134,-143,-130,-156,-128,-130,-117,-145,-129,-133,-122,-136,-118,-128,-121,-142,-122,-123,-112,-132,-157,-142,-106,-119,-137,-120,-118,-132,-120,-105,-114,-113,-106,-100,-89,-92,-111,-107,-100,-106,-111,-102,-111,-115,-105,-104,-120,-111,-113,-104,-116,-120,-111,-111,-114,-122,-119,-124,-100,-83,-99,-115,-101,-106,-100,-120
0.12000,876,582,2343,4970,4308,4072,3773,3210,2992,2718,2514,2216,2027,1822,1631,1457,1305,1127,981,847,681,557,509,377,310,229,176,111,82,50,9,-23,-41,-60,-81,-100,-123,-134,-137,-153,-162,-157,-173,-178,-175,-181,-171,-191,-192,-182,-180,-185,-188,-185,-198,-174,-171,-189,-191,-177,-178,-183,-168,-186,-171,-174,-190,-176,-189,-184,-172,-169,-187,-182,-180,-160,-158,-163,-162,-154,-154,-153,-151,-148,-167,-157,-154,-156,-151,-171,-151,-165,-158,-141,-146,-155,-138,-123,-138,-139,-129,-152,-133,-130,-121,-149,-131,-137,-122,-134,-126,-124,-123,-151,-125,-127,-118,-135,-156,-141,-111,-116,-141,-122,-121,-137,-120,-105,-104,-115,-106,-107,-94,-86,-112,-105,-106,-109,-111,-113,-118,-123,-108,-106,-117,-108,-106,-107,-110,-125,-118,-118,-113,-122,-115,-126,-100,-82,-97,-116,-94,-111,-107,-121
0.12267,325,465,2768,4967,4336,4142,3858,3309,3067,2806,2563,2277,2092,1875,1683,1490,1342,1157,1018,872,704,572,520,396,321,239,187,127,87,59,19,-24,-37,-60,-84,-97,-122,-132,-134,-148,-159,-158,-170,-175,-177,-178,-174,-195,-195,-191,-184,-186,-191,-183,-200,-176,-168,-191,-190,-181,-180,-178,-171,-184,-173,-177,-189,-172,-189,-182,-175,-167,-188,-181,-176,-166,-158,-160,-170,-160,-157,-147,-150,-153,-174,-157,-154,-158,-150,-170,-146,-164,-155,-143,-141,-155,-138,-129,-141,-138,-130,-150,-135,-131,-115,-150,-132,-138,-124,-136,-128,-129,-120,-155,-126,-127,-123,-134,-153,-138,-118,-121,-139,-122,-117,-136,-125,-106,-104,-109,-100,-115,-105,-88,-109,-109,-104,-108,-115,-113,-120,-121,-108,-111,-118,-107,-107,-99,-111,-123,-120,-116,-110,-123,-116,-120,-103,-90,-100,-115,-96,-114,-112,-111
0.12533,-109,558,3109,4832,4332,4236,3946,3407,3134,2907,2610,2339,2164,1923,1724,1523,1373,1195,1050,894,736,585,524,412,330,246,204,139,96,65,28,-22,-38,-58,-85,-97,-119,-132,-134,-143,-164,-162,-163,-175,-181,-180,-172,-193,-193,-193,-191,-189,-191,-182,-203,-176,-168,-192,-191,-179,-184,-173,-175,-186,-175,-179,-184,-171,-191,-177,-178,-168,-185,-184,-172,-173,-165,-161,-169,-165,-159,-145,-156,-156,-178,-165,-159,-161,-155,-166,-143,-160,-155,-146,-145,-156,-142,-133,-143,-139,-136,-152,-140,-131,-118,-144,-132,-135,-126,-133,-128,-126,-119,-150,-126,-122,-123,-134,-154,-134,-121,-122,-139,-124,-111,-129,-132,-101,-110,-115,-102,-115,-105,-90,-109,-110,-102,-106,-113,-103,-117,-120,-112,-109,-123,-106,-109,-99,-113,-114,-115,-112,-109,-127,-115,-115,-104,-92,-98,-115,-103,-113,-108,-114
0.12800,-115,329,3065,4829,4453,4315,3981,3482,3234,2971,2675,2394,2210,1974,1755,1559,1407,1222,1078,917,752,601,537,424,342,258,216,147,106,71,33,-16,-42,-50,-80,-93,-117,-126,-134,-146,-167,-165,-160,-176,-180,-184,-173,-190,-186,-188,-193,-192,-191,-182,-198,-180,-171,-193,-197,-177,-186,-169,-175,-186,-178,-180,-181,-173,-194,-175,-181,-171,-187,-185,-174,-176,-166,-165,-162,-164,-159,-149,-160,-157,-174,-167,-160,-161,-160,-157,-143,-162,-156,-151,-148,-150,-144,-135,-145,-141,-140,-152,-143,-127,-124,-134,-128,-135,-125,-135,-131,-123,-130,-144,-124,-120,-122,-133,-158,-135,-119,-117,-145,-124,-101,-122,-129,-100,-109,-123,-108,-113,-100,-90,-116,-113,-106,-113,-113,-96,-115,-123,-116,-105,-126,-107,-116,-105,-111,-109,-113,-108,-106,-126,-113,-114,-97,-84,-103,-117,-106,-111,-110,-123
0.13067,314,399,3012,4732,4639,4361,4063,3551,3290,2997,2739,2456,2255,2017,1783,1586,1438,1245,1097,937,768,622,549,440,356,270,222,153,111,79,39,-14,-42,-44,-79,-87,-119,-123,-134,-152,-166,-165,-161,-177,-176,-187,-174,-192,-186,-189,-188,-192,-196,-181,-190,-182,-176,-193,-200,-180,-185,-166,-175,-183,-178,-183,-180,-174,-196,-176,-184,-176,-191,-183,-177,-178,-162,-167,-161,-162,-157,-154,-161,-157,-167,-164,-159,-162,-160,-153,-145,-163,-153,-149,-147,-142,-146,-134,-142,-147,-139,-151,-142,-128,-124,-129,-125,-137,-120,-140,-135,-132,-133,-134,-125,-121,-126,-128,-157,-135,-116,-113,-145,-124,-100,-122,-126,-99,-110,-122,-110,-110,-100,-95,-118,-117,-109,-121,-116,-101,-112,-119,-113,-102,-124,-106,-120,-107,-116,-110,-115,-105,-105,-129,-108,-111,-91,-89,-104,-117,-98,-103,-111,-120
0.13333,446,642,3231,4724,4759,4497,4155,3631,3315,3047,2770,2514,2292,2052,1823,1616,1466,1268,1113,951,791,637,559,449,368,279,224,156,112,84,37,-12,-42,-43,-81,-90,-117,-129,-133,-151,-162,-167,-166,-180,-172,-185,-174,-193,-192,-185,-188,-195,-202,-181,-194,-183,-178,-191,-199,-181,-178,-170,-181,-186,-179,-182,-180,-179,-191,-179,-187,-176,-189,-177,-177,-174,-161,-164,-162,-162,-157,-156,-165,-154,-160,-159,-161,-163,-157,-153,-147,-165,-155,-148,-144,-140,-147,-132,-141,-150,-129,-150,-140,-131,-127,-131,-126,-137,-116,-141,-136,-135,-126,-129,-125,-121,-128,-126,-148,-133,-116,-117,-143,-122,-103,-125,-127,-98,-112,-119,-116,-105,-107,-104,-115,-119,-103,-122,-121,-106,-110,-110,-108,-102,-120,-106,-116,-108,-120,-113,-113,-110,-107,-131,-101,-109,-93,-95,-99,-108,-87,-90,-109,-118
0.13600,344,682,3368,4810,4851,4608,4178,3705,3342,3099,2811,2554,2312,2084,1862,1651,1479,1289,1132,967,805,644,566,450,375,283,226,163,116,88,31,-8,-40,-43,-85,-93,-111,-134,-134,-144,-165,-168,-171,-178,-172,-184,-178,-188,-197,-183,-189,-198,-200,-184,-199,-181,-172,-190,-195,-183,-178,-175,-184,-182,-177,-179,-174,-177,-184,-183,-185,-175,-185,-173,-177,-168,-164,-162,-165,-166,-157,-156,-166,-156,-154,-161,-162,-164,-156,-154,-149,-166,-152,-145,-144,-145,-143,-136,-144,-148,-123,-146,-140,-127,-124,-136,-129,-133,-120,-136,-129,-130,-125,-133,-119,-119,-122,-123,-143,-127,-117,-122,-146,-119,-98,-121,-123,-96,-110,-117,-117,-103,-112,-107,-113,-116,-95,-118,-124,-100,-107,-107,-106,-108,-110,-107,-113,-106,-116,-110,-102,-112,-109,-122,-103,-108,-89,-88,-94,-101,-87,-81,-109,-117
0.13867,565,917,3440,4856,5027,4675,4203,3755,3390,3145,2861,2581,2325,2100,1890,1683,1494,1315,1145,981,820,659,573,453,381,286,228,171,123,85,37,-5,-36,-46,-82,-94,-110,-137,-137,-139,-164,-166,-170,-176,-173,-187,-184,-183,-196,-191,-190,-194,-195,-187,-200,-179,-168,-191,-195,-184,-183,-177,-184,-176,-171,-182,-171,-171,-186,-185,-183,-173,-187,-174,-180,-171,-165,-162,-167,-164,-153,-158,-163,-161,-152,-164,-163,-160,-155,-156,-150,-165,-147,-141,-145,-150,-142,-134,-148,-144,-126,-148,-145,-119,-119,-136,-128,-128,-127,-134,-122,-125,-124,-131,-116,-116,-115,-120,-144,-122,-113,-120,-146,-121,-99,-114,-114,-94,-110,-116,-113,-106,-111,-105,-113,-112,-91,-114,-122,-98,-113,-108,-107,-109,-106,-101,-108,-101,-112,-108,-96,-111,-109,-111,-101,-105,-84,-79,-87,-100,-95,-87,-110,-117
0.14133,462,1081,3319,4892,5129,4801,4217,3793,3431,3193,2887,2600,2351,2120,1907,1704,1507,1335,1155,993,831,673,588,459,393,294,230,177,126,81,38,0,-31,-44,-77,-95,-111,-132,-134,-140,-159,-165,-171,-176,-171,-188,-181,-182,-192,-196,-191,-191,-192,-190,-201,-178,-172,-189,-198,-184,-185,-178,-186,-174,-170,-179,-174,-168,-187,-184,-187,-170,-191,-176,-182,-175,-165,-162,-165,-163,-149,-158,-162,-157,-155,-162,-165,-157,-153,-152,-150,-167,-144,-139,-144,-147,-143,-126,-147,-145,-126,-151,-143,-116,-122,-133,-126,-123,-125,-138,-125,-120,-122,-127,-115,-112,-108,-121,-147,-120,-106,-116,-141,-124,-103,-112,-108,-94,-101,-119,-113,-106,-108,-99,-113,-114,-87,-110,-119,-95,-116,-109,-110,-110,-112,-88,-103,-95,-113,-108,-94,-104,-102,-104,-100,-107,-86,-81,-87,-101,-100,-93,-105,-118
0.14400,552,819,3095,4991,5223,4912,4257,3815,3447,3220,2919,2613,2391,2150,1910,1718,1514,1342,1165,1008,835,681,599,469,403,303,236,180,128,80,32,-1,-29,-37,-75,-91,-110,-123,-130,-141,-158,-164,-174,-172,-172,-190,-175,-182,-191,-193,-190,-189,-187,-191,-196,-176,-177,-188,-197,-187,-186,-177,-186,-172,-172,-172,-176,-163,-185,-180,-188,-166,-188,-177,-176,-175,-169,-164,-166,-162,-150,-158,-164,-155,-156,-163,-161,-155,-151,-146,-152,-162,-148,-133,-148,-144,-138,-125,-144,-144,-125,-149,-139,-118,-125,-133,-127,-124,-118,-140,-133,-122,-126,-125,-110,-113,-109,-119,-149,-120,-103,-117,-141,-124,-104,-120,-110,-97,-95,-113,-107,-97,-99,-96,-110,-114,-92,-110,-120,-94,-116,-105,-110,-110,-117,-89,-99,-89,-109,-107,-90,-96,-100,-102,-108,-110,-90,-86,-92,-103,-97,-93,-97,-115
0.14667,1040,913,2941,5065,5179,4935,4282,3823,3487,3232,2964,2631,2421,2171,1917,1729,1527,1345,1181,1014,842,684,596,478,406,306,239,184,133,82,33,-3,-28,-33,-73,-86,-111,-123,-130,-137,-156,-161,-174,-168,-172,-191,-178,-179,-186,-186,-187,-184,-190,-184,-191,-178,-177,-189,-198,-189,-186,-178,-186,-174,-176,-169,-174,-159,-186,-173,-183,-158,-184,-176,-172,-177,-172,-165,-160,-157,-149,-158,-159,-155,-158,-162,-154,-152,-147,-149,-148,-157,-156,-128,-151,-140,-136,-126,-141,-137,-126,-150,-136,-121,-130,-133,-128,-126,-114,-137,-134,-129,-136,-125,-105,-115,-115,-116,-146,-121,-105,-121,-137,-119,-102,-124,-117,-97,-96,-103,-105,-86,-95,-99,-103,-113,-96,-112,-119,-95,-114,-100,-107,-109,-121,-99,-97,-87,-106,-105,-82,-95,-102,-105,-116,-112,-98,-81,-85,-98,-89,-101,-94,-116
0.14933,1066,1263,2693,5193,5086,4912,4282,3816,3532,3239,2992,2654,2442,2189,1932,1737,1530,1350,1193,1016,848,683,599,482,409,314,242,186,132,85,33,1,-27,-34,-76,-85,-112,-123,-132,-140,-156,-162,-174,-168,-170,-185,-181,-179,-178,-180,-182,-181,-191,-178,-193,-179,-175,-187,-198,-187,-183,-181,-184,-183,-182,-171,-176,-155,-187,-169,-178,-157,-179,-178,-171,-178,-168,-165,-160,-153,-151,-158,-156,-152,-160,-160,-154,-152,-144,-146,-142,-154,-159,-129,-147,-142,-139,-129,-135,-137,-125,-151,-130,-124,-134,-130,-127,-123,-108,-132,-129,-132,-137,-128,-101,-111,-112,-114,-146,-119,-109,-115,-132,-113,-104,-120,-123,-98,-95,-102,-104,-86,-101,-108,-98,-118,-92,-110,-117,-93,-115,-101,-111,-103,-125,-99,-97,-84,-105,-102,-81,-94,-98,-107,-121,-110,-101,-81,-80,-96,-82,-102,-91,-115
0.15200,1093,1464,2812,5428,5163,4924,4315,3811,3559,3260,3014,2679,2454,2206,1956,1756,1532,1354,1198,1020,846,689,609,481,412,321,247,188,129,89,36,0,-26,-31,-81,-85,-107,-121,-130,-148,-155,-165,-175,-168,-170,-183,-181,-181,-176,-179,-178,-184,-184,-179,-192,-176,-174,-186,-198,-183,-178,-185,-183,-185,-182,-175,-177,-155,-188,-171,-177,-161,-175,-180,-171,-171,-164,-167,-169,-153,-156,-156,-155,-149,-160,-157,-159,-155,-145,-144,-141,-147,-156,-130,-146,-145,-141,-129,-132,-136,-121,-151,-129,-122,-135,-131,-125,-123,-105,-131,-126,-136,-130,-130,-103,-103,-108,-114,-139,-117,-109,-107,-129,-107,-106,-112,-128,-95,-95,-103,-105,-94,-102,-117,-99,-121,-92,-106,-118,-93,-115,-100,-113,-95,-122,-91,-95,-85,-102,-107,-90,-85,-93,-104,-119,-107,-99,-82,-79,-101,-80,-96,-92,-110
0.15467,910,2133,3218,5554,5157,4880,4342,3806,3564,3297,3026,2695,2468,2209,1970,1763,1548,1361,1196,1028,844,696,615,484,410,322,244,188,130,92,39,0,-25,-33,-81,-82,-104,-122,-125,-148,-153,-162,-175,-165,-170,-184,-179,-183,-176,-181,-176,-187,-177,-180,-191,-176,-169,-182,-195,-179,-173,-186,-182,-179,-178,-175,-173,-157,-186,-170,-174,-165,-175,-180,-169,-165,-164,-167,-171,-155,-154,-150,-153,-147,-158,-155,-158,-156,-147,-145,-144,-140,-157,-128,-142,-136,-137,-126,-134,-133,-116,-152,-130,-117,-131,-134,-125,-123,-104,-131,-128,-140,-127,-128,-109,-102,-105,-114,-132,-111,-106,-103,-125,-102,-106,-106,-131,-90,-99,-99,-109,-99,-101,-113,-105,-116,-95,-106,-119,-92,-110,-96,-108,-95,-112,-91,-89,-82,-100,-110,-95,-78,-93,-95,-115,-100,-88,-77,-78,-100,-83,-89,-90,-108
0.15733,431,2098,3055,5494,5194,4800,4400,3820,3571,3318,3024,2706,2473,2200,1972,1753,1563,1361,1194,1033,850,700,620,489,406,329,248,186,133,93,41,0,-26,-34,-75,-80,-107,-122,-124,-144,-152,-160,-174,-163,-171,-184,-178,-186,-176,-179,-178,-185,-173,-179,-187,-175,-159,-182,-188,-179,-172,-181,-181,-177,-176,-174,-169,-157,-181,-170,-171,-163,-176,-182,-168,-164,-163,-156,-169,-152,-155,-148,-154,-142,-159,-156,-152,-149,-147,-142,-141,-144,-157,-125,-138,-131,-131,-126,-133,-134,-119,-152,-126,-115,-128,-137,-124,-120,-106,-127,-125,-131,-123,-123,-108,-104,-101,-113,-124,-109,-106,-103,-119,-103,-107,-102,-126,-90,-103,-96,-107,-99,-106,-108,-105,-107,-93,-106,-116,-94,-112,-96,-101,-99,-101,-92,-86,-79,-98,-105,-95,-80,-86,-85,-109,-88,-78,-74,-83,-97,-87,-91,-91,-106
